dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";13.49;12.975363435670616
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";20.24;19.878011394523757
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";19.82;18.00056212189987
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";17.29;14.731001653256715
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";21.93;19.547750804418296
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";16.02;14.379364834758455
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";12.65;11.61828718805207
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";18.13;12.105987908938015
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";20.66;18.310612491945534
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";10.96;10.849199519053125
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";14.34;12.407393366456928
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";11.81;10.811622422382019
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";12.23;9.538921844543438
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";15.18;11.504660407241605
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";22.77;17.90503588954441
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";10.12;9.16242945731728
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";13.91;12.544035632429363
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";22.35;21.542376719454737
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";21.08;19.903148846476096
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";21.5;21.20353907654083
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";17.71;14.726109185761871
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";11.38;12.699577625828127
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";14.76;11.831865116466005
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";15.6;11.910088477412314
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";18.55;14.90469130777033
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";16.87;14.412125373081548
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";19.4;16.484605753120658
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";13.07;13.471615983264886
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";10.54;10.976789391072266
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";18.97;16.94322411531519
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1;pls;"{""n_components"": 2}";23.19;24.413792735597767
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.32;12.943204836162346
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.65;15.289894294649745
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.69;14.641014905063274
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.42;22.180951508847937
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.3;12.432442609805571
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.73;20.149670639791086
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.29;13.55138303422908
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.32;11.819840866709358
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.09;20.009493288881057
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.71;11.464558180164941
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.02;15.04526257442453
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.05;15.212781465248966
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";23.11;24.633817787467127
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.99;13.665311279771263
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.44;15.482705323013633
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.49;12.717633702914526
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.24;19.529330340539282
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.82;17.6329374860771
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.29;15.07112242591495
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.93;20.93480587872255
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.02;16.343030949445943
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.65;12.807310138404961
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.13;15.057239073737971
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.66;19.603744422005903
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.96;12.877005646185385
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.34;13.476065542870558
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.81;12.501575080566633
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.23;13.285397609668305
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.18;13.368544576290398
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.77;20.829414255469445
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.12;9.892203785413086
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.91;12.231901262839
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.35;20.63565208902707
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.08;20.729084537414554
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.5;20.951120971285288
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.493350220293081
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.38;11.45765836716436
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.76;12.445424785426383
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.6;13.217021277698944
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.374600465409802
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.87;16.097182218495142
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.4;17.183615635503696
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.07;13.325114392596456
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.54;10.387732720118791
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.97;18.7602307337037
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 2}";23.19;23.702042157414045
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.4;19.423875869047038
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.31;13.755699765419084
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";9.95;15.14815287018932
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.77;19.89467633673434
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.75;20.893180890084608
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.07;20.703475260464607
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.72;19.4125054358654
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.03;15.304683915564823
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.41;18.993994334383228
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.76;20.738004910186994
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.96;12.444371452276897
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.67;13.999839239112449
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.7;16.127971829207468
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.44;16.000350390179882
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.49;12.709901155351922
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.24;19.453572404114905
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.82;17.71373464899991
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.29;14.412074567165517
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.93;19.76128477480774
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.02;15.378407106793162
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.65;13.589210202998869
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.13;15.015341317365028
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.66;19.6284019077838
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.96;11.995912487899432
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.34;14.10475769417189
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.81;12.16976564714981
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.23;12.946574219104699
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.18;12.85119722516479
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.77;18.7129709558813
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.12;10.382318093554616
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.91;12.452268894972907
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.35;21.06668427045596
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.08;19.681420264493195
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.5;20.89863821813063
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.626460170723847
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.38;12.881366463178132
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.76;12.502209947113453
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.6;12.620746880183777
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.57702217165301
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.87;15.607956524552499
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.4;17.300316839684452
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.07;14.270875283743255
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.54;11.176550870435163
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.97;18.838750893153524
Biscuit_Sucrose_40_RandomSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 2}";23.19;23.290529179610445
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.06;17.49082862980515
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.35;13.444773923163833
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.37;15.602385484523158
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.34;14.44721399039785
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.08;23.274835088525236
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.64;13.953382591469069
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.66;14.400117968764295
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.63;12.31078014080008
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.38;17.147868376757057
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.65;14.10341831876407
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.01;15.123659144236843
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.0;13.683455021624349
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.43;21.154003403896812
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.44;15.875989549558238
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.49;12.621773281249421
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.24;19.700547792900906
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.82;17.714398327399902
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.29;14.323094687197651
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.93;20.12575470195426
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.02;15.516389020658083
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.65;13.583218494089863
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.13;15.888029624373715
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";20.66;20.412905459028323
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.96;12.401464157507943
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.34;13.960949862469988
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.81;12.255906096905502
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";12.23;12.854144857248606
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.18;12.432935641619896
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.77;19.03249861149723
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.12;9.995862531633291
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.91;12.314629959713121
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";22.35;21.275753771968645
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.08;19.85359949587384
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";21.5;20.87311759655496
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.74019580778414
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";11.38;12.886984428576664
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";14.76;13.020257253726493
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";15.6;12.809798960923407
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.851948431042043
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";16.87;15.571360463671043
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";19.4;17.37250972987612
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";13.07;14.509032750893907
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";10.54;11.134382271763377
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";18.97;19.21400628114336
Biscuit_Sucrose_40_RandomSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 2}";23.19;23.4670579850495
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.32;14.2292255705832
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.65;16.043020746712095
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.69;14.715727603916914
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.42;21.473959352120435
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.3;12.984106659110118
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.73;20.127042554280234
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.29;12.953685326168248
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.32;11.529721289013999
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.09;20.485459491173806
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;11.836027625940854
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;15.142427549515647
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.05;15.369556191154052
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.11;25.041190106086177
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.99;13.526825735388826
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.44;16.7347448948924
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.49;12.679644378531135
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.24;19.38408834640595
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.82;17.827304316634653
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.29;15.228510384230878
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.93;20.402356799639563
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;16.938414638459257
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;14.626168877691487
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.13;17.57175055962331
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.66;20.241252884789535
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;13.645247448690906
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;15.539828634879115
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.81;13.735271754335935
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.23;14.715768193558894
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.18;14.991061851656717
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;20.837026261564375
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.12;13.273532055748463
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.91;14.257118679859415
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.35;21.99288574538124
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;21.59936021533286
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.5;21.998553467816606
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;16.481691341427208
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.38;13.34111711018625
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.76;14.578737978748702
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.6;15.183430747558575
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.55;17.460856804222495
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.87;17.207227157982672
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;18.49693561593974
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.07;14.546962164970594
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.54;12.11806175861129
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.97;19.18652990523467
Biscuit_Sucrose_40_RandomSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.19;24.87541808375655
