fold_0,fold_1,fold_2
2681,2653,2655
2684,2654,2656
2686,2655,2658
2687,2656,2660
2688,2657,2661
2690,2659,2662
2691,2660,2664
2693,2662,2665
2694,2663,2667
2696,2664,2668
2697,2666,2669
2700,2667,2672
2704,2668,2674
2705,2670,2676
2707,2671,2677
2708,2672,2678
2709,2673,2679
2711,2674,2682
2713,2675,2683
2715,2676,2684
2716,2677,2685
2717,2678,2687
2718,2680,2689
2720,2681,2690
2721,2682,2691
2722,2683,2692
2724,2685,2693
2728,2686,2695
2730,2688,2696
2731,2689,2697
2732,2692,2698
2733,2694,2699
2734,2695,2700
2737,2698,2701
2738,2699,2702
2739,2701,2703
2740,2702,2704
2741,2703,2706
2744,2705,2707
2746,2706,2709
2748,2708,2710
2750,2710,2712
2751,2711,2713
2752,2712,2714
2755,2714,2716
2756,2715,2719
2758,2717,2721
2760,2718,2723
2761,2719,2724
2762,2720,2725
2764,2722,2726
2767,2723,2727
2768,2725,2728
2770,2726,2729
2772,2727,2733
2773,2729,2734
2774,2730,2735
2776,2731,2736
2777,2732,2737
2778,2735,2740
2779,2736,2742
2781,2738,2743
2783,2739,2745
2785,2741,2747
2786,2742,2748
2787,2743,2749
2788,2744,2750
2790,2745,2751
2791,2746,2752
2792,2747,2753
2793,2749,2754
2794,2753,2755
2796,2754,2756
2797,2757,2757
2798,2758,2759
2801,2759,2761
2802,2760,2763
2803,2762,2765
2804,2763,2766
2805,2764,2767
2808,2765,2769
2810,2766,2770
2811,2768,2771
2812,2769,2773
2816,2771,2774
2817,2772,2775
2819,2775,2777
2820,2776,2778
2822,2780,2779
2823,2782,2780
2825,2783,2781
2827,2784,2782
2828,2785,2784
2829,2787,2786
2830,2789,2788
2831,2790,2789
2835,2791,2793
2838,2792,2794
2839,2795,2795
2840,2796,2799
2842,2797,2800
2843,2798,2804
2845,2799,2805
2846,2800,2806
2849,2801,2807
2850,2802,2809
2851,2803,2813
2853,2806,2814
2854,2807,2815
2855,2808,2816
2856,2809,2818
2857,2810,2819
2858,2811,2821
2860,2812,2822
2862,2813,2823
2864,2814,2824
2865,2815,2826
2866,2817,2828
2868,2818,2832
2869,2820,2833
2870,2821,2834
2871,2824,2835
2873,2825,2836
2874,2826,2837
2875,2827,2838
2876,2829,2841
2877,2830,2842
2878,2831,2843
2879,2832,2844
2881,2833,2845
2882,2834,2846
2884,2836,2847
2885,2837,2848
2886,2839,2849
2888,2840,2851
2890,2841,2852
2891,2844,2853
2893,2847,2854
2894,2848,2855
2895,2850,2856
2897,2852,2859
2898,2857,2861
2899,2858,2863
2900,2859,2864
2902,2860,2865
2903,2861,2866
2904,2862,2867
2905,2863,2870
2906,2867,2872
2908,2868,2877
2909,2869,2880
2910,2871,2881
2911,2872,2883
2912,2873,2884
2913,2874,2885
2914,2875,2887
2916,2876,2889
2917,2878,2890
2918,2879,2892
2919,2880,2895
2920,2882,2896
2921,2883,2898
2922,2886,2900
2923,2887,2901
2925,2888,2902
2926,2889,2903
2927,2891,2904
2930,2892,2907
2931,2893,2910
2932,2894,2911
2933,2896,2912
2934,2897,2913
2936,2899,2914
2937,2901,2915
2938,2905,2916
2939,2906,2922
2942,2907,2924
2945,2908,2925
2946,2909,2926
2947,2915,2928
2949,2917,2929
2950,2918,2935
2951,2919,2936
2952,2920,2937
2953,2921,2938
2955,2923,2939
2956,2924,2940
2957,2927,2941
2958,2928,2942
2960,2929,2943
2962,2930,2944
2963,2931,2945
2964,2932,2948
2965,2933,2949
2970,2934,2951
2971,2935,2952
2972,2940,2954
2973,2941,2957
2974,2943,2959
2975,2944,2961
2976,2946,2963
2978,2947,2964
2981,2948,2965
2982,2950,2966
2984,2953,2967
2988,2954,2968
2991,2955,2969
2993,2956,2970
2999,2958,2972
3000,2959,2973
3002,2960,2975
3004,2961,2977
3005,2962,2979
3006,2966,2980
3007,2967,2982
3008,2968,2983
3010,2969,2985
3011,2971,2986
3012,2974,2987
3013,2976,2988
3014,2977,2989
3015,2978,2990
3016,2979,2991
3017,2980,2992
3018,2981,2993
3019,2983,2994
3020,2984,2995
3021,2985,2996
3023,2986,2997
3024,2987,2998
3025,2989,3001
3026,2990,3003
3027,2992,3004
3028,2994,3005
3029,2995,3006
3031,2996,3009
3032,2997,3010
3033,2998,3011
3035,2999,3014
3036,3000,3015
3039,3001,3016
3040,3002,3018
3041,3003,3020
3042,3007,3022
3044,3008,3024
3046,3009,3025
3047,3012,3027
3048,3013,3030
3050,3017,3033
3052,3019,3034
3053,3021,3036
3054,3022,3037
3056,3023,3038
3060,3026,3039
3062,3028,3040
3063,3029,3043
3064,3030,3044
3065,3031,3045
3066,3032,3046
3067,3034,3047
3068,3035,3049
3069,3037,3050
3071,3038,3051
3073,3041,3052
3074,3042,3053
3075,3043,3055
3077,3045,3057
3078,3048,3058
3080,3049,3059
3081,3051,3060
3082,3054,3061
3083,3055,3068
3084,3056,3069
3085,3057,3070
3087,3058,3072
3089,3059,3073
3091,3061,3074
3092,3062,3076
3093,3063,3077
3094,3064,3079
3096,3065,3080
3097,3066,3082
3098,3067,3084
3099,3070,3086
3100,3071,3088
3101,3072,3089
3102,3075,3090
3104,3076,3091
3105,3078,3094
3107,3079,3095
3108,3081,3097
3110,3083,3098
3112,3085,3100
3113,3086,3103
3115,3087,3104
3117,3088,3105
3120,3090,3106
3121,3092,3107
3122,3093,3108
3123,3095,3109
3124,3096,3110
3125,3099,3111
3127,3101,3112
3128,3102,3114
3130,3103,3115
3131,3106,3116
3132,3109,3117
3134,3111,3118
3135,3113,3119
3137,3114,3120
3138,3116,3123
3139,3118,3126
3141,3119,3127
3142,3121,3129
3143,3122,3132
3146,3124,3133
3148,3125,3134
3151,3126,3136
3152,3128,3137
3153,3129,3138
3155,3130,3140
3156,3131,3141
3157,3133,3144
3158,3135,3145
3160,3136,3147
3161,3139,3149
3162,3140,3150
3163,3142,3151
3164,3143,3154
3166,3144,3157
3167,3145,3158
3170,3146,3159
3172,3147,3160
3173,3148,3161
3174,3149,3162
3175,3150,3163
3177,3152,3165
3178,3153,3166
3180,3154,3168
3181,3155,3169
3182,3156,3170
3183,3159,3171
3184,3164,3173
3185,3165,3175
3191,3167,3176
3193,3168,3179
3194,3169,3180
3195,3171,3182
3197,3172,3183
3198,3174,3185
3199,3176,3186
3201,3177,3187
3203,3178,3188
3204,3179,3189
3207,3181,3190
3208,3184,3191
3209,3186,3192
3210,3187,3193
3211,3188,3196
3212,3189,3197
3214,3190,3200
3216,3192,3201
3217,3194,3202
3218,3195,3203
3219,3196,3204
3221,3198,3205
3222,3199,3206
3223,3200,3208
3224,3202,3210
3226,3205,3213
3227,3206,3215
3229,3207,3216
3230,3209,3217
3231,3211,3218
3232,3212,3219
3234,3213,3220
3235,3214,3221
3236,3215,3223
3237,3220,3224
3238,3222,3225
3239,3225,3227
3241,3226,3228
3242,3228,3229
3244,3230,3231
3247,3233,3232
3248,3235,3233
3249,3237,3234
3250,3239,3236
3251,3240,3238
3252,3241,3240
3253,3243,3242
3254,3244,3243
3255,3245,3245
3256,3246,3246
3257,3250,3247
3259,3251,3248
3261,3253,3249
3262,3258,3252
3263,3260,3254
3264,3261,3255
3265,3262,3256
3268,3263,3257
3269,3266,3258
3272,3267,3259
3273,3269,3260
3274,3270,3264
3275,3271,3265
3277,3273,3266
3278,3274,3267
3279,3275,3268
3280,3276,3270
3281,3277,3271
3282,3279,3272
3283,3280,3276
3284,3283,3278
3285,3284,3281
3286,3285,3282
3291,3287,3286
3293,3288,3287
3294,3289,3288
3295,3290,3289
3296,3292,3290
3297,3293,3291
3299,3294,3292
3300,3296,3295
3302,3297,3298
3303,3298,3299
3304,3300,3301
3305,3301,3302
3306,3305,3303
3307,3307,3304
3309,3308,3306
3310,3311,3308
3311,3312,3309
3313,3313,3310
3314,3314,3312
3320,3315,3315
3322,3316,3316
3323,3317,3317
3325,3318,3318
3326,3319,3319
3327,3320,3321
3328,3321,3323
3329,3322,3324
3330,3324,3325
3331,3327,3326
3333,3330,3328
3334,3331,3329
3335,3332,3332
3336,3333,3334
3337,3335,3336
3338,3337,3338
3339,3339,3340
3340,3341,3341
3342,3342,3345
3343,3343,3346
3344,3344,3347
3345,3348,3349
3346,3349,3350
3347,3351,3351
3348,3352,3352
3350,3354,3353
3353,3356,3354
3355,3357,3355
3356,3358,3358
3357,3361,3359
3359,3362,3360
3360,3363,3362
3361,3365,3363
3364,3366,3364
3366,3367,3365
,,3367
