iteration,candidate_model,prep,mean_perf,p_perf,sig_corr_FDR,max_corr_to_S,keep
2,PLS_reg,RNV_savgol,1.309291673599228,0.3238029479980469,True,0.6898889924381093,False
2,Ridge_reg,normalize_SNV,1.2707698976902335,0.3238029479980469,True,1.0,False
2,Ridge_reg,normalize_RNV,1.2597623432959473,0.0317840576171875,True,0.9061654135338346,False
2,Ridge_reg,MSC_savgol,1.9068946432674276,1.9073486328125e-06,True,0.9834380276239828,True
2,PLS_reg,SNV_haar,3.437746402024744,1.9073486328125e-06,True,0.9241558441558441,True
2,NICON_reg,detrend,3.8281943299494294,1.9073486328125e-06,True,0.9329870129870129,True
2,NICON_reg,SNV,3.032849540597985,1.9073486328125e-06,True,0.9849350649350651,True
2,LGBM_reg,normalize_simplescale,4.332551947367282,1.9073486328125e-06,True,0.9990977443609023,True
2,NICON_reg,baseline_detrend,2.52526751517112,1.9073486328125e-06,True,0.9603827751196172,True
2,NICON_reg,SNV_gaussian,3.110673527120468,1.9073486328125e-06,True,0.9570471633629528,True
2,PLS_reg,simplescale_gaussian,1.9229495981437494,0.0003643035888671875,True,0.9594531784005468,True
2,LGBM_reg,RNV_gaussian,3.0075410237988303,1.9073486328125e-06,True,0.9664727715384458,True
2,LGBM_reg,baseline_simplescale,4.275716153733099,1.9073486328125e-06,True,0.9986602870813398,True
2,NICON_reg,baseline_normalize,3.3246124239659642,1.9073486328125e-06,True,0.9759671907040328,True
2,Ridge_reg,MSC_haar,4.433631388395267,1.9073486328125e-06,True,0.9673274094326726,True
2,NICON_reg,simplescale_haar,2.8012094647749297,1.9073486328125e-06,True,0.9267532467532469,True
2,PLS_reg,haar,1.7796355855257748,3.814697265625e-05,True,0.9989610389610389,True
2,PLS_reg,savgol_simplescale,1.3120837545198072,0.5,True,0.6540533151059468,False
2,NICON_reg,PCA,1.768876029474188,0.3125,True,0.8032574345677012,False
2,NICON_reg,baseline,2.656834746110569,7.62939453125e-06,True,0.9679822288041464,True
2,PLS_reg,baseline_MSC,1.3344755667464097,0.1796417236328125,True,0.7747368421052631,False
2,PLS_reg,baseline_SNV,1.3350789595474586,0.1796417236328125,True,0.772740943267259,False
2,LGBM_reg,RNV_haar,2.7857232273460153,1.9073486328125e-06,True,0.9391451753136363,True
2,NICON_reg,baseline_RNV,3.072270426812211,1.9073486328125e-06,True,0.9858920027341079,True
2,Ridge_reg,detrend,1.7731986008726919,1.9073486328125e-06,True,0.9771701982228298,True
2,Ridge_reg,SNV,1.2707698977472375,0.3238029479980469,True,1.0,False
2,LGBM_reg,simplescale_gaussian,2.9305919177001583,1.9073486328125e-06,True,0.977881066302119,True
2,Ridge_reg,baseline_detrend,1.7731986008722942,1.9073486328125e-06,True,1.0,True
2,Ridge_reg,SNV_gaussian,2.7271085034293505,1.9073486328125e-06,True,0.935393028024607,True
2,LGBM_reg,haar,2.6535064943560003,1.9073486328125e-06,True,0.9770881749829118,True
2,Ridge_reg,RNV_simplescale,1.3296434933311942,0.0003643035888671875,True,0.9999726589200273,True
2,Ridge_reg,baseline_normalize,1.371451607028099,0.0022125244140625,True,1.0,True
2,Ridge_reg,baseline,1.673557874625402,3.814697265625e-05,True,1.0,True
2,PLS_reg,detrend_SNV,1.3362060137703697,0.9164657592773438,True,0.7154887218045113,False
2,Ridge_reg,MSC,1.9094155584658978,3.814697265625e-05,True,1.0,True
2,PLS_reg,normalize_simplescale,1.336126207589042,0.08353424072265625,True,0.7837320574162681,False
2,Ridge_reg,RNV,1.2597623436880374,0.0317840576171875,True,0.9061654135338346,False
2,PLS_reg,RNV_SNV,1.3354395320424661,0.08353424072265625,True,0.7758578263841422,False
2,PLS_reg,baseline_simplescale,1.331089581194253,0.1796417236328125,True,0.7751469583048531,False
2,Ridge_reg,savgol,1.6728626910229456,0.0003643035888671875,True,1.0,True
2,Ridge_reg,id,1.6735578746169733,3.814697265625e-05,True,1.0,True
2,PLS_reg,MSC_normalize,1.3375832862848434,0.08353424072265625,True,0.7762406015037594,False
2,Ridge_reg,baseline_SNV,1.270769897460175,0.3238029479980469,True,1.0,False
2,PLS_reg,baseline_savgol,1.3090509560928545,0.5,True,0.698673957621326,False
2,Ridge_reg,detrend_normalize,1.5142195644662704,0.0317840576171875,True,0.8657242853348073,False
2,Ridge_reg,simplescale_SNV,1.2707698971695705,0.3238029479980469,True,1.0,False
2,PLS_reg,MSC_SNV,1.3354581406799888,0.08353424072265625,True,0.7714012303485988,False
2,PLS_reg,detrend_simplescale,1.3356725462735917,0.9164657592773438,True,0.7124538619275461,False
2,PLS_reg,RNV_simplescale,1.3359349303040453,0.08353424072265625,True,0.7760218728639782,False
2,PLS_reg,MSC_simplescale,1.336421353123666,0.08353424072265625,True,0.776842105263158,False
2,Ridge_reg,baseline_RNV,1.2597623431199512,0.0317840576171875,True,0.9061654135338346,False
2,PLS_reg,detrend_savgol,1.3162002717131638,0.6761970520019531,True,0.5588760287174096,False
2,PLS_reg,normalize,1.3303292342159008,0.3238029479980469,True,0.7490635680109364,False
2,Ridge_reg,RNV_savgol,1.273330377522649,0.5,True,0.8510789547632499,False
2,PLS_reg,savgol_SNV,1.3087101851100311,0.6761970520019531,True,0.6325632262474368,False
2,PLS_reg,MSC_RNV,1.3370803193774494,0.08353424072265625,True,0.7771155160628844,False
2,PLS_reg,simplescale,1.3267726533209827,0.3238029479980469,True,0.7758851674641147,False
2,PLS_reg,detrend_RNV,1.3364782561707418,0.9164657592773438,True,0.7078058783321941,False
2,PLS_reg,normalize_SNV,1.3353462687915072,0.08353424072265625,True,0.7735611756664388,False
2,Ridge_reg,savgol_simplescale,1.3459127538949225,0.00960540771484375,True,0.8776676485062224,True
2,PLS_reg,normalize_RNV,1.335759630873898,0.0022125244140625,True,0.7822829801777169,True
2,PLS_reg,MSC_savgol,1.3244093543457809,0.1796417236328125,True,0.7933014354066985,False
2,PLS_reg,id,1.3230307807118753,0.0317840576171875,True,0.9427204374572795,False
2,PLS_reg,detrend,1.333872223349326,0.6761970520019531,True,0.6727272727272727,False
2,PLS_reg,SNV,1.3302029182262882,0.0317840576171875,True,0.9415994531784005,False
2,PLS_reg,baseline_detrend,1.337574498511284,0.5,True,0.699876965140123,False
2,Ridge_reg,detrend_SNV,1.3114043483101057,0.8203582763671875,True,0.7114484188238115,False
2,PLS_reg,baseline_normalize,1.331016494362405,0.00960540771484375,True,0.9880792891319207,True
2,PLS_reg,baseline,1.3299435321763933,0.0317840576171875,True,0.945974025974026,False
2,PLS_reg,baseline_RNV,1.3313744362056084,0.00960540771484375,True,0.9992344497607655,True
2,PLS_reg,savgol_haar,1.4021183034214717,0.08353424072265625,True,0.7809919617946322,False
2,Ridge_reg,RNV_SNV,1.2707698971276213,0.00960540771484375,True,1.0,True
2,PLS_reg,normalize_savgol,1.308864783779024,0.1796417236328125,True,0.7908954203691045,False
2,PLS_reg,MSC,1.3362174153179776,0.00960540771484375,True,0.9879425837320575,True
2,PLS_reg,RNV,1.3318327159191454,0.00960540771484375,True,0.9988243335611757,True
2,PLS_reg,savgol,1.3056904180178406,0.08353424072265625,True,0.8229938482570062,False
2,Ridge_reg,detrend_simplescale,1.3058739595294235,0.8203582763671875,True,0.6586369555343049,False
2,PLS_reg,detrend_normalize,1.3367251895487666,0.8203582763671875,True,0.7074777853725223,False
3,PLS_reg,simplescale_SNV,1.336274993557013,0.0022125244140625,True,0.9985782638414218,True
3,PLS_reg,detrend_MSC,1.3366345751044584,0.8203582763671875,True,0.7076965140123035,False
3,Ridge_reg,savgol_SNV,1.2845279357704724,0.3238029479980469,True,0.8724538619275461,False
3,Ridge_reg,MSC_RNV,1.259762343308303,0.0003643035888671875,True,0.9061654135338346,True
3,Ridge_reg,detrend_RNV,1.325379575929339,0.9164657592773438,True,0.6665208475734792,False
3,PLS_reg,RNV_savgol,1.309291673599228,0.0317840576171875,True,0.8721496148062308,False
3,Ridge_reg,normalize_SNV,1.2707698976902335,0.0022125244140625,True,1.0,True
3,Ridge_reg,normalize_RNV,1.2597623432959473,0.0003643035888671875,True,1.0,True
3,PLS_reg,savgol_simplescale,1.3120837545198072,0.08353424072265625,True,0.8332194121667806,False
3,NICON_reg,PCA,1.768876029474188,0.3125,True,0.8032574345677012,False
3,PLS_reg,baseline_MSC,1.3344755667464097,0.00960540771484375,True,0.9948325358851675,True
3,PLS_reg,baseline_SNV,1.3350789595474586,0.00960540771484375,True,0.9984688995215311,True
3,Ridge_reg,SNV,1.2707698977472375,0.0022125244140625,True,1.0,True
3,PLS_reg,detrend_SNV,1.3362060137703697,0.8203582763671875,True,0.7154887218045113,False
3,PLS_reg,normalize_simplescale,1.336126207589042,0.0022125244140625,True,0.9998359535201641,True
3,Ridge_reg,RNV,1.2597623436880374,0.0003643035888671875,True,1.0,True
3,PLS_reg,RNV_SNV,1.3354395320424661,0.0022125244140625,True,0.9988243335611757,True
3,PLS_reg,baseline_simplescale,1.331089581194253,0.00960540771484375,True,0.9999453178400547,True
3,PLS_reg,MSC_normalize,1.3375832862848434,0.0022125244140625,True,0.9977306903622692,True
3,Ridge_reg,baseline_SNV,1.270769897460175,0.0022125244140625,True,1.0,True
3,PLS_reg,baseline_savgol,1.3090509560928545,0.0317840576171875,True,0.8877922077922078,False
3,Ridge_reg,detrend_normalize,1.5142195644662704,0.0022125244140625,True,0.8657242853348073,True
3,Ridge_reg,simplescale_SNV,1.2707698971695705,0.0022125244140625,True,1.0,True
3,PLS_reg,MSC_SNV,1.3354581406799888,0.0022125244140625,True,0.9976486671223513,True
3,PLS_reg,detrend_simplescale,1.3356725462735917,0.6761970520019531,True,0.7124538619275461,False
3,PLS_reg,RNV_simplescale,1.3359349303040453,0.0022125244140625,True,0.9999726589200273,True
3,PLS_reg,MSC_simplescale,1.336421353123666,0.0022125244140625,True,0.9993711551606289,True
3,Ridge_reg,baseline_RNV,1.2597623431199512,0.0003643035888671875,True,1.0,True
3,PLS_reg,detrend_savgol,1.3162002717131638,0.6761970520019531,True,0.5588760287174096,False
3,PLS_reg,normalize,1.3303292342159008,0.0317840576171875,True,0.9735611756664388,False
3,Ridge_reg,RNV_savgol,1.273330377522649,0.3238029479980469,True,0.8590899459527138,False
3,PLS_reg,savgol_SNV,1.3087101851100311,0.1796417236328125,True,0.8052221462747778,False
3,PLS_reg,MSC_RNV,1.3370803193774494,0.0022125244140625,True,0.9995898838004101,True
3,PLS_reg,simplescale,1.3267726533209827,0.0317840576171875,True,0.9536842105263159,False
3,PLS_reg,detrend_RNV,1.3364782561707418,0.6761970520019531,True,0.7078058783321941,False
3,PLS_reg,normalize_SNV,1.3353462687915072,0.0022125244140625,True,0.9986602870813398,True
3,PLS_reg,MSC_savgol,1.3244093543457809,0.1796417236328125,True,0.8048393711551606,False
3,PLS_reg,id,1.3230307807118753,0.0317840576171875,True,0.9499931647300068,False
3,PLS_reg,detrend,1.333872223349326,0.6761970520019531,True,0.6727272727272727,False
3,PLS_reg,SNV,1.3302029182262882,0.0317840576171875,True,0.9529460013670541,False
3,PLS_reg,baseline_detrend,1.337574498511284,0.5,True,0.699876965140123,False
3,Ridge_reg,detrend_SNV,1.3114043483101057,0.8203582763671875,True,0.7114484188238115,False
3,PLS_reg,baseline,1.3299435321763933,0.0317840576171875,True,0.9486807928913193,False
3,PLS_reg,savgol_haar,1.4021183034214717,0.00960540771484375,True,0.7809919617946322,True
3,PLS_reg,normalize_savgol,1.308864783779024,0.3238029479980469,True,0.7916336295283664,False
3,PLS_reg,savgol,1.3056904180178406,0.3238029479980469,True,0.8229938482570062,False
3,Ridge_reg,detrend_simplescale,1.3058739595294235,0.8203582763671875,True,0.6586369555343049,False
3,PLS_reg,detrend_normalize,1.3367251895487666,0.9164657592773438,True,0.7074777853725223,False
4,PLS_reg,detrend_MSC,1.3366345751044584,0.9164657592773438,True,0.7076965140123035,False
4,Ridge_reg,savgol_SNV,1.2845279357704724,0.1796417236328125,True,0.8724538619275461,False
4,Ridge_reg,detrend_RNV,1.325379575929339,0.8203582763671875,True,0.6665208475734792,False
4,PLS_reg,RNV_savgol,1.309291673599228,0.08353424072265625,True,0.8726964513569901,False
4,PLS_reg,savgol_simplescale,1.3120837545198072,0.3238029479980469,True,0.8361995898838004,False
4,NICON_reg,PCA,1.768876029474188,0.1875,True,0.8032574345677012,False
4,PLS_reg,detrend_SNV,1.3362060137703697,0.9682159423828125,True,0.7154887218045113,False
4,PLS_reg,baseline_savgol,1.3090509560928545,0.1796417236328125,True,0.8892412850307587,False
4,PLS_reg,detrend_simplescale,1.3356725462735917,0.9164657592773438,True,0.7124538619275461,False
4,PLS_reg,detrend_savgol,1.3162002717131638,0.9164657592773438,True,0.5588760287174096,False
4,PLS_reg,normalize,1.3303292342159008,0.0317840576171875,True,0.9735611756664388,False
4,Ridge_reg,RNV_savgol,1.273330377522649,0.1796417236328125,True,0.8590899459527138,False
4,PLS_reg,savgol_SNV,1.3087101851100311,0.3238029479980469,True,0.8052221462747778,False
4,PLS_reg,simplescale,1.3267726533209827,0.0317840576171875,True,0.9536842105263159,False
4,PLS_reg,detrend_RNV,1.3364782561707418,0.9164657592773438,True,0.7078058783321941,False
4,PLS_reg,MSC_savgol,1.3244093543457809,0.3238029479980469,True,0.8048393711551606,False
4,PLS_reg,id,1.3230307807118753,0.0317840576171875,True,0.9499931647300068,False
4,PLS_reg,detrend,1.333872223349326,0.9164657592773438,True,0.6727272727272727,False
4,PLS_reg,SNV,1.3302029182262882,0.0317840576171875,True,0.9529460013670541,False
4,PLS_reg,baseline_detrend,1.337574498511284,0.8203582763671875,True,0.699876965140123,False
4,Ridge_reg,detrend_SNV,1.3114043483101057,0.8203582763671875,True,0.7114484188238115,False
4,PLS_reg,baseline,1.3299435321763933,0.0317840576171875,True,0.9486807928913193,False
4,PLS_reg,normalize_savgol,1.308864783779024,0.3238029479980469,True,0.7916336295283664,False
4,PLS_reg,savgol,1.3056904180178406,0.3238029479980469,True,0.8229938482570062,False
4,Ridge_reg,detrend_simplescale,1.3058739595294235,0.8203582763671875,True,0.6586369555343049,False
4,PLS_reg,detrend_normalize,1.3367251895487666,0.9164657592773438,True,0.7074777853725223,False
