iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
1,Ridge_reg,derivate_SNV,6.3856097999634605,2.9632351569975155,1.9073486328125e-06,True,0.8875106685633001,False,42
1,Ridge_reg,derivate_detrend,6.3962869622717715,2.999851882782485,1.9073486328125e-06,True,0.8815078236130868,False,42
1,Ridge_reg,derivate_gaussian,6.401304163093359,3.005539338455695,1.9073486328125e-06,True,0.8817638691322901,False,42
1,Ridge_reg,derivate_haar,6.405658741580552,3.005533783178416,1.9073486328125e-06,True,0.8817923186344238,False,42
1,Ridge_reg,derivate_normalize,6.286261747324198,2.9949165974736527,1.9073486328125e-06,True,0.8821906116642958,False,42
1,Ridge_reg,derivate_savgol,6.382933056053398,3.0008021001010343,1.9073486328125e-06,True,0.8814224751066856,False,42
1,Ridge_reg,derivate_simplescale,6.3040838790247,2.987848545163688,1.9073486328125e-06,True,0.8815078236130868,False,42
1,Ridge_reg,detrend,1.7343856773737236,0.18535438476591537,0.0003643035888671875,True,0.7419061166429587,False,42
1,Ridge_reg,detrend_MSC,6.404722494250995,3.0055407450807143,1.9073486328125e-06,True,0.8817638691322901,False,42
1,Ridge_reg,detrend_RNV,1.3297179702750637,0.08903159289281404,0.08353424072265625,True,0.8119203413940257,True,42
1,Ridge_reg,detrend_SNV,1.3083509569398593,0.09199767343924004,0.00960540771484375,True,0.9745384999570907,False,42
1,Ridge_reg,detrend_gaussian,4.498805234652824,0.8940718172958775,1.9073486328125e-06,True,0.8545661450924609,False,42
1,Ridge_reg,detrend_haar,3.6011803856355544,0.48182553014161145,0.0003643035888671875,True,0.8424466571834992,False,42
1,Ridge_reg,detrend_normalize,1.514086025791013,0.18773867226567953,0.00960540771484375,True,0.7811886543319163,False,42
1,Ridge_reg,detrend_savgol,1.7592140922964894,0.1943823756828329,3.814697265625e-05,True,0.754850640113798,False,42
1,Ridge_reg,detrend_simplescale,1.295696504720884,0.09817428809375128,0.0022125244140625,True,0.8744718707660626,False,42
1,Ridge_reg,gaussian,4.509621546378004,0.892584167518649,1.9073486328125e-06,True,0.8437553342816501,False,42
1,Ridge_reg,haar,3.598784294445591,0.4824448374833452,3.814697265625e-05,True,0.8464580369843527,False,42
1,Ridge_reg,haar_gaussian,5.309415810933379,1.2305560095406463,1.9073486328125e-06,True,0.8810810810810811,False,42
1,Ridge_reg,id,1.6522507753410967,0.21022359564920823,0.0003643035888671875,True,0.7160455192034139,False,42
1,Ridge_reg,normalize,1.80047497053223,0.19047348275761267,0.00960540771484375,False,0.6662304409672831,True,42
1,Ridge_reg,normalize_RNV,1.2626047447019177,0.1298842763752448,0.0022125244140625,True,0.9999999999999999,False,42
1,Ridge_reg,normalize_SNV,1.2556359525264278,0.10595433252165143,0.00960540771484375,True,0.9999999999999999,False,42
1,Ridge_reg,normalize_gaussian,4.696281080139397,1.4874858197646756,1.9073486328125e-06,True,0.7661735419630157,False,42
1,Ridge_reg,normalize_haar,4.185397014040412,1.0495929060818965,1.9073486328125e-06,True,0.8830440967283072,False,42
1,Ridge_reg,normalize_savgol,1.806729750665589,0.19395455287157293,1.9073486328125e-06,True,0.9937624023181816,False,42
1,Ridge_reg,normalize_simplescale,1.3025187777253786,0.08975025203859355,0.1796417236328125,True,0.9998292985354554,True,42
1,Ridge_reg,savgol,1.6716765534492832,0.1305382601504368,0.0317840576171875,True,0.7236130867709816,False,42
1,Ridge_reg,savgol_SNV,1.2696451668251654,0.037878270056675545,0.00960540771484375,True,0.8674253200568989,False,42
1,Ridge_reg,savgol_gaussian,4.579730369559793,0.8143958644025959,1.9073486328125e-06,True,0.8573826458036984,False,42
1,Ridge_reg,savgol_haar,3.6208936889112526,0.2112542913585611,0.0003643035888671875,True,0.8303271692745376,False,42
1,Ridge_reg,savgol_simplescale,1.3212917611363084,0.03734280350623975,0.08353424072265625,True,0.8402446852466607,True,42
1,Ridge_reg,simplescale,1.3025187777229623,0.12125567279125149,0.0317840576171875,True,0.9993527692483866,False,42
1,Ridge_reg,simplescale_SNV,1.2556359519988227,0.12755272714110677,0.0022125244140625,True,0.9999999999999999,False,42
1,Ridge_reg,simplescale_gaussian,3.019552905447441,0.38597178882519323,3.814697265625e-05,True,0.7478805120910385,False,42
1,Ridge_reg,simplescale_haar,1.9444886067317957,0.1879056992965702,1.9073486328125e-06,True,0.8010241820768137,False,42
2,LGBM_reg,MSC_normalize,4.186420068915972,0.4793714706816097,1.9073486328125e-06,True,0.9992887624466571,False,42
2,LGBM_reg,MSC_savgol,4.253964743103577,0.561839758737301,0.0003643035888671875,True,0.9945661450924609,False,42
2,LGBM_reg,MSC_simplescale,4.280111258633417,0.4843614911174814,1.9073486328125e-06,True,0.9932859174964437,False,42
2,LGBM_reg,PCA,3.701492581692356,0.32576863091049213,1.9073486328125e-06,True,0.8875960170697013,False,42
2,LGBM_reg,RNV,4.169093635579318,0.4700146515511634,1.9073486328125e-06,True,0.9956756756756757,False,42
2,LGBM_reg,RNV_SNV,4.198926508495487,0.5149345714288116,1.9073486328125e-06,True,0.9975533428165007,False,42
2,LGBM_reg,RNV_savgol,4.179208238753697,0.4920335222726382,1.9073486328125e-06,True,0.9949644381223328,False,42
2,LGBM_reg,RNV_simplescale,4.2761275544663375,0.49021481953157964,1.9073486328125e-06,True,0.9943669985775249,False,42
2,LGBM_reg,SNV,4.2073514819698925,0.46913786598763174,1.9073486328125e-06,True,0.9972688477951634,False,42
2,LGBM_reg,SNV_gaussian,3.1637272715362275,0.4420993920365264,1.9073486328125e-06,True,0.9631294452347083,False,42
2,LGBM_reg,SNV_haar,3.143502732550393,0.26184068243883485,3.814697265625e-05,True,0.9588904694167852,False,42
2,LGBM_reg,baseline,3.4185629417963312,0.49729947404700425,1.9073486328125e-06,True,0.9960508453659139,False,42
2,LGBM_reg,baseline_MSC,4.172391872615599,0.5015960086682059,1.9073486328125e-06,True,0.997610241820768,False,42
2,LGBM_reg,baseline_RNV,4.200144199208601,0.4705357657991929,1.9073486328125e-06,True,0.9968421052631578,False,42
2,LGBM_reg,baseline_SNV,4.203459428053332,0.46363128757539807,1.9073486328125e-06,True,0.9962446657183498,False,42
2,LGBM_reg,baseline_derivate,7.481819769994616,2.7043029966780505,1.9073486328125e-06,True,0.9215078236130867,False,42
2,LGBM_reg,baseline_detrend,3.1264124906796713,0.506782937046808,1.9073486328125e-06,True,0.8996301564722616,False,42
2,LGBM_reg,baseline_gaussian,3.03808134103494,0.1759342263781669,0.0022125244140625,True,0.9589758179231863,False,42
2,LGBM_reg,baseline_normalize,4.194647132569471,0.5056862852566455,1.9073486328125e-06,True,0.9976386913229017,False,42
2,LGBM_reg,baseline_savgol,4.231078910883047,0.47692648296829,1.9073486328125e-06,True,0.9939118065433855,False,42
2,LGBM_reg,baseline_simplescale,4.219983773675835,0.4846568326992129,1.9073486328125e-06,True,0.9929445234708393,False,42
2,LGBM_reg,derivate,6.112521402602132,2.7419361859232456,1.9073486328125e-06,True,0.9131185980501051,False,42
2,LGBM_reg,derivate_MSC,7.5712551479345365,2.7936622041237724,1.9073486328125e-06,True,0.9202275960170697,False,42
2,LGBM_reg,derivate_RNV,7.401387982473704,2.71590162571482,1.9073486328125e-06,True,0.9149359886201991,False,42
2,LGBM_reg,derivate_SNV,7.608091747706076,2.7569948817117016,1.9073486328125e-06,True,0.9198577524893313,False,42
2,LGBM_reg,derivate_detrend,7.009871771092373,2.6770803805569363,1.9073486328125e-06,True,0.9090469416785206,False,42
2,LGBM_reg,derivate_gaussian,6.569381452841537,2.6903397665312108,1.9073486328125e-06,True,0.9161593172119487,False,42
2,LGBM_reg,derivate_haar,6.606000094211582,2.578250948495477,1.9073486328125e-06,True,0.922873399715505,False,42
2,LGBM_reg,derivate_normalize,7.468151869867387,2.685592116912546,1.9073486328125e-06,True,0.9248933143669985,False,42
2,LGBM_reg,derivate_savgol,7.494102286055989,2.794447806839358,1.9073486328125e-06,True,0.9169559032716927,False,42
2,LGBM_reg,derivate_simplescale,7.592993755386962,2.6843092522443133,1.9073486328125e-06,True,0.9133428165007111,False,42
2,LGBM_reg,detrend,3.1862616060347504,0.42648297536594737,1.9073486328125e-06,True,0.91524893314367,False,42
2,LGBM_reg,detrend_MSC,3.2114770232997967,0.607296775324178,3.814697265625e-05,True,0.910384068278805,False,42
2,LGBM_reg,detrend_RNV,3.1378770300063974,0.5788641955846072,1.9073486328125e-06,True,0.9135419630156473,False,42
2,LGBM_reg,detrend_SNV,3.1312304804792777,0.5124383417143279,1.9073486328125e-06,True,0.9050924608819345,False,42
2,LGBM_reg,detrend_gaussian,3.046112023391369,0.1839175870339107,0.0003643035888671875,True,0.9652842481342879,False,42
2,LGBM_reg,detrend_haar,2.7550258993264976,0.21004408042720524,1.9073486328125e-06,True,0.9338833570412517,False,42
2,LGBM_reg,detrend_normalize,3.16081375742159,0.40767176066540056,1.9073486328125e-06,True,0.9166714082503556,False,42
2,LGBM_reg,detrend_savgol,3.1295171249551768,0.3844738581211695,1.9073486328125e-06,True,0.9139687055476529,False,42
2,LGBM_reg,detrend_simplescale,3.1201601945334994,0.4315936002216565,3.814697265625e-05,True,0.9189758179231863,False,42
2,LGBM_reg,gaussian,3.0690454446509894,0.16592564567935852,3.814697265625e-05,True,0.9636984352773825,False,42
2,LGBM_reg,haar,2.648695318815039,0.22553293196247792,3.814697265625e-05,True,0.9767567567567568,False,42
2,LGBM_reg,haar_gaussian,3.75756187414862,0.5906926061422209,1.9073486328125e-06,True,0.9234139402560456,False,42
2,LGBM_reg,id,3.4095063280435465,0.4994207786507465,1.9073486328125e-06,True,0.9941071208194496,False,42
2,LGBM_reg,normalize,4.135503119066047,0.4826734327565887,1.9073486328125e-06,True,0.9946799431009957,False,42
2,LGBM_reg,normalize_RNV,4.207377794655336,0.47704461153917266,1.9073486328125e-06,True,0.9977524893314367,False,42
2,LGBM_reg,normalize_SNV,4.203308845549577,0.46766507087192344,1.9073486328125e-06,True,0.9976671408250355,False,42
2,LGBM_reg,normalize_gaussian,3.122802011665733,0.37825546793672093,0.0003643035888671875,True,0.9624466571834993,False,42
2,LGBM_reg,normalize_haar,3.3073895805667126,0.34167590363483646,1.9073486328125e-06,True,0.9310099573257468,False,42
2,LGBM_reg,normalize_savgol,4.167605871887895,0.4677860748836151,1.9073486328125e-06,True,0.9935419630156471,False,42
2,LGBM_reg,normalize_simplescale,4.2794367535071185,0.4843963724624707,1.9073486328125e-06,True,0.9933143669985773,False,42
2,LGBM_reg,savgol,4.199505112873161,0.49124438800410153,1.9073486328125e-06,True,0.992859174964438,False,42
2,LGBM_reg,savgol_SNV,4.270159749905078,0.48879659159042754,1.9073486328125e-06,True,0.9938264580369843,False,42
2,LGBM_reg,savgol_gaussian,2.7903783023018955,0.18706814591036847,0.00960540771484375,True,0.9295570290256646,False,42
2,LGBM_reg,savgol_haar,2.7204807419133856,0.15451941782051914,0.00960540771484375,True,0.9576386913229018,False,42
2,LGBM_reg,savgol_simplescale,4.284315291640526,0.44659443935338494,1.9073486328125e-06,True,0.9902987197724039,False,42
2,LGBM_reg,simplescale,4.2092105670413416,0.4843614911174814,1.9073486328125e-06,True,0.9929160739687055,False,42
2,LGBM_reg,simplescale_SNV,4.20409407294912,0.47434724109103055,1.9073486328125e-06,True,0.9973826458036984,False,42
2,LGBM_reg,simplescale_gaussian,2.9123816009398844,0.35707846605023796,0.0003643035888671875,True,0.9656614509246088,False,42
2,LGBM_reg,simplescale_haar,2.897514387574002,0.1993252233769902,3.814697265625e-05,True,0.9347937411095305,False,42
2,NICON_reg,MSC,3.671354948852856,0.4971326592337475,1.9073486328125e-06,True,0.9155049786628734,False,42
2,NICON_reg,MSC_RNV,3.1209478589172637,0.26575720404017744,3.814697265625e-05,True,0.9347937411095305,False,42
2,NICON_reg,MSC_SNV,2.939879750641205,0.3700742881372221,0.0022125244140625,True,0.9279658605974395,False,42
2,NICON_reg,MSC_gaussian,4.918257856806611,0.40465908251807026,3.814697265625e-05,True,0.9001706970128022,False,42
2,NICON_reg,MSC_haar,4.586596773556344,0.3869535935705166,3.814697265625e-05,True,0.9280796586059744,False,42
2,NICON_reg,MSC_normalize,3.1332782583956034,0.402109202473119,1.9073486328125e-06,True,0.9151066856330013,False,42
2,NICON_reg,MSC_savgol,3.396998086276351,0.30722362537425996,3.814697265625e-05,True,0.9212233285917495,False,42
2,NICON_reg,MSC_simplescale,3.3385296971960825,0.5598917969453328,1.9073486328125e-06,True,0.8883357041251778,False,42
2,NICON_reg,RNV,3.2583939522266325,0.2939503480179355,3.814697265625e-05,True,0.9225889046941677,False,42
2,NICON_reg,RNV_SNV,3.0297172392879124,0.34591663904362147,3.814697265625e-05,True,0.935533428165007,False,42
2,NICON_reg,RNV_gaussian,3.0277563594930217,0.5975493832407943,1.9073486328125e-06,True,0.8996586059743955,False,42
2,NICON_reg,RNV_savgol,3.0988544754050857,0.3259669193491024,0.0003643035888671875,True,0.9268563300142247,False,42
2,NICON_reg,RNV_simplescale,3.166771480995856,0.38158523298133984,3.814697265625e-05,True,0.9087908961593171,False,42
2,NICON_reg,SNV,3.0146157016495847,0.5460900839248035,3.814697265625e-05,True,0.9227596017069701,False,42
2,NICON_reg,SNV_gaussian,2.9517995837335,0.3548507894306603,1.9073486328125e-06,True,0.9237837837837838,False,42
2,NICON_reg,SNV_haar,3.1489381410854285,0.24714621768061962,3.814697265625e-05,True,0.9385206258890469,False,42
2,NICON_reg,baseline,2.6515370687614905,0.3545621939935999,3.814697265625e-05,True,0.8787794643959029,False,42
2,NICON_reg,baseline_MSC,3.3477081855151405,0.41217890271802804,3.814697265625e-05,True,0.9153342816500711,False,42
2,NICON_reg,baseline_RNV,3.0668036641279666,0.3390255771298287,3.814697265625e-05,True,0.9253485064011379,False,42
2,NICON_reg,baseline_SNV,3.135897104534454,0.3729030391375179,3.814697265625e-05,True,0.9342247510668562,False,42
2,NICON_reg,baseline_derivate,6.40443006290274,2.482004534433776,1.9073486328125e-06,True,0.9075106685633002,False,42
2,NICON_reg,baseline_detrend,2.523040154881467,0.27969154140000296,0.0022125244140625,True,0.8977809388335705,False,42
2,NICON_reg,baseline_gaussian,4.424312348455314,0.22329145778018167,1.9073486328125e-06,True,0.7561877667140825,False,42
2,NICON_reg,baseline_haar,3.6501240387391554,0.2389071952775399,3.814697265625e-05,True,0.8126031294452347,False,42
2,NICON_reg,baseline_normalize,3.30061503676703,0.38335878608148666,1.9073486328125e-06,True,0.9266856330014224,False,42
2,NICON_reg,baseline_savgol,3.226336219781822,0.4598499579913806,3.814697265625e-05,True,0.8916358463726883,False,42
2,NICON_reg,baseline_simplescale,3.177383982183548,0.48878486838078516,3.814697265625e-05,True,0.8884210526315788,False,42
2,NICON_reg,derivate,5.62532735824122,2.5378123288372976,1.9073486328125e-06,True,0.9078427742811306,False,42
2,NICON_reg,derivate_MSC,6.571832786175799,2.641070128231184,1.9073486328125e-06,True,0.9165860597439544,False,42
2,NICON_reg,derivate_RNV,6.665321532364753,2.471033090623612,1.9073486328125e-06,True,0.908819345661451,False,42
2,NICON_reg,derivate_SNV,6.565984944972363,2.519740878556391,1.9073486328125e-06,True,0.9124039829302987,False,42
2,NICON_reg,derivate_detrend,6.490509648953002,2.964202260182917,1.9073486328125e-06,True,0.8977809388335705,False,42
2,NICON_reg,derivate_gaussian,6.467158136859917,2.7713332882364,1.9073486328125e-06,True,0.9020483641536271,False,42
2,NICON_reg,derivate_haar,6.475544078996158,2.755006915792926,1.9073486328125e-06,True,0.9080227596017069,False,42
2,NICON_reg,derivate_normalize,6.472062455464389,2.5638698304225382,1.9073486328125e-06,True,0.9086201991465149,False,42
2,NICON_reg,derivate_savgol,6.482238793780592,2.946166803834222,1.9073486328125e-06,True,0.9064011379800853,False,42
2,NICON_reg,derivate_simplescale,6.804590638806512,2.7661848111721827,1.9073486328125e-06,True,0.907226173541963,False,42
2,NICON_reg,detrend,3.69362155079589,0.47496666640888563,1.9073486328125e-06,True,0.8310869921048907,False,42
2,NICON_reg,detrend_MSC,6.495488223642143,2.7604444987224372,1.9073486328125e-06,True,0.8848079658605974,False,42
2,NICON_reg,detrend_RNV,2.298051224757003,0.24692562071081392,0.0022125244140625,True,0.9005120910384068,False,42
2,NICON_reg,detrend_SNV,2.319370937048992,0.2496959004082071,0.00960540771484375,True,0.9114082503556188,False,42
2,NICON_reg,detrend_gaussian,5.358979969604728,0.3590025953204259,3.814697265625e-05,True,0.8630156472261734,False,42
2,NICON_reg,detrend_haar,4.3082413277673774,0.4102235331971156,3.814697265625e-05,True,0.8385775248933143,False,42
2,NICON_reg,detrend_normalize,3.380520361341532,0.4909714591603347,1.9073486328125e-06,True,0.878805120910384,False,42
2,NICON_reg,detrend_savgol,3.7734104063548912,0.4208479665042788,1.9073486328125e-06,True,0.8492745376955902,False,42
2,NICON_reg,detrend_simplescale,2.4149925024440715,0.35760232937273173,0.0003643035888671875,True,0.8316927453769558,False,42
2,NICON_reg,gaussian,5.3771849294733505,0.3470066438544177,1.9073486328125e-06,True,0.8610526315789473,False,42
2,NICON_reg,haar,4.555457567679169,0.3144819377054804,0.0003643035888671875,True,0.8582930298719773,False,42
2,NICON_reg,haar_gaussian,5.5610854452663725,1.4869025153896638,1.9073486328125e-06,True,0.8240967283072547,False,42
2,NICON_reg,id,3.6800038125270693,0.5468242463904793,1.9073486328125e-06,True,0.8491299518696781,False,42
2,NICON_reg,normalize,3.8483231208086908,0.6211526087582633,3.814697265625e-05,True,0.9215931721194879,False,42
2,NICON_reg,normalize_RNV,3.183178252604438,0.39399004841172625,0.0003643035888671875,True,0.9236130867709815,False,42
2,NICON_reg,normalize_SNV,3.207651171078271,0.4129261897830492,3.814697265625e-05,True,0.9299573257467995,False,42
2,NICON_reg,normalize_gaussian,4.60436839912581,1.5962966757569617,1.9073486328125e-06,True,0.8834708392603129,False,42
2,NICON_reg,normalize_haar,4.423180621707492,0.8004701850880693,1.9073486328125e-06,True,0.9100995732574679,False,42
2,NICON_reg,normalize_savgol,3.8428730240707623,0.5147621362013299,3.814697265625e-05,True,0.8874537695590327,False,42
2,NICON_reg,normalize_simplescale,3.048424650585986,0.43645205319893154,3.814697265625e-05,True,0.8906970128022758,False,42
2,NICON_reg,savgol,4.603601736362847,0.48578939404758437,1.9073486328125e-06,True,0.8723470839260313,False,42
2,NICON_reg,savgol_SNV,3.0079157545359525,0.2966978438405028,0.0003643035888671875,True,0.9215078236130867,False,42
2,NICON_reg,savgol_gaussian,5.22881610039742,0.558634363370925,3.814697265625e-05,True,0.8302133712660027,False,42
2,NICON_reg,savgol_haar,4.298607738759761,0.33596082001194993,0.0022125244140625,True,0.8469985775248933,False,42
2,NICON_reg,savgol_simplescale,3.0019120725967383,0.3334871949416729,3.814697265625e-05,True,0.870298719772404,False,42
2,NICON_reg,simplescale,3.1493593324555333,0.5127626870372817,0.0003643035888671875,True,0.8946230440967282,False,42
2,NICON_reg,simplescale_SNV,3.0937781680912706,0.48107096678202654,3.814697265625e-05,True,0.9348506401137978,False,42
2,NICON_reg,simplescale_gaussian,3.7190088890581547,0.4795874355495464,1.9073486328125e-06,True,0.9089900426742532,False,42
2,PLS_reg,MSC_haar,3.3496259406101077,0.2879369295364018,1.9073486328125e-06,True,0.8536842105263157,False,42
2,PLS_reg,RNV_gaussian,1.8848190986978357,0.16958759197083006,0.0003643035888671875,True,0.7863442389758178,False,42
2,PLS_reg,RNV_savgol,1.2933229615556532,0.08095293852439966,3.814697265625e-05,True,0.9061139723147063,False,42
2,PLS_reg,RNV_simplescale,1.3216682179680261,0.14209995179397716,3.814697265625e-05,True,0.9999715504978661,False,42
2,PLS_reg,SNV,1.315861407351506,0.15283557622059263,0.0003643035888671875,True,0.973570412517781,False,42
2,PLS_reg,SNV_gaussian,2.039404895408445,0.12974783226259645,0.0003643035888671875,True,0.8096443812233285,False,42
2,PLS_reg,SNV_haar,3.3415144773799232,0.1484227097616222,1.9073486328125e-06,True,0.811379800853485,False,42
2,PLS_reg,baseline,1.3155985706170503,0.1450417631457095,3.814697265625e-05,True,0.972574679943101,False,42
2,PLS_reg,baseline_MSC,1.3201893962296218,0.14209995179398627,0.0003643035888671875,True,0.9946230440967282,False,42
2,PLS_reg,baseline_RNV,1.31704691728161,0.14209995179401758,3.814697265625e-05,True,0.9987766714082502,False,42
2,PLS_reg,baseline_SNV,1.3208008342680184,0.15283557622059352,0.0003643035888671875,True,0.99524893314367,False,42
2,PLS_reg,baseline_derivate,7.690558471071563,2.860494485808758,1.9073486328125e-06,True,0.8840398293029872,False,42
2,PLS_reg,baseline_gaussian,1.992306070218477,0.17690984473787585,1.9073486328125e-06,True,0.8001137980085349,False,42
2,PLS_reg,baseline_haar,1.761383005178072,0.13157075266990947,3.814697265625e-05,True,0.9365007112375533,False,42
2,PLS_reg,baseline_normalize,1.3166842028804975,0.14209995179401402,0.0003643035888671875,True,0.9968421052631578,False,42
2,PLS_reg,baseline_savgol,1.2944763295049528,0.08226990571454307,3.814697265625e-05,True,0.9267709815078236,False,42
2,PLS_reg,baseline_simplescale,1.316758264203437,0.1420999517939956,3.814697265625e-05,True,0.9987766714082502,False,42
2,PLS_reg,derivate,6.505007987602088,2.860494485808758,1.9073486328125e-06,True,0.8798901641367397,False,42
2,PLS_reg,derivate_MSC,7.617150165774437,2.860494485808758,1.9073486328125e-06,True,0.884551920341394,False,42
2,PLS_reg,derivate_RNV,7.568694869411811,2.860494485808758,1.9073486328125e-06,True,0.8840682788051208,False,42
2,PLS_reg,derivate_SNV,7.455893002863462,2.8628917131669196,1.9073486328125e-06,True,0.8866287339971549,False,42
2,PLS_reg,derivate_detrend,7.764775242259338,2.8591085280832953,1.9073486328125e-06,True,0.89701280227596,False,42
2,PLS_reg,derivate_gaussian,8.801661963843703,2.8764157786270474,1.9073486328125e-06,True,0.9029871977240398,False,42
2,PLS_reg,derivate_haar,9.3704764081983,2.8613672208357275,1.9073486328125e-06,True,0.9011095305832146,False,42
2,PLS_reg,derivate_normalize,7.58458773774157,2.860494485808758,1.9073486328125e-06,True,0.8840682788051208,False,42
2,PLS_reg,derivate_savgol,7.4808174281946975,2.8604946590820033,1.9073486328125e-06,True,0.8847226173541962,False,42
2,PLS_reg,derivate_simplescale,7.549559792494001,2.860494485808758,1.9073486328125e-06,True,0.8856330014224749,False,42
2,PLS_reg,detrend_gaussian,1.982095543603936,0.16462970605912264,1.9073486328125e-06,True,0.8129160739687055,False,42
2,PLS_reg,detrend_haar,1.7440566581674015,0.12641123525801956,3.814697265625e-05,True,0.9187766714082504,False,42
2,PLS_reg,gaussian,1.9960564579324442,0.17690984473756233,1.9073486328125e-06,True,0.7933143669985774,False,42
2,PLS_reg,haar,1.7553343718955852,0.131570752669941,3.814697265625e-05,True,0.9411379800853484,False,42
2,PLS_reg,haar_gaussian,3.084485120898904,0.4795965459800311,1.9073486328125e-06,True,0.8406593406593407,False,42
2,PLS_reg,normalize_gaussian,2.078860002099588,0.2030045179914779,0.0003643035888671875,True,0.8197724039829302,False,42
2,PLS_reg,normalize_haar,2.126245789634439,0.18253875682063625,1.9073486328125e-06,True,0.891180654338549,False,42
2,PLS_reg,normalize_savgol,1.294319492694968,0.10626111296139529,0.0003643035888671875,True,0.8807396870554765,False,42
2,PLS_reg,savgol_SNV,1.2941310149090248,0.08226990571454817,0.0003643035888671875,True,0.932773826458037,False,42
2,PLS_reg,savgol_gaussian,1.7585439308975304,0.12614217250487525,1.9073486328125e-06,True,0.7688762446657184,False,42
2,PLS_reg,savgol_simplescale,1.2975495652442646,0.08226990571455617,0.0022125244140625,True,0.8797155049786628,False,42
2,PLS_reg,simplescale,1.3123854055807966,0.14209995179400114,3.814697265625e-05,True,0.9775533428165006,False,42
2,PLS_reg,simplescale_SNV,1.3220128153977007,0.14209995179400114,3.814697265625e-05,True,0.9987766714082502,False,42
2,PLS_reg,simplescale_gaussian,1.879398202583041,0.13229787645014257,0.0003643035888671875,True,0.8140825035561877,False,42
2,PLS_reg,simplescale_haar,1.9111297844948119,0.13282247314258844,1.9073486328125e-06,True,0.8672546230440967,False,42
2,Ridge_reg,MSC,1.713133031390769,0.1629117480358675,0.0022125244140625,True,0.7005120910384068,False,42
2,Ridge_reg,MSC_gaussian,4.571952252829246,0.8835465825380955,1.9073486328125e-06,True,0.8896159317211949,False,42
2,Ridge_reg,MSC_haar,4.276242989545332,0.6996333839166529,3.814697265625e-05,True,0.8817923186344238,False,42
2,Ridge_reg,MSC_normalize,1.3576600140145207,0.09759891483322636,0.0003643035888671875,True,0.9115504978662873,False,42
2,Ridge_reg,MSC_savgol,1.7561055353773334,0.13660532838035544,0.0003643035888671875,True,0.7102895468852974,False,42
2,Ridge_reg,PCA,1.6522507753531097,0.14164414726256958,0.00960540771484375,True,0.7160455192034139,False,42
2,Ridge_reg,RNV,1.2626047450992355,0.12988427637525524,0.0022125244140625,True,0.9999999999999999,False,42
2,Ridge_reg,RNV_SNV,1.2556359519563143,0.12755272714109434,0.0022125244140625,True,0.9999999999999999,False,42
2,Ridge_reg,RNV_gaussian,2.1812800347578705,0.20789671609588645,3.814697265625e-05,True,0.7912087912087913,False,42
2,Ridge_reg,RNV_haar,1.652220993130325,0.1312425262807193,3.814697265625e-05,True,0.8508108108108108,False,42
2,Ridge_reg,RNV_savgol,1.2733629328107128,0.039567246672264744,3.814697265625e-05,True,0.8847004601963467,False,42
2,Ridge_reg,RNV_simplescale,1.3025187777554617,0.12125567279126015,0.0317840576171875,True,0.9999715504978661,False,42
2,Ridge_reg,SNV,1.2556359525841918,0.1275527271411241,0.0022125244140625,True,0.9999999999999999,False,42
2,Ridge_reg,SNV_gaussian,2.564794249046007,0.28648196650392177,3.814697265625e-05,True,0.7527472527472527,False,42
2,Ridge_reg,SNV_haar,2.707386589684237,0.18795589428778614,3.814697265625e-05,True,0.7541678520625889,False,42
2,Ridge_reg,baseline,1.652250775349637,0.14164414725897378,0.00960540771484375,True,0.7160455192034139,False,42
2,Ridge_reg,baseline_MSC,1.7131330313948434,0.16291174803592567,0.0022125244140625,True,0.7005120910384068,False,42
2,Ridge_reg,baseline_RNV,1.2626047445235746,0.12988427637525635,0.0022125244140625,True,0.9999999999999999,False,42
2,Ridge_reg,baseline_SNV,1.2556359522933023,0.12755272714109034,0.0022125244140625,True,0.9999999999999999,False,42
2,Ridge_reg,baseline_derivate,6.383509256384747,2.8595194094049905,1.9073486328125e-06,True,0.8814224751066856,False,42
2,Ridge_reg,baseline_detrend,1.7343856773733208,0.1468140001488274,0.0022125244140625,True,0.7419061166429587,False,42
2,Ridge_reg,baseline_gaussian,4.509621546378002,0.7687891796075572,1.9073486328125e-06,True,0.8437553342816501,False,42
2,Ridge_reg,baseline_haar,3.5987842944455846,0.3438764162611021,3.814697265625e-05,True,0.8464580369843527,False,42
2,Ridge_reg,baseline_normalize,1.357660014012577,0.0975989148323757,0.0003643035888671875,True,0.9115504978662873,False,42
2,Ridge_reg,baseline_savgol,1.6716765534523672,0.13053826011101166,0.0317840576171875,True,0.7236130867709816,False,42
2,Ridge_reg,baseline_simplescale,1.3025187777541147,0.12125567279124039,0.0317840576171875,True,0.999765289963338,False,42
2,Ridge_reg,derivate,5.417299172520224,2.8595194094049905,1.9073486328125e-06,True,0.8714056522275702,False,42
2,Ridge_reg,derivate_MSC,6.285110125071596,2.8594495205880595,1.9073486328125e-06,True,0.8821337126600284,False,42
2,Ridge_reg,derivate_RNV,6.321529886242504,2.8638234207740343,1.9073486328125e-06,True,0.8875675675675676,False,42
2,Ridge_reg,derivate_SNV,6.3856097999634605,2.8621202538896524,1.9073486328125e-06,True,0.8875106685633001,False,42
2,Ridge_reg,derivate_detrend,6.3962869622717715,2.8595515969017407,1.9073486328125e-06,True,0.8815078236130868,False,42
