iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
1,Ridge_reg,derivate_detrend,6.507950350284261,3.1549751939650124,1.9073486328125e-06,True,0.8854408749145591,False,42
1,Ridge_reg,derivate_gaussian,6.512904321617786,3.16192318487339,1.9073486328125e-06,True,0.8856869446343131,False,42
1,Ridge_reg,derivate_haar,6.517196474654452,3.1618937087931274,1.9073486328125e-06,True,0.8857142857142858,False,42
1,Ridge_reg,derivate_normalize,6.397800291782837,3.1213556002508405,1.9073486328125e-06,True,0.8860970608339029,False,42
1,Ridge_reg,derivate_savgol,6.494753551473521,3.1536001603792103,1.9073486328125e-06,True,0.8853588516746411,False,42
1,Ridge_reg,derivate_simplescale,6.413803528134417,3.0854775774237098,1.9073486328125e-06,True,0.8854408749145591,False,42
1,Ridge_reg,detrend,1.7731986008726919,0.3465997692906668,3.814697265625e-05,True,0.7231442241968558,False,42
1,Ridge_reg,detrend_MSC,6.516292847173101,3.1619288398946424,1.9073486328125e-06,True,0.8856869446343131,False,42
1,Ridge_reg,detrend_RNV,1.325379575929339,0.24584014014855549,0.0317840576171875,True,0.7645933014354067,False,42
1,Ridge_reg,detrend_SNV,1.3114043483101057,0.27075343125370344,0.00960540771484375,True,0.8442211296979073,False,42
1,Ridge_reg,detrend_gaussian,4.635453982470155,1.531088639399602,1.9073486328125e-06,True,0.8597129186602872,False,42
1,Ridge_reg,detrend_haar,3.7707175235532078,0.6847511627664724,0.0003643035888671875,True,0.8714695830485304,False,42
1,Ridge_reg,detrend_normalize,1.5142195644662704,0.3706355278554805,0.0003643035888671875,True,0.7851205777528657,False,42
1,Ridge_reg,detrend_savgol,1.7573953157742483,0.36578151853900476,1.9073486328125e-06,True,0.7234176349965823,False,42
1,Ridge_reg,detrend_simplescale,1.3058739595294235,0.29658985735570464,0.08353424072265625,True,0.7860414264041193,True,42
1,Ridge_reg,gaussian,4.646127970534672,1.5057869632873802,1.9073486328125e-06,True,0.8493233082706766,False,42
1,Ridge_reg,haar,3.768341337370526,0.6130113013069087,3.814697265625e-05,True,0.8719617224880383,False,42
1,Ridge_reg,haar_gaussian,5.435409447006144,2.011433442962888,1.9073486328125e-06,True,0.8856322624743678,False,42
1,Ridge_reg,id,1.6735578746169733,0.35692127452111344,3.814697265625e-05,True,0.7163089542036911,False,42
1,Ridge_reg,normalize,1.795149125745441,0.22569607331664332,0.00960540771484375,False,0.6678605604921394,True,42
1,Ridge_reg,normalize_RNV,1.2597623432959473,0.07730564240258353,0.0003643035888671875,True,1.0,False,42
1,Ridge_reg,normalize_SNV,1.2707698976902335,0.10595433252165143,0.0317840576171875,True,1.0,False,42
1,Ridge_reg,normalize_gaussian,4.830330925059685,1.6862921215411042,1.9073486328125e-06,True,0.7747368421052631,False,42
1,Ridge_reg,normalize_haar,4.351017982762778,1.6785183242979043,1.9073486328125e-06,True,0.8865892002734108,False,42
1,Ridge_reg,normalize_savgol,1.8012415885124944,0.3182155676212348,1.9073486328125e-06,True,0.9938960621972591,False,42
1,Ridge_reg,normalize_simplescale,1.3296434933015073,0.12125567279127591,0.1796417236328125,True,0.8650717703349282,True,42
1,Ridge_reg,savgol,1.6728626910229456,0.1305382601504368,0.08353424072265625,True,0.7182501708817499,True,42
1,Ridge_reg,savgol_SNV,1.2845279357704724,0.11814648473068323,0.00960540771484375,True,0.8724538619275461,False,42
1,Ridge_reg,savgol_gaussian,4.7334828135683065,1.005050832535317,1.9073486328125e-06,True,0.8623923444976076,False,42
1,Ridge_reg,savgol_haar,3.759002062921471,0.49798172807752206,0.0003643035888671875,True,0.8780041011619959,False,42
1,Ridge_reg,savgol_simplescale,1.3459127538949225,0.10153213931518601,0.00960540771484375,True,0.8464693436961659,False,42
1,Ridge_reg,simplescale,1.3296434932991226,0.1280438117342737,0.0022125244140625,True,0.999377986202336,False,42
1,Ridge_reg,simplescale_SNV,1.2707698971695705,0.1325514473819427,0.0003643035888671875,True,1.0,False,42
1,Ridge_reg,simplescale_gaussian,3.1749742540999413,0.5710555786707572,3.814697265625e-05,True,0.7557621326042379,False,42
1,Ridge_reg,simplescale_haar,2.1185133331527637,0.2443805893424138,1.9073486328125e-06,True,0.8083663704716336,False,42
2,LGBM_reg,MSC_normalize,4.246082883903462,0.9244856504358989,1.9073486328125e-06,True,0.9993164730006836,False,42
2,LGBM_reg,MSC_savgol,4.299560473075512,0.8804454343832817,3.814697265625e-05,True,0.9947231715652768,False,42
2,LGBM_reg,MSC_simplescale,4.333186152145938,0.8214569381619345,1.9073486328125e-06,True,0.9934107997265893,False,42
2,LGBM_reg,PCA,3.7288110643822594,0.8131404572714866,1.9073486328125e-06,True,0.8904716336295284,False,42
2,LGBM_reg,RNV,4.186326600928996,0.8437048935140607,1.9073486328125e-06,True,0.9956527682843472,False,42
2,LGBM_reg,RNV_SNV,4.263180947408777,0.8504177862239017,1.9073486328125e-06,True,0.9975666438824333,False,42
2,LGBM_reg,RNV_savgol,4.202782393039311,0.7868929711237267,1.9073486328125e-06,True,0.9950786056049215,False,42
2,LGBM_reg,RNV_simplescale,4.329874974508287,0.8267998033212889,1.9073486328125e-06,True,0.9944497607655503,False,42
2,LGBM_reg,SNV,4.266156030142898,0.9173357710361625,1.9073486328125e-06,True,0.9972932330827067,False,42
2,LGBM_reg,SNV_gaussian,3.2082506685056997,0.5947813825245913,3.814697265625e-05,True,0.977881066302119,False,42
2,LGBM_reg,SNV_haar,3.2019793533992202,0.46126398984081085,3.814697265625e-05,True,0.9604101161995898,False,42
2,LGBM_reg,baseline,3.4908969887054613,0.856860637551506,1.9073486328125e-06,True,0.9962088115512772,False,42
2,LGBM_reg,baseline_MSC,4.230770994103989,0.9075120938855605,1.9073486328125e-06,True,0.9975393028024606,False,42
2,LGBM_reg,baseline_RNV,4.2176620261713555,0.8353620659293304,1.9073486328125e-06,True,0.9966917293233083,False,42
2,LGBM_reg,baseline_SNV,4.2623151874620815,0.8798584489083523,1.9073486328125e-06,True,0.9963089542036909,False,42
2,LGBM_reg,baseline_derivate,7.601961250445223,3.086416102148492,1.9073486328125e-06,True,0.9241831852358169,False,42
2,LGBM_reg,baseline_detrend,3.15341184797898,0.9494477494112268,1.9073486328125e-06,True,0.9027751196172249,False,42
2,LGBM_reg,baseline_gaussian,3.04983569706076,0.3379205850566209,0.0003643035888671875,True,0.9601640464798359,False,42
2,LGBM_reg,baseline_normalize,4.2536188432345865,0.9261269311242182,1.9073486328125e-06,True,0.9977306903622692,False,42
2,LGBM_reg,baseline_savgol,4.299872331360067,0.8867975401286792,1.9073486328125e-06,True,0.994066985645933,False,42
2,LGBM_reg,baseline_simplescale,4.275716153733099,0.8132537869481056,1.9073486328125e-06,True,0.9930827067669172,False,42
2,LGBM_reg,derivate,6.2610628800831405,3.198241665209771,1.9073486328125e-06,True,0.916297667530544,False,42
2,LGBM_reg,derivate_MSC,7.6916087092630265,3.0066624280047405,1.9073486328125e-06,True,0.9229528366370471,False,42
2,LGBM_reg,derivate_RNV,7.52563377989321,3.1723273467654787,1.9073486328125e-06,True,0.9178673957621325,False,42
2,LGBM_reg,derivate_SNV,7.727170487642988,3.0264633267308625,1.9073486328125e-06,True,0.9225974025974026,False,42
2,LGBM_reg,derivate_detrend,7.273729161445498,3.0458198554704268,1.9073486328125e-06,True,0.9125632262474368,False,42
2,LGBM_reg,derivate_gaussian,6.638703059495594,2.7658373731288615,1.9073486328125e-06,True,0.9170471633629529,False,42
2,LGBM_reg,derivate_haar,6.75658104231043,2.693259069202517,1.9073486328125e-06,True,0.9256596035543404,False,42
2,LGBM_reg,derivate_normalize,7.587729972622933,3.1322316634777554,1.9073486328125e-06,True,0.9274367737525632,False,42
2,LGBM_reg,derivate_savgol,7.58117145765171,3.1394899682914144,1.9073486328125e-06,True,0.9189883800410116,False,42
2,LGBM_reg,derivate_simplescale,7.744829511014812,3.11905398197385,1.9073486328125e-06,True,0.9164456596035544,False,42
2,LGBM_reg,detrend,3.1986245800749686,0.9013831867512934,1.9073486328125e-06,True,0.9177306903622693,False,42
2,LGBM_reg,detrend_MSC,3.2205762153852064,0.9566508132489939,3.814697265625e-05,True,0.91311004784689,False,42
2,LGBM_reg,detrend_RNV,3.1757257779591965,0.9855549158636039,1.9073486328125e-06,True,0.9165276828434723,False,42
2,LGBM_reg,detrend_SNV,3.159655747371303,0.9570380462321164,1.9073486328125e-06,True,0.9080246069719754,False,42
2,LGBM_reg,detrend_gaussian,3.0606961996065896,0.30143783845130545,0.0003643035888671875,True,0.9664727715384458,False,42
2,LGBM_reg,detrend_haar,2.760372021845699,0.4648292475706528,1.9073486328125e-06,True,0.9359945317840054,False,42
2,LGBM_reg,detrend_normalize,3.1573166716070835,1.0063619990957797,1.9073486328125e-06,True,0.9171838687628162,False,42
2,LGBM_reg,detrend_savgol,3.142871973330869,1.0506438642016127,1.9073486328125e-06,True,0.9157621326042378,False,42
2,LGBM_reg,detrend_simplescale,3.140821917494122,0.9786676775945058,1.9073486328125e-06,True,0.9208202323991798,False,42
2,LGBM_reg,gaussian,3.0776033650064463,0.29441077448901853,3.814697265625e-05,True,0.9647026657552974,False,42
2,LGBM_reg,haar,2.6535064943560003,0.363598229515679,1.9073486328125e-06,True,0.9770881749829118,False,42
2,LGBM_reg,haar_gaussian,3.8574811939881117,0.6518531415922832,1.9073486328125e-06,True,0.9261244019138756,False,42
2,LGBM_reg,id,3.4280250762091242,0.7636172320472054,1.9073486328125e-06,True,0.9930099962976674,False,42
2,LGBM_reg,normalize,4.154405356306657,0.8316963481909463,1.9073486328125e-06,True,0.9947231715652768,False,42
2,LGBM_reg,normalize_RNV,4.228995637248665,0.8214575411394383,1.9073486328125e-06,True,0.9978400546821599,False,42
2,LGBM_reg,normalize_SNV,4.264307104041912,0.8504177862239017,1.9073486328125e-06,True,0.9977580314422421,False,42
2,LGBM_reg,normalize_gaussian,3.18076958375587,0.5055430384722608,1.9073486328125e-06,True,0.9635816814764183,False,42
2,LGBM_reg,normalize_haar,3.3087997358828045,0.469180208307699,1.9073486328125e-06,True,0.9327682843472317,False,42
2,LGBM_reg,normalize_savgol,4.19181397340335,0.784096862085383,1.9073486328125e-06,True,0.9936021872863978,False,42
2,LGBM_reg,normalize_simplescale,4.332551947367282,0.8267998033212889,1.9073486328125e-06,True,0.9934381408065618,False,42
2,LGBM_reg,savgol,4.227686893981269,0.9251918244463417,1.9073486328125e-06,True,0.9930553656869446,False,42
2,LGBM_reg,savgol_SNV,4.313092636701953,0.889199724548023,1.9073486328125e-06,True,0.9940123034859877,False,42
2,LGBM_reg,savgol_gaussian,2.7928709964809038,0.18614732031763093,0.0317840576171875,True,0.9400940562380912,False,42
2,LGBM_reg,savgol_haar,2.7375074170510465,0.24387886589841146,0.00960540771484375,True,0.9589610389610389,False,42
2,LGBM_reg,savgol_simplescale,4.337624116252854,0.7470418892021466,1.9073486328125e-06,True,0.990457963089542,False,42
2,LGBM_reg,simplescale,4.265084699817481,0.7737698254605656,1.9073486328125e-06,True,0.9930553656869446,False,42
2,LGBM_reg,simplescale_SNV,4.261509068566414,0.8504177862239017,1.9073486328125e-06,True,0.9974572795625426,False,42
2,LGBM_reg,simplescale_haar,3.0515448418270545,0.2568871692405832,3.814697265625e-05,True,0.9373342447026658,False,42
2,NICON_reg,MSC,3.759839475155044,0.5398232921939274,1.9073486328125e-06,True,0.91784005468216,False,42
2,NICON_reg,MSC_RNV,3.1369577030559923,0.6458370377803533,3.814697265625e-05,True,0.9357758031442243,False,42
2,NICON_reg,MSC_SNV,2.9770513083699783,0.593933115000103,3.814697265625e-05,True,0.9294873547505127,False,42
2,NICON_reg,MSC_gaussian,5.049527742561176,0.868802354162143,3.814697265625e-05,True,0.9040328092959672,False,42
2,NICON_reg,MSC_haar,4.76280039761566,0.41998284137306796,1.9073486328125e-06,True,0.9308817498291183,False,42
2,NICON_reg,MSC_normalize,3.191023524299185,0.6287047796426544,1.9073486328125e-06,True,0.9172658920027341,False,42
2,NICON_reg,MSC_savgol,3.535397269697311,0.4604074434362708,3.814697265625e-05,True,0.9225427204374573,False,42
2,NICON_reg,MSC_simplescale,3.4446454704175777,0.6376299500135814,1.9073486328125e-06,True,0.8920574162679425,False,42
2,NICON_reg,RNV,3.261448990338687,0.6314286802445261,1.9073486328125e-06,True,0.923198906356801,False,42
2,NICON_reg,RNV_SNV,3.062463242730234,0.5030276174471704,3.814697265625e-05,True,0.9201093643198907,False,42
2,NICON_reg,RNV_gaussian,3.183331373980227,0.7562275308684854,3.814697265625e-05,True,0.8969241285030758,False,42
2,NICON_reg,RNV_haar,2.6068122262119444,0.5117060429829703,3.814697265625e-05,True,0.8846206425153793,False,42
2,NICON_reg,RNV_savgol,3.0932663406633654,0.43544950896229917,0.0003643035888671875,True,0.9251674641148325,False,42
2,NICON_reg,RNV_simplescale,3.2805591291808724,0.4304809906330409,1.9073486328125e-06,True,0.9079152426520849,False,42
2,NICON_reg,SNV,3.032849540597985,0.5556881606897024,1.9073486328125e-06,True,0.9240191387559809,False,42
2,NICON_reg,SNV_gaussian,3.110673527120468,0.6135916237796153,1.9073486328125e-06,True,0.9218865345181135,False,42
2,NICON_reg,SNV_haar,3.30453337772753,0.7309672802753757,3.814697265625e-05,True,0.91095010252905,False,42
2,NICON_reg,baseline,2.656834746110569,0.4160797406410728,3.814697265625e-05,True,0.8788300629396517,False,42
2,NICON_reg,baseline_MSC,3.428096733098426,0.7423611483891919,3.814697265625e-05,True,0.9137935748462065,False,42
2,NICON_reg,baseline_RNV,3.072270426812211,0.6508815341015353,3.814697265625e-05,True,0.926507177033493,False,42
2,NICON_reg,baseline_SNV,3.160312887210643,0.5110024416204992,1.9073486328125e-06,True,0.9355844155844157,False,42
2,NICON_reg,baseline_derivate,6.513998293997569,2.8639595534934177,1.9073486328125e-06,True,0.9103212576896786,False,42
2,NICON_reg,baseline_detrend,2.52526751517112,0.4745179982972736,0.0003643035888671875,True,0.8807655502392344,False,42
2,NICON_reg,baseline_gaussian,4.562337966251123,0.6795046271537144,1.9073486328125e-06,True,0.8895967190704033,False,42
2,NICON_reg,baseline_normalize,3.3246124239659642,0.773685725738263,1.9073486328125e-06,True,0.9025017088174982,False,42
2,NICON_reg,baseline_savgol,3.222599185329274,0.5052065561635666,3.814697265625e-05,True,0.8866712235133288,False,42
2,NICON_reg,baseline_simplescale,3.2917057109044783,0.5539735760997464,1.9073486328125e-06,True,0.8922214627477785,False,42
2,NICON_reg,derivate,5.740210727187526,3.1363136180092597,1.9073486328125e-06,True,0.9104331728989262,False,42
2,NICON_reg,derivate_MSC,6.714354504857486,2.743022090172161,1.9073486328125e-06,True,0.9193164730006836,False,42
2,NICON_reg,derivate_RNV,6.7671619383749455,2.9553446677218513,1.9073486328125e-06,True,0.9111688311688312,False,42
2,NICON_reg,derivate_SNV,6.670040797489665,2.9802096159860385,1.9073486328125e-06,True,0.915023923444976,False,42
2,NICON_reg,derivate_detrend,6.601838207354774,2.98043344187575,1.9073486328125e-06,True,0.90107997265892,False,42
2,NICON_reg,derivate_gaussian,6.559781369799744,2.9623991132351586,1.9073486328125e-06,True,0.9049077238550922,False,42
2,NICON_reg,derivate_haar,6.575570134633059,2.883581617857865,1.9073486328125e-06,True,0.9106493506493507,False,42
2,NICON_reg,derivate_normalize,6.608793828185784,2.932299831496551,1.9073486328125e-06,True,0.911907040328093,False,42
2,NICON_reg,derivate_savgol,6.58784194649954,2.9704487348287003,1.9073486328125e-06,True,0.9092549555707451,False,42
2,NICON_reg,derivate_simplescale,6.89807171175286,2.803272778699038,1.9073486328125e-06,True,0.9098838004101162,False,42
2,NICON_reg,detrend,3.8281943299494294,0.5119204058730877,1.9073486328125e-06,True,0.8675324675324676,False,42
2,NICON_reg,detrend_MSC,6.606266310018197,2.962386433547395,1.9073486328125e-06,True,0.8886124401913875,False,42
2,NICON_reg,detrend_RNV,2.296527086061663,0.3690349678182665,3.814697265625e-05,True,0.8696377306903623,False,42
2,NICON_reg,detrend_SNV,2.3223082415000613,0.409829599278815,0.0022125244140625,True,0.8687628161312372,False,42
2,NICON_reg,detrend_gaussian,5.486674363303604,0.8386723515233596,3.814697265625e-05,True,0.8673957621326042,False,42
2,NICON_reg,detrend_haar,4.496736684258552,0.49077318617641574,1.9073486328125e-06,True,0.894107997265892,False,42
2,NICON_reg,detrend_normalize,3.3594362872769254,0.5043191182558582,1.9073486328125e-06,True,0.8379494190020507,False,42
2,NICON_reg,detrend_savgol,3.7521920573748986,0.4637039849251332,1.9073486328125e-06,True,0.8644702665755298,False,42
2,NICON_reg,detrend_simplescale,2.4426265380376946,0.5438977643351393,0.0003643035888671875,True,0.8763636363636363,False,42
2,NICON_reg,gaussian,5.5026060996528585,1.6164775045990447,1.9073486328125e-06,True,0.8653725222146276,False,42
2,NICON_reg,haar,4.726899679337812,0.3872189563134909,3.814697265625e-05,True,0.8621462747778539,False,42
2,NICON_reg,haar_gaussian,5.684100575131517,1.8266399791396173,1.9073486328125e-06,True,0.830457963089542,False,42
2,NICON_reg,id,3.697157493478687,0.8824959592451831,1.9073486328125e-06,True,0.852706405035172,False,42
2,NICON_reg,normalize,3.9939518973750725,0.9431868052281489,1.9073486328125e-06,True,0.9223786739576214,False,42
2,NICON_reg,normalize_RNV,3.1911904332051972,0.6931520935752145,0.0003643035888671875,True,0.9253588516746412,False,42
2,NICON_reg,normalize_SNV,3.226243336161661,0.6000777373025157,3.814697265625e-05,True,0.9206015037593985,False,42
2,NICON_reg,normalize_gaussian,4.740046908245904,1.8208527732554047,1.9073486328125e-06,True,0.8866985645933015,False,42
2,NICON_reg,normalize_haar,4.561052231097263,1.4406565591218865,1.9073486328125e-06,True,0.9131373889268627,False,42
2,NICON_reg,normalize_savgol,3.9877335756785732,1.167772403857931,1.9073486328125e-06,True,0.8897607655502393,False,42
2,NICON_reg,normalize_simplescale,3.135531163810925,0.5023010393927256,1.9073486328125e-06,True,0.885933014354067,False,42
2,NICON_reg,savgol,4.574737560895858,0.9617769845858128,1.9073486328125e-06,True,0.8635406698564594,False,42
2,NICON_reg,savgol_SNV,3.032703304365878,0.5113624635353358,3.814697265625e-05,True,0.9241558441558441,False,42
2,NICON_reg,savgol_gaussian,5.356210127908671,0.9300914972119849,3.814697265625e-05,True,0.8470539986329461,False,42
2,NICON_reg,savgol_haar,4.429577046691158,0.5496891484317983,0.0003643035888671875,True,0.8887491455912508,False,42
2,NICON_reg,savgol_simplescale,3.0478645851911965,0.45700400650191786,1.9073486328125e-06,True,0.8582365003417636,False,42
2,NICON_reg,simplescale,3.220775582346296,0.5443365621662013,3.814697265625e-05,True,0.8971975393028024,False,42
2,NICON_reg,simplescale_SNV,3.1216542776797653,0.5001318803567025,3.814697265625e-05,True,0.9359398496240602,False,42
2,NICON_reg,simplescale_gaussian,3.86676519803313,0.621860182994473,3.814697265625e-05,True,0.9109774436090227,False,42
2,NICON_reg,simplescale_haar,2.8012094647749297,0.47644377600889243,3.814697265625e-05,True,0.8780861244019139,False,42
2,PLS_reg,MSC_gaussian,2.4987550153919726,0.3220368183112512,1.9073486328125e-06,True,0.7665618591934382,False,42
2,PLS_reg,MSC_haar,3.520461083514513,0.3902475853295211,1.9073486328125e-06,True,0.8593848257006151,False,42
2,PLS_reg,RNV_savgol,1.309291673599228,0.1372565179930596,0.0003643035888671875,True,0.9043309458184238,False,42
2,PLS_reg,SNV_gaussian,2.0982699329577783,0.25346571827070874,0.0003643035888671875,True,0.8904169514695831,False,42
2,PLS_reg,SNV_haar,3.437746402024744,0.3329636231207116,1.9073486328125e-06,True,0.8181818181818181,False,42
2,PLS_reg,baseline,1.3299435321763933,0.18299470499182302,1.9073486328125e-06,True,0.9933834586466166,False,42
2,PLS_reg,baseline_SNV,1.3350789595474586,0.21469011432913,3.814697265625e-05,True,0.9977033492822965,False,42
2,PLS_reg,baseline_derivate,7.780222982021651,2.9686577703244144,1.9073486328125e-06,True,0.8865345181134655,False,42
2,PLS_reg,baseline_gaussian,2.0037966245961187,0.24646776113097246,1.9073486328125e-06,True,0.9101298701298701,False,42
2,PLS_reg,baseline_haar,1.7856046315282295,0.2127765304317697,3.814697265625e-05,True,0.9389747095010252,False,42
2,PLS_reg,baseline_normalize,1.331016494362405,0.16207441834992564,3.814697265625e-05,True,0.9992344497607655,False,42
2,PLS_reg,baseline_savgol,1.3090509560928545,0.13688368784837213,3.814697265625e-05,True,0.8976076555023924,False,42
2,PLS_reg,baseline_simplescale,1.331089581194253,0.16207441834992986,1.9073486328125e-06,True,0.9999453178400547,False,42
2,PLS_reg,derivate,6.709816385048406,2.9686577703244144,1.9073486328125e-06,True,0.8841021843761567,False,42
2,PLS_reg,derivate_MSC,7.707780575478435,2.9686577703244144,1.9073486328125e-06,True,0.8870266575529734,False,42
2,PLS_reg,derivate_RNV,7.65996284880479,2.9686577703244144,1.9073486328125e-06,True,0.8865618591934381,False,42
2,PLS_reg,derivate_SNV,7.548645217342603,2.9686577703244144,1.9073486328125e-06,True,0.8890225563909775,False,42
2,PLS_reg,derivate_detrend,7.875895663434092,2.9642560353072804,1.9073486328125e-06,True,0.8995488721804512,False,42
2,PLS_reg,derivate_gaussian,8.855808375443383,2.959150891707833,1.9073486328125e-06,True,0.9043062200956938,False,42
2,PLS_reg,derivate_haar,9.424476898540464,2.965922494114823,1.9073486328125e-06,True,0.9029391660970608,False,42
2,PLS_reg,derivate_normalize,7.675646600446,2.9650466722496835,1.9073486328125e-06,True,0.8865618591934381,False,42
2,PLS_reg,derivate_savgol,7.588580599131234,2.968656794009072,1.9073486328125e-06,True,0.8871907040328094,False,42
2,PLS_reg,derivate_simplescale,7.641079549214845,2.9686577703244144,1.9073486328125e-06,True,0.8880656185919344,False,42
2,PLS_reg,detrend_gaussian,1.993135673790638,0.2409249158128155,1.9073486328125e-06,True,0.9054545454545453,False,42
2,PLS_reg,detrend_haar,1.767520596552624,0.21673183325751877,3.814697265625e-05,True,0.9219412166780588,False,42
2,PLS_reg,gaussian,2.0074977272169563,0.24646776113098912,1.9073486328125e-06,True,0.9125905673274094,False,42
2,PLS_reg,haar,1.7796355855257748,0.21277653043180123,3.814697265625e-05,True,0.9434313055365686,False,42
2,PLS_reg,haar_gaussian,3.188361005111316,0.7478926397753571,1.9073486328125e-06,True,0.8406593406593407,False,42
2,PLS_reg,id,1.3230307807118753,0.18887097997627,1.9073486328125e-06,True,0.9499931647300068,False,42
2,PLS_reg,normalize,1.3303292342159008,0.16207441834992364,1.9073486328125e-06,True,0.9746001367053999,False,42
2,PLS_reg,normalize_RNV,1.335759630873898,0.16207441834992364,1.9073486328125e-06,True,0.9993711551606289,False,42
2,PLS_reg,normalize_SNV,1.3353462687915072,0.16207441834992564,1.9073486328125e-06,True,0.9986602870813398,False,42
2,PLS_reg,normalize_gaussian,2.0966895767945797,0.29952904080072784,1.9073486328125e-06,True,0.9017088174982911,False,42
2,PLS_reg,normalize_haar,2.1481574934763756,0.23757538254923172,1.9073486328125e-06,True,0.8954203691045797,False,42
2,PLS_reg,normalize_savgol,1.308864783779024,0.13678531496839041,0.0022125244140625,True,0.8853588516746411,False,42
2,PLS_reg,normalize_simplescale,1.336126207589042,0.16207441834992764,1.9073486328125e-06,True,0.9992071086807929,False,42
2,PLS_reg,savgol,1.3056904180178406,0.1676067390961733,3.814697265625e-05,True,0.914559125085441,False,42
2,PLS_reg,savgol_SNV,1.3087101851100311,0.1368836878484576,0.0003643035888671875,True,0.9304442925495557,False,42
2,PLS_reg,savgol_gaussian,1.7585466386017221,0.18297262360632693,1.9073486328125e-06,True,0.8617634996582365,False,42
2,PLS_reg,savgol_simplescale,1.3120837545198072,0.13688368784854243,0.0003643035888671875,True,0.8759535201640464,False,42
2,PLS_reg,simplescale,1.3267726533209827,0.16207441834992564,1.9073486328125e-06,True,0.9958168147641833,False,42
2,PLS_reg,simplescale_SNV,1.336274993557013,0.16207441834992564,1.9073486328125e-06,True,0.9988516746411483,False,42
2,PLS_reg,simplescale_gaussian,1.9229495981437494,0.22976338421866838,3.814697265625e-05,True,0.912781954887218,False,42
2,PLS_reg,simplescale_haar,1.9782781773705158,0.2631171071810616,1.9073486328125e-06,True,0.8718523581681477,False,42
2,Ridge_reg,MSC,1.9094155584658978,0.2727852304583447,0.0003643035888671875,True,0.882652084757348,False,42
2,Ridge_reg,MSC_gaussian,4.718099354490642,0.906411363789511,1.9073486328125e-06,True,0.8932330827067669,False,42
2,Ridge_reg,MSC_haar,4.433631388395267,0.6996333839166529,1.9073486328125e-06,True,0.8863704716336296,False,42
2,Ridge_reg,MSC_normalize,1.3714516070300173,0.12934553063160248,0.0022125244140625,True,0.914559125085441,False,42
2,Ridge_reg,MSC_savgol,1.9068946432674276,0.24006404935238268,0.0003643035888671875,True,0.917326844360762,False,42
2,Ridge_reg,MSC_simplescale,1.3296434932721093,0.12804381174124302,0.0022125244140625,True,0.99983594940856,False,42
2,Ridge_reg,PCA,1.6735578746288262,0.19453466004272246,0.0003643035888671875,True,0.98365003417635,False,42
2,Ridge_reg,RNV,1.2597623436880374,0.1350292301447995,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,RNV_SNV,1.2707698971276213,0.13255144738069569,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,RNV_gaussian,2.3331954572592726,0.29296602798796134,0.0003643035888671875,True,0.7912087912087913,False,42
2,Ridge_reg,RNV_haar,1.8261431035781477,0.22087091196433994,1.9073486328125e-06,True,0.8563499658236501,False,42
2,Ridge_reg,RNV_savgol,1.273330377522649,0.12513452392054525,0.0003643035888671875,True,0.8590899459527138,False,42
2,Ridge_reg,RNV_simplescale,1.3296434933311942,0.12804381173817747,0.0022125244140625,True,0.9999726589200273,False,42
2,Ridge_reg,SNV,1.2707698977472375,0.13255144739077696,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,SNV_gaussian,2.7271085034293505,0.3971324888770915,1.9073486328125e-06,True,0.7834859876965141,False,42
2,Ridge_reg,SNV_haar,2.906252436258989,0.2639078734182638,1.9073486328125e-06,True,0.7634723171565276,False,42
2,Ridge_reg,baseline,1.673557874625402,0.19453465996094943,0.0003643035888671875,True,0.98365003417635,False,42
2,Ridge_reg,baseline_MSC,1.9094155584699095,0.2727852304582805,0.0003643035888671875,True,0.882652084757348,False,42
2,Ridge_reg,baseline_RNV,1.2597623431199512,0.1350292301413225,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,baseline_SNV,1.270769897460175,0.1325514473776268,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,baseline_derivate,6.495294289847912,2.963116424317713,1.9073486328125e-06,True,0.8853588516746411,False,42
2,Ridge_reg,baseline_detrend,1.7731986008722942,0.21020648000834252,3.814697265625e-05,True,0.9336431989063567,False,42
2,Ridge_reg,baseline_gaussian,4.646127970534669,0.8899591115055003,1.9073486328125e-06,True,0.8493233082706766,False,42
2,Ridge_reg,baseline_haar,3.768341337370521,0.4824448374833452,1.9073486328125e-06,True,0.8719617224880383,False,42
2,Ridge_reg,baseline_normalize,1.371451607028099,0.12934553063159715,0.0022125244140625,True,0.914559125085441,False,42
2,Ridge_reg,baseline_savgol,1.6728626910259892,0.23873866581708225,0.00960540771484375,True,1.0,False,42
2,Ridge_reg,baseline_simplescale,1.3296434933298653,0.12804381173310797,0.0022125244140625,True,0.9997744345717804,False,42
2,Ridge_reg,derivate,5.545162316129209,2.963116424317713,1.9073486328125e-06,True,0.8759274342835985,False,42
2,Ridge_reg,derivate_MSC,6.465360967743099,2.965305867272388,1.9073486328125e-06,True,0.8866985645933015,False,42
2,Ridge_reg,derivate_RNV,6.42653732475782,2.9575443956542795,1.9073486328125e-06,True,0.8911004784688995,False,42
