candidate_model,prep,n_datasets,n_pairs,median_diff,mean_diff,sign_p,sign_n_eff,wilcoxon_p,wilcoxon_n_eff,boot_ci_low,boot_ci_high,sign_q,wilcoxon_q,noninferior_sign_fdr,noninferior_wilcoxon_fdr,noninferior_sign,noninferior_wilcoxon,noninferior_bootstrap
PLS_reg,MSC_haar,13,13,0.0216137120476544,3.244891838549785,0.98876953125,13,0.2708740234375,13,0.007617983898880687,0.06451384827346891,0.999969482421875,0.33608443648726855,False,False,False,False,True
PLS_reg,MSC_normalize,15,15,0.011106921789982405,0.5934268191452863,0.996307373046875,15,0.007537841796875,15,0.0023163907120204996,0.03634247904541688,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,MSC_savgol,14,14,0.006942396654577999,0.6465895374782835,0.9935302734375,14,0.067626953125,14,0.001518676902828503,0.0634280880533329,0.999969482421875,0.11617963741987179,False,False,False,True,True
PLS_reg,MSC_simplescale,15,15,0.01605539986642701,0.5978402496116857,0.99951171875,15,0.009033203125,15,0.0025650427598681996,0.05613506490905527,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,RNV,17,17,0.014572695217588,0.5894371190905785,0.9988250732421875,17,0.00278472900390625,17,0.0053268698939579195,0.04034124330827019,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,RNV_SNV,17,17,0.007325999672364802,0.5915428497100814,0.9998626708984375,17,0.001922607421875,17,0.0017149086597143953,0.026383546178187833,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,RNV_gaussian,9,9,0.013911807919961702,1.0197630948827614,0.91015625,9,0.58984375,9,0.0029523315187151983,0.6741415839988572,0.999969482421875,0.6374117943548387,False,False,False,False,False
PLS_reg,RNV_haar,10,10,0.0032853370375692525,1.18487896745127,0.9453125,10,0.24609375,10,0.0007911669706258398,0.12164865365565591,0.999969482421875,0.3110996462264151,False,False,False,False,False
PLS_reg,RNV_savgol,16,16,0.014488786022382901,0.6290183623887097,0.9979095458984375,16,0.1261138916015625,16,0.004644521036500199,0.043687372248904746,0.999969482421875,0.18776957194010416,False,False,False,False,True
PLS_reg,RNV_simplescale,15,15,0.016055399866427594,0.6543982743652197,0.99951171875,15,0.009033203125,15,0.002565042759872807,0.05613506503338539,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,SNV,15,15,0.010723267479172807,0.65515752776289,0.996307373046875,15,0.007537841796875,15,0.00229552127611031,0.036638681431535196,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,SNV_gaussian,11,11,0.02202071013892269,0.8944226614739775,0.96728515625,11,0.41552734375,11,0.004749375135456396,0.5153511283916933,0.999969482421875,0.4718700344279661,False,False,False,False,False
PLS_reg,SNV_haar,14,14,0.049109627000459156,0.8537440403586245,0.91021728515625,14,0.5723876953125,14,0.003956947928536181,0.3043065508845375,0.999969482421875,0.6374117943548387,False,False,False,False,False
PLS_reg,baseline,15,15,0.0238559243541248,0.6560451053449323,0.996307373046875,15,0.060272216796875,15,0.005174035931965415,0.0893357181887442,0.999969482421875,0.10626943487870066,False,False,False,True,True
PLS_reg,baseline_MSC,14,14,0.008622367877706705,0.6594462656847172,0.99908447265625,14,0.00830078125,14,0.0023091710602118898,0.045959834959708346,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,baseline_RNV,17,17,0.014572695217587806,0.5754615653781389,0.9988250732421875,17,0.00278472900390625,17,0.004341035847270608,0.040341243308266994,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,baseline_SNV,15,15,0.010723267479053306,0.7229695619799291,0.996307373046875,15,0.007537841796875,15,0.0022955212762204025,0.03663868143153364,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,baseline_derivate,12,12,0.012730150441291554,1.0789882855491044,0.999755859375,12,0.01708984375,12,0.004821302963302632,0.022481956632588757,0.999969482421875,0.0408935546875,False,True,False,True,True
PLS_reg,baseline_detrend,10,10,0.0052645290857019425,0.733726390095272,0.9892578125,10,0.2158203125,10,0.0010516428243625975,0.30274690592745135,0.999969482421875,0.28185096153846156,False,False,False,False,False
PLS_reg,baseline_gaussian,8,8,0.0183608476898851,1.1145375338419592,0.96484375,8,0.125,8,0.005840281069995595,0.15817309785013767,0.999969482421875,0.18776957194010416,False,False,False,False,False
PLS_reg,baseline_haar,6,6,0.007088212556074759,1.3675211705558252,0.984375,6,0.21875,6,0.0022228431683761467,4.093252455943025,0.999969482421875,0.28185096153846156,False,False,False,False,False
PLS_reg,baseline_normalize,14,14,0.012886096458185906,0.6551133017799451,0.9935302734375,14,0.01226806640625,14,0.0021395052454469266,0.06348779005607699,0.999969482421875,0.030442979600694444,False,True,False,True,True
PLS_reg,baseline_savgol,16,16,0.010576281533172152,0.7027600407100784,0.9979095458984375,16,0.1261138916015625,16,0.005284605912542553,0.0608949639238512,0.999969482421875,0.18776957194010416,False,False,False,False,True
PLS_reg,baseline_simplescale,15,15,0.016055399866431008,0.5996400073636207,0.99951171875,15,0.009033203125,15,0.002531537199024006,0.05613506452000186,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,derivate,14,14,0.01226960607309463,1.5461418280810353,0.99993896484375,14,0.0067138671875,14,0.002963249848098093,0.03005572033764889,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,derivate_MSC,13,13,0.012537482283079271,1.7331498922691124,0.9998779296875,13,0.0107421875,13,0.005493233152022492,0.0299508684311377,0.999969482421875,0.027681790865384616,False,True,False,True,True
PLS_reg,derivate_RNV,13,13,0.006576216148366287,1.3128411024522768,0.9998779296875,13,0.0107421875,13,0.001869409929820487,0.017560981192333514,0.999969482421875,0.027681790865384616,False,True,False,True,True
PLS_reg,derivate_SNV,14,14,0.005884280779256207,1.26777583094244,0.99993896484375,14,0.0067138671875,14,0.0014045845954803737,0.02415256392718547,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,derivate_detrend,14,14,0.017145312086926157,1.1014405593156338,0.99993896484375,14,0.0067138671875,14,0.0008525891505037075,0.03904415812119835,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,derivate_gaussian,19,19,0.0196242422708445,1.1528798924967258,0.9977874755859375,19,0.05668830871582031,19,0.009817065732699914,0.024700773737684117,0.999969482421875,0.10626943487870066,False,False,False,True,True
PLS_reg,derivate_haar,15,15,0.016958345493877702,1.9238141520206973,0.996307373046875,15,0.0206298828125,15,0.008848813668389799,0.08868661447653486,0.999969482421875,0.047662143049568964,False,True,False,True,True
PLS_reg,derivate_normalize,13,13,0.006819410509800061,1.3788652012330986,0.9998779296875,13,0.0107421875,13,0.002347693949189711,0.01755833522041192,0.999969482421875,0.027681790865384616,False,True,False,True,True
PLS_reg,derivate_savgol,14,14,0.011290111348530113,1.3620127611777253,0.99993896484375,14,0.0067138671875,14,0.001276142047873352,0.02332695783946749,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,derivate_simplescale,15,15,0.011255985430312504,1.2795241697233348,0.999969482421875,15,0.004180908203125,15,0.002220665906199737,0.01742369754960732,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,detrend,9,9,0.007306815821360113,0.7466872258478229,0.98046875,9,0.28515625,9,0.001012182559548297,0.595069310465119,0.999969482421875,0.34116908482142855,False,False,False,False,False
PLS_reg,detrend_MSC,2,2,2.938396508253286,2.938396508253286,0.75,2,0.75,2,0.0013975704818696977,5.875395446024703,0.999969482421875,0.765625,False,False,False,False,False
PLS_reg,detrend_RNV,15,15,0.009288125334721994,0.5100869988661093,0.996307373046875,15,0.053497314453125,15,0.0019380468144669996,0.010319749501705,0.999969482421875,0.10542117848115809,False,False,False,True,True
PLS_reg,detrend_SNV,15,15,0.006087285022730496,0.5126266464203374,0.996307373046875,15,0.08441162109375,15,0.0022497895633741966,0.022326656960370263,0.999969482421875,0.13794094178734756,False,False,False,True,True
PLS_reg,detrend_gaussian,9,9,0.009219208028947198,0.8419908647305211,0.91015625,9,0.58984375,9,0.005638083077784406,0.24523711020199124,0.999969482421875,0.6374117943548387,False,False,False,False,False
PLS_reg,detrend_haar,11,11,0.0067152469501114975,0.7542727013131972,0.99951171875,11,0.02685546875,11,0.0044886804668042846,0.023250821413185463,0.999969482421875,0.05804246471774194,False,True,False,True,True
PLS_reg,detrend_normalize,8,8,0.0433423763057004,0.7826275452399944,0.85546875,8,0.62890625,8,0.0026792805011132126,0.28410722715740144,0.999969482421875,0.6688368055555556,False,False,False,False,False
PLS_reg,detrend_savgol,9,9,0.003175276689617701,0.710798621036861,0.98046875,9,0.28515625,9,0.0008413757990816985,0.013599112044916303,0.999969482421875,0.34116908482142855,False,False,False,False,True
PLS_reg,detrend_simplescale,14,14,0.007450027907484551,0.45189169692977094,0.9935302734375,14,0.1337890625,14,0.0012609785596412043,0.01865035037791163,0.999969482421875,0.19486667798913043,False,False,False,False,True
PLS_reg,gaussian,9,9,0.008983928035048494,1.0002019122787957,0.98046875,9,0.08203125,9,0.0039036093142638013,0.15797539145975303,0.999969482421875,0.13740234375,False,False,False,True,False
PLS_reg,haar,8,8,0.0067982797559667,1.0234481228819636,0.99609375,8,0.09765625,8,0.0021287822878206936,0.022170438079669508,0.999969482421875,0.15578497023809523,False,False,False,True,True
PLS_reg,haar_gaussian,8,8,0.007998462255907057,1.3863387461232668,0.85546875,8,0.6796875,8,0.0016821258956759566,0.8603628075517156,0.999969482421875,0.7115478515625,False,False,False,False,False
PLS_reg,id,14,14,0.020240803509996096,0.6917815626017211,0.99908447265625,14,0.0594482421875,14,0.007051414988067299,0.07524675250103843,0.999969482421875,0.10626943487870066,False,False,False,True,True
PLS_reg,normalize,11,11,0.0119918317433884,0.790647895514179,0.99951171875,11,0.02685546875,11,0.002847356866402695,0.0454934701452125,0.999969482421875,0.05804246471774194,False,True,False,True,True
PLS_reg,normalize_RNV,17,17,0.014572695217589804,0.536095575034199,0.9988250732421875,17,0.00278472900390625,17,0.005326869893951119,0.040341243308265495,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,normalize_SNV,18,18,0.007372288946429398,0.5713486513377593,0.9999275207519531,18,0.00116729736328125,18,0.0015674190198612555,0.023232935641103035,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,normalize_gaussian,7,7,0.08188213598705607,1.2697671768091845,0.7734375,7,0.765625,7,0.000787350134172693,0.21989683650255465,0.999969482421875,0.765625,False,False,False,False,False
PLS_reg,normalize_haar,8,8,0.015134375744767156,1.3163497278992695,0.96484375,8,0.37109375,8,0.004368067164056244,0.24206982276977218,0.999969482421875,0.4361979166666667,False,False,False,False,False
PLS_reg,normalize_savgol,9,9,0.0384142750574888,0.9918899787035335,0.98046875,9,0.150390625,9,0.005567642777912191,0.18510802783829305,0.999969482421875,0.20992024739583334,False,False,False,False,False
PLS_reg,normalize_simplescale,15,15,0.016055399866424902,0.5998270313810731,0.99951171875,15,0.009033203125,15,0.0025650427594835906,0.05613506443871448,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,savgol,16,16,0.010576281535609543,0.7316464140816518,0.9893646240234375,16,0.14892578125,16,0.005282076028562195,0.08738395013471743,0.999969482421875,0.20992024739583334,False,False,False,False,True
PLS_reg,savgol_SNV,16,16,0.007250305145085949,0.5710198754274718,0.9997406005859375,16,0.028839111328125,16,0.0019463620703231987,0.04986326826116636,0.999969482421875,0.06038188934326172,False,True,False,True,True
PLS_reg,savgol_gaussian,11,11,0.005643588225246493,0.9915444212265553,0.96728515625,11,0.41552734375,11,0.0031396074204844,0.486707179645246,0.999969482421875,0.4718700344279661,False,False,False,False,False
PLS_reg,savgol_haar,10,10,0.005290575393804148,0.9114135278715907,0.9892578125,10,0.2158203125,10,0.000858298570080393,0.45871403454084786,0.999969482421875,0.28185096153846156,False,False,False,False,False
PLS_reg,savgol_simplescale,15,15,0.0072273486991988045,0.6170506745574639,0.996307373046875,15,0.060272216796875,15,0.0022567911314598024,0.06135165698746749,0.999969482421875,0.10626943487870066,False,False,False,True,True
PLS_reg,simplescale,15,15,0.016055399866429093,0.6027172068492072,0.99951171875,15,0.009033203125,15,0.0025650427605075077,0.05613506530123366,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,simplescale_SNV,18,18,0.0064818961321230495,0.5513915724756202,0.9999275207519531,18,0.00116729736328125,18,0.0014853466340441976,0.023232935277579587,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,simplescale_gaussian,10,10,0.013356543051397201,0.8962490264453177,0.9892578125,10,0.2158203125,10,0.0014352384632727866,0.19123239199429093,0.999969482421875,0.28185096153846156,False,False,False,False,False
PLS_reg,simplescale_haar,10,10,0.014547080174792636,1.0935855692269065,0.9892578125,10,0.052734375,10,0.0013991679830235026,0.07118109580355969,0.999969482421875,0.10542117848115809,False,False,False,True,True
Ridge_reg,MSC,6,6,0.07215153645068612,1.2855743701390827,0.65625,6,0.578125,6,0.005856254764267297,3.7787153192022944,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,MSC_RNV,3,3,0.0016413199881415014,1.6973677161993408,0.875,3,0.625,3,0.0003788551359443018,5.090082973473937,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,MSC_SNV,3,3,0.008057147072511928,1.7986769532615832,0.875,3,0.625,3,0.0008695230885449948,5.3871041896236935,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,MSC_gaussian,17,17,0.0701099871760076,1.3667953360246765,0.9754791259765625,17,0.22928619384765625,17,0.03913681953077511,0.10683717671265461,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,MSC_haar,16,16,0.033626269044551405,2.652752622103827,0.9893646240234375,16,0.3160858154296875,16,0.018757410104264696,0.13483483926101547,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,MSC_normalize,6,6,0.0311303441153901,1.3614842645356502,0.984375,6,0.21875,6,0.0024850007491002014,4.050837448742461,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,MSC_savgol,7,7,0.011303123559180298,0.9358118463921493,0.9375,7,0.234375,7,0.002869655935501994,0.1390759244045916,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,MSC_simplescale,5,5,0.020028168986472895,1.2944077246733456,0.96875,5,0.3125,5,0.0069432545215425134,6.411602295812722,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,RNV,3,3,0.004780816725410704,1.7751449359909028,0.875,3,0.625,3,0.002948581639059998,5.317705409608237,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,RNV_SNV,3,3,0.008057147072537685,1.7999389249956217,0.875,3,0.625,3,0.0003794198476253993,5.3913802080667015,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,RNV_gaussian,14,14,0.06219780466548836,1.059355320213694,0.9713134765625,14,0.33489990234375,14,0.03663934152874079,0.155202654270087,0.99993896484375,0.5053080240885417,False,False,False,False,False
Ridge_reg,RNV_haar,14,14,0.012821161863450753,0.8364932610898113,0.9935302734375,14,0.067626953125,14,0.004528385988047584,0.04232809680333549,0.99993896484375,0.43860041300455727,False,False,False,True,True
Ridge_reg,RNV_savgol,4,4,0.0030699842171078504,1.2724395528395454,0.9375,4,0.4375,4,0.0022537877255146,5.08136445519845,0.99993896484375,0.58625,False,False,False,False,False
Ridge_reg,RNV_simplescale,5,5,0.020892448873671303,1.4645095042492495,0.96875,5,0.3125,5,0.007315031682180118,7.259972668044082,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,SNV,5,5,0.0021360939357211034,1.0185592103990395,0.96875,5,0.3125,5,0.0004938045901173027,5.080940550830979,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,SNV_gaussian,17,17,0.06792560614341751,0.9048214089846948,0.9282684326171875,17,0.14208221435546875,17,0.014396204884274497,0.1153109981822279,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,SNV_haar,16,16,0.09135256596476696,0.639958121612991,0.5981903076171875,16,0.7017059326171875,16,0.004682845969976673,0.25173887273176876,0.99993896484375,0.7707261882844518,False,False,False,False,False
Ridge_reg,baseline,5,5,0.004974847110026201,1.2849386941372367,0.96875,5,0.3125,5,0.00061269769296661,6.403699906291179,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,baseline_MSC,6,6,0.07219174302495121,1.1848317031168543,0.65625,6,0.578125,6,0.0061088922353775554,3.476194474090234,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,baseline_RNV,3,3,0.0044193508265123055,1.6972650051032534,0.875,3,0.625,3,0.0030292059693025966,5.084346458513945,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,baseline_SNV,5,5,0.002136093926740301,1.222019134688162,0.96875,5,0.3125,5,0.0006148253231215012,6.098119151510251,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,baseline_derivate,14,14,0.0037714152276715762,0.9199648144488007,0.99993896484375,14,0.0067138671875,14,0.0008465409712991867,0.008670547675259765,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,baseline_detrend,10,10,0.010023376603854058,0.6181484949337459,0.9892578125,10,0.2158203125,10,0.0019514102815302511,0.18139794327568962,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,baseline_gaussian,17,17,0.0739008801211923,1.4295761799190698,0.9936370849609375,17,0.21533966064453125,17,0.042040793199121906,0.0998101836678377,0.99993896484375,0.5042321341378349,False,False,False,False,True
Ridge_reg,baseline_haar,17,17,0.0194637883684851,0.5309790307477258,0.9936370849609375,17,0.14208221435546875,17,0.007954491230050903,0.0335110010378496,0.99993896484375,0.5042321341378349,False,False,False,False,True
Ridge_reg,baseline_normalize,6,6,0.033926367100039254,1.4125928689165026,0.984375,6,0.21875,6,0.000873591145956901,4.202978648503512,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,baseline_savgol,4,4,0.0047377712608512555,1.8667558534909146,0.9375,4,0.4375,4,0.0005342449601262039,7.45701362648183,0.99993896484375,0.58625,False,False,False,False,False
Ridge_reg,baseline_simplescale,5,5,0.0216814845980969,1.301789709105151,0.96875,5,0.3125,5,0.008432260867583391,6.441594829940005,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,derivate,11,11,0.005688738322201514,1.9521304452637305,0.99951171875,11,0.02685546875,11,0.0008465409712991867,0.011457757307317573,0.99993896484375,0.1999240451388889,False,False,False,True,True
Ridge_reg,derivate_MSC,13,13,0.004187536360357513,1.7325816156976617,0.9998779296875,13,0.0107421875,13,0.003112264845757551,0.026875354005074015,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,derivate_RNV,13,13,0.014748960600961092,1.3250472754228428,0.998291015625,13,0.0133056640625,13,0.0007982841336383051,0.01907814004711561,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,derivate_SNV,11,11,0.010665839210996009,1.6523700335691167,0.96728515625,11,0.1826171875,11,0.0007271363874303827,0.12676238969828635,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,derivate_detrend,12,12,0.003392183324575776,1.2715000698239074,0.999755859375,12,0.01708984375,12,0.0009303952444350699,0.015025229130081974,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,derivate_gaussian,7,7,0.04186365715483678,3.0126172301473413,0.9375,7,0.46875,7,0.0010511689159164173,0.23842684017567772,0.99993896484375,0.6158088235294118,False,False,False,False,False
Ridge_reg,derivate_haar,9,9,0.007116645497949381,3.1614790496155134,0.98046875,9,0.08203125,9,0.0007917821871830932,0.1377129129840775,0.99993896484375,0.43860041300455727,False,False,False,True,False
Ridge_reg,derivate_normalize,13,13,0.003385517846302477,1.3720542102813984,0.9998779296875,13,0.0107421875,13,0.0010321618681524147,0.00586114455525838,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,derivate_savgol,13,13,0.0019128422489909092,1.4605452423755156,0.9998779296875,13,0.0107421875,13,0.0008467124829885098,0.010584946677059698,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,derivate_simplescale,11,11,0.007966510125802628,1.7387310604305917,0.99951171875,11,0.02685546875,11,0.0011010146342687044,0.01637884393828129,0.99993896484375,0.1999240451388889,False,False,False,True,True
Ridge_reg,detrend,11,11,0.007056162826746898,0.5054849768497938,0.994140625,11,0.16015625,11,0.0015099629256437042,0.04507453062050559,0.99993896484375,0.5042321341378349,False,False,False,False,True
Ridge_reg,detrend_MSC,19,19,0.1704945416049612,2.2048667186102424,0.0317840576171875,19,0.9897937774658203,19,0.10065575917840709,0.2198196028958318,0.99993896484375,0.9897937774658203,False,False,True,False,False
Ridge_reg,detrend_RNV,5,5,0.041808094069714405,0.9806183581535393,0.96875,5,0.3125,5,0.00026309049073008905,4.814440894660212,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,detrend_SNV,8,8,0.0028054702082162958,0.6086025904734933,0.99609375,8,0.09765625,8,0.0019582607254527984,0.009750590475216925,0.99993896484375,0.43860041300455727,False,False,False,True,True
Ridge_reg,detrend_gaussian,16,16,0.0804549663437194,1.1629537966897416,0.9615936279296875,16,0.5100250244140625,16,0.0642526643847086,0.20649934200692227,0.99993896484375,0.6571476276104267,False,False,False,False,False
Ridge_reg,detrend_haar,15,15,0.022234368492753703,0.6565043402371794,0.982421875,15,0.244354248046875,15,0.009062221874878706,0.1831863754597643,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,detrend_normalize,12,12,0.005935084231247945,0.44918632828506944,0.999755859375,12,0.01708984375,12,0.0021986326105620495,0.050833877571736644,0.99993896484375,0.16357421875,False,False,False,True,True
Ridge_reg,detrend_savgol,13,13,0.005315023811066799,0.4474268718673486,0.998291015625,13,0.0838623046875,13,0.002347324975809889,0.013007667634408193,0.99993896484375,0.43860041300455727,False,False,False,True,True
Ridge_reg,detrend_simplescale,8,8,0.006871880401492246,0.536780818060605,0.99609375,8,0.09765625,8,0.0023562307491891976,0.0239840094269934,0.99993896484375,0.43860041300455727,False,False,False,True,True
Ridge_reg,gaussian,15,15,0.0764290661565141,1.6251883585057552,0.982421875,15,0.339385986328125,15,0.05119442443372857,0.1652294779559248,0.99993896484375,0.5053080240885417,False,False,False,False,False
Ridge_reg,haar,17,17,0.025541369156603495,0.5299700079707866,0.9936370849609375,17,0.15302276611328125,17,0.007954491230051,0.03184237471001282,0.99993896484375,0.5042321341378349,False,False,False,False,True
Ridge_reg,haar_gaussian,17,17,0.0729729958407139,2.3483098215726645,0.9754791259765625,17,0.15302276611328125,17,0.022290087795071994,0.1107684715916745,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,id,6,6,0.005578910975472799,1.0588938813168456,0.984375,6,0.21875,6,0.0021005598203489503,3.1690021731547153,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,normalize,10,10,0.0962215500017449,1.0861909209915317,0.623046875,10,0.7841796875,10,0.009944993798700424,0.28380179157178975,0.99993896484375,0.8083082932692308,False,False,False,False,False
Ridge_reg,normalize_RNV,3,3,0.001641319985710099,1.471031254913381,0.875,3,0.625,3,3.887737707090194e-05,4.4114135673773625,0.99993896484375,0.6979166666666666,False,False,False,False,False
Ridge_reg,normalize_SNV,2,2,2.8126124739254923,2.8126124739254923,0.75,2,0.75,2,0.008057147072484838,5.6171678007785,0.99993896484375,0.7976190476190477,False,False,False,False,False
Ridge_reg,normalize_gaussian,18,18,0.14253614011922644,2.266752066310561,0.1189422607421875,18,0.9828834533691406,18,0.08793211742012134,0.17483550133599157,0.99993896484375,0.9897937774658203,False,False,False,False,False
Ridge_reg,normalize_haar,18,18,0.0963603000961237,1.7494110512868462,0.5927352905273438,18,0.7788505554199219,18,0.04634842248843214,0.17826858670132806,0.99993896484375,0.8083082932692308,False,False,False,False,False
Ridge_reg,normalize_savgol,12,12,0.020930677498229595,0.8976732484434763,0.927001953125,12,0.36669921875,12,0.005870115964641848,0.19836753475122249,0.99993896484375,0.5341053838315217,False,False,False,False,False
Ridge_reg,normalize_simplescale,5,5,0.019688191227967194,1.2999580873931331,0.96875,5,0.3125,5,0.005534246044634511,6.441103095646133,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,savgol,4,4,0.004737771248648055,1.9635197103559576,0.9375,4,0.4375,4,0.0005342449601141996,7.84406905396642,0.99993896484375,0.58625,False,False,False,False,False
Ridge_reg,savgol_SNV,4,4,0.001235424958432603,1.0623839257033538,0.9375,4,0.4375,4,0.0004009607166416962,4.2466638921799085,0.99993896484375,0.58625,False,False,False,False,False
Ridge_reg,savgol_gaussian,17,17,0.0814866028114004,1.4866389426367712,0.9754791259765625,17,0.3388519287109375,17,0.0297763042212688,0.12328446857984611,0.99993896484375,0.5053080240885417,False,False,False,False,False
Ridge_reg,savgol_haar,14,14,0.0247661908406932,0.6711837717554765,0.9713134765625,14,0.27081298828125,14,0.004011218034469605,0.1672814403374833,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,savgol_simplescale,5,5,0.0201951513759034,1.298453081236894,0.96875,5,0.3125,5,0.0108655123567152,6.425510007468228,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,simplescale,5,5,0.0216008602536265,1.3106127107372416,0.96875,5,0.3125,5,0.008432260867580782,6.48542731764841,0.99993896484375,0.5042321341378349,False,False,False,False,False
Ridge_reg,simplescale_SNV,2,2,2.6340145671172115,2.6340145671172115,0.75,2,0.75,2,0.008057147072771276,5.259971987161652,0.99993896484375,0.7976190476190477,False,False,False,False,False
Ridge_reg,simplescale_gaussian,18,18,0.05485324815827372,1.271457450164469,0.98455810546875,18,0.09819412231445312,18,0.02664493091649,0.10285789990703659,0.99993896484375,0.43860041300455727,False,False,False,True,False
Ridge_reg,simplescale_haar,13,13,0.024177277980552497,0.9756569221255322,0.953857421875,13,0.2939453125,13,0.009948576374702395,0.11212739951491602,0.99993896484375,0.5042321341378349,False,False,False,False,False
