candidate_model,prep,n_datasets,n_pairs,median_diff,mean_diff,sign_p,sign_n_eff,wilcoxon_p,wilcoxon_n_eff,boot_ci_low,boot_ci_high,sign_q,wilcoxon_q,noninferior_sign_fdr,noninferior_wilcoxon_fdr,noninferior_sign,noninferior_wilcoxon,noninferior_bootstrap
PLS_classif,baseline_haar,3,3,0.0,0.045045045045045064,0.875,3,0.25,3,0.0,0.1351351351351352,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,baseline_normalize,5,5,0.010752688172043001,0.032870098396887815,0.96875,5,0.0625,5,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,baseline_savgol,4,4,0.010752688172043001,0.036907875617553015,0.9375,4,0.125,4,0.0,0.12612612612612606,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,baseline_simplescale,5,5,0.0622317596566524,0.05445656490928539,0.96875,5,0.0625,5,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,derivate,5,5,0.10300429184549362,0.06455195232019266,0.5,5,0.375,5,0.0,0.11261261261261257,1.0,0.4258474576271186,False,False,False,False,False
PLS_classif,derivate_MSC,5,5,0.0357142857142857,0.05082301799039994,0.96875,5,0.09375,5,0.0,0.12612612612612606,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,derivate_RNV,4,4,0.07863274064990801,0.07310015410873777,0.9375,4,0.3125,4,0.0,0.1351351351351351,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,derivate_SNV,4,4,0.07043225015328021,0.0656215304820455,0.6875,4,0.3125,4,0.0,0.1216216216216216,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,derivate_detrend,4,4,0.01785714285714285,0.05847812097812097,0.9375,4,0.1875,4,0.0,0.19819819819819817,1.0,0.33952702702702703,False,False,False,False,False
PLS_classif,derivate_gaussian,5,5,0.1428571428571429,0.1189591165501452,0.5,5,0.59375,5,0.0,0.25225225225225223,1.0,0.6027462121212122,False,False,False,False,False
PLS_classif,derivate_haar,4,4,0.07839540357192301,0.10113463872289842,0.9375,4,0.4375,4,0.0,0.24774774774774766,1.0,0.4805327868852459,False,False,False,False,False
PLS_classif,derivate_normalize,5,5,0.0714285714285714,0.059210896979137326,0.8125,5,0.15625,5,0.0,0.1216216216216216,1.0,0.3079044117647059,False,False,False,False,False
PLS_classif,derivate_savgol,5,5,0.0965665236051502,0.06596710137482667,0.8125,5,0.28125,5,0.0,0.12612612612612606,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,derivate_simplescale,5,5,0.0714285714285714,0.06101269878093914,0.8125,5,0.1875,5,0.0,0.13063063063063063,1.0,0.33952702702702703,False,False,False,False,False
PLS_classif,detrend,5,5,0.032258064516129004,0.05996048658377333,0.8125,5,0.15625,5,0.0,0.14592274678111594,1.0,0.3079044117647059,False,False,False,False,False
PLS_classif,detrend_MSC,2,2,0.08108108108108109,0.08108108108108109,0.75,2,0.5,2,0.0,0.16216216216216217,1.0,0.5234375,False,False,False,False,False
PLS_classif,detrend_RNV,4,4,0.023605150214592308,0.0399557282604493,0.9375,4,0.125,4,0.0,0.11261261261261257,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,detrend_SNV,4,4,0.04038933169834452,0.05848295413746055,0.9375,4,0.125,4,0.0,0.15315315315315314,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,detrend_gaussian,5,5,0.010752688172043001,0.019870833037107426,1.0,5,0.03125,5,0.0,0.058558558558558516,1.0,0.2791666666666667,False,False,False,True,True
PLS_classif,detrend_haar,3,3,0.0,0.025525525525525523,1.0,3,0.125,3,0.0,0.07657657657657657,1.0,0.2791666666666667,False,False,False,False,True
PLS_classif,detrend_normalize,3,3,0.06437768240343356,0.07551328152186525,0.875,3,0.375,3,0.0,0.16216216216216217,1.0,0.4258474576271186,False,False,False,False,False
PLS_classif,detrend_savgol,5,5,0.0714285714285714,0.06825718238018222,0.96875,5,0.15625,5,0.0007782101167315147,0.15315315315315314,1.0,0.3079044117647059,False,False,False,False,False
PLS_classif,detrend_simplescale,4,4,0.02575107296137341,0.04440706801221825,0.9375,4,0.125,4,0.0,0.12612612612612617,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,gaussian,4,4,0.03438091282477271,0.03408234830427827,1.0,4,0.0625,4,0.0,0.06756756756756765,1.0,0.2791666666666667,False,False,False,True,True
PLS_classif,haar,3,3,0.04935622317596566,0.06149711943703362,0.875,3,0.25,3,0.0,0.1351351351351352,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,haar_gaussian,5,5,0.07142857142857151,0.08719807008606677,0.8125,5,0.5,5,0.0,0.21621621621621612,1.0,0.5234375,False,False,False,False,False
PLS_classif,id,4,4,0.060810810810810856,0.0749333024011136,0.6875,4,0.25,4,0.0,0.17811158798283266,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,normalize,3,3,0.06866952789699565,0.06192888167137093,0.875,3,0.25,3,0.0,0.11711711711711714,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,normalize_RNV,4,4,0.05795145138215885,0.05938113109648485,0.6875,4,0.3125,4,0.0,0.12162162162162171,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,normalize_SNV,4,4,0.041857030781300486,0.04682941629155113,0.9375,4,0.125,4,0.0,0.10360360360360354,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,normalize_gaussian,5,5,0.032258064516129115,0.06312717258307735,0.96875,5,0.28125,5,0.0,0.22972972972972971,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,normalize_haar,4,4,0.09550509945082836,0.1006804776533421,0.6875,4,0.5625,4,0.0,0.21171171171171166,1.0,0.5798076923076924,False,False,False,False,False
PLS_classif,normalize_savgol,4,4,0.05042918454935624,0.05561999768008352,0.6875,4,0.25,4,0.0,0.1216216216216216,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,normalize_simplescale,5,5,0.021505376344086002,0.03926994972267019,0.96875,5,0.0625,5,0.0,0.11261261261261257,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,savgol,5,5,0.0714285714285714,0.08119360237593658,0.8125,5,0.40625,5,0.0,0.18240343347639487,1.0,0.45364583333333336,False,False,False,False,False
PLS_classif,savgol_SNV,5,5,0.043010752688172005,0.048806303188138986,0.96875,5,0.09375,5,0.0,0.1216216216216216,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,savgol_gaussian,5,5,0.01931330472102999,0.05549839806381407,0.96875,5,0.3125,5,0.0,0.21171171171171177,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,savgol_haar,5,5,0.03571428571428559,0.06155724661193298,0.8125,5,0.15625,5,0.0,0.13519313304721037,1.0,0.3079044117647059,False,False,False,False,False
PLS_classif,savgol_simplescale,3,3,0.06866952789699576,0.06343038317287246,0.875,3,0.25,3,0.0,0.1216216216216216,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,simplescale,5,5,0.0622317596566524,0.05445656490928539,0.96875,5,0.0625,5,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,simplescale_SNV,5,5,0.0622317596566524,0.04960332457217407,0.96875,5,0.0625,5,0.0,0.10360360360360354,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,simplescale_gaussian,4,4,0.031138954266463625,0.06399290055665524,0.9375,4,0.3125,4,0.0,0.1936936936936937,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,simplescale_haar,4,4,0.05717814588782333,0.06560624032588591,0.6875,4,0.3125,4,0.0,0.148068669527897,1.0,0.3673245614035088,False,False,False,False,False
Ridge_classif,MSC,5,5,0.1351351351351351,0.1586686744100561,0.5,5,0.78125,5,0.0,0.4285714285714286,0.9985576923076923,0.8052884615384616,False,False,False,False,False
Ridge_classif,MSC_RNV,2,2,0.056306306306306286,0.056306306306306286,0.75,2,0.5,2,0.0,0.11261261261261257,0.9985576923076923,0.6090909090909091,False,False,False,False,False
Ridge_classif,MSC_SNV,4,4,0.0,0.02702702702702703,0.9375,4,0.125,4,0.0,0.10810810810810811,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,MSC_gaussian,5,5,0.043010752688172005,0.14449098234921304,0.8125,5,0.6875,5,0.0,0.392857142857143,0.9985576923076923,0.7551229508196722,False,False,False,False,False
Ridge_classif,MSC_haar,5,5,0.1759656652360515,0.17385714267896185,0.5,5,0.78125,5,0.0,0.4285714285714286,0.9985576923076923,0.8052884615384616,False,False,False,False,False
Ridge_classif,MSC_normalize,4,4,0.0032188841201716833,0.03201484746549124,0.9375,4,0.125,4,0.0,0.1216216216216216,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,MSC_savgol,4,4,0.15125855469203112,0.18277213448887272,0.3125,4,0.8125,4,0.0,0.4285714285714286,0.9985576923076923,0.8248106060606061,False,False,False,False,False
Ridge_classif,MSC_simplescale,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,RNV,4,4,0.010729613733905574,0.03464408614623207,0.9375,4,0.125,4,0.0,0.11711711711711714,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,RNV_SNV,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,RNV_gaussian,3,3,0.0,0.06756756756756759,0.875,3,0.625,3,0.0,0.20270270270270274,0.9985576923076923,0.6979166666666666,False,False,False,False,False
Ridge_classif,RNV_haar,5,5,0.03571428571428559,0.029932918421081235,1.0,5,0.03125,5,0.0,0.05364806866952798,1.0,0.41875,False,False,False,True,True
Ridge_classif,RNV_savgol,3,3,0.0,0.03153153153153154,1.0,3,0.125,3,0.0,0.09459459459459463,1.0,0.41875,False,False,False,False,True
Ridge_classif,RNV_simplescale,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,SNV,4,4,0.02467811158798283,0.0382399566948923,0.9375,4,0.125,4,0.0,0.10360360360360354,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,SNV_gaussian,4,4,0.028609831029185795,0.055971582181259555,0.9375,4,0.1875,4,0.0,0.16666666666666663,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,SNV_haar,5,5,0.021505376344086002,0.03597180178932913,0.96875,5,0.0625,5,0.0,0.12231759656652363,0.9985576923076923,0.41875,False,False,False,True,False
Ridge_classif,baseline,5,5,0.010752688172043001,0.06222477496186481,0.8125,5,0.15625,5,0.0,0.16523605150214593,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_MSC,5,5,0.1351351351351351,0.14438296012434182,0.5,5,0.78125,5,0.0,0.3571428571428572,0.9985576923076923,0.8052884615384616,False,False,False,False,False
Ridge_classif,baseline_RNV,3,3,0.05150214592274682,0.05620642101328799,0.875,3,0.25,3,0.0,0.11711711711711714,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_SNV,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_derivate,5,5,0.09227467811158796,0.06420783137521335,0.8125,5,0.1875,5,0.0,0.1216216216216216,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_detrend,4,4,0.06531531531531531,0.0669924216061555,0.6875,4,0.25,4,0.0,0.13733905579399136,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_gaussian,4,4,0.021505376344086002,0.07156349898285377,0.9375,4,0.4375,4,0.0,0.2432432432432431,0.9985576923076923,0.5637019230769231,False,False,False,False,False
Ridge_classif,baseline_haar,5,5,0.021505376344086002,0.07213929975940221,0.8125,5,0.1875,5,0.0,0.18468468468468469,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_normalize,3,3,0.0,0.040540540540540536,0.875,3,0.25,3,0.0,0.1216216216216216,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_savgol,4,4,0.053648068669527926,0.060607818118547735,0.6875,4,0.25,4,0.0,0.1351351351351351,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,baseline_simplescale,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,derivate,5,5,0.0714285714285714,0.058696648825404193,0.8125,5,0.15625,5,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,derivate_MSC,5,5,0.0,0.04368016084754281,0.96875,5,0.09375,5,0.0,0.12612612612612606,0.9985576923076923,0.41875,False,False,False,True,False
Ridge_classif,derivate_RNV,4,4,0.03862660944206006,0.0530970885048138,0.9375,4,0.1875,4,0.0,0.1351351351351351,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,derivate_SNV,5,5,0.0357142857142857,0.056359885329842395,0.8125,5,0.15625,5,0.0,0.12446351931330471,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,derivate_detrend,5,5,0.0,0.043073116034489434,0.96875,5,0.09375,5,0.0,0.19819819819819817,0.9985576923076923,0.41875,False,False,False,True,False
Ridge_classif,derivate_gaussian,5,5,0.03571428571428581,0.09222579415712465,0.8125,5,0.375,5,0.0,0.28378378378378377,0.9985576923076923,0.5461956521739131,False,False,False,False,False
Ridge_classif,derivate_haar,5,5,0.0357142857142857,0.07471815776536805,0.96875,5,0.28125,5,0.0,0.24774774774774766,0.9985576923076923,0.42826704545454547,False,False,False,False,False
Ridge_classif,derivate_normalize,5,5,0.0714285714285714,0.05663578968299998,0.96875,5,0.09375,5,0.0,0.1216216216216216,0.9985576923076923,0.41875,False,False,False,True,False
Ridge_classif,derivate_savgol,4,4,0.05042918454935619,0.05674612380620961,0.6875,4,0.25,4,0.0,0.12612612612612606,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,derivate_simplescale,4,4,0.04828326180257511,0.05679928855894521,0.9375,4,0.1875,4,0.0,0.13063063063063063,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,detrend,4,4,0.0675675675675676,0.10459923442756063,0.6875,4,0.5625,4,0.0,0.2832618025751073,0.9985576923076923,0.6497844827586207,False,False,False,False,False
Ridge_classif,detrend_MSC,5,5,0.25,0.201145552308504,0.5,5,0.90625,5,0.0,0.36936936936936937,0.9985576923076923,0.90625,False,False,False,False,False
Ridge_classif,detrend_RNV,5,5,0.0,0.022909175269690295,0.96875,5,0.0625,5,0.0,0.10810810810810811,0.9985576923076923,0.41875,False,False,False,True,False
Ridge_classif,detrend_SNV,3,3,0.010752688172043001,0.04412476993122153,0.875,3,0.25,3,0.0,0.1216216216216216,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,detrend_gaussian,4,4,0.010752688172043001,0.06168265039232779,0.9375,4,0.4375,4,0.0,0.22522522522522515,0.9985576923076923,0.5637019230769231,False,False,False,False,False
Ridge_classif,detrend_haar,5,5,0.032258064516129004,0.076350696536215,0.8125,5,0.28125,5,0.0,0.17567567567567566,0.9985576923076923,0.42826704545454547,False,False,False,False,False
Ridge_classif,detrend_normalize,4,4,0.0,0.03153153153153154,0.9375,4,0.125,4,0.0,0.12612612612612617,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,detrend_savgol,4,4,0.06795667262593336,0.0870899242957993,0.6875,4,0.5625,4,0.0,0.2124463519313305,0.9985576923076923,0.6497844827586207,False,False,False,False,False
Ridge_classif,detrend_simplescale,4,4,0.010752688172043001,0.03690787561755304,0.9375,4,0.125,4,0.0,0.12612612612612617,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,gaussian,4,4,0.021505376344086002,0.07043737285672769,0.9375,4,0.4375,4,0.0,0.23873873873873874,0.9985576923076923,0.5637019230769231,False,False,False,False,False
Ridge_classif,haar,5,5,0.021505376344086002,0.08201054439459535,0.8125,5,0.5,5,0.0,0.20386266094420602,0.9985576923076923,0.6090909090909091,False,False,False,False,False
Ridge_classif,haar_gaussian,3,3,0.032258064516129115,0.10534728276663759,0.875,3,0.625,3,0.0,0.28378378378378366,0.9985576923076923,0.6979166666666666,False,False,False,False,False
Ridge_classif,id,5,5,0.010752688172043001,0.09874799345933225,0.8125,5,0.375,5,0.0,0.3433476394849786,0.9985576923076923,0.5461956521739131,False,False,False,False,False
Ridge_classif,normalize,4,4,0.010752688172043001,0.05605201976169716,0.9375,4,0.4375,4,0.0,0.20270270270270263,0.9985576923076923,0.5637019230769231,False,False,False,False,False
Ridge_classif,normalize_RNV,4,4,0.0311158798283262,0.044837219193442385,0.9375,4,0.125,4,0.0,0.11711711711711714,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,normalize_SNV,4,4,0.01609442060085836,0.03394811120133007,0.9375,4,0.125,4,0.0,0.10360360360360354,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,normalize_gaussian,5,5,0.043010752688172116,0.09363482269477011,0.96875,5,0.28125,5,0.0,0.36936936936936937,0.9985576923076923,0.42826704545454547,False,False,False,False,False
Ridge_classif,normalize_haar,5,5,0.1428571428571429,0.12598160352556032,0.5,5,0.78125,5,0.0,0.2510729613733905,0.9985576923076923,0.8052884615384616,False,False,False,False,False
Ridge_classif,normalize_savgol,4,4,0.005376344086021501,0.05336384771868641,0.9375,4,0.4375,4,0.0,0.20270270270270263,0.9985576923076923,0.5637019230769231,False,False,False,False,False
Ridge_classif,normalize_simplescale,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,savgol,4,4,0.06981981981981983,0.1073348026137726,0.6875,4,0.5625,4,0.0,0.2896995708154507,0.9985576923076923,0.6497844827586207,False,False,False,False,False
Ridge_classif,savgol_SNV,3,3,0.0,0.036036036036036036,0.875,3,0.25,3,0.0,0.10810810810810811,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,savgol_gaussian,5,5,0.010752688172043001,0.05337429357919461,0.96875,5,0.28125,5,0.0,0.2432432432432433,0.9985576923076923,0.42826704545454547,False,False,False,False,False
Ridge_classif,savgol_haar,5,5,0.021505376344086002,0.0859157371409898,0.8125,5,0.5,5,0.0,0.2188841201716739,0.9985576923076923,0.6090909090909091,False,False,False,False,False
Ridge_classif,savgol_simplescale,4,4,0.0,0.02702702702702703,0.9375,4,0.125,4,0.0,0.10810810810810811,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,simplescale,3,3,0.0,0.037537537537537524,0.875,3,0.25,3,0.0,0.11261261261261257,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,simplescale_SNV,4,4,0.010729613733905574,0.03126570776785367,0.9375,4,0.125,4,0.0,0.10360360360360354,0.9985576923076923,0.41875,False,False,False,False,False
Ridge_classif,simplescale_gaussian,4,4,0.021505376344086002,0.06368061609997094,0.9375,4,0.4375,4,0.0,0.21171171171171177,0.9985576923076923,0.5637019230769231,False,False,False,False,False
Ridge_classif,simplescale_haar,4,4,0.06531531531531531,0.07343018984649888,0.6875,4,0.25,4,0.0,0.16309012875536488,0.9985576923076923,0.41875,False,False,False,False,False
