y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,0,0.2590567,0.070654914,0.08790833,0.18869019,0.057985943,0.005096537,0.059678767,0.00043993237,0.08715041,0.18333828
2,0,0.25458848,0.09879529,0.16431783,0.12721837,0.06767133,0.028543618,0.03065393,0.00830369,0.0832622,0.13664535
0,3,0.35238707,0.048645947,0.05346435,0.35471267,0.060609978,0.0050928155,0.05368335,0.0012332152,0.0106609445,0.059509665
4,3,0.1763491,0.043861147,0.13046186,0.3210359,0.054189686,0.0011132711,0.019335164,0.0013353335,0.01710525,0.23521331
2,0,0.23618624,0.06295625,0.10099418,0.07125494,0.18725036,0.008726889,0.011663515,0.01357239,0.18512577,0.122269474
3,7,0.19374284,0.076307654,0.04522474,0.09688482,0.021115234,0.12362113,0.016346624,0.3868841,0.033665817,0.006207072
3,0,0.2408069,0.14670756,0.15899567,0.13055997,0.09579261,0.0139008155,0.017465468,0.0019816016,0.017900515,0.1758889
3,2,0.14165193,0.06576994,0.3198295,0.14881799,0.03415496,0.003991988,0.011100534,0.002798326,0.011548962,0.26033586
2,0,0.2501637,0.1206286,0.15502477,0.09392698,0.040801875,0.044189535,0.07365325,0.0053732274,0.11077291,0.10546516
9,9,0.16746098,0.054362647,0.087907955,0.14475594,0.09928573,0.0066775344,0.03225556,0.0010537361,0.14283057,0.26340938
9,9,0.16167541,0.09427009,0.11069153,0.19532552,0.048211355,0.0026661092,0.033001807,0.0075024427,0.05614954,0.2905062
8,8,0.0104799615,0.0027658525,0.00094325887,0.002193662,0.05597379,0.040779218,0.008251347,0.003961054,0.87111807,0.0035337964
9,9,0.19386372,0.04540422,0.12003558,0.2562819,0.044197783,0.0009104674,0.030164365,0.0002862715,0.0187967,0.29005906
3,9,0.12800299,0.1483363,0.07480386,0.1367003,0.082455955,0.005566739,0.049931623,0.008790963,0.15159678,0.2138145
9,3,0.14700882,0.06820799,0.14061183,0.27408302,0.07617788,0.0011380841,0.020266047,0.002797842,0.011395916,0.25831267
7,1,0.13626711,0.28359735,0.05872147,0.10473589,0.050009176,0.065552965,0.09099463,0.13114926,0.039287865,0.039684355
9,9,0.1250384,0.07014265,0.13131413,0.24129412,0.06610247,0.0016594933,0.028581573,0.00041603265,0.017420668,0.31803054
3,2,0.20543617,0.076171756,0.22496033,0.19660918,0.033501748,0.02434149,0.05313223,0.013616191,0.033195272,0.1390357
1,0,0.17523298,0.13789034,0.16031955,0.10586123,0.03966025,0.1139692,0.0933861,0.03219104,0.053038336,0.08845097
9,9,0.1922678,0.105360836,0.1359859,0.2083147,0.043578204,0.0029352242,0.041384954,0.0015458596,0.02386561,0.244761
2,9,0.15394492,0.060431622,0.1012645,0.17124498,0.18560612,0.0017144327,0.01774962,0.0006302628,0.03790127,0.2695122
4,0,0.32015595,0.07476537,0.18081619,0.21839754,0.045579668,0.006300613,0.02400328,0.0040928344,0.014276392,0.11161219
8,8,0.1602385,0.10704806,0.035023358,0.028801527,0.06128203,0.24119413,0.037574463,0.06405336,0.25415638,0.010628216
9,3,0.05817481,0.1545273,0.19632994,0.19886628,0.022970183,0.04145583,0.12285636,0.013388706,0.025694022,0.16573657
4,0,0.24103853,0.060373105,0.07801664,0.21872862,0.14614844,0.031821813,0.038635306,0.00850865,0.10823704,0.06849187
3,9,0.19585676,0.18000011,0.16821541,0.107258186,0.07259423,0.013642449,0.02160482,0.002267765,0.017401367,0.22115894
3,2,0.11281481,0.1383629,0.30592585,0.14680997,0.03549479,0.01969016,0.015849818,0.0026411868,0.03271526,0.1896953
3,0,0.23713212,0.17059897,0.16663279,0.18065181,0.04801675,0.0036938281,0.036565606,0.009183622,0.023060545,0.124463916
0,0,0.27694768,0.14248568,0.11961436,0.2561077,0.050691016,0.01295832,0.035812106,0.0138003845,0.011749668,0.07983308
1,4,0.13239646,0.09601758,0.03603588,0.053181794,0.3052314,0.03426332,0.049171474,0.00081960746,0.18257418,0.11030833
0,0,0.24416938,0.053352997,0.10672288,0.17417477,0.19490625,0.0016302761,0.013612755,0.00048438052,0.035062816,0.1758835
1,8,0.17386803,0.11199312,0.03677572,0.045868553,0.17521831,0.05574024,0.056250714,0.0066213114,0.28418437,0.053479657
1,0,0.22078325,0.17952701,0.08263805,0.06570204,0.11021857,0.057044838,0.03697689,0.0053417785,0.20143676,0.040330812
1,9,0.15988241,0.17347978,0.16415393,0.18130212,0.03590503,0.0052448316,0.026513342,0.0038083568,0.010025044,0.23968516
1,2,0.15872169,0.17196916,0.1954659,0.1155207,0.049352616,0.029170014,0.05018131,0.08544049,0.06601398,0.07816417
1,1,0.17870653,0.28657296,0.122019514,0.108789854,0.044621184,0.033355806,0.062373593,0.019630475,0.046649516,0.09728059
0,0,0.37833682,0.12981552,0.061216272,0.103082016,0.03500683,0.12307328,0.020726059,0.095138304,0.039711215,0.013893652
7,7,0.16872744,0.04197665,0.06361582,0.043446727,0.020388627,0.11199829,0.012254523,0.48476088,0.041714482,0.0111165745
1,3,0.10322128,0.10822704,0.23943973,0.29697713,0.036543258,0.031340275,0.017999448,0.026145983,0.0037805655,0.1363253
1,3,0.1338849,0.19004968,0.19561917,0.2204806,0.02970307,0.022030514,0.034859862,0.012734744,0.014430305,0.14620718
5,5,0.06905235,0.028731722,0.003624209,0.005407699,0.03845431,0.7162276,0.0061783143,0.07761871,0.05455598,0.00014912596
0,0,0.4064156,0.14438991,0.07043696,0.15880245,0.06496966,0.012970455,0.05327456,0.015398013,0.0135667445,0.0597757
2,3,0.20527416,0.2050409,0.09253664,0.22767922,0.030697916,0.02174402,0.08411822,0.004979199,0.016664406,0.111265324
5,5,0.23848903,0.02544745,0.0058317967,0.012497279,0.065411404,0.29587463,0.014422612,0.07827198,0.26170886,0.0020449557
5,0,0.31969288,0.028839558,0.010535408,0.022254022,0.07713774,0.20182708,0.015598088,0.12139058,0.20072801,0.0019966227
5,5,0.072451234,0.029709462,0.020583093,0.009345187,0.048120856,0.477171,0.023651542,0.10801391,0.20693114,0.0040226504
4,0,0.31992716,0.08871816,0.060228854,0.20717186,0.12965623,0.014660933,0.033399247,0.007277321,0.04849645,0.090463825
4,3,0.22112119,0.06518736,0.042455498,0.25649086,0.07824165,0.022450399,0.0737816,0.06355022,0.10575844,0.070962764
4,3,0.23371536,0.15266907,0.07763006,0.28162688,0.0473401,0.017133966,0.06085747,0.034400024,0.03056376,0.06406331
8,7,0.12458961,0.03909328,0.024310263,0.018789552,0.020263957,0.121515445,0.010425834,0.5466699,0.09293368,0.0014085524
8,8,0.1836499,0.11583684,0.13201122,0.043137167,0.04363053,0.064582326,0.034980293,0.02934041,0.2673052,0.08552619
1,2,0.092849165,0.13740383,0.25634167,0.10036087,0.037555464,0.03606429,0.022772832,0.11954759,0.032801278,0.16430303
8,0,0.23150595,0.15007567,0.06451955,0.07997828,0.064058095,0.081556134,0.030045299,0.19220018,0.059256636,0.04680428
5,7,0.042298347,0.02068444,0.037808783,0.07390995,0.017845696,0.20861056,0.022574615,0.52467495,0.045909196,0.005683443
1,0,0.3604208,0.20193067,0.04958306,0.059553053,0.04071296,0.15198939,0.0355549,0.048079304,0.03723437,0.014941517
9,9,0.17567037,0.098278105,0.15529536,0.23739925,0.028946208,0.0025250292,0.027425272,0.0017209733,0.0132044675,0.25953504
5,5,0.18589693,0.13194047,0.010949292,0.016668074,0.063041754,0.37444657,0.032472406,0.0548036,0.12614074,0.0036401849
2,9,0.07551533,0.05366483,0.20511177,0.2582545,0.049175873,0.002823975,0.017275758,0.0026911034,0.006323478,0.32916346
2,9,0.036214773,0.06938912,0.21620117,0.22797744,0.060868885,0.007662801,0.025863787,0.0039777285,0.010000521,0.3418438
9,0,0.28220958,0.07012824,0.111246794,0.19129533,0.05262698,0.0017813939,0.030965917,0.0009059964,0.03898845,0.21985136
0,9,0.19615653,0.11270494,0.14228195,0.14789568,0.021133868,0.01533774,0.08050312,0.013903806,0.062413048,0.20766939
5,5,0.12728974,0.08289419,0.14301322,0.030168833,0.054090414,0.30452833,0.07298537,0.032313235,0.089184694,0.06353194
9,9,0.21469752,0.1234361,0.0868461,0.14462265,0.084290884,0.0023883304,0.06810166,0.0003761688,0.05023873,0.22500186
3,0,0.29176813,0.12022134,0.16615006,0.08095956,0.062653124,0.017089128,0.026485149,0.00074421905,0.087100655,0.14682868
6,0,0.16827333,0.14594632,0.02304637,0.08134247,0.09071967,0.15487005,0.13274261,0.05167539,0.13015121,0.021232545
9,3,0.084503286,0.03753687,0.15417191,0.34628868,0.067695,0.00080155826,0.016945332,0.0012624,0.0038345307,0.28696042
9,0,0.21597669,0.119303025,0.054416645,0.21544957,0.104056194,0.020599496,0.14066188,0.0015879588,0.047431115,0.080517426
9,3,0.1200009,0.10270993,0.09402929,0.25628832,0.040170122,0.023055067,0.13311984,0.019373879,0.05076071,0.16049202
9,6,0.1661702,0.15914099,0.024441384,0.10819967,0.08491254,0.08179299,0.24343339,0.013471635,0.08793097,0.03050623
9,3,0.0767813,0.07018186,0.098566085,0.2821166,0.09449569,0.015196664,0.06872093,0.046425227,0.087625206,0.15989046
3,0,0.32998127,0.16552094,0.076428674,0.1203943,0.04416929,0.009462299,0.048372347,0.0014301611,0.047929294,0.15631142
3,9,0.16976918,0.05016722,0.075755924,0.18438062,0.18441394,0.00390847,0.024585813,0.00037069415,0.05957848,0.24706966
8,8,0.154568,0.045386225,0.031950362,0.041326806,0.08993638,0.00524987,0.023207335,0.00064443954,0.48906627,0.118664354
4,8,0.06269895,0.019247424,0.010100696,0.019993609,0.3560743,0.018164005,0.016061436,0.0001914908,0.3903701,0.10709801
3,7,0.15296416,0.105394274,0.074744135,0.1862119,0.023703922,0.1275128,0.024339214,0.27226594,0.02393086,0.008932888
3,7,0.14016983,0.02369855,0.031861812,0.12359083,0.02235279,0.11799732,0.014732483,0.475194,0.04718093,0.00322146
9,3,0.2109745,0.04086886,0.09245847,0.3225946,0.102803335,0.00038314125,0.019107604,0.00025060755,0.023324499,0.18723436
9,9,0.17501557,0.055738766,0.07207558,0.21579725,0.1424198,0.0006334771,0.035098642,0.00039201355,0.048017275,0.25481167
4,9,0.1598329,0.08039553,0.10577145,0.15168962,0.19961116,0.01554437,0.027771747,0.0064633973,0.040807046,0.21211281
4,0,0.23959951,0.1269511,0.073375225,0.14842218,0.11449855,0.04375543,0.06576915,0.013442882,0.09056661,0.083619356
4,3,0.16702512,0.13127476,0.06406992,0.21332273,0.12262796,0.031089045,0.06917008,0.01033275,0.043131,0.14795662
9,0,0.27032888,0.09567957,0.10095222,0.18742311,0.08597157,0.002439589,0.043358788,0.0007221582,0.039903264,0.17322084
2,8,0.21174534,0.03111416,0.03095182,0.044419512,0.101435,0.011592629,0.03012891,0.0017154756,0.4600851,0.07681211
2,9,0.18982661,0.09110975,0.06825766,0.23421107,0.08167402,0.0010425065,0.063755415,0.0011873847,0.02786905,0.24106656
3,0,0.31932285,0.10034037,0.16960005,0.09214902,0.03021618,0.008608559,0.03723345,0.009388108,0.07452092,0.15862046
3,9,0.18014057,0.07584488,0.09384772,0.1414332,0.0910596,0.0014397526,0.04924933,0.0003823379,0.1175848,0.24901775
7,7,0.07189928,0.024590187,0.013902849,0.010521829,0.0048809885,0.07465653,0.006100067,0.73055476,0.06203714,0.0008563879
3,3,0.19124216,0.06811205,0.0927976,0.290665,0.067498,0.0014034001,0.049799107,0.00033530907,0.017057745,0.22108972
3,9,0.1678131,0.08915841,0.22856508,0.19519153,0.03207826,0.002908065,0.025187057,0.0027853095,0.006983784,0.2493295
3,9,0.05330738,0.05639014,0.12824805,0.18093114,0.09101051,0.00085097644,0.023008216,0.00037392214,0.025262732,0.44061694
0,9,0.18913807,0.08531649,0.19601312,0.11592284,0.032180466,0.0030865064,0.023465935,0.00074361364,0.035585377,0.3185476
0,9,0.23550013,0.10967811,0.21793899,0.10122588,0.03375072,0.0019710248,0.017665332,0.0006224219,0.0316981,0.2499492
5,0,0.21048386,0.17342612,0.060172565,0.101686224,0.081031725,0.15321085,0.103687875,0.018993657,0.051569384,0.045737736
3,0,0.21882397,0.131255,0.080825314,0.17824341,0.024984505,0.06673959,0.08636661,0.15073076,0.028233409,0.03379748
6,9,0.14929971,0.14942282,0.06808078,0.091051444,0.075132996,0.0020291717,0.13195355,0.0004263079,0.08906947,0.24353372
3,0,0.25454348,0.14813311,0.056879353,0.19042914,0.02674915,0.09661297,0.102857664,0.0770232,0.017144434,0.029627526
5,5,0.1941346,0.06501166,0.0053019607,0.012418346,0.08002229,0.32562956,0.027568834,0.07285351,0.21424106,0.0028182871
3,5,0.13248117,0.16170584,0.062151745,0.15896873,0.038977254,0.16911991,0.07540534,0.14083542,0.035124823,0.02522971
1,1,0.17054121,0.2588997,0.03355309,0.019546673,0.058824345,0.16772233,0.051212214,0.016858567,0.20173448,0.021107277
8,9,0.118732534,0.08201457,0.09457369,0.08262212,0.088102676,0.00320527,0.037329443,0.000760565,0.20746553,0.28519362
0,5,0.21563992,0.10037096,0.004011024,0.00897165,0.08053288,0.3859926,0.0398958,0.036052864,0.12636968,0.002162718
0,9,0.21141824,0.047148425,0.076394714,0.16260427,0.15997455,0.0007963023,0.034602243,0.00014301274,0.06556817,0.24135017
0,0,0.20665485,0.074002005,0.07066514,0.15610383,0.12669565,0.0038139601,0.05805414,0.00025271397,0.12393226,0.17982538
9,2,0.12809347,0.08523748,0.34583154,0.11046732,0.022381904,0.008597617,0.023817532,0.06830309,0.019400634,0.18786938
9,9,0.09663329,0.092344664,0.15892254,0.12961818,0.119111374,0.0033469035,0.021926427,0.002215505,0.038247,0.33763418
9,9,0.047022022,0.06841055,0.117531165,0.15380651,0.10360571,0.0019362295,0.021444123,0.00059239654,0.027760277,0.4578911
5,7,0.14627904,0.009832253,0.007415335,0.0059046545,0.018825123,0.29975575,0.006203945,0.36520565,0.1395869,0.000991351
0,0,0.3010046,0.249201,0.100908495,0.11221594,0.062431652,0.024783112,0.027113363,0.0066431267,0.015551585,0.10014714
0,1,0.2134159,0.23732829,0.07812452,0.13407853,0.099380076,0.01995838,0.050284125,0.0051643075,0.027873276,0.13439254
5,7,0.034799527,0.005964816,0.024145044,0.0053294725,0.016037082,0.27636737,0.0055230716,0.51828486,0.10450219,0.009046643
5,7,0.231814,0.027975917,0.01374485,0.013980202,0.026614832,0.22940478,0.006394896,0.3677035,0.08119635,0.0011707078
7,7,0.31808135,0.031373497,0.025951616,0.027936827,0.01712589,0.053733625,0.007110783,0.44734666,0.06869586,0.0026438972
7,5,0.16206089,0.056628093,0.007972261,0.028958563,0.051487878,0.33618167,0.03462226,0.22679639,0.09415598,0.0011360329
7,7,0.02228443,0.0073824073,0.0067966077,0.012934489,0.027800422,0.093850456,0.026537165,0.6427419,0.1579568,0.0017153189
8,0,0.29909554,0.059345562,0.09272118,0.18330458,0.12625101,0.011145508,0.02739053,0.0036860912,0.07558369,0.121476345
8,0,0.29496458,0.06861983,0.06520762,0.14446974,0.12992612,0.012450595,0.04634516,0.0028153327,0.12801889,0.10718222
8,0,0.2959115,0.057471868,0.062016927,0.06933073,0.13839585,0.03159134,0.028175144,0.0077270768,0.25824475,0.051134825
0,0,0.34370685,0.09623054,0.12673095,0.19815926,0.101280235,0.0019966671,0.031556137,0.0036476194,0.030378897,0.06631283
0,0,0.21410063,0.1961855,0.13294353,0.14052217,0.07517427,0.012496036,0.036091093,0.016043454,0.04898903,0.12745437
0,0,0.1828906,0.123584,0.12256493,0.17195576,0.016807878,0.037803173,0.09427407,0.05601856,0.052917793,0.14118324
3,5,0.1814717,0.11046735,0.033888586,0.185904,0.022156786,0.21220425,0.046837963,0.18251507,0.013242254,0.011312038
9,0,0.25602776,0.055963732,0.04074826,0.09060019,0.0830262,0.0047500744,0.08824428,0.00036825117,0.22057557,0.15969566
2,0,0.32166544,0.077172525,0.14207272,0.18020977,0.06744557,0.008139995,0.03192413,0.0059720883,0.035519566,0.12987822
6,3,0.1316423,0.10124839,0.120844774,0.20132636,0.03703046,0.027705045,0.14035606,0.006018486,0.05296596,0.18086222
1,0,0.34711337,0.09143678,0.12052366,0.15839705,0.08801766,0.0046964944,0.027247507,0.000807624,0.03588843,0.12587146
9,9,0.2275505,0.090476476,0.19853228,0.11055275,0.07291584,0.004568493,0.014572721,0.0009859345,0.037634894,0.24221009
9,9,0.20483392,0.17882824,0.13884865,0.080766425,0.06336108,0.021350572,0.029907504,0.001403043,0.07234255,0.20835793
7,8,0.109001756,0.081479155,0.02222888,0.06937908,0.085215926,0.1231333,0.22544895,0.03136751,0.23770122,0.0150442645
3,5,0.1563488,0.087363616,0.07274124,0.1623994,0.090240315,0.16757976,0.07596263,0.04799047,0.09944336,0.039930463
4,8,0.16010016,0.09852551,0.11163171,0.104838744,0.15176037,0.010121327,0.030818807,0.008018568,0.18359174,0.14059305
9,0,0.28522003,0.09682295,0.10354655,0.22078963,0.0803113,0.0011762714,0.024034388,0.0040373104,0.017182084,0.16687945
9,0,0.23946203,0.18966766,0.0640256,0.14299321,0.091269,0.021410458,0.064964406,0.0082719745,0.052306596,0.12562905
0,0,0.24155328,0.0708631,0.2335299,0.10742337,0.057101127,0.013758842,0.024038836,0.009830762,0.06799511,0.17390572
9,3,0.18838282,0.15193735,0.16945548,0.19853742,0.04193261,0.0110752,0.053351756,0.00497814,0.029294534,0.15105474
7,7,0.035750996,0.032439638,0.017805073,0.074932724,0.00457117,0.070229925,0.010471779,0.7391439,0.0120439725,0.0026108539
3,0,0.23479088,0.079862766,0.11291774,0.17061894,0.08188741,0.003560985,0.05245743,0.0014818098,0.06722406,0.19519803
8,5,0.07441746,0.15151404,0.0084631145,0.019045504,0.04422489,0.24406983,0.15071991,0.10232236,0.20026426,0.004958718
9,9,0.20063587,0.07308677,0.15003759,0.20755494,0.06177021,0.0015702157,0.01993844,0.0002171468,0.01841878,0.26677004
1,6,0.07812514,0.18722245,0.04079231,0.17153487,0.022515533,0.06301769,0.28311533,0.017575763,0.024437,0.11166387
1,6,0.09232131,0.24545571,0.038362384,0.07810715,0.027950674,0.09234464,0.28159845,0.04387203,0.06279421,0.037193414
2,0,0.27152315,0.09873386,0.13369443,0.2612907,0.029883057,0.01070001,0.042368073,0.0039104894,0.016237333,0.13165891
3,2,0.21228167,0.08075042,0.24113724,0.17373529,0.044157967,0.004174414,0.025971275,0.003142876,0.01978753,0.19486135
3,9,0.13814068,0.07867724,0.15738636,0.19602913,0.05077266,0.0087023815,0.049387842,0.0010567373,0.035829067,0.28401792
4,4,0.17192033,0.06768508,0.050276324,0.07177597,0.23539254,0.0017239834,0.01958635,0.00069026253,0.19590023,0.18504891
6,9,0.19951737,0.086613424,0.16829997,0.15323667,0.07825886,0.0059016948,0.035404954,0.0010635476,0.058136474,0.21356711
0,3,0.15528469,0.07088267,0.064750075,0.2819814,0.09722592,0.0014515882,0.08304786,0.00023128573,0.025888197,0.21925631
2,2,0.21982366,0.081814036,0.28111637,0.09305007,0.03861574,0.064154096,0.04719412,0.08076612,0.039065525,0.05440018
2,0,0.2630131,0.09664802,0.2370021,0.1270065,0.025768451,0.07609245,0.027980756,0.035427973,0.04397468,0.06708592
4,4,0.15638475,0.076128624,0.07787064,0.17105782,0.21507816,0.0016387927,0.02259974,0.005086912,0.079641104,0.19451344
0,0,0.23138121,0.13606389,0.13753802,0.18600471,0.03921115,0.00524332,0.040539064,0.01260879,0.0133197205,0.19809014
0,3,0.21279748,0.051268592,0.13055491,0.23875433,0.09433662,0.0056672543,0.030003872,0.008733934,0.050050255,0.17783275
0,9,0.16596067,0.07355063,0.07194438,0.16935991,0.089750536,0.002642491,0.060742702,0.00046075875,0.061283503,0.30430448
1,0,0.31367892,0.19855732,0.029445693,0.04563664,0.07664417,0.058281682,0.058468856,0.03661245,0.15324172,0.02943256
8,0,0.27957657,0.08237629,0.04013013,0.05480221,0.037749983,0.12032154,0.021970112,0.23531002,0.12077817,0.0069849393
8,8,0.08367634,0.019967828,0.017762989,0.012205232,0.042805728,0.16027622,0.014903326,0.29369548,0.3523873,0.0023195362
9,0,0.2875944,0.108355395,0.16909195,0.17199722,0.06062422,0.008724087,0.028114622,0.016780643,0.032704893,0.11601258
9,0,0.21197703,0.14973743,0.12517107,0.17646295,0.083818674,0.019192783,0.05861207,0.0043489654,0.043651376,0.12702763
1,9,0.08238651,0.19788161,0.12302084,0.13935618,0.07763249,0.010206845,0.058388125,0.0043794746,0.028726662,0.27802128
1,1,0.17474855,0.3210034,0.09807783,0.07409319,0.04477056,0.059000466,0.07059624,0.011525893,0.06812747,0.078056484
2,9,0.045208022,0.1025268,0.13617745,0.2745037,0.04725737,0.0065159365,0.03620218,0.0018602513,0.0066499356,0.3430983
1,1,0.17123836,0.23034301,0.09968248,0.12024085,0.07758841,0.061638456,0.070494376,0.014401335,0.07347149,0.08090123
9,9,0.07277055,0.08636487,0.16429502,0.12907477,0.0799114,0.0031024818,0.02969814,0.0009292111,0.026865907,0.40698767
8,8,0.19498521,0.039562926,0.0730812,0.10953228,0.11188847,0.00943233,0.036873136,0.00086784526,0.33087698,0.092899606
2,6,0.105382465,0.17241797,0.051312,0.07336437,0.07921246,0.009500403,0.2667197,0.00050744065,0.09842937,0.14315382
1,0,0.31519625,0.078688666,0.0075287437,0.015778502,0.060697876,0.2161228,0.032745242,0.067409985,0.20248406,0.0033478949
7,5,0.08632041,0.025422031,0.015234378,0.015637612,0.050015368,0.2904792,0.0285321,0.20755391,0.2785779,0.0022271324
8,7,0.12256324,0.009985871,0.014555412,0.026242606,0.05292769,0.18900661,0.012517797,0.35562027,0.21177825,0.004802255
2,9,0.058114413,0.06091769,0.12771145,0.17158653,0.07000618,0.0006743385,0.025953185,0.0003662586,0.016213784,0.4684562
4,2,0.21733633,0.11804955,0.23129162,0.17878099,0.039904192,0.028468164,0.018784871,0.07957422,0.017297994,0.07051207
8,7,0.07230926,0.026113607,0.0074758227,0.017213905,0.047200136,0.28647834,0.03196828,0.33938363,0.17016363,0.0016933763
2,2,0.16289076,0.17133507,0.18602048,0.11976485,0.066802576,0.021901134,0.038767714,0.024476003,0.04263838,0.165403
2,2,0.10706463,0.10851612,0.19595326,0.09228934,0.07604203,0.09207719,0.05173209,0.01949745,0.10597415,0.15085383
3,0,0.28038213,0.16526325,0.148084,0.07874273,0.07406752,0.054958884,0.023395672,0.016198948,0.09629965,0.06260722
3,0,0.21012035,0.18504563,0.11496388,0.10105741,0.0668936,0.04757726,0.044307683,0.055173926,0.11959463,0.055265654
3,1,0.13375117,0.2056505,0.13262112,0.18350421,0.062243346,0.046311703,0.034380067,0.051218845,0.045945417,0.10437374
3,7,0.10726416,0.06702262,0.13726635,0.07717361,0.034662392,0.03922775,0.036620088,0.2770937,0.1894372,0.034232203
4,0,0.34132022,0.089707404,0.104219414,0.10313517,0.11821011,0.008154634,0.021112498,0.007121327,0.114208974,0.09281024
4,0,0.21392213,0.12842737,0.12011469,0.17342493,0.108921826,0.015540225,0.031416252,0.014385811,0.06233573,0.13151105
2,0,0.21494424,0.21436816,0.116142385,0.14237002,0.06913862,0.05260364,0.042362045,0.031390786,0.041800506,0.07487956
8,0,0.2737305,0.021385351,0.015572766,0.029887207,0.041007046,0.1445263,0.016740479,0.26732555,0.188302,0.0015228377
1,3,0.19670877,0.15691349,0.1227943,0.23550214,0.08948075,0.012686559,0.036356602,0.0023395864,0.010622947,0.13659488
1,0,0.23430645,0.22742285,0.107887335,0.14771964,0.065755695,0.07135713,0.032422006,0.030679759,0.022066077,0.060383037
1,3,0.11835258,0.16089915,0.11919879,0.21255668,0.057750974,0.108926065,0.06524383,0.06800651,0.027574072,0.061491396
9,0,0.21354653,0.15743025,0.112997115,0.15068182,0.095329195,0.016530648,0.043309465,0.033662476,0.06955001,0.106962495
5,5,0.0756729,0.07615253,0.010014253,0.015168843,0.053306386,0.55643004,0.03227751,0.062099148,0.115971886,0.00290657
5,5,0.09839886,0.09701145,0.012653105,0.018662,0.061763424,0.50803596,0.07677444,0.048337296,0.07434764,0.00401586
9,0,0.2440204,0.07949871,0.07973365,0.12030434,0.09670444,0.010852929,0.052947953,0.00612893,0.13783725,0.17197141
4,4,0.20348938,0.058512717,0.049913995,0.10497169,0.2334364,0.015163051,0.017773796,0.020018805,0.17715944,0.11956072
7,7,0.04980309,0.0044810832,0.0073410952,0.009249599,0.026248617,0.17473474,0.0075780693,0.46250087,0.25289753,0.0051653464
5,5,0.06470922,0.07076824,0.030677916,0.01682226,0.027536549,0.37153956,0.03996554,0.21149129,0.15867561,0.0078138
9,0,0.26987654,0.075287625,0.14134389,0.19196126,0.057865057,0.0023685184,0.023261467,0.0017299195,0.026908597,0.20939715
9,9,0.17408003,0.0851095,0.13808441,0.20152658,0.074724115,0.008803365,0.04026962,0.008265692,0.047838755,0.22129798
5,5,0.1325902,0.031016612,0.010026866,0.01060608,0.057764277,0.29570943,0.017873086,0.19980979,0.24253508,0.002068523
0,0,0.31957927,0.08077372,0.07759945,0.18473057,0.09118752,0.025431838,0.044543162,0.002929342,0.08506736,0.08815771
2,0,0.3710116,0.07254429,0.15168689,0.13666655,0.052776106,0.04219668,0.052700363,0.026591213,0.047241677,0.046584636
2,0,0.2705693,0.05677771,0.1764895,0.18622935,0.03858443,0.05896464,0.046102323,0.06678989,0.042666864,0.056825966
9,9,0.068463795,0.056387853,0.106764115,0.17441857,0.08870165,0.0006632405,0.025449842,0.0008722774,0.024540596,0.45373803
3,1,0.17500429,0.25072497,0.0644946,0.13750392,0.069126785,0.08163894,0.088726535,0.046292394,0.03548438,0.05100319
3,3,0.059597332,0.20087618,0.030739099,0.2553964,0.020240575,0.1737871,0.13079852,0.095220745,0.010807701,0.022536412
3,5,0.14305812,0.1290387,0.04611703,0.19282019,0.04018613,0.24260423,0.06281334,0.09474611,0.033637755,0.01497839
3,1,0.14927742,0.21847226,0.049590573,0.13193367,0.11955936,0.041101787,0.10174182,0.035101376,0.10018588,0.053035896
1,0,0.21747759,0.12398805,0.083426,0.091540106,0.05042666,0.021744473,0.1379004,0.0039745183,0.17169608,0.09782619
1,6,0.13112879,0.12627764,0.051683087,0.07538451,0.029429367,0.03874315,0.32278922,0.011251935,0.13330494,0.080007344
1,1,0.11646057,0.23767406,0.075329706,0.13056013,0.040843695,0.02354571,0.17093043,0.005394125,0.050078217,0.14918339
2,0,0.28466204,0.060018476,0.20535965,0.18081109,0.04546097,0.017176798,0.048994813,0.011895329,0.05838314,0.087237775
9,3,0.15386644,0.036840856,0.080768935,0.4118267,0.13273849,0.0056864517,0.032998804,0.0043580416,0.02342337,0.117491886
7,5,0.06810116,0.016082762,0.0023271316,0.0024316544,0.039301537,0.6898539,0.004546306,0.15464206,0.022605186,0.000108337554
7,5,0.13851455,0.040789075,0.007055427,0.0064682076,0.0354859,0.5418055,0.0078062415,0.1608677,0.060704462,0.0005028768
0,8,0.3312218,0.038546663,0.016602295,0.055477135,0.080290325,0.027935464,0.055730168,0.0022628254,0.3463725,0.045560803
6,6,0.080553055,0.13701195,0.011159489,0.044734836,0.067419074,0.13468987,0.43261248,0.010347395,0.07081261,0.010659263
7,7,0.24631846,0.12102717,0.04540731,0.10086968,0.040765915,0.07025433,0.0461142,0.26109153,0.054338887,0.013812518
7,7,0.18053357,0.08630345,0.10497775,0.12500912,0.008711469,0.09214895,0.022633923,0.34184465,0.020264832,0.017572341
8,8,0.15811472,0.18232235,0.05787527,0.08360989,0.11128216,0.07647788,0.06192502,0.03083138,0.19880104,0.038760304
7,0,0.3058203,0.26776528,0.09667634,0.097497046,0.050651934,0.026355127,0.03349401,0.018049464,0.024158727,0.07953178
8,8,0.1035081,0.040326204,0.013846665,0.022658084,0.07315253,0.19193225,0.030143516,0.07971154,0.43930262,0.0054184743
