y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
3,7,0.0037604747,0.007320537,0.019445037,0.4490271,2.7302163e-05,0.00461833,5.421474e-05,0.46117294,0.054574102
3,3,0.029876063,0.08528677,0.1290694,0.37130532,0.00016500239,0.018367229,0.0003221803,0.079573154,0.28603488
3,3,0.04720274,0.16914219,0.16366854,0.34605205,0.0018800158,0.01772825,0.0012290063,0.07185962,0.18123761
3,2,0.1198501,0.09140104,0.23998396,0.041308157,0.15998699,0.1083288,0.037056178,0.15849072,0.043594074
3,2,0.06636783,0.098987445,0.45214602,0.115358055,0.0043192077,0.033614893,0.002731563,0.04296104,0.183514
3,2,0.26689872,0.09193121,0.32417834,0.05063808,0.04110325,0.07379889,0.0184242,0.05744942,0.07557789
3,8,0.056084383,0.26731563,0.04468433,0.2035179,0.0005606238,0.017549494,8.529424e-05,0.052050103,0.3581523
3,3,0.031594954,0.07181067,0.12514861,0.34410703,0.00012883372,0.009526633,0.00016555881,0.15635002,0.26116773
3,1,0.067390755,0.34637803,0.25297177,0.03387916,0.10489907,0.01714897,0.13005956,0.010758926,0.036513835
3,1,0.124978736,0.39035097,0.17130491,0.039883815,0.09253053,0.015475446,0.04108143,0.028502123,0.09589202
3,2,0.15892248,0.16201039,0.22157577,0.13674136,0.012010681,0.029669877,0.008477669,0.13531448,0.13527729
3,2,0.14619479,0.16552351,0.24149519,0.11723982,0.078251734,0.043623786,0.009165202,0.100687236,0.09781873
3,2,0.057464186,0.049615454,0.35764182,0.2592932,0.0011492267,0.014237026,0.0033093474,0.15115522,0.106134504
3,7,0.07637396,0.11637943,0.16095869,0.09688407,0.017365614,0.029271984,0.020614574,0.41101578,0.07113593
3,3,0.014356471,0.11779548,0.055233702,0.4112168,0.0001525738,0.019348232,4.6918267e-05,0.11616751,0.2656823
3,3,0.01857485,0.061392654,0.21923487,0.35142162,0.00010304383,0.015347645,0.00011280925,0.055018686,0.2787939
3,3,0.028667612,0.110929325,0.102400586,0.43930903,0.000117676216,0.016640905,0.00013086657,0.0461238,0.25568017
3,3,0.03891542,0.0865644,0.1851839,0.38998944,0.0007172168,0.014614701,0.00066256174,0.09417646,0.18917593
3,7,0.026606796,0.016287075,0.09694567,0.072063476,0.0008264557,0.029105026,0.0020852783,0.6518292,0.104251064
3,8,0.052366864,0.11096788,0.20297718,0.1320263,0.0008694687,0.12449444,0.0004151575,0.07420712,0.30167565
3,8,0.0931697,0.03338011,0.17750041,0.069581315,0.0006736101,0.16190931,0.00037185889,0.22186966,0.24154401
3,2,0.08215933,0.116307616,0.4523843,0.13169464,0.006514691,0.019661846,0.006967743,0.019620929,0.16468892
3,0,0.3549354,0.090780325,0.1686825,0.0839159,0.0047247685,0.07586507,0.0012520646,0.039905753,0.17993821
3,2,0.08472752,0.14054377,0.28221956,0.14586008,0.004186284,0.032811258,0.0018591671,0.09426181,0.21353053
3,7,0.0075244424,0.02678583,0.022686014,0.3526131,0.000115293595,0.028212404,7.302586e-05,0.44304582,0.11894407
3,8,0.03435367,0.16700451,0.039972268,0.24367905,0.0006963698,0.032586094,0.000118550975,0.18230489,0.2992846
3,3,0.02178748,0.06484127,0.033645112,0.37745464,0.0003144894,0.04906149,0.0001233779,0.24895263,0.2038195
3,7,0.022610726,0.03945769,0.08202576,0.30194676,0.0006439165,0.012893265,0.0012828411,0.40008038,0.13905871
3,7,0.036328644,0.02964959,0.047744103,0.18204758,6.631054e-05,0.03581928,4.317745e-05,0.40447223,0.2638291
3,3,0.07763208,0.040785342,0.14069222,0.32024822,0.0003414681,0.019809688,0.00037094718,0.18444364,0.21567646
3,7,0.062372256,0.05833621,0.04053666,0.20771702,0.0020831013,0.023839194,0.0011399087,0.50754046,0.09643527
3,2,0.092625976,0.08271728,0.29392472,0.16073653,0.00055984297,0.03063896,0.0011029158,0.05593901,0.2817548
3,8,0.03281634,0.20014225,0.11194801,0.051138364,0.00016916863,0.03349606,3.142227e-05,0.013182856,0.55707556
4,4,0.18140006,0.21973227,0.08928619,0.010523621,0.3872215,0.041759036,0.018991807,0.033473674,0.017611742
4,4,0.11905794,0.0038031377,0.044136196,0.0018004343,0.46940267,0.044514332,0.17219909,0.1445184,0.0005677533
4,6,0.05778364,0.017788896,0.050207343,0.0045029386,0.35042223,0.0257864,0.46575177,0.026377954,0.001378731
4,7,0.08101431,0.025079627,0.065840386,0.017846514,0.031837206,0.008819148,0.1193048,0.6358854,0.014372531
4,4,0.1384746,0.012803184,0.019329162,0.0020500638,0.6499447,0.05897657,0.031796608,0.085422665,0.0012024852
4,4,0.09392999,0.040181343,0.017751245,0.008464654,0.49883834,0.03424408,0.034806322,0.267972,0.0038120963
4,4,0.09170805,0.119393885,0.24725503,0.020428745,0.2690873,0.06625189,0.13142066,0.038771916,0.015682545
4,4,0.049400873,0.004388105,0.003932963,0.0020946062,0.7989,0.008746685,0.048948362,0.08336135,0.00022704151
4,4,0.02535586,0.0032422598,0.007284235,0.0008189042,0.8277703,0.0045696045,0.089128494,0.041718632,0.000111742
4,7,0.06823447,0.083262675,0.09530458,0.027070157,0.18563938,0.0150858825,0.12822187,0.3794518,0.01772919
4,4,0.03943327,0.006563036,0.020816972,0.0023471166,0.5306067,0.0034432411,0.25293657,0.1435413,0.00031180918
4,7,0.06439024,0.008903859,0.031823725,0.021065217,0.18238658,0.013673519,0.21392672,0.46198994,0.001840223
4,4,0.0040273,0.00061936607,0.003553784,0.00038375767,0.65788436,0.002657884,0.268283,0.06253712,5.3457887e-05
4,7,0.11805211,0.03570173,0.08124107,0.020973604,0.23582138,0.02335169,0.17499581,0.30074388,0.009118722
4,6,0.062118515,0.07878789,0.10409585,0.010664192,0.30071184,0.045793805,0.30580282,0.08484356,0.0071814954
4,4,0.078748226,0.021463852,0.027515493,0.0020441725,0.5769026,0.0039470196,0.23674299,0.051611107,0.0010244853
4,4,0.13430737,0.01565536,0.018654756,0.0045451047,0.46317452,0.09352111,0.033299696,0.23498128,0.0018608202
4,4,0.27147782,0.076493576,0.052851506,0.010763556,0.30953357,0.11018335,0.0046370616,0.12454168,0.03951788
4,0,0.3454437,0.07233619,0.110449545,0.016087042,0.16049343,0.16339229,0.022060683,0.07077908,0.03895815
4,4,0.116328046,0.0051483028,0.0073651937,0.0012986951,0.6568174,0.046072308,0.07714117,0.0895133,0.0003155774
4,4,0.05640328,0.0058864774,0.03584472,0.0034564026,0.413003,0.15181868,0.17419007,0.15772864,0.0016687277
4,4,0.0061153914,0.0020175078,0.0024284213,0.00074035063,0.59521055,0.001644474,0.35631913,0.03539526,0.00012887607
4,7,0.051151723,0.01121657,0.019023577,0.010226111,0.19456203,0.0044001783,0.35163942,0.3560621,0.0017183385
4,4,0.010107609,0.00087856414,0.0076897624,0.00025039035,0.70183176,0.008539281,0.25429708,0.016360225,4.5398196e-05
4,5,0.20990026,0.082433246,0.1781479,0.01797234,0.20307656,0.21810138,0.021222902,0.037831012,0.03131446
4,4,0.16847475,0.048545454,0.04669607,0.008460547,0.3315188,0.26038444,0.03313295,0.08389254,0.018894397
4,4,0.19562294,0.021581057,0.019682229,0.002285288,0.48921728,0.05991923,0.059683044,0.15005483,0.0019541185
4,4,0.15311302,0.04797213,0.030917142,0.0033152273,0.45034027,0.04903345,0.11735005,0.14106002,0.0068987194
4,4,0.057656065,0.023092002,0.008253688,0.005884878,0.67733884,0.025206357,0.100772545,0.10009511,0.0017005336
4,7,0.045206506,0.022613037,0.041822102,0.035493992,0.007312166,0.027794175,0.004042158,0.7743618,0.04135412
4,4,0.10202057,0.108346686,0.033390004,0.012648279,0.4110083,0.2467738,0.016985586,0.042009015,0.026817702
4,4,0.03922564,0.066474274,0.04553093,0.013761364,0.30495784,0.0840019,0.17437927,0.2597891,0.011879701
4,6,0.03614422,0.03820707,0.11252942,0.0071568107,0.3316159,0.020427018,0.42176175,0.02652431,0.0056335074
4,0,0.35105556,0.099842824,0.11809845,0.024666794,0.2050758,0.07326095,0.03734587,0.04909615,0.041557573
4,4,0.18950227,0.024100741,0.042807676,0.012482615,0.48797357,0.12002901,0.043731455,0.070257284,0.009115416
4,4,0.15342334,0.066995084,0.068358354,0.026790349,0.36400566,0.17817149,0.010380594,0.0840478,0.047827393
4,4,0.0437908,0.028450955,0.006185103,0.0016073771,0.8152049,0.014034887,0.053127386,0.036568325,0.0010303115
4,4,0.13659465,0.077473775,0.05563867,0.016133942,0.33536467,0.011083251,0.110579245,0.24721608,0.0099156955
4,1,0.17156166,0.2360103,0.14913647,0.026790144,0.11568161,0.03584026,0.19616173,0.027980099,0.04083784
4,0,0.28775695,0.07360865,0.052855223,0.016803075,0.27645656,0.05024495,0.0557518,0.17089748,0.015625326
4,4,0.12912016,0.026971739,0.046119463,0.018426416,0.44962665,0.05479688,0.18382396,0.08229033,0.008824469
4,0,0.33250576,0.11239007,0.22139686,0.023880165,0.118838064,0.039400227,0.10770891,0.022170778,0.021709194
4,6,0.19263251,0.031992823,0.18813688,0.017216124,0.09085785,0.053273275,0.3745601,0.041433163,0.009897264
4,4,0.112181686,0.011908262,0.065290526,0.004789597,0.32654622,0.03892578,0.32529742,0.1120901,0.0029704142
4,4,0.10265222,0.12477389,0.07375258,0.026525203,0.25655973,0.034377165,0.15719447,0.20471893,0.01944583
4,4,0.015211227,0.021187572,0.031995006,0.0043523964,0.4709213,0.012024129,0.37356257,0.06954971,0.0011960806
4,4,0.013861845,0.0022635758,0.0038706115,0.00031835248,0.9054839,0.0030880233,0.06494472,0.0060971887,7.171326e-05
5,7,0.037405316,0.1379611,0.03867137,0.04071273,0.0018999318,0.071478516,6.579443e-05,0.39411747,0.2776878
5,1,0.08677717,0.40387163,0.08812532,0.06931692,0.0035042097,0.02755899,0.00034015434,0.049906272,0.27059934
5,5,0.03654687,0.031551678,0.0394192,0.011848595,0.004453151,0.3825787,0.00015096396,0.37541983,0.118031025
5,5,0.06298073,0.029736536,0.030689333,0.025524028,0.000726134,0.44642627,7.889271e-05,0.28483832,0.11899978
5,7,0.12278465,0.09249446,0.106742024,0.052504055,0.0016679966,0.13455252,0.0002320954,0.2712454,0.2177768
5,7,0.039230317,0.17680956,0.036456455,0.07736727,0.036702465,0.040888727,0.0012313633,0.49621955,0.09509428
5,7,0.03286119,0.047743484,0.04612533,0.02717118,0.00075825583,0.2686413,7.9624806e-05,0.44448057,0.13213906
5,7,0.059518658,0.09572721,0.044645753,0.025710205,0.005037726,0.20035112,0.00012209376,0.36787018,0.20101705
5,7,0.1326761,0.046716113,0.029186543,0.07460191,0.17351134,0.19869757,0.04522421,0.27243808,0.026948245
5,2,0.18568064,0.072150506,0.39283633,0.064455844,0.002562169,0.045754634,0.0027096102,0.04100573,0.19284454
5,6,0.052265234,0.0091574,0.07251161,0.008141948,0.12072328,0.08440137,0.5704167,0.07913897,0.0032434557
5,2,0.058327332,0.1542147,0.32067943,0.11059198,0.00077776355,0.036086436,0.0005722916,0.008814956,0.30993515
5,5,0.13387243,0.014013509,0.104789376,0.0096541075,0.111106366,0.40848508,0.18536147,0.021008035,0.011709665
5,8,0.13868386,0.13476555,0.042128265,0.026994236,0.0007089186,0.25158685,5.6091074e-05,0.099687725,0.30538854
5,5,0.080552146,0.12893748,0.027327983,0.018428575,0.0030729272,0.46629107,8.707651e-05,0.09834928,0.17695348
5,2,0.08674615,0.1504414,0.31778008,0.048488278,0.0040923264,0.073383205,0.0014067297,0.07333447,0.24432734
5,1,0.055671114,0.5378094,0.076248586,0.0270725,0.0024663152,0.062208805,0.0045011407,0.0070877075,0.22693446
5,2,0.06682103,0.1030786,0.42333132,0.11014675,0.0015217362,0.03106159,0.0009156687,0.048951387,0.21417189
5,5,0.08083391,0.0072648274,0.04695877,0.024260482,0.03766036,0.62179464,0.014014918,0.14946094,0.017751109
5,1,0.052065797,0.43093133,0.11667389,0.14578712,0.008474255,0.018372543,0.0077659953,0.034700777,0.18522832
5,1,0.06762244,0.6483575,0.07374892,0.029818334,0.02086944,0.030452173,0.00625127,0.012026736,0.110853225
5,5,0.13332206,0.104427725,0.068403415,0.05423052,0.019471658,0.3170059,0.00080510665,0.13905746,0.16327621
5,7,0.12441406,0.039837047,0.09022919,0.07941061,0.01470273,0.25744796,0.0011253572,0.2737007,0.11913231
5,1,0.11059379,0.35142508,0.10233537,0.027423114,0.0057835653,0.058265366,0.0004285142,0.011141058,0.33260417
5,0,0.2938215,0.14212355,0.080238536,0.04250069,0.0069178566,0.18895155,0.00071082695,0.035859883,0.20887563
5,5,0.1383369,0.12591669,0.21696462,0.043103434,0.01250118,0.24691078,0.001241958,0.016566357,0.19845808
5,1,0.21415304,0.2191336,0.15662333,0.055677313,0.014643758,0.055245057,0.003422832,0.102894284,0.17820683
5,8,0.17985825,0.08581622,0.16459598,0.06543912,0.0041421736,0.1615503,0.0027109794,0.097749904,0.2381371
5,5,0.14964418,0.028676908,0.08002204,0.085386395,0.01757687,0.3279795,0.015751699,0.23167709,0.06328532
5,5,0.1907492,0.023231948,0.08055322,0.018528298,0.10358442,0.48555902,0.019010123,0.05586535,0.02291843
5,5,0.17532922,0.042264976,0.066608585,0.037262,0.042034287,0.46193975,0.009316806,0.10746787,0.057776567
5,5,0.090923645,0.13791478,0.024472622,0.046029206,0.0099810045,0.27196112,0.0002107407,0.24312386,0.175383
5,7,0.11793091,0.062608115,0.1268066,0.10054761,0.015397302,0.08603033,0.00205752,0.3672627,0.12135887
5,7,0.12092767,0.037986334,0.047440145,0.020515917,0.002528477,0.28974622,0.00023345939,0.35000435,0.13061747
5,7,0.22410981,0.041674323,0.05772293,0.01932202,0.020122383,0.23470397,0.0016668624,0.33306044,0.06761733
6,2,0.21232639,0.13790555,0.21882622,0.103020154,0.0234021,0.0074060317,0.08188625,0.14003113,0.07519616
6,6,0.14000112,0.013139015,0.13341796,0.049997315,0.03724225,0.010648153,0.41596955,0.18740734,0.012177292
6,5,0.12939408,0.025136119,0.054891504,0.0056121238,0.25972828,0.3964384,0.08156437,0.039918933,0.007316215
6,6,0.067669876,0.059995882,0.15535633,0.021877987,0.050380886,0.0078043323,0.5789048,0.046079103,0.011930806
6,2,0.1370849,0.07414937,0.3556273,0.037434146,0.030452518,0.09941584,0.06483674,0.12685305,0.07414614
6,4,0.032736752,0.0044660824,0.018219814,0.0025472317,0.57400703,0.008376393,0.20364852,0.15550219,0.00049601425
6,6,0.11079148,0.029791059,0.08756706,0.0054161274,0.28059664,0.06197458,0.40615818,0.012498516,0.005206432
6,6,0.009525291,0.003359214,0.0137247965,0.0045223036,0.080316454,0.0030204735,0.6667544,0.21742016,0.0013569137
6,6,0.061722886,0.0045482437,0.0578907,0.004864528,0.17570972,0.026829323,0.6081889,0.059266903,0.000978678
6,6,0.16139781,0.08763248,0.14065513,0.060111154,0.117280155,0.0300268,0.2406882,0.14012802,0.022080325
6,7,0.1416779,0.030654626,0.10076494,0.02689967,0.07024762,0.027561901,0.18040334,0.4070905,0.014699574
6,7,0.107165135,0.017387817,0.014538145,0.007248818,0.30073416,0.016019369,0.16711366,0.3648918,0.0049011493
6,6,0.004080451,0.00018693457,0.0061330316,0.0001655756,0.06522102,0.0013655894,0.8574439,0.06537438,2.9112354e-05
6,6,0.042405546,0.095650926,0.23906079,0.042852152,0.015996644,0.0073738424,0.48196104,0.026294082,0.048404966
6,0,0.27789557,0.046758585,0.22873564,0.02365318,0.05487194,0.08883174,0.17399193,0.07639918,0.028862216
6,6,0.08373081,0.09005339,0.18655466,0.024663972,0.13662453,0.040631626,0.36459088,0.062098872,0.011051305
6,6,0.02275433,0.027504979,0.033907387,0.0036090317,0.42986578,0.0056288587,0.4565566,0.018954603,0.0012185221
6,6,0.03355135,0.0041280757,0.109297,0.001981133,0.06552054,0.012144612,0.7627599,0.010051406,0.0005659909
6,6,0.050040007,0.0013697518,0.091572404,0.005470333,0.058512915,0.043169405,0.6759758,0.07309365,0.0007957218
6,6,0.01157063,0.0010614158,0.021871967,0.0012235263,0.06292908,0.00287177,0.7908422,0.10731439,0.00031496864
6,5,0.15699661,0.081715226,0.0364054,0.025210522,0.14829744,0.32237777,0.01932365,0.17959869,0.030074688
6,6,0.009261819,0.018215876,0.113968164,0.009952528,0.02210613,0.012399814,0.7984405,0.011893314,0.0037617874
6,6,0.025419326,0.0031269658,0.025490414,0.0018247865,0.2934333,0.0018633127,0.5845028,0.06411131,0.00022786816
6,6,0.0068195583,0.0027883854,0.016233798,0.004427516,0.16065438,0.002751235,0.41456836,0.39078408,0.0009727095
6,4,0.016692333,0.0010939497,0.008813532,0.00033816585,0.5808519,0.0030201983,0.3723517,0.016748846,8.938646e-05
6,6,0.08365813,0.09720179,0.18311754,0.030491075,0.04272361,0.021858025,0.47794876,0.021002067,0.04199903
6,0,0.280682,0.193111,0.17846578,0.071664095,0.011048938,0.030072173,0.015859572,0.054611765,0.1644847
6,6,0.037652988,0.02783482,0.07928119,0.003710526,0.14491965,0.007917504,0.68022805,0.0168388,0.0016164997
6,1,0.04695569,0.216043,0.13562846,0.020102551,0.19816081,0.20460927,0.11780438,0.026677217,0.034018595
6,5,0.079495944,0.15911056,0.109601825,0.018464487,0.1573657,0.2583052,0.08969599,0.09416043,0.033799868
6,6,0.03023334,0.002031678,0.028982937,0.002705143,0.11968032,0.008098856,0.5870361,0.22079061,0.00044105397
6,6,0.018298324,0.13295682,0.17044029,0.016873548,0.030377032,0.017158115,0.56813973,0.028825983,0.01693008
6,6,0.048174694,0.050437532,0.13244285,0.005659309,0.3030395,0.061343174,0.37651354,0.018453456,0.003935975
6,6,0.001673204,0.002108745,0.021574449,0.0007814344,0.01636644,0.0038743515,0.94862914,0.004697803,0.00029442998
6,1,0.03087883,0.38962218,0.109152846,0.09504952,0.042074062,0.041869774,0.084225796,0.12743245,0.079694554
6,4,0.033039946,0.12822859,0.0846232,0.0087869335,0.35983315,0.043125235,0.30680305,0.026385443,0.009174386
6,7,0.15584205,0.024476195,0.116965085,0.0846282,0.031079967,0.006734977,0.27110058,0.2798448,0.029328223
6,6,0.014901851,0.0120147085,0.020635175,0.007823792,0.096373655,0.0048331637,0.66982234,0.17111287,0.002482527
7,4,0.010265308,0.00065178104,0.007332668,0.0010445922,0.350347,0.004388216,0.29023406,0.33563778,9.8672484e-05
7,8,0.0740463,0.10716059,0.102386266,0.10350962,0.0010027394,0.041252207,0.00044556582,0.28321883,0.2869779
7,7,0.005211434,0.017831607,0.035932504,0.038185373,0.00036335667,0.007496418,0.0004729163,0.8070298,0.087476656
7,7,0.03088866,0.03221116,0.057697717,0.18723366,0.00032751443,0.010197469,0.00023329271,0.5503813,0.13082929
7,6,0.075145,0.042349692,0.11308273,0.023975186,0.11980455,0.07951919,0.28513896,0.24686866,0.014116128
7,7,0.06295862,0.02071853,0.06854674,0.020430781,0.080535784,0.018085346,0.24934283,0.46978307,0.009598311
7,6,0.010629131,0.003982876,0.15142445,0.001958922,0.047456104,0.0016733877,0.73832077,0.04361136,0.00094300526
7,6,0.03876039,0.0026877576,0.1041072,0.0057772505,0.031148428,0.0043409597,0.51813054,0.2936575,0.0013899886
7,6,0.05667419,0.0040303944,0.15896249,0.009200291,0.05806199,0.009102939,0.44503477,0.25717703,0.0017558895
7,7,0.057814293,0.011184359,0.05949469,0.02141847,0.024837494,0.0053957435,0.17819166,0.631699,0.009964215
7,7,0.020014463,0.0085220905,0.005989551,0.014812505,0.010395348,0.03213896,0.00075954496,0.8976647,0.009702883
7,7,0.0008805617,0.00019963672,0.0005331835,0.0013978442,0.0006093509,0.0044089514,0.0001594204,0.99109447,0.0007165944
7,7,0.014473676,0.014953952,0.07228106,0.066395506,0.0009213198,0.012941925,0.00049235043,0.7694446,0.048095603
7,7,0.021912323,0.008748636,0.017498126,0.010778583,0.00014340412,0.31281018,5.1704515e-05,0.56782573,0.0602314
7,7,0.0075641377,0.042229794,0.052065887,0.06254101,0.00016593952,0.015086169,4.874869e-05,0.61785233,0.20244591
7,7,0.036258876,0.005820069,0.0098655885,0.061488427,0.03422236,0.007830931,0.055165432,0.7835701,0.005778265
7,7,0.0027581952,0.00075133855,0.0017249795,0.0054418445,8.761301e-05,0.013718555,3.2240554e-05,0.9703411,0.0051441337
7,7,0.008500549,0.014764108,0.025683645,0.06689591,0.0018309227,0.0112131145,0.0005929676,0.8285045,0.04201425
7,6,0.1299232,0.021603173,0.116087064,0.024908898,0.08010632,0.018538086,0.4428876,0.16015969,0.005785937
7,7,0.0075261802,0.0066837724,0.06709296,0.02658435,9.629423e-05,0.007516801,0.00027044307,0.79317856,0.091050595
7,7,0.04324383,0.007830889,0.074960805,0.015377838,0.00032527943,0.03585693,0.00013376716,0.67006695,0.15220368
7,7,0.10770534,0.007023736,0.0702438,0.02685078,0.010000518,0.0039811926,0.23407838,0.53057265,0.009543606
7,7,0.0681788,0.019597717,0.30419672,0.11109776,0.00023583272,0.014902883,0.0006224715,0.31046307,0.17070468
7,4,0.032056928,0.019118046,0.00604141,0.008387238,0.70363104,0.022345655,0.02990016,0.17722008,0.0012994163
7,7,0.009367194,0.0017358024,0.008506297,0.013674258,0.0011111238,0.10407748,0.00031108415,0.85137635,0.00984042
7,7,0.0011029557,0.00038703013,0.00080686086,0.0014546177,0.0007996584,0.007903371,0.00021977977,0.9860929,0.0012327464
7,4,0.066209815,0.026987143,0.032449752,0.01922259,0.4158129,0.040798645,0.036820617,0.35327828,0.0084202485
7,7,0.037552707,0.006930842,0.029192898,0.0070884773,0.15546554,0.0069442806,0.2927316,0.46161866,0.0024750414
7,6,0.080508985,0.005453245,0.066200085,0.0022357178,0.18131165,0.02208409,0.6040662,0.037431076,0.0007089084
7,7,0.08478285,0.16700992,0.042981446,0.035954572,0.030351719,0.06262285,0.002103724,0.45366162,0.12053133
7,7,0.0740713,0.14445616,0.05743086,0.035969727,0.007739498,0.09996235,0.0004439183,0.36896566,0.21096057
7,4,0.06847928,0.06692487,0.12225215,0.010594012,0.30355895,0.13325505,0.27521208,0.012093584,0.007630113
7,7,0.01333737,0.00427925,0.03535009,0.0066586863,0.0004326214,0.14311835,0.00019323961,0.7408556,0.055774797
7,4,0.039702892,0.012595163,0.030150773,0.0035878033,0.4717958,0.10587489,0.1968899,0.13739462,0.0020081948
7,7,0.0045728795,0.030349653,0.038210742,0.11555914,0.00010077218,0.01566586,3.827606e-05,0.68295896,0.11254372
7,7,0.017619787,0.054640755,0.114226595,0.14650042,8.4659434e-05,0.0065321154,0.00011326288,0.43031135,0.22997104
7,2,0.09110409,0.11532238,0.31697303,0.091818884,0.014935564,0.046413984,0.003681619,0.17623489,0.14351562
7,7,0.12703839,0.097035706,0.14126125,0.08289121,0.06963829,0.084752426,0.008566053,0.30181992,0.08699675
7,7,0.07771691,0.03647924,0.1701047,0.0992523,0.026406651,0.054450538,0.04545088,0.45994398,0.03019487
7,7,0.16005999,0.014760527,0.04468394,0.0123250205,0.22410916,0.13254705,0.17111808,0.23423684,0.006159422
7,6,0.08659731,0.032955416,0.081555165,0.010003701,0.11818434,0.0071340785,0.569224,0.08910676,0.0052393298
7,6,0.028931899,0.0021565864,0.030580973,0.0025084459,0.1649334,0.013970993,0.40450892,0.35198632,0.00042254073
7,6,0.03672214,0.0032890989,0.03059964,0.0013531436,0.078087606,0.0030942466,0.75395805,0.09252397,0.000372161
7,7,0.034708213,0.12902263,0.059109822,0.091847435,0.00047675852,0.030128825,0.00010784197,0.3866509,0.26794758
7,4,0.09601076,0.012470277,0.031042287,0.0040284377,0.53531635,0.03955082,0.15817557,0.121892214,0.001513284
7,7,0.01073796,0.004952269,0.0339958,0.005668018,0.05466034,0.002763042,0.4181558,0.4659817,0.00308511
7,6,0.021709852,0.0035496727,0.046954334,0.0041268566,0.080513045,0.009590184,0.53017443,0.3020621,0.0013195702
7,6,0.006211634,0.0012311098,0.017676566,0.0009966216,0.18832263,0.0016031233,0.5591109,0.22468105,0.00016636148
7,7,0.25655356,0.05528514,0.07463463,0.029237496,0.15817584,0.018844018,0.07586219,0.30889007,0.022517085
7,4,0.10895318,0.021400675,0.025130112,0.005727962,0.4441395,0.018560883,0.12962247,0.24418703,0.0022781435
7,7,0.22156689,0.043191947,0.06796675,0.022226047,0.05465675,0.1102273,0.037287995,0.4143347,0.028541625
7,8,0.04445632,0.08636676,0.15183628,0.1682117,9.269878e-05,0.03571883,9.054051e-05,0.096679375,0.41654754
7,7,0.08184099,0.04556396,0.17203884,0.12651294,0.00034358999,0.02407573,0.00026667622,0.2962139,0.2531434
7,8,0.06437948,0.09490507,0.101118445,0.12488496,0.00020505651,0.070753984,0.00010209269,0.12620476,0.41744614
7,7,0.03968766,0.0041733114,0.016004845,0.007077342,0.068833,0.007442617,0.07398991,0.7810764,0.0017149398
7,7,0.008739136,0.0024135578,0.008959793,0.0029830867,0.031895265,0.0017482187,0.22952439,0.71239144,0.0013451736
7,6,0.026522689,0.0061887396,0.039167028,0.009067901,0.058920566,0.0051122326,0.50715333,0.34624273,0.0016247175
7,5,0.16562244,0.081434876,0.07679176,0.021378443,0.014493587,0.50158036,0.006794382,0.033133585,0.098770574
7,8,0.09154103,0.1588468,0.060114425,0.050150737,0.0012525028,0.2564616,0.0002698512,0.051333275,0.33002982
7,8,0.04196269,0.075052656,0.3424252,0.06655005,0.0002758695,0.054242864,0.000118760305,0.07262983,0.3467421
7,8,0.1380001,0.14728668,0.2170121,0.102489136,0.00085484894,0.021519769,0.0015385151,0.068316706,0.30298215
7,7,0.1390059,0.010403072,0.18059891,0.066568464,0.0014087649,0.046143502,0.0015329013,0.47076595,0.08357257
7,7,0.10488647,0.018878913,0.12943989,0.11336068,0.0026278598,0.044074804,0.005723915,0.51068026,0.07032716
7,7,0.076059334,0.07856233,0.03777372,0.03636337,0.0981874,0.014845009,0.15863939,0.47864738,0.020922136
7,7,0.022243474,0.007443358,0.017654438,0.04787288,0.00046369116,0.014990223,0.00032191252,0.8593712,0.029638862
7,7,0.025901271,0.020577494,0.04165849,0.04622838,0.0006410633,0.026273876,0.00014725805,0.758609,0.07996318
7,6,0.044243675,0.009300687,0.053017117,0.004099575,0.19602765,0.027201025,0.44762042,0.21631415,0.002175706
7,5,0.0560049,0.023631172,0.045045268,0.008144497,0.31327814,0.34645036,0.05531731,0.1445611,0.0075673535
7,7,0.024162313,0.09084381,0.02904474,0.11935304,0.00068442186,0.10025747,7.3108386e-05,0.4067652,0.22881593
7,8,0.030670993,0.17449689,0.046052523,0.17492831,0.00021597566,0.018953443,5.655e-05,0.22617082,0.3284545
7,2,0.058111943,0.04251132,0.2744564,0.1967203,0.00021864359,0.02589739,0.00016966417,0.13243806,0.26947626
7,7,0.008591441,0.0020092854,0.008454914,0.012672199,0.0050483965,0.009456933,0.014513817,0.93143237,0.007820668
7,7,0.0062684743,0.002286846,0.0074242637,0.0127927875,0.005085287,0.005583525,0.026045248,0.9271198,0.0073937965
7,1,0.029660348,0.53773326,0.08064632,0.0881324,0.0037441466,0.02702536,0.0044619245,0.01942218,0.2091741
7,1,0.109458245,0.3064854,0.1537877,0.021029102,0.067055665,0.10063974,0.15561612,0.017994156,0.06793389
7,7,0.077035785,0.004905748,0.11000043,0.0056852284,0.041208636,0.02476479,0.3062663,0.4223368,0.0077962824
8,2,0.1075189,0.13435948,0.3411861,0.17758355,0.005629887,0.015997756,0.0033959444,0.060258895,0.15406948
8,8,0.08625793,0.16855678,0.21385247,0.11473708,0.0019492335,0.03073652,0.00040613415,0.093485415,0.29001844
8,1,0.13950646,0.4254844,0.07001433,0.06718828,0.0346311,0.058886115,0.007052804,0.032741793,0.16449472
8,1,0.22918788,0.28701842,0.1405869,0.07012562,0.09019101,0.031995397,0.015079016,0.027388439,0.1084273
