y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,1.6111608e-07,0.9999998,1.7072974e-08,2.6330467e-08,3.9631665e-08
PIALE,PIALE,7.173474e-06,0.99997884,1.0356262e-05,2.8833733e-06,7.935355e-07
PIALE,PIALE,1.3654223e-06,0.9999976,3.3121617e-07,3.6440403e-07,2.957777e-07
PIALE,PIALE,8.040345e-08,0.9999999,4.742669e-09,1.7853322e-08,5.3663015e-08
PIALE,PIALE,1.9295018e-07,0.99999964,2.3489765e-08,4.0153843e-08,1.0789891e-07
PIALE,PIALE,4.7591664e-07,0.99999934,5.4409334e-08,3.9110947e-08,9.806741e-08
PIALE,PIALE,2.828595e-07,0.9999995,6.314566e-08,4.2908034e-08,1.16052924e-07
PIALE,PIALE,3.584381e-06,0.9999652,3.0414878e-05,1.817614e-07,6.6300487e-07
PIALE,PIALE,8.726526e-08,0.99999994,1.1133445e-08,3.6457708e-09,2.5498075e-08
PIALE,PIALE,8.027725e-07,0.9999984,6.5900235e-07,4.2095465e-08,1.5076971e-07
PIALE,PIALE,6.398388e-07,0.99999905,1.0783738e-07,3.5080564e-08,9.108388e-08
PIALE,PIALE,4.0444013e-07,0.9999994,6.4069944e-08,1.7388635e-08,6.044265e-08
PIALE,PIALE,3.9689496e-07,0.9999995,9.36598e-08,2.0815051e-08,4.5913275e-08
PIALE,PIALE,9.922175e-08,0.99999994,8.456922e-09,5.640263e-09,1.9801606e-08
PIALE,PIALE,6.5742945e-08,0.99999994,4.57084e-09,3.3709355e-09,1.651836e-08
PIALE,PIALE,3.8970123e-07,0.9999995,3.7868713e-08,1.7754562e-08,5.229044e-08
PIALE,PIALE,5.937596e-07,0.9999991,2.2968834e-07,2.6002935e-08,8.912121e-08
PIALE,PIALE,1.2371937e-06,0.9999982,4.1296843e-07,2.317104e-08,1.1929961e-07
PIALE,PIALE,1.6483881e-07,0.99999976,1.4982266e-08,8.106196e-09,5.4883476e-08
PIALE,PIALE,4.710922e-05,0.9998181,0.00013029086,2.132889e-06,2.375405e-06
PIALE,PIALE,1.4685862e-07,0.9999998,1.3819615e-08,7.900076e-09,3.9588517e-08
PIALE,PIALE,7.800397e-08,0.99999994,3.9046526e-09,5.6165392e-09,2.8527596e-08
PIALE,PIALE,4.184531e-07,0.99999946,5.7532525e-08,1.3834899e-08,5.970918e-08
PIALE,PIALE,2.1438966e-07,0.99999976,1.1305007e-08,1.270339e-08,4.921464e-08
PIALE,PIALE,1.5326473e-06,0.999998,3.234571e-07,4.192307e-08,1.7518194e-07
PIALE,PIALE,7.5623648e-06,0.999963,2.8532486e-05,4.0970383e-07,5.0872035e-07
PIALE,PIALE,3.9098842e-07,0.9999994,5.312134e-08,1.5933622e-08,9.319554e-08
PIALE,PIALE,2.7517396e-07,0.99999964,8.113528e-08,9.455397e-09,5.936375e-08
PIALE,PIALE,1.1494859e-07,0.9999998,2.1229583e-08,6.811529e-09,3.5384186e-08
PIALE,PIALE,8.153115e-06,0.9999851,5.8444034e-06,3.1602488e-07,5.8763493e-07
PIALE,PIALE,1.6789045e-07,0.99999976,4.4072276e-08,6.2066974e-09,2.9199796e-08
PIALE,PIALE,6.572824e-08,0.99999994,6.0875904e-09,8.709304e-09,2.8531677e-08
PIALE,PIALE,1.0116853e-07,0.9999999,8.730892e-09,4.9069104e-09,3.5532075e-08
PIALE,PIALE,1.040031e-07,0.9999999,6.608533e-09,7.210414e-09,3.983378e-08
PIALE,PIALE,5.678651e-08,0.99999994,3.3776484e-09,6.924332e-09,3.1654743e-08
PIALE,PIALE,4.073668e-07,0.99999946,6.1198726e-08,1.8823425e-08,5.8457466e-08
PIALE,PIALE,2.3727708e-08,1.0,1.246996e-09,4.727511e-09,1.9881114e-08
PIALE,PIALE,0.000990459,0.9971315,0.0018302292,1.9336643e-05,2.8522012e-05
PIALE,PIALE,0.00067000015,0.9965334,0.002714537,4.272988e-05,3.9362643e-05
PIALE,PIALE,0.00039289595,0.96589774,0.033685524,1.2046056e-05,1.1814295e-05
PIALE,PIALE,0.00026274446,0.9773096,0.022407245,1.3690231e-05,6.7844508e-06
PIALE,PIALE,3.283334e-05,0.9998709,9.2377966e-05,1.3873374e-06,2.4506553e-06
PIALE,PIALE,0.00037515917,0.9980197,0.0015803602,1.1689651e-05,1.3142159e-05
PIALE,PIALE,0.00012819227,0.99962807,0.00023304306,3.9938877e-06,6.6957514e-06
PIALE,PIALE,8.72588e-05,0.999593,0.00031291987,3.6341385e-06,3.2001958e-06
PIALE,PIALE,0.00097347633,0.9826486,0.016269397,6.000854e-05,4.8525515e-05
PIALE,PIALE,0.0013378225,0.9765274,0.022034753,5.0955477e-05,4.9056816e-05
PIALE,PIALE,1.8000894e-06,0.9999956,2.3559478e-06,9.3174734e-08,1.6366643e-07
PIALE,PIALE,1.3387018e-06,0.9999975,9.562849e-07,1.0056061e-07,1.19177734e-07
PIALE,PIALE,6.673694e-06,0.999982,8.754654e-06,1.5262116e-06,1.0241852e-06
PIALE,PIALE,2.1318335e-06,0.999997,4.3451664e-07,2.688517e-07,1.4673587e-07
PIALE,PIALE,1.7388363e-06,0.9999966,7.8502046e-07,4.0851702e-07,4.73828e-07
PIALE,PIALE,1.4934371e-06,0.99999815,1.7670244e-07,1.4214889e-07,8.825357e-08
PIALE,PIALE,9.914701e-06,0.99990255,8.567759e-05,9.640895e-07,9.348371e-07
PIALE,PIALE,3.3290808e-06,0.9999939,2.0758393e-06,3.7328036e-07,2.8578384e-07
PIALE,PIALE,2.1709062e-07,0.99999976,2.0294364e-08,2.1496298e-08,5.8947435e-08
PIALE,PIALE,1.8639593e-06,0.99999577,1.9148151e-06,2.3587539e-07,2.6095586e-07
PIALE,PIALE,7.004709e-05,0.9765775,0.02328843,5.36424e-05,1.0386111e-05
PIALE,PIALE,0.0025644114,0.81432855,0.18210144,0.0008559361,0.0001495533
PIALE,PIALE,0.00020806029,0.989316,0.010003985,0.00044650686,2.5426032e-05
PIALE,PIALE,0.0018999798,0.9584344,0.038581964,0.00097328273,0.00011036066
PIALE,PIALE,0.0039225966,0.78746027,0.20823717,0.00023822699,0.00014175095
PIALE,PIALE,5.411823e-05,0.9992524,0.00067268696,1.3001227e-05,7.835619e-06
PIALE,PIALE,3.2229134e-05,0.9998535,0.000108233326,2.5791558e-06,3.4727711e-06
PIALE,PIALE,0.00030872927,0.99951243,0.00015447952,1.2535568e-05,1.1784112e-05
PIALE,PIARA,0.00021652353,0.122159526,0.87751293,0.00010161098,9.399071e-06
PIALE,PIALE,2.8807177e-05,0.98458713,0.01537474,6.077743e-06,3.2872001e-06
PIALE,PIALE,3.597864e-07,0.9999993,2.919018e-07,2.2694215e-08,5.0824845e-08
PIALE,PIALE,3.7851266e-06,0.99859726,0.0013979638,6.736415e-07,3.570128e-07
PIALE,PIALE,2.534617e-06,0.9999005,9.645888e-05,1.3127459e-07,3.1793402e-07
PIALE,PIALE,3.1880336e-07,0.9999987,9.3468714e-07,1.9941291e-08,8.959385e-08
PIALE,PIALE,2.075383e-06,0.999933,6.432774e-05,4.028843e-07,1.9581428e-07
PIALE,PIALE,5.157594e-06,0.99955577,0.00043739373,1.1476973e-06,5.2199755e-07
PIALE,PIALE,3.1769915e-07,0.9999996,9.461843e-08,1.3754358e-08,4.67032e-08
PIALE,PIALE,1.7023373e-07,0.99999976,9.404599e-08,1.8843199e-08,2.5966752e-08
PIALE,PIALE,2.3050245e-07,0.9999988,8.472737e-07,6.142824e-08,3.665776e-08
PIALE,PIALE,5.5614424e-07,0.9999955,3.8062856e-06,4.575167e-08,6.306037e-08
PIALE,PIALE,2.4414796e-06,0.9997539,0.00024294593,4.1894353e-07,3.262723e-07
PIALE,PIALE,1.0863815e-07,0.9999999,2.0271674e-08,1.8712267e-08,3.224519e-08
PIALE,PIALE,1.1077436e-06,0.99995655,4.2093674e-05,1.00393905e-07,1.4618664e-07
PIALE,PIALE,1.2278945e-06,0.99998313,1.546006e-05,7.9446025e-08,1.1794663e-07
PIALE,PIALE,2.5428952e-07,0.99999964,6.351731e-08,1.8480375e-08,3.256502e-08
PIALE,PIALE,1.8331157e-08,1.0,1.2686788e-09,4.604196e-09,1.6840598e-08
PIALE,PIALE,3.722174e-08,0.99999994,2.3598297e-09,6.0830367e-09,2.6597219e-08
PIALE,PIALE,9.84744e-08,0.9999999,1.2290904e-08,1.0677425e-08,2.300117e-08
PIALE,PIALE,6.795001e-07,0.99998915,9.98997e-06,1.0483406e-07,8.6356714e-08
PIALE,PIALE,1.8944935e-07,0.99999976,2.9608666e-08,2.9045713e-08,4.2841684e-08
PIALE,PIALE,6.53104e-08,0.99999994,1.5685924e-08,1.7186704e-08,2.9476679e-08
PIALE,PIALE,3.9748436e-08,1.0,4.8736544e-09,4.6486077e-09,2.1693907e-08
PIALE,PIALE,3.087777e-07,0.99999934,3.0509108e-07,2.5513245e-08,8.884701e-08
PIALE,PIALE,1.1843014e-07,0.9999998,9.975127e-09,1.8400259e-08,7.568034e-08
PIALE,PIALE,1.5092851e-07,0.9999999,5.0694304e-08,8.789547e-09,2.4508738e-08
PIALE,PIALE,2.636149e-06,0.99998975,7.1826307e-06,2.4370485e-07,1.8775063e-07
PIALE,PIALE,4.067834e-08,1.0,2.9420986e-09,4.889423e-09,1.5409986e-08
PIALE,PIALE,6.9786967e-07,0.9999917,7.3251745e-06,8.409108e-08,1.2557325e-07
PIALE,PIALE,2.5264816e-07,0.9999995,2.1346433e-07,1.678467e-08,2.9202404e-08
PIALE,PIALE,4.3378412e-07,0.9999942,5.244794e-06,9.851607e-08,5.918436e-08
PIALE,PIALE,1.6781182e-06,0.9998896,0.00010843103,1.587609e-07,1.4862886e-07
PIALE,PIALE,1.6818792e-06,0.9999563,4.1655716e-05,1.7013375e-07,1.6847518e-07
PIALE,PIALE,0.0024596974,0.9740988,0.022017276,0.0010812603,0.00034286059
PIALE,PIALE,4.4047738e-07,0.99999857,8.062705e-07,2.994428e-08,8.41426e-08
PIALE,PIALE,3.9133198e-07,0.99999905,4.252014e-07,4.9297e-08,5.938083e-08
PIALE,PIALE,1.1151172e-05,0.9997797,0.00020660614,1.6194689e-06,1.0002645e-06
PIALE,PIALE,4.931075e-08,1.0,4.67328e-09,6.4276966e-09,2.6070694e-08
PIALE,PIALE,1.3721674e-07,0.9999999,2.6078439e-08,1.7701003e-08,3.977546e-08
PIALE,PIALE,7.182853e-06,0.9982954,0.0016960202,8.0364515e-07,5.9294456e-07
PIALE,PIALE,2.4996525e-06,0.9998512,0.00014558378,4.7308518e-07,2.0963667e-07
PIALE,PIALE,2.157571e-07,0.9999994,1.302e-07,4.1820407e-08,1.2967834e-07
PIALE,PIALE,0.00035861434,0.9935485,0.0053475527,0.000691035,5.4251344e-05
PIALE,PIALE,2.735133e-06,0.9999921,3.5398439e-06,7.377421e-07,8.9410497e-07
PIALE,PIALE,7.885009e-05,0.99929345,0.00041499344,0.00019249033,2.0273332e-05
PIALE,PIALE,2.4188392e-07,0.9999993,2.1989666e-07,6.290555e-08,1.380833e-07
PIALE,PIALE,2.440018e-05,0.9998485,9.543522e-05,2.3364715e-05,8.373584e-06
PIALE,PIALE,3.071175e-06,0.99998796,7.396762e-06,6.499922e-07,8.4947544e-07
PIALE,PIALE,6.59964e-07,0.9999973,1.6798258e-06,1.6652852e-07,1.5434998e-07
PIALE,PIALE,3.3473134e-07,0.99999917,2.791142e-07,5.0347495e-08,1.3347311e-07
PIALE,PIALE,5.0668773e-06,0.9999589,3.3983593e-05,1.1358098e-06,9.855863e-07
PIALE,PIALE,8.9786613e-07,0.9999983,2.2970602e-07,2.0025922e-07,4.0782422e-07
PIALE,PIALE,1.0771463e-06,0.9999975,5.6183814e-07,3.6753408e-07,5.144149e-07
PIALE,PIALE,9.4074394e-08,0.99999976,5.0917844e-08,1.0991096e-08,5.062089e-08
PIALE,PIALE,5.905544e-07,0.9999985,4.5542404e-07,9.583007e-08,2.5848666e-07
PIALE,PIALE,8.949889e-08,0.9999999,1.6415973e-08,5.7909095e-09,3.827884e-08
PIALE,PIALE,1.16739194e-07,0.9999997,4.7999844e-08,5.0211987e-08,1.1056753e-07
PIALE,PIALE,4.7068013e-07,0.9999992,1.4826601e-07,3.448546e-08,1.4255154e-07
PIALE,PIALE,1.3842131e-07,0.99999964,3.3353057e-08,4.483722e-08,1.570514e-07
PIALE,PIALE,1.5052342e-06,0.9999962,1.6490599e-06,1.7283072e-07,5.1144286e-07
PIALE,PIALE,5.9129043e-06,0.99997663,1.4484156e-05,1.4860998e-06,1.4804449e-06
PIALE,PIALE,1.3033478e-05,0.99996054,1.8378774e-05,4.3651553e-06,3.6658278e-06
PIALE,PIALE,5.9403246e-06,0.9999823,1.0158998e-05,6.399273e-07,9.697225e-07
PIALE,PIALE,1.1261165e-05,0.9999527,2.9681314e-05,4.2682605e-06,2.1442056e-06
PIALE,PIALE,3.5303685e-06,0.9999934,2.025809e-06,3.2845386e-07,6.974204e-07
PIALE,PIALE,2.6293135e-06,0.9999938,2.3512775e-06,4.5174627e-07,7.5554163e-07
PIALE,PIALE,3.9706075e-07,0.99999917,1.6784982e-07,3.4154773e-08,1.4870811e-07
PIALE,PIALE,8.256308e-07,0.9999932,5.6562926e-06,8.339192e-08,2.708201e-07
PIALE,PIALE,6.399992e-07,0.99998516,1.3611289e-05,3.047986e-07,3.0540554e-07
PIALE,PIALE,9.2469676e-08,0.99999976,3.613246e-08,1.3750625e-08,6.514702e-08
PIALE,PIALE,2.1067784e-07,0.9999994,7.5026804e-08,9.2281944e-08,1.5417795e-07
PIALE,PIALE,4.5013724e-07,0.999999,3.764345e-07,5.5658692e-08,1.4454025e-07
PIALE,PIALE,2.778939e-06,0.9999775,1.858002e-05,3.3561165e-07,6.7305535e-07
PIALE,PIALE,4.0376202e-05,0.99977404,0.00017074286,8.969676e-06,5.905487e-06
PIALE,PIALE,6.742511e-06,0.9999819,7.628769e-06,1.6778707e-06,2.11936e-06
PIALE,PIALE,2.0849395e-05,0.9999491,1.976477e-05,5.2936807e-06,4.92346e-06
PIALE,PIALE,1.0926476e-05,0.9999541,3.0839634e-05,1.7440975e-06,2.4519009e-06
PIALE,PIALE,3.1317497e-06,0.99999464,7.7699104e-07,5.0341845e-07,9.74115e-07
PIALE,PIALE,3.3584692e-07,0.99999905,4.038902e-07,4.8764424e-08,1.1164992e-07
PIALE,PIALE,1.4554979e-07,0.99999976,4.5488076e-08,1.6534246e-08,7.091291e-08
PIALE,PIALE,6.9919865e-06,0.99997056,1.632638e-05,3.9120678e-06,2.2284914e-06
PIALE,PIALE,1.4097684e-07,0.9999996,2.629971e-07,2.0077774e-08,5.978158e-08
PIALE,PIALE,5.043841e-07,0.9999982,1.0814108e-06,5.0570595e-08,1.2672852e-07
PIALE,PIALE,4.131022e-06,0.99988115,0.00011351867,6.1243895e-07,6.1487054e-07
PIALE,PIALE,8.901102e-07,0.999997,1.908646e-06,5.8897108e-08,1.5092066e-07
PIALE,PIALE,6.5845455e-07,0.9999975,1.6385784e-06,1.4143146e-07,1.6337468e-07
PIALE,PIALE,6.7834145e-07,0.99999833,7.8618825e-07,5.7967313e-08,1.5792756e-07
PIALE,PIALE,8.6934966e-07,0.9999925,6.412927e-06,7.406117e-08,1.6142197e-07
PIALE,PIALE,4.3224435e-07,0.99999833,9.87117e-07,1.1191577e-07,1.6410581e-07
PIALE,PIALE,9.0060354e-08,0.9999998,8.5161204e-08,6.4702483e-09,4.2615795e-08
PIALE,PIALE,1.1971447e-07,0.99999976,5.6165668e-08,1.0758872e-08,6.393097e-08
PIALE,PIALE,0.0035542094,0.8036994,0.18171744,0.010463778,0.0005651946
PIALE,PIALE,0.00023701988,0.9946106,0.004892599,0.00020271812,5.701592e-05
PIALE,PIALE,0.00040309483,0.9812086,0.017930768,0.0003810405,7.648591e-05
PIALE,PIALE,0.00031659714,0.9947077,0.004640711,0.0002773357,5.765198e-05
PIALE,PIALE,0.00010773501,0.99649704,0.0032193344,0.0001548669,2.1115782e-05
PIALE,PIALE,0.0012044333,0.9303695,0.067335166,0.0009619986,0.00012892019
PIALE,PIALE,0.004543159,0.9012532,0.07397724,0.017973617,0.002252795
PIALE,PIALE,0.0012230863,0.92450976,0.07311106,0.0009199823,0.00023610769
PIALE,PIALE,0.00031547263,0.95295405,0.046446204,0.0002462325,3.8013255e-05
PIALE,PIALE,0.0003812402,0.7907854,0.20801324,0.0007547548,6.53987e-05
PIALE,PIALE,0.00020029301,0.9973018,0.0022280044,0.00022351847,4.6398327e-05
PIALE,PIALE,7.8941375e-06,0.9999364,4.6922647e-05,7.339013e-06,1.4852225e-06
PIALE,PIALE,3.057281e-05,0.99920046,0.0007248397,3.8497386e-05,5.59853e-06
PIALE,PIALE,0.00034599841,0.9824837,0.016124096,0.0009661095,8.0091995e-05
PIALE,PIALE,0.002229422,0.75633955,0.10814896,0.13230523,0.0009769277
PIALE,PIARA,0.010083191,0.044055853,0.6544714,0.28763008,0.0037595308
PIALE,PIARA,0.012652766,0.06874331,0.8241439,0.08623156,0.008228422
PIALE,PIALE,0.0018478376,0.8708589,0.11711624,0.009853823,0.00032316355
PIALE,PIALE,0.00039197205,0.97728676,0.021942422,0.0003106489,6.821512e-05
PIALE,PIALE,0.0064168232,0.55294544,0.41213262,0.027454903,0.001050221
PIALE,PIALE,0.0008695696,0.8427869,0.15246134,0.0037654403,0.00011668664
PIALE,PIALE,0.00056486315,0.96506846,0.028308408,0.0059319106,0.00012638445
PIALE,PIALE,0.00046943038,0.7210688,0.2749236,0.0033700706,0.00016817008
PIALE,PIALE,0.00013249081,0.9938659,0.005404746,0.0005693962,2.7430387e-05
PIALE,PIALE,0.0010910638,0.8780303,0.11531672,0.005339072,0.0002227493
PIALE,PIALE,0.0005001249,0.9080039,0.09035818,0.0010548582,8.2845174e-05
PIALE,PIARA,0.0075310795,0.07500172,0.72374403,0.19230564,0.0014175599
PIALE,PIARA,0.005091577,0.21156776,0.75354075,0.02902013,0.00077982695
PIALE,PIARA,0.010153081,0.27159536,0.5789911,0.13536206,0.0038983794
PIALE,PIARA,0.0025900968,0.032038506,0.9518582,0.013206964,0.0003061866
PIALE,PIALE,0.000620283,0.96312964,0.035424344,0.000711078,0.00011463375
PIALE,PIALE,0.00056126626,0.9564106,0.04142397,0.0015022473,0.00010189843
PIALE,PIALE,0.00097533443,0.6362232,0.35738674,0.0050950916,0.0003197026
PIALE,PIALE,0.0006449018,0.8519187,0.14607494,0.001266261,9.514828e-05
PIALE,PIALE,0.00059721194,0.87257636,0.1251383,0.0016066253,8.1478735e-05
PIALE,PIALE,0.0005243282,0.7460743,0.24915652,0.0040718187,0.00017297587
PIALE,PIALE,0.0016918315,0.93981844,0.023300264,0.033831876,0.0013575454
PIALE,PIALE,0.0014407879,0.675424,0.3047827,0.0179841,0.0003685111
PIALE,PIALE,0.0005790881,0.5196262,0.47779194,0.0018771586,0.00012569704
PIALE,PIARA,0.004941092,0.009182351,0.88263196,0.10154485,0.0016997401
PIALE,PIALE,0.0003193224,0.94633627,0.053217154,9.2322865e-05,3.494785e-05
PIALE,PIALE,0.0013205009,0.9366919,0.056697406,0.0045261555,0.00076411146
PIALE,PIALE,0.0004659355,0.99668217,0.0017918354,0.00065571227,0.00040433794
PIALE,PIALE,0.0010530513,0.9430474,0.053884976,0.0017391106,0.0002754838
PIALE,PIALE,0.0014303687,0.88179886,0.11376896,0.0026682792,0.00033353228
PIALE,PIALE,0.0022266696,0.85918814,0.13473107,0.0033439097,0.00051029347
PIALE,PIALE,0.0007047557,0.94042784,0.055942442,0.0027215232,0.00020348272
PIALE,PIALE,0.0008803916,0.964616,0.03407386,0.00027253487,0.00015721939
PIALE,PIALE,0.00017598187,0.77741444,0.22229742,9.363726e-05,1.8610046e-05
PIALE,PIALE,0.0006509462,0.9843866,0.01428396,0.00048169328,0.00019680538
PIALE,PIALE,8.179688e-08,0.99999976,5.646593e-08,4.3286573e-08,9.932194e-08
PIALE,PIALE,1.7406644e-07,0.99999845,1.197061e-06,5.8985098e-08,1.1232528e-07
PIALE,PIALE,5.684411e-07,0.9999983,1.0359709e-06,2.4274879e-08,9.15613e-08
PIALE,PIALE,1.5675226e-07,0.9999996,5.8955614e-08,4.0415923e-08,9.2189595e-08
PIALE,PIALE,2.7357578e-08,0.99999994,5.5126232e-09,1.5033642e-08,3.9699593e-08
PIALE,PIALE,3.2288565e-08,0.99999994,2.0566272e-08,9.960331e-09,3.608244e-08
PIALE,PIALE,2.9806478e-07,0.9999994,1.453837e-07,5.6692258e-08,1.2793485e-07
PIALE,PIALE,4.392938e-07,0.99999857,9.063299e-07,5.1092705e-08,1.16720855e-07
PIALE,PIALE,2.8702768e-06,0.99998295,1.3008345e-05,4.7447426e-07,7.245278e-07
PIALE,PIALE,1.0290735e-06,0.9999954,3.1850475e-06,1.2798841e-07,3.0291855e-07
PIALE,PIALE,5.3819036e-07,0.99999917,2.4637805e-07,1.9080629e-08,7.41823e-08
PIALE,PIALE,2.3534938e-06,0.99998903,8.086348e-06,2.1139758e-07,2.6900977e-07
PIALE,PIALE,2.2135861e-08,1.0,3.3606933e-09,7.793731e-09,2.1967569e-08
PIALE,PIALE,8.920273e-08,0.9999999,2.5821548e-08,2.3658862e-08,3.7874464e-08
PIALE,PIALE,1.6477455e-06,0.99999356,4.4413778e-06,1.2615055e-07,2.1127268e-07
PIALE,PIALE,4.7130457e-06,0.9999486,4.5697365e-05,3.0455473e-07,6.3270994e-07
PIALE,PIALE,6.0738563e-07,0.99999857,6.9704674e-07,5.158413e-08,7.086858e-08
PIALE,PIALE,3.9828006e-07,0.99999887,6.1066993e-07,8.610888e-08,7.921462e-08
PIALE,PIALE,3.8880677e-05,0.99874336,0.0012127425,2.200012e-06,2.8510635e-06
PIALE,PIALE,4.1178885e-07,0.99999917,2.724371e-07,5.4596637e-08,7.059806e-08
PIALE,PIALE,1.1839949e-07,0.9999999,2.5788546e-08,1.5750222e-08,3.088445e-08
PIALE,PIALE,1.4557966e-07,0.9999998,3.6910265e-08,1.6324927e-08,2.294923e-08
PIALE,PIALE,5.855737e-07,0.99999833,9.575073e-07,6.400727e-08,9.5784024e-08
PIALE,PIALE,8.31341e-07,0.999997,1.8844646e-06,6.6395266e-08,1.3392507e-07
PIALE,PIALE,1.7682561e-07,0.99999976,4.106787e-08,1.9095582e-08,4.21739e-08
PIALE,PIALE,3.52461e-08,1.0,7.305803e-09,7.719286e-09,2.3727909e-08
PIALE,PIALE,1.830706e-05,0.9980839,0.0018931743,2.3442822e-06,2.3233015e-06
PIALE,PIALE,7.239481e-06,0.9999665,2.5381452e-05,2.7141638e-07,5.6211974e-07
PIALE,PIALE,2.9325685e-07,0.9999995,1.2685784e-07,2.0743201e-08,5.6075578e-08
PIALE,PIALE,2.8688532e-06,0.9999939,2.8359598e-06,9.2115314e-08,2.8713612e-07
PIALE,PIALE,1.5853577e-06,0.999969,2.8963452e-05,1.66342e-07,2.636584e-07
PIALE,PIALE,5.3779563e-06,0.9993149,0.00067840226,4.5042785e-07,8.838867e-07
PIALE,PIALE,5.3747754e-06,0.9995345,0.00045852788,6.930019e-07,9.1543694e-07
PIALE,PIALE,1.2140014e-06,0.99998295,1.5584046e-05,1.6375621e-07,1.3839261e-07
PIALE,PIALE,2.6711257e-06,0.99986506,0.0001314209,3.403971e-07,4.2641562e-07
PIALE,PIALE,3.7303653e-06,0.99936885,0.00062610983,6.9485736e-07,6.026712e-07
PIALE,PIALE,3.6760873e-06,0.99972296,0.00027185585,6.635393e-07,8.7224345e-07
PIALE,PIALE,8.244645e-06,0.9986455,0.00134248,2.3411144e-06,1.5086138e-06
PIALE,PIALE,2.4329076e-06,0.9998433,0.00015343323,3.9767934e-07,3.908818e-07
PIALE,PIALE,6.010592e-06,0.9979855,0.0020057084,1.8238256e-06,1.0128863e-06
PIALE,PIALE,2.8391784e-07,0.99999946,2.0760469e-07,2.309487e-08,5.6816212e-08
PIALE,PIALE,6.5294626e-07,0.99999726,1.9719541e-06,4.1712845e-08,7.33281e-08
PIALE,PIALE,3.412664e-07,0.99999845,1.0944308e-06,2.8000478e-08,6.0345926e-08
PIALE,PIALE,1.5359211e-06,0.9999666,3.1429234e-05,1.7569606e-07,2.5076744e-07
PIALE,PIALE,3.657977e-06,0.9998172,0.00017772481,9.63828e-07,4.5371206e-07
PIALE,PIALE,2.5723582e-06,0.9999727,2.4184681e-05,2.8414954e-07,2.2823127e-07
PIALE,PIALE,3.456155e-07,0.9999951,4.515271e-06,2.2039679e-08,5.788901e-08
PIALE,PIALE,5.0875e-07,0.99999875,5.482194e-07,4.0457525e-08,8.8306784e-08
PIALE,PIALE,1.8317469e-07,0.9999997,1.3704054e-07,1.7250194e-08,4.4547427e-08
PIALE,PIALE,5.762185e-07,0.9999991,2.3070122e-07,2.4964203e-08,6.6202674e-08
PIALE,PIALE,1.0039032e-05,0.9485767,0.051409673,1.6373218e-06,2.0387895e-06
PIALE,PIALE,2.4621557e-05,0.93327427,0.06669062,4.7112353e-06,5.793592e-06
PIALE,PIALE,5.010026e-06,0.9998157,0.00017765415,7.390431e-07,9.0527874e-07
PIALE,PIALE,4.6208193e-06,0.9978517,0.0021419916,5.6193034e-07,1.1041091e-06
PIALE,PIALE,2.236325e-05,0.98392415,0.01603649,1.1702162e-05,5.2886153e-06
PIALE,PIALE,9.7216825e-06,0.9994105,0.0005744585,2.667545e-06,2.6090372e-06
PIALE,PIALE,1.4900772e-05,0.99325323,0.0067261755,2.7837907e-06,2.8041845e-06
PIALE,PIALE,1.0840725e-05,0.9981357,0.0018428208,5.961374e-06,4.7111394e-06
PIALE,PIALE,4.443108e-06,0.991853,0.008140706,6.6546244e-07,1.1788859e-06
PIALE,PIALE,9.183359e-06,0.9770093,0.022977617,1.7662759e-06,2.1145174e-06
PIALE,PIARA,0.000101511694,0.2009781,0.79880834,7.278691e-05,3.930894e-05
PIALE,PIARA,9.5822565e-05,0.1459479,0.85388714,4.288538e-05,2.6305082e-05
PIALE,PIARA,0.0007863171,0.28069812,0.71820676,0.00024593668,6.286583e-05
PIALE,PIALE,0.00095216266,0.6005724,0.3973583,0.0010329906,8.41481e-05
PIALE,PIARA,0.0020772582,0.21996762,0.7685938,0.009153353,0.00020799629
PIALE,PIARA,3.5884386e-05,0.00057961687,0.9992764,9.675727e-05,1.1380388e-05
PIALE,PIARA,0.00033631685,0.0008568924,0.9963729,0.0023398686,9.4063456e-05
PIALE,PIARA,6.141872e-05,0.0030787664,0.9967027,0.00013241991,2.4675644e-05
PIALE,PIARA,2.471212e-05,0.0005974847,0.99931604,5.4147393e-05,7.649421e-06
PIALE,PIARA,2.8737451e-05,0.0071936687,0.99270487,6.6215034e-05,6.4389924e-06
PIALE,PIARA,0.0002589728,0.03775793,0.9613559,0.00056970783,5.7459e-05
PIALE,PIARA,0.000119465796,0.088856936,0.9108934,0.00010454054,2.5712734e-05
PIALE,PIARA,0.000946943,0.07395296,0.9134985,0.011424287,0.0001772733
PIALE,PIARA,0.0008768089,0.01068272,0.9852456,0.0029703034,0.00022458195
PIALE,PIARA,0.00038867086,0.16396052,0.8350084,0.00057590066,6.652759e-05
PIALE,PIARA,0.00027386702,0.007142735,0.9920682,0.00047975814,3.5443463e-05
PIALE,PIARA,3.0691037e-05,0.004506779,0.9953897,6.3924046e-05,8.93258e-06
PIALE,PIARA,0.0027319128,0.021304281,0.9213392,0.054056723,0.0005678931
PIALE,PIARA,0.0009438465,0.08393137,0.912755,0.0021937618,0.00017602743
PIALE,PIATE,0.006395923,0.008686099,0.44447616,0.5359334,0.004508411
PIALE,PIARA,6.464952e-05,0.052918382,0.9468972,9.4095805e-05,2.5637646e-05
