y_true;y_pred
0.3;0.4140238312946718
0.395;0.5026345523921254
0.77;0.6073408453348024
0.52;0.44812259579401825
0.45;0.38193746352518776
0.535;0.45661582534530454
0.51;0.35083799315577036
0.515;0.46386990515493554
0.73;0.48269979940357777
0.64;0.9272606796452685
0.4;0.33499770769458737
0.46;0.37980634499841326
0.53;0.3529093671896226
0.48;0.7471059520297789
0.47;0.7695876519696672
0.36;0.6184958300985806
0.33;0.3655294867048142
0.43;0.45757362306305427
0.27;0.21851514298498986
0.59;0.416900421056452
0.28;0.332756627756142
0.41;0.7063493982504101
0.26;0.5340558736620475
0.28;0.16805819146853596
0.27;0.3255812086066958
0.49;0.4273226611294063
0.36;0.1649415202873432
0.75;0.7476621460984294
0.4;0.21726080013978288
0.66;0.6874809249436811
0.41;0.34041576668345863
0.37;0.591401072355008
0.25;0.4400872193106973
0.47;0.16988129803792784
0.53;0.36237201496981974
0.28;0.37537230156910706
0.23;0.22020674388205097
0.37;0.18193385107588167
0.54;0.36253489169377007
0.37;0.35380561465512717
0.29;0.44293036725704904
0.28;0.355766568996029
0.33;0.33161065567345527
0.44;0.5328990733634127
0.37;0.4103306360087866
0.69;0.5931370553256992
0.42;0.1465580216119391
0.53;0.39110590339361595
0.4;0.3526192604381828
0.53;0.7503407992591709
0.32;0.5954763291067078
0.36;0.19783473663925033
0.59;0.3178491603442404
0.36;0.24608076605080953
0.43;0.453214170875474
0.27;0.24092110210587303
0.26;0.28373410887176
0.3;0.3837540080170585
0.37;0.5041244239355731
0.26;0.2638690106029742
0.4;0.40917298019242354
0.41;0.5712654796082584
0.29;0.20314746921718108
0.32;0.42404436519978894
0.25;0.22926506800921875
0.28;0.3650941026082868
0.24;0.3451694588375218
0.26;0.4067638679960961
0.25;0.18996006857040415
0.4;0.762669118378769
0.35;0.3377015274586297
0.4;0.45884019490800676
0.35;0.4265245958180168
0.42;0.7340321855045142
0.35;0.3951420943674673
0.25;0.5665804377615873
0.31;0.2518944148984319
0.36;0.03418708414719429
0.41;0.36723315610297425
0.35;0.3172849356268477
0.62;0.470500661927153
0.36;0.32578416389441434
0.44;0.47326518451782684
0.37;0.44425562617087877
0.54;0.5543305808658046
0.35;0.3108951839111107
0.41;0.4930929094924057
0.35;0.19489177884362752
0.75;0.6324825110936676
0.2;0.2875661483935521
0.34;0.06367819978673328
0.39;0.08044806792986536
0.67;0.5222528975575003
0.4;0.35030152690269234
0.54;0.5875973985495095
0.36;0.29421925966680185
0.66;0.6788442964298043
0.36;0.0643368130753168
0.54;0.38872802732890777
0.35;0.10192325328875906
