y_true;y_pred
42.32;42.29204281119156
45.36;44.86808594285408
42.42;42.84340878585135
42.65;42.36436230278587
44.14;42.75992037918875
35.94;35.29111312191629
43.05;43.25588929840515
43.5;43.67570743535383
33.66;36.11962722172706
43.93;42.88907953484698
35.11;34.33322279235776
42.73;42.851831781078985
43.82;43.956757675762795
43.44;43.082551223467284
44.06;44.07658558480035
42.93;41.78114538289666
35.92;36.37189148594889
43.55;43.174536932188204
43.49;44.27891334135354
35.37;35.00706802314112
43.57;42.64507738656933
43.06;42.0335729371716
41.72;42.310594321758686
42.96;42.19377451942805
42.63;42.54872882453771
44.39;44.30373691040839
43.17;42.8309757466605
42.92;42.310886129336836
44.91;44.084598280847935
35.24;34.48871236033529
42.21;42.46929961746539
42.0;42.51095007323941
44.99;44.017993580106854
33.76;33.21547414214494
43.83;43.94039658293158
36.7;36.16014412806482
44.97;43.75772619715794
44.18;43.905485477691464
33.82;35.373805998059375
42.5;41.987644226007355
37.45;37.228720751064635
42.97;42.82221516111858
43.86;43.542954284002754
36.03;35.13635760079749
