y_true;y_pred
6.48615435776638;11.814124299862666
8.05182209320408;35.334118744680964
5.1985398894667;6.5035105574606344
5.09184384622918;5.502054313860935
5.64989336058012;22.483760015006553
7.48605321186564;15.300328579364452
6.77004627287884;11.010048274508126
7.42259481037924;21.794361309549604
6.50004154549231;13.49877891061663
8.15069274574829;-1.1735577091051481
9.35040858304371;12.00833722199304
10.7593645887093;-15.257685292060016
6.12339080807121;3.9484446658953467
10.4347832160777;10.707843744245368
6.63281910822895;-18.595164880917327
7.95977348215192;18.009693258574586
8.7805659598313;21.1437401874045
7.52720735228787;15.624939167393253
6.68794854267384;16.960895691838484
10.5563260195564;10.468503702113347
7.72216521136989;5.201751527198281
8.88089748636338;12.450955116644673
10.0089628953125;3.2862357870367895
10.0709169879034;-10.695475574946306
7.73604980017255;8.295152043574037
9.54353276510958;46.87161966097486
8.34509939481872;0.40906042210485305
10.7576360333028;-0.47970620333898273
9.43456486733321;10.76550251034156
7.48667095699576;-6.188539221295608
7.47181961220876;7.949577199500407
6.43821856433585;5.533073980927556
5.94375165342408;0.17933754882068564
10.1273016547234;13.43091566010577
9.10657187173715;24.532193341963787
15.6452127629773;24.038105313232098
10.8283907214587;4.499513113129188
12.997541716329;10.012296273559587
18.429292373875;3.86780075024924
13.9344656534728;10.234211956328673
15.9287099528196;20.12271705582286
12.0104299891531;11.654702090187998
11.4720399859346;23.73985866209856
10.7239164847616;26.926658179840533
12.3665548252919;34.78863275228632
12.5002554950216;29.444017657769702
13.0422501184273;8.998724494118166
9.5593994527032;2.9935136886138154
8.03461445433436;-0.7093678775410193
10.043428902709;-4.713027839246758
10.5047706495269;7.191348261006548
8.01314273147131;2.211846298025885
9.30664565274495;-5.593016785070253
7.46129937701103;-6.209860806057952
7.96743761700514;-10.031414663177449
9.83686087990488;18.26379731657224
12.1329587337107;14.889582705065463
11.0903843102409;34.979613294806825
11.3817622615581;27.11152726079158
11.4290785179037;33.57682376118716
10.0278434567214;19.16336138482309
10.8274697445446;22.854961337564035
9.85398327659608;42.96750708648272
10.7180927273769;32.67441050190341
10.4202322884647;16.589332946068865
9.82611394191785;17.785957116002788
9.24363992172212;44.128125950246314
8.87689411474246;37.72395294872531
8.7358200351629;36.89210087928457
7.4602279937177;32.09548356791717
9.48541807627371;11.885782297322729
9.90441884816754;28.450917148021247
8.46444446680283;33.90382229557703
10.546619757455;21.730000401562073
8.67747799123213;20.5097570271682
7.92154786099689;1.0599468884135619
7.49724825942595;-4.979183290686086
7.50258416048207;19.754103639085006
8.43007580745918;9.526280025600778
7.31408369009805;2.193549141788209
4.74356470076801;-3.5641519364303753
6.19768794446133;-13.324310085961985
6.87232296987062;4.063528358784277
3.61856272473032;-15.278590440377497
6.96284880905989;-6.03653228761951
6.65480022369975;6.024470112008963
10.0178383967544;40.044814670474565
8.1990706291705;27.29342438999975
7.30581226954798;14.497548144632633
6.70967404710167;21.953711806207497
9.83982986510877;30.26026502431714
13.6163734937208;41.044575190991075
9.28028113244902;31.75432970422096
11.1987528140477;43.63579318466557
12.0623585238211;24.19090666093171
7.99639666192915;19.510797197825312
4.80890193566409;36.85261944715843
5.89215154039272;24.84975918891089
4.597684382502;2.494020525837835
3.93525499240237;2.2333258959545277
10.0894204403008;23.20789214403784
7.52417807534726;23.452027050728617
7.72886179977853;26.98477464716961
5.96446492033233;-5.1192118679542755
7.46418729585804;21.190832119812207
6.09804940523906;29.18834436602373
7.22733435566601;42.235286667600334
8.83242478403337;27.77629244624493
7.18470651663026;18.211261232445842
7.32370459631606;33.00102317551011
9.34504648200831;45.32385034575365
9.97650071611962;48.164821022440286
9.91972583455455;40.35688557757227
8.27387936625591;19.768836354066615
12.6431253493217;40.27148711498988
5.8886896699223;13.987971759022296
7.38449930351339;32.38063920697428
6.87157263729745;36.62363201342837
5.83999152422659;36.94674163333508
7.00949826605395;26.85777889018863
8.21505702785951;48.10983134443036
9.55809975318297;44.55486366202155
7.46523712622546;41.32268621404782
10.9465886895427;33.75762552903642
9.96167806595788;51.229708831512696
8.46505247345031;34.43963493202407
13.6381643771607;43.75469285040896
4.34726030812185;5.192548678474383
9.09912922198875;6.096748906552463
7.01969604780103;33.172193985192095
8.20391903088063;19.51029692358934
8.50429706905117;20.497947932490508
8.97150236622952;-4.715655308561358
7.71141923700255;22.15919679737328
8.58126195028681;17.562365706788878
10.5891230510558;17.93005374693179
9.30639843516821;19.949789760789074
7.42125191403007;9.525888613987492
6.57512855687718;31.442829931453065
11.7042682396171;14.93290470972652
7.37340084053079;15.684413864578028
14.8786531855162;36.003890855050365
7.88176271023315;41.88976816110845
10.6447697040507;28.94390596239271
10.0209355577363;29.150345919315694
6.14595025159147;7.512826648809176
12.3099424161114;47.05444167333968
8.83565097825775;49.998036517093475
7.4385705034175;20.60693083130757
10.9667019472638;29.39798780511692
9.02678863884014;33.692220321344294
9.5870165065287;21.836328320777323
10.6154645801313;20.795343360549797
11.103483554146;33.23907840251737
11.7938592833514;14.87953213746742
11.9405286343612;23.023285489492995
8.59725526075023;19.766308808597632
10.4436887921654;11.18133255573435
10.4952787769784;50.65298358045982
5.20207326810388;-1.1570466844661005
9.41971342613839;11.89217703551431
6.36071052418375;9.24003022963655
9.35861051197639;46.04760601770248
6.57682226164314;28.765084266022942
6.76574174895806;17.81319445430295
12.5540818280462;23.6811902444021
6.51374147081122;25.099957799649445
6.97638898081836;25.47987647732604
7.82254979506723;18.938362423251323
9.44786501473608;34.18669887936458
11.7362857875657;15.835729595022338
6.29783162145554;11.108672240920502
6.35434292147531;1.8303782766695744
14.1475307815972;13.855325038889271
5.15638610188083;15.537862588278637
7.18402720185769;-10.02271184442131
9.92541201307546;9.417130443583412
11.5545576727419;32.526426050040826
6.96706799425623;58.2222076602459
15.9460563602499;43.41535996109175
7.77595268108213;9.004166913621313
8.72742375081116;20.972155457238383
7.72145952187682;-24.588655384921584
4.77903199016709;22.59255139192469
5.85497263547368;13.12649651864063
7.17744795298336;14.491551658369195
8.2518755192025;32.52506508139706
6.37650883603012;25.475510644228184
6.94597366318319;41.17454226609463
6.68299882923566;29.7061987750075
6.37895354293759;41.61846628409285
9.16211705589192;48.19947816173627
8.34206398716692;43.86640825077511
7.7724113928661;28.638510842636062
7.4880031669888;29.457253295579374
6.99672232442528;28.35527434847982
8.38879662041887;49.460310386745995
9.11333044000169;3.1935241831483787
8.60895082194908;5.8402762969834665
6.77793191950532;-7.801111614144334
9.60995780893934;26.49956719154348
5.09804636424215;15.993279655918082
6.66917730586713;9.096714187908825
10.3039905852202;-1.710128865570565
6.53372105546334;-5.848800816422168
5.66121326525553;-17.36934464716234
5.71141811199507;-13.04444873677201
4.49567401581827;11.533937345491827
9.10737993969981;18.691342043847676
4.8381304683559;22.87527852341347
9.22910595284047;17.64915593294098
7.19819889716973;-4.4441396012727825
5.92218667450252;-13.114010826296633
13.5876986824263;19.016620538033443
7.67888699306595;19.70649824120174
8.98436263286221;15.264096770212296
11.8160581898339;29.238548676726687
11.5206993536111;16.240153684978136
14.2437246291161;20.186389913931112
12.2653452813628;25.036056082527274
18.0146183467553;24.33145703121644
24.5029880775158;13.29829564296462
8.61725190186606;32.34589475033559
11.9524234182886;35.39910096449127
13.9023009921215;32.30595704199767
12.2085527648173;20.473511424278723
14.0074698280738;17.490754372834964
11.5412652263078;32.597439348303524
10.5417210594522;4.134217111338721
8.62682911667753;-1.440865493181684
8.157324304;6.17720852943401
10.23663978;4.895438849781566
10.80840434;15.67689323959401
8.153213898;-3.133871061756802
10.30035106;11.501926011838991
5.440740841;26.98313310784408
6.588374773;3.428511442726427
8.437098609;3.900970413814026
10.02662992;10.396445779250003
10.19634864;22.37331588946098
2.040284454;-14.890525570452139
5.346077822;1.1941040751878504
10.3653387;-9.647418089944034
8.905992246;11.767748058787856
5.236203899;-0.025176696114056707
5.011918396;-1.651984796539748
5.693211515;11.645958283596793
7.57039846;-6.891254995249907
4.368203256;8.034991170629455
11.61788174;-8.778248176188884
2.661712348;8.560065261962793
3.603310251;-2.5929636032084793
5.782073246;5.192277072777538
9.280278642;2.962993222236966
8.086501097;-6.222479165361696
6.703022711;2.434573452984536
4.468657552;-11.343046089828361
8.256856846;16.983242453797533
6.918621307;-13.716567162635702
8.175948044;23.128084434792722
6.854381683;16.0489433820777
8.511245014;17.316532477412487
6.116667575;6.947641072114823
13.92082225;25.926938145471848
5.576601945;21.49646111191506
7.47549399;18.11896899392062
8.646876663;11.142738444847941
10.76299785;1.8572524674338173
6.663977183;42.89915301738823
6.328662516;29.66327804357735
10.35745477;26.99454070445422
5.777353391;32.93297494934002
10.84181213;2.2620934871876295
3.99028825;7.613655603462716
12.67413362;12.4619701072461
8.809853638;43.149824732392396
9.145823925;-32.926339365577405
2.457622496;27.34569497508963
4.545180592;23.287912762492542
4.146349379;-6.193322915516907
4.367090644;7.210098959492003
6.834032211;-1.2116531380727262
4.103924681;32.876858890066586
9.765956343;-8.940833914251519
9.713637405;8.707463826500982
11.47142098;103.26544353263726
9.794576523;-89.64013765834167
7.627817138;-83.90286600513802
11.07354095;-118.79998136794609
11.40995331;-117.18773837837834
7.046137596;33.251992567375126
2.65128502;-46.70839405341208
9.687013986;-61.25023187025445
10.15103164;-9.497999038487736
10.26176829;-32.171081073337874
19.24711054;-37.3658066501616
12.50032461;7.530627058767406
5.796535768;9.531078173077487
6.101797729;-9.881198883315724
15.61850852;-55.489973133939486
5.53369753;-59.89877391216645
7.708486375;-107.06499060211958
5.779931385;-79.58257721358581
9.588762046;-92.61772075414315
5.151761445;-88.77515299073887
10.668318;-79.61536463411574
8.363473826;-97.14882097118273
16.8322685;-8.162211428805525
15.98698404;-7.689471352602951
17.09197518;9.394462272666939
10.15621425;19.8880720306537
13.35185558;-15.927560627242633
14.44695437;-33.02488269049561
11.38227847;19.207649142776898
7.90333205;13.29952633630479
6.255979875;-0.29144846473694264
8.539338945;-35.973227982955976
7.385803145;12.718575242260153
5.064045897;-0.93977823488953
8.157324304;13.709452852943842
10.23663978;17.523577342156738
10.80840434;6.708303237778553
8.153213898;2.5237776351664043
10.30035106;13.69271170582253
5.440740841;21.84379393063761
6.588374773;1.1936528197476783
6.675237442;-18.28390102799323
8.437098608;9.698258181651811
10.02662992;-6.368729199967033
10.19634864;17.94964085441053
8.417124347;4.6644860496751726
2.040284454;-25.931519227703962
5.346077822;-26.66717561194397
10.3653387;-18.29442609026596
8.905992246;-4.472568665985083
5.236203898;-17.710151595349824
5.011918396;-10.946384638167062
5.693211515;-2.6934631585759177
7.57039846;-20.641216633667394
4.368203256;-4.301055847944911
11.61788174;-22.164708009049935
2.661712348;7.138775452006486
3.603310251;-8.519753630060633
5.782073246;-0.09765376791429636
9.280278642;18.44820170553653
8.086501097;0.878688196133409
6.703022711;-3.903350803938227
4.468657552;-2.4338201527157017
6.918621308;1.9795958132311058
8.175948044;20.643577695897896
6.854381683;-6.0216041737432295
8.511245014;7.989293160704252
6.116667575;-26.056142307301872
13.92082225;24.81718744617444
5.576601945;10.085587678633678
7.475493989;0.9793802100376028
8.646876663;0.3998675927945947
10.76299785;-11.366735153431241
6.663977184;19.66000406113838
6.328662516;7.98565605958723
10.35745477;11.940254473960502
9.202870369;72.98935037928932
9.755644892;41.466150878531245
5.461237483;-15.29697116324966
9.766050672;-10.985535485252724
5.613608302;-2.599749075904407
10.44167206;-1.1957108467023416
10.42349938;85.2806034934035
9.673026488;39.036067351045844
5.777353391;3.933310661223523
10.84181213;-22.381383394930833
3.99028825;-24.10107103296058
12.67413362;-13.682569627284506
8.809853638;19.746925796051805
9.145823925;-43.37720867667469
2.457622496;13.72629765983867
4.545180592;3.59019263117488
4.146349379;-22.515054913996078
4.367090644;-17.004444169117185
6.834032211;-24.980365076301222
9.713637405;1.6250274814135452
11.47142098;55.058332747426945
5.096433378;19.675735382119758
9.794576523;-1.3827262127654065
7.627817138;-7.290298832051912
11.07354095;-41.57981201199593
11.40995331;-35.02995347897238
7.046137596;3.272805644300155
2.65128502;25.2158622909228
9.687013986;11.567384179058463
10.15103164;-28.576627886278064
10.26176829;-59.129260598807164
12.50032461;-14.194415739623711
19.24711055;-41.28343483919072
5.796535769;-9.738026384672326
6.101797728;-18.96999010165019
15.61850852;15.748483163869286
5.53369753;1.1630112064601552
7.708486376;-31.454958775342657
9.588762046;-11.022393031624697
5.151761444;-14.45470229238113
10.668318;-13.974529623046687
8.363473825;-17.955806052895092
9.682488895;19.022167241829724
5.772734606;-20.625388678610673
10.26246447;20.499275717734808
7.376926787;-2.1371881272138586
9.763222091;22.70554516025915
4.930808472;-22.23480825719177
10.16764962;20.508386144784186
7.056909236;-24.700877693846994
10.13672426;14.773296178114707
6.748717789;-12.989241936870952
9.11586265;-5.699022370289066
6.083858742;-5.269652638042656
10.36698048;6.04145803753096
6.941629965;-19.150526763421478
5.428817111;-14.474181528945037
10.12401059;18.48450588914483
6.347275475;-11.387064536380413
9.783046663;24.77228927280453
5.930709581;-15.09527023638425
10.23867994;22.341007719951723
5.813425555;-19.815169628399357
9.820456818;10.537486044753054
5.481870968;-23.11255556572662
9.604309425;20.758643550787365
4.808165328;-30.168039595622776
9.22301493;18.860885796996126
6.429160063;-5.505970745622539
8.590198669;7.339200685183899
5.225494814;-22.3212108942032
9.289069227;17.882173175114314
1.528410572;-10.850378791796173
9.588302129;26.117988860997148
6.012799912;-24.492829416419905
8.827359592;24.8778736344852
5.990427053;-11.639796638801
10.32668538;32.326445106978994
6.892339201;-5.567995190244728
9.388577926;27.3932012503001
6.052489872;-16.02477246391933
9.736870528;14.085911439239618
6.452009133;-20.97653432724996
9.340791155;18.33451754058309
5.103393282;-23.695320091540776
9.556436811;33.72198535167495
6.372805905;-12.087335557437397
4.416729265;-36.42302220106518
9.729485153;29.943598712877286
6.338457843;0.0810216178347809
7.832876284;3.9044575418957757
5.391405126;-7.641765214988146
9.708401833;24.308318752440346
5.654131471;-12.198552678025996
9.614777077;17.361497451132994
4.894685937;-27.23676016150623
10.49083124;31.31423715388026
7.468576116;-2.1903773945133316
9.650476518;31.0571946311408
6.836358992;-8.075402769001832
9.549215927;21.582503947376917
5.027308817;-23.99144781818374
9.530715699;8.598219762132965
5.354507022;-25.964184302425455
9.731790619;10.499457013050973
5.688421995;-36.54905681087057
9.431827543;15.060043553633635
6.523647971;-22.342447499695542
10.19465037;18.94901328881453
4.855395399;-25.059508234508353
9.500032857;15.202830371772913
5.015553566;-18.473592398237482
9.855046513;23.117064246017758
7.540548968;-5.440296901168656
9.458891573;20.16874594382806
5.719281174;-19.907497284439206
8.67297018;16.768483485630778
6.118739894;-17.92942595687251
9.53950208;19.657008236714333
5.344110064;-18.03215922072604
9.908212282;11.058773392418447
6.959189496;-1.9413467892645904
8.274339711;-0.5612660130700973
6.767646655;-31.254873261052662
9.24424921;21.139110459433123
7.104267008;-28.346881353427694
7.893908652;-0.5445311472651482
5.624758011;-0.2791030326272028
9.5969478;34.38674471487573
5.763523953;-33.40715944568184
8.501832306;13.036692233972824
5.45925756;-22.076541224000092
8.432831228;23.348609110512275
5.343330564;-27.855286736641172
9.065084799;23.749836856217296
6.60894112;-18.825590021028933
7.930621792;22.475137602547992
5.904626467;-10.327744196013887
8.436649168;23.097488821979038
6.308837044;-3.4003181580595885
8.490513739;-1.1839180715072302
5.582509242;-25.498598414778787
7.569841016;-1.8635092070741783
4.98377692;-4.168467059430709
8.360193522;9.032083443523797
4.853368356;-33.90553766152948
8.378193714;17.497588139470334
5.499528799;-19.31650314875669
8.311734728;12.670506316785508
5.466560553;-26.804154935187125
8.449315869;14.880869699787192
5.268187211;-11.75141064929913
7.767055838;2.005444505614849
5.551102998;-16.656198410291704
8.619931646;28.391882929058763
5.792922606;-26.959524806071155
8.285092975;20.303557097255737
6.62003536;-10.61672634737222
8.439075295;0.729097892535338
6.180992333;-21.564879773839888
8.775555622;35.30431783364681
5.312983844;-13.927739186873906
8.893785429;32.70739309942937
5.288641688;-42.44306455455005
8.04876784;11.462798609817133
6.934677023;-13.01581294536904
8.488689025;21.48978023816139
4.731568352;-8.945560359390816
8.435874521;27.734498114869698
5.249816499;-4.653972641470643
8.531101126;31.83416360893767
5.74833815;-7.6510115289776035
8.465950589;26.072417783412927
5.480893567;-8.286498093895231
8.382987801;25.478733069326385
5.340531033;-21.219771804872305
8.648375763;22.46433902847392
5.697248713;-5.275947030684007
8.539299381;18.3175881435535
7.03963139;5.3371137880102655
8.490821296;13.15226057215783
5.902631954;-3.2484495057368696
8.547738945;23.905467454768765
6.270513548;-10.43817677761425
8.145399002;23.246857733131062
4.662539298;-24.491506415297533
8.588898522;25.755984660092327
5.950826567;-34.14350028214075
8.559621195;13.659827351350481
5.492355939;-11.698787972000515
8.666554268;2.0994453197175518
5.259184333;-14.664202224586942
8.580109245;28.51328190401055
5.707854346;6.432913703560574
8.708314611;-38.07681960646872
6.300199404;-14.407205558243275
7.98101177;28.835921668969295
5.743622489;-24.714836900409605
7.99219355;23.037126882717384
6.847882482;-19.698479430128213
8.716588472;33.01696872879057
6.711869506;-36.372240782526085
8.424553329;25.41769583466186
6.284537451;-11.002799502548227
9.485699531;6.8300648163846365
6.184979065;-18.27590917773669
8.831488059;22.01016180922883
5.715201996;-24.70114782666759
8.418168819;13.461287482837308
6.364705782;-13.611382258066412
8.949938594;25.82529989356152
4.870207083;-21.22079338201355
8.264383095;-3.66852265597493
6.657561283;-13.80158932054995
9.042755941;16.411889438258246
4.420111582;-12.226684757600152
11.06094388;25.54951558954215
5.657454115;-4.9152488864776185
8.829517973;18.763690566964538
4.516622993;-25.172547166490897
8.585296696;1.1754400541219021
5.020014951;-9.844768542639413
10.00033531;28.102703357152368
5.493635235;-26.05876776071315
8.303869213;13.746695214407618
4.67319292;-10.942696842978348
9.677901226;13.475149117592403
5.647102507;-19.944277548490458
8.938228692;7.133342970408124
4.975313086;-15.655660170758393
9.11279744;-0.8872545963840515
5.124972367;-9.973250726003682
8.707848266;2.99551348716223
5.68494383;-5.134847684461532
9.805893611;21.737872451012326
4.567937182;-6.6623486292836684
9.644548366;19.177987256462696
4.977390525;-13.946526072070524
6.780781613;8.05219160829087
6.936020377;22.48637909000767
8.630330286;13.827387209814185
4.286816516;-7.1941232266540975
9.182855225;22.717763051742626
5.159609136;-7.423858179521693
9.002445597;-7.018233879771204
4.887111153;-24.50944125639263
9.143265119;15.341545232322135
6.568300502;-7.218300688670764
8.224712185;-3.2397276781431024
6.092490848;-16.301737057606967
8.783842336;18.736187433771846
5.405331441;-21.33795260112497
9.437368353;3.1662747186218945
4.853467401;-15.68522903351696
9.555235639;18.2175242776246
4.469296925;-12.201307648794105
8.87078441;24.296617429300728
4.261261559;-13.3250180561498
8.532109792;19.595394977838417
5.307753682;-5.019381709590091
9.393230751;-7.961583149746305
5.283644783;-10.790298575226826
8.961843915;20.666288436516407
5.496831447;-4.693025188725853
9.110713745;16.514836714918392
4.605020777;-14.242041090392211
8.264487121;19.809256974102436
5.327186497;-2.086453879684432
9.591561834;10.703520124482532
5.792337529;-12.236894409875545
9.592858493;12.376118955781168
5.777102606;-16.924896818730677
8.881542321;16.770952931440185
6.031274338;-0.1643741640810723
9.508391628;13.945920955911001
6.064068317;-13.002857718821629
9.46097782;29.403391285959618
5.784019122;-2.6267227136828146
9.510459172;17.52744918968126
6.358256377;-7.103493419328165
9.079453097;13.802010683226962
5.874882325;-29.741992107306086
9.294732339;35.1873235799074
3.905606593;-14.061632055509618
9.239905183;21.370092309526587
5.539258957;-16.644554912670554
8.3925428;1.514923953482994
5.839843011;-17.30788237291649
9.590842443;-18.23908877318065
7.08337088;-7.374837384730574
9.080936697;-1.1875997360246315
6.463338066;-9.083855660439744
9.346598872;23.701022625604974
5.400525355;-18.542913718287718
8.410455083;0.576861901165048
6.82435304;-30.026946201746316
9.379498386;14.866901370751885
5.002435525;-5.475466923517109
7.604301004;7.178443506606387
6.06890711;-8.504056501340683
9.317110073;22.024991433157044
5.930098532;-21.963781367645293
9.071585132;20.991874225923485
4.602465335;-7.18151798136037
8.92335191;21.437371624121074
6.082459669;-1.2134003357360093
8.63177123;8.980911637936208
6.271192448;-7.021906537354516
7.833825594;11.66073835524229
5.913426759;-8.18874676581265
6.315646688;0.9063753973732696
8.605741828;14.571663925704625
6.741069868;0.7857298060200812
8.622821739;12.712835180607899
4.575317132;-3.251866424439283
8.833761556;11.94346336101019
4.567524652;-6.196279543189766
8.856266674;14.298061031928897
5.740510468;-9.85253853946409
9.283093193;10.309081062646518
5.504722902;-13.174378522988446
8.889118295;16.465496361271516
4.716910231;-12.288328439733169
8.592196557;17.41162343615831
5.253313431;-11.037500688022638
8.992387968;12.134860235245734
5.214708034;-21.37050436353226
8.810468799;6.6649159459174445
8.16328898;13.74467744715208
8.779823802;15.875015785467669
7.093930433;-0.41887545657719505
8.742393947;16.474609104885314
6.699938312;-7.180850263973332
8.380011239;18.514551795862264
5.19635949;-7.081637848271923
8.49708324;18.883623454000308
5.055617982;-0.07869291942979606
8.900478765;-1.7688808931892317
4.399329503;-17.892777549911468
8.453944193;12.320589323830104
5.243432089;-6.023271611864628
8.795061162;16.39906614659311
5.699455199;-8.399116803299647
8.619509449;16.22081342872082
5.916853329;-2.156759723418444
9.515024054;22.570164373977004
6.208554747;-0.9764822507890449
8.675512231;17.154814359243016
5.879483886;-8.791413093586483
9.384359741;16.669671192250252
6.395030078;-8.13805504556984
8.880693059;16.49948114470012
6.858857288;-0.33889508222540377
8.822292917;18.732103523640898
7.63932384;9.740933827759486
8.501462023;8.246313895883654
5.562425662;-7.4050495881944425
8.926603834;16.426766991335032
5.396581872;-4.982201160685163
9.12400433;21.09633463068376
6.844987211;5.945768706424973
8.456959438;13.257325598032034
5.133040533;-12.726395297401437
8.967498659;21.773788246086863
6.005823934;0.619608595136159
8.382534412;15.108392409869582
5.538529487;-8.03598009831107
8.278433247;-10.480992821800536
6.205219268;-8.847965412381887
8.135306697;16.66766050274106
6.725593224;-3.000339158739107
8.600646855;16.183014598097195
7.880329542;-5.238951260370873
9.168589025;18.157363410384047
6.796741229;1.3941207504999888
6.516848737;-3.1277593904713448
6.112722186;-19.120781101220583
7.14709933;-9.402181805024496
4.890942273;-20.662279265808873
7.326082602;-10.605641060840354
5.203169823;-6.360451025792882
6.243280167;2.2142624325673332
6.959394188;3.284451257732402
6.375963202;6.361140163181782
7.762898922;18.89157228410144
5.772778668;2.454074626761186
7.199453402;-8.855329376882557
4.961437582;1.4555503017121816
7.507292063;10.937574961303005
5.573436499;-3.1955097073093106
7.964428246;2.81857500949395
5.79153175;-5.073450132140577
8.17708768;16.259305797007514
6.371614438;-6.97796740875396
7.841021065;15.68874039002048
7.687550175;0.3515035976114924
6.857484806;-5.010741197011322
7.01338244;11.644450678165713
7.732203525;-9.09524229148944
3.903388016;-5.022003124171475
7.653172688;10.792248140685354
4.168255942;-11.440615494938767
7.487765861;16.114884095610037
4.232833838;-15.207747367795461
7.485396254;10.961252969262956
6.866972989;0.5206281497886729
6.815350433;-10.8629184605073
4.602195352;-11.699547377913417
7.25207071;-18.028978950458413
6.429342231;0.3662414024689391
7.84270232;16.31439018271679
6.391658778;1.8246323836738605
7.439491225;10.378295694966832
5.907020912;0.22239712003257006
7.405549345;15.16354569091723
5.897987684;-0.500492489721251
8.21712608;-11.389339999036094
6.026708842;-0.7208459813259487
7.820838838;-12.242703206412697
6.264472769;0.2437876034023554
8.144606685;-9.115993095232207
8.644484888;14.493121815838913
6.430011575;-15.453790618522438
6.002497452;-1.758583413325082
8.276782518;21.008331103391097
5.147679296;-3.9566879569000384
6.6481256;-9.389903325309673
6.260674407;-11.746461903263237
8.864708928;16.379171545646763
6.706704576;5.891621349828428
7.541306944;-1.2855005820992722
7.274066357;-21.032646476415184
8.411331429;7.300390721461456
7.291762509;9.267893938033554
8.916900567;18.018705134936628
7.724568862;13.50345852144382
8.326500067;15.286585041266266
6.773659675;5.565345860920447
8.199374898;8.905769041110743
6.024195597;-0.8970160408135448
8.854650672;15.703200510933028
6.689378911;-6.04756714554623
8.729509273;11.104272636486831
5.277739346;-16.601601554477394
8.583536328;-7.738984296161005
5.301077043;-15.051102548048972
8.923925489;15.7996471339239
8.240457142;18.94397468273763
8.469282886;17.54893063870065
6.986968717;9.8588197407435
8.197351862;11.874160563901823
5.232394385;-4.7211971662626535
8.165343196;12.040481247554967
7.092641597;11.263608343837246
7.919822243;9.12401623544895
6.247233114;-9.73418606599641
7.941682358;19.299634723036338
5.300214431;2.0152626193106777
8.988601652;14.158703006015918
6.181115312;0.3670218342225362
8.822898573;9.756135470095076
8.570039914;16.01547368353988
7.812294288;10.912305004720752
5.577436784;-15.743389323476334
9.012469359;20.04799614003669
7.655007713;-1.0568914556268232
8.332183266;17.89106178102085
6.388814191;9.484960373509908
8.81685512;17.32272806282288
6.308568554;2.1340660441812838
7.883650506;6.762955613829414
5.94464537;-11.609427715224973
8.238681135;-6.556752765211739
8.327868471;14.03573777883353
7.381393113;18.898921208286584
5.552865745;9.40976238038846
8.069157318;34.350199085444125
7.434602456;26.97061604997891
7.432035752;4.157991389319912
6.665541499;11.75147831903695
5.514637546;-11.101104086033585
5.582650513;2.841880564171236
7.685248276;11.129851911177536
5.660201705;0.6769365709822943
6.980669679;15.136726770949162
7.017615232;17.85067741360403
7.426057859;26.506797657904094
5.632974909;8.290908297919524
6.238324792;-20.375176733166636
7.714683968;35.388995164353084
6.267958777;12.607121351385603
5.595744058;8.63854248999868
8.095218676;18.446364574682388
5.660342597;3.5812510382464233
8.243623731;21.246144971740218
6.02603678;1.5408044939866152
7.151792828;-3.6544430831994013
5.317122512;-3.047244510429477
7.691996771;16.822768778124914
7.84738876;29.155176286631427
8.004667292;29.39861086116785
5.780340029;6.6202299454914755
7.502796276;24.38062728530885
5.454455026;-11.776946663198286
8.090034324;31.640190964109404
5.635379372;2.3045682336614726
7.179291077;19.080926014912
5.938383587;7.276526954703117
6.616387383;-2.6067191612245018
7.024057691;10.521410676516583
6.468959467;7.038302656366101
5.928427602;11.546267808594594
7.91284277;29.080287352705977
6.135459521;3.76026703751346
7.578842666;30.521036479113654
6.301928896;16.56107617174136
7.018390154;20.443628583759423
6.316623143;12.730116544017173
7.564700778;16.911164352706688
7.538769531;19.281958537116548
5.299012812;-0.8155874208712866
5.387289733;-3.124804709733892
7.744606779;24.218851794514865
5.569910441;3.337304561449978
8.288057868;12.872936438208194
5.757702588;0.2919337975027809
7.827776418;19.50977366034373
7.561798694;21.215527797285414
7.462474814;15.064438587876525
5.99835233;-8.792675403148634
7.947512064;19.20958334678803
6.753309258;-4.068685988117592
7.363072328;-0.049319684536013764
6.505062653;-1.1568920325383139
7.319719578;4.734267212134535
6.316301746;-1.141640925195849
7.956225968;9.850993355320657
8.940660205;15.227198547797764
8.181385059;17.074692737161882
7.864274757;23.052748923423486
7.551406862;15.502512926265661
8.319526967;21.86022826427187
7.117447975;8.528986782757373
7.623739805;4.542145458333602
6.049924125;-0.9505882175360418
8.732918599;15.379287795808482
5.530402745;-2.5288462610046145
8.628071658;10.946806306101992
7.65197031;9.742690022344613
8.979717921;10.303837910837304
8.143549201;16.03491300407976
8.077719705;13.150145482724911
7.404758948;18.631576977720403
8.093461178;16.566197442849194
5.722063405;-4.867105909948014
6.806901457;-10.133335714019294
6.872946888;9.783593474343279
8.634950568;21.345578751805693
7.675537537;23.909598096925865
8.578056112;20.025818500252594
7.363057691;9.030296671535462
8.382189943;20.67642015044785
8.222479378;16.480244810656632
8.514900601;21.105611707254926
8.881157229;14.271981564207275
7.636529559;13.281006227134045
7.753754334;19.36804417560617
7.986168623;21.78314765799374
7.113417881;13.10355801920983
8.762100955;18.07124998712049
7.945525204;11.939876875571466
8.207826106;16.189507520127787
7.110754378;8.640939514197678
