dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.183950479219982
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.0029720550218
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.935594128730733
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.522875612175275
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.027759357696123
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.540453490973702
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.137126895916154
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.664124954255907
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.206032778292439
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.8488122201736
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.20857260792264
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.534575456116041
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.90111231309315
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.188127906327054
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.693894678402662
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.527910718332924
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.102287998869585
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.746143572297612
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.579647464488996
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.89276446266971
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;14.300412157280421
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.439232923258194
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.468546325600409
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.10668983141613
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;15.437025793853723
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.870930858763394
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;12.922971334557442
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.067645369954365
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.351931983430063
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.02;8.73645645265781
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.214070760146727
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.332679966575794
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.179506553817177
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.862492129385284
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.112721076445393
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.845048939943734
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.013397667360644
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.906751772303153
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.809849659229531
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.289402109757678
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.179623468569865
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.046248025344813
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.381620590276704
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.518582033804424
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;12.047758127626555
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.724401745345965
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.259625853562781
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.779631294210859
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.80380368860641
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.613207264719927
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.927249462456597
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.699568994910056
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.296300371405431
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.61076178982617
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.669483100222763
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.443589475167004
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.4204389271663
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.287867574173234
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.713479530137029
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.24082932847209
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.138446072074037
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.064494409740172
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.643510788854192
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;10.949409497416855
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.363357949675429
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.581740720673837
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.641401112554558
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.898511953287704
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.083979291836021
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.964485804956267
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.519029808587266
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.382527939386756
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.03090229740515
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.887863873329264
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.733645001220934
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.39621614837544
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.912078868748047
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.18685343346038
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.869910731013183
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.394102175529001
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.456907592199595
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.61483660332006
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.15295613639875
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.314000717489856
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.30647633226649
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.629354207882578
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.167346431626369
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.658682784325833
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.421939194764978
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.222830503576917
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.550742192455846
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.459803024506607
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.905870188037497
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.927043313979688
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.389520820943128
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.711693857668251
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.12976359429295
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.848433658539935
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.876900416258069
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;12.043322466232139
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.028412769712094
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.450443583330886
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.845040527954739
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.05886556438245
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.453130823888202
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.446698731138008
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.332530950743031
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.947409996494295
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.544060896869189
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.103344221791675
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.363284341139043
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.315825871667947
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.049522106397093
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.449851486027088
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.153766855886875
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.388364736355653
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.507734465055554
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.815461204547564
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.938285490785878
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.248869041894826
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.853616573019595
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.066854918498164
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.670132668361482
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.233195889826844
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.173904146267672
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;11.139856462305229
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;10.90364831069226
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.106488515111366
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.446044925003855
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.02;11.164316576306929
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.921817475523365
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.813177761943589
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.332525813141723
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.011298021485542
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.8603127530308
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.184225496589665
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.858993662272882
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.522929739385365
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.686030616987654
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.114190609301874
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.076359724145394
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.027317492031798
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.111281005795828
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.175207642044017
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.326950257620057
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.726645444656048
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.722517954839217
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.854115780347424
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.883282127163167
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.468258775291316
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.379459256702342
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.422098754303137
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.099005715850964
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.059281710905076
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.460980680230408
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.639393352191007
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.474104912041525
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.212007176758494
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.562995464279052
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.63490750818022
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.640275453633384
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.077592713411095
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.355588481500398
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.384007975572358
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.762849594703308
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.223904842236555
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.904755689035893
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.808207292983074
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.621550986896008
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.931702891099942
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.699270142146325
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.004708558445866
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.074294663523393
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.128062442101918
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.603415377066572
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.295717318369494
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.099391083331087
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.228157999183338
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.148881191975882
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.42103210465035
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.792015183246338
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.922006231081587
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.892958122343167
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.822853990626703
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.242767212902526
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.040381973934913
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.491835820037968
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;12.089659552779143
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.29159957084309
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.265208033058942
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.122127867393415
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.913478942432024
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.228547086016576
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.76369387418431
