dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.705332780646007
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.727979552711977
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.38034472534761
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.076167120975915
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;13.718719891015065
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;8.13888469312418
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.382517914445408
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.294764128930053
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;9.971804763087103
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.257170128411332
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.988476999493317
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.11567100636433
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.621300679388357
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.009737282732653
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.214378912468575
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.915629967425403
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.706605559079172
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.630009695672188
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.937400176880352
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.385388013267125
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.5019796419321
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.674879222398637
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.040144696186804
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.468279133188217
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.16981361595699
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.111731364863239
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.7775636871803
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.338227074313666
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.86916395128377
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.9230024900337
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.140549420589505
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.363823759517166
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.117502821675936
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.385670200734705
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.718456692600395
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.20335367858953
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;12.941498542512946
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;14.963843182773244
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;8.223073514483461
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.091651223673862
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.53079053848525
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.81168357843363
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.543237087097877
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.361756910557148
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.401441705034907
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.60707624955849
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.53588084402405
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.061837761905304
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.832311643394728
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.103584736876897
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.835667286332725
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.286684244541119
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.884862490894479
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.327236630767711
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.320511348004946
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.823152000241699
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.878210843925551
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.058267445159778
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.02;11.304269506985298
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.994621534295778
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.284108111109092
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.154471307372184
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.67883434211079
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.01040147290225
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.020465596360586
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.360666193700544
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.765535083806094
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.283434228860322
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.498732824221623
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.135064485170187
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.432203439818261
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.498852481703711
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.13526765700903
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.23491047503429
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.04765701562241
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.021079369189234
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.329291953498297
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.370119063665506
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.784486761208345
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.251561099825178
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.158132078969842
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.851271974005812
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.085284459023823
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.262215390004915
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.597544094708066
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.668196339704524
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.609714439755246
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.229115831114687
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.762629049355795
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.262247893508553
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.9454933197287
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.433322339096293
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.895667676379649
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.015586744975414
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.018067044727417
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.21105891936318
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.233998569589065
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.395855861534605
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.505684094735479
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.253087201409858
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;10.853090119013828
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.36188019389276
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.670186800485565
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;10.99332640779214
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.373760006155504
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.20981383033744
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.060670676476484
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.92569657372215
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.92784731695645
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.116304241352035
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.970644188419438
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.869120944787328
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.366582598531377
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.393518039428336
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.659385584720445
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.010020911378435
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.418820079485531
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.905330034219325
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.905659534356039
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.859131035806389
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.127057253701693
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.192970144891822
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.25289582312787
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.518731194251789
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.365419085278285
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.606530644522815
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.18659046918438
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.87737043129671
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.74941696446081
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.141013200652239
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.984889048198138
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.787448872138985
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.175597762893316
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.13623450071602
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.249434045419452
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.949392351843269
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.032752440168643
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.540096726348505
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.854722419634841
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.048553402777038
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.97213617224988
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.832743641874707
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.227362134649068
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.35475539338991
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.866304372554808
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.00576019628154
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.927044627009042
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.518713245345662
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.22884488607292
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.686137013587986
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.379620233508897
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.347421035296529
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.147021006907938
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.326995853800911
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.518914953506497
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.009044349908935
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.536788448042675
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.149774846405679
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.02;10.251298208590233
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;11.286556259378607
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.396435348032831
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.140314952218326
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.135917029577838
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.811759808444421
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.970208625520705
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.16968291290154
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.32931325586867
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.042137359578915
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.664974796119619
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.217327812387918
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.399099466418496
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.580853319753864
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.333953445209602
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.312570391148558
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.986832314969032
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.481627652276188
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.960216235288444
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.946509292400169
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.906980073229391
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.930970289736896
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.690831271712248
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.227136010564442
