dataset,candidate_model,prep,delta_value
Biscuit_Flour_40_RandomSplit,LGBM_reg,MSC_savgol,0.1491662023823225
Biscuit_Flour_40_RandomSplit,PLS_reg,MSC_savgol,0.0022855315081760086
Biscuit_Flour_40_RandomSplit,CNN_reg,MSC_simplescale,0.0481730531141729
Biscuit_Flour_40_RandomSplit,LGBM_reg,MSC_simplescale,0.1869353097562606
Biscuit_Flour_40_RandomSplit,PLS_reg,MSC_simplescale,0.0025315371990295987
Biscuit_Flour_40_RandomSplit,CNN_reg,RNV,0.03902018752378471
Biscuit_Flour_40_RandomSplit,LGBM_reg,RNV,0.1804416056902522
Biscuit_Flour_40_RandomSplit,PLS_reg,RNV,0.011800687063122609
Biscuit_Flour_40_RandomSplit,CNN_reg,RNV_SNV,0.0478311042801538
Biscuit_Flour_40_RandomSplit,LGBM_reg,RNV_SNV,0.1457128116477972
Biscuit_Flour_40_RandomSplit,PLS_reg,RNV_SNV,0.0017149086597143953
Biscuit_Flour_40_RandomSplit,LGBM_reg,RNV_gaussian,0.038065276361606296
Biscuit_Flour_40_RandomSplit,PLS_reg,RNV_gaussian,0.013911807919961702
Biscuit_Flour_40_RandomSplit,Ridge_reg,RNV_gaussian,0.0347110670012202
Biscuit_Flour_40_RandomSplit,CNN_reg,RNV_haar,0.010637928579756997
Biscuit_Flour_40_RandomSplit,PLS_reg,RNV_haar,0.0007939252900203975
Biscuit_Flour_40_RandomSplit,Ridge_reg,RNV_haar,0.00991613628608301
Biscuit_Flour_40_RandomSplit,CNN_reg,RNV_savgol,0.0345428087933512
Biscuit_Flour_40_RandomSplit,LGBM_reg,RNV_savgol,0.163603457385953
Biscuit_Flour_40_RandomSplit,PLS_reg,RNV_savgol,0.0119843816897513
Biscuit_Flour_40_RandomSplit,CNN_reg,RNV_simplescale,0.0180276296774
Biscuit_Flour_40_RandomSplit,LGBM_reg,RNV_simplescale,0.17785395930077813
Biscuit_Flour_40_RandomSplit,PLS_reg,RNV_simplescale,0.0025315371990221047
Biscuit_Flour_40_RandomSplit,CNN_reg,SNV,0.020288361087372295
Biscuit_Flour_40_RandomSplit,LGBM_reg,SNV,0.1418099740170045
Biscuit_Flour_40_RandomSplit,PLS_reg,SNV,0.0017149086597152002
Biscuit_Flour_40_RandomSplit,CNN_reg,SNV_gaussian,0.07439440720610291
Biscuit_Flour_40_RandomSplit,PLS_reg,SNV_gaussian,0.02686594036746709
Biscuit_Flour_40_RandomSplit,Ridge_reg,SNV_gaussian,0.1326884971590708
Biscuit_Flour_40_RandomSplit,LGBM_reg,SNV_haar,0.02116738193704132
Biscuit_Flour_40_RandomSplit,PLS_reg,SNV_haar,0.0507105134771805
Biscuit_Flour_40_RandomSplit,Ridge_reg,SNV_haar,0.17857972047674842
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline,0.0742153683815968
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline,0.1405440640139824
Biscuit_Flour_40_RandomSplit,Ridge_reg,baseline,0.00061269769296661
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_MSC,0.07839216151620099
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_MSC,0.1443031923388127
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_MSC,0.0020187199129878958
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_RNV,0.034236006302268404
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_RNV,0.1744674506118183
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_RNV,0.0118006870630777
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_SNV,0.009432435892781893
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_SNV,0.1440413566021711
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_SNV,0.0017149086597307989
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_derivate,0.008076895636027509
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_derivate,0.08052546706925942
Biscuit_Flour_40_RandomSplit,Ridge_reg,baseline_derivate,0.0035728381807965115
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_detrend,0.01753250405628151
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_detrend,0.0934351501780348
Biscuit_Flour_40_RandomSplit,Ridge_reg,baseline_detrend,0.012990590380963105
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_gaussian,0.0187952693696318
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_gaussian,0.022224050896843497
Biscuit_Flour_40_RandomSplit,Ridge_reg,baseline_gaussian,0.042040793199121906
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_haar,0.0176719202076224
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_haar,0.00866201321349401
Biscuit_Flour_40_RandomSplit,Ridge_reg,baseline_haar,0.0194637883684851
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_normalize,0.0524373660149416
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_normalize,0.1387597841178992
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_normalize,0.001470389380312409
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_savgol,0.053049281881945895
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_savgol,0.1465878318468979
Biscuit_Flour_40_RandomSplit,Ridge_reg,baseline_savgol,0.0005342449601262039
Biscuit_Flour_40_RandomSplit,CNN_reg,baseline_simplescale,0.023937835390403506
Biscuit_Flour_40_RandomSplit,LGBM_reg,baseline_simplescale,0.18619785557588447
Biscuit_Flour_40_RandomSplit,PLS_reg,baseline_simplescale,0.002531537199024006
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate,0.006312131971908802
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate,0.06949156933752978
Biscuit_Flour_40_RandomSplit,Ridge_reg,derivate,0.0035728381807965115
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_MSC,0.0048962820733114976
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_MSC,0.06340926868925281
Biscuit_Flour_40_RandomSplit,Ridge_reg,derivate_MSC,0.0033651908063273006
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_RNV,0.0044504510099762085
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_RNV,0.06834964608571062
Biscuit_Flour_40_RandomSplit,Ridge_reg,derivate_RNV,0.017187508738970597
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_SNV,0.007120421236465002
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_SNV,0.057760611636835685
Biscuit_Flour_40_RandomSplit,Ridge_reg,derivate_SNV,0.021593533736257636
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_detrend,0.013281451691138091
Biscuit_Flour_40_RandomSplit,PLS_reg,derivate_detrend,0.0005434696759643032
Biscuit_Flour_40_RandomSplit,Ridge_reg,derivate_detrend,0.0014131597732026935
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_gaussian,0.0016855205271875118
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_gaussian,0.029649391580340412
Biscuit_Flour_40_RandomSplit,PLS_reg,derivate_gaussian,0.01391413003367209
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_haar,0.004449928048606111
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_haar,0.0510764626092029
Biscuit_Flour_40_RandomSplit,PLS_reg,derivate_haar,0.017350624429391892
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_normalize,0.012044323325716505
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_normalize,0.08023908226747231
Biscuit_Flour_40_RandomSplit,PLS_reg,derivate_normalize,0.00047323869133220064
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_savgol,0.002831290417674881
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_savgol,0.0608381759977355
Biscuit_Flour_40_RandomSplit,Ridge_reg,derivate_savgol,0.0035727992668394826
Biscuit_Flour_40_RandomSplit,CNN_reg,derivate_simplescale,0.0053039640831301915
Biscuit_Flour_40_RandomSplit,LGBM_reg,derivate_simplescale,0.05028355631491371
Biscuit_Flour_40_RandomSplit,PLS_reg,derivate_simplescale,0.00047513719222178064
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend,0.0368072217908916
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend,0.1198794665484845
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend,0.012990590380962508
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_MSC,0.1746109046188195
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_MSC,0.0851732489128156
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_MSC,0.17253959380663142
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_RNV,0.060469025345318714
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_RNV,0.119337948838682
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_RNV,0.0451049411855616
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_SNV,0.06552634276468329
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_SNV,0.09336918770914819
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_SNV,0.0027868566682218016
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_gaussian,0.1616057128954426
Biscuit_Flour_40_RandomSplit,PLS_reg,detrend_gaussian,0.009219208028947198
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_gaussian,0.0298884715131834
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_haar,0.053390717895131605
Biscuit_Flour_40_RandomSplit,PLS_reg,detrend_haar,0.0300336591454402
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_haar,0.033430915385942804
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_normalize,0.0268039385189342
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_normalize,0.11580705263812481
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_normalize,0.0003249692517088981
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_savgol,0.029218204106641596
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_savgol,0.1032614619750775
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_savgol,0.013007667634408193
Biscuit_Flour_40_RandomSplit,CNN_reg,detrend_simplescale,0.056561376399538094
Biscuit_Flour_40_RandomSplit,LGBM_reg,detrend_simplescale,0.0839034250648282
Biscuit_Flour_40_RandomSplit,Ridge_reg,detrend_simplescale,0.0239840094269934
Biscuit_Flour_40_RandomSplit,CNN_reg,gaussian,0.16316611120548752
Biscuit_Flour_40_RandomSplit,PLS_reg,gaussian,0.010991668830261092
Biscuit_Flour_40_RandomSplit,Ridge_reg,gaussian,0.030808411132537794
Biscuit_Flour_40_RandomSplit,LGBM_reg,haar,0.018312011740194103
Biscuit_Flour_40_RandomSplit,PLS_reg,haar,0.016808997197813702
Biscuit_Flour_40_RandomSplit,Ridge_reg,haar,0.0276107723528055
Biscuit_Flour_40_RandomSplit,CNN_reg,haar_gaussian,0.14196166949197758
Biscuit_Flour_40_RandomSplit,LGBM_reg,haar_gaussian,0.0066050092993099885
Biscuit_Flour_40_RandomSplit,Ridge_reg,haar_gaussian,0.1107684715916745
Biscuit_Flour_40_RandomSplit,CNN_reg,id,0.0392384248782021
Biscuit_Flour_40_RandomSplit,LGBM_reg,id,0.17737232851284568
Biscuit_Flour_40_RandomSplit,Ridge_reg,id,0.0006126976929543976
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize,0.023242604395128805
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize,0.18074420047181688
Biscuit_Flour_40_RandomSplit,Ridge_reg,normalize,0.005980534602357396
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize_RNV,0.006866504505162199
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize_RNV,0.1768390026069478
Biscuit_Flour_40_RandomSplit,PLS_reg,normalize_RNV,0.011800687063067708
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize_SNV,0.02415196544998631
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize_SNV,0.1435343467553914
Biscuit_Flour_40_RandomSplit,PLS_reg,normalize_SNV,0.0017149086597187113
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize_gaussian,0.1487308616596903
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize_gaussian,0.0022751801376502956
Biscuit_Flour_40_RandomSplit,Ridge_reg,normalize_gaussian,0.13478152997440118
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize_haar,0.0076401092150154976
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize_haar,0.004159361327512601
Biscuit_Flour_40_RandomSplit,Ridge_reg,normalize_haar,0.1014672420711341
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize_savgol,0.0036187491776868003
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize_savgol,0.1751889473422443
Biscuit_Flour_40_RandomSplit,Ridge_reg,normalize_savgol,0.005874274201082802
Biscuit_Flour_40_RandomSplit,CNN_reg,normalize_simplescale,0.034762456712029294
Biscuit_Flour_40_RandomSplit,LGBM_reg,normalize_simplescale,0.18578203489062722
Biscuit_Flour_40_RandomSplit,PLS_reg,normalize_simplescale,0.002531537199011294
Biscuit_Flour_40_RandomSplit,CNN_reg,savgol,0.028753797403822307
Biscuit_Flour_40_RandomSplit,LGBM_reg,savgol,0.17267074106012092
Biscuit_Flour_40_RandomSplit,Ridge_reg,savgol,0.0005342449601141996
Biscuit_Flour_40_RandomSplit,CNN_reg,savgol_SNV,0.032083967947492006
Biscuit_Flour_40_RandomSplit,LGBM_reg,savgol_SNV,0.15626913458473982
Biscuit_Flour_40_RandomSplit,PLS_reg,savgol_SNV,0.0018618766170993978
Biscuit_Flour_40_RandomSplit,LGBM_reg,savgol_gaussian,0.0322580208812151
Biscuit_Flour_40_RandomSplit,PLS_reg,savgol_gaussian,0.0031396074204844
Biscuit_Flour_40_RandomSplit,Ridge_reg,savgol_gaussian,0.0297763042212688
Biscuit_Flour_40_RandomSplit,LGBM_reg,savgol_haar,0.011523537652283304
Biscuit_Flour_40_RandomSplit,PLS_reg,savgol_haar,0.017309584436466095
Biscuit_Flour_40_RandomSplit,Ridge_reg,savgol_haar,0.0256993310246069
Biscuit_Flour_40_RandomSplit,CNN_reg,savgol_simplescale,0.0029072925920309994
Biscuit_Flour_40_RandomSplit,LGBM_reg,savgol_simplescale,0.18190650240006978
Biscuit_Flour_40_RandomSplit,PLS_reg,savgol_simplescale,0.002665992637541595
Biscuit_Flour_40_RandomSplit,CNN_reg,simplescale,0.027864614837278395
Biscuit_Flour_40_RandomSplit,LGBM_reg,simplescale,0.1750570902859624
Biscuit_Flour_40_RandomSplit,PLS_reg,simplescale,0.002531537199024006
Biscuit_Flour_40_RandomSplit,CNN_reg,simplescale_SNV,0.018164827501437497
Biscuit_Flour_40_RandomSplit,LGBM_reg,simplescale_SNV,0.14519717736437082
Biscuit_Flour_40_RandomSplit,PLS_reg,simplescale_SNV,0.0017149086597320895
Biscuit_Flour_40_RandomSplit,CNN_reg,simplescale_gaussian,0.00901741933958529
Biscuit_Flour_40_RandomSplit,PLS_reg,simplescale_gaussian,0.008673534770821098
Biscuit_Flour_40_RandomSplit,Ridge_reg,simplescale_gaussian,0.010596430216029892
Biscuit_Flour_40_RandomSplit,CNN_reg,simplescale_haar,0.0595754583077612
Biscuit_Flour_40_RandomSplit,LGBM_reg,simplescale_haar,0.0465238861677289
Biscuit_Flour_40_RandomSplit,PLS_reg,simplescale_haar,0.0095855583958349
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC,0.022773665274115305
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC,0.29595054608403387
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC,0.06326859838428411
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_RNV,0.10939246467671349
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_RNV,0.2858782584848879
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC_RNV,0.0644840561919516
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_SNV,0.0602504466286278
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_SNV,0.29636616970626095
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC_SNV,0.0634959936639872
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_gaussian,0.03199092964999131
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_gaussian,0.006967303693818316
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,MSC_gaussian,0.06671749055154
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_haar,0.05659687478888559
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_haar,0.014047976793831407
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC_haar,0.007617983898880687
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_normalize,0.044978441452003
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_normalize,0.2963579660983514
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC_normalize,0.0634877900560781
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_savgol,0.036280166957042295
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_savgol,0.2815172551191693
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC_savgol,0.0634280880533329
Biscuit_Sucrose_40_RandomSplit,CNN_reg,MSC_simplescale,0.013852875482145394
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,MSC_simplescale,0.29761406836596493
Biscuit_Sucrose_40_RandomSplit,PLS_reg,MSC_simplescale,0.0624946904033674
Biscuit_Sucrose_40_RandomSplit,CNN_reg,RNV,0.04277546704953901
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,RNV,0.2864941765083914
Biscuit_Sucrose_40_RandomSplit,PLS_reg,RNV,0.0644840561919541
Biscuit_Sucrose_40_RandomSplit,CNN_reg,RNV_SNV,0.07820520110348039
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,RNV_SNV,0.2796425972603247
Biscuit_Sucrose_40_RandomSplit,PLS_reg,RNV_SNV,0.0634959936639872
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,RNV_gaussian,0.0706377188854668
Biscuit_Sucrose_40_RandomSplit,PLS_reg,RNV_gaussian,0.024136201031018392
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,RNV_gaussian,0.03132379450416779
Biscuit_Sucrose_40_RandomSplit,CNN_reg,RNV_haar,0.08905629828996131
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,RNV_haar,0.027865569176154903
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,RNV_haar,0.0004902287516238002
Biscuit_Sucrose_40_RandomSplit,CNN_reg,RNV_savgol,0.026290271171384202
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,RNV_savgol,0.25621739194190196
Biscuit_Sucrose_40_RandomSplit,PLS_reg,RNV_savgol,0.06455129401463021
Biscuit_Sucrose_40_RandomSplit,CNN_reg,RNV_simplescale,0.052239664890871305
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,RNV_simplescale,0.29466415414227626
Biscuit_Sucrose_40_RandomSplit,PLS_reg,RNV_simplescale,0.062494690403366006
Biscuit_Sucrose_40_RandomSplit,CNN_reg,SNV,0.041773315709105495
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,SNV,0.2807116197510882
Biscuit_Sucrose_40_RandomSplit,PLS_reg,SNV,0.06349599366398759
Biscuit_Sucrose_40_RandomSplit,CNN_reg,SNV_gaussian,0.006022898010148409
Biscuit_Sucrose_40_RandomSplit,PLS_reg,SNV_gaussian,0.02025178548527709
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,SNV_gaussian,0.1003380370288808
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,SNV_haar,0.053831599017470796
Biscuit_Sucrose_40_RandomSplit,PLS_reg,SNV_haar,0.06398517854906431
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,SNV_haar,0.1538270046794627
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline,0.029151972629272202
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline,0.278114561920951
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline,0.060898935833850504
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_MSC,0.05299216048726679
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_MSC,0.28012783083501447
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_MSC,0.0632685983842823
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_RNV,0.0507848619112433
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_RNV,0.286287706414261
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_RNV,0.06448405619195291
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_SNV,0.06718149067745322
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_SNV,0.2807116197510891
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_SNV,0.06349599366398812
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_derivate,0.1380589578166057
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_derivate,0.013978116108386507
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,baseline_derivate,0.013299826710714502
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_detrend,0.0517591560907668
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_detrend,0.1801143440594699
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,baseline_detrend,0.0070561628267450105
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_gaussian,0.004127380011407902
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_gaussian,0.031199134731974415
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,baseline_gaussian,0.06105194012000942
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_haar,0.07341671848229779
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_haar,0.029319099251573194
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,baseline_haar,0.0335110010378496
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_normalize,0.08298964887394361
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_normalize,0.2812464276777193
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_normalize,0.06348779005607699
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_savgol,0.064749805431543
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_savgol,0.2790565428661236
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_savgol,0.0608949639238512
Biscuit_Sucrose_40_RandomSplit,CNN_reg,baseline_simplescale,0.023540498654298005
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,baseline_simplescale,0.29146303045176297
Biscuit_Sucrose_40_RandomSplit,PLS_reg,baseline_simplescale,0.06249469040337179
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate,0.12175053318844536
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate,0.0011669537352136938
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate,0.0004886643375416888
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_MSC,0.03357334823019098
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_MSC,0.0046219604931485025
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate_MSC,0.004187536360357513
Biscuit_Sucrose_40_RandomSplit,CNN_reg,derivate_RNV,0.004646010887645491
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_RNV,0.09144507950660968
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate_RNV,0.014748960600961092
Biscuit_Sucrose_40_RandomSplit,CNN_reg,derivate_SNV,0.006684329699787883
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_SNV,0.03205367782367968
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate_SNV,0.267418228571986
Biscuit_Sucrose_40_RandomSplit,CNN_reg,derivate_detrend,0.011607630157221605
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_detrend,0.08168261993362641
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate_detrend,0.07421125467356499
Biscuit_Sucrose_40_RandomSplit,CNN_reg,derivate_gaussian,0.005462883180785527
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_gaussian,0.0067270903141575245
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_gaussian,0.009817065732699914
Biscuit_Sucrose_40_RandomSplit,CNN_reg,derivate_haar,0.002257711956701991
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_haar,0.060173909029786976
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_haar,0.08868661447653486
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_normalize,0.12687022497353911
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_normalize,0.005698095857215091
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate_normalize,0.00586114455525838
Biscuit_Sucrose_40_RandomSplit,CNN_reg,derivate_savgol,0.002740707056436531
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_savgol,0.05406704689963043
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_savgol,0.0006781022393919089
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,derivate_simplescale,0.04531106451861677
Biscuit_Sucrose_40_RandomSplit,PLS_reg,derivate_simplescale,0.008583728799624102
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,derivate_simplescale,0.009887566015146287
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend,0.06830233945937302
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend,0.1778653363723215
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend,0.007056162826746898
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend_MSC,0.2223116984315287
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_MSC,0.1882893163296322
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_MSC,0.2198196028958318
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend_RNV,0.017451009523070604
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_RNV,0.15922408989185433
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_RNV,0.041808094069714405
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend_SNV,0.05691958990372141
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_SNV,0.18889466313986997
Biscuit_Sucrose_40_RandomSplit,PLS_reg,detrend_SNV,0.008972097373638604
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_gaussian,0.0344035549545669
Biscuit_Sucrose_40_RandomSplit,PLS_reg,detrend_gaussian,0.017250465795641393
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_gaussian,0.07732946315447299
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_haar,0.06786395217702701
Biscuit_Sucrose_40_RandomSplit,PLS_reg,detrend_haar,0.015638340626134797
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_haar,0.022234368492753703
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend_normalize,0.0302217094664054
Biscuit_Sucrose_40_RandomSplit,LGBM_reg,detrend_normalize,0.1763776567351688
Biscuit_Sucrose_40_RandomSplit,Ridge_reg,detrend_normalize,0.012287322715451007
Biscuit_Sucrose_40_RandomSplit,CNN_reg,detrend_savgol,0.044077820459110295
