fold_0,fold_1,fold_2
2666,2637,2683
2668,2638,2684
2670,2639,2685
2672,2641,2686
2673,2642,2687
2674,2644,2688
2675,2645,2689
2676,2647,2694
2678,2648,2695
2679,2649,2699
2683,2650,2700
2684,2651,2702
2686,2652,2703
2690,2656,2704
2691,2657,2707
2692,2659,2709
2693,2660,2710
2695,2661,2711
2696,2662,2712
2697,2663,2713
2698,2664,2714
2700,2665,2715
2701,2666,2716
2702,2667,2717
2703,2668,2719
2704,2669,2720
2705,2670,2722
2706,2671,2723
2707,2672,2724
2708,2674,2725
2709,2677,2727
2712,2680,2729
2714,2681,2733
2717,2682,2734
2718,2685,2735
2719,2687,2736
2720,2688,2737
2721,2689,2738
2723,2690,2739
2724,2691,2740
2725,2692,2741
2726,2693,2742
2728,2694,2743
2729,2696,2744
2730,2697,2745
2731,2698,2747
2732,2699,2749
2733,2701,2750
2737,2705,2752
2740,2706,2754
2741,2708,2755
2742,2710,2756
2743,2711,2757
2744,2713,2760
2746,2715,2762
2748,2716,2764
2749,2718,2765
2751,2721,2766
2753,2722,2767
2754,2726,2769
2755,2727,2772
2757,2728,2773
2758,2730,2774
2759,2731,2775
2761,2732,2777
2762,2734,2779
2763,2735,2780
2767,2736,2782
2768,2738,2783
2770,2739,2785
2771,2745,2789
2773,2746,2790
2775,2747,2791
2776,2748,2792
2778,2750,2794
2781,2751,2795
2784,2752,2797
2785,2753,2798
2786,2756,2800
2787,2758,2801
2788,2759,2803
2789,2760,2804
2790,2761,2805
2792,2763,2806
2793,2764,2807
2796,2765,2808
2797,2766,2809
2799,2768,2810
2801,2769,2811
2802,2770,2812
2803,2771,2813
2804,2772,2814
2805,2774,2815
2806,2776,2818
2808,2777,2820
2810,2778,2822
2811,2779,2823
2813,2780,2824
2816,2781,2826
2817,2782,2827
2818,2783,2828
2819,2784,2829
2820,2786,2830
2821,2787,2832
2825,2788,2833
2826,2791,2834
2827,2793,2835
2828,2794,2836
2830,2795,2839
2831,2796,2840
2833,2798,2841
2834,2799,2844
2835,2800,2845
2836,2802,2846
2837,2807,2847
2838,2809,2848
2839,2812,2849
2840,2814,2850
2841,2815,2853
2842,2816,2854
2843,2817,2855
2845,2819,2856
2846,2821,2857
2848,2822,2858
2850,2823,2859
2851,2824,2861
2852,2825,2862
2854,2829,2863
2856,2831,2864
2859,2832,2866
2860,2837,2869
2862,2838,2870
2865,2842,2871
2866,2843,2872
2867,2844,2873
2868,2847,2874
2869,2849,2878
2874,2851,2879
2875,2852,2880
2876,2853,2883
2877,2855,2884
2880,2857,2885
2881,2858,2886
2882,2860,2887
2884,2861,2888
2886,2863,2889
2887,2864,2891
2888,2865,2892
2890,2867,2894
2893,2868,2895
2896,2870,2896
2898,2871,2897
2901,2872,2898
2902,2873,2899
2903,2875,2900
2906,2876,2902
2907,2877,2904
2908,2878,2905
2912,2879,2906
2913,2881,2907
2914,2882,2908
2915,2883,2909
2916,2885,2910
2917,2889,2911
2918,2890,2912
2919,2891,2916
2922,2892,2917
2924,2893,2918
2925,2894,2919
2926,2895,2920
2927,2897,2921
2928,2899,2922
2929,2900,2923
2930,2901,2924
2931,2903,2925
2932,2904,2926
2933,2905,2928
2934,2909,2929
2935,2910,2932
2936,2911,2933
2938,2913,2934
2941,2914,2937
2942,2915,2938
2944,2920,2939
2945,2921,2940
2946,2923,2943
2947,2927,2945
2948,2930,2947
2950,2931,2949
2951,2935,2953
2952,2936,2954
2954,2937,2955
2955,2939,2959
2956,2940,2961
2957,2941,2962
2958,2942,2963
2960,2943,2964
2962,2944,2965
2965,2946,2966
2966,2948,2970
2967,2949,2971
2968,2950,2972
2969,2951,2975
2971,2952,2977
2973,2953,2978
2974,2956,2979
2976,2957,2980
2979,2958,2982
2981,2959,2985
2983,2960,2986
2984,2961,2990
2986,2963,2993
2987,2964,2994
2988,2967,2996
2989,2968,2997
2990,2969,2998
2991,2970,2999
2992,2972,3000
2993,2973,3002
2995,2974,3003
3000,2975,3004
3001,2976,3006
3003,2977,3009
3005,2978,3011
3006,2980,3012
3007,2981,3013
3008,2982,3014
3009,2983,3015
3010,2984,3016
3011,2985,3017
3012,2987,3018
3014,2988,3019
3016,2989,3021
3020,2991,3023
3021,2992,3024
3022,2994,3025
3024,2995,3026
3025,2996,3027
3028,2997,3028
3031,2998,3029
3033,2999,3030
3034,3001,3031
3035,3002,3032
3036,3004,3033
3037,3005,3035
3038,3007,3039
3039,3008,3041
3040,3010,3043
3041,3013,3047
3042,3015,3048
3044,3017,3049
3045,3018,3050
3046,3019,3051
3047,3020,3052
3048,3022,3053
3049,3023,3055
3051,3026,3056
3053,3027,3058
3054,3029,3065
3056,3030,3066
3057,3032,3068
3059,3034,3070
3060,3036,3073
3061,3037,3074
3062,3038,3078
3063,3040,3079
3064,3042,3080
3066,3043,3081
3067,3044,3082
3068,3045,3083
3069,3046,3084
3071,3050,3085
3072,3052,3086
3073,3054,3090
3075,3055,3093
3076,3057,3094
3077,3058,3095
3080,3059,3096
3082,3060,3099
3086,3061,3100
3087,3062,3101
3088,3063,3103
3089,3064,3104
3091,3065,3105
3092,3067,3106
3093,3069,3107
3094,3070,3108
3097,3071,3109
3098,3072,3111
3100,3074,3112
3101,3075,3113
3102,3076,3116
3103,3077,3118
3104,3078,3119
3105,3079,3120
3106,3081,3122
3107,3083,3123
3109,3084,3125
3110,3085,3127
3113,3087,3128
3114,3088,3130
3115,3089,3132
3117,3090,3133
3118,3091,3134
3120,3092,3135
3121,3095,3136
3123,3096,3138
3124,3097,3139
3125,3098,3140
3126,3099,3141
3129,3102,3144
3130,3108,3145
3131,3110,3146
3136,3111,3147
3137,3112,3148
3138,3114,3150
3139,3115,3151
3141,3116,3152
3142,3117,3154
3143,3119,3155
3144,3121,3157
3147,3122,3160
3148,3124,3162
3149,3126,3164
3151,3127,3165
3152,3128,3166
3153,3129,3167
3155,3131,3168
3156,3132,3169
3158,3133,3170
3159,3134,3177
3161,3135,3178
3163,3137,3179
3164,3140,3180
3166,3142,3181
3168,3143,3183
3169,3145,3184
3171,3146,3185
3172,3149,3186
3173,3150,3187
3174,3153,3188
3175,3154,3189
3176,3156,3190
3177,3157,3191
3178,3158,3192
3179,3159,3194
3182,3160,3195
3185,3161,3196
3186,3162,3197
3188,3163,3199
3190,3165,3200
3192,3167,3202
3193,3170,3203
3195,3171,3204
3196,3172,3205
3198,3173,3206
3199,3174,3207
3200,3175,3208
3201,3176,3211
3203,3180,3212
3204,3181,3215
3205,3182,3217
3208,3183,3218
3209,3184,3219
3210,3187,3220
3211,3189,3222
3212,3191,3226
3213,3193,3227
3214,3194,3228
3216,3197,3229
3218,3198,3231
3219,3201,3233
3221,3202,3234
3223,3206,3236
3224,3207,3238
3225,3209,3239
3228,3210,3241
3230,3213,3242
3232,3214,3243
3234,3215,3245
3235,3216,3246
3237,3217,3247
3238,3220,3248
3239,3221,3250
3240,3222,3251
3241,3223,3252
3244,3224,3253
3246,3225,3254
3248,3226,3256
3249,3227,3257
3255,3229,3259
3256,3230,3260
3258,3231,3263
3261,3232,3264
3262,3233,3265
3265,3235,3267
3266,3236,3268
3267,3237,3269
3268,3240,3272
3270,3242,3273
3271,3243,3274
3273,3244,3275
3274,3245,3276
3277,3247,3279
3278,3249,3280
3279,3250,3284
3280,3251,3285
3281,3252,3286
3282,3253,3287
3283,3254,3288
3285,3255,3289
3288,3257,3291
3289,3258,3292
3290,3259,3294
3292,3260,3297
3293,3261,3299
3294,3262,3300
3295,3263,3302
3296,3264,3303
3298,3266,3304
3301,3269,3305
3304,3270,3308
3306,3271,3309
3307,3272,3311
3310,3275,3312
3314,3276,3313
3316,3277,3314
3318,3278,3315
3320,3281,3317
3321,3282,3318
3323,3283,3319
3324,3284,3322
3325,3286,3323
3326,3287,3325
3328,3290,3326
3329,3291,3327
3330,3293,3329
3332,3295,3330
3333,3296,3331
3334,3297,3332
3335,3298,3333
3337,3299,3334
3338,3300,3335
3339,3301,3336
3340,3302,3337
3341,3303,3338
3342,3305,3340
3343,3306,3342
3345,3307,3343
3347,3308,3344
3348,3309,3345
3349,3310,3346
3350,3311,3348
3351,3312,3349
3352,3313,3350
3353,3315,3351
3354,3316,3352
3355,3317,3354
3356,3319,3355
3358,3320,3357
3360,3321,3359
3361,3322,3360
3362,3324,3362
3364,3327,3363
3365,3328,3364
3367,3331,3365
3368,3336,3366
3369,3339,3367
3370,3341,3370
3371,3344,3372
3372,3346,3374
3373,3347,3376
3375,3353,3378
3377,3356,3381
3379,3357,3383
3380,3358,3384
3382,3359,3385
3383,3361,3386
3384,3363,3387
3386,3366,3388
3387,3368,3389
3388,3369,3391
3389,3371,3394
3390,3373,3395
3391,3374,3397
3392,3375,3399
3393,3376,3400
3396,3377,3401
3398,3378,3402
3399,3379,3403
3401,3380,3404
3403,3381,3405
3404,3382,3406
3405,3385,3408
3407,3390,3411
3409,3392,3414
3410,3393,3416
3411,3394,3417
3412,3395,3418
3413,3396,3419
3414,3397,3421
3415,3398,3422
3416,3400,3423
3420,3402,3424
3422,3406,3425
3423,3407,3426
3424,3408,3427
3425,3409,3428
3429,3410,3430
3430,3412,3431
3433,3413,3432
3434,3415,3433
3436,3417,3435
3437,3418,3436
3438,3419,3439
3439,3420,3440
3442,3421,3441
3443,3426,3442
3445,3427,3444
3446,3428,3447
3449,3429,3448
3450,3431,3449
3451,3432,3453
3452,3434,3454
3455,3435,3455
3457,3437,3456
3458,3438,3457
3459,3440,3458
3462,3441,3459
3463,3443,3460
3464,3444,3461
3465,3445,3464
3466,3446,3465
3467,3447,3466
3471,3448,3467
3472,3450,3468
3473,3451,3469
3474,3452,3470
3476,3453,3474
3477,3454,3475
3478,3456,3476
3479,3460,3478
3480,3461,3479
3481,3462,3480
3482,3463,3481
3483,3468,3484
3484,3469,3485
3485,3470,3486
3486,3471,3487
3487,3472,3488
3490,3473,3489
3491,3475,3491
3493,3477,3492
3495,3482,3493
3496,3483,3494
3497,3488,3495
3498,3489,3496
3499,3490,3497
3500,3492,3500
3501,3494,3503
3502,3498,3504
3503,3499,3505
3505,3501,3507
3506,3502,3509
3508,3504,3511
3510,3506,3512
3512,3507,3513
3513,3508,3514
3515,3509,3515
3516,3510,3518
3517,3511,3519
3519,3514,3520
3521,3516,3524
3522,3517,3529
3523,3518,3531
3525,3520,3532
3526,3521,3534
3527,3522,3535
3528,3523,3538
3530,3524,3539
3531,3525,3540
3533,3526,3543
3534,3527,3544
3536,3528,3545
3537,3529,3546
3538,3530,3547
3539,3532,3548
3540,3533,3549
3541,3535,3550
3542,3536,3551
3545,3537,3552
3546,3541,3554
3549,3542,3558
3553,3543,3559
3554,3544,3560
3555,3547,3561
3556,3548,3562
3557,3550,3564
3559,3551,3566
3560,3552,3567
3561,3553,3568
3563,3555,3570
3565,3556,3571
3567,3557,3572
3568,3558,3574
3569,3562,3575
3572,3563,3576
3573,3564,3577
3575,3565,3578
3576,3566,3579
3579,3569,3581
3580,3570,3583
3582,3571,3584
3585,3573,3588
3586,3574,3589
3587,3577,3590
3589,3578,3594
3590,3580,3600
3591,3581,3601
3592,3582,3603
3593,3583,3604
3594,3584,3605
3595,3585,3606
3596,3586,3607
3597,3587,3608
3598,3588,3609
3599,3591,3611
3601,3592,3612
3602,3593,3614
3603,3595,3615
3604,3596,3616
3606,3597,3617
3607,3598,3619
3610,3599,3620
3611,3600,3622
3613,3602,3623
3617,3605,3625
3618,3608,3626
3621,3609,3628
3624,3610,3629
3626,3612,3631
3627,3613,3632
3628,3614,3633
3629,3615,3635
3630,3616,3637
3632,3618,3638
3634,3619,3639
3636,3620,3641
3637,3621,3642
3640,3622,3643
3643,3623,3645
3644,3624,3646
3645,3625,3647
3648,3627,3648
3651,3630,3649
3652,3631,3650
3654,3633,3651
3655,3634,3653
3656,3635,3654
3658,3636,3655
3659,3638,3657
3662,3639,3658
3663,3640,3660
3666,3641,3661
3667,3642,3663
3672,3644,3664
3674,3646,3665
3675,3647,3666
3676,3649,3667
3677,3650,3668
3678,3652,3669
3682,3653,3670
3684,3656,3671
3685,3657,3673
3686,3659,3675
3688,3660,3676
3689,3661,3679
3691,3662,3680
3693,3664,3681
3694,3665,3682
3695,3668,3683
3696,3669,3685
3697,3670,3686
3698,3671,3687
3701,3672,3690
3702,3673,3692
3704,3674,3697
3705,3677,3699
3706,3678,3700
3707,3679,3701
3708,3680,3703
3709,3681,3705
3710,3683,3706
3711,3684,3707
3712,3687,3711
3713,3688,3712
3714,3689,3713
3715,3690,3714
3716,3691,3715
3719,3692,3716
3720,3693,3717
3722,3694,3718
3725,3695,3719
3729,3696,3720
3730,3698,3721
3731,3699,3723
3732,3700,3724
3733,3702,3726
3734,3703,3727
3735,3704,3728
3736,3708,3729
3737,3709,3730
3738,3710,3731
3739,3717,3732
3740,3718,3737
3741,3721,3739
3743,3722,3740
3745,3723,3742
3747,3724,3743
3748,3725,3744
3749,3726,3746
3750,3727,3749
3753,3728,3751
3754,3733,3752
3756,3734,3754
3757,3735,3755
3758,3736,3758
3760,3738,3759
3761,3741,3760
3763,3742,3762
3764,3744,3764
3768,3745,3765
3769,3746,3766
3770,3747,3767
3772,3748,3768
3777,3750,3769
3778,3751,3771
3779,3752,3773
3780,3753,3774
3781,3755,3775
3783,3756,3776
3784,3757,3779
3786,3759,3781
3787,3761,3782
3788,3762,3785
3790,3763,3789
3791,3765,3793
3792,3766,3794
3797,3767,3795
3799,3770,3796
3802,3771,3797
3803,3772,3798
3804,3773,3800
3805,3774,3801
3806,3775,3803
3809,3776,3804
3810,3777,3806
3812,3778,3807
3813,3780,3808
3814,3782,3810
3815,3783,3811
3816,3784,3812
3817,3785,3814
3820,3786,3815
3822,3787,3816
3823,3788,3817
3824,3789,3818
3826,3790,3819
3828,3791,3820
3829,3792,3821
3830,3793,3822
3832,3794,3824
3833,3795,3825
3834,3796,3827
3836,3798,3828
3837,3799,3829
3839,3800,3830
3840,3801,3831
3841,3802,3834
3842,3805,3835
3846,3807,3837
3848,3808,3838
3849,3809,3839
3850,3811,3841
3853,3813,3843
3854,3818,3844
3855,3819,3845
3857,3821,3847
3858,3823,3851
3860,3825,3852
3862,3826,3854
3863,3827,3855
3865,3831,3856
3868,3832,3858
3870,3833,3859
3871,3835,3861
3872,3836,3863
3873,3838,3864
3877,3840,3865
3880,3842,3866
3881,3843,3867
3882,3844,3868
3883,3845,3869
3885,3846,3871
3886,3847,3874
3888,3848,3875
3889,3849,3876
3890,3850,3877
3891,3851,3878
3892,3852,3879
3894,3853,3882
3896,3856,3884
3897,3857,3887
3899,3859,3890
3900,3860,3891
3901,3861,3893
3903,3862,3895
3904,3864,3896
3905,3866,3898
3910,3867,3900
3911,3869,3901
3912,3870,3902
3913,3872,3905
3915,3873,3906
3917,3874,3907
3918,3875,3908
3919,3876,3909
3922,3878,3910
3923,3879,3911
3925,3880,3913
3926,3881,3914
3927,3883,3916
3929,3884,3917
3930,3885,3918
3933,3886,3919
3936,3887,3920
3937,3888,3921
3938,3889,3924
3939,3892,3925
3940,3893,3926
3941,3894,3928
3943,3895,3930
3944,3897,3931
3945,3898,3932
3946,3899,3934
3947,3902,3935
3948,3903,3936
3951,3904,3939
3955,3906,3941
3956,3907,3942
3957,3908,3945
3958,3909,3947
3959,3912,3949
3961,3914,3950
3962,3915,3952
3966,3916,3953
3967,3920,3954
3968,3921,3957
3969,3922,3960
3970,3923,3962
3978,3924,3963
3980,3927,3964
3981,3928,3965
3983,3929,3968
3985,3931,3970
3986,3932,3971
3987,3933,3972
3988,3934,3973
3989,3935,3974
3990,3937,3975
3991,3938,3976
3993,3940,3977
3994,3942,3978
3998,3943,3979
3999,3944,3982
4000,3946,3983
4001,3948,3984
4002,3949,3989
4003,3950,3992
4004,3951,3993
4006,3952,3994
4007,3953,3995
4009,3954,3996
4011,3955,3997
4013,3956,3998
4014,3958,4003
4015,3959,4005
4016,3960,4006
4019,3961,4008
4020,3963,4010
4021,3964,4012
4022,3965,4016
4023,3966,4017
4024,3967,4018
4025,3969,4019
4026,3971,4021
4029,3972,4023
4030,3973,4026
4031,3974,4027
4033,3975,4028
4034,3976,4029
4035,3977,4032
4036,3979,4034
4038,3980,4037
4039,3981,4039
4040,3982,4040
4042,3984,4041
4043,3985,4044
4045,3986,4045
4046,3987,4048
4047,3988,4049
4050,3990,4052
4051,3991,4054
4053,3992,4055
4057,3995,4056
4062,3996,4058
4063,3997,4059
4065,3999,4060
4066,4000,4061
4067,4001,4062
4068,4002,4063
4069,4004,4064
4070,4005,4065
4071,4007,4066
4073,4008,4069
4075,4009,4070
4076,4010,4072
4077,4011,4074
4078,4012,4076
4079,4013,4078
4081,4014,4080
4082,4015,4083
4085,4017,4084
4087,4018,4086
4089,4020,4087
4090,4022,4088
4094,4024,4089
4096,4025,4090
4102,4027,4091
4103,4028,4092
4104,4030,4093
4105,4031,4095
4106,4032,4096
4108,4033,4097
4110,4035,4098
4112,4036,4099
4113,4037,4100
4114,4038,4101
4115,4041,4102
4117,4042,4104
4118,4043,4106
4119,4044,4107
4121,4046,4109
4122,4047,4111
4123,4048,4112
4124,4049,4116
4125,4050,4117
4126,4051,4118
4127,4052,4119
4129,4053,4120
4130,4054,4121
4131,4055,4125
4133,4056,4126
4135,4057,4127
4137,4058,4128
4138,4059,4130
4139,4060,4131
4141,4061,4132
4143,4064,4134
4146,4067,4135
4148,4068,4136
4149,4071,4137
4150,4072,4139
4151,4073,4140
4152,4074,4141
4153,4075,4142
4154,4077,4144
4158,4079,4145
4159,4080,4147
4161,4081,4150
4162,4082,4155
4164,4083,4156
4167,4084,4157
4168,4085,4158
4169,4086,4160
4170,4088,4161
4172,4091,4162
4174,4092,4163
4175,4093,4165
4176,4094,4166
4177,4095,4168
4178,4097,4169
4179,4098,4170
4180,4099,4171
4182,4100,4173
4186,4101,4175
4187,4103,4176
4188,4105,4177
4190,4107,4178
4193,4108,4181
4195,4109,4182
4196,4110,4183
4198,4111,4184
4199,4113,4185
4206,4114,4188
4208,4115,4189
4209,4116,4191
4211,4120,4192
4212,4122,4194
4213,4123,4197
4215,4124,4198
4217,4128,4199
4219,4129,4200
4220,4132,4201
4221,4133,4202
4223,4134,4203
4224,4136,4204
4225,4138,4205
4227,4140,4207
4228,4142,4208
4229,4143,4210
4232,4144,4212
4234,4145,4213
4235,4146,4214
4236,4147,4215
4237,4148,4216
4238,4149,4218
4239,4151,4222
4240,4152,4223
4244,4153,4225
4245,4154,4226
4247,4155,4228
4248,4156,4229
4251,4157,4230
4252,4159,4231
4254,4160,4232
4255,4163,4233
4257,4164,4237
4258,4165,4238
4260,4166,4241
4261,4167,4242
4262,4171,4243
4263,4172,4244
4266,4173,4245
4267,4174,4246
4269,4179,4248
4270,4180,4249
4271,4181,4250
4273,4183,4251
4275,4184,4252
4278,4185,4253
4279,4186,4256
4280,4187,4259
4281,4189,4261
4283,4190,4262
4284,4191,4264
4285,4192,4265
4287,4193,4267
4289,4194,4268
4292,4195,4269
4293,4196,4272
4294,4197,4273
4295,4200,4274
4296,4201,4275
4297,4202,4276
4299,4203,4277
4300,4204,4279
4301,4205,4280
4303,4206,4281
4305,4207,4282
4307,4209,4285
4308,4210,4286
4309,4211,4288
4310,4214,4289
4312,4216,4290
4313,4217,4291
4314,4218,4292
4315,4219,4293
4316,4220,4298
4317,4221,4299
4318,4222,4300
4320,4224,4301
4321,4226,4302
4322,4227,4303
4323,4230,4304
4324,4231,4306
4325,4233,4307
4326,4234,4308
4327,4235,4309
4328,4236,4311
4329,4239,4312
4330,4240,4313
4332,4241,4314
4333,4242,4319
4335,4243,4321
4336,4246,4322
4337,4247,4328
4338,4249,4331
4339,4250,4333
4340,4253,4334
4341,4254,4335
4342,4255,4336
4343,4256,4338
4344,4257,4339
4345,4258,4340
4346,4259,4343
4347,4260,4347
4348,4263,4348
4350,4264,4349
4352,4265,4350
4353,4266,4351
4357,4268,4353
4360,4270,4354
4361,4271,4355
4363,4272,4356
4365,4274,4358
4366,4276,4359
4369,4277,4360
4370,4278,4361
4371,4282,4362
4373,4283,4363
4374,4284,4364
4375,4286,4365
4376,4287,4367
4377,4288,4368
4378,4290,4369
4379,4291,4370
4381,4294,4371
4385,4295,4372
4387,4296,4373
4390,4297,4374
4391,4298,4375
4392,4302,4376
4393,4304,4380
4394,4305,4382
4396,4306,4383
4397,4310,4384
4400,4311,4386
4402,4315,4387
4403,4316,4388
4404,4317,4389
4406,4318,4393
4407,4319,4395
4408,4320,4397
4409,4323,4398
4410,4324,4399
4411,4325,4401
4412,4326,4403
4413,4327,4405
4414,4329,4406
4417,4330,4407
4418,4331,4408
4419,4332,4413
4420,4334,4414
4421,4337,4415
4422,4341,4416
4423,4342,4419
4425,4344,4423
4427,4345,4424
4428,4346,4426
4429,4349,4427
4434,4351,4428
4436,4352,4430
4437,4354,4431
4438,4355,4432
4439,4356,4433
4441,4357,4434
4444,4358,4435
4445,4359,4437
4446,4362,4439
4448,4364,4440
4449,4366,4442
4451,4367,4443
4452,4368,4444
4453,4372,4445
4454,4377,4446
4457,4378,4447
4458,4379,4448
4459,4380,4450
4460,4381,4452
4461,4382,4453
4463,4383,4455
4465,4384,4456
4466,4385,4457
4468,4386,4459
4469,4388,4460
4470,4389,4462
4471,4390,4464
4472,4391,4466
4473,4392,4467
4475,4394,4468
4477,4395,4470
4482,4396,4471
4485,4398,4472
4486,4399,4474
4487,4400,4475
4488,4401,4476
4490,4402,4477
4491,4404,4478
4493,4405,4479
4494,4409,4480
4495,4410,4481
4496,4411,4482
4497,4412,4483
4498,4415,4484
4499,4416,4487
4500,4417,4488
4501,4418,4489
4502,4420,4492
4504,4421,4493
4505,4422,4494
4507,4424,4495
4508,4425,4496
4510,4426,4497
4511,4429,4498
4513,4430,4500
4514,4431,4503
4515,4432,4504
4518,4433,4506
4519,4435,4507
4520,4436,4508
4521,4438,4509
4522,4440,4510
4523,4441,4512
4524,4442,4513
4525,4443,4514
4526,4447,4515
4527,4449,4516
4529,4450,4517
4530,4451,4522
4534,4454,4523
4536,4455,4524
4537,4456,4525
4539,4458,4526
4540,4461,4528
4543,4462,4529
4544,4463,4530
4545,4464,4531
4547,4465,4532
4549,4467,4533
4550,4469,4535
4551,4473,4536
4552,4474,4537
4553,4476,4538
4557,4478,4539
4559,4479,4541
4562,4480,4542
4563,4481,4545
4564,4483,4546
4566,4484,4548
4568,4485,4551
4569,4486,4553
4570,4489,4554
4571,4490,4555
4572,4491,4556
4573,4492,4557
4574,4499,4558
4578,4501,4560
4579,4502,4561
4580,4503,4562
4582,4505,4565
4584,4506,4567
4585,4509,4570
4586,4511,4571
4587,4512,4572
4589,4516,4573
4592,4517,4574
4593,4518,4575
4594,4519,4576
4597,4520,4577
4598,4521,4579
4599,4527,4581
4600,4528,4583
4601,4531,4585
4602,4532,4587
4603,4533,4588
4604,4534,4589
4605,4535,4590
4607,4538,4591
4608,4540,4593
4609,4541,4595
4610,4542,4596
4611,4543,4597
4612,4544,4598
4613,4546,4599
4614,4547,4601
4615,4548,4603
4616,4549,4604
4618,4550,4605
4619,4552,4606
4620,4554,4607
4621,4555,4609
4623,4556,4610
4624,4558,4611
4626,4559,4613
4627,4560,4614
4628,4561,4615
4629,4563,4616
4630,4564,4617
4631,4565,4618
4632,4566,4619
4633,4567,4620
4636,4568,4621
4637,4569,4622
4639,4575,4624
4640,4576,4625
4641,4577,4629
4642,4578,4630
4643,4580,4631
4644,4581,4632
4645,4582,4634
4649,4583,4635
4652,4584,4636
4653,4586,4638
4655,4588,4641
4658,4590,4642
4659,4591,4643
4661,4592,4645
4662,4594,4646
4665,4595,4647
4667,4596,4648
4668,4600,4649
4669,4602,4650
4670,4606,4651
4671,4608,4653
4672,4612,4654
4675,4617,4656
4676,4622,4657
4679,4623,4659
4680,4625,4660
4681,4626,4663
4685,4627,4664
4686,4628,4666
4687,4633,4668
4689,4634,4669
4691,4635,4671
4692,4637,4672
4693,4638,4673
4694,4639,4674
4695,4640,4676
4696,4644,4677
4697,4646,4678
4699,4647,4681
4701,4648,4682
4703,4650,4683
4707,4651,4684
4708,4652,4688
4709,4654,4690
4710,4655,4691
4712,4656,4693
4715,4657,4694
4716,4658,4696
4717,4660,4698
4719,4661,4699
4720,4662,4700
4721,4663,4701
4722,4664,4702
4723,4665,4704
4724,4666,4705
4725,4667,4706
4726,4670,4708
4727,4673,4709
4729,4674,4711
4733,4675,4712
4735,4677,4713
4736,4678,4714
4737,4679,4715
4739,4680,4718
4740,4682,4720
4741,4683,4721
4742,4684,4722
4743,4685,4724
4745,4686,4725
4747,4687,4726
4748,4688,4727
4749,4689,4728
4750,4690,4730
4751,4692,4731
4752,4695,4732
4756,4697,4734
4759,4698,4736
4763,4700,4738
4764,4702,4742
4766,4703,4743
4767,4704,4744
4768,4705,4745
4769,4706,4746
4771,4707,4748
4772,4710,4751
4774,4711,4753
4775,4713,4754
4776,4714,4755
4777,4716,4757
4778,4717,4758
4779,4718,4759
4780,4719,4760
4781,4723,4761
4783,4728,4762
4784,4729,4764
4786,4730,4765
4787,4731,4766
4788,4732,4769
4790,4733,4770
4793,4734,4771
4794,4735,4773
4795,4737,4779
4798,4738,4780
4800,4739,4781
4802,4740,4782
4803,4741,4785
4804,4744,4786
4807,4746,4788
4808,4747,4789
4809,4749,4791
4810,4750,4792
4811,4752,4793
4814,4753,4795
4817,4754,4796
4818,4755,4797
4819,4756,4799
4820,4757,4801
4823,4758,4803
4827,4760,4805
4828,4761,4806
4830,4762,4808
4832,4763,4809
4833,4765,4812
4835,4767,4813
4836,4768,4814
4839,4770,4815
4842,4772,4816
4845,4773,4817
4847,4774,4821
4848,4775,4822
4850,4776,4823
4851,4777,4824
4852,4778,4825
4853,4782,4826
4854,4783,4827
4855,4784,4829
4856,4785,4830
4857,4787,4831
4859,4789,4833
4860,4790,4834
4864,4791,4835
4866,4792,4837
4867,4794,4838
4868,4796,4839
4872,4797,4840
4873,4798,4841
4874,4799,4842
4875,4800,4843
4876,4801,4844
4877,4802,4846
4878,4804,4847
4879,4805,4848
4881,4806,4849
4882,4807,4853
4883,4810,4856
4884,4811,4858
4885,4812,4859
4886,4813,4860
4888,4815,4861
4889,4816,4862
4890,4818,4863
4891,4819,4864
4893,4820,4865
4894,4821,4867
4895,4822,4868
4896,4824,4869
4897,4825,4870
4898,4826,4871
4899,4828,4872
4900,4829,4874
4902,4831,4876
4903,4832,4878
4904,4834,4880
4905,4836,4881
4907,4837,4883
4908,4838,4886
4909,4840,4887
4911,4841,4888
4912,4843,4891
4913,4844,4892
4914,4845,4893
4916,4846,4896
4919,4849,4897
4921,4850,4899
4922,4851,4901
4923,4852,4902
4924,4854,4903
4925,4855,4906
4928,4857,4908
4931,4858,4910
4934,4861,4911
4937,4862,4913
4939,4863,4915
4943,4865,4917
4946,4866,4918
4947,4869,4920
4950,4870,4922
4951,4871,4923
4952,4873,4924
4953,4875,4925
4954,4877,4926
4955,4879,4927
4956,4880,4929
4958,4882,4930
4960,4884,4931
4961,4885,4932
4962,4887,4933
4963,4889,4935
4964,4890,4936
4968,4892,4938
4971,4894,4939
4972,4895,4940
4973,4898,4941
4974,4900,4942
4975,4901,4944
4978,4904,4945
4982,4905,4946
4983,4906,4947
4984,4907,4948
4985,4909,4949
4986,4910,4957
4988,4912,4959
4989,4914,4960
4991,4915,4961
4992,4916,4963
4993,4917,4964
4995,4918,4965
4996,4919,4966
4997,4920,4967
4998,4921,4969
5001,4926,4970
5004,4927,4973
5005,4928,4975
5006,4929,4976
5007,4930,4977
5010,4932,4978
5011,4933,4979
5013,4934,4980
5014,4935,4981
5016,4936,4982
5017,4937,4983
5018,4938,4985
5020,4940,4987
5021,4941,4988
5022,4942,4989
5023,4943,4990
5024,4944,4993
5025,4945,4994
5027,4948,4995
