data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.235109806,4.0642010049838735
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.309161782,1.7286589005137445
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.324667215,1.9211488733380626
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.371038675,2.16222898657903
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.491968274,2.6852254719272297
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.503621578,1.8969144280223251
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.587231278,2.0855303762044826
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.653800964,2.1356359269130465
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.712371945,2.0864511436702533
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.282850027,2.716844163477046
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.76509428,3.6703195612951958
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.339880466,3.5692884081037772
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.739100695,4.211535923304781
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.935044289,4.480359179835877
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.689968109,4.926120798978189
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.188022614,3.8645342462144194
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.25072242,2.612014031028024
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.705387778,3.2933077347077546
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.668555498,2.9533539733802523
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.011325359,3.2492298360896696
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.446783304,3.6816410504842465
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.550810099,3.918347389948347
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.083138943,4.007629276317963
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.676821232,5.589329396983412
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,6.01308012,6.225101832290549
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.607984781,2.3425268442460268
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.711194038,2.511455119696537
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0753173759999997,2.3736117473360827
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.095644095,2.567784730438153
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.401357401,2.7822483120150574
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.422241926,2.618289566104507
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.465348721,2.9836108133539874
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.636856079,3.4737145383512003
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.453449965,2.5890199917426124
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.356073856,4.62513733916882
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.460487843,4.680709279141944
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.140546071,5.163185416605578
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.94647789,3.2855430404715054
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.19292593,3.2662869820214113
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.61091303,3.2655287826439237
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.509847879,3.5877366418513295
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.532419682,3.792694538295257
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.304487746,4.0935531100531035
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.144966125,4.10853663598941
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.169040203,3.1928962561663767
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.010501385,2.6412371585764673
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.173937438,2.292962841077778
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.367840788,2.6346786896773144
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.43516153,2.736667289391743
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.529180118,2.994998801571692
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.213222074,1.7628524385168407
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.381050411,1.820299888912965
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.390019417,2.0832876676130647
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.414556146,1.9390363352869404
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.469999075,2.731582395833188
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.686391592,4.289395120923531
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.342579126,2.767015057660102
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.046201229,3.3402670315166336
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.708380462,2.1526594377879738
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.769552827,1.546609247305019
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.822028518,2.136456901744981
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.835119522,3.4696222273744817
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.476378441,2.691485781168217
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.6248149870000002,2.457435414800658
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.768317819,1.94113112273888
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.275056839,1.3449500517905226
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.795924664,2.251753974310738
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.018629313,3.295121153148751
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.931813437,1.0141030853313366
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.805576534,2.038220288339526
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.798002839,2.0140384236029956
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.6282897,2.829028714898861
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.859084733,2.908112526851374
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.162814558,2.805521289735523
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.757414579,3.6015458019350466
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.532883763,1.6300433078751957
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.888470173,1.2447896751049108
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.965203106,0.9057138280643443
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.390082717,1.4570024552354865
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.3839633460000003,2.341233414387277
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.300268888,2.4266756073080322
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.4039716719999995,3.3823650387584654
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.527375937,3.6592113316535255
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.00646019,3.352001556892899
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.777199745,4.305316964131147
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.755630136,2.5493742386204006
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.914176941,2.1856162303100164
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0763641519999996,2.2943708054071696
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.935391784,2.432182685180301
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.895314932,4.151259726026504
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0588424459999994,2.528051901908804
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.131581077,2.6116684064507902
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0823132989999995,2.7186053837689497
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.542309999,3.330128509575796
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.796983957,3.2380260762768014
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.8579242229999995,3.8120384591475442
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.147087812,3.837039562409988
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.6814324859999994,2.6188561103973553
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.614212871,1.5302904064137077
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.8785130980000004,2.857480467061448
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.794816017,1.3433315959712793
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.632247686,3.2230390637499453
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.013248205,3.3073074091908383
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.485374689,3.72096367295434
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.569430828,4.299295957763472
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.656218767,4.255285032405263
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.6770372390000006,4.180056632899126
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.942796469,2.4870330303272943
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.613683462,4.12924502424196
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.316768646,4.983747693763038
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.489937782,3.6809224439588943
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.580805063,3.1189749871749255
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.677806854,2.05239496152728
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0567390919999995,2.4642596157796652
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0851917269999998,2.5008844576394638
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.108834982,2.757115069856257
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.123115063,2.915115556188064
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.265840292,2.982627272551137
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.4053514,3.5187426340513053
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.585895777,3.2337164893331436
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.666210651,3.4569099848309297
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.447912216000001,3.1491207939551633
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.489363909,2.070942744201919
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.577192068,2.323308121855647
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.157846451,2.8170682784839394
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.78701067,3.5662266501988364
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.264707804,3.0973011188924544
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.981696025,1.1471061477337738
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.012022959,1.3508436123326573
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.055984352,1.0720816055776197
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.10657239,1.5651176598324916
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.126023293,1.842998193273947
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.2606897349999997,2.0281318646802755
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.278961897,2.1394766559420346
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.427426492,1.7272510332770223
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.387204766,1.692866560451944
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.929155111,2.6656493643424235
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.2571895120000005,2.9299631265682198
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.278812647,2.881450428667312
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.372669697,5.707280255717476
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.99822664,1.357013221639167
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.161824076,1.6546776631504856
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.167868357,1.1341685450192895
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.441288573,1.5293032414014922
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.877666116,2.5201209671730815
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.329916954,2.6990101611094905
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.662199497,2.8761814233361425
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.297263503,1.7546400337762658
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.797943354,2.372968622408742
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.293795824,1.1428614752906565
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.1698799129999995,2.025120504444418
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.777679682,3.5266750693411404
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.053935289,2.407810279180014
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.0276088710000004,3.407716763059659
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.097835541,3.6445450734251
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.296687841,3.7021266654636165
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.775580645,4.309505871617312
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.285480022,4.099745091919521
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.94592532,4.799670953960483
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.178561687,2.6851449890691965
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.240189791,2.736712298404103
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.417149959,2.992384197507373
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.3322653769999997,2.697853649469799
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.3356685639999997,2.6428253792966276
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.520680199,2.9963097914699524
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.743802547,3.0166357964905286
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.817262173,3.671107666291815
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.596081257,2.40448705926838
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.89655149,1.4434546203007748
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.238238454,1.7784000546813281
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.351753712,1.5168007868101197
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.948550463,1.424184506575289
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.964324951,1.5128637132984155
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.986284971,1.542315080137156
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.110588551,1.6962821396418808
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.1727774139999998,1.7634978729477184
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.202724218,1.6103226893501197
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.226139426,1.697905616993416
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.236719131,1.5192429821618039
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.636704803,1.6804648220745335
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.767807364,2.013517574111185
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.777681708,1.8228740765132034
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.283005714,2.638803002998754
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.378997087,2.213687465134221
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.397043943,2.5422582606550552
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.736716509,3.6539015064586566
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.393145561,1.5570878593219617
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.99934115,2.6736656163515184
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.150542498,2.952387827933189
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.412613988,1.4459906816600971
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.470465183,1.4763426700745093
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.647512197,1.8573563696937898
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.766353369,2.159360108945376
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.7805286649999998,2.2333396026910766
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.0887073749999994,2.3586528938869775
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.141947746,1.9747165380981724
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.293201447,2.363517571347132
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.854449987,4.1080117873332345
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.630390607,5.31627711783867
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.386169433999999,5.2317404454583025
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.400620937,5.0005779582337215
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.947718143,4.066385265594869
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.311327299,4.145355262969326
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.672609806,4.677973683796914
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.82219696,4.603260457466697
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.15314168,5.3980435265355595
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.974056721,4.852005945276624
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.208730697999999,5.567852283533824
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.263342857,5.416049097165124
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.794152498,3.7728698544039907
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.314986229,5.087017740513614
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.993966818,1.9058030747709382
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.34440589,2.495525897273774
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.642167091,2.520844818345162
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.680164557,3.0696573821924757
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.50053227,3.252171686319985
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.787982225,3.835092812572704
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.9187948700000006,4.095444871734818
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.161474347,1.4813434361533415
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.391726255,1.7739276168972984
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.33554986099999995,0.9563776712186767
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.859458029,1.2815862677849974
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.845964193,1.8003910112404715
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.336101532,2.3941776120746954
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.779285312,1.268136173508274
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.343768197,1.5529984360174378
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.520396233,2.0335301659646667
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.693538308,2.2731464774249415
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.988443754,2.482291498144553
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.715642929,3.012635639181341
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,5.828490734,4.817694471389685
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.276520729,3.7638467404632427
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.61461081,3.414164628500972
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.8047960999999997,2.1340628157347425
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.440938711,2.7385575483914963
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.422374964,3.655783862940355
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.736328602,4.241674823388732
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.642090797,5.181766991131025
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.990737033,2.12892684584027
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.024926901,4.031696832539618
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.415293669,4.949263457124282
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.712426484,1.9315048041098626
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.006400228,1.602889192518297
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.066407241,1.8197101232731123
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.665028453,2.550426861825207
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.748606563,2.1457947966941804
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.139723539,1.5528834548975037
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.1397666929999994,2.4633935729048817
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.186826348,1.740397147395733
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.361490291,1.7493266962517806
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.3150058980000001,1.6729754871367337
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.614855886,2.097247934009208
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.836485505,2.2175548456351004
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.203010089,2.5453709073772575
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.1365957259999995,2.6840728908188
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,0.868112504,0.8721978329129046
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.512108803,2.0006910955210992
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.673187375,2.4074326255830374
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,1.924872518,2.411391196450836
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.2538502220000005,2.5562270073983764
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.510034323,2.9286194666649106
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.2264781,3.9097450547513986
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.283028364,3.8927572958425105
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.468452215,3.979071341427052
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,3.584347963,4.486809732368732
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.798640251,3.3729280916912057
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.919363737,3.2814167946664528
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,2.972643137,3.149679895419
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.069585323,4.334204432400136
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.317961693,4.993719754017912
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.553850174,4.2834670475894026
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.777213573,4.4370374412380755
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,test,4.891709805,4.540082003078209
