data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.76509428,28.67468849804512
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.339880466,85.03471076893057
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.739100695,-42.87558442957361
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.935044289,91.97391816277963
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.689968109,-102.60125884985015
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.188022614,-134.31307252114183
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.25072242,-29.39077481085599
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.705387778,-68.6720042786782
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.668555498,-188.22993136463333
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.011325359,-108.40630484004117
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.446783304,-48.88822004188681
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.550810099,-44.8914337145231
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.083138943,-130.1315741079693
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.676821232,-148.87513129008858
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,6.01308012,-151.48516245425412
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.607984781,-67.49705809261881
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.711194038,16.018528462890487
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0753173759999997,46.854363519297756
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.095644095,-44.26782125826106
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.401357401,29.259623621296274
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.422241926,28.623147674749035
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.465348721,-105.92329919036902
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.636856079,-18.947263177039826
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.453449965,-75.59510076858798
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.356073856,-78.97787858831549
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.460487843,-198.67275130019712
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.140546071,-12.11041577004761
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.94647789,-163.3461767056756
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.19292593,-110.6868911862077
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.61091303,-45.9028060696619
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.509847879,-57.996792056240466
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.532419682,-223.63062463480608
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.304487746,29.126332450162504
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.144966125,-82.60101336317398
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.169040203,-135.64180554680826
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.010501385,-91.7019589166887
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.173937438,158.77242077242713
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.367840788,19.947930006781657
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.43516153,14.099057007837223
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.529180118,-10.130414130411415
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.213222074,-97.693473582092
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.381050411,-7.923840996408236
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.390019417,-35.36805490250544
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.414556146,-56.18563399029869
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.469999075,-86.44435219850412
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.686391592,-134.18916852710748
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.342579126,-77.49487336733053
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.046201229,-41.103542263141016
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.708380462,-105.25329873804817
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.769552827,-4.344058214428115
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.822028518,-86.43513183638916
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.835119522,47.75952787497559
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.476378441,-127.31085919049993
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.6248149870000002,-211.6376475561004
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.768317819,-186.57541205597138
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.275056839,-41.69122746362052
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.795924664,-15.697570105478825
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.018629313,-27.735318812472542
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.931813437,-288.6986702646058
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.805576534,-216.50358173980172
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.798002839,-318.1311287444434
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.6282897,5.732273528680231
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.859084733,-73.48134407236485
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.162814558,-125.1725548435408
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.757414579,-112.31688517184055
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.532883763,-247.39545500977442
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.888470173,-186.20759041796705
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.965203106,-267.3652072664049
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.390082717,-322.9539157836595
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.3839633460000003,-287.4347078579318
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.300268888,-284.7565268435832
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.4039716719999995,-316.02020545021196
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.527375937,-233.19848019003828
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.00646019,-223.27012696621756
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.777199745,-227.245907132767
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.755630136,-196.96295706916686
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.914176941,-261.58576837578966
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0763641519999996,58.58857303347129
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.935391784,-78.57245974869247
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.895314932,-140.47594329979086
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0588424459999994,-11.715147247577857
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.131581077,48.74047692454684
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0823132989999995,-56.35493047061054
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.542309999,-221.9133583373018
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.796983957,-59.53205111878956
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.8579242229999995,-208.78618638484673
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.147087812,-253.89588318007097
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.6814324859999994,-306.93900854823465
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.614212871,-279.25021662747093
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.8785130980000004,-199.2671084121226
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.794816017,-207.62058080990988
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.632247686,24.619934427482384
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.013248205,-83.74109837498364
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.485374689,-32.58644412051415
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.569430828,-236.8123760227388
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.656218767,-98.4242548655468
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.6770372390000006,-128.0704501605216
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.942796469,-156.68426186213682
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.613683462,-272.93250696294166
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.316768646,-250.40825570165376
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.489937782,-367.81596768936413
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.580805063,-343.0932848603928
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.677806854,-288.2842141310857
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0567390919999995,-133.75383754226374
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0851917269999998,-238.6172844317843
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.108834982,-259.8053207780837
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.123115063,-158.9717689491686
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.265840292,-179.67338085440056
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.4053514,-160.9350889962408
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.585895777,-135.37749002371436
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.666210651,-94.63172748834639
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.447912216000001,-153.86005975811602
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.489363909,-194.70758912229527
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.577192068,-115.31538258082692
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.157846451,-120.81830373082265
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.78701067,-166.09550668706558
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.264707804,-333.89542363676077
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.981696025,-40.92498669299255
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.012022959,-87.086170734065
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.055984352,-5.37532793997774
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.10657239,-130.46143386481108
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.126023293,-34.00211567884076
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.2606897349999997,-77.73511691793051
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.278961897,-61.62426152265795
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.427426492,-60.52090496372303
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.387204766,-15.35824517426464
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.929155111,-280.5641530558962
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.2571895120000005,-182.8870322002781
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.278812647,-42.44176899852314
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.372669697,1.0054984329740477
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.99822664,55.76285483573371
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.161824076,51.60206033512298
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.167868357,36.90861003404271
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.441288573,-36.15444528815251
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.877666116,-68.84811943822743
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.329916954,105.61463526413934
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.662199497,-146.27990202182886
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.297263503,126.53815174337576
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.797943354,-24.192204185141343
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.293795824,32.644952444013285
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.1698799129999995,-19.9126539269268
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.777679682,155.42526121980714
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.053935289,-71.5411977818849
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.0276088710000004,-192.5543362459597
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.097835541,-119.92934137485092
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.296687841,-64.12046508040558
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.775580645,-188.2492115471896
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.285480022,-65.41717599156166
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.94592532,-91.14327160180297
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.178561687,-191.90368702813703
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.240189791,-186.75186113181564
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.417149959,1.2443062508636893
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.3322653769999997,-43.666045214368125
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.3356685639999997,-193.23885420051332
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.520680199,43.61754450134724
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.743802547,-202.72476052543394
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.817262173,-173.83585558111068
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.596081257,-71.52714399948405
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.89655149,3.6311144100339274
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.238238454,-110.61613643072843
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.351753712,-131.50987773218716
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.948550463,-100.95589718368706
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.964324951,77.74224696033643
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.986284971,-43.55173150829059
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.110588551,-97.17482890659248
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.1727774139999998,-60.530227140101914
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.202724218,-28.010122860090355
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.226139426,-210.8706577284493
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.236719131,0.9824743495601026
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.636704803,-256.28598848384723
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.767807364,-259.06487122697376
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.777681708,-322.0894364979606
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.283005714,-297.26207733343415
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.378997087,-319.46551874096514
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.397043943,-280.50567846951503
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.736716509,-309.54773989557714
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.393145561,-210.4060902564523
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.99934115,-19.164473351155824
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.150542498,-182.1176156780674
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.412613988,-150.0539595386215
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.470465183,-163.59153662835047
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.647512197,-110.91672810484039
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.766353369,-124.30211298393266
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.7805286649999998,-152.07292529958954
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.0887073749999994,-98.34925215798708
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.141947746,-124.5356214177888
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.293201447,-182.75063925622996
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.854449987,-161.7690341920201
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.630390607,7.292236952270427
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.386169433999999,-154.40475433447116
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.400620937,-154.7355993860934
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.947718143,-50.58818829467289
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.311327299,27.06135528390641
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.672609806,-135.28356888456187
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.82219696,-109.76059271060764
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.15314168,6.8287424341767675
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.974056721,-109.75248617284723
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.208730697999999,-134.88059606872687
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.263342857,-139.97686201836257
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.794152498,1.83347086333449
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.314986229,226.3330635050812
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.993966818,-155.75423832321513
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.34440589,-175.68559189587896
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.642167091,-160.5491416353618
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.680164557,-184.6133291918406
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.50053227,-93.65639168737371
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.787982225,-98.48349585981231
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.9187948700000006,-23.163464010744775
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.161474347,-97.76924566403088
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.391726255,-258.3751074058245
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.33554986099999995,-118.71950269785152
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.859458029,-99.13175823805854
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.845964193,-157.30409063604174
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.336101532,-110.07453560447856
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.779285312,-97.62392586342607
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.343768197,-130.87585550582045
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.520396233,-5.546866437679442
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.693538308,-5.510017948029627
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.988443754,113.35627703697898
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.715642929,-252.7937149335485
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,5.828490734,-51.05058106758344
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.276520729,-58.51498254737342
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.61461081,88.29344224188847
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.8047960999999997,5.533469837392577
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.440938711,-173.8539752739221
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.422374964,-284.6657167081573
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.736328602,-74.31786692862684
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.642090797,-428.2366739123392
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.990737033,-109.46107999579642
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.024926901,-160.49406521312252
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.415293669,-78.33777796226877
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.712426484,-368.5326105247535
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.006400228,-190.20122562688115
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.066407241,-209.52458759880136
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.665028453,-85.67439707116432
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.748606563,-57.06544608904347
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.139723539,-347.10983653638283
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.1397666929999994,-107.74425790472408
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.186826348,-229.1822214688999
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.361490291,-161.58516788081153
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.3150058980000001,-201.09012681946257
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.614855886,-190.039561345585
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.836485505,-163.77728670301533
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.203010089,-44.62915443128429
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.1365957259999995,-144.06565694537073
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,0.868112504,-158.06583640059463
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.512108803,-70.9073236053272
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.673187375,-158.54732807733458
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,1.924872518,-139.06363394630137
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.2538502220000005,-129.98018842563843
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.510034323,-228.77223563629212
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.2264781,-122.15682909451432
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.283028364,-137.9720148655766
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.468452215,-57.95099358330531
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,3.584347963,-107.3890001561004
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.798640251,-250.2643511369563
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.919363737,-269.65574870756745
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,2.972643137,-392.80478549365466
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.069585323,-231.2689341740018
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.317961693,-400.51668969237267
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.553850174,-212.74043501281147
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.777213573,-224.80930141073716
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,test,4.891709805,-260.0044689409124
