data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.235109806,3.966015981579843
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.309161782,1.679070571207261
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.324667215,1.8500634787241397
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.371038675,2.1733537621685737
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.491968274,2.635927268150531
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.503621578,1.8663100998917042
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.587231278,2.0426143137805504
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.653800964,2.1537438615091893
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.712371945,2.092443020914014
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.282850027,2.6680170697569148
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.76509428,3.668909471953973
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.339880466,3.4476032154844303
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.739100695,4.241231096550585
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.935044289,4.477510852349724
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.689968109,4.954713088692869
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.188022614,4.05359526848765
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.25072242,2.6045503162284422
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.705387778,3.1964224840598536
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.668555498,2.8794437246773628
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.011325359,3.2250151880722804
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.446783304,3.7339338376058695
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.550810099,3.897047740383455
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.083138943,3.9527344209559616
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.676821232,6.189295923228415
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,6.01308012,6.698818832481706
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.607984781,2.341600034669429
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.711194038,2.5115441610613924
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0753173759999997,2.3495183881819415
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.095644095,2.5284928127485844
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.401357401,2.7723051529621623
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.422241926,2.584396532051793
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.465348721,2.9958427259025755
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.636856079,3.5634755776712943
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.453449965,2.5368540229697234
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.356073856,4.769445842949614
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.460487843,4.86298744656024
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.140546071,5.346955054722581
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.94647789,3.321522818273383
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.19292593,3.313823222334761
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.61091303,3.245857964421182
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.509847879,3.6608414114220484
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.532419682,3.884652306198076
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.304487746,4.020558602339897
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.144966125,4.155311979364617
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.169040203,3.2474935669720857
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.010501385,2.6470262387092247
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.173937438,2.3458621995228
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.367840788,2.6905874852712746
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.43516153,2.762175647643307
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.529180118,3.035017872892547
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.213222074,1.6980218867303873
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.381050411,1.7962057202713604
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.390019417,2.0701883794744913
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.414556146,1.9654740069407872
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.469999075,2.671594882588346
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.686391592,4.266621036569346
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.342579126,2.823036883650202
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.046201229,3.4976458716171925
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.708380462,2.1744260857985274
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.769552827,1.4060821408066468
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.822028518,2.185610916901915
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.835119522,3.547531635605056
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.476378441,2.627611676038736
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.6248149870000002,2.4525931179993954
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.768317819,1.914822001773485
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.275056839,1.4173446060633963
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.795924664,2.357046286604394
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.018629313,3.4564027135232407
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.931813437,0.8834535488397253
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.805576534,2.069021764465394
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.798002839,1.9053203979486257
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.6282897,2.7794019189738184
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.859084733,2.881087187594453
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.162814558,2.75942234229563
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.757414579,3.66978207534704
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.532883763,1.5409101961170568
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.888470173,1.2328437564355548
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.965203106,0.8750617925551794
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.390082717,1.4361319792738385
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.3839633460000003,2.194264264724392
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.300268888,2.355991074975299
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.4039716719999995,3.416236512907184
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.527375937,3.6462109368551485
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.00646019,3.3874513473541854
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.777199745,4.360557164377406
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.755630136,2.362516559160246
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.914176941,2.0539736292001805
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0763641519999996,2.2638636889463277
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.935391784,2.3502185578972195
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.895314932,4.067655877864548
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0588424459999994,2.483319768425643
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.131581077,2.482278555047856
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0823132989999995,2.556316501568765
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.542309999,3.2374705299841704
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.796983957,3.1436992113110125
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.8579242229999995,3.7701922992706938
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.147087812,3.805683978777497
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.6814324859999994,2.5955417662152276
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.614212871,1.424951095235752
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.8785130980000004,2.8728685435137615
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.794816017,1.3681494127792657
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.632247686,3.140727075804388
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.013248205,3.1775074800740306
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.485374689,3.620753854083644
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.569430828,4.496020797177212
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.656218767,4.368217971824388
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.6770372390000006,4.265108075852924
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.942796469,2.4003666815975504
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.613683462,4.115602091677359
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.316768646,5.044745493205132
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.489937782,3.551750554053976
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.580805063,3.0763725251787415
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.677806854,1.9164709613477091
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0567390919999995,2.3336159265028686
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0851917269999998,2.4083503939776323
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.108834982,2.6737960464025368
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.123115063,2.8703974369794953
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.265840292,3.0396005692970003
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.4053514,3.5886391630880663
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.585895777,3.27226114248504
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.666210651,3.552862158726476
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.447912216000001,3.244297109331155
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.489363909,1.9772033070436212
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.577192068,2.2849076652772684
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.157846451,2.775337661109254
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.78701067,3.5181180832738113
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.264707804,3.0458202023496934
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.981696025,1.074500098879434
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.012022959,1.3474877858989047
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.055984352,1.0407679086242387
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.10657239,1.5689897061858822
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.126023293,1.8609022381026505
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.2606897349999997,2.0154106204136513
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.278961897,2.12431939701553
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.427426492,1.6347137520977784
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.387204766,1.7214076803506648
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.929155111,2.6263590192079933
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.2571895120000005,2.928651849004751
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.278812647,2.8831406916408073
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.372669697,6.017142326494282
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.99822664,1.3896176018746687
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.161824076,1.6630349453121278
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.167868357,1.1895897357061458
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.441288573,1.6514288336959724
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.877666116,2.7268568723421995
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.329916954,2.6562966862404815
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.662199497,2.7090567334741706
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.297263503,1.8546966724560212
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.797943354,2.3231547340620033
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.293795824,0.9229991052373784
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.1698799129999995,1.8520124298626661
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.777679682,3.5149719738032523
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.053935289,2.294079746955166
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.0276088710000004,3.4055810166661953
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.097835541,3.8103148701158838
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.296687841,3.8371830155874544
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.775580645,4.409984438358429
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.285480022,4.1239042262438055
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.94592532,4.88886132982152
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.178561687,2.612532391625787
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.240189791,2.6397383072416587
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.417149959,3.02710352242963
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.3322653769999997,2.608088758819091
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.3356685639999997,2.5600806996484287
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.520680199,2.9592252423481282
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.743802547,2.8935805003627406
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.817262173,3.6732656186269734
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.596081257,2.3381685006014474
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.89655149,1.4804048302890669
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.238238454,1.7721341087615583
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.351753712,1.446303891938031
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.948550463,1.476521345961294
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.964324951,1.4940310178345466
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.986284971,1.5053829464244526
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.110588551,1.7118377040717672
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.1727774139999998,1.7852253495132082
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.202724218,1.6659395911381074
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.226139426,1.6769421401555507
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.236719131,1.2869714108255255
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.636704803,1.5593507224896948
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.767807364,2.0012383124605595
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.777681708,1.7319574298274247
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.283005714,2.638919339534814
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.378997087,2.1535994709584405
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.397043943,2.495392437593871
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.736716509,3.7362195220775414
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.393145561,1.381223490849997
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.99934115,2.6556635155000747
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.150542498,2.8574545313730875
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.412613988,1.2537112743548968
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.470465183,1.2669618095649582
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.647512197,1.63915101863455
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.766353369,2.009464486907069
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.7805286649999998,2.064030879742419
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.0887073749999994,2.3613585964830945
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.141947746,1.797955878473791
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.293201447,2.2359411192211014
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.854449987,4.379651058181274
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.630390607,5.359557425266679
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.386169433999999,5.318277229294385
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.400620937,5.098700005071237
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.947718143,4.247840166934485
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.311327299,4.4050405783769655
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.672609806,4.698533898501258
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.82219696,4.750385208158643
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.15314168,5.741528849046088
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.974056721,4.946100258628936
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.208730697999999,5.794763426724048
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.263342857,5.527028663388394
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.794152498,3.831992694069885
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.314986229,5.377582047862141
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.993966818,1.8974705409351984
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.34440589,2.465115835177501
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.642167091,2.4781270504262682
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.680164557,3.009785385647925
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.50053227,3.1774134407718204
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.787982225,3.784718163830237
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.9187948700000006,4.194423658899039
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.161474347,1.4376819972482178
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.391726255,1.656836848575687
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.33554986099999995,0.7836710156986608
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.859458029,1.1063568977636462
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.845964193,1.5346097794134428
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.336101532,2.349778263884885
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.779285312,1.2475116812403817
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.343768197,1.5521579421888554
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.520396233,2.0527386642219856
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.693538308,2.2691521277713123
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.988443754,2.635989332469462
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.715642929,3.0765875655411414
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,5.828490734,5.0836599135623874
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.276520729,3.8422666922127378
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.61461081,3.2627505476560126
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.8047960999999997,2.1035067757998536
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.440938711,2.7704564368751483
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.422374964,3.6976368355004747
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.736328602,4.276407591484441
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.642090797,5.425459485252469
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.990737033,1.9613132259099881
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.024926901,4.034967083609508
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.415293669,5.220991785110929
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.712426484,2.012504596323661
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.006400228,1.6823782113060277
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.066407241,1.9386455195550576
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.665028453,2.632414005321599
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.748606563,2.231950781540565
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.139723539,1.57555331760467
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.1397666929999994,2.47116815184555
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.186826348,1.772173810458405
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.361490291,1.7790566432110022
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.3150058980000001,1.632148072204467
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.614855886,2.1406755252854435
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.836485505,2.214097604197885
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.203010089,2.6123456134210206
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.1365957259999995,2.754088339124447
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,0.868112504,0.8278323713075606
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.512108803,1.9211550968095388
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.673187375,2.3233082268176197
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,1.924872518,2.2774858704698313
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.2538502220000005,2.495141463490458
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.510034323,2.8932236680252
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.2264781,4.060311505193422
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.283028364,4.107125302128366
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.468452215,4.120848971861208
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,3.584347963,4.71159212097798
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.798640251,3.2588392815051765
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.919363737,3.1489506033943617
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,2.972643137,3.08995933482042
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.069585323,4.326417110604756
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.317961693,5.0400469717088106
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.553850174,4.268735190050374
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.777213573,4.445756178924107
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,test,4.891709805,4.6752337252549685
