data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.378233433,1083014.3445853938
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.215345144,9173547.71643633
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.2298998830000003,9501678.780978912
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.9879860879999995,-1073038.1820316338
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.595322609,-995350.1163954053
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.552992105,2723660.562785042
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.235109806,6534177.187092371
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.309161782,-4998404.254514006
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.324667215,4594272.660514163
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.371038675,-1311143.0744963875
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.491968274,-68757.05775447283
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.503621578,6944239.878153869
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.587231278,-660309.2686584257
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.653800964,7258556.835767769
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.712371945,499203.87392448087
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.282850027,1176355.6072859128
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.76509428,-1493816.1178455555
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.339880466,-4672983.35023092
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.739100695,2542480.2524889484
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.935044289,-5061995.333641022
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.689968109,5911944.454664156
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.188022614,7698209.666950649
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.25072242,1777783.4262901193
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.705387778,3995002.396886674
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.668555498,10737061.877314221
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.011325359,6235961.75965284
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.446783304,2880359.86774062
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.550810099,2655860.6097900807
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.083138943,7463202.052772003
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.676821232,8524875.493398804
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,6.01308012,8673095.351238996
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.607984781,3926116.2448447617
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.711194038,-783429.7960509483
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0753173759999997,-2523235.243014596
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.095644095,2616671.4609684222
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.401357401,-1529749.4570275887
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.422241926,-1493939.7888468842
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.465348721,6094993.76016824
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.636856079,1190566.2709810059
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.453449965,4384167.341528196
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.356073856,4580134.219801305
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.460487843,11330716.993893715
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.140546071,809937.8236232983
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.94647789,9334788.25137111
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.19292593,6365200.047335152
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.61091303,2711297.3797501097
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.509847879,3394236.245922124
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.532419682,12736201.87502114
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.304487746,-1518288.5827303117
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.144966125,4782954.634154457
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.169040203,7772259.343964751
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.010501385,5292782.425410489
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.173937438,-8834864.932907972
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.367840788,-1004113.8109320775
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.43516153,-674072.5026234457
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.529180118,693162.1510802538
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.213222074,5627545.997069808
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.381050411,564836.8823839121
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.390019417,2113278.2206532466
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.414556146,3286833.6679148707
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.469999075,4995084.539984944
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.686391592,7691712.534967582
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.342579126,4491825.701933252
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.046201229,2441064.8511722283
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.708380462,6055413.576925126
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.769552827,362903.0028802135
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.822028518,4994331.610610037
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.835119522,-2571101.5525380494
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.476378441,7300945.988822161
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.6248149870000002,12055950.76994146
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.768317819,10641127.766564839
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.275056839,2467878.1601124518
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.795924664,1004516.3547029337
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.018629313,1685904.7731190096
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.931813437,16398039.95825227
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.805576534,12329172.275026547
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.798002839,18061258.953604694
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.6282897,-202153.6465526042
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.859084733,4265598.825830062
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.162814558,7180672.673876068
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.757414579,6457396.182880715
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.532883763,14070759.399200708
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.888470173,10618905.546074877
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.965203106,15195190.05072622
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.390082717,18331832.78093777
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.3839633460000003,16331393.582227565
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.300268888,16179877.333020175
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.4039716719999995,17945544.01592261
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.527375937,13275089.619078519
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.00646019,12714379.69643752
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.777199745,12940763.787420254
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.755630136,11229077.331502484
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.914176941,14872720.1500928
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0763641519999996,-3184884.7952519064
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.935391784,4551276.323824793
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.895314932,8047200.8307269635
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0588424459999994,780904.691830839
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.131581077,-2628760.2888542283
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0823132989999995,3299323.019950954
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.542309999,12638182.464644723
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.796983957,3479670.6081680674
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.8579242229999995,11899178.540495906
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.147087812,14443318.440694073
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.6814324859999994,17431224.064381458
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.614212871,15866750.548098795
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.8785130980000004,11359480.148547411
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.794816017,11826315.04154961
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.632247686,-1266187.930596829
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.013248205,4845337.005485367
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.485374689,1961333.5009059412
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.569430828,13480450.57100595
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.656218767,5675327.44403694
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.6770372390000006,7347009.238356626
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.942796469,8956907.408029616
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.613683462,15517400.87240301
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.316768646,14248730.669627482
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.489937782,20867439.791493826
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.580805063,19471806.590133164
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.677806854,16378320.865815127
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0567390919999995,7663968.963799495
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0851917269999998,13578119.482583353
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.108834982,14773756.423510773
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.123115063,9087237.232806683
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.265840292,10255000.255394956
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.4053514,9199748.967903469
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.585895777,7757443.77430481
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.666210651,5460022.749608298
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.447912216000001,8799705.240724219
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.489363909,11100142.886340152
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.577192068,6623195.178817987
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.157846451,6935130.466777473
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.78701067,9490744.98974736
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.264707804,18953545.56785086
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.981696025,2424165.357112908
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.012022959,5028266.392454313
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.055984352,419222.3501529615
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.10657239,7475081.62680933
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.126023293,2035583.3683018496
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.2606897349999997,4502672.522352327
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.278961897,3594460.293382101
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.427426492,3530945.8138306076
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.387204766,983855.1558918722
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.929155111,15944078.604686312
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.2571895120000005,10435883.146494646
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.278812647,2514848.6205137437
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.372669697,71397.29439125437
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.99822664,-3028108.769634521
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.161824076,-2792427.3183990964
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.167868357,-1965378.6768401521
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.441288573,2156392.084217745
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.877666116,4002704.041891911
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.329916954,-5835499.046150647
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.662199497,8371212.181381196
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.297263503,-7019003.538021577
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.797943354,1483951.048153485
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.293795824,-1724258.3384937595
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.1698799129999995,1242088.599607502
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.777679682,-8643505.453606328
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.053935289,4155219.1163009405
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.0276088710000004,10982516.099640265
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.097835541,6887493.538419112
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.296687841,3740089.237924086
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.775580645,10741911.282940144
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.285480022,3813896.7955400907
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.94592532,5266142.90061302
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.178561687,10943989.49817047
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.240189791,10653876.785049772
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.417149959,51535.86648521795
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.3322653769999997,2583679.0070803137
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.3356685639999997,11019241.598165924
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.520680199,-2338316.044168824
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.743802547,11555269.202638986
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.817262173,9927324.81613293
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.596081257,4154141.071461051
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.89655149,-87604.78585211905
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.238238454,6356455.239017878
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.351753712,7534267.517516776
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.948550463,5811041.535422864
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.964324951,-4267296.70592739
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.986284971,2573484.557716615
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.110588551,5598157.403640082
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.1727774139999998,3531506.8479560018
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.202724218,1697167.4887837346
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.226139426,12010578.077141538
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.236719131,61704.17721281664
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.636704803,14571928.694621028
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.767807364,14729615.542268747
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.777681708,18283513.49454624
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.283005714,16885625.80041273
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.378997087,18136739.030866
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.397043943,15940402.806196718
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.736716509,17580302.61902402
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.393145561,11984355.70954273
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.99934115,1201750.7083877248
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.150542498,10392606.310458
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.412613988,8580266.882019505
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.470465183,9343732.34993393
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.647512197,6373973.3454545215
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.766353369,7130116.22966584
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.7805286649999998,8696258.613912813
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.0887073749999994,5666702.386082998
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.141947746,7142350.814831004
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.293201447,10426784.406650014
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.854449987,9248007.802127203
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.630390607,-284657.7604618338
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.386169433999999,8835082.657912862
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.400620937,8853155.258968774
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.947718143,2977435.7335310094
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.311327299,-1402005.6607582595
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.672609806,7755578.330883563
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.82219696,6316040.981853932
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.15314168,-257813.9360518717
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.974056721,6315986.508362346
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.208730697999999,7734840.889072853
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.263342857,8021758.377749754
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.794152498,19805.050543586898
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.314986229,-12638000.118834084
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.993966818,8902726.5241887
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.34440589,10028594.923209269
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.642167091,9175091.294809058
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.680164557,10533458.48746234
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.50053227,5404550.938821123
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.787982225,5677943.079185709
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.9187948700000006,1430456.40112858
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.161474347,5631860.011660393
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.391726255,14690944.603305995
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.33554986099999995,6811673.257605637
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.859458029,5707773.352355595
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.845964193,8990156.268101728
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.336101532,6328073.49840598
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.779285312,5622438.632389523
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.343768197,7498324.730781007
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.520396233,431382.4749893225
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.693538308,430045.06314622995
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.988443754,-6273062.111032383
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.715642929,14379137.849549586
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,5.828490734,3004761.7287870157
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.276520729,3424267.566961403
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.61461081,-4858000.536695587
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.8047960999999997,-192673.0507704397
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.440938711,9925812.644316163
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.422374964,16177922.542609833
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.736328602,4315788.295989426
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.642090797,24279118.071834315
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.990737033,6292514.042224491
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.024926901,9175845.144418743
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.415293669,4544699.345756568
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.712426484,20902773.972429942
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.006400228,10844656.132941496
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.066407241,11934693.885924183
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.665028453,4952223.646880851
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.748606563,3337793.1758850086
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.139723539,19693882.8619872
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.1397666929999994,6196578.726392952
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.186826348,13043336.636057012
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.361490291,9230640.724108838
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.3150058980000001,11459244.357782492
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.614855886,10836655.455269473
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.836485505,9356308.67291265
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.203010089,2637104.0273388172
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.1365957259999995,8245418.077769452
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,0.868112504,9030602.247996718
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.512108803,4118105.4985079067
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.673187375,9061763.466835056
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,1.924872518,7963106.040945477
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.2538502220000005,7451066.045726338
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.510034323,13023939.225592539
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.2264781,7013745.154265383
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.283028364,7905186.9473867975
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.468452215,3392270.99639696
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,3.584347963,6181992.972548667
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.798640251,14236621.384089315
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.919363737,15330050.040619874
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,2.972643137,22275308.987785127
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,test,4.069585323,13168048.944875458
