y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
2,8,0.06418215859878575,0.2023226412039437,0.12900893009269182,0.031167082649481738,0.030223402834838223,0.07125422769284268,0.0646976739122288,0.16715161316981245,0.2399922698453748
2,5,0.07586179116399779,0.1118146314849314,0.17916266556859642,0.09696885902884674,0.011490566318456533,0.19551481786987956,-0.02117645076739899,0.17460186207332612,0.1757612572593637
2,1,0.16596043343095973,0.2763980746226029,0.15620810309846114,0.07005042153071221,-0.049295759668696024,0.03794684170962452,-0.06166785184438814,0.14291874261808055,0.2614809945026443
2,0,0.22488084571412864,0.21375173851627405,0.19909689659916022,0.04347800547806216,-0.03797748411969963,0.08190645576652257,-0.030548468533210027,0.10692318466426753,0.19848882591449601
2,8,0.14643386289500526,0.183688092552493,0.1568613838414559,0.08111775252021376,0.07300458121781124,0.028836640781655445,0.07049977153600157,0.04856553251421308,0.21099238214114896
2,8,0.15964589260374584,0.1414355645606041,0.20655634114619223,0.1290870022669819,-0.08140959400026253,0.10475513034894803,0.002516002239673215,0.11548650790047954,0.22192715293363757
2,2,0.08062363295845351,0.13135995374007625,0.28080342291669136,0.018281029537058638,0.17635138042268544,0.09545724388050429,0.22525608081493836,-0.08091249765370723,0.07277975338329906
2,4,0.15901797299156042,0.1162720107631385,0.1659680303614051,-0.0184325408710901,0.2745761302631767,0.1887806623538159,0.1250907264834159,-0.03161369426467536,0.020340701919252246
2,4,0.21352420069134803,0.11217633382774284,0.10787292210897712,-0.09300511207696084,0.26325873788696913,0.11858072667677652,0.239673640402625,0.0047024506149187795,0.0332160998676031
2,4,0.17792363513491627,0.0650816872918365,0.09422787888839404,-0.03494025772520952,0.2870473299158005,0.15657736408607165,0.23597169467169216,0.07183376684283696,-0.053723099106338934
2,2,0.14003191244014968,0.11986432902489419,0.23701844223819893,0.07460227954511003,0.1529704321250232,0.06908424762217116,0.08147422775272667,-0.019801914130159803,0.14475604338188486
2,2,0.04755375350742304,0.056896267568061626,0.30689154158675264,0.06087360493137743,0.11407564387669235,0.07587024988412745,0.1723345031441878,0.03031208482864922,0.13519235067272883
2,0,0.19741966893626894,0.19362831604140626,0.15774937322958363,0.02878924097081348,0.16739243557439715,0.013515369074683994,0.09668193394408167,0.0745244771764042,0.07029918505236127
2,1,0.23011529690126464,0.29543271530534276,0.02154484476155677,0.07047125255250074,7.278255248517607e-05,0.012869727034003173,-0.05195506303519651,0.2019146265285904,0.21953381739945405
2,1,0.10800787849236083,0.2961687587405552,0.260103321661049,0.11439679963471447,0.025662371719976165,-0.00748499049951136,0.10395777106747064,-0.0724704177707361,0.17165850695412216
2,1,0.15254478995763465,0.29251936133089873,0.11400470068704985,0.06488178163466159,0.04268897746705953,0.019554487636722254,0.045660707144839816,0.04602051046676464,0.22212468367436938
2,2,0.11880920534873023,0.2182224666645332,0.2509079387022812,0.06471530935063105,-0.02636332287359104,0.08769207634713397,0.03691195999479166,0.06514440339120514,0.18395996307428447
2,1,0.1958529744441097,0.2505569792090796,0.11471393233209584,0.0794958591370746,0.17420288003766554,0.0029551390102571934,0.06585641176074586,0.029750007344728407,0.08661581672424329
2,4,0.19809696849346803,0.16339152331569337,0.07926715207084958,0.04443069027192016,0.22395408334156214,0.09055734068587319,0.08848076435085245,0.06974892829019924,0.04207254917958342
2,0,0.2401281160309789,0.17472874348826492,0.10390339251643219,0.0016213874311156173,0.15509013828677637,-0.0034803249411934495,0.14896812957542305,0.1129914439084238,0.06604897370377955
2,4,0.19860193300620627,0.147377965900692,0.012203955460352162,-0.036969935695330816,0.23590099285483385,0.03082115020281738,0.2162206155373107,0.13287112804934303,0.06297219468377552
2,4,0.189750417928166,0.2248775389291303,0.08455599048392273,0.08045724671669986,0.25327112145778113,0.0004601177881205648,0.12454441219218476,-0.0028511996906306902,0.04493435419462516
2,4,0.22020553654238845,0.0971240660620358,0.10823775868445276,0.15578735143499745,0.23106955032987647,0.1189290521693342,0.078236477188069,-0.019738733907604777,0.010148941496456343
2,4,0.23652994207951294,0.06531294194482942,0.10045985295806628,0.047002160902334875,0.2843965414444773,0.13429854350248432,0.13087891881487768,-0.012359256505584504,0.013480354859002619
2,4,0.1635143865132514,0.05036015439288555,0.13624679151333005,0.004179809886386977,0.27302333174956617,0.09684906881545444,0.25731490295537013,0.06383416013792813,-0.04532260596417159
2,0,0.2015420982078327,0.0655660267819326,0.08917902799366798,0.17016104069711968,0.20034193301270692,0.14503299479343795,0.043401229892514104,0.07131734032380627,0.013458308296978527
2,2,0.07312686655029257,0.06392434373116894,0.31932869546283604,0.0847253652968902,-0.01728446620937378,0.10704425152700527,0.08285253042469402,0.1250476397211855,0.16123477349530246
2,2,0.0778571377536489,0.16485829191954193,0.21162851053972714,0.13373421854016587,-0.05171574227656632,0.00842551507297274,0.06957543036108005,0.19327334286602427,0.19236329522340612
2,2,0.21920824450351806,0.06867326365357126,0.2381814815055316,0.035572059479020396,0.08982604418747049,0.11082961066053874,0.03611210889975905,0.06714979214103631,0.13444739496955405
2,0,0.2137456007792738,-0.009899964428740277,0.18409876963911917,-0.008213345086358584,0.19398902028519066,0.1449022457157183,0.1010779181044309,0.1419511914947036,0.038348563496661325
2,0,0.2036140901377383,0.0938469423231516,0.16732716714189413,0.03611408248869569,0.08604384050045462,0.12475611848645986,0.0012086490863669197,0.15518445674507036,0.13190465309016805
2,5,0.14696475214568883,-0.02500575667171659,0.16511019977470412,0.07105722039071993,0.05224403378796823,0.23585419033982596,0.03145143762811306,0.21960740489449787,0.10271651771019696
2,2,0.13500334391336544,0.09149834300893234,0.24435198340523848,0.14874926265453658,-0.03451559721446111,-0.03702405607096686,0.14932080621996535,0.17768502318305263,0.12493089090033693
2,1,0.16328291781536586,0.27360575677602217,0.1193228186933509,0.06757525691153052,0.08539421970539492,0.020089821740095257,0.08408723838608062,0.015548463189104023,0.1710935067830564
2,1,0.17151939091237728,0.25931611403806465,0.138746586181863,0.013424013917373002,0.06273210660292013,0.08403830245372822,0.035802570439760345,0.034636648365489964,0.19978426708842328
2,1,0.22242946443613443,0.22860913848965156,0.10299419199676045,0.07038914584507987,0.03054585176859788,0.10061077420896417,-0.00905802460756644,0.03497565173822981,0.21850380612414844
2,0,0.20973475847091794,0.1884766509142002,0.045948863845155646,-0.006367695815550564,0.09564323409220772,0.12024413803890749,0.014248993445393016,0.16165224890109087,0.17041880810767773
2,6,0.1906702485021905,0.024602870365985935,0.09320800330549031,-0.011681302978693284,0.30412102285196296,0.07825442410112672,0.34314281943323777,0.019904312828219195,-0.042222398409520245
2,6,0.21393753988408865,0.03863890642061431,0.15716784597513142,0.01935618497015531,0.21685479445905975,0.04180908446359243,0.3299501293413726,-0.0029653145940967407,-0.014749170919918286
2,4,0.05681968870212474,0.11239395899933294,0.1521797773722551,0.020341928282415225,0.24923949617005897,0.08554827529668606,0.1835639300829241,0.1322940033497148,0.007618941744486241
2,4,0.17496228863750712,0.06935959595841548,0.11139958268701025,0.10914567516341382,0.20685096320927382,0.13998112098543602,0.1284779220484012,0.06330816856549543,-0.0034853172549560996
2,6,0.12335275817672654,0.05151983132741075,0.21717810912513294,0.006724192467620481,0.14615879030756768,0.03637792741159435,0.2591280709761806,0.13034133387334368,0.029218986334423436
2,1,0.13641736636963764,0.24754323907223724,0.1469911015946713,0.10094145644333588,0.10848992731925268,0.017054230534078257,0.06354578761781174,0.008683776825797601,0.1703331142231784
2,2,0.10117879784873325,0.16732838322319596,0.2908977675447485,0.030966777359655015,0.1964804238198427,0.08341093789615835,0.16848838859893758,-0.08362362425400055,0.044872147962728814
2,1,0.07157312999550484,0.2558635607008562,0.1413097614680128,0.20356639909342822,0.09616373133284452,-0.02618144062801671,0.05386222792185705,0.06638014636111439,0.13746248375439532
2,1,0.14007215234305398,0.2466718439224931,0.084872317486509,0.0732474676485352,0.14529818429678254,0.012721003458089956,0.09958198806798205,0.03913710099711437,0.15839794177944033
2,2,0.08176312786450125,0.1472550678366583,0.2819107510618859,0.1680601538498327,-0.039917845532406224,0.09276513154534992,0.01921895822200148,0.030285133956792137,0.21865952119538584
3,3,0.08838194419107846,0.21584969434611984,0.06996699424880284,0.2475867158296396,0.01217560444216255,0.07890311316989997,-0.1039067118615461,0.16419961155443102,0.2268430340794138
3,8,0.10221164882703096,0.18667873625221792,0.09690743140055283,0.18960535076945412,0.04865980269227051,0.08490294068212435,-0.03895254761926584,0.12609630578403047,0.20389033121158623
3,7,0.09743249465870459,0.20944544449566432,0.051360709474127325,0.1888857177698362,0.059872669690252026,0.059468895168547184,-0.09986563378681251,0.22253780272667772,0.21086189980300402
3,7,0.03154715440888335,-0.036701599440388005,-0.05648333009346038,0.16873688112709756,0.19070681534299067,0.11741861056980342,0.21228829646762104,0.4175541329671832,-0.045066961349731816
3,8,0.10862681152575149,0.2101999240614119,0.05209937023652181,0.1733992225747184,0.011939195897897562,0.07076680827899946,-0.04121137538950853,0.16324674992321114,0.2509332928909968
3,1,0.0969632348822789,0.20847401841902194,0.17088488675630217,0.10988813727369098,0.09304180409485925,0.02778849034418087,0.07437313431485212,0.07861638320763842,0.13996991070717535
3,8,0.18291717620488024,0.1705658870698613,0.10278898734336958,0.09156526571632191,-0.0014310233040816661,0.07837526094016695,0.02518902612628557,0.10929123015555975,0.24073818974763894
3,3,0.07490442410867519,0.22555209217985997,0.1787593517717048,0.23866509715302042,0.045970813206643604,0.03292037740938929,0.03549586125766477,-0.008901378038868202,0.17663336095191345
3,1,0.12791925912995497,0.19660525303049486,0.07801471727984968,0.12903316609856869,0.10777312583920991,0.069067957596754,0.05712305897476247,0.056246946984213675,0.1782165150661917
3,1,0.10074653813753555,0.2995307435468438,-0.04390281685852357,0.24258479095492136,0.20208210865740245,0.05921389277413604,-0.06268111860451991,0.05582436808867336,0.14660149330352773
3,3,0.10870689159588112,0.2559868835045853,-0.013136010362619882,0.2785323143334396,0.09182226379854282,0.07069787757516628,-0.11540502673261024,0.11855876504436519,0.20423604124325095
3,8,0.054006334522177915,0.16864150716461032,0.2114248070828653,0.10759988082820458,-0.06966084409266453,0.05269584728415207,0.001223971903058979,0.224152655242507,0.24991584006508644
3,4,0.03234201417519912,0.09945960940382217,0.13719069254470498,0.10552490141197332,0.19172504223815479,0.017199950320044614,0.15028464924448565,0.18334050854786252,0.08293263211375412
3,2,-0.058821382056960456,0.04637040954680785,0.36103297604755613,0.13526235463123515,-0.02673832739003472,0.004615908278088672,0.1760905997451105,0.21728098345734798,0.14490647774084886
3,3,0.07731789509234356,0.20075172891075713,-0.0025530861842193164,0.296294246156903,0.12966107551345835,0.026131235904779074,-0.05406428718543549,0.2007637134996107,0.1256974782918026
3,3,0.0816780775456807,0.1740315111747518,0.12954016550603756,0.32307990077037435,-0.06611963290736082,0.09198797825282208,-0.12431180838837069,0.15884531810376962,0.23126848994229304
3,2,0.06571376571202851,0.1479408536177466,0.26196303263015785,0.2463710128412661,-0.014140200626785268,0.04059687823266668,0.022233471781623243,0.060889275305898216,0.16843191050539935
3,2,0.13896265148244719,0.17343761555244674,0.2283817277360313,0.11570060200565202,0.0005518870921119162,0.06582115002140147,0.02424349102785589,0.04989241021910401,0.20300846486294738
3,3,0.08449938320617913,0.17648955234995709,0.2857803935662755,0.2903594708626495,-0.15290122320425575,-0.03202358115752378,0.03480981696275634,0.08994556366149425,0.2230406237524713
3,1,0.19036176587883763,0.2321611785258688,0.13255584516680322,0.05809948528933424,0.019456148601939185,0.05641934416830248,0.022991393353530648,0.06609645241904255,0.22185838659634216
3,1,0.1543447719046528,0.27185536210946093,-0.03212237718340358,0.2233213213716696,0.0374460176569555,0.038814394494802076,-0.07998663452049176,0.16485242671127537,0.22147471745507824
3,3,0.052980383062246686,0.18800370440805841,0.19287709088993357,0.20192704425167962,-0.005677243143732774,0.010170973974375427,0.025711676021786145,0.1362201829571667,0.19778618757848618
3,2,0.14828767869929732,0.07734871808570823,0.2656775775072897,0.19383253895146063,-0.10440866976288458,0.022195759017580988,0.0474535441188203,0.15172264541511277,0.19789020796761453
3,8,0.08959219494429996,0.18546517956300174,0.25112021266950213,0.08158163829543771,-0.02954211262977928,0.07625232532027361,0.06972509133497276,0.02142537722199045,0.2543800932803001
3,8,0.12376784125071769,0.20021461871286828,0.2509135410649159,0.190865649485922,-0.10283700061588512,-0.026069615983007458,0.05066777311718651,0.03543514448013779,0.27704204848715036
3,2,0.03340666074092631,0.08986064349685707,0.27201830341746897,0.1603672970209808,0.014061247714282535,0.049298606968929896,0.10818340499776952,0.14158537020240586,0.13121846544037824
3,2,-0.02763259187877433,-0.057954206715682965,0.3145284563063291,0.08812240819276487,-0.03120071115139471,0.08798387102550005,0.17167231144056128,0.255418659829594,0.1990618029511029
3,7,0.10538421883734504,0.13393806354288126,0.03977966931492197,0.28378378516065766,-0.15144321627109375,0.08882808283914974,-0.16643625684381536,0.3885813437188678,0.277584309701087
3,8,0.10187506936753656,0.205165572189323,0.12145094319126151,0.18703197014510242,-0.11662930631063721,0.057836812026856546,-0.009548885662009371,0.16100817228881065,0.2918096527637561
3,3,0.15097176508950183,0.23503229572717635,0.10820148821751482,0.2889681897358943,0.06306374662544116,0.0921796560441741,-0.07982186044640416,-0.04315694112524815,0.1845616601319486
3,2,0.0706242431822129,0.06797121821639782,0.22754007417953961,0.062090167040024874,0.18251874061189138,0.10454876124069344,0.11680610083392318,0.09608631663357597,0.07181437806174223
3,2,0.1908981297263424,0.07504018280732323,0.2457359880418449,0.1525552755115988,0.10704873090850585,0.08402128148542241,0.025715155536930323,-0.028936514722030265,0.14792177070406148
3,0,0.234103386767979,0.056036637404988265,0.15311326156375768,0.07787772551862057,0.12184960157361692,0.11990144994962551,0.049798075190370966,0.07278142195110582,0.11453844007993613
3,1,0.14908611888385548,0.26014245850151707,0.09080168607054087,0.08836228673385857,0.013800627144774869,0.06824004215684155,-0.03651658341630193,0.11614631533832195,0.24993704858659194
3,7,0.1019271277630547,0.1605307335894946,0.13075844422426677,0.158169988851942,-0.06571455778973433,0.09180424499416442,-0.03534939120387168,0.23241431861668246,0.22545909095400163
3,1,0.0942190614973155,0.20516181226289873,0.18413747695465674,0.11316888833089683,0.15187398379357553,0.003205340493400266,0.13669023809980838,-0.009377264127918172,0.1209204626953663
3,4,0.20394672572137487,0.21032592335650674,0.09953953191652781,0.05500353818490656,0.22463958617566138,-0.003879701086581186,0.10548562845669121,0.021588578553910054,0.0833501887210033
3,2,0.0819137515450903,0.15529768645503134,0.18519646635178447,0.1194883561731743,0.1461985049782797,0.03792046713961905,0.0371990957970364,0.10475668415018077,0.13202898740980384
3,2,0.15258145725687378,0.14980853389672744,0.15423811615775226,0.10847963768418264,0.10051965699184486,0.04396032425219722,0.008197688446636237,0.14071517030225703,0.1414994150115285
3,8,0.04995909698555201,0.08369000320228714,0.17028885225497162,0.1409720539050403,0.02553561378323134,0.12728447364844844,0.026662025793772415,0.17906068834488592,0.19654719208181032
3,8,0.06512150294261838,0.12461748943816019,0.14159884327243258,0.06440358522959289,0.08176520092376312,0.12183739561008591,0.05635408403749087,0.14425071184341282,0.20005118670244254
3,8,0.13441317316641543,0.20680904812033762,0.10892215355172333,0.2092030895209151,-0.06517621717512172,0.10174457021996512,-0.15461642896246047,0.1765546038092058,0.2821460077490202
3,8,0.05236066461913025,0.13243166639299825,0.1929393711003001,0.11765246743781939,-0.06649476757891266,0.12947282483650507,-0.03287598066532316,0.2296509815166764,0.24486277234080678
3,8,0.13848969390589588,0.17834401344613082,0.11199068216133098,0.15997253140720538,-0.07294795314744888,0.09690617644784952,-0.05600851180812888,0.18025565141467267,0.26299771617249107
3,8,0.1194492918789413,0.1500577441164205,0.1319692545341894,0.09770815986403436,-0.06469728286054986,0.12483906605381379,-0.016595242935269733,0.2036542514789738,0.2536147578694462
3,7,0.1337035905027638,0.09416901609681995,0.14159756906100104,0.06390457127419183,-0.05137076595264799,0.15103265807332988,-0.03415524781255769,0.2551867655435931,0.24593184321350753
3,5,0.18940261564407684,0.008828390246421208,0.17800201070134972,0.10410819064920067,-0.01975605656588568,0.2526339379693897,-0.06711768002113119,0.18636329339762864,0.16753529797894534
3,7,0.06654123177755987,-0.0016844235732536295,0.2137094607701349,0.0276055638648193,-0.032531739400172,0.22241252098177416,-0.014261498617608281,0.33179663770973894,0.18641224648700994
3,0,0.24091809343379272,0.19668870010984282,0.10579275730324869,0.11909265799385568,0.01347793678519256,0.012286021492264786,0.01649024595073033,0.10844210139706201,0.186811485534011
3,0,0.24011583632388112,0.17410041250348754,0.20151549196945776,0.14916934238137253,0.012011085715732464,0.05090716927888088,0.010773458733110378,0.04340828542615477,0.11799891766792209
3,2,0.19439318250346,0.20326407776267763,0.20659912773184455,0.12414938745603724,0.053048160625471644,0.035765611004470343,0.002369146888139634,0.05434352753422378,0.12606777849367345
3,3,0.09122786258913088,0.1874572708319581,0.07695357553804119,0.3279856394221597,0.049485549808304954,0.10662851571740621,-0.1623715612860347,0.15956301360757513,0.1630701337714581
3,1,0.18757006166879503,0.31294295965315966,0.013748457941308107,0.2096019305115014,0.054417534957777194,0.03229281773124283,-0.10416491594774924,0.0813275060948157,0.2122636473891475
3,3,0.13684281340886115,0.28190146142993633,0.09187468506239352,0.30988382348210525,-0.04954703743723836,0.07781225267993604,-0.13486268388697076,0.05233917318775244,0.2337555120732249
3,1,0.16784061335625694,0.24502183987279078,0.09938173465238512,0.1485596925310788,0.03013293264197832,0.07542374207571062,-0.03212542983301375,0.0627770266486483,0.20298784805416492
3,8,0.19433904865893192,0.17856149104409674,0.1403703536035954,0.22271443696376603,-0.12654657580764622,0.08732520050424256,-0.1275888984539877,0.18220232866728442,0.24862261481971756
3,3,0.18650979043534205,0.1517298684901596,0.18432378167436206,0.19634520898372193,-0.049438819682655386,0.08281613039782962,-0.04006670984536381,0.1135543796229202,0.174226369923684
3,1,0.17367873414928142,0.24012666757346132,-0.10836204735922342,0.1283605831178295,0.08247098633346485,0.07013225493118908,-0.030250890753482973,0.209988869574512,0.23385484243296784
3,0,0.22510855462556834,0.1500969771872535,0.2199145490329546,0.20093675635569186,-0.017310329202562216,0.05483284001604792,-0.08196490049034366,0.07470685217890709,0.1736787002964845
3,8,0.2533986268388899,0.20438313438514064,0.07798290012119669,0.10014400824493744,-0.05478970401053217,0.11974475671486706,-0.07111598874744618,0.11098313076105185,0.2592691356918952
4,1,0.17175342233770952,0.24082106619275842,0.07226813539585789,0.06694215459631302,0.21070430272982094,0.06209369236413574,0.06135914322445277,0.04989160977839141,0.06416647338056342
4,6,0.1582772154015603,-0.07047709057931492,0.09397995311405774,0.03947526506372086,0.15453233385394766,0.13543337074524503,0.24584375625939947,0.22296916176946463,0.019966034371914076
4,4,-0.03721911997851572,0.14077815040384759,0.09385802504455712,0.018523339984751017,0.327146086160837,0.11682050030331333,0.24717828282536625,0.10357923644455752,-0.01066450118871437
4,2,0.0669953727958388,0.0473826084107563,0.23616061928850618,0.051496509217208004,0.09956201853682085,0.03859648617581643,0.22665791710501665,0.15394955304375568,0.07919891542628105
4,4,0.16460845004407726,0.07769947787798812,-0.011669934008599253,0.0019653514016580026,0.28481527512293375,0.1263166193641551,0.1416937095067817,0.1919868507300561,0.022584199960946794
4,4,0.0017428408983411053,0.15298481950967,0.10382996378414214,0.009184187782817543,0.28537220135557245,0.05283135739153845,0.20883134042461654,0.16787689946733514,0.017346389385967165
4,4,0.09096506054274252,0.08957245505997222,0.13439866659620184,0.11015350648706983,0.15596909175497847,0.11398815552768467,0.15362596739943893,0.11427444456831498,0.03705265206359892
4,7,0.14934098012695118,0.08102281990161656,0.021533038731560455,0.05723475322236064,0.2342441232631946,0.023469214129375762,0.18630135673820264,0.24740668349543088,-0.0005529696086963853
4,4,0.198699069387048,0.05980911912189005,-0.07384716412956657,-0.06246918598051675,0.3515352655430765,0.047719138325630364,0.26518182061128776,0.21169725609036,0.0016746810307896598
4,4,0.10558077663730099,0.09934433291195732,0.12091056053267052,-0.008366483241933245,0.27488469046979097,0.06256192771911923,0.22552730346738886,0.05335637059616892,0.06620052090753584
4,6,0.08020422282386062,0.14468052727985323,0.06126525671588581,0.025684940464722333,0.21428602325003837,-0.015395672799951896,0.2568961680288734,0.19033027950828862,0.042048254728428436
4,7,0.13782254420189172,0.08300561957647515,0.0161115897320723,0.0980132880753599,0.1531482111757398,0.0699714714460455,0.1620941762995335,0.26790047736893846,0.011932622123945358
4,6,0.014677696510339747,0.040413056328687774,0.11259493472965801,-0.08766944203804657,0.3168683786769528,0.0310586196077315,0.33802144946838003,0.28010143368071766,-0.04606612696441942
4,7,0.03914078051295396,0.037755796953537396,0.09574372317619503,-0.019730016884949728,0.296173085643947,0.07988506750042394,0.252468856594006,0.31429933945044414,-0.09573663294655593
4,4,0.11594888024743712,0.16970001145680155,0.11598005779608703,-0.022888841764205275,0.22842828813119492,0.0034577345453078306,0.21684471679321088,0.13526383213979581,0.03726532065436866
4,4,0.17700061859975985,0.12197976467787877,0.05595949758669275,-0.0117673208285511,0.305836795459919,0.030811453626494387,0.2750271767455405,0.026955700602935007,0.018196313529332653
4,0,0.19251314480711101,0.03243410002030869,0.046889803366695376,0.07742526485695987,0.1656868845900747,0.14140039294990625,0.12245820483947886,0.14859281005320807,0.07259939451625502
4,1,0.21117623018054454,0.22515232414872657,0.11581359602381638,0.1173531705483306,0.13380656013004794,0.03599036184659733,0.016861055382943968,0.058976477014992146,0.08487022472400413
4,0,0.3202265678664638,0.09177417646390079,0.09169813201962287,0.09528156630738122,0.14800570727166223,0.14214162377154316,0.052519818293564974,-0.01732557586597433,0.07567798387183555
4,4,0.16416343709239462,0.11797729604174773,-0.06517258225126196,-0.0850171557886528,0.36415904150934203,0.07183686775585492,0.2183476661570367,0.2400452355515092,-0.02633980606797276
4,4,0.12208529341298342,0.040090602619195365,0.048764334337708465,0.026664670056794598,0.2395616870028165,0.20464642400339622,0.10773265653335116,0.22424495154875695,-0.01379061951499877
4,4,-0.04632807190747833,0.1424743909472584,0.09482546809037715,0.039433264053240845,0.30537592342016284,-0.06329761422829665,0.2997890696536985,0.21190016359146024,0.01582740637957636
4,6,0.11177955623298981,0.1534422171793848,0.1116636008379398,0.05530669665124159,0.1706065342176855,-0.052452663602114355,0.2683614409412175,0.17635818047140217,0.00493443707025315
4,4,0.16595601155970585,0.06230672539626779,0.08115170832388388,-0.04356180577868138,0.3540383609294166,0.07677542853537672,0.23512791457630067,0.09113703441232085,-0.02293137795459088
4,4,0.13971995673234838,0.15082401933546455,0.20233241312142583,0.009415544807388918,0.21877255489662478,0.11210154697897896,0.0743815057360018,0.03983113916442654,0.05262131922733887
4,0,0.2059810031120048,0.055822549386311676,0.09168275305697796,0.03938476451639254,0.17632313634736868,0.1810442860429506,0.053805776021658744,0.13089524896534271,0.06506048255099112
4,4,0.1904192969383009,0.10270650328753866,0.025227358700895125,-0.03769869967110673,0.2752376621171439,0.07858841173720559,0.18729219621292964,0.12418030183867951,0.054046968838411535
4,0,0.27061925397621245,0.12765944944169572,-0.07018842742918455,-0.08131720872802335,0.2153998122194124,0.040706831628197035,0.18945617026975348,0.17553729550525318,0.13212682311668403
4,7,0.10280667756224517,-0.011873413223500245,-0.1058784088513944,0.07429594856758402,0.2502963203523724,0.1964017160649879,0.2079197600252819,0.2704832952579987,0.015548104244426708
4,7,0.16680303821588355,0.07804120148644642,0.057628097101150716,0.02655997889610172,0.014985128477154011,0.1229450887227012,0.051712566739219396,0.30788478859458596,0.17344011176675683
4,4,0.058130992094791764,0.155023444523354,0.1396761985334601,0.023072096138079395,0.19568708394418316,0.12971827186303686,0.12000245576735107,0.05680100837924584,0.12188844875649663
4,2,0.10137142011015056,0.18513487084433464,0.190813131298015,0.026113581381678908,0.06749389299390125,0.07830318705829026,0.15397634687201545,0.013572464064532774,0.1832211053770803
4,2,0.1401534971436434,0.11322616117893372,0.23066537692443215,0.09756446263828421,0.14124818309390824,0.026867355919141814,0.19154433485581135,-0.02431342189316793,0.08304405013901422
4,0,0.2271010892318951,0.14002958271843083,0.14831237932661487,0.11694927810240224,0.11841852920096192,0.03153162206652388,0.09018479726073755,0.049476180464552544,0.07799654162788011
4,0,0.2687470375276329,0.1061274021374945,0.07465478198318157,0.14588661295729463,0.15769850479633862,0.13238055376125185,0.0816947541310368,-0.04124025451758789,0.07405060722336412
4,0,0.26061270874361747,0.07485959153344066,0.010288081081815587,0.139953979071877,0.2307620408523247,0.17525763001322103,0.04057777307732874,0.028824532618922205,0.038863663007455196
4,4,0.2209592047954157,0.19661206375270396,0.005590786466589587,0.012789702781236305,0.25636366808878025,0.017729653175890855,0.1458915618791625,0.08721272594529311,0.05685063311492816
4,0,0.26027242405978535,0.21595907956576327,0.026456120389556775,0.023897168826906012,0.1492451117251568,-0.014760015918062239,0.18839976747441162,0.06200074192356708,0.08852960195291587
4,2,0.15430318249931746,0.18370306432999592,0.1968946585134427,0.13993628511621864,0.14201006608717254,0.019517790974031654,0.15953289511494043,-0.1341152502281378,0.13821730759301826
4,0,0.2027224073129879,0.10827492135341613,0.06257913078035526,0.0785684447298278,0.19557888390028078,0.08824220097529065,0.13231089355372885,0.0851229750911949,0.04660014230291776
4,4,0.21385901228691573,0.03597416919155508,0.05414292377923549,0.16322770786528862,0.21691899116052332,0.15134781477841514,0.13507480289163076,-0.04417001976470131,0.07362459781114
4,0,0.24376923754333918,0.15694064311188954,0.14418923906668002,0.0684896830857645,0.17242118406694934,0.03787296251843801,0.21547267763844813,-0.08822815830732544,0.04907253127581773
4,0,0.2683563543341627,0.15339675285856372,0.06771427061479504,0.12323374620769122,0.12317309234670827,0.07962776879545701,0.16939826765747706,-0.04630883146274983,0.06140857864789451
4,6,0.12909989629012825,0.01732725551384498,0.10546874541185777,-0.05443269183697595,0.3205791562230698,0.07882168500680152,0.33788877745292134,0.1157487437485193,-0.05050156781016679
4,4,0.14538610144761022,0.1396793186578564,0.14131802521159684,0.06602620554092398,0.2262498575998086,-0.005409550036031829,0.1543521140305851,0.06313355016982386,0.0692643773778272
4,4,0.1718029041094719,0.12596127956444386,0.10315658826131796,0.0674034832748276,0.20460741736940885,-0.006420780374589111,0.18717283130871312,0.07339628346805421,0.07291999301835234
4,4,0.0850566157149748,0.04644474925340454,0.08525763474047696,-0.0461933857079567,0.38785512157221325,0.06787672952879013,0.28881849715642394,0.08646051216370754,-0.0015764744220344573
5,7,0.15425101376274075,0.1831152317887279,0.015337891871416237,0.09311743355299722,0.0683595078599993,0.06331846597949849,-0.058991881688899905,0.28505359914759704,0.19643873772592263
5,1,0.16482122954468284,0.23390019908902773,0.06395892254928223,0.1072891938591595,0.08062295364973278,0.06078573242683159,-0.06854790948685124,0.1821951878535849,0.17497449051455052
5,7,0.1593718219699473,0.06361025861882424,0.08544460095722373,0.03556396446361174,0.10397155507149893,0.10328459360206178,-0.05911397962863668,0.38067037363638484,0.1271968113090825
5,7,0.09570806117320664,0.020097602064517217,0.12809887802124234,0.14432821813091573,-0.022163087155843295,0.21328909061066198,-0.13362797344845767,0.3813535595848683,0.17291565101888948
5,7,0.14738605477151373,0.1309124041396465,0.06505295700826247,0.02873452641974091,0.02852833860762953,0.14939942608402496,-0.08031020873745928,0.32820549723103,0.2020910044756103
5,4,0.1745130416638374,0.14213763247992942,0.07202611935081989,0.060046617893864764,0.22466358694537422,0.08040364175847009,-0.00021146248274217516,0.18139341460944342,0.06502740778100344
5,7,0.1851901063974885,0.13100385934853936,0.019201169045749922,0.0659456696350552,0.09254728975603609,0.12720474277038665,-0.08836078777965964,0.2965720738869788,0.17069587693942423
5,7,0.19430663754428795,0.1948504539603778,0.0253009334558809,0.03162412070380988,0.15136727346997575,0.08212887988970052,-0.04719003526359583,0.2134342762574339,0.15417745998212995
