y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.0003671033,0.85745245,0.14194095,4.523578e-05,0.00019430275
PIALE,PIALE,0.00021773737,0.7500901,0.2494564,6.1688486e-05,0.0001740572
PIALE,PIALE,0.0005400226,0.86122763,0.13820042,1.2149372e-05,1.9842584e-05
PIALE,PIALE,9.455566e-05,0.80290467,0.18063137,0.0026882782,0.013681124
PIALE,PIALE,2.5927373e-05,0.8403707,0.15598087,0.00072990975,0.0028925869
PIALE,PIALE,2.3097304e-05,0.69148576,0.30732772,0.0003123653,0.0008511286
PIALE,PIALE,0.00020179719,0.70528686,0.29444498,2.2574157e-05,4.379601e-05
PIALE,PIALE,0.00068545865,0.7373917,0.26179138,2.5500494e-05,0.00010590275
PIALE,PIALE,0.0077180224,0.60226256,0.3888427,8.542701e-05,0.001091266
PIALE,PIALE,0.0012827561,0.5647972,0.43337625,0.00017252639,0.0003713334
PIALE,PIALE,1.2523641e-05,0.863745,0.13562928,0.0005882776,2.4885461e-05
PIALE,PIALE,2.4741719e-06,0.8803209,0.119395874,0.00020317816,7.755567e-05
PIALE,PIALE,0.04977999,0.53696626,0.38844132,0.020918222,0.0038942408
PIALE,PIALE,0.0001613679,0.8107514,0.1886823,0.00012747334,0.0002774302
PIALE,PIALE,6.7443275e-06,0.8350996,0.16439337,0.00028195418,0.00021830678
PIALE,PIALE,1.2064464e-05,0.9110623,0.07772393,0.0038603465,0.0073413546
PIALE,PIALE,6.1074898e-06,0.9593402,0.040618792,3.2387936e-05,2.4816202e-06
PIALE,PIALE,5.588961e-07,0.9630383,0.036861293,9.4542425e-05,5.1348e-06
PIALE,PIALE,4.449222e-05,0.897714,0.10202305,0.00015718825,6.1174185e-05
PIALE,PIALE,4.8654415e-06,0.8755221,0.122445755,0.0011862566,0.0008409846
PIALE,PIALE,0.00062526984,0.89826006,0.10040935,0.00056245324,0.000142873
PIALE,PIALE,0.00025394693,0.9181662,0.08079742,0.0005832004,0.00019930318
PIALE,PIALE,0.0011497204,0.89774305,0.10052845,0.00023369331,0.0003449839
PIALE,PIALE,0.020478282,0.7284586,0.25024334,0.00071060355,0.00010915588
PIALE,PIALE,0.0043530017,0.77281606,0.22155583,0.0012470477,2.8006576e-05
PIALE,PIALE,0.00877468,0.7705506,0.21885361,0.0017103328,0.00011066296
PIALE,PIALE,0.0013449865,0.90536386,0.09313452,0.00011666817,3.990774e-05
PIALE,PIALE,0.002262066,0.90424204,0.093305044,9.445643e-05,9.645987e-05
PIALE,PIALE,0.005991139,0.86291295,0.13103332,3.9252325e-05,2.3337194e-05
PIALE,PIALE,0.0047553563,0.9002076,0.094992995,2.7220762e-05,1.678176e-05
PIALE,PIALE,3.4591636e-08,0.7711171,0.15435015,0.07414173,0.0003910088
PIALE,PIALE,9.05666e-08,0.79148996,0.18426462,0.022966588,0.0012787632
PIALE,PIALE,3.6100738e-09,0.9582643,0.02854357,0.013053513,0.00013865039
PIALE,PIALE,2.403944e-08,0.92872673,0.06640781,0.0014767713,0.0033886519
PIALE,PIALE,7.8512245e-11,0.9744572,0.017804405,0.0075923484,0.00014600599
PIALE,PIALE,4.2401975e-08,0.9476803,0.049613256,0.0010926874,0.0016137679
PIALE,PIALE,6.347343e-07,0.9128434,0.07926002,0.007834803,6.114295e-05
PIALE,PIALE,1.4407218e-05,0.9217706,0.075957604,0.0006373495,0.00162017
PIALE,PIALE,6.20714e-09,0.9711005,0.026610455,0.0022175005,7.156349e-05
PIALE,PIALE,1.6519862e-09,0.9827472,0.015861353,0.0012791422,0.0001122145
PIALE,PIALE,5.1946962e-08,0.94300175,0.041193806,0.015804172,3.1992928e-07
PIALE,PIALE,0.0030430837,0.7031806,0.15748315,0.1157783,0.020514745
PIALE,PIALE,1.3479334e-05,0.9598898,0.03755114,0.0025395018,6.0506786e-06
PIALE,PIALE,0.0001144897,0.9543431,0.04057727,0.0042223665,0.0007428416
PIALE,PIALE,0.0051472858,0.87982666,0.10968772,0.005333518,4.8143966e-06
PIALE,PIALE,7.354558e-08,0.9767691,0.015136085,0.0080932295,1.5342206e-06
PIALE,PIALE,4.6222187e-05,0.9753357,0.024125755,0.00047020728,2.2034146e-05
PIALE,PIALE,1.3103709e-06,0.9906617,0.0089951735,0.000341621,2.605878e-07
PIALE,PIALE,6.139012e-05,0.9379832,0.05607718,0.005873411,4.8561114e-06
PIALE,PIALE,1.1438726e-07,0.95583045,0.033549596,0.01061936,4.6485943e-07
PIALE,PIALE,3.7187184e-09,0.8197119,0.14480208,0.03528561,0.00020045752
PIALE,PIALE,8.1086216e-07,0.8607211,0.13281123,0.0057736062,0.00069317204
PIALE,PIALE,1.5711401e-09,0.9742143,0.023856737,0.0019278583,9.896899e-07
PIALE,PIALE,1.7873172e-10,0.9846673,0.014760279,0.00057244586,5.790439e-08
PIALE,PIALE,8.334913e-07,0.8442136,0.1419964,0.0051708505,0.008618286
PIALE,PIALE,1.8635544e-06,0.8768216,0.103274435,0.0059268083,0.013975356
PIALE,PIALE,1.9906321e-10,0.980071,0.017587354,0.002271521,7.027261e-05
PIALE,PIALE,1.5684293e-08,0.9506332,0.04531497,0.003316054,0.00073568075
PIALE,PIALE,9.537567e-09,0.9382274,0.058131106,0.003605486,3.5969068e-05
PIALE,PIALE,2.5149934e-08,0.9419632,0.05235375,0.0053712893,0.00031175464
PIALE,PIALE,4.53777e-08,0.9264466,0.06521981,0.008223516,0.00010999181
PIALE,PIALE,4.2650106e-09,0.9365544,0.05313905,0.010273058,3.354651e-05
PIALE,PIALE,3.1208053e-08,0.9467821,0.04896895,0.004184681,6.42225e-05
PIALE,PIALE,7.447248e-08,0.88757116,0.08954265,0.022070874,0.0008152749
PIALE,PIALE,5.0070734e-09,0.9327385,0.060928427,0.0058905752,0.0004424929
PIALE,PIALE,2.5859936e-10,0.9664768,0.029402185,0.0040536677,6.736627e-05
PIALE,PIALE,1.4043601e-10,0.9550612,0.031655826,0.01318425,9.8776014e-05
PIALE,PIALE,9.237051e-09,0.9405272,0.049742542,0.009687978,4.2257005e-05
PIALE,PIALE,2.4156728e-08,0.93804604,0.05530596,0.006602045,4.5920286e-05
PIALE,PIALE,5.0168185e-09,0.8656937,0.10831653,0.02569115,0.0002986271
PIALE,PIALE,1.1051355e-09,0.90154225,0.08754328,0.010007357,0.00090705947
PIALE,PIALE,4.7047397e-11,0.9727499,0.024035634,0.0032119744,2.4369692e-06
PIALE,PIALE,1.6299977e-10,0.9589186,0.029010199,0.010186483,0.0018847216
PIALE,PIALE,1.709081e-09,0.91572404,0.042582784,0.03998982,0.0017034267
PIALE,PIALE,9.734106e-10,0.8989954,0.09790382,0.003056897,4.3913005e-05
PIALE,PIALE,5.1758683e-08,0.83068216,0.15639658,0.008732502,0.0041886955
PIALE,PIALE,2.8739916e-10,0.9141777,0.08265912,0.0031381175,2.506902e-05
PIALE,PIALE,1.75362e-08,0.8873637,0.10043452,0.012146984,5.4916567e-05
PIALE,PIALE,5.1470596e-07,0.9010873,0.09387763,0.00390939,0.0011251926
PIALE,PIALE,3.3862475e-09,0.9650554,0.03311903,0.0018002993,2.5319536e-05
PIALE,PIALE,1.5284746e-07,0.9243244,0.074097775,0.0012157433,0.0003619587
PIALE,PIALE,1.0689366e-06,0.7927854,0.2022858,0.0030098546,0.0019179623
PIALE,PIAAT,0.9134529,0.02162587,0.041722406,0.02317731,2.1503249e-05
PIALE,PIALE,6.135931e-09,0.9585602,0.038395114,0.003021986,2.265867e-05
PIALE,PIALE,1.5707534e-06,0.88313955,0.11385099,0.0021008297,0.0009070962
PIALE,PIALE,0.00023006753,0.54010427,0.37138385,0.08821237,6.944321e-05
PIALE,PIALE,1.1426749e-07,0.8545075,0.1405848,0.004672944,0.00023458795
PIALE,PIALE,1.0768125e-08,0.952071,0.04609533,0.0018001894,3.3453834e-05
PIALE,PIALE,4.6480914e-06,0.85525066,0.13748671,0.0027018527,0.004556078
PIALE,PIALE,1.0312311e-06,0.7615007,0.23141412,0.0040082177,0.0030758753
PIALE,PIALE,4.444703e-15,0.9704342,0.029477738,8.809071e-05,7.267146e-13
PIALE,PIALE,3.6544376e-10,0.78328276,0.21476386,0.001953184,1.7212754e-07
PIALE,PIALE,1.5271864e-13,0.98396933,0.015763074,0.00026756956,8.466281e-12
PIALE,PIALE,4.460443e-10,0.84210426,0.15585417,0.002038176,3.4145373e-06
PIALE,PIALE,7.933767e-12,0.9415634,0.05805234,0.0003842516,5.995868e-11
PIALE,PIALE,1.115605e-11,0.83054274,0.16615091,0.0033062694,3.1974372e-09
PIALE,PIALE,5.648885e-12,0.96217483,0.037688743,0.00013632955,3.718811e-11
PIALE,PIALE,5.7559387e-12,0.9645948,0.03529693,0.000108355416,3.926763e-10
PIALE,PIALE,1.10855556e-14,0.9589792,0.04083409,0.00018665368,1.4244797e-12
PIALE,PIALE,2.7637061e-12,0.9557641,0.044148523,8.739857e-05,1.3310563e-11
PIALE,PIALE,3.4363063e-16,0.9894208,0.010563014,1.6273856e-05,6.5349026e-14
PIALE,PIALE,2.9335123e-17,0.987953,0.012030376,1.6636477e-05,2.9253984e-14
PIALE,PIALE,1.4895511e-13,0.9821315,0.01785319,1.5388528e-05,1.1748675e-12
PIALE,PIALE,7.979225e-17,0.9746566,0.025309445,3.392372e-05,6.178873e-14
PIALE,PIALE,2.0685636e-13,0.9847341,0.015243569,2.2304566e-05,5.063421e-12
PIALE,PIALE,8.781802e-15,0.9827308,0.01717828,9.0948e-05,6.394419e-13
PIALE,PIALE,8.1354045e-14,0.99101055,0.008981028,8.408476e-06,1.834846e-13
PIALE,PIALE,5.7411254e-15,0.9900113,0.00996821,2.0503894e-05,2.5144085e-13
PIALE,PIALE,9.798634e-13,0.97289896,0.026700957,0.00040007007,6.140332e-11
PIALE,PIALE,5.2839805e-11,0.89753115,0.10210564,0.0003632637,2.352297e-10
PIALE,PIALE,3.056209e-16,0.97054267,0.029376477,8.086937e-05,4.654393e-14
PIALE,PIALE,2.3182235e-12,0.9688805,0.031095523,2.3984056e-05,1.0779733e-12
PIALE,PIALE,3.597518e-11,0.91764903,0.08221502,0.00013592724,9.7732114e-11
PIALE,PIALE,2.8754952e-15,0.9731084,0.026882246,9.418346e-06,1.2868087e-14
PIALE,PIALE,6.967701e-16,0.96380025,0.03616018,3.9512764e-05,3.7796596e-14
PIALE,PIALE,6.5490713e-16,0.9514641,0.04852559,1.0347825e-05,9.357921e-15
PIALE,PIALE,1.3186324e-15,0.95105505,0.048924685,2.0300966e-05,3.265441e-14
PIALE,PIALE,5.845973e-16,0.94428384,0.055695936,2.0154432e-05,1.7498793e-14
PIALE,PIALE,1.4073236e-15,0.9479118,0.0520741,1.4075885e-05,2.3321185e-14
PIALE,PIALE,6.784671e-16,0.904926,0.094991885,8.212904e-05,1.9490522e-13
PIALE,PIALE,5.0590305e-15,0.91169995,0.08807171,0.00022832492,1.8209524e-13
PIALE,PIALE,6.269865e-14,0.89280754,0.10620147,0.0009909441,2.2332392e-12
PIALE,PIALE,1.5681067e-14,0.87984246,0.11808817,0.0020693736,1.5635746e-12
PIALE,PIALE,1.6692358e-17,0.9582809,0.041712213,6.8589325e-06,9.35247e-16
PIALE,PIALE,2.9705656e-14,0.9769982,0.022871617,0.00013020348,4.7146136e-13
PIALE,PIALE,2.0692632e-12,0.95029724,0.049199697,0.0005030441,1.6848506e-10
PIALE,PIALE,1.6697883e-16,0.9825737,0.017420445,5.823635e-06,2.2638184e-15
PIALE,PIALE,1.1718799e-12,0.9735875,0.02638271,2.9790874e-05,1.1193851e-12
PIALE,PIALE,7.505008e-15,0.8781538,0.121403195,0.00044298038,5.1738626e-13
PIALE,PIALE,2.809999e-16,0.90534,0.09449873,0.00016129104,1.7963065e-14
PIALE,PIALE,1.1615157e-12,0.70165884,0.29748255,0.00085861975,1.1700881e-11
PIALE,PIALE,6.998219e-12,0.7360681,0.26277363,0.001158261,1.8673913e-11
PIALE,PIALE,7.300252e-10,0.71307945,0.28622663,0.0006938591,5.956937e-11
PIALE,PIALE,7.72935e-12,0.7867498,0.21298029,0.00026990802,1.1853072e-12
PIALE,PIALE,1.7689807e-10,0.8138885,0.18575831,0.00035312306,7.34334e-12
PIALE,PIALE,1.0477538e-11,0.8226611,0.17631929,0.0010196322,2.0783954e-12
PIALE,PIALE,5.7795058e-12,0.72060156,0.27752972,0.001868721,6.0907785e-12
PIALE,PIALE,1.2148415e-15,0.7075924,0.2920906,0.0003169962,2.5848838e-13
PIALE,PIALE,2.1312337e-14,0.7588252,0.24089992,0.00027494124,4.683159e-13
PIALE,PIALE,5.7414197e-13,0.8202166,0.17959927,0.0001840722,1.1118331e-12
PIALE,PIARA,2.322895e-07,0.17720236,0.6740451,0.14870016,5.2116175e-05
PIALE,PIARA,4.0560078e-08,0.35743478,0.60994816,0.032599825,1.7187322e-05
PIALE,PIARA,4.2628812e-08,0.37839195,0.5811327,0.040358268,0.00011703332
PIALE,PIARA,5.244783e-08,0.30131108,0.64970654,0.048896585,8.5804204e-05
PIALE,PIALE,8.128364e-08,0.60306484,0.38113913,0.015764358,3.157976e-05
PIALE,PIALE,1.1871787e-09,0.5403355,0.38320085,0.07645517,8.5628935e-06
PIALE,PIARA,3.7107263e-08,0.3181186,0.55310214,0.12830062,0.0004785515
PIALE,PIARA,8.423679e-07,0.17271475,0.74097574,0.08611858,0.00019006895
PIALE,PIARA,4.5318635e-07,0.3823063,0.5741486,0.043102156,0.00044240957
PIALE,PIALE,4.779176e-10,0.50971425,0.44560063,0.044684682,4.3958127e-07
PIALE,PIALE,1.00380415e-08,0.5305693,0.43818474,0.0312301,1.588355e-05
PIALE,PIALE,2.9470788e-08,0.69872695,0.29574478,0.0055210423,7.2501425e-06
PIALE,PIALE,7.267595e-09,0.77512485,0.22208142,0.0027928043,1.0261793e-06
PIALE,PIALE,8.545873e-10,0.56196713,0.4205338,0.017497847,1.2048e-06
PIALE,PIALE,6.736115e-09,0.48134243,0.43527615,0.08337104,1.0420207e-05
PIALE,PIAVE,3.2202369e-10,0.06350977,0.31682324,0.12538692,0.49428
PIALE,PIAVE,1.4423476e-10,0.012699176,0.15298985,0.041162863,0.7931481
PIALE,PIARA,1.2245504e-09,0.3216353,0.40246394,0.27589527,5.4868588e-06
PIALE,PIARA,4.680016e-08,0.351407,0.5802506,0.06828757,5.477286e-05
PIALE,PIATE,9.474141e-09,0.08886977,0.29337308,0.6161475,0.0016096253
PIALE,PIARA,2.3142812e-08,0.41562617,0.5531177,0.03125103,5.0534677e-06
PIALE,PIARA,1.3999116e-07,0.30220398,0.6478729,0.049853545,6.936927e-05
PIALE,PIALE,8.271877e-12,0.72483486,0.26821566,0.0069495076,1.7068944e-08
PIALE,PIALE,8.567734e-09,0.5483204,0.44224143,0.009436583,1.4874731e-06
PIALE,PIALE,8.49466e-09,0.49428856,0.43370792,0.071984105,1.943638e-05
PIALE,PIALE,1.3333065e-09,0.68828773,0.27728003,0.034431636,5.484483e-07
PIALE,PIATE,9.4347044e-11,0.021115435,0.21503875,0.6575397,0.10630611
PIALE,PIARA,7.569319e-10,0.103817776,0.43442276,0.37364444,0.088115044
PIALE,PIATE,2.3303306e-12,0.0013435418,0.05573087,0.7549694,0.18795614
PIALE,PIATE,5.384718e-09,0.016550513,0.32492045,0.62734276,0.031186266
PIALE,PIARA,5.4063623e-08,0.34235555,0.59942114,0.0581956,2.7669452e-05
PIALE,PIALE,7.992767e-09,0.5060697,0.40092975,0.09297844,2.212278e-05
PIALE,PIALE,2.0746276e-12,0.7649416,0.21107142,0.023987,5.3709086e-09
PIALE,PIALE,6.530699e-10,0.6180328,0.33149856,0.05046846,1.953319e-07
PIALE,PIALE,2.4703268e-09,0.6546581,0.3259339,0.019407148,8.427929e-07
PIALE,PIALE,5.8762253e-12,0.80301934,0.18680839,0.010172202,1.112936e-07
PIALE,PIALE,7.3701184e-10,0.7235628,0.25619334,0.020239843,4.0440264e-06
PIALE,PIALE,5.7883125e-11,0.5040349,0.3890104,0.10695453,1.2307069e-07
PIALE,PIARA,1.1653571e-08,0.37299788,0.5313297,0.09567185,6.437328e-07
PIALE,PIAVE,4.812339e-10,0.0043645324,0.28672534,0.3393702,0.36953995
PIALE,PIALE,7.2391365e-10,0.79073745,0.19272152,0.016538758,2.225434e-06
PIALE,PIALE,3.903904e-11,0.7121574,0.22290175,0.06493821,2.5180575e-06
PIALE,PIALE,1.6890167e-09,0.726748,0.18064204,0.09259764,1.2338258e-05
PIALE,PIALE,3.827786e-11,0.7474179,0.20621133,0.04636789,2.886849e-06
PIALE,PIALE,1.0211026e-10,0.75069225,0.21645933,0.032846116,2.3454734e-06
PIALE,PIALE,3.0086953e-12,0.7332499,0.11480992,0.15193665,3.4685606e-06
PIALE,PIALE,7.77299e-12,0.8106483,0.16978963,0.019561587,4.4966825e-07
PIALE,PIALE,3.5314531e-09,0.7243199,0.23897901,0.03663683,6.4281296e-05
PIALE,PIALE,1.6217791e-07,0.5920088,0.3934705,0.014487524,3.312527e-05
PIALE,PIALE,1.1224786e-10,0.7539295,0.22398548,0.02208262,2.3351133e-06
PIALE,PIARA,0.00042407794,0.2100038,0.7874171,0.0014835135,0.00067149865
PIALE,PIARA,0.00041974455,0.27708006,0.7203107,0.0014709879,0.00071858056
PIALE,PIARA,0.00028808045,0.16342033,0.8333736,0.0018040782,0.0011138739
PIALE,PIARA,0.00037560528,0.25724614,0.74128145,0.00082360586,0.00027323363
PIALE,PIALE,6.116528e-05,0.7837528,0.21600866,0.00011799277,5.9301186e-05
PIALE,PIALE,0.00010608002,0.6610093,0.33830002,0.000347892,0.00023668172
PIALE,PIARA,0.0001700554,0.28881583,0.7099925,0.00048147477,0.0005400501
PIALE,PIARA,4.4568933e-05,0.4789872,0.5200599,0.00041048118,0.0004978921
PIALE,PIARA,3.6313828e-05,0.13853984,0.86095995,0.0002829431,0.000180961
PIALE,PIARA,3.125175e-05,0.15530151,0.84400177,0.00043705982,0.00022844075
PIALE,PIARA,8.855136e-05,0.3283038,0.67120713,0.00020754323,0.00019293348
PIALE,PIALE,0.00050081656,0.6923837,0.306676,6.971448e-05,0.0003697133
PIALE,PIARA,5.7164274e-05,0.44802395,0.55172783,9.080418e-05,0.000100247715
PIALE,PIALE,5.2536227e-05,0.5587911,0.4409143,9.124019e-05,0.00015081819
PIALE,PIARA,0.00021723939,0.31200838,0.6873218,0.00013380017,0.0003187827
PIALE,PIARA,0.00010966515,0.3988215,0.6006628,0.00014615459,0.00025984997
PIALE,PIARA,0.00029602842,0.48400193,0.5152346,0.00011007111,0.00035739254
PIALE,PIARA,6.3518004e-05,0.33892822,0.6602485,0.00023311577,0.00052658655
PIALE,PIALE,6.697094e-05,0.5457306,0.45365536,0.00013030758,0.00041678033
PIALE,PIARA,7.6354874e-05,0.4466706,0.55302036,0.0001245047,0.00010819684
PIALE,PIALE,2.7377548e-05,0.60225016,0.39757743,4.6475518e-05,9.866135e-05
PIALE,PIALE,1.0559558e-05,0.71602935,0.28364098,7.202274e-05,0.00024708017
PIALE,PIALE,2.006018e-05,0.61797434,0.3818926,4.2507152e-05,7.054849e-05
PIALE,PIALE,1.32963605e-05,0.60705125,0.3927494,5.557566e-05,0.00013048138
PIALE,PIALE,7.309843e-05,0.5861169,0.41359723,4.6652676e-05,0.00016616425
PIALE,PIALE,1.2190859e-05,0.6200631,0.37983742,3.4752746e-05,5.2482836e-05
PIALE,PIALE,0.0002474532,0.6693593,0.32981423,0.00011682252,0.00046215352
PIALE,PIALE,8.095958e-05,0.6640104,0.33577624,4.1601867e-05,9.0675356e-05
PIALE,PIARA,8.690162e-05,0.43849987,0.5610336,0.00010914477,0.00027040386
PIALE,PIALE,9.143152e-05,0.5060957,0.49362245,5.8590107e-05,0.00013191112
PIALE,PIARA,1.9922549e-05,0.24443194,0.75439024,0.00028669092,0.0008712287
PIALE,PIARA,1.3778021e-05,0.12282135,0.87616074,0.00025629927,0.0007477965
PIALE,PIARA,8.892209e-06,0.26165736,0.7367969,0.00029833356,0.0012385352
PIALE,PIARA,2.3542889e-05,0.31991118,0.67905545,0.00022704816,0.00078281655
PIALE,PIARA,2.4269188e-05,0.3497997,0.64799726,0.00035288985,0.001825882
PIALE,PIARA,2.3685748e-06,0.3033556,0.6964368,9.48129e-05,0.00011041189
PIALE,PIARA,2.4449614e-06,0.2851129,0.71447146,0.00012731644,0.0002858143
PIALE,PIARA,2.0697365e-05,0.28571826,0.7130905,0.0002174024,0.00095320307
PIALE,PIARA,7.1919885e-06,0.21701753,0.7826463,0.00011577477,0.00021321895
PIALE,PIARA,2.6158494e-05,0.40235627,0.59728426,7.222984e-05,0.00026107614
PIALE,PIALE,3.2705015e-05,0.5516533,0.44792402,4.951651e-05,0.0003403569
PIALE,PIALE,0.00019583249,0.5376096,0.4613124,6.8469446e-05,0.0008137411
PIALE,PIALE,3.309197e-05,0.56327754,0.43619943,6.821562e-05,0.00042166738
PIALE,PIALE,3.0869618e-05,0.6490615,0.35035497,7.427352e-05,0.00047841694
PIALE,PIARA,0.0002792225,0.2883373,0.7075803,0.00039169326,0.0034114523
PIALE,PIALE,0.00021269283,0.6857711,0.31337845,0.00011292713,0.0005248638
PIALE,PIALE,3.2563545e-05,0.6058868,0.39362314,6.453802e-05,0.00039290736
PIALE,PIALE,2.5908894e-05,0.6592651,0.34043193,4.6254867e-05,0.00023070673
PIALE,PIALE,5.1156374e-05,0.57832277,0.42122754,4.6851063e-05,0.00035168504
PIALE,PIALE,2.2494876e-05,0.71502626,0.28288817,0.000111778696,0.001951345
PIALE,PIARA,2.0075117e-13,0.46428034,0.535203,0.00051675725,1.1192167e-10
PIALE,PIARA,7.0021257e-13,0.35558924,0.6433362,0.001074505,2.4384166e-09
PIALE,PIALE,3.9875286e-14,0.7833027,0.21633682,0.00036039687,5.594613e-10
PIALE,PIALE,5.6730005e-14,0.8270896,0.1727041,0.00020634088,2.2809178e-10
PIALE,PIALE,6.4700707e-16,0.8444907,0.15542598,8.336831e-05,8.2096795e-12
PIALE,PIALE,1.4195336e-15,0.90621525,0.09373086,5.3925727e-05,8.4272875e-12
PIALE,PIALE,3.05784e-14,0.7726179,0.22711134,0.00027081577,1.0820467e-10
PIALE,PIALE,2.9067903e-15,0.9115308,0.08840392,6.5311e-05,1.0245528e-11
PIALE,PIARA,8.012385e-14,0.49968758,0.49983102,0.0004814969,5.7896358e-11
PIALE,PIALE,2.0962759e-13,0.6156472,0.38426945,8.334648e-05,9.180242e-12
PIALE,PIALE,7.9210716e-13,0.6415085,0.35125124,0.0072401674,3.8765094e-08
PIALE,PIALE,7.2294744e-12,0.50037855,0.47385734,0.025763623,4.7515192e-07
PIALE,PIARA,1.829644e-11,0.3608033,0.5606375,0.07855675,2.5079842e-06
PIALE,PIARA,2.1545778e-10,0.16185832,0.73202103,0.10607668,4.3987464e-05
PIALE,PIARA,2.9406308e-09,0.11595891,0.84769094,0.036248747,0.000101373495
PIALE,PIARA,7.1835884e-11,0.2038309,0.78739434,0.008774544,1.4255534e-07
PIALE,PIARA,2.4184506e-09,0.092542775,0.8758219,0.031589434,4.589164e-05
PIALE,PIARA,1.3209236e-12,0.26253393,0.7183301,0.019135991,6.1366126e-09
PIALE,PIARA,2.2336506e-11,0.31582868,0.6773199,0.006851412,2.6880489e-08
PIALE,PIARA,2.255115e-12,0.22227909,0.7760408,0.001680201,8.7535257e-10
PIALE,PIARA,6.4250124e-12,0.343682,0.649283,0.0070350333,2.1100012e-08
PIALE,PIARA,2.8328143e-12,0.28862494,0.7030405,0.008334552,1.4523569e-08
PIALE,PIARA,8.3213136e-10,0.1533351,0.84010893,0.0065548006,1.1120287e-06
PIALE,PIARA,5.1677728e-11,0.21179113,0.6141539,0.17400865,4.6254896e-05
PIALE,PIARA,1.9928717e-11,0.312372,0.6723559,0.015272146,3.4666478e-08
PIALE,PIARA,3.4800056e-09,0.121623315,0.8664342,0.011935879,6.5961453e-06
PIALE,PIARA,1.8931292e-13,0.26117158,0.7306052,0.008223217,6.089917e-10
PIALE,PIARA,1.028902e-08,0.13685526,0.85287774,0.010234605,3.230331e-05
PIALE,PIARA,5.4462984e-12,0.34605125,0.49749207,0.15645504,1.6996929e-06
PIALE,PIARA,1.1906759e-08,0.056141596,0.87526935,0.065646514,0.0029425495
PIALE,PIARA,3.2907108e-12,0.20477755,0.7311797,0.06404195,7.741637e-07
PIALE,PIARA,3.0285056e-12,0.20084488,0.76612526,0.033029582,2.6735052e-07
PIALE,PIARA,7.0372985e-11,0.36124218,0.63661104,0.0021466587,1.547853e-07
PIALE,PIARA,3.3519628e-12,0.21387039,0.76739186,0.018737784,6.8093935e-09
PIALE,PIARA,1.2498544e-13,0.4173059,0.5809742,0.001719896,4.2325346e-10
PIALE,PIARA,1.2474214e-11,0.15497331,0.82479554,0.020230908,1.7339258e-07
PIALE,PIARA,1.8643251e-10,0.35033467,0.64372194,0.005942696,6.545409e-07
PIALE,PIARA,2.1967885e-13,0.34338507,0.6465547,0.010060272,3.6143082e-09
PIALE,PIARA,7.493342e-14,0.24441859,0.73158014,0.024001312,1.8834632e-09
PIALE,PIARA,2.3708528e-11,0.3782009,0.61508924,0.0067097666,1.5236564e-07
PIALE,PIALE,2.4122048e-14,0.9372652,0.06191203,0.00082274794,7.8161855e-10
PIALE,PIALE,5.924709e-15,0.9624601,0.037107877,0.00043201444,3.2900967e-11
PIALE,PIALE,1.8308832e-14,0.92708355,0.07243324,0.00048317568,2.4062285e-10
PIALE,PIALE,3.8050916e-14,0.7979552,0.2006924,0.0013523444,2.591475e-09
PIALE,PIALE,7.165339e-14,0.7566252,0.24033415,0.0030406518,1.2480999e-07
PIALE,PIALE,5.722034e-14,0.8994926,0.09980813,0.0006992313,6.340662e-11
PIALE,PIALE,2.431862e-15,0.94838303,0.05121856,0.00039841005,3.8988435e-12
PIALE,PIALE,1.8030507e-13,0.8464787,0.15251349,0.0010077311,6.031117e-10
PIALE,PIALE,3.681208e-13,0.8245711,0.17296332,0.0024655568,4.959847e-09
PIALE,PIALE,3.2024052e-13,0.640605,0.35790628,0.0014887318,3.1221836e-09
PIALE,PIALE,1.4885315e-05,0.8882484,0.11093597,0.00016473328,0.00063598796
PIALE,PIALE,2.5101452e-05,0.91164654,0.08764749,0.00011913141,0.0005617796
PIALE,PIALE,4.1891136e-07,0.9636071,0.036369983,1.7536122e-05,4.955516e-06
PIALE,PIALE,2.928736e-07,0.98363584,0.016333872,1.7215903e-05,1.2837528e-05
PIALE,PIALE,4.5175526e-07,0.9830641,0.016913828,1.5131604e-05,6.500851e-06
PIALE,PIALE,7.417606e-07,0.96570987,0.034256104,2.4970886e-05,8.333195e-06
PIALE,PIALE,2.78067e-06,0.9682072,0.03170168,3.6208596e-05,5.2188083e-05
PIALE,PIALE,3.444908e-06,0.9360701,0.06390369,1.6146274e-05,6.6275934e-06
PIALE,PIALE,1.0601759e-07,0.9740491,0.025935393,1.3617227e-05,1.8895779e-06
PIALE,PIALE,2.7384472e-08,0.98526126,0.014721273,1.4630026e-05,2.761605e-06
PIALE,PIALE,9.5185214e-08,0.9925029,0.0074771433,1.6546759e-05,3.2521657e-06
PIALE,PIALE,9.4191165e-08,0.9834013,0.016516324,4.442075e-05,3.779047e-05
PIALE,PIALE,3.3305537e-07,0.9854134,0.014550955,2.8608158e-05,6.7298847e-06
PIALE,PIALE,1.5769317e-07,0.9926857,0.007163885,5.8880116e-05,9.135773e-05
PIALE,PIALE,2.1693768e-07,0.9882572,0.011590419,6.4298714e-05,8.7826505e-05
PIALE,PIALE,2.8828914e-08,0.99435496,0.0056153727,2.4070914e-05,5.526303e-06
PIALE,PIALE,4.3550327e-07,0.98344296,0.016421545,5.812731e-05,7.6893964e-05
