y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,4,0.05574384312291733,0.04413112842214949,0.15760314778888784,0.08748262774663701,0.3019679702802928,-0.05519814307080538,0.06132149798824071,-0.07354524335543118,0.21641662725952834,0.204076543817584
4,4,0.09845292006194192,0.08343807794031786,0.16207246564760575,0.1372369745616861,0.22775745424595134,-0.07404280627971686,0.039152490694698165,-0.010898343408715774,0.135918943101297,0.20091182343493463
6,0,0.2822469750946426,0.1315960049999268,0.03070630654690633,0.14236365997668193,0.14275122563069853,-0.007417819767603126,0.07024633157860014,-0.045227008562080076,0.08825196219058581,0.16448236231163887
3,3,0.19054169965390275,0.07296448736610087,0.06750747648983386,0.22187010744762586,0.03788041526952626,-0.051926722169247805,0.0588415372723389,0.0481994056082372,0.1783529839236173,0.17576860913806494
3,3,0.08469176368629647,0.03182399364491388,-0.033530974576593583,0.29736150647149534,-0.014221822228071716,0.009045537573825549,0.06416391809010868,0.22437720711053433,0.19115381568527043,0.14513505454221765
7,5,0.11610118351716345,0.043079076002513914,-0.027833242645430745,0.07947116918844127,-0.02652561939016445,0.2614552370470177,0.15439303068357077,0.2533302641864967,0.19145611278423766,-0.04492721137385092
9,3,0.16070076403222608,0.0743611712694583,0.057130009281241664,0.26328720189957483,0.09479334329701886,-0.1800273322941855,0.03754745524935354,0.05382441079253271,0.21809861454776544,0.22028436192501333
9,3,0.15375198902874884,0.1280740442245742,0.02516845136227125,0.22834942560199228,0.06186592626342066,-0.0956693353550213,0.09209424319641243,0.049415411690347744,0.18805604084368924,0.1688938031435647
3,0,0.25761645847874365,0.14782234921384438,0.17685051778747263,0.15859403542592898,0.09782379744963485,0.07524720056857918,0.003543691052377576,0.06855780107541377,-0.0977065671771764,0.11165071612518063
9,9,0.10404634253594877,0.03189652679264886,0.17421008519097608,0.1605651330758065,0.11332760529944369,-0.07565124755731688,0.032208533997476856,0.05361297957823245,0.19028329191663626,0.2155007491701465
3,8,0.21366489174911038,0.04628661292826196,0.09386264160639265,0.12491894526084896,0.12861889435220708,-0.09109169654313708,0.02413018387689119,-0.00589105562983934,0.27307583572110283,0.19242474667815945
1,6,0.1466182178286993,0.13244155134093338,-0.06316641785224453,0.08359739218831491,0.11695099371582979,0.172192268311729,0.19019685719338342,0.16891110842529683,0.0733538988422395,-0.02109586999418045
1,9,0.10480354615894075,0.1562926424114284,0.13277704740450139,0.08258397016287686,0.1465810685783339,0.05092840488853827,0.09931004542004179,-0.0983254912789009,0.1441059970644006,0.18094276918983934
8,8,0.19620706109102334,-0.06238248384945001,0.026576469790255908,0.07697417132538592,0.15019709972017004,-0.07063510895289792,0.03542486831037491,-0.1097113895404654,0.5797396283507564,0.1776096837548461
1,2,0.06351810223305734,0.14590418536828037,0.16007429746228624,0.10421307155712944,0.06401390070978394,0.10398239607659633,0.10466229593750165,0.0036222406733724954,0.1208689668622755,0.12914054311971707
1,0,0.18898341929764903,0.13701963847561194,0.13583152355256134,0.08723136370091084,0.06728661486983037,0.15226805490918643,0.0719484968940513,0.07918221099408913,-0.013707334988191627,0.09395601229430145
5,7,-0.03990815724369154,0.04539644469386933,0.07843994974810412,0.1778849555626208,0.06275603191883862,0.0777635721844608,0.02806422449494204,0.2480655234001211,0.2386665730610156,0.08287088217971861
4,8,0.08283786952862246,0.031338997103198915,0.16887081964028128,0.02197182965092287,0.23076938145119905,0.052307484393841044,0.017452139336708077,-0.030462624504102823,0.2784928149739422,0.14642128842538393
4,0,0.2011233444145508,0.057088547815871235,0.11953289375876364,0.1506502098707611,0.18442390160735406,-0.02666273521354011,0.04168029284561075,0.031221925302458084,0.06922025816952856,0.1717213614286438
4,3,0.15507326725870382,0.1037808136384553,0.13599513178419015,0.1726837424638335,0.09326866966120001,7.877894109754868e-05,0.06378602587181861,0.05414211504209347,0.04976931565040052,0.17142213968820869
4,0,0.2335804874993361,0.05696539023315993,0.11966928286595904,0.2006200023145101,0.22455156896943138,-0.1334150394806236,-0.013708785745112508,0.052144592337078174,0.06715667433037228,0.19243582667588954
4,2,0.09624692870490545,0.1025132113340294,0.1791747031070745,0.16268961983791752,0.07854239217269562,0.013091784031288092,0.04088610412624311,0.07620658209737151,0.0845954175993687,0.16605325698910622
4,2,0.1325024306099498,0.04718084815839295,0.21383489346355722,0.04145027324931566,0.21329701491164804,0.022211793855057352,0.02936833457959811,-0.045683853994213666,0.16558804526097,0.1802502199057222
0,8,0.14068268607935172,-0.021040242730618455,0.07771754986620996,0.029409459104392466,0.04137859668475242,0.07450444500185872,0.08519611293844695,-0.07694749097364702,0.47242489485367056,0.17667398917558197
7,0,0.19655633713810047,0.16233040901800366,0.06395414294006635,0.13321184332252328,0.04908579852335857,0.10556888278213807,-0.011627120169440404,0.09801275922480028,0.1318208290279946,0.0710861181924558
0,7,0.05605661349829219,0.0864627359146221,0.0018435207143402133,0.0828973985813738,0.051287469833157136,0.19816849718678967,0.09455269874995594,0.253744881641618,0.17733501588382497,-0.0023488320039738997
0,0,0.22669229662455123,0.08388166274817256,0.12125041285062493,0.07250857814669703,0.09689939041861212,0.1468177493502565,0.014499704922895158,0.11780461380932926,0.05342295577128339,0.06622263535757583
1,0,0.28086963477264404,0.015393592802075765,0.17415389137080473,0.21486823445920816,0.09467314934140761,-0.013813762594909282,0.0032864861854665084,0.0735329789573169,-0.023217272537991135,0.18025306724397322
1,5,0.18202686855402714,0.2132954742340099,-0.026073680371460684,0.036100640194718814,0.0023898091545584907,0.2724957032596663,0.06714130173795148,0.10471515452319892,0.07871518616752651,0.06919354254580057
0,0,0.23664826577117726,0.07792325792263692,0.10250008248250914,0.11949264406760039,0.10036052496753928,0.08175644005289219,0.021963076428889557,0.13802963405432103,0.013645428250946973,0.10768064600148791
0,0,0.1993620694313318,0.12225787890272403,0.10812675777229479,0.07070038462648731,0.06535658604985162,0.14690165101014896,0.04899530930253148,0.14890499792764683,0.03233010881101381,0.05706425616596905
1,1,0.04376864464076366,0.19695077213264933,0.056706199884036745,0.0958342854098278,0.03939824679387156,0.15611888960771558,0.043417658427167126,0.14836350740496546,0.18885532139636982,0.030586474302634614
2,2,0.12935250936335937,0.1718441897604207,0.1936900554648531,0.13377471179693495,0.031548760570151824,0.11413134526997994,0.005048152760141318,0.14281564691425402,-0.026970181738628002,0.10476480983853415
6,3,0.16782079595782415,0.15384489997317652,0.03634485706186347,0.21563605716707673,0.05716463433140057,0.11114845539500008,0.08674744332042003,0.09953703773515547,0.026360526710083126,0.04539529234800477
8,0,0.2262148243050441,0.11259148423237407,0.038942308148004354,0.1309785182662146,0.08324669522001152,0.07585930387476238,0.018547397173748863,0.17744767278250512,0.12293641836276978,0.01323537763456506
3,5,0.14886857197788325,0.1010206950648853,0.04388666005472311,0.11488148810186544,0.02820433669341183,0.21825995938692977,0.08216694564458482,0.1968265409856626,0.0800396700986564,-0.014154868008597776
3,5,0.0859209821360831,0.15615373081644113,0.0844626471339961,0.09798033365540232,0.017209268733689338,0.19063782327389367,0.08302915470776417,0.1823480529806481,0.04223102931735831,0.06002697724472439
2,3,0.16733271702019833,0.09807370832465283,0.12415267522155513,0.1952733051667312,0.024030497978784822,0.030427212708633924,0.08732334917062573,0.022977741955893458,0.09445951014678808,0.15594928230613714
8,0,0.22209365546837817,0.06570933223052484,0.006988111657678597,0.21543320794605408,0.016179786836613898,-0.0323782773587052,0.11066069571288183,0.05896979034041548,0.17161961673948015,0.1647240804266778
1,3,0.16306849898551987,0.1176251303459707,0.09499736210466331,0.16375149102879227,0.058560130422778085,0.029860662715512368,0.047651785747115295,0.04268233591300345,0.12824211853916842,0.15356048419747687
3,0,0.1983706679669661,0.1465695964350368,0.10719902259509209,0.090372141851854,0.15024088031766109,0.03418429953960246,0.07030492893142992,-0.050810974970487546,0.08813860957927497,0.1654308277535716
8,0,0.2078648958726241,0.08056929630718256,0.07233885922507868,0.08594229660785191,0.06970362706409469,0.15947227654542206,0.03753397021379581,0.10520109697962958,0.10968480833113156,0.07168887285318887
1,4,0.04486154362840852,0.1653443114136552,0.05494641105521772,0.0550678131133025,0.1837221672372769,0.09734646447151103,0.14965924810247563,-0.006107604919862911,0.1168718665167581,0.13828777938125525
7,7,0.05983030683071325,0.07187648234170235,0.10410626535517717,0.16616688765490267,0.027898167739645412,0.18135464002543178,-0.022877994661421465,0.278332626166513,0.10339998064482,0.029912637902516886
7,7,0.12872196034780156,0.1196151315184366,0.10669298492631533,0.13923222012366926,0.0821170369254644,0.10781626788198052,0.04215102605837904,0.14061687105739518,0.09185184252729547,0.04118465863326409
7,8,0.13267123116247623,0.06150891288599679,0.14264780119176834,0.03424675911033098,-0.05049612910459823,0.17863271777561474,0.021043178778467418,0.20927442458613105,0.22970584012904247,0.0407652634847705
1,0,0.21920244103182626,0.05195103566079516,0.033430171044992296,-0.005039876629812978,0.05695254548072049,0.18628156392048856,0.17355144807244563,0.11384319682219872,0.17032044656609688,-0.0004929719697509549
0,5,0.17026591684686318,0.10134200402911168,0.05289713532115947,-0.0067305057457474615,-0.10788262358214276,0.3059516406361007,0.061222265768007524,0.26805234394957206,0.19125444278810852,-0.03637262001103475
1,3,0.15662475346173796,0.07828745712494604,0.07736652718214013,0.20258849250261396,0.10131782997937494,0.0029525788320600294,0.009041297789135476,0.09583392593027344,0.14119359668019413,0.13479354051752612
1,3,0.17648573764242304,0.11326910864005224,0.09042873084690571,0.24067706305152586,0.03801650989262566,-0.019896801705857253,0.05701725390331645,0.09265492734633081,0.0600995196573275,0.15124795072534947
7,0,0.2754916031786927,0.13041197115203684,0.016678241665796005,0.011354112713792774,0.05644741177288696,0.22600565687425272,0.10015805357395328,0.09785979422722076,0.12055242960546361,-0.03495927476409588
1,8,0.052020925818896585,0.11532114546012716,0.02333632361060564,0.06885979123729008,0.07416240018307518,0.09748042703227656,0.10500407872181369,0.12164194727993531,0.27247234706810153,0.06970061358787816
2,0,0.1917973337349866,0.08890290582519665,0.10664763911056158,0.18879436498036134,0.02267346877189641,0.07351269094076136,0.028258125626728553,0.17398784202125772,0.01007411461456767,0.11535151437368278
2,0,0.24968006806939255,0.1718814251780844,0.1495788925974123,0.08586269385288281,0.054707717421495904,0.07363675658952834,0.050605639848796555,0.0210375179821915,0.03308368994655839,0.10992559851365663
6,0,0.25502360768250687,0.15590565551615632,0.03489177980557009,0.16948409894129668,0.03294520922110209,-0.05094587526432447,0.12690669334517032,-0.09738892736424433,0.21698518494719818,0.15619257316956653
1,1,0.16484579230170748,0.19654950727610793,0.09072453561672532,0.1589738331128373,0.03537085291369861,0.16771441860198483,0.08614786169759327,0.10451622371386202,-0.08504280942412448,0.0801997841896068
1,1,0.15201985187157394,0.20819287297986339,0.029365798694201736,0.08272998015398225,0.06635480493944992,0.2027340447306017,0.1480484340297942,0.047278352720254116,0.03508996766463521,0.02818589221564391
1,1,0.04866634079131257,0.1915012583563171,0.14449829956644095,0.0809566923221397,0.01671856067290079,0.15601496042263652,0.04674987874795993,0.16565013713644788,0.0758546493595432,0.07338922262429903
7,8,0.29013258582309187,0.03561081604785803,-0.11876023014464396,0.03666859769445724,0.037810825435821156,0.15458986239722072,0.019012110104409556,0.2753871102934298,0.3501107880237132,-0.08056246567535774
5,0,0.2598416947347191,0.11851757534504735,0.0533752010218462,0.03898019534865632,-0.002346684473079251,0.22176525504162858,0.09587677769884584,0.08220936205708522,0.11281902167683153,0.018961601548416862
1,0,0.20249949453792634,0.12298342279113643,0.11346977136996621,0.12596583510079684,0.05165771092314251,0.12450560465919004,0.08571725822995166,0.07808126510439094,0.0038911690917732,0.09122846819172659
7,7,0.18888684077679826,0.10986502659995571,0.00944655459146658,0.026681514555673636,0.08476805175262878,0.11327774405464182,-0.004002945227565433,0.2598435367557033,0.17464114099077596,0.036592535149921945
3,7,0.04695999191168895,0.15974945079464947,0.10409533514596479,0.0922597417485182,-0.006041798844371914,0.1630593069291736,0.05565946117435389,0.1643308911585225,0.16335381372849841,0.0565738062530009
3,8,0.029586952651227988,0.1768815650886515,0.03234870873264761,0.08262351347519209,0.05355196986511177,0.1525151905870734,0.11434958908254009,0.14149988367525196,0.2071690874474775,0.009473539394823927
3,8,0.12334354691863156,0.10825216409089415,0.06777089799289635,0.13364780512679975,0.0750423852978907,-0.017596019194501697,0.045832705327542224,0.004225026117308614,0.2876370363242329,0.1718444519983071
9,8,0.04857527133298742,0.15829989868765443,0.014371535727795953,0.13981735516129784,0.07442843844072762,0.015239253912517806,0.06507930017625979,-0.022702961523180756,0.3572412666244399,0.1496506414595002
0,1,0.13295658365411064,0.19648153907147137,0.09608186281369802,0.14408383520174223,0.059699928441721034,0.0848620761245832,0.07928069034417484,0.07044125095867086,0.03211902413713527,0.10399320925269273
4,0,0.2579072065128216,0.03358599068637829,0.1216965211055566,0.15056529449609368,0.1679871277587727,-0.015877608475719646,0.006073145478662827,0.014768009522896794,0.10969063944258364,0.15360367347195442
9,8,0.10925160958237476,0.11593215668425529,0.05602910196600789,0.1744578810663058,0.056667375447092626,-0.029723220558400307,0.1183182968288444,0.03340572531032342,0.19334953204970287,0.17231154162349382
2,0,0.27090079449057036,0.07645425615569544,0.16862498311038643,0.13032323746879348,0.058401429549515875,0.0694794621076371,0.07066031589510204,0.04121017904414161,-0.046779682340729684,0.16072502451888626
0,0,0.3114778093613939,0.1468176990483922,0.08037861392800597,0.20617787115434016,0.027934464329608437,0.04880144154049117,0.09798424918068652,-0.004700320337051048,-0.059065505831937176,0.1441936776260701
4,3,0.23048449095552367,0.045535419025826376,0.14439554301897542,0.24424897928080685,0.060007616906815726,-0.028868523419461598,0.050738042185462184,0.07464342259964084,-0.01250007909296394,0.1913150885393746
2,9,0.14179428743937603,0.04298296406446443,0.13969869533514317,0.15134400853131652,0.19298778040725661,-0.08694245649366393,0.015655790900764792,0.057390131812353015,0.14565631741077664,0.19943248059221885
3,7,0.14306944959605408,0.0964035147950416,0.07920244930773325,0.19762693801092038,0.0534831090998586,0.14169394118570688,-0.023937296138671176,0.27731695295023623,0.0009048118871068656,0.034236129306012414
3,4,0.16942487746701526,0.13752922843986026,0.14319099563262183,0.10420431784059186,0.1975495876385664,0.044383622721566277,0.036340837327770985,0.013699069304846698,0.019510005338415265,0.13416745828874482
3,2,0.1558874865059012,0.10333515112926482,0.17873216335811498,0.09720464038868598,0.13767776144397947,0.004998854941247424,0.013106944539149686,0.04185672464412259,0.10029275661293488,0.16690751643659885
2,0,0.24033405760563528,0.09892197083615276,0.11716818096121767,0.10007055157786943,0.014285028861823916,0.14755816586398945,0.1622570802841619,0.006341130960894573,0.005779358813131158,0.10728447423512344
9,8,0.1286823612622505,0.02101102609692533,0.1662655457033175,0.08877091460555803,0.12093925309564352,-0.010643420473438567,0.04310236579321829,-0.02277944459239596,0.2668514942898349,0.19779990421908178
9,9,0.17674064602466696,0.1581223722928537,0.11450283972746012,0.19194426934103498,0.04242785277146275,-0.03923232792089558,0.0311437741544972,0.02786690312233929,0.09975670329710337,0.19672696718947874
8,8,-0.006824578211207383,0.009940115399879101,0.13007711715241335,-0.024023088446658347,0.03590954069264444,0.14815882487298576,0.05331187129246386,-0.040634449518350116,0.5579768665704351,0.13610778019539616
9,8,0.18476425806490912,0.059586301024137964,0.1643658276196186,0.09379569204200139,0.05594958230797387,0.04939910768658086,0.04876266085694333,-0.07348363836465095,0.23723905544048648,0.1796211533219999
3,8,0.16548043592299552,0.12668319728789573,0.021188100175533353,0.0899721257053217,0.11756895892844274,-0.03347220087763579,-0.0023302160701653626,-0.019536461390009988,0.395129577104666,0.13931648321295398
9,3,0.2221643431492832,0.07796998904611345,0.08994549351089681,0.24120382912278082,0.0770086156205956,-0.045355779598266435,0.023093056752239837,0.08060903432369154,0.06400827590937322,0.169353142163291
7,1,0.14804787686039098,0.2667268341193476,0.1354359056940071,0.10718204670149001,0.00430032373670531,0.11888777979586697,0.053176135421037184,0.07724171490395919,-0.0008348876126756111,0.08983627037987141
9,0,0.1708022844156566,0.12753435198411112,0.06691562530036767,0.16220544824207625,0.07663719511524773,0.007574531864239301,0.10017924763334102,0.009754973151625587,0.1272403589597743,0.15115598333355929
3,8,0.18750136540553106,0.037757517648485325,0.06680656803019486,0.08446687255388746,0.08232244752736129,0.10968277097761038,0.04453047333392864,0.03884522792855975,0.21380170243428828,0.1342850541601478
1,0,0.1599204558507357,0.12352195181513959,0.13291503289510478,0.1049742099527527,0.06036926793666862,0.12178128839811588,0.058223553586808634,0.08629143798572089,0.044088194202964365,0.10791460737598858
9,2,0.18628439916079245,0.09129783342162544,0.2006054409567353,0.13546962075612906,0.02952977957869767,0.029545903969931966,0.0897599929159052,0.03962848541813892,0.03862120529997953,0.15925733852206422
2,0,0.22060298637376863,0.14344051295489849,0.17671374748558963,0.19064310538685247,0.09118215295468143,-0.006719204285007399,0.07853447649470505,-0.01695907738492959,-0.08736530149276517,0.20992660151220693
4,0,0.3630157205054093,0.1033393920215798,0.16283380768359532,0.20722602087635394,0.030725423804455664,0.022075966634519606,0.012843585382826567,0.02320017623031556,-0.08345967543476299,0.15819958229570844
8,0,0.22417169521424582,0.14720209474728718,0.056153239376950936,0.09682206826444789,0.0656918751389117,0.14214162875899394,0.09053745216207673,0.0528198886226479,0.06561866021314508,0.058841397501293136
9,1,0.020272500194862347,0.20008235830682947,0.16821362831267145,0.08013760731350662,0.04112455619593743,0.13902996580699004,0.03958113790910306,0.11648152576660131,0.08320839799623606,0.1118683221972627
4,0,0.24461122591019976,0.09019565209916124,0.09779243025422973,0.1474674798860807,0.08817165704819974,0.008435563601711174,0.047852868491494026,0.008249175632958336,0.1276976377709995,0.13952630930496573
3,0,0.2035101049204968,0.14230060504765152,0.11737023234991258,0.050542369174139956,0.13886624330508615,0.10497710622685476,0.05555750681994346,-0.028574324194159242,0.09707773119567306,0.118372425154401
3,2,0.18013122701236248,0.13655419455509576,0.2289898712222576,0.08736791660401749,0.11426273905624118,0.06523756170058904,-0.0004407059585521886,-2.4715114777709712e-05,0.03171313626457847,0.1562087746581895
3,0,0.18591570275969116,0.16285449448169179,0.14658958730453833,0.12707544233174822,0.06445005047018748,0.08627698269152052,0.03564036549344724,0.08086955331818907,-0.005910460422529129,0.11623828157151522
0,0,0.2240485158576378,0.1241910184123749,0.11033532561396188,0.17769542626510804,0.051719931688979655,0.08013131758628268,0.029359600788362618,0.10468729925410768,-0.007770988002743506,0.10560255253592818
1,4,0.10346478148772806,0.13394645087944018,0.17044957401011643,0.04326279771442726,0.1957524379658961,0.07627658289660068,0.06924762239437257,-0.06440031398814682,0.14401875494901914,0.12798131169054683
0,2,0.20781090585865644,0.048661306634665294,0.208405663351574,0.14617736491421518,0.1332873596749091,-0.041019184863338595,0.00010130318220266665,0.012601024581569295,0.0857767771223846,0.1981974795431614
1,8,0.05191403423731897,0.09486046503709332,0.18641134319046654,0.0357307992879162,0.2034750947991143,0.06940424518570144,0.04261568675858828,-0.025708838024965888,0.22025168715187313,0.12104548237689466
1,8,0.07471240873050308,0.09786394746544534,0.19179092292787503,0.0470899960822771,0.11223118912088856,0.10273505012224472,0.026517001681165338,0.030268717961769595,0.19997252851554456,0.11681823739228764
1,0,0.2697549319397077,0.17324311250381025,0.08178971078203831,0.11734822285209495,0.013650955565271815,0.06701932482615282,0.0811469664049283,-0.01618797885114194,0.08888202852797786,0.12335272544915987
1,1,0.13503428602547538,0.19978663491912335,0.18121533207935825,0.09207619557812696,0.05149180304056733,0.1352949914193245,-0.0012983902868319575,0.08942987582371299,0.030427897951185418,0.08654137344995733
1,1,0.10812047647977516,0.20688773643375552,0.1007639483440636,0.1125017100245505,0.0664311884189471,0.07215289340500465,0.051681156076297925,0.06034622463206406,0.13787476632609993,0.08323989985944297
0,7,0.1829306467010656,0.1268150544396912,0.08344376262421219,0.09783666251046114,0.0446942009663692,0.13814809308718023,0.037174490987689705,0.19239055888117534,0.040099160279296914,0.05646736952285947
7,7,0.1221513298332739,0.13635847271300416,0.1557124988787147,0.07098130435824829,0.0526001677476547,0.15820635125302063,0.003963023321003893,0.17560933474931067,0.04393420230669762,0.08048331483907178
1,0,0.27922093506411294,0.08241500790911521,0.13116045059608256,0.20685916381611724,0.025438115034229013,0.06542905393571198,0.034408563023408695,0.1189117594407988,-0.07599891665020977,0.13215586783063327
1,0,0.2344184083896341,0.13588645054867116,0.08555097381648633,0.20977908186904173,0.021114548455196273,0.0631222940539234,0.031506661517818245,0.10217718073269792,0.00734920799696312,0.10909519261956707
5,5,0.21848462249866804,0.10295034037712601,0.017848697238760036,0.04246197653086076,-0.03241690850688752,0.27100957621778965,0.03430000372008398,0.19898585761238935,0.16858547162472778,-0.022209637313515662
0,0,0.24645987140667633,0.14145669054570764,0.11957352895810404,0.05859251297292439,0.1688392710010759,0.10617524241959321,0.06012004473957679,0.07426436701633075,-0.035182464629602755,0.05970093556961453
2,3,0.11981504603615364,0.09263575850822377,0.09729072555266857,0.17581520373810106,0.04399432878073304,0.10697304212674626,0.1435934785124749,0.08111422621984533,0.050305237041985834,0.08846295348306576
5,0,0.24305128628677083,0.07827603200440701,0.02882120639950181,0.05081811407021225,0.08581995128871919,0.14075432588176762,0.058212490208897065,0.11277095676714159,0.21334921334925014,-0.01187357625666191
5,5,0.22968417747825184,0.09274951765071236,0.03045786244380516,-0.02959370583832799,-0.057054659297105716,0.2839418429769659,0.10922035966332572,0.14401829649119507,0.22772884150036896,-0.031152533069190635
5,5,0.13156520248477863,0.019228303078863015,0.13510000260675553,0.048080174985914714,-0.01506495686399955,0.2523942971516099,0.0784614021533391,0.13242767126805471,0.14699382440461814,0.07081407873006662
4,0,0.2565343250040939,0.056839681791874944,0.06455691314872995,0.1667181753645352,0.1014846642866345,0.004576185486366638,0.051217678978707756,0.050696671043351224,0.1168565406242282,0.1305191642714768
4,8,0.15168310547482175,0.0035000104767471257,-0.03401040567041795,0.213454337737013,0.057584461716230946,-0.021919154443568442,0.07391548676418291,0.1453097178900472,0.2535893772351082,0.15689306281983625
4,0,0.1996817623319156,0.12509667495889812,0.0014379479805682466,0.14458985616742487,0.04090349423031613,0.10992968927790699,0.10869569246697,0.05403300062137238,0.10865683433121559,0.10697504763341179
8,7,0.10993693014412817,0.09230225891880874,0.015558823120972398,0.11290714576721989,0.03853414931454053,0.20283332572517415,0.0929061987157363,0.2728896299364475,0.07176562902789538,-0.009634090670926992
8,8,0.08720218286223022,0.09410779237311696,0.1464617704564684,0.046084733518561016,0.08191201626724243,0.05766589894795261,-0.0061645032913180894,-0.007281314629165744,0.3602609922668628,0.13975043122805025
1,8,0.005002027775898837,0.06415942248262384,0.16419619165635255,0.11585358948529173,0.0607354110847323,0.10648109284019149,-0.0014608168784641176,0.17301154494698995,0.19075414072847882,0.12126739587790614
8,7,0.06882208568700901,0.14642661393123643,0.09374950373460376,0.16809580988226527,0.06782391252323161,0.06453608462186201,0.018363740873948688,0.18347758988870527,0.08367006151133577,0.10503459734580164
5,7,0.04912974055613792,0.09268449097796737,0.12393563401678737,0.08974321971802923,0.0023849159618454865,0.19700010068964768,0.013616132554370212,0.2202080459861303,0.17246203752009379,0.038835682018990625
1,0,0.2362154997483972,0.1403003331270174,0.18092265674189245,0.1466678721918528,0.05219300759405355,0.13476712158424503,0.006657807956813075,0.11188900391299107,-0.07292092841716527,0.06330762555990266
9,2,0.13823489038621098,0.08070677823523296,0.22587710343526265,0.14696838176942073,0.019692928541410498,-0.02835955422642021,0.07231470572666639,0.0663059314062285,0.08085240937103702,0.1974064253549515
5,0,0.28619904629269866,0.12823775842459628,-0.0012898643641135188,0.09805588804608273,0.06176173736444241,0.1329604241419352,0.10300844529271447,0.08024484447456863,0.08021973881074182,0.0306019815163312
2,0,0.26443988401279395,0.18462756419691612,0.15736811863282887,0.18693713552374697,0.07584522333333152,0.004934308123081446,0.013659977803865082,0.01411822779796186,-0.07186034578950548,0.1699299063649809
2,1,0.17605016580083685,0.18808497707951366,0.15752022625756182,0.11210130901565069,0.051114158929919405,0.09918232264339179,0.04543932353904364,0.04605706437136482,0.006117333137531239,0.11833311922518558
9,9,0.12704767705812012,0.058091858470299226,0.17985852135046942,0.11330759013647945,0.07689145625953525,-0.017924363276121555,0.054345476940245364,0.028499022332378818,0.17797865154813172,0.2019041091804607
0,8,0.06004607845358559,0.10415534528795647,0.12321183028833187,0.10125983215235579,-0.053045086674485147,0.10336871609659283,0.09804246880960243,0.05224403024325601,0.2891017066813266,0.12161507866147528
5,2,0.08486613171057608,0.12423344170501788,0.1655510799927823,0.09192992612380207,0.05898451448689272,0.11783922118634672,0.019996593969841943,0.12598951271702324,0.07588956238063685,0.13472001572707942
9,0,0.2116706912231536,0.10879622408398236,0.05669258541453662,0.15384217918729365,0.08386053994003392,-0.010795306260093604,0.14404256294302242,-0.058148966005711636,0.15635779263344438,0.1536816968403405
3,0,0.2951498990874577,0.1341620241356435,0.14204772002864927,0.11802242715941708,0.06557492828310268,0.014098245042724347,0.08458322011357189,-0.0931180158052518,0.06857449742476676,0.1709050545299184
6,0,0.21416892261659456,0.1453558758680467,0.06759813722169862,0.11401066514975727,0.01818617339291497,0.166537503599616,0.10050387744948103,0.08903011539456855,0.005234760388535181,0.07937396891878704
9,0,0.3187719000870721,0.06408907526123964,0.12563118187435823,0.20502350045831838,0.06646882046793937,-0.023850400005897554,0.03929019779175768,0.01832288004306716,0.010827886337328368,0.17542495768481658
9,0,0.16784216600088794,0.13390559350758424,0.011574161788018678,0.11998227870822215,0.07371902522069607,0.08265421449862655,0.13470196847753835,0.027097904370274525,0.16381531723786721,0.08470737019028374
9,1,0.14595098149590388,0.2049459827404717,0.04202532523648499,0.15300399830038075,0.04536830052945644,0.08545726270327182,0.10240541095204153,0.0025272747272063745,0.08708502227882667,0.13123044103595505
9,1,0.06160997152890932,0.1916624314407422,-0.028169862491834646,0.11558989780886092,0.0709166512541248,0.13779050551039418,0.15110860765739173,0.08788885294763325,0.1664155570203297,0.045187387323447126
9,3,0.1249067534862873,0.1020813309378364,0.06465352819649314,0.1835805715342756,0.057627704209808624,0.0608111221812538,0.06586317830663876,0.10735966577138381,0.13142741840644792,0.10168872696957451
3,0,0.22861938171097992,0.15507248182443206,0.1438103016924298,0.12715022573619023,0.07164715933092469,0.08203797675538317,0.0695416576576851,-0.023314492345594337,-0.011638987774801018,0.15707429541236728
3,9,0.19613229644642713,0.11274881664951196,0.14229777649426814,0.1844591882204199,0.10688173378291746,-0.04408920042487573,0.03326964047564986,-0.003309768298763574,0.07265734098272411,0.1989521756717222
8,8,0.19360194324983312,-0.004032672456650177,0.09893934440790579,0.12676259043051918,0.10774336424069583,0.008348889890100256,0.0662426420655143,-0.07551135367925048,0.2844636267028626,0.19344162514846847
4,8,-0.010263669860644892,0.04218919879516263,0.1203591976434232,0.02770777746826586,0.28122479957963903,-0.11004266204507816,0.07173907686171122,-0.08955740531750529,0.44477771087188456,0.22186597600314262
3,7,0.10720878718356294,0.13580335530851728,0.11212260693484338,0.1361143340443834,0.00797212085903238,0.19547386520141363,0.04063064353378205,0.2288843537743851,0.017833316900929125,0.017956616259151015
3,7,0.1302645001900626,0.11845011048674102,0.0458088131908756,0.10242104957627418,-0.03685457766627615,0.25644068657906255,0.0592471103573495,0.27477080642551094,0.07644230939206462,-0.02699080853166462
9,3,0.17911935326944534,0.09149844629971933,0.10426615713308812,0.23147532406913202,0.05510431118756839,-0.04220697505684863,0.04722780103101785,0.06672913101041952,0.09000196703639274,0.17678448402006525
9,0,0.2228953648198809,0.15324596688386688,0.1162156235367216,0.17572932372400674,0.0818950531698146,-0.05302422148150786,0.08169188645462294,-0.08189754033364068,0.12852104504604975,0.17472749818018604
