y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
3,1,0.08945405,0.25245145,0.14348733,0.122151226,0.048664182,0.025235126,0.07274188,0.07121589,0.1745989
3,0,0.16597077,0.1293532,0.1238115,0.037999246,0.16202419,0.046583924,0.1646777,0.11436083,0.055218674
3,1,0.08485342,0.27991194,0.14110114,0.1211753,0.04466263,0.023202606,0.07175322,0.06548794,0.16785184
3,8,0.08199178,0.15324813,0.19105443,0.10475314,0.024964942,0.05262884,0.032239195,0.14156182,0.21755777
3,1,0.06975866,0.3019438,0.10041531,0.10674879,0.10070632,0.008654152,0.1849228,0.053666025,0.07318415
3,6,0.09780415,0.20976548,0.10101053,0.063613385,0.15334852,0.014161122,0.22599286,0.0784103,0.055893637
3,1,0.07518817,0.27214354,0.14079627,0.13743654,0.046445142,0.019714512,0.07322327,0.0648752,0.17017736
3,1,0.12056359,0.24470963,0.13036563,0.07562168,0.09218736,0.026197921,0.11723659,0.07331383,0.119803704
3,1,0.077168114,0.23699938,0.16665497,0.13174255,0.032862753,0.028660236,0.053363927,0.08358643,0.18896171
3,1,0.09590496,0.29919347,0.12909026,0.10105766,0.05669406,0.020205762,0.09347991,0.058023628,0.14635031
3,7,0.03727704,0.094767585,0.17908382,0.1548077,0.0159602,0.04478511,0.017314514,0.23176233,0.22424167
3,1,0.12194485,0.20338589,0.16735893,0.07904733,0.03787112,0.05138131,0.046860307,0.10434229,0.18780793
3,8,0.079817794,0.1889183,0.18163341,0.11816988,0.028749868,0.040854227,0.040444415,0.114911616,0.2065005
3,1,0.15136257,0.21638753,0.14781794,0.060146976,0.06669216,0.04530894,0.07784288,0.08185459,0.15258642
3,7,0.09888926,0.06144331,0.14847498,0.055251352,0.019545112,0.12496957,0.01675774,0.30824602,0.16642272
3,7,0.193244,0.05217734,0.14750808,0.047061164,0.033824693,0.1689958,0.059822373,0.2076898,0.08967664
3,7,0.17781153,0.052104305,0.14416853,0.04855623,0.02429339,0.1648317,0.041970797,0.24109289,0.105170585
3,1,0.13533942,0.21502587,0.13385235,0.059259333,0.11299858,0.030640814,0.13017353,0.083293,0.09941713
3,0,0.17875469,0.10789537,0.12366078,0.032656047,0.17023882,0.06335045,0.14594227,0.12615915,0.051342398
3,1,0.15605561,0.18793984,0.13879386,0.048702866,0.11710837,0.039866347,0.12043318,0.09063636,0.10046363
3,7,0.02919087,0.10031182,0.17102458,0.19843255,0.017066335,0.03596231,0.019787882,0.21698788,0.2112358
3,1,0.04960024,0.23830228,0.16173056,0.18698315,0.031076275,0.019529978,0.05322435,0.07600271,0.18355048
3,8,0.04088183,0.15501295,0.17902331,0.19791341,0.023540007,0.029199867,0.034439605,0.13057582,0.2094132
3,1,0.10319011,0.26477218,0.14727089,0.09729533,0.044396862,0.03196743,0.065533996,0.077137604,0.1684357
3,8,0.10700782,0.11803786,0.17719455,0.0703457,0.02660117,0.08553234,0.026323633,0.18629229,0.2026647
3,1,0.1740908,0.17744772,0.15027234,0.04676814,0.07918619,0.06153965,0.07702214,0.0962263,0.13744678
3,1,0.08074172,0.31451663,0.12690696,0.113463305,0.059013132,0.018719554,0.09253251,0.062120292,0.13198592
3,1,0.14523998,0.18458244,0.15981269,0.06775798,0.04580516,0.05746965,0.05211227,0.10360991,0.18360995
3,1,0.1479994,0.20773381,0.15125744,0.06503828,0.053718872,0.050487448,0.06334295,0.09048226,0.16993955
4,6,0.07575374,0.034333024,0.048701417,0.017366804,0.28477466,0.03507127,0.3290364,0.16988231,0.005080323
4,6,0.1398597,0.030756682,0.07452006,0.016395573,0.20249492,0.13747516,0.2104002,0.17737854,0.0107192
4,4,0.07695611,0.051544722,0.066525,0.02040946,0.3055814,0.032344528,0.28627938,0.15266761,0.0076917284
4,1,0.14430144,0.19666569,0.13302621,0.05074611,0.12433524,0.030123873,0.14767948,0.08705495,0.08606699
4,6,0.074713975,0.02589023,0.047983814,0.014469666,0.26093972,0.052750148,0.32689497,0.19265252,0.0037050033
4,6,0.055102617,0.038982715,0.04057786,0.01963213,0.27914932,0.016739085,0.3982796,0.14749412,0.004042488
4,6,0.068522744,0.019280957,0.040601674,0.011750388,0.26720506,0.05188998,0.33873925,0.19938079,0.002629185
4,6,0.05551983,0.028679613,0.040387753,0.017212886,0.26750386,0.02786684,0.38362524,0.17607972,0.0031243153
4,6,0.06506447,0.035836115,0.04830998,0.018490601,0.26886323,0.030868275,0.35863006,0.16962922,0.004307995
4,4,0.14229128,0.076478116,0.08148415,0.0316687,0.2324477,0.03966891,0.23047166,0.13797891,0.02751063
4,6,0.05038743,0.03234679,0.037048623,0.017469315,0.26046035,0.01659201,0.42607635,0.15662901,0.002990095
4,6,0.04896704,0.009302215,0.028168278,0.007268758,0.23937674,0.056649584,0.3818687,0.2274569,0.0009418395
4,6,0.077103384,0.030018918,0.041902635,0.01734188,0.20471485,0.02635544,0.41659856,0.1817305,0.0042338627
4,6,0.064887345,0.009344809,0.029038532,0.007404,0.21326189,0.056281645,0.3798028,0.23873404,0.0012449495
4,6,0.10951624,0.11778413,0.09259575,0.03965788,0.21629815,0.02508567,0.25335425,0.117064685,0.028643271
4,6,0.10159479,0.12973173,0.09243725,0.044063184,0.21228112,0.023153838,0.25439674,0.11303056,0.029310752
4,6,0.099193245,0.032246053,0.060991347,0.015749639,0.25750807,0.07206635,0.2671253,0.18871598,0.0064040497
4,6,0.1140127,0.087108284,0.085665576,0.032943305,0.23842631,0.035319462,0.24595727,0.13918157,0.021385478
4,6,0.120417796,0.036801655,0.06764574,0.016686756,0.23806527,0.07650383,0.24979927,0.1851857,0.008893965
4,6,0.06599526,0.022009177,0.04042292,0.013507625,0.26249245,0.04315645,0.35513157,0.19442837,0.002856136
4,6,0.06718873,0.008172562,0.03225422,0.0063914373,0.22089459,0.107677825,0.31706408,0.23912905,0.0012274889
4,6,0.05038482,0.19067298,0.06748353,0.07327324,0.17689854,0.005431463,0.34277904,0.062151592,0.030924901
4,6,0.050922126,0.024543473,0.031244988,0.015725281,0.23304124,0.017783087,0.45216048,0.17215852,0.0024207807
4,6,0.07162287,0.0278589,0.044277772,0.014497043,0.2598951,0.035000425,0.36332917,0.17993435,0.003584359
4,4,0.13641453,0.060791615,0.087181956,0.02269755,0.24207291,0.06360868,0.21242408,0.1570791,0.017729558
4,4,0.13826814,0.031862542,0.07104534,0.015527406,0.21960227,0.12806928,0.20594405,0.17913328,0.010547736
4,6,0.089139275,0.061115537,0.063648485,0.027470266,0.24627727,0.02894338,0.31885776,0.15405391,0.010494118
4,1,0.12103872,0.20861407,0.11849664,0.06010146,0.1348167,0.021062644,0.18191464,0.08152123,0.07243391
4,6,0.06413943,0.017215261,0.037948444,0.011908452,0.27162817,0.055806685,0.33264244,0.20625383,0.0024572664
4,0,0.20737016,0.123824604,0.13594173,0.032269713,0.11965433,0.08115078,0.08736931,0.10870553,0.103713825
4,1,0.1268248,0.19758044,0.11961851,0.05944953,0.14377467,0.02389356,0.16674642,0.08370288,0.078409135
4,6,0.11641815,0.18561809,0.10867517,0.054204043,0.16894993,0.019998908,0.20130152,0.086087026,0.058747184
4,1,0.10774283,0.2727849,0.11721334,0.08737336,0.07829398,0.015682323,0.15139373,0.061897486,0.107618034
4,1,0.15347378,0.20385216,0.12957072,0.057881556,0.09721865,0.029846784,0.14069934,0.08134141,0.1061156
4,6,0.13681418,0.062907055,0.0802562,0.029689368,0.20052207,0.058471926,0.24343765,0.16884138,0.019060083
4,4,0.109915905,0.028106079,0.05721601,0.016133945,0.26248926,0.09269761,0.23174919,0.19395368,0.007738354
4,6,0.074471004,0.054336492,0.05191153,0.026295926,0.21244848,0.019393565,0.40604788,0.1477351,0.0073600234
4,6,0.1251368,0.110461906,0.092246436,0.040748823,0.17124191,0.028636841,0.27655467,0.12579943,0.029173205
4,6,0.08180893,0.24718796,0.08450617,0.09039534,0.11256401,0.008812122,0.24723321,0.06426319,0.06322904
4,6,0.085343964,0.03559304,0.049777765,0.019524975,0.22743514,0.03639197,0.35575312,0.18455008,0.00563001
4,6,0.07658212,0.055715617,0.05639335,0.027637275,0.2627334,0.026838956,0.329163,0.15642673,0.008509542
4,6,0.11128178,0.06676516,0.07357691,0.02914093,0.20196421,0.03526691,0.310259,0.15772168,0.0140233515
4,6,0.10233734,0.037043788,0.057480846,0.019745875,0.2189458,0.05124838,0.3151524,0.19075023,0.007295325
4,6,0.077291004,0.022652201,0.04097228,0.014183603,0.2307747,0.044522755,0.36206082,0.20418282,0.003359765
4,6,0.0878412,0.22427908,0.097918384,0.07292296,0.149644,0.01223651,0.22536404,0.07328999,0.05650386
4,6,0.07887921,0.165693,0.082002915,0.055870444,0.18613447,0.012003954,0.29876304,0.09022368,0.030429408
4,6,0.07984935,0.18409054,0.083756454,0.06003885,0.15874356,0.010181862,0.30547714,0.08222887,0.035633378
5,8,0.04829563,0.10994417,0.18878084,0.13242497,0.017423384,0.048875004,0.01974917,0.20723625,0.22727053
5,1,0.10837871,0.23088875,0.16514938,0.09133076,0.03765078,0.038142428,0.052917965,0.08746299,0.18807824
5,7,0.069112055,0.04546278,0.14008167,0.049510468,0.014142631,0.11445151,0.008604635,0.37074313,0.18789116
5,7,0.13431115,0.056020007,0.14364968,0.051021915,0.019285228,0.14026316,0.02265665,0.28627294,0.14651918
5,8,0.15587986,0.121969536,0.16732445,0.047760617,0.03085815,0.10392206,0.030096706,0.15934636,0.18284231
5,1,0.12757751,0.21314806,0.16170341,0.07752353,0.041135456,0.0476519,0.05378451,0.09474407,0.1827315
5,7,0.073839985,0.06962915,0.1598084,0.06563387,0.017640416,0.09975592,0.0135134,0.29904714,0.20113172
5,1,0.10857367,0.2161679,0.16793622,0.090971224,0.0372893,0.04376082,0.049413998,0.09861318,0.18727364
5,6,0.05588784,0.017066054,0.032862887,0.013319191,0.24210659,0.038551696,0.38741338,0.21070671,0.0020856813
5,1,0.15733394,0.20874411,0.15119159,0.062431563,0.05011468,0.03563348,0.07035836,0.067617714,0.19657463
5,0,0.19101581,0.07544034,0.12157635,0.026495636,0.1507754,0.117728345,0.13445789,0.13960826,0.042902038
5,1,0.08716574,0.2216595,0.17093031,0.120999575,0.033514515,0.030662902,0.05340662,0.08208084,0.19958009
5,4,0.16663553,0.051077105,0.099286765,0.020980403,0.20027211,0.1141544,0.17376803,0.15230396,0.021521723
5,7,0.11148932,0.08358176,0.16778181,0.05199678,0.02043877,0.104634926,0.016382717,0.23265807,0.21103583
5,0,0.18059571,0.11808252,0.16510631,0.043738145,0.03369293,0.107265376,0.035874084,0.14094943,0.17469546
5,0,0.23028962,0.13202849,0.1506253,0.03432801,0.052022073,0.06372475,0.054876126,0.085931405,0.19617425
5,8,0.05137152,0.17358245,0.20672935,0.165578,0.01757837,0.01586421,0.034697846,0.066917725,0.26768047
5,0,0.17867339,0.16658218,0.13817209,0.04313438,0.114754416,0.047543116,0.1170288,0.09460861,0.09950306
5,6,0.1122797,0.014209502,0.060748488,0.013923447,0.14935696,0.21314727,0.2391815,0.19208838,0.0050647114
5,1,0.056884315,0.34996197,0.10888096,0.14056498,0.058541916,0.007106701,0.13030429,0.039982185,0.107772745
5,1,0.060618334,0.30445004,0.091523506,0.10912882,0.11287027,0.0066229496,0.20091724,0.049459223,0.064409696
5,4,0.14723882,0.12392033,0.109942496,0.042057417,0.18777409,0.043044753,0.17973305,0.11865724,0.047631785
5,0,0.17824668,0.10736186,0.11816452,0.03542636,0.17234243,0.06482528,0.14272135,0.12617567,0.054735824
5,0,0.18749562,0.16920882,0.14520046,0.04257532,0.08922345,0.05902295,0.08665425,0.08987001,0.13074906
5,0,0.21717627,0.07354148,0.12539738,0.031541936,0.10360673,0.14226109,0.119977914,0.12812622,0.058370993
5,0,0.21469246,0.10699878,0.12595664,0.03188186,0.12489034,0.09777457,0.094872214,0.11426096,0.0886722
5,1,0.12702096,0.2447559,0.14235392,0.072418734,0.06945837,0.032998778,0.08896812,0.07671485,0.1453103
5,0,0.21341498,0.07586673,0.117180824,0.026755027,0.15062608,0.11331163,0.11651642,0.1285666,0.057761643
5,6,0.1271903,0.017756872,0.06702096,0.014479675,0.1639949,0.19094583,0.22817133,0.18367927,0.0067608543
5,6,0.113587216,0.013372258,0.05619153,0.011808553,0.15589362,0.21596146,0.23033358,0.19828437,0.004567508
5,6,0.12690511,0.020143993,0.06551692,0.01396221,0.18764639,0.16905074,0.22411694,0.18557045,0.0070873727
5,8,0.13360055,0.15730551,0.16008826,0.06469152,0.039245177,0.07967624,0.03861133,0.14885546,0.17792593
5,1,0.14285846,0.20403282,0.15091033,0.06298418,0.06954184,0.053819455,0.072125934,0.10085656,0.14287046
5,7,0.05842241,0.032378495,0.12166435,0.04860302,0.012503172,0.12333625,0.007883036,0.45029134,0.1449179
5,7,0.17172673,0.055212572,0.14724001,0.048313595,0.022160783,0.16137674,0.037772574,0.24349797,0.11269902
6,1,0.09262468,0.2999634,0.12950857,0.10182369,0.059652306,0.021946294,0.09005021,0.06521974,0.13921109
6,6,0.052806452,0.0133569995,0.030030657,0.0105441855,0.22120945,0.040871225,0.40849426,0.22125106,0.0014356285
6,6,0.09517513,0.014419071,0.045765206,0.009218665,0.21111363,0.121261574,0.28065926,0.21949431,0.0028931713
6,1,0.100189686,0.2887142,0.12991045,0.091161326,0.070205726,0.022342872,0.102678865,0.06587974,0.1289171
6,0,0.18460763,0.103955835,0.12553251,0.030344442,0.16851239,0.06998198,0.13926633,0.1270007,0.050798286
6,6,0.15197532,0.041918393,0.08007303,0.019313011,0.19896454,0.10400515,0.20993432,0.1790755,0.014740789
6,6,0.122592136,0.122101665,0.08918418,0.048714567,0.16936086,0.026321629,0.267532,0.118399434,0.035793472
6,6,0.054078095,0.09633966,0.049415153,0.050267395,0.12618986,0.006581808,0.51304466,0.090610676,0.0134727685
6,6,0.15428779,0.03371033,0.08978291,0.019907631,0.17761143,0.14604244,0.20377104,0.1603995,0.014486916
6,1,0.11729537,0.20097962,0.12116548,0.05755954,0.1503932,0.024478309,0.17107104,0.08812999,0.06892745
6,6,0.08048572,0.023836022,0.04732324,0.0129013695,0.25211322,0.055442158,0.32782036,0.1965259,0.0035519665
6,6,0.07664424,0.007994772,0.02749327,0.006256783,0.27971324,0.06383595,0.31321084,0.2233394,0.0015115151
6,6,0.060026165,0.022368345,0.03928791,0.012976035,0.26919731,0.035184164,0.37300226,0.18540536,0.002552429
6,1,0.11011113,0.25717604,0.13074566,0.07826175,0.09599043,0.02521181,0.1149903,0.0742992,0.1132137
6,0,0.23724583,0.09390249,0.12251389,0.03088796,0.109835744,0.089002,0.12136479,0.12230682,0.072940454
6,6,0.06716406,0.1418875,0.06922246,0.051309433,0.19771239,0.009704269,0.34948924,0.09227249,0.021238126
6,6,0.08023514,0.10025702,0.06270923,0.04406416,0.15958257,0.013098153,0.40979537,0.11389263,0.016365705
6,6,0.09605944,0.013926909,0.047205914,0.009731677,0.19601138,0.14284098,0.27164525,0.2195048,0.0030736728
6,6,0.07705411,0.009197149,0.03865757,0.008212337,0.18913732,0.15249789,0.28627938,0.23711239,0.001851844
6,6,0.09414202,0.010911656,0.04783296,0.009744647,0.17289206,0.19712521,0.25207147,0.21228345,0.002996593
6,6,0.13411297,0.016133973,0.061755408,0.011943411,0.14988562,0.21170004,0.21424308,0.19396281,0.006262608
6,1,0.08474926,0.30710924,0.11647986,0.104287334,0.07705234,0.014547695,0.12595901,0.057545595,0.112269744
6,6,0.06424115,0.041299984,0.044186924,0.022354921,0.23175453,0.019987814,0.4114155,0.15975566,0.005003522
6,8,0.08230881,0.17864825,0.19992967,0.11024346,0.02241551,0.03662634,0.034712415,0.10162142,0.23349412
6,6,0.057891134,0.059697907,0.047831204,0.028675877,0.23282929,0.014079457,0.4183057,0.1341199,0.006569569
6,1,0.12581117,0.23571387,0.12043455,0.071249835,0.094839126,0.019908663,0.16117394,0.07210184,0.09876698
6,1,0.13633534,0.19661841,0.123774774,0.05462067,0.13447396,0.025516495,0.1649497,0.08441695,0.0792936
6,6,0.089120954,0.039693933,0.05313431,0.019607484,0.25229022,0.034224972,0.33534265,0.16989481,0.0066906535
6,6,0.111128986,0.15996209,0.09892352,0.052041095,0.19098495,0.02125889,0.22234106,0.09699677,0.04636269
6,6,0.09879799,0.020988317,0.051364806,0.0108348625,0.2623822,0.088231854,0.26451015,0.1986753,0.004214531
6,6,0.08314418,0.015348736,0.037119053,0.010181657,0.22392614,0.06195591,0.34297413,0.22282745,0.0025228069
6,1,0.08325513,0.2375711,0.098050825,0.08031808,0.1445345,0.0107966,0.21740127,0.06722866,0.06084377
6,6,0.0783719,0.047747076,0.054995626,0.021865524,0.26874205,0.02695394,0.33718157,0.15712333,0.007018894
6,6,0.09656789,0.05401323,0.061953925,0.025503166,0.21622686,0.031263664,0.3415593,0.16323057,0.009681437
6,1,0.048177794,0.32323164,0.10223712,0.15823604,0.08406896,0.0075657675,0.13609453,0.045324832,0.09506332
6,6,0.064820975,0.10163398,0.059183862,0.041585583,0.22231212,0.011024152,0.37873217,0.10670184,0.014005267
6,6,0.04913011,0.013420581,0.028538289,0.010006197,0.22605962,0.03373163,0.42790994,0.20993656,0.0012670386
6,6,0.056481075,0.03420074,0.037488915,0.019886896,0.26543078,0.018426107,0.40565902,0.15854926,0.0038772463
7,6,0.06323876,0.012807243,0.034104712,0.0090088565,0.24753584,0.06117593,0.35002822,0.22044826,0.0016521566
7,1,0.114162855,0.2450647,0.15038866,0.08941614,0.045513455,0.035890523,0.06296076,0.08078372,0.17581922
7,8,0.030869145,0.13129693,0.19948477,0.18662775,0.012385279,0.026588703,0.018773625,0.15456359,0.23941024
7,8,0.08006096,0.15853414,0.19664851,0.10401914,0.022655671,0.049322538,0.030643228,0.13546334,0.22265251
7,6,0.09894383,0.021529688,0.04461496,0.012448515,0.20303962,0.054187924,0.3500952,0.21130401,0.0038362492
7,6,0.06475931,0.0085306335,0.02903348,0.006610792,0.20653617,0.060251486,0.3804149,0.24277163,0.0010916169
7,6,0.11172646,0.13161306,0.09159539,0.04672403,0.16008665,0.021037053,0.2938584,0.11176044,0.031598493
7,6,0.13527244,0.06113375,0.08246733,0.025316926,0.19504772,0.05060056,0.26704118,0.16708617,0.016033972
7,6,0.11651737,0.01971809,0.05634837,0.012532107,0.18888965,0.13841136,0.2525634,0.20972899,0.0052906703
7,6,0.14381425,0.08919205,0.097035535,0.03167796,0.21285066,0.04358917,0.21561627,0.13678814,0.02943603
7,7,0.07195533,0.122892715,0.17247932,0.0975112,0.02790046,0.072636425,0.025994148,0.21490349,0.19372696
7,7,0.034407128,0.046299867,0.12905441,0.07587232,0.012013789,0.09254416,0.007916665,0.44083345,0.16105816
7,1,0.12708223,0.21949936,0.16363928,0.07337819,0.04036062,0.04851046,0.050726563,0.09630408,0.18049926
7,7,0.042399675,0.039399013,0.13816574,0.06000281,0.009737756,0.0891824,0.0058451598,0.41826153,0.19700591
7,8,0.056826938,0.15946254,0.20037705,0.14022589,0.019993305,0.03392597,0.028084176,0.12415138,0.23695278
7,6,0.034694903,0.011903959,0.02392229,0.009964943,0.23739842,0.025145829,0.45659813,0.19949414,0.0008773859
7,7,0.045559477,0.09368317,0.17956463,0.119483694,0.015777275,0.058070805,0.016223762,0.25433862,0.21729852
7,3,0.027154488,0.20090927,0.17475876,0.2554025,0.019964635,0.014271267,0.03833913,0.073873095,0.19532686
7,6,0.07578824,0.02690647,0.04372302,0.016111493,0.2412006,0.04017159,0.3576607,0.19447982,0.0039579915
7,7,0.016386291,0.022603719,0.116249576,0.07372418,0.0048809843,0.0575246,0.0028491605,0.5319655,0.17381594
7,7,0.056805085,0.048883352,0.15033998,0.056252643,0.011395647,0.09859687,0.0077621625,0.36821446,0.2017498
7,6,0.07694096,0.016521636,0.042538468,0.009974381,0.24781346,0.072838314,0.3171574,0.21371673,0.0024986716
7,1,0.1654618,0.19892839,0.1462186,0.053613372,0.073910944,0.04787739,0.08219169,0.081919976,0.14987783
7,6,0.07706574,0.17886479,0.08384666,0.05954825,0.18081559,0.011702857,0.2880178,0.08719655,0.032941733
7,7,0.009167058,0.004731369,0.046967644,0.027176373,0.0027550121,0.07312357,0.0010260565,0.7749762,0.0600767
7,7,0.013798109,0.020287734,0.094388984,0.066887796,0.0053046206,0.06963788,0.0027257975,0.59713846,0.12983063
7,6,0.10238134,0.047126923,0.06732934,0.020932954,0.25722966,0.05215411,0.27151328,0.17188144,0.0094510075
7,8,0.113946736,0.16764042,0.17430782,0.08292409,0.034580752,0.05925757,0.04010686,0.12921089,0.19802487
7,6,0.11300198,0.031700075,0.061443534,0.015423897,0.23407863,0.07651529,0.26784155,0.19297206,0.0070229447
7,7,0.03399358,0.09706972,0.17749117,0.15432037,0.01481505,0.04454022,0.016166141,0.24383123,0.21777242
7,8,0.080334656,0.12840219,0.1853737,0.09651694,0.025456283,0.06369297,0.02655377,0.17867701,0.21499254
7,6,0.098017596,0.02747292,0.05392304,0.015134943,0.23670651,0.071470946,0.2909719,0.2009445,0.005357693
7,7,0.014609622,0.008336944,0.069186196,0.028450206,0.003138846,0.0784281,0.001056397,0.6830145,0.11377926
7,6,0.11531566,0.05129333,0.07087023,0.022565689,0.24876507,0.05099621,0.26069197,0.16727325,0.012228609
7,8,0.029190253,0.09268873,0.18563439,0.17347923,0.011596004,0.03545305,0.014464594,0.2217251,0.23576868
7,8,0.07977559,0.14922473,0.20123616,0.102315776,0.020715969,0.048769444,0.027873106,0.13698421,0.23310494
7,1,0.1009522,0.27958187,0.12460097,0.09133148,0.082435384,0.01960799,0.1149741,0.06397393,0.12254205
7,6,0.11969208,0.056717988,0.07718167,0.022901166,0.24036933,0.051481448,0.2549222,0.16339192,0.013342138
7,6,0.108001985,0.06494601,0.07482829,0.026639184,0.23968959,0.0379672,0.27813807,0.15615553,0.01363406
7,5,0.1927222,0.040154234,0.1089464,0.031638432,0.103474624,0.19479495,0.15567599,0.14004311,0.032550026
7,6,0.09784328,0.09022174,0.07405233,0.03873287,0.20185028,0.024451649,0.3196127,0.13497376,0.018261319
7,6,0.10229827,0.018087469,0.04953434,0.010569727,0.21387738,0.10606084,0.28031722,0.2155293,0.0037254526
7,6,0.072925866,0.047837466,0.0503814,0.023624768,0.23371728,0.02158108,0.38861313,0.15486255,0.0064564324
7,8,0.09057968,0.15480228,0.19017926,0.09064587,0.02482057,0.057834517,0.030162102,0.14632621,0.21464956
7,4,0.084701195,0.03828926,0.06304062,0.016987106,0.28996187,0.051115498,0.2766621,0.17279813,0.0064441985
7,6,0.17914163,0.096888095,0.10245548,0.03549698,0.15135911,0.043669395,0.2193272,0.12872362,0.042938497
7,6,0.13001132,0.021829354,0.057294264,0.012469571,0.18230028,0.10532586,0.27297422,0.2119258,0.0058692773
7,6,0.14220414,0.0780616,0.08885967,0.029217128,0.19050409,0.040335126,0.26291668,0.14566964,0.022231877
7,6,0.11616437,0.049881052,0.069126725,0.023029877,0.2119751,0.048285402,0.29518318,0.17537563,0.010978696
7,6,0.08084977,0.02988157,0.049895693,0.01600685,0.25176397,0.04770929,0.33099642,0.18839136,0.0045051174
7,6,0.12200971,0.026576128,0.06306434,0.013064318,0.22895463,0.113077216,0.2351445,0.1912358,0.006873466
7,8,0.116847165,0.14512692,0.17839137,0.07142083,0.029499229,0.07373442,0.0321058,0.1515486,0.20132565
7,0,0.19683675,0.1574809,0.15023918,0.037434027,0.083759174,0.0692473,0.07531017,0.095410585,0.1342819
7,8,0.05305896,0.101050615,0.18707351,0.12614676,0.02013523,0.05192771,0.019712081,0.21022096,0.23067416
7,4,0.13936828,0.08299539,0.09691466,0.029141964,0.21967405,0.047193643,0.21627028,0.14360118,0.024840632
7,8,0.17513019,0.15237007,0.17753321,0.044486407,0.033764694,0.06291138,0.038741693,0.10234927,0.212713
7,6,0.17789525,0.06642573,0.09693493,0.024601249,0.16878572,0.06331977,0.2202142,0.1573852,0.024437992
7,6,0.15595576,0.024577433,0.08097526,0.017472204,0.15435663,0.18757913,0.19923723,0.1681786,0.011667824
7,0,0.21802439,0.070125744,0.12207002,0.030747872,0.11128469,0.13986182,0.12271968,0.12939316,0.055772707
7,8,0.13609922,0.120937206,0.17058289,0.056990102,0.03444197,0.090326376,0.028408164,0.16506076,0.19715336
7,0,0.17907694,0.15978082,0.15233046,0.044878196,0.0738181,0.0730965,0.06646179,0.10782076,0.14273645
7,0,0.19638607,0.14118911,0.14761709,0.03617366,0.09317565,0.0792697,0.075426586,0.10843355,0.12232859
7,4,0.17209475,0.05692826,0.09810779,0.02259628,0.18817918,0.10802251,0.17296052,0.15674685,0.024363868
7,6,0.06427331,0.03232124,0.038561918,0.018001042,0.21840505,0.019147031,0.44177857,0.163768,0.0037438194
7,7,0.09435616,0.092272826,0.16938727,0.06349051,0.02192126,0.09909063,0.018421143,0.24016353,0.20089664
7,8,0.103327975,0.16731209,0.17893529,0.08750209,0.031108124,0.05770621,0.036344063,0.13505736,0.20270681
7,0,0.20767944,0.06944098,0.10314799,0.025406728,0.1472737,0.07182625,0.19217789,0.15027551,0.032771558
7,6,0.12303912,0.01629288,0.05385706,0.010837364,0.17368609,0.14278527,0.2624063,0.21253051,0.004565407
7,8,0.14082463,0.17784782,0.16642141,0.0651825,0.039423987,0.06634977,0.044339735,0.11670527,0.18290487
7,8,0.047223303,0.14525415,0.19217941,0.16158907,0.02018945,0.03481327,0.027910268,0.14533058,0.22551052
7,1,0.15783407,0.18945368,0.15866272,0.056190066,0.051145613,0.060762517,0.05504375,0.100725785,0.17018184
7,7,0.026965804,0.02066387,0.09199812,0.05233619,0.008642359,0.10561726,0.0048266496,0.5801674,0.10878236
7,7,0.05743558,0.07279504,0.15274015,0.08108981,0.019581117,0.09546706,0.015559935,0.3267365,0.17859477
7,1,0.06266718,0.29915342,0.12048216,0.15826915,0.054842867,0.011531614,0.106365696,0.048095535,0.13859233
7,6,0.109603345,0.08369665,0.078300975,0.034106772,0.21385136,0.030438831,0.2906467,0.14081885,0.018536475
7,0,0.20499603,0.057007223,0.15612595,0.044814497,0.029170485,0.15766408,0.05303652,0.19093671,0.106248476
8,1,0.10203792,0.28195295,0.13453922,0.09304989,0.0630361,0.025891637,0.08838567,0.070577025,0.14052956
8,1,0.14322986,0.21088196,0.15009004,0.063627824,0.06717191,0.04925103,0.07409649,0.09380386,0.147847
8,1,0.058834374,0.31821948,0.09669582,0.12466134,0.09461964,0.0075810063,0.17385492,0.049336202,0.07619716
8,1,0.11652102,0.19833945,0.11475432,0.058236584,0.14716128,0.020465242,0.19522347,0.084645994,0.064652674
8,1,0.15213202,0.20774075,0.1385052,0.056509197,0.09717053,0.035926733,0.11427104,0.08179872,0.11594585
8,7,0.16854581,0.07169001,0.1570757,0.04727164,0.023199337,0.13609836,0.02999866,0.21161814,0.15450233
8,1,0.13569355,0.2399056,0.13884546,0.066167966,0.080607034,0.031595618,0.10450338,0.07364871,0.1290326
8,8,0.057014126,0.11563293,0.19305646,0.11925736,0.018967846,0.051165234,0.020849004,0.1928552,0.23120175
8,8,0.14920293,0.15796554,0.1679164,0.056381408,0.038281064,0.07802229,0.038573563,0.13061227,0.18304452
8,8,0.057714026,0.11316162,0.19772252,0.117345415,0.0175343,0.050129756,0.02016103,0.18829417,0.23793717
8,1,0.041555237,0.23293945,0.16119193,0.21639061,0.027409537,0.013303385,0.054299403,0.059206013,0.19370443
8,1,0.061156727,0.2737209,0.14970006,0.16242728,0.033874504,0.016763153,0.06453725,0.058952678,0.17886746
8,1,0.11405325,0.19969365,0.16046223,0.09138392,0.043261386,0.049141828,0.051942553,0.10713989,0.18292134
8,1,0.072759755,0.28215256,0.14161156,0.1379235,0.042714145,0.01990899,0.07009919,0.06470029,0.16813004
