y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,-0.015403898697814111,0.5263889236656101,0.11773401505894904,0.1985662090305244,0.17271475094273123
PIALE,PIALE,-0.07475078491191944,0.4630124869164326,0.1865909316455265,0.31754127538557203,0.10760609096438814
PIALE,PIALE,-0.05847677078339686,0.34807476023815903,0.22917649517540017,0.3240782773518689,0.15714723801796987
PIALE,PIATE,-0.13026188817840248,-0.016339492102488862,0.2845200417200072,0.5743603478250074,0.28772099073587676
PIALE,PIALE,0.01704772138371835,0.6295359121866649,-0.020514827290775917,0.1481078721371598,0.2258233215832328
PIALE,PIALE,-0.02520889974719992,0.5387469338140132,0.00667377498670893,0.22711479403238324,0.2526733969140946
PIALE,PIALE,0.019684072762089888,0.6015995449196143,-0.09695556535077032,0.25485254227493737,0.2208194053941262
PIALE,PIALE,-0.03174397962412502,0.5657099327932216,-0.022131380896502018,0.214790285269263,0.27337514245814315
PIALE,PIALE,0.016227996678604334,0.557047161613833,-0.0015193786164070244,0.2088870626332311,0.21935715769073819
PIALE,PIALE,-0.043888755700878745,0.5549275268071208,-0.06251741262061755,0.28420018113121803,0.2672784603831567
PIALE,PIALE,-0.02011734801108389,0.5258465607726363,0.09451970774673574,0.20500538626991227,0.19474569322179935
PIALE,PIALE,0.008931626252054597,0.6125555890740354,-0.05421305294644324,0.1265497893572758,0.30617604826307804
PIALE,PIALE,0.08325171295412485,0.526720335035629,0.0610583369746201,0.07134703684018476,0.25762257819544176
PIALE,PIALE,0.0019251944678473215,0.5699237563453394,-0.0034063682435202525,0.16872572987815257,0.26283168755218084
PIALE,PIALE,0.03339860245860568,0.6378509576582352,0.27777490071159855,0.2910949912481017,-0.2401194520765408
PIALE,PIALE,0.01691663990381917,0.6662909414812812,0.26962884366924444,0.29613718279711676,-0.2489736078514608
PIALE,PIALE,-0.004797658417734441,0.6126007057281705,0.2577481123841989,0.31702243807836394,-0.18257359777299864
PIALE,PIALE,0.06335890989632462,0.6135122940329045,0.290648985627832,0.24647147478232534,-0.2139916643393868
PIALE,PIALE,-0.05473015929175257,0.7877256626814655,0.18063183495334734,0.24738014349517967,-0.16100748183823885
PIALE,PIALE,-0.07154746982851612,0.725575341774322,0.2632692948059856,0.23093775733928998,-0.14823492409108135
PIALE,PIALE,0.06569898254867221,0.6341135632549919,0.196607464911761,0.2721162897824826,-0.16853630049790666
PIALE,PIALE,-0.021252613901988543,0.6323445377316856,0.23884211968661212,0.2761477497563703,-0.12608179327267846
PIALE,PIALE,0.058840915710552666,0.5547790541542506,0.35292883811690273,0.22099855043121974,-0.18754735841292525
PIALE,PIALE,0.021700430053012365,0.4966459357069462,0.4308180011700673,0.25331068337861623,-0.2024750503086414
PIALE,PIALE,-0.06407476817881452,0.6816877535904624,0.4040026460591744,0.05497929144127878,-0.0765949229121006
PIALE,PIALE,0.03763987180147166,0.687370659009193,0.37250455817530054,-0.12167367622696601,0.024158587241002415
PIALE,PIALE,-0.05843585661399331,0.7091768792427287,0.45166766290444677,0.009841831336313,-0.112250516869494
PIALE,PIALE,-0.031007360632181624,0.7016321828676915,0.43781418602814104,-0.0026319578230284413,-0.10580705044062183
PIALE,PIALE,-0.023475625679024947,0.6654012102521148,0.43893736982240195,0.02391616022687104,-0.10477911462236275
PIALE,PIALE,-0.0678412593769469,0.7278011340236945,0.3975327776956278,0.052655780829181015,-0.11014843317155612
PIALE,PIALE,-0.03041203959214034,0.6892615670783245,0.3853204910335929,-0.013544110674403365,-0.03062590784537248
PIALE,PIALE,-0.10697939731556783,0.667330555060172,0.42813888833734964,0.09361654873140002,-0.08210659481335258
PIALE,PIALE,-0.05877736360721478,0.6911663976208409,0.38791391691769606,0.03681485661952327,-0.057117807550844786
PIALE,PIALE,-0.04033775035710499,0.6854305771954532,0.4282826730308652,-0.022400501486336433,-0.050974998382876786
PIALE,PIALE,-0.017158708405754605,0.6307718715881232,0.37154125010968003,0.04953676669220186,-0.03469117998425026
PIALE,PIALE,-0.07375625974069575,0.6836206074125537,0.3634031798381985,-0.016453667997757604,0.04318614048770176
PIALE,PIALE,-0.03416568864435893,0.6059984618437815,0.42740266777182173,0.0338098787742766,-0.03304531974552077
PIALE,PIALE,-0.05714787433201657,0.5938535360837128,0.40998260535755476,0.09139474142671083,-0.03808300853596131
PIALE,PIALE,-0.0012192076866696239,0.5990615312500343,0.4316145467040633,0.012818551044142035,-0.04227542131156984
PIALE,PIALE,-0.06907224081987645,0.6797558787343674,0.4132007982515447,0.06385764853607123,-0.08774208470210737
PIALE,PIALE,0.016862272936329692,0.6702355822222175,0.38196714836213,-0.10942962446463644,0.04036462094395903
PIALE,PIALE,-0.045858063440192914,0.745104016371466,0.33080579615275374,0.015901903681344476,-0.04595365276537048
PIALE,PIALE,-0.013654706430698493,0.6359476552718122,0.3463137338674267,0.08883874659650243,-0.05744542930504238
PIALE,PIALE,0.054402605700000994,0.5723991295972544,0.39702149442745527,0.024075266223472502,-0.04789849594818319
PIALE,PIALE,0.018577179593095294,0.5101124821357087,0.4075040170255487,0.08270708813700467,-0.01890076689135626
PIALE,PIARA,0.06105304452717092,0.4129921321546069,0.4709185028418517,0.13645297384332158,-0.0814166533669512
PIALE,PIALE,-0.05184055563194315,0.513376317558141,0.3959288733422724,0.10775841834105768,0.03477694639047379
PIALE,PIALE,-0.0107141801177362,0.48048625678653656,0.4171725922632023,0.05231384786871229,0.06074148319928462
PIALE,PIALE,-0.02286138636400803,0.5099376905259339,0.3513359424425125,0.08852201526746895,0.07306573812809328
PIALE,PIARA,-0.0778068345596093,0.4162853525020278,0.5533186825764094,0.15019092447277035,-0.041988124991597965
PIALE,PIARA,-0.07069298083433234,0.4309542164145601,0.5120842827016134,0.1428912715454883,-0.015236789827328324
PIALE,PIARA,-0.03748362592350521,0.4577184665662851,0.5158027956538253,0.009131377542999475,0.054830986160395515
PIALE,PIARA,0.013752892513243187,0.4268695733583046,0.5599844632189308,0.0775748714641562,-0.07818180055463475
PIALE,PIARA,0.008060273843711205,0.4108625182474104,0.5571167108172675,-0.04911581970561524,0.07307631679722629
PIALE,PIALE,-0.0057959593189514935,0.5359879941967811,0.4441450580304245,0.0529200537159126,-0.027257146624167276
PIALE,PIALE,0.07879764689375157,0.5148229793246707,0.4315889711147389,-0.03377571654157374,0.008566119208412874
PIALE,PIALE,-0.003359763664730564,0.5269168661720598,0.4187977462119895,0.1053202047931478,-0.04767505351246606
PIALE,PIALE,-0.01738640676823569,0.5930482044464515,0.3669129627753993,0.051785374330233835,0.005639865216151209
PIALE,PIALE,-0.01745901981586176,0.5840412628444169,0.4285658027050971,-0.0156896023005329,0.020541556566881836
PIALE,PIALE,0.06315917377549718,0.6018816354047614,0.38359499421106347,-0.04513303065333263,-0.003502772737988394
PIALE,PIALE,0.0013656979332017927,0.5634053201469504,0.378668139207189,0.11005328215519594,-0.05349243944253756
PIALE,PIALE,-0.024756357990462774,0.574947881707705,0.41577826135084517,0.013789197996151359,0.020241016935760726
PIALE,PIALE,0.041777167670369264,0.5026055211018561,0.4391942581330812,0.05602858433437685,-0.039605531239682516
PIALE,PIALE,-0.06080717830079818,0.6088640124889304,0.32692325112198856,0.037247098114929156,0.08777281657494962
PIALE,PIALE,-0.07656622808856622,0.590229291660917,0.5694291306530124,-0.05575301822257511,-0.02733917600278727
PIALE,PIARA,-0.13048002011783488,0.5885374729921125,0.5976034557049357,-0.12841967638850682,0.0727587678092945
PIALE,PIALE,-0.030958298024449604,0.6248898306754811,0.5778156332785586,-0.16254479631573127,-0.009202369613858931
PIALE,PIALE,-0.019237546853875576,0.6711162224710905,0.5678734743137361,-0.20849238473769832,-0.011259765193253175
PIALE,PIALE,-0.1084888523014712,0.7422795349795118,0.5764885853121215,-0.22747001995094723,0.01719075196078549
PIALE,PIALE,-0.054420433124196865,0.7219400492613361,0.6143475066810232,-0.2516423139863771,-0.03022480883178636
PIALE,PIALE,-0.07250456451690968,0.6554280792703615,0.6070334822744573,-0.17968820582967587,-0.010268791198232131
PIALE,PIALE,-0.12633074131760647,0.818147150161778,0.6117528947860853,-0.22733322228690228,-0.07623608134335474
PIALE,PIALE,-0.08781581375380015,0.6233886934670325,0.550444150295808,-0.0588942733415343,-0.027122756667506222
PIALE,PIARA,0.004058923027868699,0.5935970695198395,0.6641761749362876,-0.24354343089142666,-0.01828873659256911
PIALE,PIALE,-0.054658768509825095,0.5194420107384855,0.3147853496907589,-0.02106075149347225,0.24149215957405237
PIALE,PIALE,-0.014371718844322784,0.4749485000198506,0.27299190994714134,0.03434941163833599,0.23208189723899583
PIALE,PIALE,-0.03461064707475739,0.4522872508606617,0.23274120651613273,0.10215330812669612,0.24742888157126625
PIALE,PIALE,-0.07091445285759723,0.48867501223442333,0.25589572525801363,0.11371359655552976,0.2126301188096313
PIALE,PIALE,-0.09666856616699965,0.46044429794294106,0.3229035036942961,0.04390189814722384,0.2694188663825409
PIALE,PIALE,-0.1895176975811408,0.47429973547610704,0.39225670249507283,0.1088105530735034,0.21415070653645885
PIALE,PIARA,-0.12882440589740402,0.34786242195920236,0.3814853320248478,0.10119227720854096,0.29828437470481317
PIALE,PIALE,-0.1310183835693413,0.43810446171623024,0.31708946159498175,0.20121528711828923,0.17460917313984373
PIALE,PIALE,-0.15843340101358483,0.5204541605842499,0.35275486892245284,0.06069101865163129,0.2245333528552519
PIALE,PIALE,-0.12317688133089755,0.49926327231844136,0.4061279228089407,0.10576902912767955,0.11201665707583769
PIALE,PIALE,-0.08156581009811992,0.45015532596460933,0.3525614612689355,0.08733985894375723,0.19150916392081904
PIALE,PIALE,-0.12527311078341063,0.41437662896654004,0.3863575275267108,0.14038828025498618,0.1841506740351743
PIALE,PIARA,-0.05565982047236251,0.28982323870746973,0.4539242037350061,0.13774573247801136,0.17416664555187608
PIALE,PIARA,-0.019641593722678152,0.239848019985514,0.2888888642332015,0.2362764520464344,0.2546282574575272
PIALE,PIALE,-0.09057254068667947,0.45019092056942295,0.3256204883316818,0.12138872655221034,0.1933724052333649
PIALE,PIARA,-0.04118263117000229,0.35594778579883124,0.4102522861342118,0.018278753751213794,0.25670380548574556
PIALE,PIALE,-0.13226565910268973,0.4441636380600079,0.40498713034344835,0.13980459806122067,0.14331029263801426
PIALE,PIARA,-0.06214468655038541,0.398628081063288,0.43649612851540587,-0.04227011252019919,0.2692905894918914
PIALE,PIARA,0.0026633275108546295,0.23645531147379092,0.2928678672960409,0.25269675001008846,0.21531674370922643
PIALE,PIARA,-0.10047655644231693,0.3340972761383756,0.35037966660509795,0.11019979855473783,0.3057998151441056
PIALE,PIALE,-0.1777224055412049,0.4661976548967166,0.3661243414206856,0.10613431723478806,0.2392660919890165
PIALE,PIALE,-0.22383001619665205,0.4811328296170797,0.4168543593231355,0.10000945476332687,0.22583337249311244
PIALE,PIALE,-0.1252243858167866,0.5400524122236848,0.47127502012556216,-0.1454696534431838,0.2593666069107235
PIALE,PIARA,-0.20012904409557009,0.39329979465779213,0.45797985602224134,0.13659640982557902,0.21225298358995776
PIALE,PIALE,-0.2013982439751908,0.5423226782844157,0.495301563940157,-0.002021399134174484,0.1657954008847948
PIALE,PIALE,-0.2555368945768618,0.44419764803300865,0.4298193021905904,0.07691361364758276,0.3046063307056809
PIALE,PIARA,0.0026935666808193953,0.3604507581442095,0.44314539169862754,-0.0316555133546747,0.22536579683101793
PIALE,PIARA,-0.114494392616489,0.40552468294282634,0.43635829721511254,0.103789411040384,0.16882200141816808
PIALE,PIARA,-0.2330496711778714,0.4470417489312484,0.4578192066461043,0.09895411617490019,0.22923459942562072
PIALE,PIARA,-0.022241331069282194,0.3316034871855328,0.4430652813879177,0.07663892022120022,0.17093364227463204
PIALE,PIALE,-0.1194082490497339,0.9804033324313193,0.3835367908640175,-0.17460893721493576,-0.06992293703066466
PIALE,PIALE,-0.08943639666822234,0.9134979364958011,0.4129034001435268,-0.12923207900635697,-0.1077328609647478
PIALE,PIALE,-0.11984103198726337,0.9344874060906458,0.49038711075654573,-0.21914985183729124,-0.08588363302263555
PIALE,PIALE,-0.015130145742883183,0.9407110414313296,0.41179819980822385,-0.4046700607276091,0.06729096523093933
PIALE,PIALE,-0.073626593683364,0.9137786979445524,0.44530022446498085,-0.4055638386193014,0.12011150989313332
PIALE,PIALE,-0.01917740430997361,0.8576751068499644,0.42183427869469536,-0.30658037243330055,0.046248391198616866
PIALE,PIALE,-0.06906265596164829,0.8839485468953268,0.4361518106632537,-0.15688336298391875,-0.09415433861301148
PIALE,PIALE,-0.10077798518312336,0.8502346183251784,0.4336203749293955,-0.1616742545499688,-0.021402753521478808
PIALE,PIALE,-0.13045856730682925,0.8315584849751021,0.4338957463762074,-0.09161264862982871,-0.043383015414650526
PIALE,PIALE,-0.11160941642256039,0.8272287974561878,0.4934977474432632,-0.2532145777661076,0.04409744928921805
PIALE,PIALE,-0.1254497664984845,0.7975062884047327,0.19965695180560716,-0.07773327155326065,0.2060197978414043
PIALE,PIALE,-0.011223231786856358,0.7744179569944616,0.0866125007310129,-0.08326765053038182,0.23346042459176478
PIALE,PIALE,-0.09837113719699997,0.7874457858115496,0.2892091975117982,-0.1302243756427413,0.1519405295163929
PIALE,PIALE,-0.08029183052313138,0.8475205600457305,0.21990209568359032,-0.1536340846141127,0.16650325940792451
PIALE,PIALE,-0.07011669976585211,0.809817861605824,0.2632366153870017,-0.15682251400430186,0.15388473677732709
PIALE,PIALE,-0.08233562780809878,0.76127137790938,0.2550028527595166,-0.09929423266846682,0.16535562980766746
PIALE,PIALE,-0.09010164520597841,0.9192729382355009,0.17068585485357468,-0.1237244177765629,0.12386726989346666
PIALE,PIALE,-0.05724654102582438,0.7873189641766782,0.3196289486720745,-0.11778085178075826,0.06807947995782901
PIALE,PIALE,-0.03869825963583018,0.8269318486085843,0.26870641794875183,-0.051574874308623564,-0.005365132612881608
PIALE,PIALE,-0.08942155422481235,0.8545816603918934,0.25695528721686756,-0.07588693711386302,0.05377154372991363
PIALE,PIALE,-0.10964921582261344,1.0017507958145138,0.15462372610327735,-0.13013222763354498,0.08340692153836762
PIALE,PIALE,-0.15098704858162415,0.9022134898911452,0.12188790203559663,-0.000823026589242104,0.12770868324412618
PIALE,PIALE,-0.06395687371875136,0.8307212383711453,0.19795048554647698,-0.11132517093198002,0.14661032073310906
PIALE,PIALE,-0.03829492611220853,0.858897166730375,0.02354826723904313,-0.06145635026192359,0.21730584240471182
PIALE,PIALE,0.0054273287275712345,0.7706648318668596,0.08516986857090358,-0.07411816696566204,0.21285613780032606
PIALE,PIALE,-0.08119934817368624,0.8762065920942996,0.17965977939669597,-0.11858287065574497,0.14391584733843607
PIALE,PIALE,-0.04314286697257119,0.7618631589747813,0.1797819703978153,-0.05626523029566555,0.157762967895637
PIALE,PIALE,-0.052406449896143625,0.8013776000556768,0.0833800123524312,-0.007791189035921631,0.1754400265239565
PIALE,PIALE,-0.11951460028778216,0.9721974958062995,0.13942132065044033,-0.0755536491252119,0.08344943295625515
PIALE,PIALE,-0.18174551582495002,0.9070939288530406,0.13451178052318202,-0.016511724787332704,0.15665153123606182
PIALE,PIALE,-0.03972124510479319,0.6009194343870522,0.30361513909635074,-0.0392680608864821,0.17445473250787283
PIALE,PIALE,0.013054378904864716,0.5858873747612726,0.3189526048394402,-0.00952205344993401,0.0916276949443551
PIALE,PIALE,0.03791773456384118,0.6004587046300751,0.3368408011554488,-0.0637623923906368,0.08854515204127147
PIALE,PIALE,-0.02267380616758463,0.665183718889718,0.2807890759126581,-0.038622521009037514,0.11532353237424545
PIALE,PIALE,0.05399150570147038,0.621092775496235,0.3020470291644046,-0.02122092306641471,0.04408961270430497
PIALE,PIALE,0.10743673922015362,0.5373783843194734,0.2750210140325521,-0.057735635943075514,0.13789949837089516
PIALE,PIALE,0.06272443836128838,0.6277341041475838,0.2768856987606986,-0.048661657325931695,0.08131741605636086
PIALE,PIALE,-0.013079486995127176,0.5699937180443004,0.32229446016346586,0.009948798509091472,0.11084251027826933
PIALE,PIALE,0.05313878535915656,0.5298053917155221,0.342104848415025,0.025542376187813243,0.04940859832248259
PIALE,PIALE,-0.015261164162494345,0.6131742275459292,0.31357356236577816,-0.04307373283014293,0.13158710708092888
PIALE,PIALE,-0.10146872286193698,0.5583238425488448,0.3437134491784183,0.06120322825474178,0.13822820287993134
PIALE,PIALE,-0.15152289936538238,0.6233016609296789,0.33625246093782873,0.06836300298358106,0.12360577451429386
PIALE,PIALE,-0.14996340790512008,0.632116234456792,0.31114716664405284,0.08457068580578403,0.12212932099849177
PIALE,PIALE,-0.08470178031674203,0.6106335579948394,0.3024495696336944,0.06518577357923419,0.1064328791089739
PIALE,PIALE,-0.13041598042305685,0.6329266041888644,0.33750495741735353,0.041942937567501615,0.11804148124933764
PIALE,PIALE,-0.15640751455993326,0.6008425257292516,0.27917443556866883,0.16360827091709973,0.11278228234491364
PIALE,PIALE,-0.08862477527491103,0.6209379352477316,0.2628342380054741,0.08128990366724742,0.12356269835445882
PIALE,PIALE,-0.1337944521171841,0.687539771763745,0.21788004125550164,0.2213906334691095,0.006984005628827582
PIALE,PIALE,-0.13427065889823953,0.6451652519094766,0.2564470040242337,0.20318261001215251,0.02947579295237831
PIALE,PIALE,-0.12498624775312828,0.6647969967550251,0.18843162036925468,-0.0009315663241148964,0.2726891969529628
PIALE,PIALE,-0.06628520524460557,0.43918718676506824,0.21425667081577804,0.31259942341344366,0.10024192425031833
PIALE,PIATE,0.04859187362530293,0.3355765011350109,0.13345003115150644,0.43171462048644116,0.05066697360173374
PIALE,PIATE,0.0710862690196834,0.3767185784766843,0.13446091037095687,0.39783985594847127,0.019894386184203437
PIALE,PIATE,-0.011059816137684475,0.34942721998354725,0.20381727644581893,0.4027986954305599,0.055016624277760294
PIALE,PIATE,-0.02513847147278825,0.2946972269483842,0.2658772436026037,0.41577891936421607,0.04878508155758706
PIALE,PIATE,-0.05491696818867742,0.2765341982899596,0.2593867292338471,0.349286760175919,0.16970928048895143
PIALE,PIALE,-0.04234462952272855,0.37774993718029515,0.2325042592579748,0.34996760535558585,0.08212282772887472
PIALE,PIALE,-0.05049139147017878,0.4802870201781011,0.1959256360798528,0.3127181117049646,0.061560623507262734
PIALE,PIALE,-0.08542735704510163,0.40841308801014253,0.27231212618503575,0.33098488714280366,0.0737172557071227
PIALE,PIALE,-0.014412633576437184,0.39717762463564443,0.19437248030917387,0.3484134685077875,0.0744490601238286
PIALE,PIATE,0.15002559708521868,0.273839549253578,0.06270273191676778,0.4550811525894728,0.058350969154960595
PIALE,PIATE,0.06977277412367033,0.23816424919285634,0.19261726750955155,0.37144772190067143,0.12799798727324974
PIALE,PIATE,0.17028719220406552,0.2702780951245308,0.16073836701395605,0.3505604048528185,0.04813594080462757
PIALE,PIATE,0.1436548197726219,0.3114309003434873,0.14692974104676326,0.3280513414004486,0.06993319743667831
PIALE,PIALE,0.17055144522851817,0.36170927608406356,0.18479359766553138,0.28138304284420534,0.0015626381776797302
PIALE,PIATE,0.16041842057069444,0.26188126930227074,0.26326895759194147,0.2976150552585114,0.01681629727657987
PIALE,PIATE,0.12833438306409622,0.28426570422274866,0.19656509180131698,0.3515849226006994,0.039249898311135074
PIALE,PIATE,0.11257114656788342,0.2885583321424244,0.16336122307181034,0.32696124630162093,0.10854805191625791
PIALE,PIATE,0.1590638368000341,0.34706925578731584,0.07597843600944998,0.40557788461928446,0.012310586783913051
PIALE,PIATE,0.13658855680393556,0.1892823168112627,0.20916619295562888,0.3988805348153721,0.066082398613801
PIALE,PIALE,0.03774244617991429,0.3868696506774332,0.22133433794720048,0.1677359855629706,0.18631757963248274
PIALE,PIALE,0.019945874339247105,0.3653578193358332,0.2808872195408224,0.17582927314856045,0.15797981363553432
PIALE,PIALE,0.08489610133393621,0.4431358750304073,0.2212873973024958,0.15580140480714239,0.09487922152601688
PIALE,PIALE,-0.0034339472802005777,0.40188478159802543,0.30729710422921575,0.136673098611098,0.1575789628418599
PIALE,PIALE,0.11115149205792152,0.46333556904250695,0.29253777622025445,0.033736085864149834,0.09923907681516725
PIALE,PIALE,0.03685260714607613,0.4424197420935339,0.3363097362303501,0.0267439290131965,0.15767398551684214
PIALE,PIALE,0.09949426057733046,0.4995900429291674,0.27492115614875223,0.08461466856064159,0.041379871784105425
PIALE,PIALE,0.024885813529870737,0.5039625559113174,0.29390800529476857,0.03268346231805702,0.14456016294598306
PIALE,PIALE,0.08998616876298504,0.574173229551397,0.1519867072240484,0.13001125511476286,0.053842639346807795
PIALE,PIALE,0.1324965550225461,0.5013050472491625,0.20427895436469568,0.11725886440945182,0.04466057895414332
PIALE,PIALE,-0.026581779579561815,0.4064465729795276,0.28178882764063623,0.1740765594840133,0.1642698194753868
PIALE,PIALE,-0.018402536029642147,0.48977523675936024,0.2053260711820606,0.1802053885053121,0.1430958395829142
PIALE,PIALE,0.0321149550452105,0.3857644266030527,0.31567722740668475,0.10355404509156868,0.1628893458534884
PIALE,PIALE,-0.09686365608627512,0.48277789238761476,0.253726630767351,0.13309183205129388,0.2272673008800147
PIALE,PIALE,-0.08143393160127033,0.4889559037766211,0.1986643298495584,0.21759854189452843,0.17621515608056396
PIALE,PIALE,-0.15014676541969102,0.5248166753939411,0.27027777517451224,0.16083546172816476,0.1942168531230711
PIALE,PIALE,-0.1405784966939992,0.6247762031494992,0.16860084581085166,0.16355917830204048,0.18364226943161102
PIALE,PIALE,-0.10466588646129049,0.5516397823701571,0.2107787747702894,0.0786274030144738,0.26361992630637304
PIALE,PIARA,-0.03292041434052212,0.30086157229264204,0.4103795018361944,0.037710854576125,0.2839684856355619
PIALE,PIALE,-0.016781076851197008,0.48336925552057086,0.18818238275771537,0.1302636521579157,0.21496578641499667
PIALE,PIALE,-0.0027282805994953696,0.4000709901917471,0.22684544551525765,0.2302229791432598,0.14558886574923072
PIALE,PIALE,0.07047098090131332,0.3525910137182719,0.20987104764168707,0.2253200476563687,0.14174691008235865
PIALE,PIALE,0.03597727485053259,0.3836348493015751,0.3113341964097621,0.1281292386996351,0.14092444073849394
PIALE,PIALE,-0.0021829908634664053,0.4031671312554682,0.3076845281549436,0.17223451592855488,0.11909681552449966
PIALE,PIALE,0.06512065104118503,0.409520482549535,0.2878706504359566,0.1241511403049605,0.11333707566836307
PIALE,PIALE,0.015838387873622684,0.4457023057170755,0.2278013922523544,0.2192203742676717,0.09143753988927814
PIALE,PIALE,-0.03833962727051632,0.4574505650240282,0.26348466334585097,0.1789041936015034,0.1385002052991335
PIALE,PIALE,-0.009722385604006623,0.4772089998708059,0.22451238450033595,0.1286326198324737,0.17936838140039288
PIALE,PIARA,0.005348186258631427,0.21555306439193514,0.30749426319904616,0.1903544332050432,0.2812500529453424
PIALE,PIALE,-0.07635451180583697,0.4065909183801452,0.3155720844433343,0.17596795641919866,0.17822355256315323
PIALE,PIALE,0.2487783338639415,0.3471780976940029,0.2677760337086045,0.057142446101753175,0.07912508863169937
PIALE,PIALE,0.2365449769651079,0.33400690042153713,0.18156883401565538,0.1626869012238909,0.08519238737381021
PIALE,PIALE,0.29076979211555976,0.32265424800088216,0.17452602458303557,0.19423288505236935,0.017817050248152604
PIALE,PIATE,0.27544157687701293,0.23927700726123502,0.19738079120614793,0.2783286506286365,0.009571974026968265
PIALE,PIAAT,0.26497223291952743,0.2310329286806777,0.24916942375588513,0.17203072996549712,0.0827946846784097
PIALE,PIALE,0.12876075725706054,0.30292300643850867,0.274207656719479,0.18712529385824717,0.10698328572670443
PIALE,PIALE,0.1845379351416871,0.3439586896070902,0.19522264197434092,0.1958698374062589,0.08041089587062117
PIALE,PIALE,0.19114941273602537,0.3919007757210596,0.1704039128944772,0.16601642870366767,0.0805294699447702
PIALE,PIARA,0.1960423017924166,0.19723254025404385,0.32309415206725334,0.22095932973944943,0.06267167614683639
PIALE,PIALE,0.24308113665997416,0.33595745597014914,0.22122640172529418,0.14719729225709138,0.05253771338749002
PIALE,PIARA,-0.14822258868117677,0.4977192438324418,0.5402326570385912,0.10852065076785616,0.0017500370422886755
PIALE,PIARA,-0.16811806074616253,0.4920662957736071,0.5868011777273272,0.007164483381916775,0.08208610386331314
PIALE,PIARA,-0.12701969046447814,0.4628317539263988,0.5470950102497047,0.13339431545199626,-0.016301389163618264
PIALE,PIALE,-0.03907972879771271,0.4838270348576619,0.4368539510731365,0.1316978619594134,-0.013299119092498847
PIALE,PIARA,-0.15267840214856343,0.3656443703870088,0.6307925359871219,0.10667478492773375,0.04956671084670269
PIALE,PIARA,-0.12612850899119565,0.39274988219272466,0.5766760262680745,0.10397969995318507,0.052722900577219976
PIALE,PIARA,-0.16522399202318416,0.3916727884835867,0.5260526225493048,0.23170163447742587,0.01579694651286708
PIALE,PIARA,-0.1690282385637939,0.42912880630371564,0.5888777921458399,0.09467303634488378,0.056348603769359094
PIALE,PIARA,-0.12672558268662615,0.4177721686080009,0.6336963252085089,0.04469912028435402,0.030557968585760674
PIALE,PIARA,-0.16198241580665929,0.4737274345517831,0.5720063432449677,0.11902040029067756,-0.002771762280766678
PIALE,PIARA,-0.13468863943224757,0.4281397775953588,0.5737450244717506,0.14920802301589087,-0.016404185650751725
PIALE,PIARA,-0.09213020742837563,0.4866559866834333,0.5063025857692511,0.12121612921427866,-0.022044494238586655
PIALE,PIARA,-0.12906071610467373,0.35878437701246785,0.5852468771690539,0.18532156596400984,-0.00029210404085881075
PIALE,PIARA,-0.1950873899458978,0.4728514416018611,0.5776594565234533,0.09162457353699321,0.052951918283591214
PIALE,PIALE,-0.21407780468065374,0.5390504500043969,0.5366227749681242,0.06139569590672239,0.07700888380141177
PIALE,PIARA,-0.17897289524302262,0.3745994842485546,0.6165737671901437,0.1005252713680444,0.08727437243627725
PIALE,PIARA,-0.09456573887658737,0.4570982347917056,0.5280398460263044,0.13955742853946035,-0.030129770480883646
PIALE,PIARA,-0.2112250888598186,0.5220643643563139,0.5355780037466583,0.11820778280057759,0.03537493795627141
PIALE,PIALE,-0.12723312343534732,0.5202082849833307,0.48639270291938375,0.1507945332783941,-0.030162397745758386
PIALE,PIALE,-0.10359754239495156,0.5020052092022318,0.467939865918954,0.12072762671179654,0.012924840561967653
PIALE,PIALE,-0.18516374749968878,0.6782498124335168,0.5221480961245331,0.06414955140028883,-0.07938371245864598
PIALE,PIALE,-0.16378141050115608,0.6723172093688956,0.45663056301853955,0.058990772546956394,-0.024157134433231454
PIALE,PIARA,-0.16468424344010785,0.5317478042782703,0.5528071397658655,0.16524917304862108,-0.08511987365264975
PIALE,PIALE,-0.13028069117713303,0.5850345706475286,0.4880331249852712,0.14069295395003273,-0.08347995840570235
PIALE,PIALE,-0.2593504277261756,0.6770622781964875,0.47610556427223716,0.08781933627114674,0.01836324898630489
PIALE,PIALE,-0.1039906276209181,0.5654070660914082,0.5452127620453019,0.0553848811385656,-0.06201408165436321
PIALE,PIARA,-0.12335566172639106,0.49138767805283645,0.6664714270009527,0.012933330817308963,-0.04743677414470441
PIALE,PIALE,-0.11055251143292333,0.686106981347562,0.5001059294625824,-0.032761615313727344,-0.04289878406349571
PIALE,PIARA,-0.08846915113616521,0.5248683211542686,0.6403671758486137,-0.004591908999074967,-0.07217443686764066
PIALE,PIALE,-0.10737972069725732,0.5874127665408466,0.5511786309477565,-0.09162884293740564,0.060417166146063093
PIALE,PIALE,0.1644471085715492,0.5884910737171813,0.14435128046776413,-0.003166625575649118,0.10587716281914997
PIALE,PIALE,0.0911588494551493,0.5587576563630896,0.19526334104584797,-0.020572512149659383,0.1753926652855732
PIALE,PIALE,0.08932403066128702,0.43290678404094374,0.2370798865453826,0.10732817851048987,0.13336112024189264
PIALE,PIALE,0.07729938348042242,0.5355924165573609,0.28392164711234924,4.029831233076653e-05,0.10314625453753776
