y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,-0.22901375801423196,0.5281381258755851,0.49576411356744304,0.1294008241681467,0.07571069440305844
PIALE,PIARA,-0.24633346065740563,0.4902829998539235,0.49776576169846387,0.14207464825684274,0.11621005084817626
PIALE,PIALE,-0.17390796836621208,0.5660999183794857,0.48204368588958624,0.05679497375109463,0.06896939034604488
PIALE,PIALE,-0.1483225580160435,0.6079906619456734,0.46165213031247554,0.02341016238839655,0.05526960336949765
PIALE,PIALE,-0.2037077454320827,0.6282342313109344,0.462543498295535,0.0549636011679534,0.05796641465766116
PIALE,PIALE,-0.17795791760201896,0.6433649769831987,0.4876673594075299,0.025090984694858598,0.02183459651643297
PIALE,PIALE,-0.1860554422268934,0.5690042905170737,0.4844130685152166,0.10298682474785864,0.02965125844674598
PIALE,PIALE,-0.2020142510272948,0.6837794243879611,0.4933792935957878,0.055691572606112405,-0.030836039562566232
PIALE,PIALE,-0.2272223406234678,0.5453695202439988,0.46987244859442784,0.1427064882064643,0.06927388357857772
PIALE,PIALE,-0.15028156751166974,0.5408480467246592,0.5183418223226252,0.04044610460459641,0.05064559385978908
PIALE,PIALE,-0.09815393939152472,0.45390626160416486,0.22389379163310968,0.24322045825367877,0.17713342790057104
PIALE,PIALE,-0.08048450353325878,0.41688186700520324,0.18587023358363403,0.27871117781601457,0.19902122512840723
PIALE,PIALE,-0.08449621937592822,0.38968454498294425,0.16329068564391225,0.32386871567841957,0.20765227307065245
PIALE,PIALE,-0.12225121684985937,0.3735284421777344,0.18747830182078326,0.3295759256836079,0.23166854716773508
PIALE,PIALE,-0.1302500760371646,0.3430450920589617,0.24230340334685818,0.2836618654198065,0.2612397152115388
PIALE,PIALE,-0.17055917183595504,0.38497927862450443,0.3342629737051568,0.30429611563347275,0.1470208038728218
PIALE,PIARA,-0.12360730221229055,0.33099405511435287,0.3352165174647307,0.24806395653861313,0.20933277309459386
PIALE,PIATE,-0.16002878816673533,0.392991644776958,0.259332792984094,0.4018504008411178,0.10585394956456579
PIALE,PIALE,-0.17249264754036608,0.43337482436728075,0.27789092783951774,0.3038329868299373,0.1573939085036305
PIALE,PIALE,-0.1537405664455381,0.4507833903587948,0.36066213968182564,0.2690865498389949,0.07320848656592244
PIALE,PIALE,-0.12257831516755474,0.41483358128981007,0.2786224472061011,0.3044564975126665,0.12466578915897736
PIALE,PIALE,-0.14883814078693214,0.39702645219505023,0.34580760906608715,0.30221322267922257,0.103790856846574
PIALE,PIARA,-0.11523580627636615,0.3371582103674403,0.4411282118794906,0.21176487350497653,0.1251845105244589
PIALE,PIATE,-0.10680538523215483,0.29468263309785786,0.25741662071881855,0.364390290631127,0.1903158407843507
PIALE,PIALE,-0.13245122433312612,0.3974913980021884,0.24261512683561084,0.35021145380555213,0.1421332456897749
PIALE,PIALE,-0.11282329383140308,0.3615784269552842,0.3415143362625558,0.20870747932636202,0.2010230512872017
PIALE,PIALE,-0.17862239512433425,0.40126046225856227,0.33466096000065737,0.3629999596382149,0.07970101322689992
PIALE,PIALE,-0.09684820147166207,0.357405345121342,0.3311260566626195,0.16813224045972613,0.24018455922797552
PIALE,PIATE,-0.09372490847417514,0.30481268574714754,0.2608379838074621,0.3769449837801656,0.1511292551394004
PIALE,PIARA,-0.10659556332796369,0.3231718535941641,0.331307577607724,0.20559898739903193,0.24651714472704436
PIALE,PIATE,-0.19399738283395151,0.3286707211712244,0.2505114502127224,0.41820686253433176,0.1966083489156734
PIALE,PIATE,-0.2277715214269579,0.36087739976015737,0.32225308968402944,0.37565501159170556,0.16898602039106594
PIALE,PIALE,-0.13992092388436397,0.44957767296924395,0.34239401441252765,0.1504641301636332,0.19748510633896058
PIALE,PIATE,-0.25363474403812913,0.2962410038556411,0.3257452984429571,0.49428828745551795,0.13736015428401427
PIALE,PIALE,-0.21736732419871463,0.45642606693708954,0.37821380611907224,0.29245393960032895,0.09027351154222307
PIALE,PIATE,-0.21430749114014752,0.35164818897282685,0.34348308699663666,0.3566923008984902,0.16248391427219305
PIALE,PIALE,-0.09128402266994279,0.4070198876686685,0.35277102909181035,0.16963154503014743,0.1618615608793176
PIALE,PIALE,-0.1706851188418873,0.3907281764096404,0.340801547356981,0.34703823949434287,0.09211715558092218
PIALE,PIATE,-0.2553709630105141,0.33738011159765613,0.31757936368642076,0.47175516516148797,0.1286563225649518
PIALE,PIALE,-0.11339285137244406,0.3930522470424471,0.3888112476745084,0.21983340550039662,0.1116959511550925
PIALE,PIALE,-0.16338147806881803,0.6969180277928323,0.20967669537331468,0.21286902196021162,0.04391773294246005
PIALE,PIALE,-0.15040266140199743,0.6918315409745521,0.22115306330227547,0.2412400702660446,-0.003822013140874221
PIALE,PIALE,-0.1862972830300998,0.67237688881107,0.28580563550425564,0.20044152635477763,0.027673232359998738
PIALE,PIALE,-0.10676435721871158,0.600169356847111,0.1695477095557344,0.2077945263831931,0.12925276443267256
PIALE,PIALE,-0.10904731250783728,0.58290998454512,0.23339292898587916,0.13283976080456056,0.159904638172278
PIALE,PIALE,-0.09282914551018306,0.6073713290563458,0.17824484251550987,0.23599917717812596,0.0712137967602039
PIALE,PIALE,-0.1288964749237233,0.6566930755781026,0.21873955742691042,0.2679142223512621,-0.014450380432548489
PIALE,PIALE,-0.16535801847689063,0.6195520630040068,0.26541626812050123,0.21234897882499937,0.06804070852738395
PIALE,PIALE,-0.18856703248911705,0.6207833777070568,0.2867164020995009,0.22411618477004963,0.05695106791250961
PIALE,PIALE,-0.1781138271807925,0.5673537224506504,0.3114922605021574,0.19461894753228615,0.1046488966956986
PIALE,PIALE,0.08313933210468333,0.652617680918524,0.23415942976650173,-0.10677183216580116,0.13685538937609212
PIALE,PIALE,0.2025300869478624,0.6693334309331049,0.11754477601394575,-0.10347200054421657,0.11406370664930165
PIALE,PIALE,0.08776179712233667,0.7254751645784114,0.30473343707899125,-0.12188620262525035,0.003915803845508374
PIALE,PIALE,0.13133388642131227,0.7557833641542872,0.2526829194074337,-0.18047382965702924,0.04067365967399519
PIALE,PIALE,0.11061422006589838,0.7560871977937422,0.28348526559311893,-0.1651741231820555,0.014987439729294429
PIALE,PIALE,0.09794719839618293,0.7035764282595768,0.26424176867949833,-0.07732822383435334,0.01156282849909724
PIALE,PIALE,0.11819597404303006,0.7705086592065099,0.23205057221552938,-0.20928608124865317,0.0885308757835841
PIALE,PIALE,0.08247015917450762,0.6833830367243828,0.3226146301599049,-0.12761403317936032,0.03914620712056582
PIALE,PIALE,0.05338444667705755,0.7666959093143864,0.2899612675319835,-0.06576891234740495,-0.04427271117602297
PIALE,PIALE,0.06665283241785402,0.8009465086134541,0.28030463293855157,-0.10709372712299281,-0.040810246846865926
PIALE,PIALE,0.12686526713981494,0.8580881920839529,0.19984382220807306,-0.1890597556513839,0.004262474219544017
PIALE,PIALE,0.07626926641292842,0.7543477535716812,0.18079656842412228,-0.06901421515367612,0.05760062674494331
PIALE,PIALE,0.12561752664702763,0.7686363021525722,0.21591197039094212,-0.10764881906909901,-0.002516980121443267
PIALE,PIALE,0.1878457921101757,0.7678395591329674,0.06605413956179251,-0.09961571998310942,0.07787622917817286
PIALE,PIALE,0.19113844728890805,0.7199650428880431,0.09111613614348191,-0.07172940626609914,0.06950977994566582
PIALE,PIALE,0.1320982823403718,0.8208722630152153,0.19948662869159828,-0.1341803447837155,-0.01827682926346915
PIALE,PIALE,0.1272155627223729,0.7310157606606132,0.20223666749215707,-0.0985295458644126,0.038061554989268394
PIALE,PIALE,0.13829385242251113,0.7392399267258283,0.13220416372937172,-0.06560282773735254,0.055864884859642853
PIALE,PIALE,0.11356754093068122,0.81342481783643,0.17663609672937464,-0.11865469400510592,0.015026238508620386
PIALE,PIALE,0.06249463343155892,0.7705324478226041,0.197397412386901,-0.0794854388429726,0.04906094520190785
PIALE,PIALE,0.15365169170663617,0.487311151780104,0.28435002297291656,-0.004202587885324627,0.07888972142566783
PIALE,PIALE,0.13986614915947382,0.5050914789099996,0.2952635614838863,0.012189591594529314,0.047589218852111176
PIALE,PIALE,0.1634405530214033,0.5083471967341178,0.29433923445285926,-0.013537934464541546,0.04741095025616156
PIALE,PIALE,0.14372453684630154,0.5270291799982745,0.2685507301151988,-0.023952618698454498,0.08464817173867961
PIALE,PIALE,0.1666961579073511,0.5135936052901987,0.2716620341871523,0.014839766962842116,0.03320843565245617
PIALE,PIALE,0.21604359200573447,0.46070066104543506,0.22397277875919203,0.017903314700111472,0.08137965348952642
PIALE,PIALE,0.19114852172522262,0.4962515389058447,0.24781699475457164,0.006510917793632054,0.05827202682072873
PIALE,PIALE,0.16119818858205887,0.4239416209731679,0.2821099766823232,0.07446698287364148,0.058283230888807845
PIALE,PIALE,0.16696612629414206,0.40035006151587277,0.28014297589300147,0.12267242042136811,0.029868415875614854
PIALE,PIALE,0.15303035650007218,0.49706941614410505,0.28307830989857874,-0.002848569431943171,0.0696704868891869
PIALE,PIALE,0.09357479328993085,0.42849380533310455,0.26137658022274624,0.1549161818421529,0.06163863931206586
PIALE,PIALE,0.05438499589553647,0.42545669448459567,0.2756739861898638,0.12065438224686928,0.12382994118313526
PIALE,PIALE,0.05162029445218924,0.44969566626359225,0.26632640615273295,0.11992305929293301,0.11243457383855261
PIALE,PIALE,0.1087305690610133,0.46031463864626754,0.2368406687205069,0.1537679963223774,0.04034612724983445
PIALE,PIALE,0.07928048408541521,0.46593137057427847,0.2832339042260338,0.100989410433412,0.07056483068086064
PIALE,PIALE,0.0480890970923738,0.4110974689435918,0.21174082093816615,0.2343803860350312,0.09469222699083749
PIALE,PIALE,0.11959642040240831,0.4331412518325969,0.18947401330644775,0.1701620551365308,0.0876262593220169
PIALE,PIALE,-0.0015859266530452443,0.5248821307629441,0.21803159638171077,0.2102664708433057,0.04840572866508512
PIALE,PIALE,0.017459892473085603,0.47386420849998434,0.23982536283200073,0.21500488888311609,0.053845647311813544
PIALE,PIALE,0.12789695917397176,0.4703507592795899,0.14208242785599012,0.04575072545078651,0.21391912823966153
PIALE,PIATE,0.030028632399770994,0.3671427830248681,0.14464616619592108,0.4226927428194408,0.03548967555999912
PIALE,PIATE,0.049764808983774333,0.30643830658108767,0.08541503381224702,0.49154697225669125,0.0668348783661989
PIALE,PIATE,0.07249379417698476,0.31985214969927955,0.08273806134145256,0.46610220778862815,0.058813786993654756
PIALE,PIATE,0.021246373654974726,0.27186518699194556,0.1627601856539812,0.48462249391264384,0.05950575978645501
PIALE,PIATE,0.021096685157580897,0.22992401004567192,0.21982134382922125,0.48097354308174917,0.048184417885774815
PIALE,PIATE,0.0276011286191693,0.24303416839583947,0.22277955254580284,0.4518078757254152,0.05477727471377326
PIALE,PIATE,0.04264740871303774,0.28483895248979124,0.18567762678153066,0.4456853774849464,0.04115063453069526
PIALE,PIATE,0.07992850325421846,0.3275667500053076,0.13710399413198626,0.4322890660765686,0.02311168653191853
PIALE,PIATE,0.01867390022578269,0.34057860111823934,0.20575251438939912,0.4193618927819715,0.01563309148460653
PIALE,PIATE,0.05649396123033418,0.3438820567650003,0.16304692030456913,0.39675992273125615,0.03981713896884136
PIALE,PIATE,0.3391667254238524,0.02963901547697101,0.007640647945123091,0.4459607614697449,0.17759284968430752
PIALE,PIATE,0.3085893051162137,-0.013062395170183705,0.13364216436342702,0.41343806980503434,0.1573928558855078
PIALE,PIATE,0.30889756158234244,0.07106835133193262,0.09909164227533362,0.3856895811754344,0.13525286363495642
PIALE,PIATE,0.3192255086469554,0.10111958676729432,0.07741781421189309,0.3776993889461616,0.12453770142769555
PIALE,PIATE,0.31305688621951855,0.10849581371815126,0.11796566246879459,0.3524866896612943,0.1079949479322406
PIALE,PIATE,0.281560378551139,0.1093981080822165,0.17670800176750712,0.3478364596130176,0.08449705198611843
PIALE,PIATE,0.32685330942750696,0.08690049805795158,0.14055870031011197,0.3628557102403574,0.08283178196407194
PIALE,PIATE,0.3136942611444875,0.08020162002510386,0.0952651797576457,0.36923308992015735,0.14160584915260396
PIALE,PIATE,0.325010242663312,0.08088921476158548,0.022520549777252374,0.4311510742035606,0.14042891859428816
PIALE,PIATE,0.3021274780022017,-0.003661664902278483,0.1547622770688245,0.4222222997153445,0.12454961011590845
PIALE,PIALE,0.20549527157914665,0.2974284479411524,0.1719325994474098,0.22070377348286746,0.1044399075494232
PIALE,PIARA,0.22072470772898933,0.2511291691677484,0.25418083523575796,0.19580191156774795,0.07816337629975638
PIALE,PIALE,0.23952465514254717,0.28886594953617345,0.1804533876171006,0.17855845496773975,0.11259755273643944
PIALE,PIARA,0.20588189271820284,0.26490219637993945,0.26799427390212893,0.1683859411605712,0.0928356958391568
PIALE,PIALE,0.2260289821711263,0.3590257439154373,0.2560901942386682,0.022914666550658158,0.13594041312410926
PIALE,PIARA,0.22071318912027205,0.26567532621094886,0.28431028918757817,0.09283174966592672,0.13646944581527443
PIALE,PIALE,0.2126717745314683,0.3440076268987017,0.20861337474288555,0.15054045037338104,0.08416677345356137
PIALE,PIALE,0.23364749324928033,0.30840554670276527,0.2215645429363825,0.13984048162584484,0.09654193548572698
PIALE,PIALE,0.2609652816408695,0.33266661385982405,0.12976741778369472,0.16895022012343341,0.10765046659217611
PIALE,PIALE,0.2576973955082223,0.3453485436860516,0.16511763941414215,0.1398948018101201,0.0919416195814653
PIALE,PIALE,0.0028355432447285667,0.47756736773898256,0.293773446863602,0.18849574018723342,0.03732790196545285
PIALE,PIALE,0.01267202671564241,0.5169346958014845,0.22274610473760964,0.1827907485540372,0.06485642419122514
PIALE,PIALE,0.04122614521580267,0.4386225438072202,0.29539701937572055,0.17456304824856683,0.050191243352688805
PIALE,PIALE,0.00457583043214671,0.5277444557050863,0.23527071675130928,0.18261085962672785,0.049798137484728944
PIALE,PIALE,0.01433725113801354,0.48957002142122197,0.1839095026993932,0.2608402638825776,0.05134296085879213
PIALE,PIALE,-0.056479222985130084,0.535885065096489,0.2762137906617127,0.21614545890083436,0.02823490832609258
PIALE,PIALE,-0.01912811664454661,0.5924004869866356,0.16737808851957459,0.21310680399202786,0.04624273714630817
PIALE,PIALE,-0.018257524336500797,0.5384345768801102,0.2189955694745811,0.15220184403731063,0.10862553394450224
PIALE,PIALE,-0.06740967179036639,0.4035182832702196,0.3269960095614135,0.24159386528007099,0.09530151367866298
PIALE,PIALE,-0.0004374367325649109,0.5246163268470072,0.18285912878769017,0.1650946670618994,0.12786731403596946
PIALE,PIATE,0.17691471610615978,0.20350843946942213,0.19198284716792935,0.2899705380564194,0.13762345920006985
PIALE,PIATE,0.23463611282358632,0.14649592877485434,0.19030331551339497,0.2808516061064899,0.1477130367816724
PIALE,PIARA,0.1808688969199142,0.23623861960204187,0.2780379034238679,0.193763297078755,0.11109128297542165
PIALE,PIARA,0.13040952469511313,0.2521188902964988,0.26675572896252986,0.23764891492368595,0.11306694112217269
PIALE,PIARA,0.21358023710858665,0.2111405266482041,0.27168981414346083,0.1847315893564615,0.11885783274328515
PIALE,PIATE,0.18313427622650102,0.21547501879796654,0.20704643426022085,0.28630834662395993,0.10803592409135118
PIALE,PIATE,0.16348886914551952,0.2250992780006411,0.24585547182462886,0.26449251865629414,0.10106386237291638
PIALE,PIALE,0.18481056979217203,0.25546217548050854,0.19423839451197222,0.21633630687313882,0.14915255334220956
PIALE,PIARA,0.14120298867584413,0.17552303897837762,0.2741884695132538,0.23988533197985157,0.16920017085267178
PIALE,PIARA,0.13458251067655175,0.24485355329675818,0.27762744078580226,0.23899692076402296,0.10393957447686582
PIALE,PIAAT,0.3412556167061336,0.2192226704311542,0.193281878511956,0.1895631596557132,0.056676674695042874
PIALE,PIAAT,0.3643760739285675,0.1739083103055975,0.086435072272527,0.29716646851452316,0.07811407497878424
PIALE,PIAAT,0.38024318138784063,0.1836992466241182,0.11878486105805985,0.24549841925611665,0.07177429167386398
PIALE,PIAAT,0.35927861164403846,0.13328937035923874,0.17301710019411365,0.2648447260441086,0.06957019175850135
PIALE,PIAAT,0.34364422676328993,0.1301454909194582,0.18357339082057111,0.269103173126331,0.07353371837035022
PIALE,PIAAT,0.3224669848894891,0.12732014516750476,0.21674960624402595,0.2955702810432599,0.037892982655719755
PIALE,PIAAT,0.3847789079694106,0.07817885612520467,0.16211894057330944,0.30399984975565997,0.07092344557641608
PIALE,PIAAT,0.35283114602657756,0.20058612649045282,0.08641517534055498,0.2960927080566868,0.06407484408572542
PIALE,PIAAT,0.35698154475859045,0.023710442504722318,0.27825883993351497,0.3157762961375344,0.025272876665636664
PIALE,PIAAT,0.36752402991997146,0.1895511101941343,0.17247808601711523,0.2339559032390312,0.03649087062974677
PIALE,PIARA,-0.11389338713500902,0.43359656013443265,0.4636122015963048,0.25515984257589813,-0.038475217171627836
PIALE,PIARA,-0.15884002842023787,0.5097316885256944,0.5451715835500418,0.09667077291203907,0.007265983432461633
PIALE,PIARA,-0.08056814472361468,0.47656057456804,0.49238576970918946,0.17302567798931973,-0.06140387754293248
PIALE,PIALE,-0.025055451050717437,0.4966277232025409,0.4167595378174973,0.17424072213753433,-0.06257253210685507
PIALE,PIARA,-0.16214528585386256,0.4670097518485226,0.52073206729791,0.24152930560745922,-0.06712583890002888
PIALE,PIARA,-0.12717616936455983,0.41163695593950855,0.5189060282572691,0.24468516658214046,-0.048051981414356536
PIALE,PIARA,-0.07087213352366312,0.34186330443652924,0.4894076300640826,0.2804662234330991,-0.040865024410047725
PIALE,PIARA,-0.1182884062576034,0.4321045092241988,0.5364176461190303,0.18843637296602234,-0.03867012205164796
PIALE,PIARA,-0.11783526275925621,0.44189722355393424,0.5598808743922893,0.11762582775949432,-0.0015686629464628787
PIALE,PIARA,-0.10544898819016296,0.4294236140588002,0.5268333829788886,0.1843937011830702,-0.03520171003059617
PIALE,PIARA,-0.08934119034657123,0.40814228829074806,0.544720514120567,0.1758050416773847,-0.03932665374212988
PIALE,PIALE,-0.07626673734123274,0.4777926333515604,0.4592815403694259,0.1535960294545976,-0.014403465834353847
PIALE,PIARA,-0.09528642235618906,0.3705125044920833,0.5495290953785151,0.19831093125687566,-0.0230661087712837
PIALE,PIARA,-0.12010127740524007,0.45138534861499424,0.5248507729948063,0.1576002726983467,-0.01373511690290493
PIALE,PIALE,-0.1410908408667459,0.5165079217026387,0.4856890263076342,0.1210510440549541,0.017842848801519928
PIALE,PIARA,-0.1321430470049168,0.4161221840883612,0.5681480395162413,0.16020579034235904,-0.01233296694204606
PIALE,PIARA,-0.07820399233675468,0.4070731702632588,0.49485120356936685,0.21924627141157532,-0.04296665290744638
PIALE,PIARA,-0.10485531063275866,0.4530146245073545,0.5044021475620543,0.18630842686769866,-0.038869888304347545
PIALE,PIALE,-0.08024355722733445,0.474626671480895,0.46352877930984016,0.17212753366792582,-0.030039427231327
PIALE,PIALE,-0.04944080700746023,0.43836780579337353,0.437215876070416,0.2018015651805773,-0.02794444003690636
PIALE,PIALE,-0.09987736925848645,0.5734741742661207,0.5039726526906942,0.07858170014660043,-0.056151157844931375
PIALE,PIALE,-0.0720792968280839,0.5676250011325092,0.43111770908327385,0.1084869104004913,-0.03515032378818817
PIALE,PIALE,-0.1265471994348109,0.5116610770139707,0.5016699873854806,0.20582836891712347,-0.09261223388176335
PIALE,PIALE,-0.13581442920766407,0.602800311213531,0.4706209780626308,0.15607320603336466,-0.09368006610185986
PIALE,PIALE,-0.16438092339868038,0.6065385809029478,0.4648574055135022,0.17461440724323118,-0.08162947026100059
PIALE,PIALE,-0.0982614919778543,0.5398050966976988,0.5158548470033759,0.07443291443042893,-0.03183136615364814
PIALE,PIARA,-0.15737630151511184,0.5360124280777592,0.6131040938221748,0.03466309986305577,-0.026403320247874056
PIALE,PIALE,-0.07846666907112776,0.6013928719605123,0.4542134776411785,0.02727070631183237,-0.004410386842395968
PIALE,PIARA,-0.12187771764741501,0.5285739955910722,0.6174910814974168,0.006944011429102448,-0.031131370870173224
PIALE,PIALE,-0.09695588216338885,0.6211231839060571,0.47621125204117065,-0.020324716565629508,0.019946162781790518
PIALE,PIALE,0.31072221435120506,0.3828833885590034,0.09454437890566825,0.14401714802826765,0.0678328701558544
PIALE,PIALE,0.31197543614322054,0.3321609773433984,0.13304966053728728,0.1348027933286864,0.08801113264740766
PIALE,PIAAT,0.27011724500618994,0.2401409755240178,0.19139044515786563,0.2273791238380598,0.07097221047386557
PIALE,PIALE,0.27187161603461013,0.28008500565364913,0.22212202605132914,0.17693772581177974,0.048983626448630184
PIALE,PIAAT,0.32660099849096136,0.21771538799605994,0.21559438283781562,0.1880214672580816,0.05206776341708092
PIALE,PIAAT,0.28510598579113877,0.24118349627230706,0.16304419331697761,0.24202968338995728,0.06863664122962146
PIALE,PIALE,0.2650026036456816,0.3534429494329803,0.171208665308203,0.1275617917134375,0.0827839898996976
PIALE,PIAAT,0.2701379146334976,0.24278518885624764,0.24686722330635036,0.15156917384827195,0.08864049935563154
PIALE,PIALE,0.2602236154210905,0.288793158790232,0.2543172217068074,0.14066479535821763,0.05600120872365285
PIALE,PIALE,0.2707666539184549,0.32189479822156647,0.20630402732570297,0.12595527173056703,0.07507924880370906
PIALE,PIALE,0.17826781180740042,0.6665203920644593,0.2722676050908226,-0.07965930702734553,-0.03739650193534142
PIALE,PIALE,0.060701548337255495,1.209319189050357,-0.1526708727893482,-0.07285305735893943,-0.044496807239322235
PIALE,PIALE,0.09422904751049865,0.8360561684522338,0.21783181761886306,-0.06665502876069013,-0.08146200482090343
PIALE,PIALE,0.07162604709826631,0.7870316062112703,0.29971989048300796,-0.0706292539790409,-0.08774828981350052
PIALE,PIALE,0.10851996972839095,0.8379707640249046,0.221370736408249,-0.09273206481507307,-0.0751294053464702
PIALE,PIALE,0.049695439814029296,0.8540431005645984,0.11628226430773525,0.05378250785816879,-0.07380331254453176
PIALE,PIALE,0.12121871366093967,0.8324112614254577,0.20332327240397707,-0.11038121240933318,-0.04657203508104266
PIALE,PIALE,0.025678395001794335,1.331121718024275,-0.2587619153423485,-0.04825198807453379,-0.04978620960918278
PIALE,PIALE,0.06407351615356643,0.8969222432164239,0.23193706473144815,-0.11785818218411631,-0.0750746419173205
PIALE,PIALE,0.04013127840126496,0.8712393056832088,0.21674500190294577,-0.05631619195950521,-0.07179939402791255
PIALE,PIALE,0.04953547902167116,1.149163093446757,0.109050280586662,-0.2829440631939209,-0.024804789861165293
PIALE,PIALE,0.05811120989011978,1.0784087297954166,0.22365587122900388,-0.31579693077863885,-0.04437888013589573
PIALE,PIALE,0.05488242588840436,1.0268328171320493,0.1631973255200353,-0.21488120485876988,-0.030031363681718014
PIALE,PIALE,0.005358239834192341,0.9004248303817596,0.331144317899182,-0.20784901536480543,-0.029078372750326646
PIALE,PIALE,0.07914657867277952,1.0090511012262782,0.18241037183177777,-0.27715302358892063,0.006544971858088104
PIALE,PIALE,0.021969000654889437,0.9111321141725497,0.2899351910671464,-0.19672137010005414,-0.02631493579452996
PIALE,PIALE,0.01427410699749132,0.9217158215306356,0.31602359217075426,-0.1900203553579196,-0.06199316534095912
PIALE,PIALE,0.03428664641188589,1.0086205706316627,0.2347247719012685,-0.2732613421528172,-0.0043706467919968975
PIALE,PIALE,0.04296213004815452,1.0489572262153493,0.2526059937862076,-0.3255186094294616,-0.019006740620247674
PIALE,PIALE,0.09155197103451843,1.1047167110253087,0.11419120532674609,-0.31732345328203865,0.0068635658954684445
PIALE,PIALE,0.06789794746305927,0.9718207756382757,0.06969182918535022,-0.059557629752434116,-0.04985292253425045
PIALE,PIALE,0.07710296102472763,0.9333293920035608,0.037039337343095446,0.06680362474751617,-0.11427531511889832
PIALE,PIALE,0.021307723247994237,0.8955228959671286,0.07118822202562924,0.10397933820024219,-0.09199817944099378
PIALE,PIALE,0.0454840272229014,0.8705339556468649,0.08396143687674895,0.08882513775946083,-0.08880455750597807
PIALE,PIALE,0.020204590789518695,1.0069872013195333,0.07561596172871649,-0.009651276800141606,-0.09315647703762531
PIALE,PIALE,0.05698064380920645,0.9898749866478634,0.08236214537373876,-0.05535421587277084,-0.07386355995803473
PIALE,PIALE,0.0599720527373685,1.144133555473923,0.0036641423737482914,-0.19409275793054392,-0.013676992654496643
PIALE,PIALE,0.03154670345111907,1.0865799103928393,0.04826124596081599,-0.11724548110019023,-0.0491423787045815
PIALE,PIALE,0.04220503310316259,0.9523362159385348,0.09077099619170603,-0.039175296854958075,-0.046136948378446
PIALE,PIALE,0.05640407304821324,0.9924973229895998,0.03946988954998232,-0.041675749041972965,-0.046695536545821544
PIALE,PIALE,0.1334815596558094,1.173153572876669,0.145661208217855,-0.40361642662803515,-0.04867991412229732
PIALE,PIALE,0.1441929907598115,0.9975865437556047,0.20474380975608586,-0.3004013971040332,-0.046121947167468126
PIALE,PIALE,0.14456779168675132,1.0064262226926375,0.18837653528786502,-0.3039258907414442,-0.03544465892581044
PIALE,PIALE,0.06650164699277777,0.9913464764731386,0.2597295064750721,-0.28002622265423244,-0.03755140728675354
PIALE,PIALE,0.08078820928480879,0.9623166198946392,0.2014919453146733,-0.24029185447129936,-0.004304920022818702
PIALE,PIALE,0.13030589892146008,1.0325158692409455,0.19120165930525296,-0.3604247680585612,0.0064013405909048166
PIALE,PIALE,0.14644056773838313,1.0598490640931146,0.12038035677727871,-0.31008750005075963,-0.016582488558017867
PIALE,PIALE,0.13371781556846712,1.1141177900453259,0.14207558009070986,-0.3675828812954431,-0.022328304409058024
PIALE,PIALE,0.16382692323291426,1.0386088211617615,0.17829510542347898,-0.3636181664392227,-0.01711268337892833
PIALE,PIALE,0.07089420875071692,1.029229570588348,0.23490623831834034,-0.3129400343135181,-0.022089983343885088
PIALE,PIALE,0.05573963346612282,0.8855155111908215,0.24163952366194535,-0.216020931534963,0.03312626321607181
PIALE,PIALE,0.12006329304316335,0.9368339165161007,0.12033555966766984,-0.13189360701267933,-0.04533916221425432
PIALE,PIALE,0.10744705496379589,0.8423527439216181,0.15892760106821208,-0.03259270438224088,-0.07613469557138339
PIALE,PIALE,0.11761573921021029,0.7083075179697842,0.14955592800486434,0.0986827371587955,-0.07416192234365646
PIALE,PIALE,0.08266742355017759,0.7316256397354396,0.1786017322308464,0.0842626431638065,-0.07715743868027092
PIALE,PIALE,0.16253390174920035,0.702922094805897,0.17677395938098595,-0.00501122265884979,-0.03721873327723061
PIALE,PIALE,0.07863966649864473,0.6993954126412689,0.22565544327878007,-0.0022833848126687095,-0.0014071376060254479
PIALE,PIALE,0.053919849667517644,0.8959392756770911,0.23564859858209924,-0.16972561225075894,-0.01578211167594796
PIALE,PIALE,0.1311699784281405,0.8039370276279306,0.1497131153401734,-0.06183779463942479,-0.022982326756817835
PIALE,PIALE,0.08418112112311033,0.9314187326484658,0.16933387599363697,-0.17838529966685673,-0.0065484300983553526
PIALE,PIALE,0.017726116714622014,0.7327752840892038,0.24710787644621218,-0.1308466535688831,0.13323737631884275
PIALE,PIALE,0.008672271027076003,0.6468531902801267,0.30960564444684024,-0.09867049968138741,0.13353939392734723
PIALE,PIALE,-0.0010154499720074761,0.7835567443321756,0.21340749019932803,-0.1518726370228426,0.15592385246334695
PIALE,PIALE,-0.008969186836988927,0.7122211233736946,0.2747012976169776,-0.13153250664837962,0.1535792724946955
PIALE,PIALE,-0.08345192722899047,0.6891186619327548,0.37672254513125836,-0.07753875983777503,0.09514948000275243
PIALE,PIALE,0.22980442221690478,0.47455283314657304,-0.024702804306107495,0.06257937305802203,0.25776617588460715
PIALE,PIALE,-0.07266219186214434,0.6030975170903257,0.37567331723109587,0.0316154992342913,0.062275858306431266
PIALE,PIALE,0.013343246178094265,0.647074273074089,0.2992638247619044,-0.04131895663764018,0.08163761262355232
PIALE,PIALE,0.11781250798754156,0.6469698485501274,0.05621344512366622,0.03617957850103792,0.14282461983762884
