y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
3,2,0.07768696,0.17887303,0.20820412,0.13704923,0.021023527,0.045392554,0.040338513,0.09989924,0.19153287
3,0,0.17101108,0.12366556,0.1654859,0.043337405,0.113827914,0.06647413,0.11356122,0.11713734,0.085499406
3,2,0.07202001,0.17983317,0.21581765,0.13936697,0.019555887,0.044092737,0.041056193,0.10363421,0.18462318
3,7,0.05340229,0.08728141,0.1814577,0.107909985,0.008398954,0.08354074,0.017045716,0.23854281,0.22242038
3,1,0.08520394,0.26381537,0.16601102,0.11241073,0.059364606,0.022449479,0.11802153,0.062871575,0.10985167
3,1,0.117287084,0.20008671,0.15379341,0.068879046,0.109933674,0.030741025,0.16101769,0.07458657,0.083674796
3,2,0.065648414,0.1892366,0.21744831,0.14791405,0.018719053,0.03814812,0.04087835,0.09610129,0.18590574
3,1,0.13100466,0.20166725,0.18380935,0.086070396,0.056601264,0.04415013,0.07540219,0.085133724,0.13616107
3,8,0.058148082,0.1433742,0.2071866,0.14243375,0.0120842755,0.05351421,0.027412716,0.13755862,0.21828757
3,1,0.09394512,0.20737314,0.20217258,0.11702544,0.030333247,0.039267622,0.0542948,0.08642611,0.16916199
3,7,0.02334585,0.049602397,0.13828778,0.1403934,0.0036096047,0.075702,0.010980768,0.38651982,0.17155842
3,2,0.09238637,0.124790266,0.2041778,0.09519485,0.018016057,0.07661872,0.028776063,0.1572333,0.2028066
3,8,0.053070925,0.108656816,0.19908157,0.12373393,0.009366096,0.069966845,0.02083221,0.19052675,0.22476487
3,2,0.15176323,0.17103317,0.19669959,0.07408772,0.042902097,0.059162527,0.049943484,0.09575448,0.15865365
3,7,0.055432405,0.030934973,0.10995989,0.050889555,0.00711456,0.15216093,0.009788512,0.45128936,0.1324299
3,7,0.17985548,0.048239265,0.12888275,0.026231341,0.029256575,0.19562073,0.019432466,0.24039371,0.13208772
3,7,0.120999575,0.037734423,0.12630849,0.0273357,0.016528497,0.20240986,0.013470971,0.3195527,0.1356598
3,1,0.14574057,0.18462503,0.18214649,0.070264,0.073676765,0.048671782,0.087454304,0.090321034,0.117100015
3,0,0.17934577,0.10553334,0.15800354,0.040144105,0.11583297,0.08329321,0.10431686,0.13576539,0.077764854
3,2,0.16062061,0.1593748,0.18400797,0.060081944,0.07810913,0.059408184,0.0824831,0.10131648,0.1145978
3,7,0.018451571,0.053348456,0.14556466,0.1751899,0.0033057425,0.0675243,0.01249194,0.35839826,0.16572522
3,2,0.03878736,0.14819069,0.21242267,0.1879867,0.008689763,0.040843066,0.026854571,0.1275292,0.20869601
3,8,0.029994182,0.09451242,0.1745905,0.1840305,0.005535578,0.056886252,0.017223591,0.21831778,0.21890922
3,2,0.085536085,0.1621392,0.22038959,0.116962396,0.021337435,0.05495036,0.04009293,0.11898619,0.17960583
3,7,0.06373113,0.06425635,0.16440602,0.078780666,0.009950464,0.11900393,0.016542798,0.29693383,0.18639481
3,2,0.17271988,0.14362675,0.1894388,0.060542285,0.054352403,0.074840106,0.055109143,0.11139317,0.1379774
3,2,0.076137386,0.19646788,0.21274029,0.13160217,0.029534739,0.04115286,0.058782414,0.1010403,0.15254197
3,8,0.12411949,0.13322033,0.18759759,0.08228006,0.0262385,0.07820299,0.03237483,0.13386044,0.20210576
3,2,0.13525271,0.1535138,0.20125253,0.08290593,0.03127675,0.06747058,0.040287085,0.10999488,0.17804566
4,6,0.10841176,0.050579317,0.07071609,0.018190185,0.26104304,0.0489821,0.2883553,0.13794154,0.01578065
4,7,0.16419661,0.046135996,0.10251282,0.020107538,0.16042982,0.14213137,0.13638535,0.20118064,0.026919773
4,6,0.10626499,0.06877497,0.08570826,0.025785223,0.24647011,0.05164053,0.25707352,0.14067677,0.017605593
4,2,0.15137936,0.17297697,0.18143904,0.06090564,0.08432755,0.049083497,0.0989832,0.09338149,0.10752331
4,6,0.10118586,0.03921808,0.06498881,0.016520238,0.25369948,0.066411816,0.28874522,0.15777661,0.011453906
4,6,0.08962801,0.054966193,0.06765794,0.020528795,0.25531253,0.031227576,0.35907045,0.1069624,0.01464613
4,6,0.09629902,0.032526307,0.060983516,0.014776406,0.26102033,0.064538404,0.3004734,0.1602227,0.009159927
4,6,0.087881364,0.03621136,0.058062065,0.018167432,0.26975185,0.04474111,0.33325252,0.14180072,0.010131607
4,6,0.097420186,0.046853796,0.065483496,0.018737108,0.26420206,0.045884848,0.3117741,0.13639763,0.013246833
4,6,0.15864778,0.09289739,0.12099571,0.032531377,0.17499585,0.05441656,0.19381212,0.119129635,0.052573618
4,6,0.085145265,0.045297675,0.061858524,0.018004905,0.27014875,0.02916423,0.3666386,0.11189443,0.011847702
4,6,0.071457446,0.016520403,0.04655773,0.010949235,0.2618501,0.07235879,0.3369914,0.1796612,0.003653715
4,6,0.113401905,0.051892128,0.07536058,0.01623076,0.26928678,0.03126264,0.3051567,0.11802469,0.019383792
4,6,0.09697573,0.02282693,0.058885977,0.011155955,0.2735278,0.058845073,0.29886192,0.17150858,0.0074119973
4,6,0.13135625,0.13249983,0.13577831,0.044143025,0.16196844,0.043311566,0.1947338,0.10272637,0.053482324
4,6,0.122295536,0.14051342,0.13122736,0.050798886,0.16103438,0.042210035,0.19994888,0.09930513,0.0526664
4,6,0.12587942,0.048021596,0.08043751,0.019197013,0.22601978,0.08341843,0.22863123,0.17052643,0.017868556
4,6,0.13699225,0.101512626,0.119472094,0.037717536,0.1804949,0.0566893,0.19747138,0.12647633,0.043173485
4,4,0.15264662,0.0532744,0.09442322,0.01944165,0.20662402,0.08313391,0.19184354,0.17183384,0.02677876
4,6,0.09546086,0.034202065,0.061093017,0.016039724,0.26382035,0.056854878,0.30785635,0.15465812,0.010014699
4,6,0.08352084,0.017314702,0.052284002,0.009953112,0.2389778,0.112195,0.27940378,0.20208758,0.0042632534
4,6,0.06747366,0.20389281,0.10937232,0.077812605,0.12858386,0.010753296,0.30967242,0.04296125,0.049477823
4,6,0.090026855,0.038395446,0.060143627,0.017217595,0.2833036,0.027475137,0.35133058,0.119912475,0.012194655
4,6,0.10688304,0.045693867,0.06803479,0.014783072,0.273806,0.043992646,0.29606423,0.13678773,0.013954667
4,4,0.16014294,0.07524226,0.11811867,0.027682861,0.17862651,0.07963817,0.16298358,0.15873578,0.038829267
4,7,0.16484,0.046987377,0.1017143,0.019767063,0.16686575,0.130848,0.14474076,0.19655882,0.027677873
4,6,0.117001526,0.08084055,0.092456795,0.02836109,0.22054303,0.045492467,0.26751706,0.11959231,0.028195204
4,1,0.13401724,0.18977724,0.1676706,0.06865858,0.09242992,0.039967746,0.12319837,0.084392264,0.09988812
4,6,0.088336624,0.026979586,0.056320567,0.016066426,0.25119963,0.07544,0.30731943,0.17089441,0.007443367
4,0,0.19609796,0.10975041,0.18234277,0.041689903,0.07952846,0.09066202,0.06348184,0.12503093,0.111415744
4,1,0.1378451,0.1818189,0.16641775,0.06948035,0.094481945,0.043805286,0.11777253,0.087827966,0.10055011
4,1,0.1309123,0.17732164,0.15835816,0.06246671,0.11573767,0.038882453,0.14813514,0.084521644,0.08366427
4,1,0.123078145,0.23474151,0.17091155,0.08964327,0.052612197,0.0298792,0.0895927,0.06767577,0.14186567
4,2,0.15639491,0.17176734,0.17551824,0.06596092,0.0687145,0.049174666,0.08942863,0.091877915,0.13116284
4,6,0.15657815,0.074756026,0.106011115,0.030768882,0.17875777,0.073661886,0.18946724,0.14451124,0.045487717
4,6,0.1261406,0.042209294,0.07604903,0.020775136,0.20629264,0.111356646,0.21998838,0.17935441,0.017833916
4,6,0.104871854,0.07567133,0.082989804,0.022732941,0.233481,0.029990707,0.32856843,0.09704446,0.024649436
4,6,0.14521001,0.12224465,0.13555644,0.038345657,0.15389155,0.0427894,0.19929369,0.0986504,0.0640181
4,1,0.103279114,0.23346436,0.13893817,0.08648559,0.08624395,0.021387005,0.1710798,0.05986939,0.09925261
4,6,0.117627576,0.054122403,0.075965874,0.019499073,0.2522033,0.04527612,0.28137785,0.13322824,0.02069953
4,6,0.10746339,0.07029612,0.08137176,0.03016079,0.22958313,0.046563987,0.28695035,0.12405891,0.02355155
4,6,0.13765794,0.08460831,0.10572475,0.02784364,0.19666404,0.048760954,0.24147695,0.11856827,0.03869515
4,6,0.13442354,0.05431104,0.08271096,0.020118112,0.2315914,0.058916364,0.24576966,0.1471638,0.024995085
4,6,0.11037983,0.039806165,0.067934856,0.016600378,0.26482385,0.050868656,0.28547755,0.14963408,0.014474651
4,1,0.108727716,0.21673442,0.15044504,0.07755231,0.10424428,0.027628671,0.16072664,0.06929346,0.084647454
4,6,0.10154481,0.17478338,0.12766545,0.057733294,0.15248547,0.02631636,0.23185816,0.071775325,0.05583778
4,6,0.10336542,0.19207788,0.13581479,0.058304407,0.13476016,0.022773895,0.22181875,0.06536909,0.06571564
5,7,0.031882975,0.060310315,0.15197739,0.12682404,0.0043245708,0.07597755,0.011219788,0.3397277,0.19775566
5,2,0.086492606,0.14688227,0.21176477,0.10596778,0.017206367,0.060241017,0.029649816,0.13056175,0.21123363
5,7,0.039508037,0.021325082,0.08406398,0.047427937,0.0043318155,0.13236816,0.006180768,0.54762965,0.1171646
5,7,0.077897556,0.030103797,0.10350254,0.037678845,0.009465856,0.17292458,0.009692955,0.4259596,0.13277426
5,7,0.10939081,0.07497197,0.17343964,0.053331614,0.01659116,0.12676962,0.01892412,0.23530446,0.19127665
5,8,0.1044533,0.139688,0.20050223,0.09332068,0.021459378,0.070371635,0.031550124,0.13426258,0.20439214
5,7,0.044642072,0.034449894,0.11197131,0.06761981,0.0055569713,0.124109656,0.009176813,0.45550305,0.14697044
5,2,0.08310539,0.13229094,0.20947531,0.105014876,0.016693067,0.06898246,0.029173423,0.1505677,0.20469683
5,6,0.0862159,0.026247973,0.055171628,0.01767925,0.2620121,0.05582914,0.3268906,0.16177623,0.008177207
5,8,0.16284178,0.18039316,0.16817929,0.06624347,0.033429522,0.048090875,0.037514057,0.08485465,0.21845321
5,0,0.19647448,0.07809066,0.15450184,0.030582342,0.10609172,0.11865622,0.077967554,0.1718231,0.06581208
5,8,0.07086341,0.15000564,0.18890321,0.124836944,0.014028458,0.053645175,0.025264027,0.12472472,0.24772838
5,7,0.18591854,0.06282209,0.12685414,0.025135385,0.14222544,0.120340556,0.10280375,0.19004671,0.04385343
5,7,0.07025271,0.043901026,0.12479603,0.05547216,0.008404702,0.13180998,0.010501084,0.38130048,0.17356174
5,8,0.15364529,0.08434788,0.16220586,0.04400089,0.023332024,0.12277465,0.02019204,0.18969549,0.1998059
5,0,0.21614802,0.1115704,0.15158966,0.036639586,0.040549926,0.08237519,0.029130757,0.11901105,0.21298534
5,8,0.054793146,0.15252735,0.14965837,0.1305466,0.007508165,0.031103767,0.013614636,0.12328181,0.33696613
5,2,0.17369722,0.13961254,0.17972077,0.053617496,0.078918844,0.06841206,0.080137774,0.109467156,0.11641614
5,5,0.1433294,0.024651948,0.07923513,0.012479498,0.13380271,0.23761533,0.1350047,0.21912925,0.014752057
5,1,0.06375084,0.27121064,0.18958059,0.1455444,0.026780123,0.019495718,0.07108123,0.061630253,0.15092622
5,1,0.076496065,0.28446704,0.15864393,0.11294172,0.06193597,0.017157283,0.13469253,0.05435347,0.09931195
5,0,0.15668744,0.1204496,0.14545663,0.049299683,0.12992816,0.068064764,0.13373455,0.12242065,0.07395851
5,0,0.17721881,0.10283254,0.14967267,0.043367,0.11626517,0.08772637,0.10508969,0.13801871,0.079809025
5,2,0.17960548,0.1358894,0.18400216,0.056427546,0.061617173,0.07679615,0.059863925,0.11104317,0.134755
5,0,0.21416628,0.07184604,0.15455586,0.030938342,0.0828875,0.13651395,0.057768628,0.16191815,0.089405194
5,0,0.20187284,0.093306996,0.16592608,0.039091624,0.086090125,0.10719132,0.06612816,0.14002968,0.10036318
5,2,0.12756173,0.18985857,0.20546246,0.08455614,0.040998966,0.048776325,0.054407563,0.09197043,0.15640786
5,0,0.20824073,0.077977546,0.15659313,0.030822974,0.10091274,0.116341494,0.07138128,0.16070037,0.07702978
5,7,0.16091059,0.030916613,0.09285097,0.01420658,0.13536485,0.20731439,0.12130095,0.21725427,0.019880757
5,7,0.16903925,0.026938476,0.08942702,0.012194087,0.13829598,0.19785373,0.13113014,0.21477841,0.020342885
5,7,0.15698329,0.033467975,0.09198959,0.014991574,0.15063654,0.1821284,0.13750215,0.21281867,0.019481834
5,7,0.08662224,0.087975115,0.19715734,0.0836136,0.017417824,0.11091301,0.028380617,0.22315763,0.16476262
5,2,0.13137963,0.14376672,0.20209506,0.078376316,0.04268606,0.074590184,0.05539081,0.13215783,0.13955742
5,7,0.02992137,0.015013564,0.07415439,0.041138176,0.0033050664,0.13805984,0.0052236672,0.6032285,0.08995533
5,7,0.10695971,0.03669623,0.1289092,0.02924558,0.013863373,0.19529484,0.012542245,0.34029707,0.1361918
6,2,0.08659154,0.19658023,0.21060498,0.12125322,0.031437546,0.042653155,0.056920327,0.097076856,0.15688208
6,6,0.08301772,0.023019489,0.053296845,0.014546095,0.26924065,0.05385106,0.33228952,0.16403131,0.006707326
6,6,0.12537445,0.02940783,0.07412439,0.012636081,0.2111149,0.117486745,0.2208938,0.19723238,0.011729393
6,1,0.10022107,0.20474401,0.20260048,0.107755035,0.039436504,0.04186219,0.0642032,0.090521716,0.14865582
6,0,0.18298131,0.10212388,0.15958774,0.038453236,0.114038885,0.08722178,0.09952076,0.13951048,0.076561876
6,7,0.17722781,0.056261864,0.10730168,0.02194542,0.1718287,0.10077062,0.14715979,0.17901891,0.038485285
6,6,0.13958916,0.12939414,0.1300363,0.04596458,0.14875433,0.041752186,0.20081377,0.09297476,0.07072073
6,6,0.072162196,0.11161163,0.08285608,0.04089611,0.1762251,0.009877162,0.4239215,0.04663737,0.035812818
6,7,0.16985469,0.04759619,0.11377668,0.021518083,0.13381776,0.16615891,0.10062379,0.21719256,0.029461382
6,1,0.13288261,0.18319659,0.16821778,0.06821038,0.10123903,0.0445699,0.12083405,0.0890809,0.09176876
6,6,0.11036573,0.04055702,0.069213785,0.014876338,0.25505036,0.06404147,0.27588204,0.15717515,0.012838078
6,6,0.114830315,0.024127884,0.063560374,0.010530081,0.27437127,0.06091334,0.27459452,0.16795498,0.009117198
6,6,0.09216078,0.034951057,0.059510663,0.014645688,0.27540657,0.047400307,0.3221352,0.14440306,0.009386671
6,1,0.11425381,0.19986759,0.19550608,0.09373121,0.055180915,0.044087104,0.07781292,0.091173515,0.12838678
6,0,0.21665563,0.08912793,0.16383961,0.03221132,0.087752715,0.09127601,0.078616284,0.1303434,0.11017703
6,6,0.0916452,0.1572529,0.11327826,0.052629393,0.1691217,0.021925893,0.28206468,0.067887545,0.044194426
6,6,0.10523817,0.121232525,0.10202383,0.0339897,0.18253125,0.02227558,0.31849673,0.0691699,0.045042284
6,6,0.12602392,0.027712287,0.07313536,0.012884056,0.20177639,0.1331347,0.21144964,0.2024759,0.011407814
6,6,0.097761996,0.018965,0.058889393,0.011182107,0.20783955,0.1516569,0.23114987,0.21655004,0.006005187
6,7,0.1284525,0.022235032,0.072573505,0.011297681,0.16759701,0.19291049,0.1732382,0.22139657,0.010299035
6,7,0.19782369,0.029595176,0.10018827,0.011539472,0.1371658,0.16767257,0.12220971,0.20586479,0.027940573
6,1,0.09031244,0.22834179,0.19154991,0.117249,0.042471793,0.032679036,0.07773711,0.07989804,0.13976088
6,6,0.099083096,0.0587703,0.07321378,0.02179128,0.25027287,0.03217033,0.3358032,0.11006571,0.01882941
6,8,0.064202204,0.121155575,0.17849045,0.1079375,0.00920837,0.057496283,0.01585858,0.16295727,0.2826938
6,6,0.08996877,0.07750362,0.07928281,0.029037202,0.22663543,0.027654521,0.35558897,0.09268215,0.021646475
6,1,0.13746788,0.20435873,0.17235775,0.07574423,0.06577483,0.036316752,0.09991763,0.07800526,0.13005693
6,1,0.14505722,0.17561845,0.1709832,0.06416649,0.0916022,0.045441106,0.11419072,0.09001374,0.102926925
6,6,0.11984599,0.059379134,0.0801564,0.019161994,0.24400805,0.045296296,0.28469336,0.12584558,0.021613194
6,6,0.12831874,0.15917268,0.14447589,0.058354776,0.1362074,0.040940456,0.17078409,0.09028448,0.071461506
6,6,0.12496372,0.03725578,0.07486397,0.014262405,0.22641289,0.09356494,0.23865856,0.17634213,0.013675615
6,6,0.115564644,0.033595253,0.06902708,0.013915443,0.2592949,0.062060487,0.26971564,0.16411531,0.012711186
6,1,0.10459982,0.23610853,0.15319687,0.08356979,0.09353973,0.024451835,0.1511061,0.06396827,0.08945907
6,6,0.1086853,0.069298044,0.08256172,0.023102367,0.24230415,0.04156648,0.29227686,0.11921346,0.020991603
6,6,0.12508687,0.07384481,0.091522075,0.023561733,0.21957374,0.043353222,0.27757427,0.11585119,0.02963206
6,1,0.05346798,0.25241452,0.17920248,0.17114392,0.033294078,0.021321801,0.08985993,0.07036165,0.12893364
6,6,0.09310152,0.11907387,0.09922803,0.042308528,0.19411662,0.024077965,0.3166278,0.07743885,0.03402676
6,6,0.08063001,0.022880422,0.051707562,0.013220603,0.28072476,0.045011066,0.34563753,0.15393333,0.0062546353
6,6,0.09205534,0.047558293,0.06438015,0.02180207,0.26220593,0.031490568,0.3517057,0.11410437,0.014697527
7,6,0.08900622,0.024410518,0.05597589,0.013141892,0.26098615,0.07011686,0.30800822,0.17168587,0.0066683055
7,2,0.094110355,0.15995759,0.215555,0.110402115,0.021624146,0.05694519,0.03720649,0.114856355,0.18934275
7,7,0.021323277,0.0704681,0.16676626,0.15958712,0.002614203,0.05008349,0.009327942,0.29763144,0.2221981
7,7,0.052130844,0.0880345,0.18506925,0.10454815,0.0075540184,0.079142414,0.01554652,0.23809746,0.22987679
7,4,0.13845593,0.04020914,0.07996398,0.013592024,0.25336388,0.051916845,0.24793153,0.15533066,0.019235991
7,6,0.09614129,0.021614062,0.05825888,0.010085435,0.27498597,0.060664162,0.29736504,0.1741529,0.0067323395
7,6,0.13144031,0.1442209,0.13765375,0.04348836,0.14812213,0.033494264,0.21164119,0.08278436,0.067154795
7,6,0.15944006,0.07818475,0.115959145,0.025117334,0.18263526,0.061138224,0.19960417,0.13465385,0.043267265
7,7,0.15909743,0.03711886,0.08924512,0.015300844,0.1799146,0.12626573,0.17709419,0.19360183,0.022361279
7,6,0.15945207,0.10288574,0.13579904,0.035439,0.15838006,0.060451213,0.16657229,0.12505575,0.055964943
7,7,0.03625016,0.05920227,0.1907999,0.10440039,0.0062797703,0.1044309,0.01705871,0.32416576,0.15741217
7,7,0.014528116,0.016825775,0.09255686,0.07249942,0.0019278917,0.10886696,0.0061724465,0.60299015,0.08363236
7,2,0.10156402,0.1375503,0.21698043,0.09142269,0.020174451,0.06986265,0.03205425,0.1390622,0.1913291
7,7,0.02065754,0.016023932,0.07736803,0.05211464,0.0022639562,0.106529735,0.004631988,0.62278193,0.09762827
7,8,0.04074914,0.09743979,0.18468492,0.13080789,0.005642671,0.058083877,0.013683696,0.21630968,0.25259835
7,6,0.059776474,0.016325654,0.04077395,0.0138226,0.27556798,0.041546244,0.39713722,0.15146598,0.003583879
7,7,0.027072364,0.045910202,0.1398004,0.11438658,0.0035487947,0.084865294,0.00977028,0.4069222,0.16772391
7,8,0.021411596,0.13020189,0.19545946,0.21885139,0.0038664814,0.03149985,0.015789486,0.13724567,0.24567422
7,6,0.10940222,0.043149065,0.068494864,0.017611524,0.26235178,0.050420277,0.28654876,0.14674048,0.015281117
7,7,0.009145381,0.011356922,0.068664216,0.057157516,0.0011061743,0.08020065,0.0033446893,0.69492763,0.07409684
7,7,0.030695798,0.020839715,0.086382665,0.0514382,0.0031882874,0.11604399,0.0054547023,0.56853586,0.11742081
7,6,0.10143149,0.03227538,0.06354837,0.013369778,0.253739,0.07701563,0.28015924,0.1692707,0.009190383
7,2,0.16565886,0.16159676,0.19150205,0.06600282,0.04855991,0.062491093,0.052806515,0.09746981,0.15391222
7,6,0.09865683,0.18316026,0.12843609,0.06352942,0.14709048,0.026784344,0.22316545,0.0713799,0.057797264
7,7,0.0036986559,0.0019689025,0.025243577,0.018367607,0.00048028797,0.093260795,0.0013677446,0.8356014,0.020011058
7,7,0.004065364,0.005222701,0.049539622,0.046732336,0.0005402408,0.07874753,0.0024852273,0.7738825,0.03878441
7,4,0.13326557,0.06431311,0.09250529,0.024486512,0.2182615,0.06830257,0.21759816,0.15537687,0.025890335
7,8,0.079645425,0.108054414,0.19343452,0.098080926,0.015012608,0.08446663,0.02469942,0.1851591,0.21144697
7,4,0.14428076,0.04963031,0.08643256,0.018370882,0.21755512,0.07908483,0.21524648,0.16605973,0.023339221
7,7,0.01960612,0.04722604,0.14634378,0.14181183,0.0027656853,0.071545064,0.009832685,0.39588368,0.16498514
7,7,0.048729777,0.07201746,0.17802086,0.10039494,0.007589509,0.09426098,0.015799984,0.28239608,0.20079039
7,6,0.12583616,0.04425817,0.076584205,0.018159267,0.2284533,0.07969935,0.2423669,0.16666764,0.017974958
7,7,0.0071760616,0.0037358394,0.034231417,0.020541394,0.0007186238,0.088341884,0.001449524,0.8064674,0.037337806
7,6,0.14301188,0.06903217,0.09961985,0.025279934,0.20726004,0.06555476,0.21169339,0.14717528,0.031372663
7,7,0.018483764,0.047045518,0.1347739,0.14428191,0.0026826116,0.064813,0.009069676,0.40562418,0.17322545
7,7,0.055938605,0.08629273,0.17221227,0.10034177,0.0075753503,0.07754228,0.014043107,0.2453633,0.24069068
7,1,0.106822856,0.21313602,0.19339049,0.10246718,0.046065178,0.03865369,0.072542526,0.08455569,0.14236642
7,6,0.14787856,0.07310989,0.10791507,0.025640557,0.19713782,0.06752275,0.19807197,0.1489078,0.033815637
7,6,0.13565081,0.08234645,0.10623903,0.0286366,0.2017159,0.056092024,0.22251745,0.13274667,0.034055088
7,0,0.21659775,0.047953993,0.1322878,0.02291097,0.08126937,0.19180717,0.051387556,0.19113544,0.06464997
7,6,0.122850604,0.107542776,0.108941235,0.037167244,0.18719971,0.04000102,0.25108317,0.10143624,0.043778062
7,6,0.13290688,0.035394706,0.0784991,0.014366708,0.21410902,0.10194274,0.22148313,0.1860322,0.015265453
7,6,0.10414333,0.06838194,0.07901888,0.021825952,0.24071047,0.03354058,0.32560593,0.10512533,0.02164758
7,7,0.0543878,0.08285882,0.19176584,0.09380685,0.008060373,0.088861145,0.016174896,0.2475904,0.21649395
7,4,0.11246151,0.053236432,0.07881195,0.020136394,0.24852793,0.06760305,0.24104504,0.16294235,0.015235385
7,0,0.18486726,0.10761549,0.15157378,0.031618718,0.1293718,0.05168673,0.15127963,0.10530654,0.08668
7,4,0.17408973,0.039669257,0.09509511,0.013642093,0.19775833,0.088926144,0.18459435,0.17968492,0.02654012
7,6,0.16168764,0.09508763,0.13003676,0.02813749,0.16887788,0.05090443,0.19634125,0.1157584,0.053168505
7,6,0.14517817,0.067327306,0.09847498,0.022657184,0.20628068,0.059523683,0.22896402,0.13858189,0.033012077
7,6,0.110652655,0.046056576,0.069904685,0.01713415,0.25575787,0.05804655,0.2780355,0.14933115,0.015080842
7,4,0.15028986,0.042901795,0.09106714,0.016872847,0.19170554,0.11455732,0.18136841,0.19024815,0.020988882
7,7,0.07318298,0.08180885,0.18233977,0.08027737,0.011809344,0.106000125,0.018997839,0.2403374,0.20524639
7,2,0.18715659,0.12728597,0.19110161,0.050496154,0.057647344,0.08298607,0.052390635,0.116089895,0.13484572
7,7,0.038069084,0.063859016,0.1507801,0.12145735,0.0054998933,0.07891566,0.012225946,0.3226032,0.20658974
7,6,0.1569878,0.09636916,0.13122292,0.03375999,0.165852,0.06479244,0.16831264,0.1337758,0.048927296
7,8,0.1590218,0.13300978,0.16799621,0.050434668,0.022253942,0.068600655,0.018751398,0.11336271,0.2665688
7,0,0.1901297,0.08085449,0.13656968,0.024080174,0.15153992,0.06694639,0.15740909,0.1322524,0.060218178
7,7,0.19643103,0.038802065,0.11185924,0.016233336,0.12157909,0.17891313,0.09592667,0.20525704,0.034998354
7,0,0.21523839,0.068894535,0.14958014,0.029852387,0.08667152,0.13712661,0.060825255,0.16511787,0.08669337
7,7,0.091960624,0.079571925,0.18077157,0.06821731,0.015608688,0.11491048,0.02071218,0.23485637,0.19339086
7,2,0.17548627,0.13427225,0.18902907,0.058367983,0.05132282,0.08195577,0.051082175,0.12041571,0.1380679
7,0,0.18736854,0.11673637,0.18523215,0.047681652,0.06509294,0.091561615,0.057260856,0.12860918,0.120456666
7,0,0.18854819,0.06539707,0.12644671,0.026035022,0.14100835,0.11200714,0.11145832,0.17884156,0.050257646
7,6,0.10159614,0.05197652,0.071742766,0.017153382,0.26841256,0.026926996,0.33704117,0.10803919,0.017111387
7,7,0.053703047,0.046989586,0.14476418,0.069309,0.0073336037,0.12608095,0.012334913,0.3743877,0.165097
7,7,0.06619404,0.0957356,0.1980978,0.097348906,0.011495314,0.08803559,0.021366257,0.21508305,0.20664339
7,0,0.2085846,0.07978538,0.14458488,0.023955783,0.13145784,0.07218682,0.13345413,0.13003157,0.07595895
7,7,0.17828305,0.032460447,0.094588056,0.01193145,0.18082546,0.115799986,0.16675399,0.19628188,0.023075586
7,8,0.10883151,0.11204136,0.19105563,0.08017798,0.021087982,0.09251523,0.028571377,0.16972177,0.19599722
7,7,0.033607066,0.08644849,0.17467214,0.1507555,0.005140505,0.0612262,0.01416148,0.2460745,0.22791411
7,2,0.14187182,0.13962556,0.20517449,0.073440626,0.030261153,0.075379804,0.037432242,0.12238732,0.17442693
7,7,0.01032508,0.0072232964,0.052940425,0.041238546,0.0014980391,0.12040938,0.00397717,0.71474504,0.04764301
7,7,0.030578507,0.035159882,0.13061583,0.08697054,0.004788924,0.120975375,0.01142893,0.45072785,0.12875411
7,1,0.06296659,0.22400856,0.18458885,0.168579,0.02324663,0.028546005,0.05816919,0.07720215,0.1726929
7,6,0.1332697,0.09942414,0.1125525,0.03421926,0.18761717,0.04669887,0.23056461,0.11267116,0.04298259
7,7,0.20946392,0.052613802,0.118779756,0.022550518,0.028317029,0.17735423,0.01523626,0.21002172,0.16566277
8,2,0.09642109,0.18787447,0.21004644,0.10981071,0.03410975,0.04763407,0.05673008,0.10230746,0.1550659
8,2,0.13554718,0.15499039,0.20342149,0.07794544,0.04129377,0.06757151,0.052298337,0.118023895,0.14890796
8,1,0.07070743,0.2686635,0.16763522,0.1320942,0.049452104,0.020727187,0.11273388,0.06330536,0.11468115
8,1,0.1319214,0.18334337,0.16312087,0.06628117,0.10278927,0.040613517,0.13339375,0.08613141,0.09240529
8,2,0.15604544,0.1724554,0.18385713,0.06784834,0.06466558,0.054477245,0.07517148,0.09458865,0.13089073
8,7,0.11423587,0.04546797,0.12905367,0.035599664,0.014228587,0.16443829,0.012429077,0.31777078,0.16677615
8,1,0.14531623,0.1947249,0.18813168,0.07719133,0.052264474,0.047522135,0.065718696,0.08527434,0.14385615
8,7,0.038287602,0.06654311,0.16180046,0.11423191,0.005190338,0.07805999,0.011946707,0.31354868,0.21039124
8,8,0.11495465,0.10291594,0.1904843,0.07016909,0.021127833,0.10037816,0.026709277,0.18179542,0.19146532
8,7,0.0417539,0.06736037,0.1533166,0.11060749,0.0053772964,0.07660582,0.011264404,0.31294414,0.22077003
8,8,0.036935564,0.17432262,0.18850097,0.19048996,0.0077837952,0.028938264,0.022099016,0.09483845,0.2560914
8,8,0.05031492,0.18062925,0.20723742,0.17212437,0.011509597,0.03499169,0.029862614,0.095569715,0.2177604
8,2,0.086256884,0.12689136,0.20077726,0.11178453,0.019628437,0.07588087,0.033705074,0.1543289,0.19074665
8,2,0.061058648,0.18213914,0.22116724,0.1530669,0.016905077,0.0394378,0.03998659,0.10287894,0.18335962
8,7,0.0592992,0.08387931,0.17895657,0.09338482,0.008622141,0.08742604,0.015651582,0.24668592,0.22609442
