y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,0,0.22094621,0.068512574,0.18725005,0.17338641,0.07089885,0.026051259,0.027682628,0.032663707,0.05010996,0.14249837
0,0,0.16750361,0.08772097,0.10374231,0.16517621,0.050041974,0.021314964,0.079007454,0.024890881,0.14947693,0.15112472
4,3,0.1882126,0.036244582,0.109018154,0.20722067,0.10668373,0.0024084046,0.0393976,0.0067563257,0.12786739,0.17619053
2,3,0.16091122,0.022663271,0.09936763,0.19640312,0.15595247,0.00079655036,0.034858372,0.0040649264,0.15535548,0.16962697
3,0,0.18452366,0.1084197,0.1498828,0.1724698,0.04375636,0.079579026,0.039184436,0.06015219,0.060301643,0.101730496
3,3,0.16808288,0.033071056,0.1184222,0.20279083,0.1439074,0.0022085404,0.037582986,0.007657069,0.11893297,0.16734412
3,0,0.20104946,0.030621883,0.16358691,0.1527533,0.1494961,0.0033814267,0.02703679,0.014057805,0.09741112,0.16060524
2,3,0.13076286,0.14518179,0.09325339,0.1662627,0.026758883,0.09766164,0.078043655,0.066782065,0.13334286,0.061950102
9,0,0.18892637,0.025419101,0.08239991,0.18254556,0.11786327,0.00090372027,0.038432647,0.003977687,0.17546731,0.18406443
9,9,0.17733303,0.05248474,0.12249124,0.19408226,0.08098466,0.0042081233,0.0499634,0.008552374,0.113992155,0.19590805
8,8,0.04618166,0.002943627,0.006944612,0.03225228,0.024065457,5.779154e-05,0.019909197,0.0009642668,0.83900774,0.027673367
9,9,0.19876905,0.039041918,0.097123675,0.18483001,0.078491755,0.0019403263,0.04541833,0.005304476,0.14271522,0.20636523
3,8,0.09924053,0.010051172,0.02402269,0.07799555,0.053036142,0.00023052173,0.037342347,0.002208178,0.6150229,0.0808499
9,3,0.18333022,0.04838063,0.15476297,0.21211559,0.09757937,0.0057696556,0.03662369,0.011413052,0.08768886,0.16233604
7,1,0.1222136,0.1644347,0.09239417,0.15561034,0.029638465,0.044580486,0.09786215,0.04156771,0.1210944,0.13060398
9,3,0.15544485,0.10131236,0.12738946,0.18319999,0.053303532,0.021783585,0.07362943,0.02399498,0.10167218,0.15826966
3,9,0.17977996,0.01836799,0.11626309,0.13949324,0.16549125,0.0006317527,0.03349876,0.0048314873,0.13789256,0.20374992
1,0,0.17626297,0.113781415,0.13663931,0.15982689,0.040433034,0.119661815,0.03734367,0.08441047,0.064536095,0.067104355
9,3,0.14253567,0.1431252,0.11863171,0.17776953,0.032594886,0.05216511,0.07529804,0.045793317,0.099071085,0.113015495
2,3,0.17747107,0.056348346,0.13211448,0.20168155,0.0873832,0.0062848274,0.047561966,0.011404565,0.0982957,0.18145432
4,0,0.2082989,0.061199132,0.18010272,0.19736214,0.076464094,0.015925178,0.03055681,0.021056317,0.059501898,0.14953277
8,5,0.13089375,0.111573204,0.058276176,0.12660664,0.022358166,0.21440485,0.055206366,0.109337926,0.15050586,0.020837102
9,3,0.14203973,0.13128975,0.12765121,0.17610782,0.041989252,0.051739797,0.072031215,0.04771173,0.08925848,0.120181054
4,0,0.19332105,0.07135095,0.13793583,0.19003691,0.0614914,0.01718709,0.05350704,0.01943108,0.10569875,0.15003988
3,3,0.17470667,0.036407072,0.108644016,0.19718096,0.11895421,0.0022574977,0.04208858,0.0069628893,0.13567546,0.17712264
3,0,0.20001832,0.027689617,0.16069931,0.15117082,0.15788752,0.0027585998,0.025836274,0.012745027,0.10293668,0.15825789
3,3,0.17304587,0.09024455,0.16416028,0.1904903,0.062106285,0.022725994,0.050362874,0.026917882,0.06941016,0.15053575
0,0,0.17889135,0.111015916,0.1552719,0.17071791,0.044489108,0.0806396,0.04007808,0.06286469,0.061724637,0.09430677
1,8,0.16323541,0.057283994,0.09542452,0.16262297,0.05928102,0.0081490325,0.0702075,0.015391355,0.2272312,0.14117303
0,3,0.17487377,0.024910457,0.09933148,0.20875299,0.14429106,0.001220248,0.032911405,0.005129304,0.15748876,0.15109058
1,8,0.14884363,0.03188969,0.06800922,0.14386544,0.06476504,0.0024612101,0.05553951,0.008499433,0.35575458,0.12037223
1,3,0.17773247,0.06588937,0.1193358,0.17840992,0.058503807,0.0134328455,0.0626365,0.01897195,0.16572216,0.13936514
1,3,0.14557666,0.114706695,0.10874268,0.17443563,0.04342296,0.028378675,0.08348828,0.028054522,0.12449506,0.14869891
1,3,0.17007,0.10298567,0.14709108,0.18158579,0.052835874,0.03771114,0.057290416,0.035210136,0.07874359,0.13647626
1,3,0.12602045,0.13514535,0.08737103,0.16660844,0.03664219,0.044804122,0.106041454,0.04333562,0.14860952,0.10542187
0,5,0.1522808,0.10672603,0.093543574,0.14353743,0.03327361,0.18822087,0.04198801,0.09930783,0.09881809,0.04230375
7,0,0.23405586,0.062749065,0.17457524,0.06887283,0.04938513,0.07586845,0.019397713,0.18817392,0.068031535,0.05889022
1,0,0.22139184,0.07629708,0.19141632,0.15955985,0.06299474,0.0492224,0.025338568,0.049370155,0.04512184,0.11928722
1,3,0.15632325,0.12734663,0.11576259,0.17335624,0.036886003,0.058394365,0.06787362,0.04684713,0.09625807,0.1209521
5,5,0.18534346,0.07926838,0.0321816,0.094780125,0.020509757,0.28215864,0.03049001,0.12912656,0.13719322,0.008948249
0,5,0.18029669,0.07168658,0.027433055,0.07411933,0.017415287,0.27163604,0.028303586,0.16070287,0.16142705,0.0069795703
2,8,0.10686735,0.14510387,0.052193362,0.15527579,0.020948717,0.11109421,0.10523034,0.08106453,0.19178157,0.03044024
5,0,0.29103425,0.06509523,0.0032498257,0.055008337,0.021551812,0.17542763,0.075067475,0.1686912,0.14417833,0.0006958638
5,8,0.10950881,0.07828776,0.01202123,0.06846252,0.007573405,0.20586182,0.0526412,0.13854319,0.32478592,0.0023141182
5,0,0.21666868,0.050987832,0.11689184,0.15624654,0.063932516,0.02594935,0.047497537,0.031128388,0.18078463,0.109912634
4,3,0.18776725,0.047075886,0.12241621,0.1968911,0.083604924,0.0056626857,0.045898445,0.011343036,0.14220342,0.15713713
4,8,0.1556251,0.017475808,0.05028294,0.13871357,0.09346398,0.0006101775,0.04106248,0.0038598499,0.3707147,0.12819137
4,3,0.1833546,0.05507815,0.11992362,0.19431224,0.07189525,0.005591303,0.052082818,0.010304066,0.12703498,0.180423
8,8,0.10946036,0.12716702,0.043052495,0.13281631,0.018800933,0.18066125,0.07393967,0.111067824,0.18696073,0.01607334
8,8,0.12304727,0.011588091,0.03789903,0.114267595,0.08673625,0.00031456348,0.03488912,0.0027898804,0.4941561,0.094312124
1,3,0.17298009,0.038170364,0.14098829,0.21083395,0.10884138,0.0024129066,0.036875907,0.0070989686,0.102258265,0.17953987
8,3,0.17350014,0.078046605,0.12151256,0.18945532,0.066819,0.012291706,0.060717646,0.016816312,0.104199484,0.17664123
5,0,0.1843554,0.10762923,0.12946795,0.16135177,0.037424035,0.1280742,0.036490597,0.078709,0.068945,0.06755281
1,5,0.16032903,0.10018191,0.056040023,0.1105807,0.018974546,0.2564063,0.033064406,0.13757238,0.11212352,0.0147271175
9,3,0.15558311,0.121196896,0.12479715,0.17859116,0.040599544,0.028299896,0.07154115,0.029266763,0.08913813,0.16098617
5,5,0.14570202,0.10912186,0.029526785,0.114780836,0.023260994,0.21417078,0.07992629,0.12273022,0.151257,0.009523175
2,3,0.1912493,0.06776267,0.14292774,0.19480015,0.07437616,0.012637499,0.047043588,0.017035805,0.080768384,0.17139871
2,3,0.1533175,0.12437557,0.12386734,0.175048,0.039027557,0.07542986,0.063657165,0.05619371,0.094795935,0.09428745
9,9,0.20060217,0.057142742,0.11019016,0.1834696,0.06671792,0.0050356546,0.050268862,0.009092689,0.10345448,0.21402574
0,8,0.14369056,0.11692691,0.071024716,0.15109761,0.030128065,0.016423453,0.10806648,0.0215527,0.17923458,0.16185485
5,0,0.21289103,0.084587134,0.16085911,0.17532101,0.060254198,0.046155185,0.03421124,0.040843084,0.04911878,0.13575935
9,8,0.12177775,0.09264967,0.050618116,0.123104356,0.030944835,0.018191969,0.1339892,0.03177509,0.2974805,0.09946851
3,3,0.16766518,0.09062238,0.12924686,0.18675342,0.054329596,0.018754909,0.067990065,0.020511344,0.10350199,0.16062428
6,3,0.1514463,0.12821078,0.11419613,0.16923192,0.04029926,0.050311394,0.0713996,0.04439108,0.09353403,0.1369796
9,3,0.19929479,0.056674417,0.16907813,0.20396008,0.082211,0.010861973,0.03423742,0.016114889,0.0703588,0.15720846
9,8,0.12415815,0.13332416,0.058926504,0.15250666,0.033243544,0.06060551,0.12762941,0.057989325,0.18247719,0.06913952
9,8,0.16370395,0.06886086,0.08247457,0.1516688,0.047330037,0.009504846,0.0822664,0.015970808,0.21491939,0.16330032
9,8,0.10728642,0.1444176,0.04018115,0.14591748,0.024631081,0.08067913,0.13834776,0.07355173,0.20729409,0.037693523
9,3,0.16390534,0.107293285,0.1177772,0.17924918,0.045308523,0.027521845,0.072332256,0.027700504,0.103340596,0.15557128
3,0,0.19055982,0.07126517,0.084900625,0.15677436,0.05275227,0.0121057,0.07129115,0.018099137,0.159764,0.18248771
3,9,0.18060447,0.03305375,0.09484967,0.18184689,0.102393456,0.001417032,0.04574,0.0048878468,0.15459438,0.20061253
8,8,0.0915691,0.006117452,0.015559349,0.06456592,0.049274474,0.00013041934,0.028463216,0.0016338131,0.68113863,0.06154766
4,8,0.14109169,0.014086974,0.047438227,0.13232252,0.110139035,0.00032658814,0.038601447,0.002680625,0.3868197,0.12649313
3,5,0.12561576,0.11091226,0.04075186,0.11575774,0.015013512,0.24834438,0.048301574,0.11830508,0.16525608,0.011741753
3,5,0.11743608,0.1055167,0.02400582,0.10535996,0.013012299,0.23511389,0.056685105,0.12797014,0.20884399,0.006056003
9,8,0.17886175,0.0496932,0.09910699,0.17568673,0.0655026,0.004762419,0.058570333,0.010279618,0.19248722,0.16504917
9,8,0.14392501,0.090365365,0.08365497,0.1516964,0.039743938,0.016795764,0.09705247,0.022784796,0.211513,0.14246838
4,3,0.18345574,0.031305645,0.12401406,0.18365043,0.16870521,0.003287824,0.031307135,0.011325323,0.11441192,0.1485368
4,0,0.18120281,0.10196474,0.1574357,0.1713564,0.04924976,0.06883993,0.04304977,0.0510235,0.0650531,0.110824436
4,3,0.18658686,0.047953695,0.11722991,0.20133637,0.09782704,0.0048376606,0.044930305,0.010172397,0.10893606,0.18018971
9,8,0.13854428,0.09598142,0.07628983,0.14696003,0.03643602,0.017470231,0.105719745,0.024458908,0.22063328,0.13750619
2,8,0.14683379,0.026978537,0.050847974,0.12218617,0.056928847,0.0013641074,0.058145113,0.0056637577,0.39956236,0.13148935
2,8,0.12400116,0.113605,0.06645068,0.14447176,0.033935446,0.02238956,0.12740065,0.031184005,0.21749401,0.11906769
3,8,0.19434045,0.040558554,0.08455273,0.16815479,0.069404915,0.0035409224,0.05209755,0.009071673,0.21481636,0.16346206
3,8,0.13952507,0.10377172,0.069828786,0.13944641,0.035870142,0.0268249,0.113445595,0.035170674,0.21931526,0.11680145
7,3,0.13566503,0.13377701,0.11330871,0.17566599,0.038386017,0.05898815,0.07600496,0.051791817,0.11630431,0.10010802
3,8,0.13523184,0.090428896,0.078841925,0.1458113,0.038012523,0.01664812,0.10540314,0.023885304,0.23255184,0.13318512
3,9,0.18518575,0.038591806,0.10925713,0.19389932,0.10006395,0.0022334917,0.043790523,0.006381683,0.11205446,0.2085419
3,9,0.1653234,0.081173144,0.1222542,0.18219559,0.057860933,0.009405434,0.06546606,0.013194194,0.104882695,0.19824436
0,9,0.19997382,0.040454753,0.08052758,0.16435142,0.07768382,0.0023535367,0.052423485,0.0065976237,0.17392397,0.20171002
0,8,0.15745696,0.06273834,0.08660476,0.15477996,0.047554635,0.0077612414,0.07858524,0.014208162,0.23903559,0.15127513
5,5,0.15682743,0.11313251,0.10125082,0.15005608,0.03229421,0.16842005,0.04469147,0.09241282,0.09386665,0.047047913
3,3,0.14947447,0.13060121,0.11950095,0.17427227,0.0356824,0.08669776,0.062406335,0.063218325,0.09713208,0.08101408
6,8,0.1495088,0.042370602,0.056457043,0.11592617,0.03734721,0.0027736092,0.0756816,0.0075407214,0.35736948,0.15502474
3,5,0.1356661,0.11536889,0.018399162,0.11442642,0.018534604,0.17973666,0.10882699,0.1262172,0.17720596,0.005618043
5,0,0.27346075,0.070904925,0.0041940343,0.05932258,0.024049368,0.18029161,0.079676814,0.1678085,0.13927789,0.0010134773
3,8,0.14117357,0.10859035,0.008103759,0.1020127,0.016361188,0.12324738,0.16659838,0.1413348,0.19036111,0.002216775
1,8,0.11880939,0.14456186,0.05360691,0.15083747,0.02777691,0.08209412,0.1197868,0.07118734,0.18194215,0.04939708
8,8,0.16458006,0.031692494,0.076794185,0.15836813,0.073081374,0.0013514952,0.053984705,0.0049972385,0.2669219,0.16822845
0,0,0.28429046,0.06809042,0.003428475,0.056565683,0.024093734,0.16503064,0.08690422,0.16941954,0.1413697,0.00080713513
0,8,0.13629563,0.020648075,0.041714247,0.10968799,0.059424542,0.0006918249,0.053989094,0.0038022026,0.44574258,0.12800379
0,8,0.17283931,0.05417432,0.0859749,0.15246774,0.053648897,0.0044215512,0.070288956,0.00932197,0.21061628,0.1862461
9,2,0.2278856,0.044436574,0.23713326,0.11249283,0.09503725,0.013140216,0.021126406,0.040878836,0.055556357,0.15231267
9,9,0.17363013,0.035819452,0.12541887,0.1885489,0.12505797,0.0023212326,0.041903652,0.007738153,0.1082508,0.19131087
9,3,0.15972637,0.10289674,0.14499441,0.18033874,0.053043935,0.01997717,0.06513015,0.023493217,0.07577878,0.17462048
5,0,0.30368122,0.015284446,0.20832588,0.03335821,0.07575671,0.052072965,0.0029779682,0.22822522,0.023778107,0.056539282
0,0,0.19761477,0.09229055,0.16554259,0.17369922,0.058312204,0.048342913,0.037328858,0.043730356,0.051009085,0.13212954
0,5,0.14135161,0.11700084,0.07198022,0.13211907,0.02701111,0.20694686,0.047066964,0.11514585,0.113600835,0.027776567
5,0,0.26825866,0.02374947,0.23496565,0.03667094,0.07112807,0.040814642,0.006707928,0.212565,0.03387753,0.07126212
5,7,0.21903798,0.050620265,0.037169393,0.043786168,0.016005632,0.21280023,0.017041286,0.24770585,0.14977714,0.006056057
7,5,0.15782753,0.09690533,0.049101368,0.102049865,0.018130723,0.24887596,0.033512283,0.14960223,0.13205728,0.011937452
7,6,0.20637344,0.07567019,0.0030251448,0.07108155,0.026830895,0.07612889,0.27277568,0.15566596,0.11166558,0.00078263256
7,6,0.16394575,0.095520206,0.0046316646,0.087064676,0.0265023,0.06471505,0.30208945,0.13250838,0.12120636,0.0018161269
8,3,0.20011723,0.060330756,0.15877073,0.20087907,0.07698146,0.0125087155,0.039149053,0.016494595,0.07394372,0.16082466
8,5,0.124010675,0.12750393,0.07855181,0.1465418,0.023032201,0.17772752,0.059624363,0.09609421,0.13430132,0.0326122
8,5,0.14127667,0.1198055,0.0868668,0.14394946,0.026359059,0.18946396,0.04722525,0.10409709,0.106695645,0.03426056
0,3,0.18358332,0.044017423,0.13935274,0.21375126,0.10214078,0.0047550085,0.037197918,0.00989943,0.10393857,0.16136359
0,3,0.14516114,0.1274876,0.117630675,0.16964057,0.040334076,0.08920867,0.06410635,0.0665541,0.10078306,0.07909381
0,9,0.17047168,0.08075282,0.11436298,0.16206184,0.048251916,0.006901765,0.06975189,0.009996688,0.090206064,0.24724233
3,0,0.20448586,0.0725432,0.17452984,0.18822089,0.070142604,0.027015937,0.034442153,0.02916793,0.060271174,0.13918045
9,8,0.1493227,0.045988366,0.047419623,0.10824853,0.0320552,0.005164523,0.081615575,0.012599532,0.39157876,0.12600712
2,8,0.16990082,0.030099584,0.08658791,0.18042362,0.095442735,0.0017792268,0.044758026,0.0065693595,0.23736706,0.14707164
6,9,0.14520833,0.12403479,0.09393513,0.15030415,0.033005316,0.015831329,0.08869667,0.017687995,0.100787096,0.23050924
1,3,0.17214674,0.08983677,0.13726762,0.19099282,0.055731427,0.017345522,0.06153568,0.020627381,0.08598067,0.16853535
9,8,0.16293015,0.018855145,0.071869545,0.1764871,0.14663334,0.0007180962,0.03485429,0.0042738025,0.2468634,0.13651514
9,3,0.17407548,0.056256376,0.13071398,0.20073435,0.07718867,0.00593349,0.051221915,0.010684421,0.11921508,0.17397621
7,8,0.08716071,0.15994921,0.019366309,0.1294654,0.012037806,0.107974604,0.14204301,0.09500108,0.23556714,0.011434687
3,3,0.1597483,0.12275656,0.1289163,0.17490329,0.03744861,0.08836208,0.054933604,0.06366371,0.08799804,0.08126948
4,3,0.17735958,0.053749103,0.13792631,0.20785105,0.08480868,0.005881629,0.045191817,0.0106018735,0.10412009,0.17250988
9,3,0.17599382,0.072562195,0.139246,0.19965096,0.06733102,0.010813582,0.054750998,0.015027239,0.09408575,0.17053849
9,8,0.11192482,0.14668392,0.05929031,0.15733531,0.030959861,0.056505512,0.13356806,0.055996858,0.18315902,0.064576305
0,0,0.24418493,0.043245986,0.15931736,0.17757641,0.106684074,0.01142054,0.023410844,0.021425862,0.06923787,0.1434962
9,3,0.17058776,0.0637337,0.16571784,0.20475477,0.07356576,0.007549299,0.045145612,0.01262646,0.07733139,0.17898744
7,0,0.20624185,0.051259745,0.16303779,0.20245327,0.09733103,0.011035557,0.029186213,0.017743383,0.07045193,0.15125918
3,0,0.18971604,0.06331507,0.09286499,0.16443567,0.05112185,0.009314558,0.06703388,0.014990084,0.18134958,0.16585834
8,8,0.10018455,0.14013654,0.024254799,0.11772462,0.025424162,0.0499188,0.19683196,0.07790185,0.22915176,0.03847097
9,9,0.17972553,0.051560923,0.12320453,0.19627066,0.07926597,0.0039970153,0.048849188,0.008152799,0.111556485,0.19741693
1,8,0.10579611,0.13748498,0.039277297,0.13481867,0.026845543,0.045723148,0.16600434,0.057561573,0.22390789,0.062580444
1,8,0.109233394,0.13896689,0.03907405,0.13484296,0.0272542,0.045680787,0.16362858,0.05760116,0.2177818,0.06593613
2,3,0.16158205,0.12193296,0.12520649,0.1728373,0.041153174,0.044253655,0.06645261,0.039142802,0.08384707,0.14359191
3,3,0.1859068,0.06153712,0.16569398,0.20250776,0.07622831,0.008082908,0.039570305,0.014216386,0.06603799,0.18021838
3,3,0.13451509,0.14562483,0.10909575,0.17141385,0.03302273,0.044546574,0.08484618,0.040850252,0.10947811,0.12660663
4,8,0.15930717,0.03378325,0.07680836,0.15568629,0.074645355,0.0019746418,0.055523742,0.0068513122,0.28504646,0.15037338
6,3,0.14393102,0.11546616,0.12239212,0.17809668,0.045656428,0.029845465,0.08023278,0.029739013,0.1098916,0.14474875
0,1,0.11928675,0.16239688,0.062772274,0.15321892,0.02934942,0.040556557,0.12942564,0.04233086,0.15081224,0.10985046
2,0,0.30449146,0.024935585,0.1999047,0.047088094,0.057627432,0.09189224,0.0046586585,0.1920547,0.027787898,0.04955928
2,5,0.1554857,0.105098054,0.06413379,0.123309925,0.019757688,0.25676712,0.035058666,0.11773921,0.10267163,0.019978117
4,3,0.17126961,0.05658599,0.13319568,0.20205587,0.07547548,0.0058506154,0.051202282,0.010571574,0.121233515,0.17255938
0,9,0.17862685,0.06197131,0.103272244,0.16803268,0.05611946,0.004561611,0.06321669,0.008490288,0.14279598,0.2129129
0,3,0.1768768,0.043475553,0.11117493,0.19316864,0.07899991,0.0039208303,0.04899738,0.009337391,0.17783219,0.15621632
0,8,0.13643722,0.069496885,0.06357048,0.12595074,0.035042305,0.011145721,0.10296858,0.020250069,0.31255284,0.122585125
1,5,0.20223516,0.08377297,0.008675361,0.076821685,0.020125525,0.21901524,0.08290044,0.15989457,0.14455579,0.0020032485
8,0,0.1749133,0.11015757,0.116334625,0.13338795,0.037472405,0.15057687,0.0350605,0.11936465,0.07230054,0.050431613
8,8,0.11959952,0.12189511,0.020649567,0.12456533,0.017969515,0.14954093,0.115135215,0.119378716,0.20468296,0.006583054
9,0,0.19494922,0.08860155,0.16307406,0.18297549,0.056955222,0.037198156,0.04422375,0.03311699,0.065559335,0.13334627
9,3,0.1422074,0.13014111,0.09635911,0.16173473,0.033381533,0.119215444,0.06547546,0.07724368,0.111489326,0.06275222
1,8,0.14014459,0.098178506,0.07961083,0.14877027,0.03936557,0.021682715,0.10402297,0.028323604,0.20596536,0.13393559
1,8,0.11620525,0.1410309,0.054550584,0.15008403,0.02785168,0.09700768,0.11252109,0.07860059,0.17834426,0.043803908
2,9,0.1804611,0.060046863,0.099788286,0.1669081,0.054577753,0.004491802,0.064452924,0.00837423,0.14929894,0.21160002
1,5,0.115312874,0.1254673,0.05209403,0.13641703,0.02082138,0.18202782,0.07430372,0.10473261,0.1675151,0.021308132
9,3,0.16528179,0.088923834,0.15267767,0.18790539,0.06069567,0.015097317,0.05823893,0.019469334,0.07446586,0.17724419
8,8,0.15574516,0.035063617,0.0769248,0.15321873,0.059758324,0.0021058589,0.0582162,0.006707858,0.30765432,0.14460512
2,8,0.09868608,0.09085984,0.028246231,0.090914436,0.021598585,0.015066319,0.1665735,0.034940753,0.37726086,0.07585342
1,0,0.2642979,0.06132381,0.0048972047,0.050262056,0.018853767,0.20334922,0.04783479,0.17093937,0.17718352,0.001058324
7,5,0.13819878,0.098589145,0.014918379,0.093530916,0.014904188,0.22563232,0.06882967,0.14571494,0.19616902,0.0035126312
8,3,0.14471611,0.16616261,0.11953413,0.17349003,0.029337456,0.05927627,0.07164234,0.05145484,0.071640514,0.11274578
2,9,0.17216815,0.06528197,0.08850823,0.1523002,0.047968358,0.005004476,0.07346788,0.0093516875,0.1777111,0.20823796
4,0,0.25766683,0.037300233,0.20109963,0.13679773,0.115250036,0.015352458,0.01634688,0.034491446,0.060231745,0.12546296
8,8,0.09025934,0.15989219,0.037919495,0.14504707,0.0131008485,0.15003638,0.09084363,0.0882998,0.20989703,0.014704227
2,0,0.19729397,0.06744685,0.16949315,0.19552495,0.0732859,0.01845755,0.038841117,0.0216105,0.07163075,0.1464152
2,0,0.17148806,0.11192653,0.14171055,0.16938621,0.042883474,0.09175545,0.04553209,0.064357154,0.07440758,0.08655292
3,0,0.17764422,0.1061285,0.12332414,0.14917096,0.035858657,0.16224132,0.031738065,0.09783615,0.06551434,0.050543636
3,5,0.12579755,0.107264325,0.04017029,0.11411339,0.016591184,0.24284726,0.05119911,0.11749444,0.17297654,0.011545979
3,3,0.15136836,0.09831389,0.108316004,0.1729224,0.0464796,0.024358902,0.08125702,0.026898244,0.14899662,0.14108902
3,3,0.15545571,0.10611892,0.12456285,0.17129754,0.040078066,0.066930704,0.06284592,0.04908385,0.12174341,0.10188292
4,3,0.1982893,0.039971802,0.12099652,0.20816801,0.10589155,0.0039773234,0.036514927,0.008979011,0.10475295,0.17245866
4,3,0.18880095,0.07597751,0.14571561,0.1923394,0.06679578,0.017326798,0.05087931,0.020179221,0.08216239,0.15982299
2,5,0.15885721,0.102426834,0.08896521,0.13786896,0.029525843,0.21147765,0.037141208,0.10419789,0.09508687,0.034452375
8,3,0.13868742,0.15434167,0.10787959,0.1788152,0.02779815,0.08975228,0.06580849,0.07337357,0.09864406,0.06489957
1,0,0.19725326,0.031599443,0.11788214,0.19087009,0.11918836,0.0051782066,0.032945547,0.012785965,0.17105725,0.12123975
1,0,0.22306387,0.07065148,0.17482176,0.16018538,0.068773,0.06952083,0.025484238,0.0517172,0.051779836,0.10400251
1,3,0.16278063,0.107255876,0.161976,0.17980812,0.05588654,0.02877008,0.054690424,0.033097778,0.060564797,0.15516976
9,0,0.20377877,0.057363782,0.17727447,0.19081494,0.09075461,0.013623492,0.029571041,0.021808794,0.06291049,0.15209955
5,5,0.15853179,0.10847625,0.07758919,0.13024895,0.026902836,0.22208352,0.03662067,0.120053574,0.0922837,0.027209526
5,5,0.13629262,0.106127284,0.023965022,0.10552319,0.018968394,0.22921179,0.07002806,0.1307448,0.17209463,0.007044278
9,8,0.16241132,0.013658714,0.050754953,0.13260241,0.12487806,0.00014667203,0.040622737,0.0013785402,0.27080387,0.20274276
4,3,0.16876529,0.036804773,0.10742532,0.1959888,0.10711611,0.002464656,0.044868067,0.0074580787,0.16609359,0.1630153
7,9,0.18623838,0.03581722,0.089866996,0.17206527,0.08839926,0.0015495297,0.046598624,0.005145323,0.16729702,0.2070224
5,0,0.1890849,0.09352502,0.16631846,0.1791669,0.05732501,0.040480886,0.04311104,0.037544,0.061124213,0.13231963
9,8,0.1714258,0.04325919,0.10045542,0.18153767,0.074781075,0.0036665392,0.053477507,0.009261544,0.20590246,0.15623276
9,3,0.14167167,0.11358706,0.11733687,0.17706676,0.042326838,0.032850944,0.0823235,0.030703029,0.12946779,0.13266551
5,5,0.21251616,0.079051524,0.008859011,0.07030814,0.021018773,0.25451654,0.061008055,0.1523991,0.13789266,0.002429998
0,3,0.17708637,0.067507215,0.1390289,0.20138435,0.07122457,0.008923343,0.051636122,0.013375957,0.09425436,0.17557874
2,0,0.2861679,0.029601354,0.17981732,0.13482027,0.12740766,0.010674277,0.0142596215,0.028305627,0.06520542,0.123740576
2,0,0.20647018,0.10248458,0.14669588,0.15671378,0.03804066,0.121408485,0.027760193,0.07624447,0.047058385,0.077123396
9,9,0.1647963,0.08433084,0.1012222,0.16400409,0.047669098,0.009197738,0.07657023,0.013219618,0.13529478,0.20369503
3,5,0.16777475,0.09941355,0.019475251,0.098867565,0.025628535,0.22649512,0.08880988,0.1362033,0.13113807,0.0061939447
3,5,0.12848611,0.112134896,0.0342681,0.11704393,0.019314319,0.22392496,0.069190726,0.119067036,0.16465813,0.011911798
3,8,0.09697833,0.13291006,0.03295608,0.1332297,0.015144171,0.17013676,0.08047205,0.10734631,0.21926631,0.011560249
3,5,0.14713337,0.11733176,0.03130797,0.124471836,0.034726173,0.15570793,0.12276604,0.11611301,0.13670747,0.013734491
1,9,0.17007962,0.0866925,0.091484495,0.1547366,0.043520145,0.00974319,0.07794176,0.013911741,0.14159216,0.21029785
1,8,0.12160359,0.14862433,0.052244265,0.13988085,0.027872192,0.025532963,0.14497444,0.034390148,0.18134108,0.123536155
1,9,0.16051584,0.09166376,0.07979045,0.13770688,0.033008218,0.006548021,0.087460026,0.009665683,0.14361803,0.25002307
2,0,0.22481373,0.08018379,0.18103188,0.17262293,0.055286437,0.05141665,0.026407473,0.043113433,0.043434918,0.12168879
9,8,0.19308555,0.024672838,0.09844982,0.1845492,0.12917069,0.0028079224,0.031382695,0.009348022,0.20937404,0.117159285
7,0,0.24482767,0.05479923,0.07840464,0.06834987,0.029919373,0.21206342,0.014891966,0.19571868,0.08340822,0.017616887
7,5,0.20922054,0.06474522,0.0466168,0.06920022,0.020487292,0.25663146,0.020497093,0.1857591,0.11662024,0.010222008
0,8,0.12095949,0.019896723,0.019946204,0.06417685,0.021110341,0.0011789192,0.059195947,0.0053260042,0.5999915,0.088218
6,6,0.16046867,0.09479125,0.005402654,0.08737389,0.03608159,0.047857244,0.35672283,0.111337215,0.0970099,0.0029548202
7,5,0.12665582,0.12439456,0.06349118,0.13589895,0.020142237,0.20376776,0.05337425,0.10860483,0.14126734,0.022403063
7,3,0.17205285,0.08707648,0.1703255,0.18978547,0.06443452,0.017746428,0.0460645,0.024258986,0.060805686,0.16744964
8,5,0.12075711,0.14027527,0.07669666,0.15110396,0.023955954,0.16122231,0.06046409,0.10599266,0.12799397,0.031537905
7,3,0.17601213,0.10064402,0.15850736,0.18376425,0.05204634,0.03692196,0.052191366,0.03426274,0.06937078,0.1362791
8,5,0.13017333,0.102104664,0.037371796,0.10737992,0.016405175,0.2548936,0.047213294,0.12257091,0.17173803,0.010149221
9,3,0.18931311,0.05404395,0.14706786,0.2030204,0.08090529,0.0054230695,0.041206166,0.010815104,0.0787032,0.18950182
5,5,0.12724216,0.11674462,0.031018727,0.12430935,0.019590545,0.19566502,0.08804604,0.11537112,0.17080766,0.011204698
