y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,4,0.2231986439701549,0.040010022573517975,0.13028967569442446,0.16374128475107902,0.24163826580107325,-0.08797688587385676,0.0752703922051494,-0.0865880685809985,0.08365335982346753,0.21676330963598894
4,0,0.21249066398486421,0.07701531445236871,0.1504940303766608,0.16249547429761407,0.14103078097218713,0.012878794011995709,0.06779624014483795,-0.009898829641415544,0.019081084385855485,0.16661644701503137
6,9,0.16533755064204597,0.14636817498409643,0.1302138594199254,0.12465820955853779,0.1385149551514245,-0.00189550445153977,0.058079368137444576,0.00027942233191027843,0.06043404310425776,0.17800992112189679
3,8,0.15315498419023352,0.07639397239939708,0.06817598373668375,0.12898205749401753,0.06645549460495337,0.027463339533807182,0.07325733910223008,0.006440089939890051,0.26422464517785516,0.1354520938209327
3,8,0.13989713429298908,0.03640902309739648,0.09361926815013435,0.14316308237839898,0.03386623804049564,0.022230818565595195,0.029357340348033386,0.04276687829168184,0.3061418499272731,0.15254836690800236
7,7,0.1361828410999496,0.14260686374873638,0.029304615277880253,0.14795426760740546,0.01348713054176412,0.16559317607331336,0.10093549362559415,0.19650447344909705,0.05863198072147628,0.008799157854782164
9,8,0.14012683405351303,0.08406838308245985,0.09637077680884311,0.14026343474560843,0.060112742148663925,0.008856888909127725,0.06844509383316998,-0.002866545964770914,0.2500640515026537,0.15455834088073117
9,8,0.12298235240795541,0.13077891582881235,0.07038195957661464,0.12584189256352377,0.0335173100059367,0.05420581531474373,0.099278662285305,0.02927118274495795,0.2212436550328971,0.1124982542392533
3,0,0.24121917406628962,0.06210801255682559,0.10843368669329503,0.11650640570167177,0.10784105908808565,0.0872962787842983,0.0495920081943218,0.07391944089434253,0.04760738351614527,0.10547655050472415
9,9,0.18547060673119997,0.0656448616431271,0.1611553439093814,0.1526685767753948,0.10176463727088908,-0.0045270546346475316,0.035074206663697954,-0.021207877421025076,0.12728869014542646,0.19666800891655564
3,8,0.16121693025090858,0.060090530293515645,0.13270369398254517,0.14044992193321032,0.09876678878874766,-0.024142307594314197,0.022161712833020084,0.004293794141798299,0.21065094767538628,0.19380798769518215
1,0,0.17194601869271017,0.1612488914201637,-0.0037224493026582067,0.09944780428017357,0.13306046578902792,0.07112511000811067,0.14852251923346824,0.15399853425214832,0.04494690816658621,0.019426197460269357
1,9,0.14850713789153655,0.14383705123169335,0.12943002721581226,0.1436448444166689,0.1300116765434372,0.003454572492392477,0.08936705196686047,-0.08155808633079716,0.09655552140653134,0.19675020316586395
8,8,0.14203099047877882,-0.017385672373105912,0.12197640582744025,0.18212121310171087,0.06436779128032052,-0.06706170865558687,0.02758951935180421,-0.02811248567476539,0.3649539431257802,0.209520003537623
1,3,0.13911325824456094,0.1527084808270478,0.13682679185027086,0.16612038971915324,0.04256207143724407,0.07925088433281526,0.09964745130866344,0.017683995000871894,0.031937463166663266,0.13414921411270914
1,0,0.2264637639693794,0.14566482181668117,0.13187368063343713,0.09948164234944443,0.07607674577799117,0.11973261060741608,0.06676509309594439,0.06086383299646533,-0.02801903931412386,0.10109684806736478
5,0,0.16730894590950252,0.07177921953929492,0.07762887743016585,0.13409412645247454,0.024769356767915324,0.10226262798595727,0.047868162934729716,0.15037443312348733,0.15076972704646288,0.07314452281000959
4,0,0.19896863215225374,0.039965086181430694,0.15725656826038004,0.17499497813278597,0.14888649312664395,-0.033073513322101886,0.025706606802964143,0.01729039016219812,0.07599380765370924,0.19401095084973585
4,0,0.22056049288939372,0.06185950482039489,0.1502964704764036,0.1389651818630922,0.18326667081878942,-0.02998445366779752,0.03321721242582605,-0.010178075821836094,0.05649444221822336,0.19550255397751065
4,0,0.18304563237470067,0.10944955147370826,0.15522975951176893,0.1449839967969492,0.08616253588389014,0.046651438182678015,0.05428176889974488,0.026939100212641814,0.03622223501558798,0.15703398164833032
4,0,0.22037685620497868,0.04341251021457356,0.15341430940607323,0.14493898007952163,0.20288379693195865,-0.0569919395857323,0.013201226716339498,0.005940105512634755,0.06517899629898077,0.20764515822067076
4,0,0.17142222588916012,0.10717442061033344,0.15693064887720143,0.15255170295201836,0.06855623898921537,0.04685988926712382,0.05181800377629303,0.02593613785630862,0.05853438424923621,0.16021634753310932
4,0,0.21332867398581176,0.04414635171997033,0.16859323570214835,0.16616743829964944,0.1756602506555141,-0.04706362343447355,0.024361454642613772,-0.014697290610713176,0.05837267721619102,0.21113083182328868
0,8,0.16134455647360915,0.028700916951359165,0.10775301685158438,0.12026409083755213,0.07061803147375109,-0.04110405317358452,0.02861840333374443,-0.08098412034175358,0.38536301387552485,0.21942614371821306
7,8,0.16709719661885855,0.08667859199266324,0.060237838866588955,0.09244139530262496,0.008630301713420503,0.13455052860629627,0.013286543162409063,0.18421735935303074,0.19697318450728762,0.05588705987682023
0,7,0.16792781323556757,0.13610278125481695,0.03411455723625102,0.0929492757828391,0.0449749577901596,0.13143800861744967,0.08109818480465697,0.20473589947069293,0.08380627418786149,0.022852247619705057
0,0,0.25507771303727883,0.0561792941908745,0.10693409496207398,0.10530142928691595,0.07549812963159439,0.13583171904749203,0.01838778509603281,0.15305621904102615,0.021761181685504852,0.0719724340212062
1,0,0.24467038308954014,0.028289075289283136,0.17122298343007325,0.15581250099482646,0.09295657164569887,0.07751617653133121,0.029170144517538868,0.021660465325422776,0.020581117501077995,0.1581205816752071
1,5,0.18448996595070477,0.15052593968612588,0.04073578551821681,0.0352323177586749,-0.055119512639780426,0.29412737419803653,0.04463176592488927,0.16785540431085588,0.07948541894146592,0.05803554035080946
0,0,0.2208704025222519,0.0791583950110562,0.10878913618357647,0.11095834580679637,0.11442817658331209,0.07771384253033276,0.011150736779446155,0.13200885528719047,0.03371376798050428,0.11120834131553334
0,0,0.21432503739699774,0.11161428117391103,0.08044659094997504,0.09696637923925736,0.05894509354724741,0.1390676031065089,0.05007298545491329,0.16743945815519073,0.028711837089374595,0.05241073388662308
1,8,0.13798229325964695,0.11957366617955273,0.004351998651790381,0.08217817068721796,0.01734107064392232,0.12098474964109271,0.06298115557522337,0.17389250904712916,0.25149369151587,0.029220694798555324
2,0,0.17757181384440487,0.11671366854193199,0.10745829259956977,0.10939703843447438,0.035938718071662115,0.11106100543673465,0.045727387953499926,0.13443777002371365,0.06731668726503276,0.09437761782897594
6,0,0.16750895060270551,0.10618010119602954,0.034191723735984905,0.13471583107463145,0.04880341340884948,0.12201619742301563,0.1125599436321995,0.11993213889710355,0.11621358156969437,0.03787811845978664
8,0,0.2170919427715979,0.060173857016645356,0.012696242379698963,0.09297173900997799,0.026471501056980058,0.15880258758134796,0.08392523314918379,0.20724346838069485,0.1520441389403436,-0.011420710286470612
3,0,0.2162542660962948,0.08485840978845473,0.04049800016394407,0.10054629216474202,0.03777520719568052,0.16761194821002745,0.08885217385236097,0.16437683029358913,0.08603218364510656,0.01319468858979947
3,0,0.1642659802963975,0.14923033205377328,0.07052706806453791,0.08285192656667142,0.048248540235413064,0.11157408842269653,0.06774990904233573,0.14920587604872426,0.08261960673896165,0.07372667253048863
2,3,0.14420948414275836,0.10376121951148666,0.12570581217025997,0.15973776392088584,0.04408669548336612,0.04220831105759421,0.08863986518992123,0.013357058644888287,0.13049279453928386,0.14780099533955507
8,8,0.1502531394658745,0.12331564377097334,0.09606775438439553,0.11838089432270468,0.025635809100788973,0.07400353870763805,0.08151922245893153,0.026208739100730696,0.185908671619733,0.11870658706822945
1,0,0.1466584004650503,0.12087905658747417,0.11066801586771635,0.12587370531975112,0.04816965127317118,0.05810186551065995,0.05333770776533078,0.06710362725258723,0.1365767117433953,0.13263125821486346
3,0,0.17136514603586933,0.12191857508303239,0.10326982005799175,0.11244673050247468,0.1367601869337156,0.00979717834215589,0.060378590711719235,0.026969916580784098,0.10069408809309968,0.1563997676591573
8,0,0.22111527239644335,0.09923529238521611,0.11776630653978981,0.09620742896232845,0.05876702176852203,0.12910056432226577,0.016297668602466973,0.12438384939509042,0.04982537907515783,0.08730121655271912
1,4,0.1679837312104138,0.18182963330201057,0.06979936171829948,0.08787133236738129,0.19534174773252402,-0.007770176498447995,0.10866040357322228,-0.031225995431789652,0.07240831330407331,0.1551016487223124
7,0,0.21337882775047864,0.04493651690651124,0.0866477802734926,0.11138913299755876,0.017765028003732836,0.14398804864779005,0.016364786362403225,0.19776932569282574,0.11821485952526825,0.049545693839938953
7,0,0.2233020771373033,0.07410195547629086,0.05939434192595284,0.11156107456990812,0.041894112924436205,0.1428378557818299,0.09751493478137219,0.12646885998156754,0.09259706957022543,0.030327717851113767
7,5,0.1945153629004159,0.12231226644108187,0.02813950284180103,0.028461687166377314,-0.03562271917365411,0.20828717200963914,0.07473979951255458,0.1976666160257149,0.1493375961137417,0.03216271616232744
1,0,0.20942038232722143,0.1576437438025683,-0.017970752080938027,0.04909349332542686,0.09847165415139296,0.13389732712120417,0.16838467125063383,0.13085231527665447,0.043653095459350894,0.026554069366483787
0,5,0.1907270595712503,0.13785146356182415,0.04982718235500566,0.03311594044835216,-0.07343030346364715,0.23513918745893214,0.032688222858931235,0.2253121946724247,0.176267115222544,-0.007498062685617188
1,0,0.17207595457876207,0.07559037002016543,0.13935773769093981,0.1537443428775652,0.07283850549701779,0.026233160414160017,0.03554697785927307,0.04557911867453788,0.11993459411747348,0.15909923827010547
1,0,0.1581659178423929,0.10947804978734836,0.10860764340961257,0.14113425353944617,0.04197243731773318,0.06829040773023004,0.07862730014857428,0.03950400405292724,0.13230423210736975,0.12191575406436554
7,0,0.24502617073585875,0.10177884408977897,0.024054201680131462,0.051997255058864045,0.0548501445945804,0.15109732406305906,0.10932978760811521,0.13423437948532946,0.1231622204685251,0.004469672215757739
1,1,0.13382019794580227,0.1634081317721739,0.044096084512599124,0.10298555132413616,0.044896078137565014,0.1042327295914315,0.08438833644873978,0.10861461334859478,0.1478034822519219,0.06575479466703493
2,0,0.21477594425626972,0.10117305765346092,0.13159359234200518,0.10165217945084604,0.030901466584465027,0.12492992823171946,0.03742776754712944,0.09913656003360251,0.06212595321429977,0.09628355068620183
2,0,0.21294074492462584,0.12827471133241847,0.10768260289816611,0.08526836416150284,0.026136875047605274,0.13804948946754764,0.07178403630255278,0.08432527829523281,0.07190717355980011,0.0736307240105477
6,8,0.08641983500054166,0.1425826110847059,0.034637529797851396,0.14115790266334652,0.04332487480125406,0.015407497164764236,0.1428589150150596,-0.038567864652170394,0.3044056960274776,0.12777300309716996
1,0,0.17338824383283663,0.1244419885234209,0.1347585008315409,0.1482854158822091,0.03068837777356476,0.13104573274585427,0.06722764642214192,0.0977464708835944,-0.00879966475745872,0.10121728786229596
1,0,0.17884671811280217,0.12460652554257934,0.07943340354437128,0.13230135559018746,0.022957525872387082,0.15029344585358712,0.11988271031362024,0.10274845043904501,0.04103609508507204,0.04789376964634798
1,7,0.13827930310073702,0.15299425575876605,0.07260587398072091,0.09321814327384355,0.02281965257381978,0.100889540729471,0.06234060745318032,0.15362037529789613,0.12167411177700005,0.08155813605456515
7,7,0.23470428835926183,0.02088630119600321,-0.05614510012217375,0.028435337566533186,-0.01941574333823872,0.21385330304177708,0.037959710153145705,0.33612840782204145,0.29175606008113375,-0.08816256475948325
5,0,0.20620694083761568,0.12177031265010191,0.06378121472555884,0.07752502026800231,0.004218780467355791,0.17861888085938427,0.07132970907274983,0.13752081179261988,0.11217520401030802,0.026853125316303683
1,0,0.21126542305322496,0.12005341133224691,0.10042169261497103,0.11885354227030928,0.05933394153625628,0.13113625471348428,0.08671422938483062,0.07384455140961732,0.01772334260228617,0.08065361108277247
7,7,0.2149636475639415,0.11576823289524443,-0.005953927969593861,0.008959378301739818,0.07459722849497959,0.14253796677274883,0.008626665221323417,0.2710700521307731,0.16816326597179085,0.0012674906170529604
3,8,0.11838896682838101,0.14217526725805135,0.057180875196057745,0.11736419670834754,0.013918359421526659,0.10152320034313744,0.061977270612381986,0.12234318670507274,0.1795978539199016,0.08553082300714207
3,8,0.10825829519729943,0.1563989288333956,0.009831754786605765,0.1260702709355792,0.04717826428994951,0.08482708319461592,0.12068920163398353,0.12337256606805255,0.17010622944738232,0.053267405613136254
3,8,0.09655080543725783,0.13013083500512954,0.10364675602716428,0.14134427339766087,0.02649436260874185,0.04772049889675482,0.05542706442577435,0.049660027090422096,0.1975570628726413,0.15146831423845342
9,8,0.07486986257457515,0.08860024019327285,0.003392946818071396,0.10765710448680266,0.04876141820844011,0.0005389484188347698,0.08073631163138457,0.024058129684573465,0.4368661559858896,0.13451888199815598
0,0,0.15340123824706123,0.14576561563272922,0.0783352412231804,0.10677775254496996,0.05410230104047202,0.078620732972132,0.0899611305757975,0.10517491908536784,0.09706989848074679,0.09079117019754301
4,0,0.2325847796663456,0.028786317254745647,0.14414175620358904,0.15524200110454617,0.13480485707868067,0.024876374224871545,0.024527102817778236,0.02818994951086172,0.06372254510800751,0.16312431703057395
9,8,0.13086825594682075,0.14711980440084554,0.08403148560322458,0.12158401529986958,0.049306063987343385,0.061759149412571754,0.09398490702128645,0.01814868179484798,0.17059456025304714,0.12260307628014303
2,0,0.22876139882251062,0.12404198615570869,0.1822731605229763,0.13791984257490145,0.08585064792071856,0.10515677199848596,0.05619130467609228,0.003873358433430188,-0.08187068808028278,0.1578022169754585
0,0,0.18178263971711095,0.1306046349324742,0.09892960147692956,0.12202370046025254,0.08266774265761803,0.07419481616725845,0.09019724926998615,-0.00047349064752398584,0.09412027335334669,0.12595283261254725
4,0,0.20149246239372662,0.05657888524336893,0.14302305788359052,0.15658633238484362,0.09640546524213647,0.049442895490896754,0.05633012553054,-0.0068532127680658445,0.08347950845229835,0.16351448014666436
2,0,0.18787654431134945,0.06769209506404589,0.14738096960835584,0.1604973705645027,0.1482849421641531,-0.023789381788860434,0.03349062182971593,0.03141794124347763,0.06139588010868699,0.18575301689457313
3,7,0.18667561632977306,0.07852356252292335,0.0847865160297868,0.13441121610080736,0.044077968578706474,0.14207754130359407,0.02313956854708017,0.22133479411332901,0.02916738922798523,0.0558058272460146
3,0,0.20836154765187176,0.09431807931585848,0.12903785412160698,0.1285552799766559,0.1834688892211578,-0.01609784441312702,0.049225225121468666,0.007195723804203233,0.04043498392311011,0.17550026127719387
3,0,0.20033070655355636,0.09079699252858892,0.15746718475466082,0.1312244130500444,0.09748821143708064,0.04021097270270496,0.02507417321955101,0.04642742089635181,0.04990717296807162,0.16107275188938958
2,0,0.1975983804870698,0.1558078238253245,0.140177296142302,0.14247725743807396,0.055857061853666706,0.12267427861097435,0.12103587899962875,-0.007769257386750772,-0.048061721443697275,0.12020300147340775
9,0,0.19297569030027628,0.05741389063572559,0.13830345898419213,0.1420465245535751,0.0993198687301434,0.0064589910704046655,0.044867964807100785,-0.01952939047067727,0.15021505679271627,0.1879279445965429
9,8,0.13036819445894465,0.1241500432282251,0.10522480209182342,0.11240039726035653,0.04033632110273248,0.04817437104308979,0.03828520950500971,0.06349641029517565,0.196182766416833,0.14138148459780964
8,8,0.13480102219984375,0.01742724258383503,0.056606637887726255,0.1186239994087926,0.04100354174077285,-0.02010158255005677,0.02434036105937644,-0.02695879110744738,0.48496526122366546,0.1692923075534923
9,9,0.16658525010527533,0.07612065306712965,0.15107801357479622,0.1588758588960766,0.029308051072949447,0.055541176769422516,0.054332852602011525,-0.0021616843240226252,0.13703025873902627,0.17328956949733632
3,8,0.1006505412604606,0.10212338708537322,0.08620817721789754,0.12490719350333114,0.0529871577734098,-0.027352549411833682,0.02224616355619635,0.03374765161964964,0.32835194703374593,0.17613033036176987
9,0,0.191547048880383,0.09639749864646983,0.14138322280546378,0.13285439561713355,0.06814761106786885,0.062228668906456626,0.04279779680446179,0.03820262103752829,0.08225297482164831,0.14418816141258564
7,1,0.10254999954080363,0.1906001999096133,0.07161362710753653,0.10442090800472682,0.010587749310962617,0.09519389669852057,0.0793471617569038,0.132871616722416,0.12207137954589145,0.0907434614026254
9,0,0.15432116102931442,0.13601004176584194,0.09672149352771678,0.12149872829398291,0.06668019876447265,0.06295706930633002,0.08359485601690908,0.03654353104025536,0.12121024199318503,0.12046267826199189
3,9,0.17728337129843735,0.060439008030696816,0.15662048695604575,0.13456938562440204,0.08534771533126156,0.0032937818828460974,-0.0005568748454747724,0.05852893492404583,0.13006315053653683,0.19441104026120315
1,0,0.20751419092304568,0.12482274927041907,0.13278346346660777,0.11516219538910717,0.04493284487578541,0.12288421347203429,0.055714359583743565,0.08281098728622663,0.014850276924075284,0.09852471880895478
9,0,0.1828266646601339,0.12440266264299638,0.13082090838906837,0.14883515753194973,0.036349644772077166,0.11297385830899258,0.10352658101001572,0.02917234421347957,0.013723525158687494,0.11736865331259909
2,0,0.19007655616731967,0.14642207523256415,0.15266719651377503,0.13511584012164854,0.12999746341369203,0.038540947971756126,0.07591098116556436,-0.03532810657503159,-0.008614450264772394,0.1752114962534833
4,0,0.2095102575868289,0.07038575921265888,0.14809714039178984,0.14185809972198266,0.03959083107055633,0.10550076280809166,0.041379795173175374,0.0557670987578681,0.061447478591260304,0.12646277668578787
8,0,0.19598747926437393,0.13272465384108478,0.07498639444998487,0.10019441734639185,0.052126017205003795,0.13787971685019662,0.08032644109888042,0.11054635348093182,0.05991922548087704,0.05530930098227527
9,1,0.14402649248073626,0.16908385000024917,0.08998796003867503,0.08876874644223606,0.030603776550956797,0.12136770409410613,0.05339105179668578,0.11061090206714617,0.09795194190361305,0.09420757462559662
4,0,0.18445055769404597,0.07350825270886059,0.10159170650527706,0.1424174355519455,0.04794452044275519,0.09306497731961638,0.05788185191232129,0.07555859400970119,0.11848473554011074,0.10509736831536605
3,9,0.17250317449501956,0.13403828100418508,0.1434672248767378,0.1315271524108777,0.12489064082944112,0.012772094653963992,0.045226946062966525,0.013950148744202626,0.044423012779551435,0.17720132414305415
3,0,0.19403025880239202,0.11610633503209063,0.19155066858551134,0.1452020975987324,0.08369255807215982,0.05462717068059249,0.021656213616368866,0.034572753861161834,-0.018771973959634064,0.17733391771062426
3,0,0.16779006746841024,0.1575686663986549,0.1438982819264401,0.12982382376528762,0.05918181077586784,0.09102857783069894,0.05007073810614421,0.07897207577134152,-0.006939811654228578,0.12860576961138312
0,0,0.19435882822860023,0.09563878254542216,0.10348226274263458,0.12168720671361144,0.04722987893236095,0.11255372173204656,0.0457665366834643,0.13346759720470336,0.06337671285772775,0.08243847235942862
1,0,0.1865226324141108,0.11220602684839866,0.09535575461850998,0.14759711606019404,0.15029314902862873,0.009574719284940233,0.09546867106716772,-0.004034328507512203,0.06715580374403322,0.13986045544152875
0,0,0.2188994799143758,0.05931651399578737,0.15644922387712296,0.14947246233827538,0.11504965310088619,0.019445713600998074,0.04000591683480451,-0.012515815122891044,0.07682216267245065,0.1770546887881897
1,0,0.1815266055933702,0.08442610565517128,0.0962180364272042,0.16057581782051888,0.1506229077080683,-0.007631342586784606,0.08109214158950262,0.0007410741453812292,0.10197386605046543,0.15045478759710207
1,0,0.16724127777102427,0.11103266010483985,0.1147312792860104,0.1535500792634406,0.0538643923177309,0.08435760976001455,0.056764719062681455,0.08324664541813849,0.06257038133332352,0.11264095568279593
1,1,0.13562353334988456,0.1492224802648014,0.09448134516566875,0.12222274932685118,0.0024325138498720797,0.11562702661369342,0.07112480413698832,0.08612797330513958,0.12645998476036752,0.09667758922673324
1,0,0.16037905757553086,0.12711414325919057,0.08584577399897439,0.1086826879743664,0.037401692400595335,0.1111942107750046,0.03749410099988787,0.14748737596076208,0.1008241768255636,0.083576780230124
1,8,0.1282076595551747,0.13782663807132317,0.043335088280520004,0.11209757148623314,0.027444969402545556,0.10101572264180456,0.07963545355297827,0.13673892962623047,0.17163102432261557,0.06206694306057467
0,7,0.1880357312485188,0.12564600161191586,0.04710507139921721,0.08148064593716124,0.05946496019888528,0.13912764530198823,0.034956124729414007,0.1960159385702216,0.08882001378941903,0.0393478672132591
7,0,0.2032348427580186,0.09268695054488013,0.10693873959977451,0.08854928744474813,0.04328371922076968,0.11262336551587392,0.011162028410068817,0.19790414432603304,0.06313254555738759,0.08048437662244581
1,0,0.21628886961360777,0.0829501153759295,0.14802227320997496,0.13842696485615927,0.04113466858547189,0.12458143859812638,0.036123583616162344,0.09364340141882987,0.009956041071603472,0.10887264365413456
1,0,0.16371084516856627,0.11510342092521395,0.09227874936744407,0.12302758077814499,0.00938526589312378,0.1602701098702427,0.06278182466055655,0.11354911450707517,0.0795744743225166,0.08031861450711589
5,7,0.19032791410909333,0.10418672245509408,0.05127671089395694,0.0667168894768918,-0.03591187539380144,0.2084247396168472,0.012309654374603643,0.2525067060910275,0.15015227948317017,1.025889311678796e-05
0,0,0.2775637904885801,0.10089561925585139,0.07231759545403724,0.08626870665962154,0.1450880122716935,0.10742550286628619,0.09278120029145889,0.09038666139770446,-0.027876672085968862,0.05514958340073544
2,0,0.1881408241565157,0.1195610921546368,0.09553151561287945,0.15258952684291438,0.0558753174922613,0.11091150237656097,0.14123345657319528,0.027912595589120542,0.024670886024218228,0.08357328317769733
5,0,0.2628640210805385,0.03855439720321621,0.024641323350402866,0.07849502096784317,0.018413738481834044,0.18117020598414313,0.10193702502766316,0.15342205744230553,0.15774022771195395,-0.017238017249901066
5,8,0.1881956778000875,0.08918580938932873,0.028346213682073823,0.05253697332480354,-0.030422799294685728,0.16713895587883532,0.07619840873727916,0.20607949385724422,0.2163894401358496,0.006351826489183143
5,0,0.1926163171918211,0.08069512042235286,0.07647035192366675,0.1109820201893769,0.0681952785017026,0.11721248999819603,0.0280125770467534,0.09632174697985729,0.1373806978679999,0.0921133998782731
4,0,0.19518926310193424,0.06318138537533541,0.10025485078225092,0.14085370695529678,0.09375681179366076,0.04905685650685132,0.05341360945000012,0.054130032009220036,0.1257861174864211,0.12437736653902923
4,8,0.16264065833898786,0.0372873495701745,0.0908427105327012,0.13324145387411285,0.07919525306602429,0.010728752107591139,0.0248788420154737,0.0374179291694349,0.26841406189734907,0.15535298942815118
4,8,0.1544257186932699,0.0877676809769941,0.10529564174241149,0.13969015679077754,0.043358920995447116,0.07310578913006238,0.0511494092124094,0.06487041627769569,0.15504356725920573,0.1252926989217265
8,7,0.17687271947085836,0.1531970400938336,0.06328235499104724,0.11639607503989159,0.060907512656364154,0.12914705594903003,0.07910253224822406,0.1948745700879906,-0.011651209373264165,0.037871348836024055
8,8,0.1240635566543742,0.08288076122508362,0.11149353831714237,0.13228159608003026,0.042865799122936456,0.01835421173121489,0.0028183792686312173,0.05882814461002382,0.25804424889237393,0.16836976409818913
1,3,0.1488900842709972,0.08047323424022908,0.1505126341703677,0.1607685960539626,0.028365837521731573,0.06378292090292331,0.007673006886002698,0.1307646751081885,0.08647494948476796,0.14229406136083023
8,0,0.14631938047916954,0.13646281311028194,0.08355283307941554,0.11444615807448529,0.07040176807628253,0.07375298279652034,0.040883824973722005,0.1232048158143615,0.10431016509630128,0.10666525849946015
5,7,0.18943988345012794,0.07036212456569708,0.06942298378670413,0.10049256264936958,-0.0014178819046395327,0.1623433653243218,0.02187309476685545,0.19353316961807532,0.147482394354986,0.04646830338850221
1,0,0.24613523672444207,0.06613355187134896,0.10608953425175838,0.12311300830121982,0.04002297965029662,0.14753338424650939,0.07346327739378572,0.1174174461578651,0.024170853977233495,0.05592072742554027
9,0,0.17078968591762705,0.13418007042780694,0.1353564233578899,0.1410790575559449,0.0267793586335017,0.10374723005150331,0.09283314605787259,0.015535638258534365,0.04690672089815656,0.13279266884116217
5,0,0.1989041615787051,0.1292974278934565,0.05709584541745161,0.10005115502161295,0.04617131016251465,0.1477192217999731,0.08876556057787596,0.13234594091466295,0.06496687268052652,0.03468250395322095
2,0,0.18863739066360943,0.11388965015074257,0.10716723504138156,0.10745514699314854,0.08449528827587119,0.08100367552138699,0.047243794859627965,0.053492056537359695,0.08961467379822602,0.1270010881586458
2,0,0.18324745554161034,0.1289747768137962,0.0905544207484388,0.1026179259034101,0.041505762620862745,0.12441026987858761,0.06598122657027611,0.08641984675235331,0.08970952724707203,0.0865787879235926
9,0,0.17136987610505006,0.10842703134278844,0.13372269519579613,0.13770251552172463,0.06177560564367716,0.0694855199179266,0.06273970203584125,0.00750441041730214,0.08526938433216673,0.16200325948772612
0,8,0.09592519814270918,0.13324758313879786,0.09049220362985173,0.14955807813501593,-0.0599395431624311,0.12207161376288125,0.09021011874319168,0.07424326484447469,0.19932687200713678,0.10486461075837247
5,0,0.2059282373728793,0.10356281709521531,0.09502043255801076,0.07894898199573593,0.05961905885951265,0.1310390558600592,0.0236749742045879,0.09671451391786957,0.1021435991744036,0.10334832896172601
9,8,0.14889900102402376,0.11349827908909589,0.04327467662062587,0.1375754260742284,0.09983197745721803,0.02455989212736258,0.13632711909465967,-0.014676837450009417,0.1995637009591561,0.11114676500363924
3,0,0.17199208224662255,0.13397460889984986,0.13895532376043712,0.14689615361452246,0.04446790520097833,0.08689581436552621,0.08523740760546034,0.0052155209470036296,0.05117450308494703,0.1351906802746523
6,0,0.171365823565626,0.14109763037281275,0.0876035880103323,0.10927679876069232,0.062940023012498,0.12364266965152425,0.07319422366196457,0.08170629261626469,0.05199384564103057,0.09717910470725408
9,0,0.20988720885953055,0.08116394495860618,0.14804599107702776,0.14394987762311529,0.0655128810049471,0.08328413990894268,0.05057867707529877,0.03388681529690399,0.0459235410440422,0.13776692315158506
9,0,0.16660027238596248,0.13449270257276225,0.03981259181833142,0.10443578871611062,0.06928467061875493,0.09330627690309105,0.11537011097064967,0.05064026752526666,0.15411594658318922,0.07194137190588121
9,8,0.139340948884763,0.11801330317966896,0.08000423843200216,0.12201710805444997,0.05049715210673809,0.06378818613891282,0.08195591673499865,0.009124897195088716,0.2069820201098462,0.12827622916353132
9,8,0.14375470015248537,0.10820263089482615,0.012150334431196966,0.11019251201077353,0.037115599489493514,0.1108168483146186,0.11711105795013757,0.11159659637625138,0.2077213404665318,0.04133837991368549
9,8,0.1805227517014748,0.05343136725784091,0.05164600613309259,0.1251179375201851,0.053595879605675224,0.08682057801236988,0.07442883907599424,0.10274680284981229,0.19410503095944978,0.07758480688410524
3,0,0.16505854235496611,0.10749483412888909,0.07549450747440972,0.1190272993962402,0.09349114058260229,0.09767531828510082,0.07498490606308827,0.02764693767239383,0.11360535032194656,0.12552116372036343
3,9,0.16698266391591018,0.07071619652124447,0.1215175524169849,0.1436078271515352,0.10222447631791079,-0.0031684553183671804,0.05174582616537031,0.008120119501866752,0.1641657949359809,0.17408799839156391
8,8,0.17544464093293832,-0.0024401368279945157,0.08577345650604988,0.15539041155748454,0.12505998058687523,-0.024100142190050355,0.05113010165682068,-0.05645133899927386,0.2998718712536296,0.19032115552352058
4,9,0.18261701851867812,0.06602351833564743,0.12839739458859067,0.15087830801699786,0.17050622168944354,-0.07893609081111484,0.06992718915720761,-0.08740991055420506,0.1816930776844033,0.21630327337435099
3,0,0.20303415485074439,0.08539215399684513,0.05871887403880832,0.10693584910881176,0.018861206371654622,0.16312897820081668,0.06943865079918055,0.18285492165266037,0.08552085481086,0.026114356169618436
3,7,0.18178710768865375,0.09231192733757407,0.029535019450118806,0.09124297552399141,-0.006117530056599797,0.16646532501285902,0.054558972732708766,0.2619267797922751,0.1345266673175616,-0.006237244799142408
9,8,0.16161197490899076,0.0896812275653076,0.09612701409746129,0.13524075344381556,0.06742779664716565,0.05014284448802887,0.06354238526110134,0.029306640794819913,0.17231004067221062,0.13460932212109838
9,8,0.15115155395931054,0.11742606528469815,0.07651189703335974,0.13350496023249808,0.0617360689525952,0.05220232705315947,0.10695715262447783,0.002795874617120428,0.1779726020556873,0.11974149818709318
4,4,0.2478906762132077,0.12456404657770855,0.14933897698736331,0.12071847151520855,0.25059543224799835,-0.032424278288847544,0.06619817520818766,-0.060894181594453325,-0.06287902242993687,0.19689170356356395
