y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,0,0.18744367649586832,0.0743076954497716,0.11258839426016173,0.12718061334354633,0.08938619108695144,0.02925814489207519,0.032859714978513296,0.06691560713370048,0.14299760831242467,0.13706235404698697
6,0,0.17437993650216232,0.10426936645506932,0.09357452420616501,0.11142659321437795,0.14403499443247655,-0.018326098686240813,0.052087902618534625,0.023930629334363393,0.157795945100699,0.15682620682239268
3,8,0.15382609153938084,0.08680981445018442,0.0780016982452016,0.1348556315582894,0.060154909557207356,0.03775649523835937,0.06622281256306248,0.027246583902165555,0.22350709616505648,0.1316188667810927
3,8,0.1489425876879714,0.06071177719835216,0.11962641280237209,0.15683601843447165,0.052994394531063194,0.020206833992554935,0.03906458846977569,0.02047093137788626,0.21122817728952242,0.16991827821603023
7,8,0.1657305874365083,0.12153401010960757,0.018098293113480858,0.10852474653449729,-0.011219842940172545,0.145968602854653,0.10808330210343861,0.11962283787352045,0.2063061851353695,0.01735127777909702
9,8,0.1433184926257565,0.09232138239063588,0.09871290962490072,0.14440335517816952,0.06828926993884683,0.009002623816262531,0.06304304367296251,0.021395902715348303,0.20801209406534216,0.1515009259717751
9,8,0.13555815509753444,0.12604482021779212,0.06495276315328558,0.12699690003516279,0.04670347856554748,0.04710090683029477,0.09350785103654763,0.05551325436305434,0.19923114912679857,0.1043907215739824
3,0,0.21929424785081114,0.06860333812931606,0.090799761099003,0.0993037918907181,0.07137593415939779,0.10527952805351364,0.025538315518205155,0.1305672129111753,0.10218117283741365,0.08705669755044615
9,9,0.17671987736050776,0.058185314405713305,0.13817635985060475,0.14474621399880302,0.0971422792360144,-0.0030935764177386776,0.01840401326096045,0.03593925716093735,0.15615841591640053,0.17762184522779711
3,9,0.1658847894554007,0.06275934743673295,0.13764115938714333,0.14788086492230904,0.10988067922875383,-0.025885561943692223,0.023257166198415467,0.010324981151155044,0.17385167182293262,0.19440490234084926
1,1,0.14271065561459792,0.19213177630576406,0.0095607298017302,0.07267195632334326,0.051677772685062816,0.10935810951176698,0.13375203556670795,0.13534832389824655,0.12873290335967824,0.02405573693310198
1,8,0.16013115442924583,0.10094655436276845,0.07568522975992703,0.11773699075386163,0.12882436763752364,-0.013424332016096371,0.0647530795806458,-0.005437753033172482,0.21193151163662866,0.15885319688866795
8,8,0.12294283112486994,0.04050389359792052,0.1644979703286344,0.19716920594767762,0.04707316609468638,-0.03773094034640655,0.02476825244937033,-0.027315398048642928,0.2402319813977471,0.22785903745414332
1,8,0.14730184282833783,0.11142958860421376,0.07925411419865439,0.13107004418295568,0.03750070034224602,0.05819022227247685,0.07866599796193603,0.07377263602743729,0.18026890478848046,0.10254594879326177
1,0,0.21481322045660253,0.10255489399769739,0.0700036426776116,0.08185960870624037,0.08685515557535103,0.10269303322533714,0.047841187022063685,0.14221235933051413,0.08523098324052877,0.06593591576805338
5,0,0.1755187825161512,0.08403274867222967,0.09055476627078105,0.1278210247180221,0.0186631238832077,0.10081028645460956,0.053426267931276854,0.11517806446496383,0.1480584549664827,0.08593648012227535
4,9,0.18070279690747743,0.049030776401570775,0.14850918168248647,0.1512442420967603,0.10197283308371458,-0.01580493658534915,0.010525364224931902,0.02813674875196126,0.1579826871244936,0.18770030631195284
4,0,0.20154722729048005,0.06338929873341628,0.13146013845956356,0.12046741900472083,0.14538793141426895,-0.013179823482540765,0.009985824035192582,0.04151500534606174,0.12316931226318276,0.17625766693565398
4,0,0.1802533335841311,0.08497498359895925,0.11428958737055817,0.12450559790776732,0.08328937626200701,0.03630631009529851,0.036897295552458735,0.0817827868866978,0.12491857297797855,0.13278215576414365
4,0,0.20369323720735183,0.05255201073551611,0.14822461352921373,0.12792063903132914,0.16072681178115936,-0.03802191897301306,-0.0023110211982973264,0.024800245696537868,0.12285220022570358,0.1995631819644986
4,0,0.17291622499430287,0.08010899985991679,0.1178146356211893,0.13434309069977304,0.07141489566889962,0.03317155997015449,0.03800857050843088,0.07232860902284947,0.1417894658530332,0.1381039478014503
4,9,0.19283434895529974,0.04788176104418298,0.150305432774524,0.1421789062368184,0.13107933493444626,-0.030103842383338006,0.002751940400396398,0.023041641792871687,0.14425517639267837,0.1957752998521202
0,8,0.14361048738361165,0.04957923117511327,0.1286400251999227,0.1591125189548424,0.0945854691663038,-0.024226951881603467,0.02764143560331695,-0.032667145589314925,0.23589533604019883,0.21782959394760884
7,0,0.21305758433564664,0.0744969958114113,0.07667022986484029,0.10482294712661086,0.06282591050778408,0.09936460550390251,0.04100691342144138,0.1147869653465976,0.13582991886914697,0.07713792921261836
0,0,0.16878048309401297,0.14328925453050106,0.04409983818320037,0.08569715130728103,0.03554227906987766,0.13019378129701045,0.09145032965381805,0.1542474349874402,0.10825090668927416,0.038448541187584034
0,0,0.24333021205314753,0.05343406993932502,0.09296337960229102,0.09279889836834707,0.05952835768219659,0.139185779687753,0.011124220782801703,0.16571393998683526,0.07607875201244224,0.06584238988486044
1,0,0.21641737351468615,0.02960224248312969,0.1323071069185143,0.1275499070605587,0.05614505159131685,0.09103915785042144,-0.005539659216021557,0.11370040920976278,0.1103161384797169,0.1284622721079147
1,5,0.20665177264401605,0.05246128393487992,0.0243448929068188,0.07306597691018803,-0.05909078605688204,0.3077771145301957,0.04122673568867337,0.21312194404024098,0.13428118668087471,0.006159878720994508
0,0,0.22669296294540756,0.06148351960628093,0.09957310976197836,0.09934102405146027,0.1052564895700331,0.07136580136512191,0.015433238168410274,0.10444882925299359,0.10535886429477831,0.11104616098353565
0,0,0.2122323404642753,0.09723041486296233,0.06601632244190322,0.08660020336051394,0.052964582647013335,0.13397412004089593,0.050365859289985285,0.16027607816198675,0.09151982385367949,0.0488202548767844
1,0,0.17890254238812806,0.12120221215676501,0.03394948852342221,0.09551060584705318,0.05597588522188285,0.09762095516071781,0.08948917081052968,0.09655388291854072,0.17562674313589458,0.05516851383706601
2,0,0.17944535184601929,0.099339423453412,0.09347272134421714,0.10793956508189471,0.04686989070691753,0.1009928897432249,0.04857145417020466,0.1351653226652307,0.09823222147643396,0.08997115951244501
6,8,0.16556290116732406,0.11978543632753483,0.03290038005866047,0.10720575236406892,0.003101761795769098,0.13499101586237766,0.09723078755938917,0.1208759832550047,0.18357609997919,0.03476988163068117
8,7,0.18763277681796392,0.11603298722625446,0.044492273272704094,0.09026732235018875,-0.014178449250749368,0.19107635923202415,0.07801706325758966,0.19626391313524277,0.10361108230641602,0.0067846716523655565
3,0,0.19970008499716987,0.10808693184842008,0.04236783731411882,0.08584712315642214,-0.0005593129906665828,0.18813798471952264,0.0714606951417186,0.19062993680270252,0.10576397602880772,0.008564742981784293
3,0,0.16619797671657152,0.13516299349163807,0.06584405744692037,0.08801293976564528,0.05978481960998647,0.10494155852228573,0.07463547860897371,0.13912677035512724,0.09275110350612334,0.07354230197672816
2,8,0.13010146056256414,0.10388138319897813,0.1045070761745168,0.14576039872307284,0.02510175043843301,0.050059238484910284,0.0682732970826342,0.06985840617199102,0.1728453469674489,0.12961164219545068
8,8,0.15530474946899514,0.10973663672296156,0.07620942169479264,0.12187775722640207,0.05073991710256377,0.06202863869890083,0.07361860134636096,0.0763415567600247,0.17068607536705757,0.10345664561194076
1,0,0.16033539696938726,0.09919221621292595,0.0965507750035739,0.1255778319357892,0.06949744352318063,0.041009258005986815,0.057047684440071036,0.06864358572218562,0.15492033686216208,0.12722547132473747
3,0,0.1741664142095063,0.10685107476024205,0.08930621829047616,0.1052574624940053,0.12928671244515053,0.008964877963445902,0.052699051236397856,0.04668588088261489,0.14291617177400015,0.14386613594416087
8,0,0.24327364655109074,0.06646048773441643,0.08764826980870036,0.08933513177078949,0.09723516976195273,0.09597523239613608,0.019539228234184185,0.135287313470419,0.08738398887833837,0.07786153139397238
1,4,0.1701101910793656,0.15004093972453095,0.037652506002531325,0.0724403815405813,0.1764683929115309,-0.006745065701408287,0.08908591123750587,0.021691147572434746,0.16409964890529846,0.12515594672762928
7,0,0.21534021028409722,0.06395775621800776,0.09972723856077026,0.11032199199257127,0.024642627648717774,0.13949486806818595,0.0248560972676514,0.1664756328796822,0.08867251424987782,0.06651106283043837
7,0,0.18972312392416246,0.11038971907717565,0.05639253026052775,0.09556415479711618,-0.002864432566276727,0.1718228776409681,0.0705381906502396,0.18620731796599016,0.10116461630095208,0.021061901949144743
7,5,0.15455120728510194,0.12320181795567037,0.05644336079139172,0.0800019861583553,-0.058066873836589254,0.26026005068265534,0.06997487313072814,0.2476423503365609,0.049920021356488445,0.016071206139637084
1,5,0.12455075828214152,0.18413505991543092,0.003187477493718213,0.06000827930435756,-0.03619884676517187,0.23865495654269153,0.12645472942554173,0.21907254210973973,0.08734642950899739,-0.007211385817446694
0,0,0.220426078223583,0.11258539318843411,0.04505214091050706,0.06818115295189757,0.028167351276340753,0.18833540370319274,0.06138751223272336,0.21311846941192314,0.06037256943967716,0.002373928661720995
1,0,0.16857190234106617,0.06868669828077939,0.12515762629330707,0.14409329671706742,0.07085864508344004,0.021228698338256802,0.0325979281878348,0.05222831144724234,0.16158005203964393,0.15499684127136204
1,8,0.15533597689566842,0.10078492821007691,0.08568551083800077,0.1293308759531406,0.04229772977125713,0.062358905235113095,0.067179898164145,0.07693982177203111,0.17144118396027705,0.10864516920028994
7,7,0.1971948003176395,0.1445578975390029,0.030190544197123352,0.06028954213026862,0.026121721667336263,0.188767663124418,0.08511095434157516,0.2161816851728667,0.05684708993169718,-0.005261898421927563
1,8,0.17460410504033141,0.1288120897764724,0.03170939871892321,0.09593121642248514,0.074226227541571,0.07198629981416657,0.09545151291837921,0.07602797350091949,0.18648741906147273,0.06476375720527897
2,0,0.21058765113353364,0.08281045783074457,0.09907695454559856,0.10089806829182452,0.06081305432990611,0.1076288072287782,0.030518683637049553,0.1525611707695086,0.07475423344811793,0.08035091878493823
2,0,0.2011047512890022,0.11281366256151777,0.07074901925330915,0.08634553040117289,0.053553616129640304,0.12642758702004686,0.05699496799825592,0.16797182315957926,0.07389222189299417,0.05014682029448141
6,8,0.09187724112957461,0.14497550559249156,0.03654269414907246,0.14081761017997146,0.032391115928058274,0.02395913492483577,0.1306756974972654,-0.007027231715709778,0.2889708213500366,0.1168174109644039
1,0,0.17932453976757817,0.09190267973879966,0.08690789733556657,0.1159783074267636,0.026735161062700238,0.11081425005466942,0.053089456354280064,0.13091455343020458,0.12460746330031684,0.07972569152912076
1,7,0.16202408383720926,0.13023962967717023,0.049214359165734384,0.10163394321786325,-0.011154398575666566,0.15865732512395514,0.0908621649350318,0.16851964909466594,0.1231444267607403,0.026858816763296225
1,0,0.14710852794498733,0.1351929683418448,0.07348246353341943,0.10424970369515338,0.04877091155737377,0.08621996526605384,0.0802206980209541,0.11646665678144213,0.11847458082853855,0.08981352403023257
7,7,0.2224596512753485,0.10944058085041353,0.032537302442030555,0.06577493702490665,-0.013249563731254951,0.24026829645852799,0.06606696360951414,0.2471266486672481,0.05933473017420815,-0.029759546770942766
5,0,0.21392750512718434,0.10953611037290172,0.04277422183555673,0.07844198573046496,0.03632487534956941,0.1600578079107186,0.06697088446783317,0.17719949410382252,0.09850347784514493,0.01626363725680366
1,0,0.19550809918830975,0.09950588051016386,0.05852949708047965,0.09550014415994987,0.03579258664736659,0.13408584771268894,0.06191903310394749,0.1429842219086604,0.12509150858239065,0.05108318110604286
7,0,0.23722355435221698,0.11947768751047859,0.0364192094549178,0.04293757349417812,0.12602221035557673,0.12333409046428989,0.053781662016146474,0.15808340096974316,0.060726250679932856,0.04199436070251934
3,8,0.1551309130860205,0.10842643498754584,0.05516030321858634,0.1190741741172357,0.04602195980412023,0.07145576928004618,0.08364160370816474,0.06117701867666765,0.2060823873833292,0.09382943573828374
3,8,0.125268664497121,0.15141150081676813,0.02139387688497122,0.11264969216268907,0.02180274990373707,0.08630606830169946,0.12656261794754703,0.06815954926524048,0.22494105502866618,0.06150422519156046
3,8,0.13449023541542282,0.0991329195068765,0.09409101438204742,0.14134599897116268,0.06461123856920101,0.01554492059928414,0.06819328604803404,0.022394085953591394,0.20826763867183778,0.15192866188254234
9,8,0.10442801201052238,0.1193791417135037,0.05970874393560297,0.1371138249118122,0.07042735546746627,0.004175343935097414,0.09839033993099112,-0.026769603131929512,0.2727069402501049,0.1604399009768288
0,0,0.14262457064326492,0.1425937893948279,0.07082507996927566,0.10483228792604073,0.04721334984871629,0.08272736255842278,0.08672143029622606,0.11635572530878989,0.11986303494195401,0.08624336911248172
4,0,0.21518422206605087,0.033169508737750396,0.12821811719798143,0.1319201216187224,0.08835731360143434,0.04348724878819065,0.0011912454123430144,0.06937350542584833,0.14278834871029863,0.1463103684413799
9,8,0.15172419722543365,0.12083679877143018,0.06164664560828502,0.11703212858247468,0.0680196367300766,0.04488499734501155,0.08583024905680656,0.05497204705700528,0.1908412518318496,0.10421204779162702
2,0,0.21224834675965257,0.06342630975220541,0.10046796943281965,0.10664833021763676,0.06972908996911559,0.09643645369407908,0.021151190148586546,0.12067744271012679,0.10727425547577676,0.10194061184000079
0,0,0.1800719468564128,0.10021677516271885,0.05792112972620923,0.10564835544039478,0.0749575191099365,0.06951591688754927,0.06828437662719122,0.07018841594690342,0.1793389478205257,0.09385661642215833
4,0,0.18716613428388074,0.0559425194744381,0.11242859529365382,0.13125188484721312,0.06331036389872774,0.060382985739500517,0.02459197476668759,0.0728740705285212,0.1560682947852144,0.13598317638216278
2,9,0.17429499899961945,0.06860344404406721,0.1367127930673687,0.13934819496446774,0.10942813871725249,-0.011738972882413254,0.0221948670307985,0.03586304593039322,0.14587924507717712,0.1794142450512688
3,0,0.20204602214728853,0.07123844609541342,0.08594490183673573,0.11062078604164867,0.029586954811912553,0.12845518918667553,0.037619526280820534,0.1389740516990131,0.12182603038979084,0.07368809151070108
3,0,0.19577995228947453,0.08563333033171608,0.10682988738008242,0.1076985996308464,0.14881264817429976,-0.005647573540439418,0.030414202434561007,0.043615870619216845,0.1297155842826746,0.15714749839756775
3,0,0.1995272982109861,0.06889507218025089,0.1266422474609167,0.12051713860445747,0.10606644567046866,0.02777909749151654,0.016882470178830274,0.0815076950191939,0.10702088454040781,0.1451616506429715
2,0,0.17096482785157363,0.10895144956217927,0.06166160130683455,0.10675475862430853,0.01578151002023094,0.1302778149556364,0.07308884024257686,0.13559370442149976,0.13886968256138907,0.058055810453771055
9,0,0.1692192224483215,0.05788155316604998,0.12673640131685612,0.14215166545312366,0.07260993702039856,0.02912145301381755,0.023839434613859616,0.04649678898833562,0.16578977483832336,0.16615376914091412
9,0,0.16392558318923972,0.09667640096348847,0.09973853996674951,0.1252922124622922,0.09262163946320749,0.01698895491458878,0.05305969174644699,0.04880263412724946,0.16074518955818876,0.14214915360854855
8,8,0.1549742806913081,0.04922247362910071,0.10367552331961852,0.15940323017642746,0.09106257333893797,-0.023822275999634532,0.042370023913191654,-0.04648395604553103,0.27717738244072315,0.19242074453585806
9,8,0.15047400057119958,0.060160011817458475,0.12412052580748867,0.15503636978856325,0.018814583628978893,0.06320254014943127,0.03552782631925637,0.06626836665495094,0.17894016995589068,0.14745560530678192
3,8,0.13582044854665012,0.08594137117353254,0.10947663874607187,0.15392923742525164,0.11336725201345252,-0.05628672399514224,0.0578362811199042,-0.04275935409840444,0.24290020436056142,0.19977464470812245
9,0,0.19204720759833538,0.072415216030116,0.10911810908726521,0.1235634203186684,0.07723136293594227,0.0507520703415962,0.031741233593069844,0.08457581891559533,0.1343805525301338,0.12417500864927755
7,8,0.12441639976624633,0.15124326646464709,0.05934855150930689,0.1101537472481603,0.048901741255274106,0.06494684173985338,0.1020726394626793,0.08371237943301961,0.15910000458266554,0.09610442853814742
9,0,0.16628120208353012,0.11418642152670883,0.0726736469619317,0.112433563213483,0.07373415734175488,0.051866758545089854,0.0723018091458082,0.07621525146500524,0.15867859974536655,0.10162858997132174
3,9,0.16472205444244387,0.05597286075094716,0.1584307136943211,0.14580011430206574,0.08899993728323766,0.007872234382473878,0.005891869170640253,0.052333096321950504,0.12373170118511706,0.1962454184668027
1,0,0.20422515820574547,0.09190566268774401,0.0839496920756542,0.09961928874181798,0.06263587223916461,0.10189097682750292,0.04425643816737308,0.1374955785567882,0.09887886007209332,0.07514247242611616
9,0,0.1564114042912125,0.10103358744732763,0.0802154357592323,0.1225627815381265,-0.0029039405975214705,0.12635862508917456,0.0671981170488584,0.1315488583100548,0.14228398760271996,0.07529114351081477
2,0,0.18995558499723092,0.09421840281003213,0.08518746463125466,0.10494291949727473,0.12160523069417259,0.02396352707504558,0.04726585683485335,0.05516399378604533,0.1479174579265001,0.12977956174759064
4,0,0.19938687872438934,0.056432761899582934,0.11144500458016407,0.12563570743358068,0.03760344462778131,0.09990298387278528,0.02244160887771179,0.12030776956109593,0.12298116354690716,0.10386267687600141
8,0,0.2052475644282966,0.11219051481373177,0.0463536602012525,0.08436880425970171,0.05738585705541112,0.12360475069062571,0.06976168015800113,0.14323026170917585,0.11875498241389223,0.03910192426991124
9,0,0.18514791089052224,0.11664704248861915,0.06118706804961789,0.09035862033005641,0.08906657033972837,0.07574958781278655,0.0669149308105403,0.1008238241913073,0.1285968526855829,0.08550759240123884
4,0,0.18576582821008064,0.0701585325877716,0.08898646832758682,0.12715754311198801,0.031097947066543865,0.09494785282553736,0.04520996313097364,0.09889632256610871,0.16352328299449734,0.0942562591789121
3,0,0.1818587548070405,0.09009459513131408,0.10350472125281217,0.1160972969825995,0.1333749057046958,-0.007326506156663429,0.040502898145336905,0.03434008282760816,0.15063773406346423,0.1569155172417921
3,0,0.20057506877119857,0.063417593264553,0.13258274066402756,0.12479600991500231,0.10415040668052107,0.02484801900073086,0.012631348382716227,0.07991577871996793,0.10768815737887269,0.14939487722240966
3,0,0.18625446121123712,0.09807275923354447,0.0900359240176278,0.10967944771075276,0.085503787520132,0.05382285104216004,0.05022695833722581,0.09216034073814658,0.12669020059937613,0.10755326958979722
0,0,0.1969788579715617,0.08595108227732634,0.08900996134884166,0.10961803857293557,0.046506145718160606,0.10398903250759171,0.043959351227997254,0.13326914492943612,0.11166695005108188,0.07905143539506712
1,8,0.17416849389551234,0.10330684725234072,0.06784552400349682,0.11495197211346167,0.09898806389183959,0.02322251131799072,0.06957497290298933,0.03783074992368041,0.19308424048888848,0.11702662420979998
0,0,0.19645413021046265,0.05190717064902837,0.12432600095323096,0.1326901774193302,0.09097354903104052,0.029269919372415826,0.015470290882805021,0.05921413816053917,0.1479691543609855,0.15172546896016173
1,8,0.17062675691365864,0.08665505493362528,0.08284878714091358,0.1296389943113193,0.09340866001818925,0.01059601653733358,0.059497852290267855,0.02037859988150116,0.20964501199200264,0.13670426598118884
1,0,0.18052340254026253,0.07926842693815717,0.08487408136419043,0.12896261739931986,0.04845287261534933,0.06656036875226586,0.05405443248327027,0.07551595939122327,0.17969013403869347,0.10209770447726789
1,8,0.16086275806315328,0.10863786084097969,0.06577154950917172,0.11766671006335191,0.03865128737003536,0.08342539522340062,0.07674152700242425,0.08870465084721006,0.17343058893500257,0.08610767214527054
1,0,0.19058848244234555,0.09506430605490317,0.07529218967444659,0.10568281124928375,0.06926916535040133,0.08008557817678638,0.054927828545847726,0.10113587054118087,0.13904658905945855,0.08890717890534607
1,8,0.15707718565626985,0.1268992178918806,0.049971020670590074,0.10965161411748717,0.04315817833922015,0.08314808980934306,0.09236122629426638,0.09058767408277817,0.17530693902712352,0.07183885411104102
0,0,0.2222392188220988,0.09824231650195263,0.04692287688291015,0.07853814433999892,0.08560888704146968,0.11031462591201696,0.05682568668861674,0.1264805383474963,0.1232399099735224,0.051587795489917446
7,0,0.1957416251430197,0.09349877540591775,0.11212918739996,0.09893291950271918,0.06335185328829174,0.1050210611540308,0.028178657304770496,0.1623078560375322,0.04545856392248705,0.09537950084127095
1,0,0.20970319060421921,0.06025971644970737,0.10607589593135669,0.11654256332974756,0.04070632183968977,0.11168470484981009,0.022364690041657427,0.1380255587334762,0.10545390996073642,0.08918344825959916
1,0,0.18440284549659777,0.08675870861394211,0.06396250313140181,0.10576202877109335,0.020857467071265137,0.13815602523984777,0.05739620995966867,0.12803903254335983,0.1479233711081218,0.06674180806470181
5,0,0.23239919340238213,0.08542341457852981,0.05902058708668509,0.08313924679910559,0.036962373715157607,0.16379400321397897,0.045352174891498766,0.18428542321721175,0.08722967363394332,0.02239390946150685
0,0,0.2285717571159313,0.11309164873341526,0.044744891798855504,0.06133299479538228,0.08030869000038987,0.14256695472141673,0.05685662471093197,0.17492908188601936,0.06941844269741534,0.028178913540242212
2,8,0.15018189289856093,0.12515011025965095,0.053603382823413495,0.1137958584300102,-0.013754101444678916,0.14074633303225426,0.09260052747441619,0.14192621864115512,0.1516624971650042,0.044087280720213715
5,7,0.20470620243864995,0.11236290566168455,0.042428304719688864,0.07927246260981938,-0.028798799948360883,0.2308389231327524,0.07050227154346712,0.23982246137050567,0.06843975790366975,-0.0195744894318767
5,7,0.15788600982036335,0.14317450296288353,0.0667687061829235,0.08670012831007717,-0.018046713619382322,0.19173041578755157,0.07949664968550155,0.22550679882659608,0.042737390723677826,0.024046111319807634
5,0,0.23232001708598327,0.052662955356804625,0.06385763383650611,0.09974149266730077,0.08879200461367183,0.08980673519930829,0.03163308050090776,0.07995558573909645,0.17394186990545124,0.08728862509496979
4,0,0.18828952476313726,0.06977756586806655,0.09474878342993662,0.12578269576064074,0.06532494904538555,0.05975098544209383,0.04017270533522495,0.07234825820798062,0.16665260802879822,0.11715192411873569
4,8,0.17113281765196603,0.058042695302403455,0.11305354173394219,0.14141484532336365,0.08851804172828295,0.010974864851279756,0.03131664927052749,0.017172369328606107,0.19913467159157353,0.16923950321805492
4,8,0.17043491295716068,0.07893746671135815,0.09523556679574109,0.13073214935480662,0.05289515528050924,0.05968987601704083,0.048765451360098015,0.06961010450444569,0.17241674918999456,0.12128256782884517
8,0,0.1752612946738594,0.13271171728583672,0.04646353360644715,0.0912896592811146,0.03907123342885104,0.12057904187449882,0.08687462746938251,0.14158000812076138,0.12319706907733105,0.042971815181917374
8,8,0.17056213773633494,0.056057463213373925,0.12226253310130838,0.149953978902932,0.09904492526217082,-0.01608199574390179,0.029655702854553448,0.0005831377331407123,0.20660137051759447,0.18136074642249295
1,0,0.16571970705185965,0.0625014131605972,0.1421508901847135,0.15130425256514152,0.04631402506030949,0.03970160144093618,0.023535371100088097,0.07860772410282355,0.13699261514915748,0.15317240018437323
8,0,0.17935213365323777,0.10156276224043093,0.07394116420217357,0.107618799330207,0.09659503364290023,0.04211621674969765,0.060481976648920646,0.06189976737935996,0.16232322381510061,0.11410892233797168
5,0,0.21135412170167697,0.06780909442052147,0.08081978901932081,0.10619368207847613,0.021821705255554838,0.14707062154217906,0.035957606350771075,0.15444031011969966,0.11552649926260884,0.059006570249191106
1,0,0.20235118544471759,0.0864282688464141,0.08138935066253963,0.10222918173818676,5.74053572623065e-05,0.1701154372680637,0.04501611081017657,0.19207057472146152,0.08159576765712995,0.038746717494047886
9,0,0.153915790025055,0.09831070339732755,0.08406487420387293,0.12550694506933036,0.011271963142681245,0.1063719931068518,0.06481654893774422,0.1112279821735427,0.153033503901077,0.09147969604251721
5,0,0.19923171037824347,0.11857741188551872,0.03582585255252801,0.08346055630900723,0.039419538019866716,0.14143098355824185,0.07966447561233922,0.15217591920981932,0.12589510792838415,0.024318444546051435
2,0,0.20097979723993575,0.08312709104252548,0.07935409536645316,0.10012408817306206,0.09840408431126796,0.06479077962264766,0.041335263254003635,0.08230164052644885,0.1401928642161539,0.10939029624750156
2,0,0.19380769406683881,0.10032378205980726,0.06102382958613835,0.09556702210253026,0.060595278016072854,0.1058118711222895,0.06059079326041003,0.1178315311718997,0.13434313844472742,0.07010506016928583
9,8,0.16439212135045822,0.0759122167459982,0.09763728202873376,0.127829931964423,0.05005638448801443,0.07090096597393995,0.043806269614243595,0.0715190340849487,0.1672838653283801,0.1306619284208601
0,8,0.10867569196451317,0.10719441681750347,0.07590533442266661,0.15212299028576257,-0.04136023072820396,0.10837375248984524,0.0922282526168716,0.08295861768141094,0.2185884083344384,0.0953127661151921
5,0,0.22843264384252526,0.06640204708314815,0.07446132618101133,0.08506655626586947,0.0919119407087299,0.1098417744172978,0.02486321242195326,0.11890763389668593,0.11264185054787937,0.08747101463489945
9,8,0.13465074476332475,0.13092147626555423,0.0416746096664918,0.12110927317640827,0.046159850680465866,0.05450058438629651,0.10670740954126517,0.042664499449985835,0.22928480688695502,0.09232674518325264
3,0,0.1697873540951215,0.09413778224214554,0.08200402285259509,0.12397259283133646,0.04525573731789321,0.07240076338582604,0.0619351021090923,0.08595002669676524,0.16586846562050284,0.09868815284872183
6,0,0.18727972732107712,0.10313151490277514,0.05300662808137088,0.09146072020196849,0.06581730469739377,0.10609776632343265,0.064507496590584,0.10580876678410843,0.14661614338246298,0.07627393171482658
9,0,0.19624513422799628,0.06303736468282652,0.10734912289676458,0.12410004213948879,0.052572911723519536,0.08221874613467722,0.027749838206413323,0.10453760220277451,0.1318884429644445,0.11030079482109471
9,8,0.16732754346964016,0.13116047961529453,0.027482997251415134,0.09371206249072972,0.053145390947451104,0.09888744349259299,0.09841691838759409,0.0927227680783626,0.18144684901146568,0.05569754725545415
9,8,0.15720370675492623,0.10394939380734194,0.0633627232313172,0.11817946364469104,0.07160988250591939,0.04754138471930669,0.07508491303189253,0.0420523636447057,0.2049571264871846,0.11605904217271473
9,8,0.14705980461956492,0.13826474377229353,0.031728687065143826,0.10250290084741286,0.011035876764689458,0.12623760595103395,0.10634363365640162,0.11638549431200192,0.17494091431775502,0.04550033869370303
9,0,0.16644073089170974,0.09068796570178365,0.07487899261776636,0.1208250173215459,0.014571712608804452,0.11467094948617128,0.06264024463826702,0.11007321352116423,0.16249057565693453,0.08272059755585293
3,8,0.18705828626363222,0.0835705642980271,0.05142707681846105,0.09691507364569821,0.07917726971980274,0.09033136739058259,0.056544588333956376,0.06433652133219593,0.1884769633632394,0.10216228883440456
3,9,0.15499263293139662,0.08128504593235367,0.11928281402355012,0.13891643591853914,0.08535892660044268,0.008453288365927195,0.040475727031102374,0.035804686295528576,0.16754325976184736,0.16788718313931222
8,8,0.16543202670571805,0.03881079679013684,0.10943756206450514,0.15145934874049904,0.08054928527653579,0.00988589229017188,0.027905305018818362,-0.015407228712835438,0.24634620672666258,0.18558080509978786
4,9,0.15488134569522177,0.08305363476670295,0.1205394383485835,0.14249630659633525,0.130092994077012,-0.050160710862782024,0.04225844081275821,-0.015427864438681271,0.19557677004548746,0.19668964495936214
3,0,0.19142160041375697,0.10153945864305149,0.06205702434059187,0.09749076188702091,-0.003876666198322866,0.17437584616758353,0.0629432293227238,0.1847010721136447,0.10094290656974811,0.02840476674020144
3,7,0.1786013227771811,0.12024959420938516,0.059690801659620624,0.09624279351817332,-0.004111847156660575,0.16738861625605647,0.07510405028680067,0.18800909485803302,0.09312690765543465,0.02569866593597546
9,8,0.16981580751419312,0.08216400798203469,0.08708745693247515,0.12888510542555262,0.06388831311976229,0.0484004932184389,0.05426598834086338,0.053661695492569064,0.1882650965400044,0.12356603543410649
9,8,0.14725656849196067,0.11311047840168212,0.06205195192750271,0.12491784029138085,0.042412912706784996,0.06229562575815808,0.0860634737582783,0.06024669262790968,0.20318000626052685,0.09846444977581584
4,0,0.22527845812502112,0.0888402907353014,0.08989499602737029,0.08428648300269824,0.1993769319540486,-0.020335617925537328,0.02728248916635206,0.03675196338187478,0.1191229548865278,0.14950105064634286
4,0,0.2086588699628543,0.08607633580793812,0.0729408285799902,0.09898615658927575,0.06997575268194374,0.09662542871567499,0.046674432426389745,0.11756205351062528,0.1265715769950819,0.07592856473022597
