y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,4,0.20103468790064657,0.039611574103436145,0.11550171673296666,0.10617561606294784,0.26964831253936516,-0.03819931430707034,0.07841770422715996,-0.11934082981671525,0.15596466714836396,0.19118586540890048
4,0,0.24365044320092488,0.09138282308593144,0.14004827555909602,0.16042849111359414,0.17074414466370724,-0.015269043536575752,0.04542318238935892,-0.03149373096497425,0.025359633188235114,0.16972578130070087
6,0,0.21871065638314854,0.16875509550737108,0.12128194122464792,0.11178420265088124,0.14531839090108167,-0.0020960739168981862,0.055240967381206034,-0.045498030192602,0.041217836733209195,0.18528501332795297
3,0,0.22339103201766075,0.09411680111353501,0.08884434421943428,0.21297785031928712,0.04475152728482716,-0.06694127640093196,0.05203111960768885,0.012951995789728096,0.15307719494830144,0.1847994111004691
3,3,0.17228838533403254,0.1087016360354187,0.05113127295616138,0.2686242623364155,0.0010389590541333218,-0.02211366600932517,0.03261481874031604,0.1285033614360822,0.0927394001413486,0.166471569975416
7,5,0.1318025290010156,0.0903476321677029,0.03162566920763216,0.055628037077937786,-0.005363991721479215,0.22672785379868465,0.13301398236059828,0.20105096645188675,0.15603086469092062,-0.020863543034899568
9,3,0.2237729928656535,0.11621171169769191,0.10073252258177293,0.26191522080102086,0.06590144416445454,-0.14353997752598224,0.017177763266453226,0.03680443143719174,0.11435211595315745,0.20667177475858567
9,3,0.1493180697204665,0.15961325892837877,0.06972694815576348,0.22950275676024484,0.03601240874019607,-0.0440178074267739,0.0660493642068438,0.07698143699928972,0.11244768674918681,0.1443658771664031
3,0,0.2539846135934013,0.08679660138812657,0.11082645856926039,0.1697752066223303,0.0872796487477292,0.06839389202149988,0.0518056217949943,0.08243142276401709,-0.03595111525028108,0.12465764974892139
9,9,0.2005800567985642,0.038013071963963155,0.17098661005796964,0.17057191631621021,0.069936782355873,-0.035021212393350085,0.04263721583446927,0.034931101430540165,0.10432685264192218,0.2030376049938366
3,8,0.17182378027226372,0.038989727347692585,0.12331532717213001,0.12554279251618755,0.08247878951362295,-0.023308882551079088,0.03378564313748763,0.05013639801443941,0.2164805490078919,0.18075587556936185
1,1,0.09848845882064836,0.16866884095477608,-0.02540193671899127,0.06834968651725193,0.1635232292633754,0.1305355398598052,0.15261561175313174,0.1544630109472689,0.10379569671772557,-0.015038138114992411
1,9,0.15272397019516604,0.14854197666879262,0.11166709552220053,0.09164499207127691,0.13060183996777278,0.06178490133705726,0.10927055816459144,-0.10703903756628176,0.1255402647989823,0.17526343884044165
8,8,0.16390043217209535,-0.029530054816514897,0.09133879577227907,0.06698024472826808,0.12693473562004076,-0.027137318832101007,0.014837828650396422,-0.08335701552166509,0.5065694629405472,0.1694628892866561
1,2,0.12502519365968157,0.1358759405327168,0.13920443351490788,0.11547274085899033,0.03603220527257624,0.1297863662515108,0.11919953628068261,-0.002870014660689618,0.08330248057540547,0.11897111771421781
1,0,0.22005057362656724,0.1439329752342238,0.13156447278102787,0.0856979500191892,0.0802996030790093,0.1327740826507588,0.0687450608735275,0.05046931026948301,-0.010180648469256287,0.0966466199354693
5,3,0.1422190223874666,0.08661331234100089,0.08553490589232862,0.1786109977110236,0.04529117760328154,0.06748122774346955,0.02410300744519283,0.14918768453386191,0.13418324547228763,0.08677541887008759
4,8,0.144602597812186,0.017887075352676043,0.13010312670097757,0.03803683942735098,0.21381024992502665,0.0642342268243671,0.0281200998006138,-0.03779551191024767,0.2668698013782459,0.13413149468880597
4,0,0.18639295173056267,0.0553237665821648,0.1379969428156962,0.14583800092947136,0.16494983558086287,-0.006811669141031804,0.05093376426758336,0.044493923735708,0.04271673524813599,0.1781657482508482
4,0,0.17934579283028237,0.1114938476503994,0.15408770711838823,0.17536647287695023,0.06066043052432669,0.04179201533474865,0.0652861816391842,0.06479773526280684,-0.013312818606644045,0.1604826353695565
4,0,0.21167699003237148,0.03584268315553911,0.15116984897842212,0.191500309021217,0.16546155922172634,-0.07609066406803154,0.026550092867576168,0.08420166144307938,-3.107338302391072e-05,0.20971859273112436
4,3,0.1654787251082214,0.09416708745160889,0.1637120453737076,0.17089864439119912,0.04568920590926812,0.037085289841179606,0.060088370355691374,0.062531040586924,0.036759012845169,0.16359057813703037
4,4,0.145858068731578,0.009572736509678534,0.15100833923920395,0.06596372356931729,0.1982701763539552,0.043411270386159787,0.04495804289425561,-0.013858032321479266,0.1969340246750023,0.15788164996232829
0,8,0.08693055343353237,-0.010347723304460113,0.09293335069879513,0.023984512923786727,0.07551241290743282,0.06064602258231479,0.06126461204369312,-0.06680757952905268,0.5102589979645668,0.1656248402793934
7,7,0.11241381209377618,0.129790046086173,0.0532954166438042,0.14035261845661157,0.03162321572094729,0.14385481905450082,0.000979128866870467,0.16893865741243436,0.15959962874371178,0.05915265692117133
0,7,0.12086374496872009,0.1357272225034787,0.032753372975072095,0.06904124616048332,0.08584576629201873,0.1484580583342096,0.06534323736293329,0.1781145728583834,0.15455354633952195,0.009299232205179905
0,0,0.2133003278534831,0.05135964004406354,0.10322725310419076,0.08151847620733899,0.0671372550487083,0.18961360285840057,0.03909186050483549,0.1546903688569603,0.04582708598924781,0.05423412953277082
1,0,0.2852028807282192,0.02366808784156542,0.17723156342967097,0.21434907369448902,0.09826566345938684,-0.020835835375323283,-0.0033295301438149225,0.0682946055667986,-0.024823168171534876,0.18197665897054083
1,5,0.14975411586722967,0.2115076424754796,-0.010345511353608644,0.04958037674935828,-0.04116235784578099,0.35574190788478466,0.05811513079533339,0.17545960340993083,0.02178420577270576,0.029564886244567573
0,0,0.20121308322630194,0.07375545953158186,0.10805852364718123,0.11811890210810326,0.10148826134579356,0.08793429240765922,0.020808195073825947,0.1576625980045639,0.024878217684208892,0.10608246697078128
0,0,0.19206321816155605,0.10462702387746844,0.07937788463058103,0.08192448395175222,0.06573674262528587,0.15501522175290483,0.05187456279066497,0.16840523229028678,0.05815955677968229,0.04281607313981889
1,8,0.06347787272058555,0.1560118323562178,-0.003710439547400246,0.1146026947433258,0.025115290017998955,0.16574441317812205,0.06939073866052778,0.1655408794883091,0.22165729647614282,0.022169421906171882
2,0,0.16503579675946042,0.12824796652953596,0.11926868540197527,0.14934891782925103,0.03621852235757959,0.08830969588681738,0.03566474388741172,0.1315395409879176,0.03551277633815372,0.11085335402189717
6,3,0.1240700831430239,0.14735102632773983,0.0397122465936367,0.20959497157587398,0.0684310839113807,0.0961299713133278,0.08971390457893211,0.10936904931498508,0.05815738003843082,0.05747028320266878
8,0,0.25013311335600263,0.09060423063924565,0.012662157591700918,0.13836038411122303,0.0675467433292953,0.08580356813878988,0.039346979248436185,0.17899470339405515,0.12332955047223035,0.013218569719020745
3,5,0.16938805391075348,0.08882170830926532,0.04229845977344951,0.10724211846315163,0.024047718634322597,0.20637406571697792,0.10595207715414301,0.17201704085386887,0.07778347346409684,0.006075283719971403
3,1,0.11706765240302999,0.16452541715141655,0.07103378871974729,0.09536381239638153,0.047197872641820605,0.14534266375779348,0.07628281147856614,0.14065850257600898,0.0726895251945778,0.06983795368065587
2,3,0.16457709123728545,0.10785062578821587,0.13850131724256537,0.1874311935725514,0.03238723068745889,0.014999876961903205,0.0843289252995083,0.00857485595876635,0.09405988516153571,0.16728899809020786
8,3,0.18915493587077137,0.14222135097741875,0.09861436948944616,0.19834896589983278,0.03499404549172741,-0.02382033650761156,0.04567649987781584,0.0575978488640634,0.10805940559891633,0.14915291443761947
1,3,0.1538821795368999,0.14139170475050547,0.11944143149901373,0.1574620320499001,0.07232845458011994,0.02034929921259905,0.02698094569842415,0.034851476049397465,0.12073109217329456,0.15258138444984484
3,4,0.14176909729737672,0.140207989551612,0.09650237430139685,0.09775488978899144,0.16340559813801137,0.04004676558598676,0.055322610589718456,-0.011314897697485032,0.12871175785199615,0.1475938145923935
8,5,0.16939273780737688,0.09964649596479523,0.11244335267954746,0.07605383030509011,0.0725878903362589,0.1706351541198028,0.021847056958134124,0.11766935022266818,0.0904289915574776,0.06929514004884857
1,4,0.12009305185294361,0.19988865283664953,0.054867041157567034,0.055759309485476055,0.21052046338086183,0.0628732113069256,0.12248591312033213,-0.06345736386072771,0.10468139272822932,0.13228832799173687
7,0,0.19428748209556115,0.0787108302264584,0.08934313717268734,0.1579311046496463,0.03071701367186172,0.13149945725930523,0.0025004497918754073,0.17643635582229952,0.07393104783435517,0.06464312147594922
7,0,0.23279081798566362,0.09553640112730223,0.06863821807888423,0.1476636891389192,0.05037660392594515,0.11421659886487158,0.08161964512978678,0.10091787717896476,0.05688628356702116,0.05135386500264094
7,8,0.14615544864700344,0.03304778990602521,0.12101109177179753,0.02775672324540296,-0.04942158385014677,0.15137900098111456,0.05722171738919015,0.18349900614437903,0.25868795630639785,0.07066284945883528
1,8,0.11563367234897506,0.046085190102001766,0.055563057701732935,-0.023879759018609226,0.09438712109823527,0.14925650628103815,0.17193311645230366,0.12756910098136148,0.2408312018159273,0.022620792237031007
0,5,0.15403337385626223,0.10782722470329036,0.043836108974173935,-0.008133199013528436,-0.07376605888192822,0.26902738895591527,0.045835967601830195,0.2562182371668992,0.23940122229656743,-0.034280265659483
1,0,0.19478734638529258,0.10115729583719908,0.12364142332575954,0.18258924957627504,0.08882582173655515,-0.004938141292496576,0.01864611835805565,0.050990539575475016,0.08000157930794824,0.1642987671899364
1,3,0.2032850513453322,0.13463315990686653,0.11499171879085959,0.23284369583480513,0.036505897946908034,-0.025463134254492537,0.050432253258393026,0.06752099140159169,0.02587070069851903,0.15937966507121754
7,0,0.2457551357894314,0.11085537351048341,0.00996303611217407,0.002901277926262713,0.06789597400445449,0.2019224571330976,0.11980790754553197,0.09281100845641739,0.16094541009441707,-0.012857580572269128
1,8,0.10851749812467246,0.14700105609715952,0.044139043520447896,0.07307598839685897,0.05815492126695616,0.12162728813221448,0.08400262045367421,0.1078751427048774,0.203876244948031,0.05173019635511028
2,0,0.235785591843975,0.12581694754850614,0.13128748467925436,0.1800608731919585,0.04170984384140491,0.0449576284804261,0.005899966255563792,0.12662192281113097,-0.013983870611408489,0.12184361195918803
2,0,0.20874758461273135,0.13538471649296036,0.10967513791491539,0.10663468088424316,0.03502042563169662,0.11738176871714605,0.06006020120835402,0.08650375666019838,0.06014987949452913,0.08044184838322535
6,8,0.16421558192138833,0.1505795786460427,0.04167623150381497,0.16606894415022233,0.05182108653368769,-0.058418948789821554,0.11597192929195682,-0.05710789369321402,0.26870463987326365,0.15648885056265832
1,5,0.1509139265629334,0.1757049750588132,0.08318080319183557,0.16501338989486886,0.009728039590439407,0.20363163594035405,0.10248597170677583,0.13587660200941276,-0.09801772178159285,0.07148237782615956
1,5,0.14071173975259402,0.18215051046025582,0.013225979732837068,0.10001896772513613,0.023395324133627653,0.2729480186302929,0.16120789296458138,0.1054483898949093,0.004053890280633604,-0.0031607135748669968
1,7,0.07697294125353352,0.15451037995726102,0.0748997539603456,0.09694419515217384,0.02856010665157175,0.1311878176585125,0.0670331943002904,0.1575450108020111,0.14065869552987673,0.0716879047344221
7,7,0.2573921323990399,0.04597383748380192,-0.0690737713393609,0.026902292409453243,0.01258041927025836,0.2002962150742985,0.018226639910339675,0.3012504780777362,0.2926032217506419,-0.08615146503620774
5,5,0.1759466702044595,0.11785728852968223,0.05515266888344017,0.04013153292927124,0.02283245514898217,0.21627419434637307,0.07462153275562963,0.12318693423869924,0.16714345930863725,0.006853263654826525
1,0,0.21263531254489584,0.11976753136527964,0.10599206954397028,0.12833426666307052,0.05389281523621265,0.12470911605073277,0.08668499191654769,0.07419647797277985,0.007202366297491464,0.08658505240901987
7,0,0.24690949498439357,0.13270408305321402,0.007133863872372498,0.02873654501013012,0.10377423137731323,0.09364900248457926,-0.0234054302644418,0.21936848985711332,0.1643342497018562,0.026795469923470566
3,8,0.08153454327687118,0.12491486387298802,0.05765152355221129,0.09880597900496157,-0.010965205410823346,0.1478124210603909,0.08908486573876057,0.14793726457865877,0.19382190736545143,0.06940183696053007
3,8,0.047169329042902136,0.1390986138221908,0.0031898551987467605,0.08629457448076189,0.0280723948873847,0.1636831565159923,0.1554545320269559,0.14401443400881636,0.21015246512177863,0.022870644894471714
3,8,0.1500353359912769,0.1371049907908703,0.10756129700949181,0.12984431279075886,0.049539268709491914,0.013773654579604347,0.03363545199360456,0.0019034574319940767,0.21049293981060277,0.16610929089230445
9,8,0.058375362944008774,0.15185547062799606,-0.014313341807137364,0.14939365014013595,0.08485233672584044,0.0035035961026884804,0.06070048115028067,-0.022317468756762646,0.3862706933050002,0.14167921956795151
0,1,0.11286803496099898,0.17887892778904457,0.08004281437176414,0.14853311368277916,0.059402329507758596,0.09083244750730636,0.08720720007722751,0.08807209964792513,0.05502704349509188,0.09913598896010184
4,0,0.23491354421841174,0.020769348531882406,0.1398460491934093,0.14714111097865698,0.1344327432070562,0.023544790447999828,0.025629094924382763,0.04298989224828474,0.0736362768834023,0.15709714936651484
9,3,0.12605179429295119,0.1508206228804591,0.0950538058011278,0.17898762271796675,0.032232840072330605,0.022510535440354543,0.0883424565359287,0.05290280362195994,0.11213492392500532,0.1409625947119168
2,0,0.27391306526279274,0.08454348566428316,0.19611921267323962,0.12307196045723012,0.04357018646839452,0.08775225960378406,0.07403548335289764,0.03953207262152421,-0.08644527627546472,0.1639075501713178
0,0,0.20811878944949694,0.15138824616897933,0.10612951709142804,0.1922372534109164,0.0629672638487952,0.023423593220065778,0.08210939038557671,0.019947381360983077,-0.0004322826304594962,0.15411084769421787
4,0,0.25469799635068907,0.05957234596160613,0.1533509020678473,0.24093312315861026,0.06171433299732176,-0.03941257826886389,0.04554260458520162,0.05429323672740413,-0.028522592199843072,0.19783062862002648
2,0,0.2341171099481054,0.06434265192036788,0.14484291551003992,0.15707045905096478,0.1660202252085127,-0.06868248876840542,0.012561798496114572,0.026187950148314,0.07035278046654456,0.19318659801944277
3,7,0.20000302473754503,0.10170038821431751,0.08952953112437584,0.1800313918227925,0.059517392631604146,0.09638055374681441,-0.000875593424358001,0.20829107205136135,-0.011515356062487159,0.07693759515803372
3,4,0.14654563091593079,0.10021580996150627,0.10522575568159619,0.11045964501971356,0.19336908577049122,0.03922074574761937,0.06289787578008707,0.03263318432677807,0.06637715095255978,0.14305511584371716
3,0,0.18560952637704434,0.08009562425161047,0.1479560642952763,0.11570437453698795,0.09974182507257554,0.0520204946609565,0.029514455425096474,0.07092479143935228,0.07274527903933367,0.14568756490176826
2,0,0.2099788065232682,0.11033278723381805,0.14995220559224362,0.09072034726740663,0.014269688856188352,0.15806745702099934,0.15515778196667607,0.014890583728485618,-0.011214310783492082,0.10784465259440594
9,8,0.1855253365843985,0.019095965483331243,0.15681788520872467,0.09774017681391362,0.09736030505402862,0.017736527626797907,0.04971575030583061,-0.02992084316885825,0.22294730568073237,0.18298159041110285
9,3,0.13893251226303557,0.1567814316166699,0.1163318089639808,0.1996832955356787,0.03462795025495432,-0.009603342955826308,0.019193939188692145,0.06981833995724619,0.09889100879932386,0.17534305637624395
8,8,0.058389493282756444,-0.004345065189543848,0.041033159972382896,0.0009925990338713747,0.08296827433481087,0.09133368377439802,0.04028922931528746,-0.07564929565944832,0.6490035729688898,0.1159843481665956
9,8,0.17670123975833127,0.050053240564125426,0.16693007998617276,0.09640763494179899,0.03990250319983322,0.07781351707309049,0.05611561619615848,-0.054272544963907945,0.22055701707281902,0.1697916961715784
3,8,0.11653963840113632,0.11975987230860964,0.05218832758046832,0.07997071244504655,0.09367242287285077,-0.006114164251363671,0.012405266193191343,0.009634273427636897,0.37055165258580314,0.15139199843662055
9,3,0.21322342018246251,0.11047985516146955,0.1556692161000638,0.22239995577824548,0.0655478000831225,-0.029753665106858937,0.01301651292792988,0.0708460180968983,-0.0013333845255562304,0.17990427130222286
7,1,0.07651754699238625,0.20719479389719234,0.06910312441061045,0.12139896289690538,0.013229532745541804,0.10913044547371521,0.0807333669436931,0.1280172801084971,0.10422806085062139,0.0904468856808362
9,3,0.1282257578619782,0.1452706496267772,0.10429175959760208,0.16146683878775303,0.06241725108672533,0.05018927900068784,0.0793419826144762,0.04987522841615027,0.08870958062838546,0.1302116723794645
3,8,0.11735553321101541,0.05880303987559442,0.1303051077158519,0.062134291392813956,0.08972732115597781,0.11277080285667308,0.03355678495972122,0.04995437521873507,0.19752669384652996,0.14786604976708762
1,0,0.2070830209493696,0.13406708462926453,0.1270745410782954,0.11089501765197951,0.05837917642951911,0.12580430955651395,0.050003730314003264,0.0689768998799904,0.021647437158240773,0.0960687823528236
9,0,0.22733394855108438,0.07592405121076165,0.16719393177304082,0.15196442550795483,0.00804350736215309,0.05363395475475373,0.09908845541588027,0.04919277320010512,0.025242675515425667,0.14238227670884007
2,0,0.23301775839297592,0.14813856070170262,0.17659299492382866,0.19061063890118024,0.09267352270719283,-0.011832003278753639,0.0762348047547721,-0.025523489567941246,-0.09122306221136742,0.21131027467641017
4,0,0.2529126622674051,0.08713182950725565,0.14967744018509738,0.20947917824551365,0.058263260102702046,0.007273114135760386,0.0012301410492294579,0.07692961412650798,0.002362493212205219,0.15474026716832323
8,5,0.16421329839051144,0.14433926287819887,0.07162664134764851,0.09645259693975555,0.060408523371303265,0.16699443367746258,0.08401312543824654,0.09476362770228901,0.06887484601539015,0.04831364423919582
9,1,0.10041207243609804,0.17548889169837045,0.09930861465965024,0.10371968577002791,0.03367330054728751,0.1365279967534953,0.053726045656803466,0.10092618194571748,0.0998237357908033,0.09639347474174742
4,0,0.17924789942635008,0.0770885004047013,0.10083473097844833,0.1588771563609554,0.06435180572410981,0.0674676785358181,0.041585225565969046,0.08242552917307593,0.1197840858167741,0.10833738801379766
3,4,0.1281478915996657,0.12149676569324165,0.11699059641033036,0.04549935888154638,0.1442723687805025,0.10132328243719348,0.0667608424498724,0.00450532397013606,0.14140120647218254,0.12960236330532832
3,2,0.15465420617894513,0.08818421263845612,0.19199834334383487,0.09866680247466614,0.08387824878918143,0.09775634396473167,0.03624717290683415,0.04371221797581003,0.050717351567649754,0.1541851001598903
3,0,0.1726623007036443,0.14990000490418648,0.14421589367770063,0.12440792733027684,0.05702478688397006,0.08724623879517127,0.05067234071126976,0.0867427354944754,8.896081518722232e-05,0.12703881068411757
0,0,0.18613973140739923,0.12334511639035331,0.11054952514795369,0.17707559196699804,0.06486534465807559,0.07268308312338234,0.021278112378066642,0.11990844425875795,0.020392687366783735,0.10376236330222938
1,4,0.17960943857997844,0.10738839225013404,0.09341125270857228,0.06514969040308621,0.1999849279288354,0.05195627941564064,0.08451671517240442,-0.08891480190403024,0.18459429423443827,0.1223038112109398
0,0,0.2767529666782091,0.04357595567104565,0.16976101225300583,0.1569355121305418,0.13547331603353308,-0.06076977635918766,0.005907851844812025,-0.019042973487998646,0.09310039690578117,0.19830573833025855
1,8,0.16687284375152622,0.06002980385616133,0.09622198443175314,0.05864106144890069,0.19857166833005954,0.04022802850653602,0.07387316245021894,-0.07035885504654486,0.25135560897256126,0.1245646932988285
1,8,0.171354579358342,0.08359500721181731,0.12875493471962285,0.0695098861082134,0.10413770031983471,0.09572624594631875,0.035834731313563926,0.003643231266386396,0.20335060580066575,0.10409307795523495
1,1,0.13023980159577575,0.15371765178515076,0.09072786876306291,0.1241427464622824,0.008188483696555351,0.11664723380449861,0.06863498240278729,0.08640346665844163,0.12688226668179467,0.09441549814965
1,5,0.10471447251887908,0.13146106215824319,0.09498200761954055,0.11398172770049209,0.04910683257819368,0.13400331376645663,0.035852790034802344,0.1312821334073761,0.12341778777674048,0.08119787243927522
1,8,0.06827399362576539,0.15119648710474426,0.0484711457111818,0.134958991067965,0.031608856250832755,0.12452751753694193,0.08165470277657622,0.13292821352938694,0.16555252019926922,0.06082757219733623
0,7,0.1623794102681204,0.12372894737109001,0.05805430749087542,0.10633631461129461,0.06724902565201396,0.11882982553056078,0.022896529747893628,0.20364283309870856,0.08993023418089416,0.04695257204854797
7,7,0.14012061031703213,0.1051266645293563,0.10518276407131588,0.08627627188277026,0.051186970836303754,0.16079210850716785,0.019917395435134287,0.18382683073604567,0.07906116403806238,0.068509219646812
1,0,0.23331436518216997,0.09712698347803998,0.14578832992000393,0.20367208032214196,0.04695267584453644,0.05413363912940896,0.011052524737921343,0.13303970660782144,-0.05213314244296835,0.1270528372209233
1,3,0.1704017311257842,0.13041889696612063,0.10512934730808987,0.20460027105281614,0.01429675977409433,0.08066012900493359,0.03287301814138676,0.1387388922888973,0.01197883631317917,0.11090211802469785
5,5,0.13486746673461023,0.1119509460203683,0.04049533355737861,0.034582144017252625,-0.007296457546679895,0.25989975727495607,0.013695055710516539,0.22724545903909454,0.2073817032248738,-0.022821408032371315
0,0,0.29279376046439776,0.1085154236097297,0.06716036516599623,0.07261935220196031,0.1603751639331657,0.10729233579469101,0.08562495736606182,0.06600421304722541,-0.014688976396387138,0.05430340481315876
2,0,0.19399498780332916,0.11391583464713567,0.11012318784677166,0.17059268836208286,0.04058778616779577,0.09551373323057034,0.14256919775853844,0.03085749314679355,0.004711318798471226,0.09713377223851077
5,0,0.30810402609355303,0.06132000814151402,0.01082973167940765,0.0590800938873684,0.0490759002932299,0.17161488327412233,0.0849143942763011,0.10364775307525327,0.16663657850521982,-0.015223369225969563
5,8,0.16479743362627572,0.0769793499872057,0.02002918762782832,-0.03188515013805909,-0.036261105729850356,0.26448479836257244,0.11075875871892846,0.1662015473867166,0.28924306096351404,-0.024347880805130395
5,8,0.15078583111988816,0.0298356489980227,0.10386342516884106,0.04859591980638983,0.043063829011938455,0.1764458817478941,0.05810629745058989,0.08563459911993597,0.22468798254965403,0.07898058502684491
4,0,0.22202402548105246,0.07001606753709347,0.09467073516364832,0.15965531334131386,0.09913922868534789,0.014893736375805752,0.04104397094559193,0.0658482941872447,0.10133298830226706,0.13137563998063423
4,0,0.20277682641783618,0.076730910911098,0.05567481199847489,0.19356766510725198,0.050716260196750886,-0.008864628991218967,0.03548910980198098,0.10020282010445981,0.1370579208041883,0.15664830364917776
4,5,0.1347152974000876,0.13984150116644814,0.04379838654525098,0.1419167252864993,0.02748549515285088,0.15590682474494846,0.08844349961662892,0.10491631428316764,0.07659402694239861,0.08638192886171901
8,7,0.14830253332593976,0.13202462121730069,0.06786907915847486,0.08507365181743609,0.06562956546528964,0.15256649595489336,0.08446969269925936,0.19551325522077612,0.04378963050572757,0.024761474634903913
8,8,0.05123210840051429,0.046814390820104745,0.11729369542209592,0.057524153290062,0.042780719053379525,0.10376065996072688,0.029750791767213215,0.049025670948818656,0.3670316591310925,0.13478615120599258
1,8,0.1275163986739599,0.07495918591151558,0.14440542686354912,0.12146783854905335,0.05090533756231259,0.09260818035473263,0.006278144318951039,0.10969113776208071,0.1466430015934573,0.12552534841038732
8,3,0.15211482710749602,0.1511243422173042,0.09383736602903898,0.16215047787570624,0.055162320457787316,0.049036130770170466,0.03824046284662646,0.1277379713903746,0.04334509968205305,0.12725100162344347
5,5,0.11291324036191205,0.05837389046843332,0.08218649387402537,0.10217194903132765,-0.028681480463194707,0.21936805264919768,0.05040350645746653,0.2119713208467207,0.155226912047797,0.03606611472631338
1,0,0.29889227159291964,0.09505058662284745,0.11104839455798335,0.15592519282555503,0.05203452615513307,0.10088537927008288,0.05121249369149671,0.0758555294820166,-0.02495417385965687,0.08404979966162157
9,0,0.23219683760028914,0.07380646617683617,0.1841746497487742,0.16971334987317593,-0.008865574324072818,-0.0002176809479087355,0.0778684960137832,0.0572628180177334,0.04138430143393626,0.1726763364074536
5,0,0.1875330772841822,0.13707681555265655,0.042532224205695746,0.08925797746921232,0.062070695296014784,0.16056921755317421,0.08603840530599352,0.13332751042800772,0.07970068816219852,0.02189338874286495
2,3,0.1976572311603946,0.1416535553180991,0.12037511527784656,0.19815379992975257,0.06981993826326546,0.022015687786558893,0.032325337525991836,0.07066864049730534,-0.014433389154757365,0.1617640833955419
2,0,0.16727960827971966,0.14683165477695817,0.09229430626496646,0.13598581948258587,0.04575868546820056,0.11435201577705174,0.0586926500461545,0.08500163651917415,0.058657548497868944,0.09514607488732044
9,0,0.21048621453806535,0.06130013726534288,0.16513589923867766,0.12840413666262113,0.04215093087931674,0.020465041617421145,0.05766582804295963,0.02063591560421843,0.1132471319767758,0.1805087641746006
0,8,0.0933766549860938,0.094718077571641,0.11485491391818727,0.11108885357436002,-0.08420332678673767,0.14422220219142606,0.1087196360087036,0.06488461673803514,0.24714465217549242,0.10519371962279839
5,0,0.16632913241095967,0.10562438038191033,0.10691083101140932,0.11637304731431797,0.043717449799760326,0.13196015015881907,0.029076193384961264,0.1177398416101186,0.0714939292418399,0.11077504468590316
9,0,0.20949356637274166,0.12616875973399994,0.05880047327972812,0.15684437827638759,0.10067415462399645,-0.02028938291387393,0.12017615357091077,-0.0591708093803356,0.1653111722308985,0.14199153420554705
3,0,0.2129582555073141,0.12116057212831952,0.14770309203099394,0.1266368812368397,0.04946795833320574,0.06449960442603843,0.07660259878584785,-0.017382662539050894,0.07452757957383616,0.14382612051665572
6,5,0.16617883868793382,0.13770873556836932,0.08493230330473633,0.1043764086816531,0.019706401797097775,0.16799079003815143,0.10875551476544726,0.10334013055029184,0.0169133187608069,0.0900975578455121
9,0,0.25239068610207704,0.07922875364983784,0.1635911801181168,0.19776060564116943,0.06862093455546932,-0.006160690495225593,0.02037910872630133,0.05221123025376034,0.0033573139369393046,0.16862087751155347
9,8,0.13055197895783197,0.1441292083459601,0.038275875434368806,0.11845754654868618,0.06876669719613171,0.11172030174996074,0.1199163759381448,0.05603107720047566,0.14414451157528982,0.06800642705315102
9,1,0.14082820590379447,0.18782269615287078,0.030640708418300924,0.16143009287145565,0.0282711139807311,0.11901273354837909,0.11116025541250099,0.028650467088747814,0.07855650525610008,0.11362722136711928
9,5,0.07694780198276799,0.1775435594227865,-0.04323376513772939,0.13650001228877012,0.025912597592777677,0.21178310693737823,0.1543477732821679,0.1379001778611622,0.11657471858155896,0.005724017188359631
9,3,0.15285007367662,0.08774058350589438,0.05322533490033597,0.19046853700669658,0.033866299272427125,0.08988488404403283,0.08141859401361695,0.11352263570365603,0.10489750258917782,0.09212555528754254
3,0,0.17494561015970697,0.11614463315237059,0.0825236017634008,0.14763955820541697,0.08227411156464495,0.08063011696016316,0.07377270286198848,0.028591535862198744,0.073762379918938,0.139715749551171
3,3,0.1881415876709067,0.09983569315058614,0.11561682235321782,0.19401850005696625,0.11022416644742289,-0.045382552993449496,0.033664358677338156,0.011755645225093522,0.101307714467289,0.19081806494462933
8,8,0.19458813618404908,-0.0018214055586055211,0.08352524575840775,0.13107761624791253,0.12642116544761633,-0.010215755585607653,0.05542817060031751,-0.08068760783290867,0.31358470437900876,0.18809973035980976
4,8,0.17331063625261442,0.051369478489030715,0.10090662476013076,0.057653583280537435,0.1980167583123449,-0.014093279536618972,0.08123736490129219,-0.1062534627010429,0.2839421628572253,0.17391013338448835
3,0,0.1879792016365536,0.10467712187638278,0.06229474785818191,0.14211643439851468,-0.00041286132883760346,0.1737218275777988,0.07977254909208983,0.1845778593333652,0.029635757019286085,0.0356373625366638
3,7,0.1369069222843517,0.11218810722960043,0.028213054152738302,0.09692287596286508,-0.003768512311327736,0.20820458157324745,0.06379828135241,0.24049399912475672,0.12821579602615604,-0.01117510539479781
9,3,0.18007739146051374,0.10251278196781013,0.11409978680899413,0.23063033059153085,0.05733798776846101,-0.040707466736437145,0.03731898951933138,0.06558521642916842,0.08028372033316811,0.1728612618574593
9,3,0.134327227591372,0.11710111895735799,0.10431069453915295,0.18823216577743535,0.05588793982769955,0.00843947640798863,0.09207253816327485,0.00658756602147699,0.1458499450384879,0.14719132767575294
4,4,0.2442157885554359,0.1156860066757567,0.14691811418803843,0.057310538262584476,0.26402092845698566,0.016088665082638245,0.07552117917928469,-0.10706397521582191,0.006688848630494598,0.18061390618460255
