y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.012079896431170764,0.8262572339167148,0.12961045630035034,0.020566733305567405,0.011485680046196742
PIALE,PIALE,0.0008052237404380916,0.9904317340097416,0.0063860292225628576,0.0019990271523345074,0.00037798587492287407
PIALE,PIALE,0.003580270291215355,0.932062842667107,0.04153686913882956,0.018293637773036348,0.00452638012981145
PIALE,PIALE,0.0009154317659451566,0.9851806533220068,0.009636201198382441,0.0035581032542283467,0.0007096104594373596
PIALE,PIALE,0.007165316948407098,0.8748749232183048,0.077526849822666,0.027448361044699585,0.012984548965922334
PIALE,PIALE,0.001320086562165807,0.9575922982024067,0.03318115620658388,0.006714530988764324,0.0011919280400792837
PIALE,PIALE,0.0036241232185906494,0.8898353573115707,0.0825920356093315,0.016317397705959243,0.007631086154548106
PIALE,PIALE,0.0007696641168061063,0.973779347781108,0.021670528605589136,0.0028319548646257827,0.0009485046318709148
PIALE,PIALE,0.001668127758833532,0.9719211630156009,0.020109900856646136,0.005130161552097589,0.0011706468168216988
PIALE,PIALE,0.0006881413155368677,0.9877741251467227,0.00938695582230565,0.0017975761177684963,0.0003532015976664153
PIALE,PIALE,0.0008709694230766279,0.9780379772170675,0.017905186295084342,0.0023521351921476467,0.0008337318726240003
PIALE,PIALE,0.0004892413007350068,0.9961438981795753,0.0018194780479680016,0.0013175056363488394,0.0002298768353730206
PIALE,PIALE,0.0008510544707646365,0.9940633872976287,0.002561025889610143,0.0020470414880312177,0.00047749085396538426
PIALE,PIALE,0.0015224099476170501,0.9852930103096168,0.009124125717024157,0.00361394521125951,0.0004465088144825614
PIALE,PIALE,0.0011401793865908891,0.9911868591174156,0.0034520210955828524,0.003622760199447627,0.0005981802009631187
PIALE,PIALE,0.0013475436439289537,0.9854921118657678,0.009134231751725196,0.003620358157819502,0.0004057545807585888
PIALE,PIALE,0.0003981950655685147,0.9949601900480947,0.00313853856752465,0.0012875843586285672,0.00021549196018365473
PIALE,PIALE,0.0006511102189140933,0.992487915625284,0.004808460772959007,0.0017856376774356506,0.0002668757054071468
PIALE,PIALE,0.00046816759578135927,0.9945287195677828,0.0039044083686730607,0.000870626766679511,0.000228077701083101
PIALE,PIALE,0.0006932791509842667,0.9864765659621738,0.009929485443112491,0.002273912245639469,0.0006267571980898392
PIALE,PIALE,0.0010632259307865827,0.9404245494483788,0.050337013950602714,0.0066098328768791,0.0015653777933528387
PIALE,PIALE,0.0014087129433717266,0.9736392442575408,0.01642636334642089,0.007624387382756989,0.0009012920699094629
PIALE,PIALE,0.0011273108889691965,0.9787581466380835,0.01699841755344518,0.0023843513661253443,0.0007317735533768604
PIALE,PIALE,0.001805569776841181,0.9594649267075767,0.033389842173717064,0.004124818084361349,0.0012148432575038476
PIALE,PIALE,0.0010192928918765487,0.9852340042839993,0.011516138330632622,0.0017562544339342595,0.00047431005955747807
PIALE,PIALE,0.0010859780790046548,0.9835443377140726,0.011680591899772498,0.003106472578919042,0.0005826197282313628
PIALE,PIALE,0.0010383748270180963,0.9885281583162727,0.008317105349309642,0.0016958891955254447,0.00042047231187424287
PIALE,PIALE,0.0007983728521564407,0.9883438040828949,0.009124225405037078,0.0013618759044429188,0.00037172175546885836
PIALE,PIALE,0.0010112658073709226,0.9881642305981516,0.00839846219152344,0.0018823503787146732,0.0005436910242392367
PIALE,PIALE,0.0009705574018204124,0.9874256716945727,0.008946125919885495,0.0022562169718252246,0.00040142801189610157
PIALE,PIALE,0.0012420505320687068,0.9849411013113214,0.009188614079102644,0.003882713319299511,0.0007455207582075642
PIALE,PIALE,0.0025999452688848183,0.8744496316015031,0.10697707207990563,0.014436595913884253,0.0015367551358220926
PIALE,PIALE,0.002364794470158449,0.8603746302747804,0.11236829197611369,0.023696920622745945,0.001195362656201407
PIALE,PIALE,0.003494983052334696,0.764010944668105,0.17598583674274215,0.05451931656694576,0.0019889189698722993
PIALE,PIALE,0.001287125214231781,0.9878988534115593,0.007345196731385151,0.0027387133479737586,0.0007301112948502706
PIALE,PIALE,0.0011040103837410718,0.972028194314944,0.022031106121240065,0.004130184648161567,0.0007065045319131647
PIALE,PIALE,0.0007076268620971582,0.9788463388364691,0.01723849502145405,0.002140641711062739,0.0010668975689168162
PIALE,PIALE,0.0008356281380159272,0.9906566352953701,0.0069657192484594305,0.0011915260040028853,0.0003504913141518837
PIALE,PIALE,0.0008274809329245315,0.9846812664463258,0.011694642365901786,0.002326564901910138,0.00047004535293749774
PIALE,PIALE,0.0017881911842713275,0.9149661847437532,0.06903815883091288,0.012918172231783313,0.001289293009279187
PIALE,PIALE,0.003634323959070494,0.8978313101840298,0.07316624004993144,0.023156235980566462,0.0022118898264014875
PIALE,PIALE,0.001989239121529185,0.9355161254291682,0.051034921784247456,0.010326658093123945,0.001133055571931284
PIALE,PIALE,0.002545519381497706,0.8401323509369646,0.1326023832954328,0.022845271772831188,0.001874474613273961
PIALE,PIALE,0.002129994807106929,0.8916269315122533,0.07756322797362386,0.026455174789726244,0.0022246709172897977
PIALE,PIALE,0.0033259800794674015,0.8276773811965801,0.14612137299727002,0.020723574471349728,0.002151691255332764
PIALE,PIALE,0.0038898276257261855,0.7715754136446825,0.20144562215075243,0.02075706134322657,0.0023320752356121863
PIALE,PIARA,0.0031931410050308313,0.27975241654898436,0.6882123965268103,0.0270867455716025,0.0017553003475719259
PIALE,PIARA,0.003084413165611007,0.3547071745871358,0.6043625429181196,0.03610272301272502,0.0017431463164085657
PIALE,PIALE,0.003117462679490279,0.937208184654767,0.033797249953386996,0.023965720798234363,0.0019113819141213597
PIALE,PIALE,0.0025544494063789065,0.8726495689430065,0.10375044387882944,0.0196811552095085,0.0013643825622766872
PIALE,PIALE,0.0022072041604864812,0.9501691462330372,0.04073394252154629,0.005998022987107756,0.0008916840978224558
PIALE,PIALE,0.004373197014079278,0.7872013817470391,0.0688021489063011,0.13692073723112202,0.0027025351014584847
PIALE,PIALE,0.003299446803201835,0.9647230675381696,0.014906355742457671,0.016103300776520002,0.0009678291396510057
PIALE,PIALE,0.0038151581107653725,0.9612316404604481,0.016770666144866917,0.017149367076382153,0.0010331682075374869
PIALE,PIALE,0.005030559959372527,0.9176904970389961,0.038992152145344426,0.03659035191105039,0.0016964389452366216
PIALE,PIALE,0.005640496667444219,0.9411161742907816,0.031423008690038334,0.02013916101807462,0.001681159333661263
PIALE,PIALE,0.0012271688957585288,0.9687312751902674,0.00635517643420896,0.023134740973538535,0.000551638506226494
PIALE,PIALE,0.0025164869487154127,0.9028684088698312,0.05238277904094952,0.04063448927540814,0.0015978358650957703
PIALE,PIALE,0.0070781193423409584,0.8665686632044124,0.05840559478668848,0.06487431957483214,0.0030733030917260455
PIALE,PIALE,0.003923267037576274,0.9348960081817512,0.03985470837225202,0.01843186554354542,0.0028941508648750005
PIALE,PIALE,0.002411880739449023,0.9257738739701822,0.015166738664215458,0.05560377359673034,0.0010437330294231066
PIALE,PIALE,0.0014746767643977767,0.9679989061261565,0.014795971562958974,0.014936477947377513,0.0007939675991091381
PIALE,PIALE,0.004919443545930014,0.9600342092989081,0.019092769204650677,0.014496764421926357,0.0014568135285848364
PIALE,PIALE,0.0027834334466475376,0.9742513794152285,0.012528307792563602,0.009585692575967194,0.000851186769593151
PIALE,PIALE,0.0017460365708378686,0.9117355865502461,0.050981811146004585,0.03449257043508789,0.001043995297823424
PIALE,PIALE,0.003345549552598702,0.6761397257147099,0.23051269908885336,0.08803475803966596,0.001967267604172053
PIALE,PIALE,0.005024927699734744,0.9209258329184067,0.03582153354988196,0.025515944390389764,0.012711761441586908
PIALE,PIALE,0.005234565921928431,0.8941356707176866,0.06537894241315484,0.017029722742016345,0.01822109820521393
PIALE,PIALE,0.0027275435038441207,0.8192079902613455,0.04123468002184791,0.13530240401396204,0.0015273821990005121
PIALE,PIALE,0.0023826854151520493,0.845472820649378,0.08227977163776135,0.06793557753514456,0.00192914476256407
PIALE,PIALE,0.005035032740410714,0.9355213576580492,0.023011520479992924,0.0347312360150922,0.0017008531064551487
PIALE,PIALE,0.0028483295092109006,0.8474955824821211,0.08972972735755158,0.05842310080890895,0.0015032598422075306
PIALE,PIALE,0.0025559259222021485,0.8819872848322445,0.05984614405079038,0.053387966782134866,0.0022226784126278694
PIALE,PIALE,0.004827673421124245,0.9201199263334918,0.04487584115863339,0.02761309705080748,0.0025634620359428675
PIALE,PIALE,0.002872594239063385,0.914022162319092,0.05310884815989969,0.028932717569911198,0.0010636777120337105
PIALE,PIALE,0.003861154869843496,0.6608633277275741,0.24871900336650885,0.08405377266724776,0.002502741368825713
PIALE,PIALE,0.002356561633991692,0.950756722008373,0.02094527780995192,0.024466991801737524,0.001474446745945968
PIALE,PIALE,0.0047756585597590944,0.9093898749202112,0.044779515235731884,0.03561634901708684,0.005438602267211118
PIALE,PIALE,0.0035719610186830037,0.958822772205216,0.019219238397186134,0.014916322717269965,0.003469705661645052
PIALE,PIALE,0.006801434232397239,0.7423491701018958,0.11788303542204419,0.12021678540138755,0.012749574842275173
PIALE,PIALE,0.005615015157978509,0.5950247122645912,0.2519008474839612,0.136331858786111,0.011127566307357952
PIALE,PIALE,0.0027659907839771305,0.881875820201138,0.05169841794631291,0.062046646426270495,0.0016131246423015044
PIALE,PIALE,0.002118527570963259,0.9593012966504042,0.014569078964247075,0.023239558909661947,0.0007715379047234531
PIALE,PIALE,0.005521389729490613,0.8653013129302976,0.010743485012374827,0.11568154791386553,0.002752264413971566
PIALE,PIALE,0.0022523124768240024,0.9441600928746763,0.006711646193501001,0.04605571186284703,0.0008202365921514456
PIALE,PIALE,0.001224935094155676,0.9804644545933398,0.004976828013744084,0.012813076922660772,0.0005207053760999631
PIALE,PIALE,0.0013270565949692872,0.9847865794296218,0.004518396568933103,0.008618531513561857,0.000749435892913805
PIALE,PIALE,0.0012473087552916395,0.9782085204735405,0.010739851264491016,0.009021140349017569,0.0007831791576596003
PIALE,PIALE,0.0034292167870969706,0.8096516949400163,0.020774748538561434,0.16413094322532867,0.002013396508996593
PIALE,PIALE,0.003149336590223689,0.8140083922825726,0.03241784173615289,0.14873955860257254,0.0016848707884783533
PIALE,PIALE,0.010626631088276103,0.6856205280354646,0.1759752790069675,0.09223369752651986,0.03554386434277214
PIALE,PIALE,0.001089622874755496,0.9807272357238884,0.009253428170716659,0.008448636011498223,0.00048107721914098525
PIALE,PIALE,0.0016589254263159336,0.9616062561716794,0.006531229650376309,0.02945431915347536,0.0007492695981533206
PIALE,PIALE,0.002357513477450878,0.8575907697073609,0.0908679758818303,0.04780135150391422,0.0013823894294437771
PIALE,PIALE,0.0023732750490431595,0.9574304686714536,0.00867489496538301,0.0304793160048494,0.0010420453092707524
PIALE,PIALE,0.0016301684336436485,0.9677297346089281,0.006383308699660913,0.023557650193193187,0.0006991380645744538
PIALE,PIALE,0.0023958063025292585,0.9337092176210484,0.00729922579628094,0.055153225247647784,0.001442525032493661
PIALE,PIALE,0.0013861713335537997,0.9821178398466877,0.006112755705902107,0.009648325787127281,0.0007349073267292893
PIALE,PIALE,0.0029095562035814757,0.9716250248869005,0.013022690772038291,0.011388705925750111,0.0010540222117295353
PIALE,PIALE,0.005253363500663866,0.9581884185438944,0.020531349853267027,0.014499692674603501,0.0015271754275711295
PIALE,PIALE,0.001335398022955366,0.9768467185382385,0.005760337782539482,0.015515562214812813,0.000541983441453875
PIALE,PIALE,0.14037790170363987,0.6644855778043326,0.14069393415675102,0.03957175446581534,0.014870831869461242
PIALE,PIALE,0.08962996425297291,0.68587305913791,0.17958672039750845,0.027520406839966392,0.017389849371642452
PIALE,PIALE,0.057761359234392455,0.8028949458777445,0.09655765414180573,0.033891782218216975,0.008894258527840253
PIALE,PIALE,0.07750263437798939,0.7787536172278888,0.10671721481862946,0.020176517621192182,0.01685001595430019
PIALE,PIALE,0.01373482314570419,0.8860413392026703,0.07829287738657661,0.005069279842600626,0.01686168042244836
PIALE,PIALE,0.013411490430376882,0.9050897991685396,0.06429870514307562,0.004857679959914273,0.012342325298093804
PIALE,PIARA,0.06073942040678174,0.3617112613155809,0.4946531290160962,0.020151282627481976,0.06274490663405922
PIALE,PIALE,0.07319005164532248,0.5244917830346069,0.32116770860788285,0.0258224649640751,0.05532799174811267
PIALE,PIARA,0.05958077021226491,0.22057572673404585,0.644038254526138,0.020190467908876297,0.055614780618674996
PIALE,PIALE,0.05915967034690651,0.6205084101912773,0.28280237143446196,0.013482831529631407,0.024046716497722685
PIALE,PIALE,0.128679621632762,0.6647793325646758,0.16596904634699253,0.031933480281609576,0.008638519173960092
PIALE,PIAAT,0.35179629845838245,0.23990643234740186,0.1608896565913024,0.08686415689470484,0.1605434557082084
PIALE,PIALE,0.1291772636033055,0.6489207826323242,0.1602812313759088,0.043723636395646026,0.017897085992815583
PIALE,PIALE,0.20526868721445327,0.5843366566140022,0.135882784437262,0.042472759914336,0.0320391118199463
PIALE,PIALE,0.31157486568273063,0.445197324067013,0.15110603192917005,0.05542647831495767,0.0366953000061287
PIALE,PIALE,0.16212829035356863,0.6014279078802098,0.16849532080080262,0.0450602504497867,0.02288823051563221
PIALE,PIAAT,0.4527087370703967,0.28801745375773785,0.10620504963458911,0.07693431263746653,0.07613444689980983
PIALE,PIALE,0.35974312208216275,0.39907881563877023,0.10762545873076461,0.06053251456662149,0.07302008898168108
PIALE,PIALE,0.18653794054104883,0.5799559363400445,0.14912462202651602,0.0471175489105376,0.0372639521818531
PIALE,PIALE,0.38567312793177233,0.3956172084083264,0.11994373380260566,0.05791435443213554,0.040851575425160054
PIALE,PIALE,0.06672469234538236,0.7593759512519772,0.11416028375300308,0.029574951847145092,0.03016412080249229
PIALE,PIALE,0.16696381295395424,0.5700100914434293,0.13368307540174348,0.04982421023740106,0.07951880996347208
PIALE,PIALE,0.0426236584385685,0.7011470780191011,0.20112428480596697,0.02414588321683234,0.030959095519531132
PIALE,PIALE,0.045052367408132725,0.642895903421047,0.25463111154935286,0.01826383732264396,0.03915678029882337
PIALE,PIALE,0.06319431612904049,0.6914123846756929,0.18786359850154735,0.025995390499759855,0.03153431019395937
PIALE,PIALE,0.018565535886872132,0.6845891856516457,0.2735813808872009,0.008408371898856445,0.014855525675424783
PIALE,PIAAT,0.316601079551926,0.2331942300853032,0.1754997361285734,0.08324523523720338,0.19145971899699413
PIALE,PIALE,0.25353976042592646,0.48282605548290075,0.16687515283450594,0.05877846484997185,0.0379805664066951
PIALE,PIALE,0.10945817373229882,0.6141339980770869,0.19336264708409054,0.044279201125008404,0.038765979981515375
PIALE,PIALE,0.041969791784114974,0.7969507537774901,0.13657951648592162,0.015604831971676402,0.008895105980796842
PIALE,PIARA,0.014898243814791856,0.3070411745419146,0.6443829091916936,0.0072840614403562156,0.026393611011243833
PIALE,PIALE,0.015178965999294303,0.5029590124828364,0.457943007650449,0.006500354232057588,0.017418659635362876
PIALE,PIALE,0.03337132420518343,0.6393664742367566,0.2503600418866934,0.014546428665421308,0.06235573100594524
PIALE,PIALE,0.029320320216732206,0.5120213597524658,0.40817855779422146,0.009415398698569864,0.04106436353801066
PIALE,PIARA,0.015026240442209238,0.41634561895460603,0.5345648329102238,0.006062054938873644,0.028001252754087255
PIALE,PIALE,0.00859335062236892,0.6644196365893,0.31248461589823034,0.004206114052706569,0.010296282837394153
PIALE,PIALE,0.009967322641230124,0.6478976371125748,0.31987694733128563,0.005482821453361056,0.016775271461548308
PIALE,PIALE,0.0779500854614137,0.6256886230312346,0.1601586011962061,0.04141725316179041,0.09478543714935542
PIALE,PIARA,0.018951514439619684,0.4505821409729621,0.49578111904977773,0.00848401807588167,0.02620120746175895
PIALE,PIALE,0.06295101549963616,0.6442588628331557,0.22418011541677166,0.024428659700927648,0.04418134654950875
PIALE,PIALE,0.012394379935158037,0.5526043416025341,0.4149744721761758,0.006125239541347462,0.01390156674478466
PIALE,PIALE,0.06871041546583458,0.6650143608913917,0.1920940756685143,0.027731277823378333,0.04644987015088098
PIALE,PIALE,0.010217906712849584,0.5873493390361918,0.3840125496390407,0.005284511364593242,0.013135693247324663
PIALE,PIALE,0.016010814839120886,0.6953913318592283,0.259788768533184,0.006662814163228951,0.0221462706052378
PIALE,PIALE,0.12908293882723607,0.49313319931862937,0.18714673533025952,0.04969325455096006,0.1409438719729149
PIALE,PIALE,0.16871839369707656,0.5450849769666084,0.15352141497252011,0.04834648626229914,0.08432872810149593
PIALE,PIALE,0.0108200479301515,0.604613163150007,0.36654951964196686,0.005236069455038865,0.012781199822835716
PIALE,PIALE,0.007442251823810928,0.8234957276007953,0.1578406061095402,0.002733763636135619,0.008487650829717927
PIALE,PIALE,0.009268502434195343,0.6588048392461001,0.31907264454174245,0.003975515132138772,0.008878498645823456
PIALE,PIALE,0.06032968619930299,0.6451302871899173,0.23017415589129,0.02457293135426461,0.03979293936522522
PIALE,PIALE,0.0028021991672325143,0.756332921958926,0.2230249132595043,0.016151485239700062,0.001688480374637039
PIALE,PIALE,0.001091138721279263,0.9120123130625274,0.0763869540061065,0.009736552311315004,0.0007730418987716295
PIALE,PIALE,0.0008962697116336935,0.9873885578846373,0.009570238589450207,0.00157927322026805,0.000565660594010632
PIALE,PIALE,0.0015628939667066367,0.9624534838282132,0.03141556451992968,0.0034383832206446854,0.0011296744645058522
PIALE,PIALE,0.0028165330033934005,0.9747371253219655,0.018210891232939896,0.0026585271841920157,0.001576923257509271
PIALE,PIALE,0.001611947570619445,0.9867667027327446,0.008913713485871973,0.0017704665976276967,0.0009371696131362542
PIALE,PIALE,0.0027188283475240486,0.9288939586105988,0.056602764664306825,0.010124882494069905,0.0016595658835005858
PIALE,PIALE,0.001859279042416599,0.9727902495012929,0.019804311212718567,0.004228435580262393,0.0013177246633093503
PIALE,PIALE,0.0029480306469776506,0.7740602989491919,0.20518946664757245,0.015888418401503124,0.0019137853547549124
PIALE,PIALE,0.0033297482958472052,0.8858867104399557,0.09872517824376749,0.01009537043460266,0.0019629925858268694
PIALE,PIALE,0.0007793156039396854,0.9764279550504824,0.018642209843475803,0.003657268059611807,0.0004932514424902302
PIALE,PIALE,0.0011150250084095749,0.9352744933021231,0.054041565626472214,0.008738596629563701,0.0008303194334314471
PIALE,PIALE,0.0018770263638085108,0.8333479112535681,0.1381106290040274,0.025213508201579565,0.0014509251770165178
PIALE,PIALE,0.0032336550307466164,0.8266077719285871,0.09543803041528881,0.06901766766940007,0.005702874955977296
PIALE,PIALE,0.006076010370198345,0.7371449615188583,0.12523670543146456,0.12219612106870643,0.009346201610772339
PIALE,PIALE,0.002360259355579074,0.8893487503314581,0.06858077746511446,0.03773009231233674,0.001980120535511782
PIALE,PIALE,0.003375612728588515,0.6831810349994788,0.21079913408665193,0.09560675318260925,0.007037465002671516
PIALE,PIALE,0.00451854565519953,0.5081315975578877,0.39014528548812527,0.09396664929276771,0.0032379220060196464
PIALE,PIALE,0.0014053206182199917,0.9276902687128593,0.04973450882759627,0.019849379330779755,0.0013205225105445875
PIALE,PIALE,0.002387820796272888,0.8968829307420307,0.0757968458392013,0.023572057894265894,0.001360344728229306
PIALE,PIALE,0.0018845405272879404,0.9510537509837492,0.029975687275734533,0.016147870733193542,0.0009381504800347828
PIALE,PIALE,0.0027062435711533955,0.9432125744364969,0.027917733702120955,0.024837062998223566,0.001326385292005434
PIALE,PIALE,0.0023692839100693877,0.9472406051378203,0.02047702214551513,0.028595752518675122,0.0013173362879201908
PIALE,PIALE,0.0025826724364367993,0.9081339111901648,0.0387994866659546,0.049239667764186375,0.0012442619432575504
PIALE,PIALE,0.001873952772770232,0.9024289673260758,0.0677632942780395,0.02660748319145754,0.0013263024316570308
PIALE,PIALE,0.0034931749119183767,0.8663786104487771,0.08021332926796379,0.046051208431919,0.0038636769394217673
PIALE,PIALE,0.004301792454062627,0.821263473601768,0.07787631340105573,0.09383495438537806,0.0027234661577358182
PIALE,PIALE,0.006569461014823089,0.693017218230405,0.10051135160553873,0.19141687459183046,0.008485094557402685
PIALE,PIALE,0.002999380570377351,0.887809239820776,0.03276314040703836,0.07488674934532409,0.0015414898564844314
PIALE,PIALE,0.008499527503867054,0.6977191272363756,0.1775354462094091,0.10521100265512254,0.011034896395225804
PIALE,PIALE,0.0022537341052736135,0.7722027067625427,0.16665167362006672,0.056955632525386414,0.0019362529867304557
PIALE,PIALE,0.0023968143905566557,0.7189080630500458,0.2306175219936511,0.04622138173866174,0.001856218827084582
PIALE,PIALE,0.0016052924187826235,0.9501903169323331,0.03166153817755196,0.014881837919432888,0.0016610145518993749
PIALE,PIARA,0.0033227485475958505,0.0811288881068923,0.8855288852301105,0.027837831632477373,0.0021816464829240217
PIALE,PIALE,0.001724707070992875,0.8619345167706476,0.12588699328231212,0.00918233150821586,0.0012714513678315608
PIALE,PIARA,0.0026868347019739225,0.38039046946643373,0.5721850866844694,0.042668857119397656,0.002068752027725099
PIALE,PIALE,0.001456078243004735,0.9725125721151762,0.01574394824561093,0.009442668172384537,0.0008447332238236136
PIALE,PIALE,0.004054821300307502,0.4950059930721427,0.46872786160986646,0.029285161606082417,0.002926162411600952
PIALE,PIARA,0.003864014509159477,0.25700945479046006,0.7059969817836685,0.030380494689779894,0.002749054226932079
PIALE,PIALE,0.0018317097130366438,0.9323496443248241,0.05064141543089526,0.014427034423519107,0.0007501961077248541
PIALE,PIALE,0.0020646238463746043,0.9700873864555775,0.022080568459525413,0.003856368896239799,0.0019110523422826663
PIALE,PIALE,0.0010708016432491977,0.9859715199310302,0.009959129386166074,0.0022106692005031286,0.0007878798390516459
PIALE,PIALE,0.0016998932628595215,0.9772238994220628,0.016128164052134332,0.0035326831495716996,0.0014153601133715926
PIALE,PIALE,0.006075452717223635,0.8753574103421262,0.10049855873639753,0.011979609531773175,0.006088968672479673
PIALE,PIALE,0.002143515374342933,0.9673467198135239,0.021103025773879666,0.00448990995502955,0.004916829083223943
PIALE,PIALE,0.00218000138596146,0.9413773827733366,0.047582876848756124,0.00707268042045223,0.0017870585714936397
PIALE,PIALE,0.0035736337333816754,0.9074450733428945,0.07444793544574502,0.012659855400526693,0.0018735020774523871
PIALE,PIALE,0.004009410383397284,0.8778270755232294,0.10704173528435132,0.008040254829917404,0.003081523979104734
PIALE,PIALE,0.0033413166393867744,0.8563491156789885,0.12830920077229482,0.008372980428991395,0.0036273864803384585
PIALE,PIALE,0.007119031429871699,0.7145869612768123,0.2484703665643818,0.022590839888628172,0.007232800840305869
PIALE,PIALE,0.01030830017925996,0.8451101048178233,0.10916616820358392,0.003397622459960074,0.0320178043393728
PIALE,PIALE,0.0011897936316355548,0.9836667134491135,0.013285023439118233,0.0005410374829133425,0.0013174319972191653
PIALE,PIALE,0.0005716895655675943,0.9922618351106175,0.006598542750058887,0.0002720528947026195,0.0002958796790535874
PIALE,PIALE,0.0008371750413846126,0.9870368820557467,0.010886427804260147,0.0005076343510427999,0.0007318807475657705
PIALE,PIALE,0.000780424150190283,0.9876267441290854,0.010392587834195941,0.0004163116743187784,0.0007839322122097914
PIALE,PIALE,0.0009902151106980994,0.9849693936810814,0.01279440974377677,0.000528902169716277,0.0007170792947274873
PIALE,PIALE,0.00382320447548201,0.9443323655167823,0.046812808307034944,0.001431961012995124,0.0035996606877057753
PIALE,PIALE,0.0031223178462902127,0.9202215802621695,0.07242210372985398,0.0017232140893545366,0.002510784072331888
PIALE,PIALE,0.0008030448287733173,0.987677158995054,0.010389914742215027,0.00042198721281434527,0.0007078942211433133
PIALE,PIALE,0.000782524151420823,0.9902805823982851,0.007915488610864323,0.0003913334645355335,0.0006300713748943242
PIALE,PIALE,0.0009502934623878327,0.9875147176018961,0.010270906763468004,0.0004731764797373224,0.0007909056925106708
PIALE,PIALE,0.000639088772127344,0.9850876795788274,0.012910183623303473,0.00044419342874201016,0.0009188545969999033
PIALE,PIALE,0.001674596935969048,0.9885157442604761,0.00865387801957495,0.0005127453668390191,0.0006430354171408077
PIALE,PIALE,0.0010229890442007747,0.9878093300978689,0.009490504878360468,0.0005257541560650121,0.0011514218235051177
PIALE,PIALE,0.0005663659355911223,0.9916053331851293,0.0069843319865852274,0.000304960174101692,0.000539008718592512
PIALE,PIALE,0.0014152016082246144,0.9907789697340911,0.006680660160173167,0.00045238848417810507,0.0006727800133330407
PIALE,PIALE,0.0012667815108545798,0.984892925181399,0.01187535248853064,0.0006002454421121396,0.001364695377103459
PIALE,PIALE,0.0011376079625784277,0.9862880568018264,0.010861350790287973,0.0005273995643425767,0.0011855848809644246
PIALE,PIALE,0.0008335061982244553,0.9875646205739073,0.010553892250544341,0.0004127721972866062,0.0006352087800373822
PIALE,PIALE,0.0006311716484330136,0.9897277031052369,0.008628440961599267,0.0003481343545839237,0.0006645499301468993
PIALE,PIALE,0.01326158092992817,0.735213228285333,0.24136768249856577,0.003305627865224545,0.0068518804209486365
PIALE,PIALE,0.010671698569108474,0.8521688088307723,0.1281005121447246,0.0027145222178798587,0.00634445823751496
PIALE,PIALE,0.00950656354281866,0.8860025568886442,0.09197016453197553,0.0032401014413423954,0.009280613595218985
PIALE,PIALE,0.017957820614141386,0.8407114778548332,0.11950356568995449,0.004522681139229079,0.01730445470184183
PIALE,PIALE,0.016095143499276363,0.7624890011140628,0.2110050609915471,0.0040357056058159535,0.006375088789297789
PIALE,PIALE,0.024755369358514006,0.7493271658960343,0.19522942425668613,0.006155053825001454,0.024532986663764085
PIALE,PIALE,0.023337080011955277,0.7858289153767223,0.1649937866169109,0.005170299689099511,0.020669918305312004
PIALE,PIALE,0.01347858419273841,0.815006035680863,0.15588132597415988,0.0037811591045777853,0.011852895047660812
PIALE,PIALE,0.03201400816400744,0.7137584768798834,0.22927916224652956,0.0057069606556985845,0.019241392053881035
PIALE,PIALE,0.017462654998908842,0.7763974052506408,0.189197608639053,0.004644742672207775,0.012297588439189705
PIALE,PIALE,0.02882459528678771,0.7543720796692963,0.17909291557589627,0.0058391306925424285,0.03187127877547727
PIALE,PIALE,0.0692709356143475,0.40481074226866987,0.3716944941261172,0.018245994159533853,0.13597783383133155
PIALE,PIALE,0.02324950118270584,0.6074187056067921,0.31061987137711394,0.008190641972498847,0.0505212798608894
PIALE,PIALE,0.02220761028578344,0.743760825818743,0.21544490380033215,0.004067704640491667,0.0145189554546498
PIALE,PIALE,0.022833711004362243,0.7182189830086729,0.23159628565123586,0.005031187198576308,0.022319833137152707
PIALE,PIALE,0.02718296600084546,0.547611925208569,0.37271228245249577,0.008259380204123867,0.04423344613396566
PIALE,PIALE,0.03718908535546664,0.6804382595590895,0.2276358751959247,0.007336345859205711,0.047400434030313354
PIALE,PIALE,0.04804370043790878,0.5114587065122325,0.29141361867484367,0.0122795646733419,0.13680440970167318
PIALE,PIALE,0.025945621079306293,0.6527354345616234,0.26447453333214205,0.005035562614964066,0.05180884841196416
PIALE,PIAVE,0.2209690740790049,0.17009471978061744,0.1922415289273297,0.16164440865928528,0.2550502685537627
PIALE,PIARA,0.01254992662609355,0.0351477048765396,0.9046229516260812,0.04604136394591815,0.0016380529253674407
PIALE,PIARA,0.021573970716486774,0.03238580489933406,0.8062235265476295,0.13710795450376917,0.0027087433327803805
PIALE,PIARA,0.011449919188820185,0.03488279078739139,0.8103164334397752,0.1403686081140969,0.0029822484699161965
PIALE,PIARA,0.027020649164604324,0.07775588619921595,0.7560053038957402,0.13189604236860708,0.0073221183718326175
PIALE,PIARA,0.033865044418837635,0.04704417681272801,0.7256061166913146,0.18833586369489566,0.005148798382224097
PIALE,PIARA,0.011563803636455572,0.06090370556721427,0.8689731765495449,0.05568688647662059,0.0028724277701647773
PIALE,PIARA,0.010703510254221973,0.08333764477317451,0.8609235272824575,0.04171177815640978,0.003323539533736293
PIALE,PIARA,0.010098629978392183,0.020055899351587803,0.9183270800029333,0.05015313740135296,0.0013652532657339694
