y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.2729273106897599,1.1071121074565526,-0.10722154115869376,-0.2956313257849799,0.022813448797361496
PIALE,PIALE,0.1853399573473664,1.0878647649866338,-0.09881330414654604,-0.215325639928931,0.04093422174147957
PIALE,PIALE,0.1627962190936143,1.0087541806818798,-0.18797474767618005,-0.06901547043083106,0.08543981833151987
PIALE,PIALE,0.207809773100249,0.9907963155761491,-0.15240412810241766,-0.13827842737582757,0.09207646680184847
PIALE,PIALE,0.09484005038160526,1.1813397490736235,-0.0992362897032838,-0.24337964147292718,0.06643613172098307
PIALE,PIALE,0.285515175805108,1.0771952130316715,-0.01850295578497374,-0.4430163983708744,0.09880896531906919
PIALE,PIALE,0.2816809560031433,0.9845238315814784,0.024875968749726862,-0.37413389518304613,0.08305313884869789
PIALE,PIALE,0.24210800945240887,1.0632280120410313,0.055658361882022944,-0.41779595016182297,0.056801566786362244
PIALE,PIALE,0.1334140370197231,1.1011716564581362,0.0011735905664204127,-0.31897732238516424,0.0832180383408857
PIALE,PIALE,0.1653658297199574,1.0177074725215993,0.1155808517909431,-0.3603660480301683,0.06171189399767129
PIALE,PIALE,0.14910825132326885,1.0343567812192513,0.11864104967869277,-0.3607411937394846,0.05863511151827324
PIALE,PIALE,0.0811485994321347,0.9839419542862843,0.20287005741452846,-0.277103276912723,0.00914266577977562
PIALE,PIALE,0.11008926469556503,1.0493361774779453,0.1771358414265537,-0.40984339240597484,0.07328210880591357
PIALE,PIALE,0.04050965406158097,0.9956985072852405,0.18846271273046966,-0.24806420484373565,0.02339333076644593
PIALE,PIALE,0.12932531098354488,0.9743889682743645,-0.005700465175449754,-0.14603395489468518,0.04802014081222706
PIALE,PIALE,0.09949541768646952,1.0126837516727807,-0.09492832185046624,-0.08535848070536206,0.06810763319657843
PIALE,PIALE,0.10606239607524803,0.9298399547453559,-0.105026800330557,0.013134171166213238,0.055990278343741755
PIALE,PIALE,0.12393464690152672,1.1667684515046066,0.09069992182180292,-0.4348403350615068,0.05343731483357287
PIALE,PIALE,0.1949171436743426,1.108811745647374,-0.180963138999352,-0.20468763398620465,0.08192188366383521
PIALE,PIALE,0.10344164336825125,1.1540360228107331,-0.17811349532298915,-0.17148845048378702,0.09212427962779171
PIALE,PIALE,0.23079810053104663,1.1969534456759217,-0.011598147403468817,-0.4838038939509946,0.06765049514749874
PIALE,PIALE,0.2555896094585369,0.9902016013677528,0.043962597729406916,-0.35257458892568977,0.06282078036999442
PIALE,PIALE,0.06864985581402638,1.000986591036835,0.020223398117873465,-0.14780460371248594,0.05794475874375093
PIALE,PIALE,0.14417834212170522,1.0170950882676144,-0.05791303590178409,-0.08518044510423933,-0.018179949383291268
PIALE,PIALE,0.06955654035429434,0.9070868990836441,0.10791369689017932,-0.11097850104999996,0.026421364721883465
PIALE,PIALE,0.10069461006248995,0.8772778472778711,0.07810495214307217,-0.10234786832396131,0.04627045884053057
PIALE,PIALE,0.16478704049283965,0.7814479592785444,0.12262041265350465,-0.11222200506199648,0.043366592637108424
PIALE,PIALE,0.18861609579669386,0.825016321517587,0.11744627185756615,-0.14624014184025758,0.015161452668411256
PIALE,PIALE,0.25257816710421577,0.8101683094704719,0.099832605197572,-0.18128938378376636,0.018710302011511463
PIALE,PIALE,0.21408177832917563,0.8835254426750354,-0.007411599506143285,-0.0997313955436282,0.00953577404555718
PIALE,PIALE,0.11934301107404645,0.8220368547555001,0.10227136921464161,-0.08682564260464648,0.04317440756045803
PIALE,PIALE,-0.021966169330387947,0.9624758297469973,0.17260332312427557,-0.14273471000132432,0.029621726460438667
PIALE,PIALE,0.05041748119148094,0.9546192432270273,0.15339176570792726,-0.1951798065450806,0.03675131641864798
PIALE,PIALE,0.13870369895907114,0.9150854586515748,0.14849888431884495,-0.2537371374814132,0.05144909555192661
PIALE,PIALE,-0.08391257357239093,0.3910809577990594,0.24370288150807384,0.17295355224374578,0.27617518202151287
PIALE,PIALE,-0.07068088882700516,0.45124755556850926,0.24466775703406632,0.10215158112273409,0.27261399510169765
PIALE,PIALE,-0.07653045611516701,0.5124327689701649,0.18638182376086476,0.10404255195423262,0.2736733114299048
PIALE,PIALE,-0.059564736855384964,0.4879852106084125,0.17278440453090443,0.15350008187990888,0.24529503983616074
PIALE,PIALE,0.02338093236837155,0.5676609867792142,0.17389967007927676,-0.006421107450911123,0.24147951822404987
PIALE,PIALE,-0.1045750160539905,0.5145541531783262,0.20203004188154164,0.09158571302379556,0.29640510797032604
PIALE,PIALE,-0.10593615707763696,0.4829385474930653,0.14273642234926776,0.14556642531793407,0.3346947619173691
PIALE,PIALE,-0.060240501249920975,0.43710254848177127,0.2899298324405203,0.023540543777760325,0.3096675765498673
PIALE,PIALE,0.027243899553414164,0.4771892366562159,0.23965443256649843,0.004926393397650719,0.25098603782622114
PIALE,PIALE,-0.06459096823035498,0.4387374418201452,0.3681317158280063,0.11553596253632248,0.14218584804588003
PIALE,PIALE,-0.09323688772711192,0.542043249226184,0.1497737137836993,0.10412886439329033,0.2972910603239392
PIALE,PIALE,-0.014909510705535478,0.5525352322828236,0.22232045898831185,-0.0035977821180177005,0.24365160155241838
PIALE,PIALE,-0.027640230493721024,0.5851445291666431,0.21865025792853143,-0.010887342323853466,0.23473278572240178
PIALE,PIALE,-0.08216916521401454,0.5195467943571455,0.1718592549386896,0.1823500081036502,0.2084131078145273
PIALE,PIALE,-0.11711547698884434,0.4788426484632565,0.1485964059023398,0.19716508011748624,0.29251134250576105
PIALE,PIATE,-0.10466491069589529,0.22572774354259956,0.22725134636545677,0.3556408741126658,0.29604494667517495
PIALE,PIARA,-0.12606612862796546,0.11753641223628869,0.34530954837845723,0.3279747192757121,0.33524544873750856
PIALE,PIALE,-0.06815203136759476,0.400848700611849,0.28486041324507966,0.17535947865239523,0.20708343885826974
PIALE,PIALE,-0.0578770225286136,0.4771995320408103,0.24229347955141406,0.11739325434306219,0.22099075659332826
PIALE,PIALE,-0.03426652368218086,0.32881582173992513,0.2640805311955957,0.20565208551431607,0.2357180852323444
PIALE,PIALE,-0.07793582918394926,0.44691737283411886,0.26588359511715964,0.1395119025561053,0.22562295867656465
PIALE,PIALE,-0.0777578563853479,0.4198640546791628,0.2486757426410981,0.16185716795282404,0.24736089111226237
PIALE,PIALE,-0.1254210559336108,0.5980839510498303,0.2642537791305596,0.07047426725999464,0.1926090584932277
PIALE,PIALE,-0.07623216089424092,0.5410725024850943,0.24777094300052332,0.06956105027294227,0.21782766513568083
PIALE,PIALE,-0.10429524568769782,0.4759560762340369,0.25496251412279786,0.12439482198145563,0.24898183334940807
PIALE,PIALE,-0.07598455096567686,0.4852604982672548,0.2844625048413977,0.08169575073566207,0.22456579712136215
PIALE,PIARA,-0.04754814307509933,0.16227266756734166,0.3381471830411457,0.31920936249323134,0.22791892997338112
PIALE,PIALE,-0.03721725473632265,0.3236084403126971,0.25732002890592015,0.25938833424586466,0.1969004512718402
PIALE,PIARA,-0.11951962414240055,0.11155537557933776,0.37324830129681275,0.3617534532352299,0.2729624940310196
PIALE,PIALE,-0.030732129558826773,0.28820155973789285,0.2859275116901368,0.2570740696716765,0.19952898845911937
PIALE,PIALE,-0.05079136189752609,0.4128132450620188,0.2948858454092049,0.05581101612160619,0.28728125530469767
PIALE,PIALE,-0.04714742208339301,0.3846949811963881,0.319972397378406,0.059969317139311085,0.28251072636928776
PIALE,PIALE,-0.10780769089818576,0.5344540845372721,0.33566006770889034,0.02531455955853812,0.21237897909348874
PIALE,PIALE,-0.05181164042352926,0.39602794069675495,0.37619514465521214,0.06870334160768735,0.2108852134638771
PIALE,PIALE,-0.06154201104859933,0.4381747709930232,0.3333323467048361,0.04026957390746927,0.2497653194432723
PIALE,PIALE,-0.14340427697124813,0.5241158571170188,0.3216037358839185,0.009663264110007619,0.2880214198603059
PIALE,PIALE,-0.06407612037523724,0.5061703406419404,0.21724155273907425,0.0796657272964773,0.26099849969774724
PIALE,PIALE,-0.11079906012551527,0.4488473055391191,0.3334965491644591,0.13673960214037942,0.19171560328155843
PIALE,PIARA,-0.08777048310091748,0.3376894010591722,0.3890016461741834,0.1273886111975366,0.23369082467002436
PIALE,PIARA,-0.07497828489296726,0.04273352373179634,0.44125537234510787,0.32298445503098383,0.26800493378507934
PIALE,PIALE,-0.024021546882958114,0.7015410418430791,0.01901360866691565,0.02438833836286164,0.27907855801010456
PIALE,PIALE,-0.06104551089050436,0.5824385139744901,0.025164979409001365,0.15496153996148174,0.29848047754553086
PIALE,PIALE,-0.06990965586271303,0.6611174853599124,-0.06627046020759453,0.14840027819964421,0.3266623525107511
PIALE,PIALE,-0.03632546306443524,0.6093398116486868,-0.02716968234321432,0.16899761133900884,0.2851577224199548
PIALE,PIALE,-0.036755262059693566,0.593870072720221,0.04750125193698074,0.11149272152436676,0.2838912158781255
PIALE,PIALE,-0.09180151347552445,0.6458954555972221,0.03848987335104287,0.07003495813507812,0.3373812263921825
PIALE,PIALE,-0.03947310518846753,0.573208265997069,0.24165986432490028,-0.0244294303600065,0.24903440522650835
PIALE,PIALE,-0.006698899114285839,0.6972060486373559,-0.008434182081064279,-0.02922586865156651,0.34715290120956316
PIALE,PIALE,0.0659325058306047,0.5445714427565309,0.12174057760020607,-0.030813116464626478,0.2985685902772867
PIALE,PIALE,0.010491072727589507,0.5955094640072333,0.005989809163190335,0.11714566838892096,0.27086398571306686
PIALE,PIALE,0.11038553289482728,0.8087850863291242,0.2429088919575872,0.1476611383447976,-0.3097406495263356
PIALE,PIALE,0.07911669686799816,0.8350311365581775,0.21308678307582601,0.18333353295958837,-0.3105681494615894
PIALE,PIALE,0.09010864841039365,0.7895474283878365,0.23256923232921986,0.14317418991595282,-0.25539949904340326
PIALE,PIALE,0.12583589783193758,0.7615376341012373,0.28727350275188124,0.06374936645069756,-0.23839640113575336
PIALE,PIALE,0.00013012366895581717,0.9170622716392196,0.09401307779478718,0.22850281558943306,-0.23970828869239766
PIALE,PIALE,-0.024745535564041465,0.8156383198543078,0.21221663743120556,0.18937320877153668,-0.19248263049300882
PIALE,PIALE,0.12710172097633227,0.8260430098193048,0.21780192144407956,0.048497337173615984,-0.21944398941333118
PIALE,PIALE,0.02494705004081685,0.7736298692765318,0.26697683703629765,0.08651981925309335,-0.15207357560673987
PIALE,PIALE,0.09285251381221343,0.7554676832723013,0.37202326182504025,-0.013346548473051056,-0.20699691043650417
PIALE,PIALE,0.07985917328556741,0.6360866143198582,0.4605111869468153,0.03659643499891335,-0.21305340955115218
PIALE,PIALE,-0.037422062646151444,0.8330888896146285,0.3243286646209561,-0.00921404844076873,-0.11078144314866314
PIALE,PIALE,0.07691954892295905,0.7916830761506192,0.3029015463207659,-0.14034973588015914,-0.031154435514185667
PIALE,PIALE,-0.08191118123404584,0.8381851814823814,0.34946878128622594,0.016522474306781332,-0.12226525584134271
PIALE,PIALE,-0.04266977133462879,0.8202486852303971,0.38210430376822835,-0.048225362112911674,-0.11145785555108267
PIALE,PIALE,-0.008500743326007337,0.8154791567584455,0.3534946449575978,-0.036178101757051495,-0.12429495663298504
PIALE,PIALE,-0.07038175151430737,0.8519007698721411,0.2997498442067501,0.038637820857558625,-0.11990668342214339
PIALE,PIALE,-0.021213454924461916,0.7991119209300942,0.30666754870899027,-0.03720577821793136,-0.04736023649669197
PIALE,PIALE,-0.08445758256318417,0.7161961439922878,0.37955400750515617,0.09111764929362862,-0.10241021822788737
PIALE,PIALE,-0.06440441926212878,0.7803512008500542,0.3167912896577198,0.022957133628429605,-0.05569520487407321
PIALE,PIALE,-0.013207882099011498,0.7564369622106113,0.3489336684460445,0.0024870876111813822,-0.09464983616882702
PIALE,PIALE,-0.0536285588637129,0.7781995981275898,0.28993037756734946,0.03048325767872978,-0.04498467450995589
PIALE,PIALE,-0.07307459695823273,0.7740171823658912,0.2877742922960362,0.005103052729983293,0.006180069566322312
PIALE,PIALE,-0.038415232041524694,0.6842205658276972,0.3701505084616426,0.04297522971439183,-0.05893107196220603
PIALE,PIALE,-0.05516760858351877,0.6258121895180702,0.36347832884206743,0.1192635329033021,-0.0533864426799208
PIALE,PIALE,-0.010953580128011592,0.7370889688237237,0.34569446442308915,0.008548241024700143,-0.08037809414350108
PIALE,PIALE,-0.08610702820081079,0.7807875861448437,0.3166983084114221,0.10181109681656558,-0.11318996317201963
PIALE,PIALE,0.03533271909577329,0.755186236876327,0.28511400944441945,-0.05448566981095243,-0.02114729560556631
PIALE,PIALE,-0.046920402633659736,0.966445935310863,0.18560711144858652,-0.0013871412052012255,-0.10374550292058934
PIALE,PIALE,-0.03590239865411361,0.8248263431118585,0.29159655494756465,-0.010811307396022207,-0.06970919200928738
PIALE,PIALE,0.022233292287697104,0.7451713864049235,0.30279225687644584,-0.019987350858820974,-0.05020958471024493
PIALE,PIALE,-0.04705566909627035,0.7016337050857155,0.4315655638740646,-0.10325930362159186,0.017115703758081767
PIALE,PIALE,-0.019354440194307543,0.5726441207283945,0.5159362811278898,-0.05182998274116829,-0.01739597892080897
PIALE,PIALE,-0.10371652120046726,0.6765222358820406,0.4061635969060565,-0.0437863056636143,0.06481699407598582
PIALE,PIALE,-0.04526109336724243,0.6527752527447328,0.4515828508951872,-0.14111007380410784,0.08201306353143142
PIALE,PIALE,-0.07818088524802369,0.7158540496782134,0.373765334241554,-0.11325953134890104,0.10182103267715817
PIALE,PIARA,-0.10669900637652832,0.5125976467671411,0.571263977757419,0.04549070109145581,-0.022653319239487955
PIALE,PIALE,-0.11773311292804187,0.5992869706302122,0.5229533640291324,-0.010981041810104175,0.006473820078799784
PIALE,PIALE,-0.07347181039060158,0.5891018129738779,0.5082533916613337,-0.08187024135083038,0.05798684710622125
PIALE,PIALE,-0.04264982212226026,0.5670219041550524,0.5549558665873954,-0.01942709763428474,-0.05990085098590304
PIALE,PIALE,-0.026707782345233994,0.5849995967915527,0.5676990529040227,-0.21038379800486356,0.0843929306545228
PIALE,PIALE,-0.05872954165324157,0.6675380621755628,0.38077164571210403,0.05712460184356388,-0.046704768077990864
PIALE,PIALE,0.021331163906463974,0.6753397750571744,0.33934134009002115,-0.014170808008966529,-0.021841471044692688
PIALE,PIALE,-0.029053704603497654,0.6573465969066228,0.3375643511117884,0.13402445077235675,-0.09988169418727044
PIALE,PIALE,-0.07930809500879296,0.7224214154833669,0.26854230076420554,0.09516119876244095,-0.0068168200012200045
PIALE,PIALE,-0.02273780067786102,0.6867843693369335,0.36430615688080403,0.0022843206596981913,-0.030637046199574143
PIALE,PIALE,0.04650842743040238,0.7302734303667155,0.28804753653894083,-0.006469727850611229,-0.058359666485444946
PIALE,PIALE,-0.05015601399687941,0.7267420294151651,0.3002979234566876,0.10874693584934353,-0.08563087472431746
PIALE,PIALE,-0.033310524098140504,0.6915416902791159,0.33904679574049645,0.023439648751238107,-0.020717610672709268
PIALE,PIALE,0.004886719315697785,0.618715687753606,0.3805964736983456,0.06590316724202622,-0.0701020480096747
PIALE,PIALE,-0.08472855417175396,0.7828915849871114,0.22165200626909404,0.04513875886066698,0.03504620405488183
PIALE,PIALE,-0.0775415872977113,0.7862080578759032,0.3738140208300463,-0.004234888934494974,-0.07824560247374415
PIALE,PIALE,-0.11153993421968353,0.7627394917115375,0.3513576410007273,0.04000655484208743,-0.04256375333466653
PIALE,PIALE,-0.04285890206144194,0.8215742260088159,0.34174152305436545,-0.040155991452611284,-0.08030085554912952
PIALE,PIALE,-0.03864993778371073,0.8371606303160859,0.3362539845734107,-0.07222338863289829,-0.06254128847288629
PIALE,PIALE,-0.09700736282086364,0.8734590111190352,0.2887875580178314,0.01838277003551919,-0.08362197635152338
PIALE,PIALE,-0.03598005587432351,0.8382183010688873,0.3334891854550448,-0.003364568876820462,-0.13236286177279025
PIALE,PIALE,-0.06203460386523241,0.8454930599776413,0.3466666510318247,-0.019907013463490664,-0.11021809368074217
PIALE,PIALE,-0.09222795499655057,0.99983554518654,0.35451464494088836,-0.06396879137620676,-0.19815344375467217
PIALE,PIALE,-0.09255656630688242,0.8324109137549437,0.3638239639893719,-0.031109969190474485,-0.07256834224696054
PIALE,PIALE,0.007607216998748556,0.7586340420838673,0.4406550087034574,-0.12010127944207505,-0.08679498834399912
PIALE,PIALE,-0.08757301962472502,0.7736684953823474,0.15242826085567435,-0.06017936188278378,0.22165562526948793
PIALE,PIALE,-0.05919211670884342,0.7283371287227951,0.10394197155593252,0.0112714632467108,0.21564155318340086
PIALE,PIALE,-0.0694893599240354,0.7419541265002613,0.07681574151719953,0.029523252673348932,0.22119623923322942
PIALE,PIALE,-0.08049863366057325,0.7802394985861438,0.0751012703645825,0.08742518004898453,0.13773268466086072
PIALE,PIALE,-0.09511755393094001,0.728547443180494,0.126089513528868,0.07083727937365408,0.16964331784792183
PIALE,PIALE,-0.19230990929989933,0.6269851294550883,0.2800508326107445,0.10195218174075282,0.18332176549331317
PIALE,PIALE,-0.12695605484740854,0.4808296494663806,0.30349316259290593,0.07860693297811225,0.26402630981000885
PIALE,PIALE,-0.15974590878187034,0.5794404281173731,0.23050574538213153,0.1631791454270177,0.18662058985534982
PIALE,PIALE,-0.17156960482768413,0.6273045554294612,0.19287270157370937,0.15618946221738383,0.19520288560713003
PIALE,PIALE,-0.13895359084328915,0.5909091933087713,0.3081520132074336,0.13045524845090317,0.10943713587618162
PIALE,PIALE,-0.10126250565944606,0.614359643244166,0.2593936909454085,0.0517984284386927,0.17571074303117987
PIALE,PIALE,-0.15019265651897232,0.5640552644357371,0.32487054774779484,0.07952623529728414,0.1817406090381585
PIALE,PIARA,-0.09761663177433089,0.46973793459907415,0.4914679504624907,-0.07226175909226273,0.2086725058050279
PIALE,PIALE,-0.07098471116327129,0.4961758365752507,0.2422414903729046,0.07655259178418966,0.2560147924309288
PIALE,PIALE,-0.1114294590932644,0.6264240183836072,0.2159886445981884,0.0919119103118371,0.17710488579963204
PIALE,PIALE,-0.03439079078490226,0.5344948675376038,0.34797639158217153,-0.05842409946993998,0.21034363113506746
PIALE,PIALE,-0.15549423402584037,0.606089006895701,0.3261522246953245,0.08234869085615742,0.14090431157865815
PIALE,PIALE,-0.024790258755969297,0.5353219739038233,0.3066752143597742,0.011543033687647752,0.1712500368047222
PIALE,PIALE,-0.0728286220031798,0.5005970186156115,0.28865518277111324,0.023150948428052653,0.2604254721884065
PIALE,PIALE,-0.09390820610553477,0.4501047806947915,0.2813287506900504,0.09716139510243454,0.26531327961825873
PIALE,PIALE,-0.1860482928200996,0.7625749442107139,0.11132368074439619,0.18410650528419412,0.12804316258079743
PIALE,PIALE,-0.22396480804690577,0.7338588241523156,0.22682457418911453,0.11094115719975428,0.15234025250572195
PIALE,PIALE,-0.0900818610816857,0.7093558289645829,0.2735427374266504,-0.05038651210147488,0.1575698067919263
PIALE,PIALE,-0.20642476511386643,0.7303720714199997,0.24560940241982054,0.09811478950606184,0.13232850176797384
PIALE,PIALE,-0.18683670695329435,0.7218624482398616,0.3223212159085629,0.03028947791680875,0.11236356488805979
PIALE,PIALE,-0.24169438855574665,0.684059316569414,0.28195716080141164,0.04421377400729665,0.2314641371776248
PIALE,PIALE,0.0020487133979300715,0.6254427516484315,0.4079781125562323,-0.2319467468153466,0.19647716921275285
PIALE,PIALE,-0.13608949323323116,0.6982932778690984,0.35522777368598984,-0.06943623584380543,0.15200467752194413
PIALE,PIALE,-0.22802083792913663,0.6967256787987415,0.24967827583364632,0.13436647312891584,0.14725041016783422
PIALE,PIALE,-0.055062288434668205,0.6111699031402513,0.4618756222632383,-0.21477705804571506,0.19679382107689666
PIALE,PIALE,-0.11508832548068809,1.2193678584428191,-0.039138236357930345,0.17588556650132037,-0.2410268631055236
PIALE,PIALE,-0.06778033274070905,1.090048985614278,0.034357163095201426,0.206754729837113,-0.2633805458058839
PIALE,PIALE,-0.08292391753773931,1.1253259597016518,0.07948365900451115,0.16414797066991219,-0.28603367183833034
PIALE,PIALE,-0.01890602620496007,1.2339045942194757,-0.04271736197658782,-0.010758315373133265,-0.1615228906647931
PIALE,PIALE,-0.052869347741394734,1.2499794261860753,0.046704574746342264,-0.1279953969510157,-0.11581925624000733
PIALE,PIALE,-0.0036532845026233107,1.0819328391656668,0.10211651698454427,-0.08516169936420948,-0.09523437228338563
PIALE,PIALE,-0.07224203787634104,1.087992487350128,0.09876639591992442,0.09123886309616397,-0.2057557084898722
PIALE,PIALE,-0.10253797630429023,1.034970951404165,0.11034164228600118,0.10535204475800747,-0.1481266621438847
PIALE,PIALE,-0.11318400040066248,1.0053483827837573,0.129516387149891,0.158960752128774,-0.18064152166175645
PIALE,PIALE,-0.09958101989879681,1.0182506173841372,0.18857441145694043,-0.006677419016302588,-0.10056658992597489
PIALE,PIALE,-0.17276217886537037,1.016295400134571,0.2160210136892491,-0.3056683305499011,0.2461140955914494
PIALE,PIALE,-0.08512112916227299,0.9962044396999866,0.1525486954187555,-0.4030783091050166,0.3394463031485448
PIALE,PIALE,-0.1579628806177732,0.8748097511417967,0.3503097440709876,-0.3261490448502569,0.258992430255246
PIALE,PIALE,-0.18441952270363848,0.9872599157921973,0.2844836007043502,-0.39285519591865997,0.3055312021257513
PIALE,PIALE,-0.15289915061251058,0.8989167669635386,0.32516371745410455,-0.34516329114661065,0.27398195734147796
PIALE,PIALE,-0.1534972178392704,0.8964238469843073,0.3327185832477796,-0.3573523701838968,0.28170715779107786
PIALE,PIALE,-0.16600274387851455,1.0424669151723482,0.130862268288921,-0.19500339213817425,0.1876769525554182
PIALE,PIALE,-0.14238688566204893,0.9138536852068195,0.3465596906565328,-0.2913249517410195,0.17329846153971654
PIALE,PIALE,-0.12247591538924396,0.9594799484994797,0.3037800444642357,-0.2374274314537393,0.0966433538792684
PIALE,PIALE,-0.1648606935998601,0.9550990874322149,0.31969093779705504,-0.27603972365924795,0.16611039202983877
PIALE,PIALE,-0.18489540116808,1.1227417348566957,0.15790738666461757,-0.2720205900499813,0.17626686969675062
PIALE,PIALE,-0.22175054825717133,1.0647667540591312,0.10443901960844093,-0.14176503490357706,0.19430980949317753
PIALE,PIALE,-0.147679266099083,0.9809392969875484,0.2614364287397045,-0.35885359922439103,0.2641571395962197
PIALE,PIALE,-0.11868037435866086,1.0917580945893466,0.0512666744754714,-0.33007785105983306,0.305733456353673
PIALE,PIALE,-0.11208679329380322,0.9928757343166095,0.13758648192919287,-0.36787717610015364,0.3495017531481493
PIALE,PIALE,-0.15379060588410987,1.017119305949464,0.21145353923928678,-0.30987760028452366,0.2350953609798839
PIALE,PIALE,-0.10972359087644601,0.8751535403834655,0.2509949682632423,-0.27921954707923097,0.26279462930897074
PIALE,PIALE,-0.1485999150275743,0.968054754938428,0.11851847662972947,-0.2181896448185155,0.2802163282779267
PIALE,PIALE,-0.18160847919441925,1.1353041818253446,0.13145436399784993,-0.24182980439651874,0.15667973776773972
PIALE,PIALE,-0.22967892118182365,1.0380735196326176,0.11124372349028289,-0.12998761591522262,0.2103492939741452
PIALE,PIALE,-0.13053063103673768,0.7038284828828945,0.3862979572933418,-0.25366885053630656,0.2940730413968089
PIALE,PIALE,-0.06495393569932717,0.695019762612098,0.38258190542568415,-0.20780721497336102,0.19515948263490765
PIALE,PIALE,-0.03082958346203102,0.6943830263540437,0.39482152118743263,-0.24405025679472442,0.1856752927152803
PIALE,PIALE,-0.10779279550964488,0.7636402960836293,0.3563483771872211,-0.244476997732113,0.23228111997090584
PIALE,PIALE,-0.041319138505943154,0.7073517546841399,0.36267421044527803,-0.2068273030235927,0.17812047640011788
PIALE,PIALE,-0.033545689183641425,0.683723600427316,0.4067962516554209,-0.3999873808967805,0.3430132179976853
PIALE,PIALE,-0.04578006738204876,0.7434087266852769,0.3771751429084784,-0.32562246327955485,0.25081866106784834
PIALE,PIALE,-0.12039756640777255,0.6613505843430194,0.3962626589848968,-0.20297699959981524,0.2657613226796726
PIALE,PIALE,-0.030211938873736244,0.6381978116496696,0.399826982894401,-0.18889745332677987,0.18108459765644327
PIALE,PIALE,-0.10406819232307885,0.7071050989580048,0.4133224982238545,-0.2779295380777456,0.26157013321896455
PIALE,PIALE,-0.1653833575067839,0.6915273345203297,0.5011126131196981,-0.30094829578725674,0.2736917056540135
PIALE,PIALE,-0.18977737462171623,0.8033411248646928,0.4292119338093324,-0.23374385166606398,0.1909681676137538
PIALE,PIALE,-0.19974710088256398,0.807697428918172,0.4150004492502983,-0.2311672493948827,0.2082164721089757
PIALE,PIALE,-0.16461547482557237,0.7661913568603484,0.40417680317558835,-0.24538320489647308,0.2396305196861074
PIALE,PIALE,-0.1916128683419549,0.7804506250777984,0.4437980500095374,-0.25839344565919536,0.22575763891381467
PIALE,PIALE,-0.19148481573802295,0.7721886482509657,0.3750722463567788,-0.1406915499349473,0.18491547106522535
PIALE,PIALE,-0.16314881467975278,0.7844199127241593,0.38781867489563515,-0.26623126838354244,0.2571414954434988
PIALE,PIALE,-0.15257564041571942,0.8127215652432966,0.26036641687045287,0.022150464684986826,0.05733719361698208
PIALE,PIALE,-0.1945975567038976,0.803584319674998,0.3243018029087652,-0.06367375189247865,0.13038518601261476
PIALE,PIALE,-0.12652165372390398,0.8550269839172331,0.23974734895739389,-0.25816942958046546,0.2899167504297446
PIALE,PIALE,-0.0250872448525834,0.4955768780472719,0.43402956407419535,0.022072077574110838,0.07340872515700789
PIALE,PIALE,0.02841336038860398,0.7009796930422161,0.3020939451109318,-0.09563485728032711,0.06414785873856879
PIALE,PIALE,0.03553386005768211,0.5816420418610614,0.2824351034797804,0.04867403000927839,0.05171496459219229
PIALE,PIALE,0.019172823597728317,0.5738156099458971,0.3427487204978329,0.03013780101211183,0.03412504494643311
PIALE,PIALE,-0.0009584766270419598,0.5248330061578326,0.4453516114228143,-0.009001976885068819,0.039775835931470625
PIALE,PIARA,0.03955460508657482,0.3155310085973789,0.4341343568067966,0.07052754768739261,0.14025248182185632
PIALE,PIALE,-0.00662853567992816,0.5531662130445509,0.4266187797874659,-0.029924482346763037,0.05676802519467441
PIALE,PIALE,-0.030959181870281904,0.5674670342989567,0.4538428755656968,-0.034180367108968046,0.04382963911459661
PIALE,PIALE,-0.026085779978249568,0.5276449439622714,0.4472756009656774,0.04093821883087084,0.01022701621943719
PIALE,PIALE,-0.0027100462163360817,0.5171801134496228,0.3236574461503039,0.07891605433929968,0.08295643227711
PIALE,PIALE,0.11486396330665016,0.4469600355367451,0.3286670561767492,-0.02212927675727333,0.13163822173712486
PIALE,PIARA,0.07760028497897797,0.2975067304191151,0.44857474267500985,0.0478452465427342,0.12847299538416357
PIALE,PIARA,0.18210499968172633,0.3743497011889046,0.4433390117797348,-0.11171977015132578,0.11192605750095594
PIALE,PIARA,0.15632481364977435,0.36665656949088216,0.40642922876421317,-0.04176775425018342,0.11235714234530711
PIALE,PIALE,0.12107426834325652,0.5082476606392786,0.37364238302012387,-0.0987722262842991,0.09580791428163496
PIALE,PIARA,0.14996257237923732,0.3967792196238129,0.4608904056397184,-0.11464170922474776,0.10700951158198219
PIALE,PIARA,0.08479916888108402,0.3905860013389342,0.4090006953233478,-0.04013453622959057,0.15574867068621537
PIALE,PIARA,0.03921763707701548,0.40902969603468786,0.4093597067961592,-0.07732977318184625,0.21972273327398537
PIALE,PIALE,0.08505453937277907,0.4898765660275479,0.28612918721570657,0.037718279701445256,0.10122142768252573
PIALE,PIARA,0.13344559083826246,0.3073532004710904,0.49613190564883813,-0.06746454264110607,0.1305338456829193
PIALE,PIARA,0.08288264322736316,0.43418779077292863,0.5702598959544735,-0.36009748357797805,0.272767153623208
PIALE,PIARA,0.05221686539560799,0.5064593629897873,0.5389034054924625,-0.29889004913958445,0.2013104152617206
PIALE,PIALE,0.0810759876981485,0.555654403022892,0.527202215095658,-0.3459050949115627,0.18197248909485522
