y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,0,0.175867015171026,0.0879800646191772,0.0820415467185704,0.11441853287460027,0.04930715569271389,0.09274012835722648,0.050389587646149016,0.09910780956984044,0.15113427370685512,0.09701388564366523
6,0,0.1714022404138667,0.08821729971247022,0.08316204427742731,0.11453786892291924,0.051616126674707635,0.09267240524374723,0.05157884914762758,0.09798957836871541,0.14933137493013507,0.09949221230821224
3,0,0.17760364910018533,0.08845257018436399,0.08111682172579977,0.11331113916767713,0.04851224798456709,0.09414812337925844,0.05057771790774612,0.10090381376679528,0.15067633215795542,0.0946975846254737
3,0,0.169138827586249,0.08539070510705671,0.08606374136431962,0.11966895766993244,0.0518667391633174,0.08576492985109707,0.04873650886735394,0.0907818419502849,0.1547063944740396,0.10788135396618016
7,0,0.2078386123864581,0.09336867682859143,0.06547100742497737,0.09537146826073897,0.03564553877783134,0.11657329135615832,0.05121110806057585,0.13219794275016197,0.14044430451326834,0.06187804964103031
9,0,0.17334968004322554,0.08714893674638285,0.08348560317457543,0.11621096130650287,0.05027363195039224,0.0903348728935402,0.049906297983323814,0.0961667378454976,0.15237140293902884,0.10075187511735723
9,0,0.18025243633804353,0.08920865379525693,0.07964306438099136,0.11149476489429197,0.04730997804949221,0.09647341097176601,0.050933441070511,0.10386992038001586,0.14976036126902653,0.09105396885042441
3,0,0.18120562978905966,0.08963148353017306,0.07894172943407148,0.11053880689758856,0.04703992595365641,0.09781783810677826,0.051276362115615044,0.10543656084679542,0.14874092352886092,0.08937073979722002
9,0,0.16886173536231244,0.08572355003035614,0.08588575177425668,0.11913559007726657,0.05221090290414826,0.08652716346376692,0.0491986403016172,0.09144457295475698,0.15374398151233948,0.10726811161901052
3,0,0.16634022680183702,0.08520009823402702,0.08698775701113533,0.12022915186961904,0.05335574414524996,0.08508232202553072,0.04911499789079921,0.0894934638551149,0.15390846762232108,0.1102877705441993
1,0,0.19168748816682718,0.09282874057582083,0.07214386827006725,0.10170255761179108,0.042260171777871405,0.10940013010932388,0.053154808870770155,0.12000938423554462,0.14261437123972587,0.07419847914206598
1,0,0.1725974476777804,0.08849759350835475,0.08257597066254312,0.1139017514561051,0.05105944828451484,0.09353130877989672,0.051650350684099434,0.09910266566714898,0.1490976787601912,0.09798578451919296
8,0,0.16392659644893653,0.08252117513743241,0.08948815840306833,0.12475155632773034,0.05347523807529688,0.07916416296973244,0.04656444585674256,0.08333134142967862,0.1584479513092164,0.11832937404200143
1,0,0.18088701754351533,0.08892384795111659,0.07970456157249398,0.11192372495334747,0.04697877230197209,0.09584465779852866,0.05048788589127492,0.10340443208240839,0.15052428126138362,0.09132081864377793
1,0,0.18583331110173051,0.09127298653167497,0.07584011350796917,0.10641619278828691,0.045043609111038094,0.10329052147552914,0.052347360421230685,0.11212086802079238,0.14567469637684785,0.08216034066471438
5,0,0.1827235772517336,0.08891073961841905,0.07914212647314145,0.11164238665956522,0.04614144642380434,0.09613838279281318,0.050129581879455945,0.10414090841600564,0.15091970826628412,0.09011114221859474
4,0,0.16940785664430003,0.08562370910716517,0.08579849700883212,0.11926111149716809,0.05192988224398036,0.08640477266596307,0.04898364017268316,0.09143451289325848,0.1540558335526409,0.10710018421383934
4,0,0.16870967327887604,0.08674470237274266,0.08513934130314177,0.11741264959361127,0.05268355674150793,0.08887509493518049,0.05042482460256774,0.09366307140642802,0.15144047890236936,0.10490660686340597
4,0,0.1737017370924615,0.0874240694293565,0.08315264135956932,0.11567912060587883,0.0501996521016842,0.09104784176649244,0.050171369459804084,0.09695533961953065,0.151819901038088,0.09984832752696075
4,0,0.1667284320161797,0.08600999694089202,0.08626258405959326,0.1188357323349616,0.05354406375011216,0.08700344312455903,0.05000417592131574,0.09139989198011585,0.15217222620651802,0.10803945366558595
4,0,0.17374492071765352,0.087091424720209,0.08341152327678912,0.11626082764303122,0.05008335844429472,0.09025813082092266,0.0497752136569797,0.09619241534630157,0.15256415798445208,0.10061802738919254
4,0,0.16852273303167414,0.08586507991730802,0.08586649632375243,0.11893420048170228,0.052518230200335234,0.08687098034124566,0.04945479504713923,0.09167953711277917,0.15315255186269075,0.10713539568120449
0,0,0.161217781449706,0.08357926513023635,0.0895542671347344,0.1232046612271544,0.05546679704560726,0.08108051541117142,0.0483208813551909,0.08458414742741709,0.1551765962404438,0.11781508757817724
7,0,0.1887686615173665,0.09109867842253414,0.07504936271360707,0.10614519580102856,0.04374503217955101,0.1034402276725467,0.05160342903264066,0.11302175199156334,0.14647272323547852,0.08065493743349485
0,0,0.18663024679771587,0.09115977119050538,0.07571107633805793,0.10645011804451163,0.0445433587111201,0.10305434365109917,0.052044544374752484,0.11211108674077752,0.14638474796994802,0.08191070618132515
0,0,0.18628817574382914,0.09048294827363813,0.07649458527160209,0.10791887223640104,0.04482477867337579,0.10115168582906804,0.05133599516937703,0.11005699521310972,0.14760279825732125,0.08384316533209152
1,0,0.17392302326977271,0.08674766008628083,0.08363058171123351,0.11684431950227787,0.04994999989071443,0.08950934414849458,0.04935939966910047,0.09549090415266144,0.1532452214178171,0.10129954615147317
1,0,0.17857080667081907,0.08864606540129959,0.08066933140516726,0.11279022597224873,0.047947746398730826,0.09471049147894472,0.05059071901967267,0.10171763050734332,0.15078491183703127,0.09357207130856406
0,0,0.17872007694945638,0.08939088807735107,0.07992565397284221,0.11140505340501576,0.04824219543707814,0.09678737340461765,0.05148807508813173,0.10378764545129976,0.14861707483082418,0.09163596338320441
0,0,0.18848139878058004,0.09131359720541272,0.07492874784886228,0.10575418911573006,0.043825720929376574,0.10397956315969441,0.05190226092075781,0.11351105124747966,0.14601320190426123,0.08029026888765653
1,0,0.19484836065142422,0.09271012607949879,0.07115701653398826,0.10114440261591202,0.04102621851201087,0.1099662341723147,0.05246581416099435,0.1214140105570441,0.14284697541413924,0.0724208413024786
2,0,0.17505982363706526,0.08784085672296134,0.08241399088947331,0.11475554615801717,0.04954132584197301,0.09219035316776444,0.050370612253091404,0.09841434634683024,0.15149261989768087,0.09792052508496782
6,0,0.19786507595095315,0.09233336742981475,0.07055189066263634,0.10114751685879932,0.03974756212684678,0.1095519994349593,0.05149695930002651,0.12181811998173675,0.14410254460593028,0.07138496364809895
8,0,0.19474294625809177,0.09181176401658489,0.0722735526312951,0.10315502781828535,0.04102031327916186,0.1069643523886048,0.05138107380097658,0.11826982187890654,0.14555401712930244,0.07482713079859604
3,0,0.19644156479613226,0.09227577829274135,0.07113278758471712,0.10167121879473298,0.04032416308492421,0.10893545629601237,0.051658640014807355,0.12078495808128994,0.14428168456324839,0.0724937484911974
3,0,0.1745404819341119,0.08862193608304977,0.08190238286562708,0.1133957492033708,0.0499211310303949,0.0940063033552237,0.051383622495545886,0.1000830777873863,0.1497595844544625,0.09638573079065259
2,0,0.17077436231861975,0.08585748416182866,0.08525448968561418,0.11871179218939801,0.05106953713756585,0.08693159496156101,0.04892402580893914,0.09230883803563684,0.15452523526326709,0.1056426404373986
8,0,0.17885712173323579,0.0888637845907921,0.08038214378055875,0.11236328841245136,0.04793134635701654,0.09535126895885249,0.05080686659178115,0.10242386116582883,0.15017634749910308,0.09284397091020122
1,0,0.1734999761988511,0.08751158604914235,0.08314642431187179,0.1155444761710925,0.05027180030566462,0.09119777096183022,0.05030215733903926,0.097064756109234,0.151679900982422,0.09978115157067856
3,0,0.17005589913235322,0.08785160256638602,0.08387012409008109,0.11533761423467798,0.052178262784479575,0.09157259939757528,0.051417057963580676,0.0966133413342987,0.14978611535447872,0.10131738314191868
8,0,0.18868090773228918,0.0915078092199106,0.07463600515138744,0.10531750542248425,0.04385252632397365,0.10467562701351968,0.05212344308170521,0.11425605012254259,0.14528460292994722,0.07966552300205146
1,0,0.17411995754305862,0.09074637891082644,0.0800902728144958,0.10955835072900588,0.05059315221463217,0.099514753070457,0.05399350050607376,0.10534057149253227,0.14470362240707635,0.09133944031166769
7,0,0.18482507634968443,0.08947045274727854,0.07795989650309519,0.11018743856973492,0.04530856170455952,0.09803254221052796,0.05040781628133954,0.10655413666095172,0.1499331584056207,0.08732092056702265
7,0,0.19243198835368652,0.09134706267710291,0.07358145753465674,0.10474119730201999,0.04202252976156751,0.10495019264241323,0.05122572833571339,0.11555791707861439,0.14657561733512503,0.07756630897890776
7,0,0.16714510279755698,0.08537669274559923,0.08665701789763143,0.119824144973084,0.05254598132326964,0.08526209000964448,0.04902226007572686,0.08991248881411476,0.1548021512628319,0.10945207010037354
1,0,0.17268262431207998,0.08822106684413891,0.08281760665551854,0.11431783620899008,0.050499845333294165,0.09256674894315282,0.05121201366628477,0.0982495646551187,0.150723802985699,0.0987088903955503
0,0,0.197518568870625,0.09293846083216702,0.06993773035563251,0.09985335246951639,0.03984852899723762,0.11148394608789153,0.05228774547296017,0.12377066528972795,0.1423423074823802,0.0700186941416643
1,0,0.17183404210491315,0.08636838393727234,0.08454214383863161,0.11773601143674224,0.05084386453663621,0.08832791667989272,0.049327237994009246,0.0938664846857734,0.1534907533611819,0.10366316142477536
1,0,0.17821401630428502,0.08835287985124687,0.08102805781463168,0.1134017454552285,0.04813932514644244,0.0939531887833635,0.05033814806956214,0.10088443203094555,0.15116667052276164,0.09452153602135453
7,0,0.19420157561322757,0.0927507693121867,0.07135875729198278,0.10121943950788499,0.041206247044302036,0.1098541380407101,0.052611530077135045,0.121153609199823,0.14291514566667365,0.07272878824587982
1,0,0.19546899034721552,0.09300212878220879,0.07057434958412166,0.10030619874985756,0.040759641908505694,0.11114027873160612,0.052723019670582696,0.1228144751281925,0.14198417462732518,0.0712267424701889
2,0,0.1812679564003377,0.0893500930388627,0.07918558834942194,0.11105196350359073,0.04693840532098083,0.0970804316718741,0.05093985781142844,0.10472268409964446,0.14946036429450318,0.09000265550917483
2,0,0.1860849643626713,0.09084773398831789,0.07620795997463141,0.10722446417399861,0.044843973219143976,0.10208058059906504,0.05178257875043984,0.11097132154221023,0.14689471820007402,0.08306170518926156
6,0,0.18142885465884834,0.08945231291903694,0.07904964806820042,0.11081815740685375,0.04677374607618327,0.09733435148504743,0.05098779027502395,0.10498922538489613,0.1495189208324407,0.0896469928932875
1,0,0.1809044026758264,0.08886800133605721,0.07975085402860561,0.11202635053412505,0.04695998252061572,0.09569740976528315,0.05042299986397406,0.10327191270694609,0.15065218929403054,0.09144589727435523
1,0,0.1896122549575139,0.09084153898527361,0.0750694980218221,0.10644741778201187,0.04317272602509921,0.10275803681009978,0.051114779422355795,0.11258299834425287,0.14767943245440748,0.08072131719697387
1,0,0.17198521022738983,0.08756088679627061,0.08356185849884445,0.11561979092846202,0.05092595199741192,0.0910160902911867,0.050643454532066395,0.09656515700165415,0.15138366502600556,0.10073793470053634
7,0,0.20308531813039618,0.09331156813824742,0.06740176826745158,0.09720301774594313,0.037483745819590235,0.11459107195923418,0.05184074024253633,0.1286794845347307,0.141155959935275,0.06524732522639208
5,0,0.1993544739244394,0.09316007191199249,0.06898130310741148,0.09878049551942808,0.03908395554285554,0.11283145553989778,0.05225877979601282,0.12570664103977536,0.14164016847548136,0.06820265514250633
1,0,0.18829376739970577,0.09108540243438165,0.07523524346053048,0.10626351631509402,0.04387333647135992,0.10324122514553088,0.0516555613002502,0.11271136202039862,0.14663942212136896,0.08100116333119124
7,0,0.18915031075335376,0.09331783889469603,0.07242861392417134,0.10130216343901045,0.04349351393369642,0.11041618634494181,0.054211070367456315,0.12029287033311195,0.14078998554934077,0.07459744646003191
3,0,0.1837836029311857,0.09012848843540504,0.07765637147315936,0.10909499492828043,0.045833744563142854,0.09961147740408789,0.05135590269111727,0.10786787405972474,0.1482600749233049,0.08640746859040808
3,0,0.19104539550780375,0.09167192730800498,0.0736804852947966,0.1043827576320622,0.04261660069317859,0.10564119336997782,0.051865359665672135,0.11590001209648236,0.14556317001380423,0.07763309841802618
3,0,0.17046914718293169,0.08653170946124797,0.08481955760896201,0.11759017632607774,0.05151708376722309,0.08848317801385881,0.04977470551050294,0.09372318944164211,0.15285507997856274,0.10423617270882049
9,0,0.167610314630453,0.08650766749743354,0.08567082396268329,0.11791204845393675,0.052958605975282055,0.08805177875376316,0.050320010689330695,0.0926574334085147,0.15202208431485784,0.1062892323135773
0,0,0.17320610070116182,0.08786555383756066,0.08295007174568916,0.11493598162069535,0.05037876534992048,0.09192064923199628,0.05075126482849267,0.09773272794187138,0.1511048719190463,0.09915401282339276
4,0,0.17617899667494835,0.08768666448037563,0.08218213288357265,0.11490073293704095,0.049153825766940676,0.09211446289843615,0.05000787455379204,0.0985487262776168,0.1517245194578921,0.09750206406920853
9,0,0.18127489639975744,0.08986369265626755,0.07870902429824503,0.11007708800393574,0.046968715592086235,0.0984127567755976,0.05151605521836633,0.10604850495875037,0.1483765838805851,0.08875268221622719
2,0,0.17747983669982836,0.08855347039669682,0.08106615076947658,0.11314371338542538,0.04862943674596297,0.09439021656529371,0.05073809888702826,0.10113216432053972,0.15033208929879205,0.09453482293077879
0,0,0.18400423537748656,0.09066436106081686,0.07705245349256368,0.10801023095463942,0.045832045319913625,0.10116445022140007,0.051955534212685325,0.10948718770087672,0.146901802199256,0.08492769946017768
4,0,0.1735924566612652,0.08707081349018268,0.08347439813398122,0.11632042608571995,0.050173222616708174,0.09020091928414775,0.04978305339343957,0.0960962464775321,0.1525205993700035,0.10076786448684626
2,0,0.16770526021829765,0.08566090302666363,0.08626101584890661,0.11934302254317862,0.052792509083126285,0.086257639197301,0.049367877297454656,0.09092724111326483,0.1534645954252912,0.10821993624634768
3,0,0.18355560252210232,0.08949174868650105,0.07834342703699036,0.11038764310445971,0.04588059443059674,0.09784000906134685,0.05066012353285611,0.10605007791469807,0.14965910903207824,0.08813166467818716
3,0,0.17083928105669552,0.087936802535847,0.08356230996741211,0.11511132646361497,0.051873924668769056,0.09193991902344176,0.0513671818571967,0.09713316717698084,0.14968112550719406,0.10055496174267718
3,0,0.17230894977286532,0.08721851053867725,0.08372303755501247,0.11620543701225287,0.050903917216187755,0.09040850233087717,0.05022787146013,0.09599355130228301,0.15172030719811197,0.10128991561342991
2,0,0.18413877956031854,0.08988161578858576,0.0777998032377494,0.10951873731633129,0.04559133319659103,0.09894635814030502,0.0509854836230965,0.1073182741317398,0.14902778555356164,0.08679182945153668
9,0,0.1669255946541502,0.08513422515065945,0.08688083835996764,0.12029115422033888,0.05295838661688748,0.08495399733559397,0.04890098080037996,0.08951669571695163,0.1543857737439541,0.11005235340094964
9,0,0.17255816855819642,0.08754540138882637,0.0833917283868688,0.11559780153412644,0.05079462219342972,0.09117473625030939,0.05054074396556992,0.09681357615862944,0.15124261189359944,0.10034060967027149
8,0,0.17345707368324195,0.08709081875541912,0.08348090761698643,0.11631199742061557,0.050339492920352225,0.09029908521584197,0.04984521415215482,0.09612137620675029,0.15224666771948447,0.10080736630897978
9,0,0.16849836823823017,0.08471338831352818,0.08674338004154168,0.12085404107327664,0.051893329722509915,0.0841591187564103,0.048085857260479495,0.08911563497667839,0.15599104148650972,0.10994584013066701
3,0,0.16855357759325718,0.08623027948143518,0.08559247532897593,0.11830295477465849,0.05253118960630291,0.08763010028109529,0.04983516832669923,0.0924302102204688,0.1526144638693767,0.10627958051756171
9,0,0.17710935719816254,0.08822708040781697,0.0814574805128063,0.11379458253576097,0.048742517964137685,0.09352933218579512,0.050431359782948,0.10018419921640796,0.15095381252984572,0.09557027766614161
7,0,0.17263117637430175,0.08789933830345203,0.08309141660723601,0.11493848990376171,0.050663022289611746,0.0919137885676044,0.05090889630629326,0.09759636569261702,0.15089212162141347,0.09946538433353597
9,0,0.1804134995108879,0.08965187768425609,0.07917699848877505,0.11063394684631186,0.04735602805581652,0.0976921267005196,0.05143537293728613,0.10512346464354552,0.14865731352596034,0.08985937160646064
3,0,0.15991553084133878,0.082726069346218,0.09045250240232383,0.12459111571951186,0.05577044805739433,0.07919544727028249,0.04762365280445766,0.08253427455074441,0.15638049287161834,0.12081046613595033
1,0,0.18411284267698577,0.09021398101999577,0.077471254129429,0.10887760228844819,0.04573100290847422,0.09992105862618769,0.051408747396144476,0.1082800735452087,0.14800980379520265,0.0859736336137396
9,0,0.17799449869129524,0.08788016973110732,0.08151165201591634,0.11428833464550965,0.048066578706945244,0.09268348980056666,0.04981890235463391,0.09960090310477644,0.1523314705982122,0.09582400035085901
2,0,0.17616873486165596,0.08923844714778348,0.08084965819877764,0.11207370757442006,0.049426062818360324,0.09594642806452995,0.05180561835529508,0.10234203028803483,0.14841153381411165,0.09373777887685485
4,0,0.17856684913553209,0.08796167487772433,0.08124998839688781,0.1140658069543192,0.04795153091780517,0.09307310067958383,0.04983582344660439,0.10008805770840878,0.15199014904630126,0.09521701883665452
8,0,0.19572284354822544,0.0928057832745884,0.07073648061134413,0.10068167063559187,0.04065817849980627,0.11052457589483357,0.05243175737473486,0.12223981564308221,0.14260352797456033,0.07159536654303728
9,0,0.1808418586086699,0.09042209596798668,0.07830710700461567,0.10907106032562988,0.04725915053973893,0.09984651866547992,0.05227206977099615,0.1073865348200217,0.14693715839953467,0.08765644589714566
4,0,0.1832287449313017,0.08917440712355701,0.0787348877358928,0.11105662406552254,0.04599758644308547,0.09694893644177649,0.050350405321578806,0.10506377047093561,0.15031331165971148,0.08913132580645507
3,0,0.17157768700618747,0.08787472858541444,0.08339941025772912,0.11513333338912277,0.051453127812456895,0.09187402332769068,0.05113848778315445,0.09725016643652938,0.15009190436681719,0.100207131034726
3,0,0.1723950043859956,0.08704543841905882,0.08383516082944964,0.11649678798145707,0.050825536152265295,0.09001993020475148,0.05001600957501055,0.09563428011097064,0.15208869394149657,0.10164315839937205
3,0,0.17898762559386586,0.08924182284226442,0.0799905063085521,0.11163840973277028,0.048010271423658504,0.09639168569280784,0.051245699182802376,0.10348193964451162,0.14918516806558116,0.09182687151300678
0,0,0.18316890299631955,0.08960925323172075,0.07835447680735882,0.11023550813436563,0.04607804445802809,0.09808571806857569,0.05086840893466623,0.10620063825788072,0.14929508266462474,0.0881039664462767
1,0,0.18327047970427526,0.09052325153704929,0.0774230071053222,0.10843843292994293,0.04619753101183279,0.10065109072279942,0.05193226259633301,0.10877223991823486,0.14701996472811266,0.08577173974591425
0,0,0.1736829492977136,0.08722609551617545,0.08331194129851188,0.11603540950877039,0.050230172920719546,0.09062414592697407,0.04996024160615477,0.09651581385485578,0.15208985816858386,0.10032337190136689
1,0,0.18065756882137854,0.08947928219957961,0.07924407034858093,0.11092568206465794,0.04730852269239929,0.09735019011236574,0.05120294715107032,0.10480804256949479,0.14890965266609918,0.09011404137419297
1,0,0.18540312383856322,0.08983427789366728,0.07741920915003503,0.10937810083992303,0.04512920482111076,0.09915056282619567,0.05072513032249277,0.10780646823779871,0.14910237045356814,0.08605155161645991
1,0,0.18310470941903037,0.0897851973488491,0.0782118066788372,0.1099013625039378,0.04608685653216784,0.09852151521207464,0.051073542266271275,0.10662183232104641,0.14897563044715376,0.08771754727044852
1,0,0.18302992888626315,0.09015348942289775,0.07787367550314667,0.10920743742320635,0.0462264959286587,0.09954297321395289,0.05153401572675658,0.10762282669772569,0.14795056681743834,0.08685859037977087
1,0,0.1871825803077863,0.09095143459031861,0.07573821381374476,0.10677083328475093,0.044336231987317794,0.10260393842028864,0.051692763353919,0.11177183047333329,0.1468766357876403,0.08207553798071313
0,0,0.19491094064021208,0.0930671821607864,0.07069130783836874,0.1003143930312966,0.041026525453673836,0.11120240565820112,0.052897261363041306,0.12270728863525716,0.1417335279458653,0.07144916727310262
7,0,0.17191852416202139,0.087027116420595,0.08399680578059329,0.11656301010147281,0.05092585028059457,0.08983853161450418,0.05006779715771233,0.09536748793597452,0.1522632353373731,0.10203164120898695
1,0,0.18148934116291915,0.08881354630118174,0.07960757812726495,0.11203593545754795,0.04675731805332276,0.09571331608920518,0.05026806467687248,0.10340983151951358,0.1507319008236503,0.0911731677883404
1,0,0.1827813726745967,0.08966371645036923,0.0784325041343757,0.11019550636397045,0.046215128661054435,0.09812753457227057,0.0509919968977636,0.10615367240895532,0.14920461810129304,0.08823394973516814
5,0,0.19926228199325396,0.09287619454994425,0.06937109731200886,0.09947836422518484,0.03918947078528819,0.11183184946773936,0.05193375718163095,0.12460129892001752,0.14241708999381955,0.06903859557091319
0,0,0.19375551578216305,0.09307520009887056,0.07110506636443388,0.10062246012096929,0.041480654493478236,0.11087023659948486,0.053093073602505654,0.12204843598622703,0.1417593543354419,0.07219000261623172
2,0,0.18677339782042274,0.09005660610011819,0.07679148229063065,0.10865084411080973,0.044366811959567105,0.09992121773975093,0.050695532600628965,0.10896641208768601,0.1491982609192954,0.08457943437090351
5,0,0.19914238635320625,0.09240210330330295,0.07002976338688033,0.10061111454176773,0.03916124992472973,0.11010448799065244,0.051354790127261324,0.12277346054348003,0.14407581405614625,0.07034482977237376
5,0,0.17630994449035034,0.08795908885809467,0.08194689359074672,0.11434650243685976,0.048768102215228315,0.09255220763610092,0.05022314769159184,0.09909019463036417,0.15199775909022642,0.0968061593602605
5,0,0.1926991260356729,0.09222752746353616,0.07244896173802713,0.10278559849700236,0.042109283857680035,0.10790743201629523,0.0522832291769234,0.11863101940854165,0.1437633781341604,0.0751444436719681
4,0,0.18008833737433763,0.088900507995697,0.0799549147319745,0.11210624188682854,0.04745047694386232,0.09571437996702796,0.050633597925650274,0.10305899570536306,0.15017493510800864,0.09191761236107011
4,0,0.17073642674445913,0.08657161724210605,0.08470043942731878,0.11750695378452188,0.05150071820772231,0.0886748304240435,0.04978205925735682,0.09394225907858882,0.1526409104844939,0.10394378534921804
4,0,0.17690184907156886,0.08801634062551453,0.0817082343282849,0.1142056452940638,0.04874184000678586,0.09293862360291168,0.05021185087308013,0.09956091595392257,0.15148504841222604,0.09622965183146483
8,0,0.189826341823772,0.09162942220875153,0.07414514201300472,0.1047620848276127,0.04317429341023476,0.10519734127908002,0.05203072966910044,0.11512456128691306,0.1455228369966905,0.07858724648465037
8,0,0.17202691883319896,0.08673168784722611,0.08419103426168681,0.11709208246651806,0.05093779818996607,0.08924469023529702,0.04971738536446344,0.09477824457526941,0.1526211995046156,0.10265895872158637
1,0,0.16970479512889325,0.08510779007832076,0.08610376426072915,0.12008496809195685,0.0514691820488441,0.08520367341614907,0.04831473344194909,0.0903766928405672,0.1554922169398454,0.10814218375257553
8,0,0.17899856843985998,0.0896868050904892,0.07957625286409373,0.11079847114775225,0.04808230321321396,0.0975660048061925,0.051764717932160934,0.1046413573811526,0.14816283049652082,0.090722688628385
5,0,0.18676566784514362,0.09015882255915146,0.07667604756787927,0.10846465098240854,0.04451071515308527,0.10027919092694701,0.05084685038427626,0.10930641467706864,0.14864939884155534,0.08434224106229772
1,0,0.1871354453949557,0.08999130317739636,0.07673237319753123,0.10871541792364721,0.04427204570936016,0.09986254469339799,0.05057687703789528,0.10899182322345863,0.14923323653168497,0.08448893311048533
9,0,0.17570580795718546,0.08745280444553767,0.0825530797132628,0.11537014110497783,0.049086294831734496,0.09131091380016192,0.04977557068679446,0.09770944925771623,0.15261666707238222,0.09841927113007111
5,0,0.19895921695606122,0.09316484150020914,0.06911945578991117,0.09889067764062953,0.0392442116942891,0.11272266818404415,0.05233106366796104,0.12548107781555543,0.14163265120617263,0.06845413554496764
2,0,0.178297195380217,0.08956889421942686,0.07989991265827158,0.11113761736875312,0.04842460850480058,0.09714611057592416,0.05176642242771334,0.10405094148106148,0.14822118019721559,0.0914871171864378
2,0,0.1852474927893586,0.09082756996651531,0.0764961389018702,0.10743989701826469,0.04524904842120427,0.10185241219201761,0.051910767728111734,0.11051458395844788,0.14677208642041967,0.08369000260360489
9,0,0.16995302571274654,0.08631768334997308,0.08513920392058384,0.11801585274386517,0.05171962642659965,0.08791573339608925,0.04962983516883374,0.09306456897771684,0.1531272529120832,0.10511721739133884
0,0,0.17547179506019822,0.086494173851289,0.08340167512153086,0.1170802896334561,0.04885111442866122,0.08895691212613996,0.04870274469157693,0.09535147316503773,0.15482787067609394,0.10086195124584044
5,0,0.18028542845129675,0.09016278080190834,0.07872198389210937,0.10967763661262941,0.04756967721188812,0.09908398622911495,0.05208450425651961,0.10646926678668908,0.1472662043099595,0.08867853144770446
9,0,0.1856882971650328,0.09064648059618731,0.07653142264224444,0.10768787543057955,0.04499444460007119,0.10143638575623821,0.05160729768038918,0.11018283320700903,0.14739001332533228,0.08383494959673032
3,0,0.18182579452948083,0.08925559918396785,0.07910458234492516,0.11114554764078191,0.04663563826925648,0.09689473691019895,0.05070286146560183,0.1046750675618197,0.14987946296545496,0.08988070912833059
6,0,0.18169919309150773,0.09039622931350931,0.07806281521576568,0.10896336557682842,0.04683657894498422,0.099930956978571,0.05207005995594491,0.10768290301697989,0.147210407042087,0.08714749086364006
9,0,0.17832753138188873,0.0881880411431279,0.08112648179912434,0.11369046456380613,0.04812810738948063,0.09360505678015171,0.05014392161875203,0.1005546681571876,0.15139727402207329,0.0948384531442292
9,0,0.1921066371914437,0.09238670124293541,0.07250343980411525,0.10259075375597346,0.04219796158080806,0.10815206461483623,0.05254258407366269,0.11877940361224189,0.14363959194117573,0.07510086218261548
9,0,0.17866276361270922,0.08933483867710097,0.08001021282762945,0.11151293354227797,0.048143607369372426,0.0965623324474712,0.05140143821797122,0.1035597535139979,0.14899072832993607,0.09182139146135494
9,0,0.18856476347658455,0.09118527947863074,0.07504676750762707,0.10597742826964511,0.043662750363179716,0.1035541286674028,0.05171426864544495,0.11311758286582144,0.14662597773261413,0.080551052992861
9,0,0.17967703219503636,0.08859552421852773,0.08037539463496311,0.11273305656883131,0.04746049731339382,0.09477634216092136,0.05032596880202704,0.10205415273212026,0.15105425358474456,0.09294777778925477
3,0,0.17807577183908663,0.08972964924825888,0.07982355079784574,0.11086100624787183,0.04852403135076197,0.09751362888551161,0.0519926140415168,0.10435582263163021,0.14788341224965784,0.09124051270768029
3,0,0.16651844219341133,0.08538529146382284,0.0868126825126395,0.11989719233242957,0.053238986225939526,0.08545176146194183,0.04927324653412299,0.08990772197391901,0.15377496471537516,0.10973971058623179
8,0,0.16949206579045495,0.08600427990510986,0.0854948620632933,0.11861272515017268,0.05199322370734038,0.08724408982523603,0.04938497148277436,0.09226648636403921,0.15334619212268952,0.10616110358872019
4,0,0.16678113914617476,0.08595663472316635,0.08630582265102768,0.11892654389216463,0.05339001584700653,0.08680721524034019,0.04988815502786582,0.09124054293137956,0.1525293642347387,0.10817456630596901
3,0,0.18916107546174293,0.0906789105967845,0.07538142699709834,0.10689300875481296,0.04341263529549672,0.10222206933966727,0.051013368784476494,0.11190561801087809,0.14790244433745445,0.08142944242139896
3,0,0.18857264480016167,0.09065092639084188,0.07560522710181444,0.1070713041580745,0.0436341275661735,0.10199931492472876,0.051084484375424705,0.11153665848454099,0.1479620646114093,0.08188324758664167
9,0,0.17826690570753195,0.08858499399205014,0.08079896342382951,0.11297329124611084,0.048232235462755534,0.09459485227366664,0.05060923224142405,0.1015105036527601,0.1505098077965092,0.09391921420318379
9,0,0.18217464989775517,0.08958395700951748,0.07869358783210142,0.11045712826756837,0.046493432925169303,0.09781980335936548,0.051008677299954966,0.10567459569777808,0.14925653487723098,0.08883763283337662
4,0,0.17562127908152356,0.0903020289029327,0.08003185041901104,0.1101986391802811,0.04994950564919557,0.09869990634950429,0.05317739959015435,0.10488512266529855,0.1456990034884201,0.0914352646735031
4,0,0.1869259697680302,0.09099117965587845,0.07577389984666728,0.10676883601853651,0.04454738152115908,0.1027077702603205,0.05180446435915462,0.11180337113972375,0.14651903485015838,0.0821580925801843
4,0,0.17532559239596476,0.08902985087085073,0.08129187820088297,0.11257876966874797,0.049803523029181195,0.09528007070901032,0.05172803110986431,0.10147883801041158,0.1486608254324728,0.09482262057243818
