y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,2,0.17316017,0.07785622,0.18350336,0.11490053,0.051280584,0.11812562,0.014953691,0.14771464,0.045677017,0.072828166
0,0,0.16559851,0.16375984,0.100371525,0.14297873,0.03234826,0.08491239,0.057835564,0.073952064,0.09395032,0.0842928
4,0,0.20864645,0.061972346,0.1647876,0.15303005,0.085094355,0.026027322,0.023198724,0.04173587,0.073787846,0.16171941
2,0,0.21416025,0.038529076,0.14362632,0.15230925,0.12661748,0.014133134,0.019853162,0.03179561,0.09239999,0.16657579
3,7,0.16808477,0.098300196,0.08460486,0.10039588,0.02908394,0.19305424,0.030202234,0.2088592,0.06398491,0.023429729
3,0,0.20575835,0.04782966,0.17027183,0.14165546,0.1114621,0.026985724,0.018664846,0.05031745,0.078845255,0.14820933
3,2,0.19330834,0.046347298,0.20657505,0.13197471,0.10268977,0.040355377,0.010755499,0.081477515,0.05796281,0.12855361
2,5,0.17076208,0.13095449,0.03607612,0.100801215,0.016986137,0.20344397,0.0788831,0.15508382,0.093278214,0.01373085
9,0,0.21150629,0.05053928,0.1325736,0.15583928,0.09713089,0.014181402,0.02686624,0.025944227,0.10111957,0.18429926
9,0,0.17530315,0.08797525,0.13640194,0.16987829,0.06490491,0.030696385,0.03482181,0.041786812,0.08739069,0.17084083
8,8,0.14417195,0.023542086,0.030325647,0.06951007,0.0679336,0.0009229556,0.05233725,0.0019280786,0.48607665,0.12325166
9,9,0.18717545,0.07944808,0.12854317,0.16885939,0.06401554,0.020370286,0.032513633,0.029968861,0.09735988,0.19174568
3,8,0.15560687,0.038067367,0.045047473,0.10797996,0.073534966,0.0024193355,0.059058152,0.004626077,0.35233304,0.16132678
9,0,0.19127943,0.07065753,0.1887432,0.1496299,0.0743576,0.04707191,0.01845941,0.07084003,0.053383466,0.13557754
7,1,0.12790123,0.18082891,0.06483523,0.15525153,0.019783823,0.12407584,0.09436116,0.10104729,0.08930757,0.042607322
9,0,0.16127555,0.14792155,0.10569167,0.15760766,0.034539863,0.09489684,0.05400326,0.090122394,0.07584915,0.078092076
3,0,0.19946994,0.03460403,0.14727308,0.15067405,0.12912652,0.01499244,0.013923924,0.038447604,0.09396499,0.17752333
1,7,0.17012098,0.078855366,0.06412757,0.08601636,0.030352434,0.20975915,0.02706418,0.23985727,0.07762364,0.016223133
9,5,0.15080625,0.14905654,0.06585258,0.12316671,0.018905101,0.18005571,0.062010087,0.15007825,0.07327081,0.026797894
2,0,0.18327944,0.08456559,0.16340111,0.15258352,0.06708489,0.0426646,0.028471872,0.053987805,0.06962781,0.15433343
4,2,0.1756335,0.08207601,0.184549,0.13206516,0.055313352,0.09333643,0.01581235,0.12571606,0.045976274,0.08952183
8,5,0.19280455,0.08227071,0.017247899,0.06806637,0.018360442,0.22815879,0.06796519,0.19495918,0.12523156,0.0049353857
9,5,0.15130192,0.13219693,0.07774477,0.11678959,0.02539874,0.17582287,0.054153677,0.15639934,0.078986965,0.031205209
4,0,0.1814747,0.12633546,0.13446371,0.14988354,0.042180154,0.08670843,0.034378055,0.09305544,0.06252054,0.088999934
3,0,0.20079815,0.05942847,0.1479632,0.15646568,0.093614236,0.023652004,0.0278761,0.038429715,0.086168244,0.16560423
3,2,0.1988992,0.04354934,0.20654975,0.13139047,0.10738573,0.036567304,0.0105009265,0.07600167,0.058102634,0.13105302
3,0,0.16740938,0.10510045,0.14127429,0.13783827,0.044866826,0.112123094,0.027980901,0.12885007,0.06193768,0.07261904
0,7,0.16430877,0.09190919,0.08112932,0.09791267,0.030215975,0.19449903,0.028357828,0.22082372,0.06873094,0.022112591
1,0,0.17875558,0.115731224,0.1197439,0.14503556,0.051513225,0.03488952,0.048060406,0.03847307,0.12620384,0.14159372
0,0,0.22887637,0.042745445,0.1681843,0.14333297,0.115427084,0.018637322,0.01891751,0.036545355,0.07388004,0.15345363
1,0,0.19616742,0.07692532,0.10535393,0.13369942,0.068370245,0.014533434,0.046502665,0.020157378,0.18018536,0.15810485
1,0,0.17734355,0.13547769,0.12876596,0.1509093,0.04282362,0.06658744,0.03861478,0.07039861,0.079753086,0.10932592
1,1,0.15451741,0.17860611,0.074156314,0.14334022,0.023212222,0.115500495,0.07740802,0.094848774,0.089397505,0.04901287
1,0,0.16905561,0.12531215,0.101762,0.12915029,0.03311515,0.14357366,0.042473726,0.14296189,0.06803786,0.044557635
1,1,0.14086771,0.18555573,0.04414988,0.12246122,0.015975658,0.14861986,0.11203618,0.10965979,0.09746439,0.023209596
0,5,0.19662453,0.09059149,0.034535922,0.0790171,0.02471174,0.217558,0.05290437,0.19671288,0.0975714,0.009772623
7,7,0.24266908,0.046928957,0.04598915,0.039949957,0.03478738,0.12922923,0.0091485,0.3174353,0.11591085,0.017951474
1,7,0.16811554,0.07683421,0.1359983,0.10173422,0.041953847,0.159738,0.016049335,0.21097922,0.051006813,0.037590608
1,5,0.16108444,0.14630432,0.066207625,0.117548294,0.02077375,0.1801315,0.0646427,0.1454031,0.07152592,0.026378341
5,0,0.26227987,0.04523881,0.008591925,0.03291913,0.018210603,0.19571474,0.033573974,0.25084022,0.15038793,0.0022428017
0,0,0.28847158,0.03635789,0.0059374208,0.022795027,0.01741905,0.1646997,0.02775481,0.24339905,0.1912118,0.0019536617
2,5,0.16184331,0.13339198,0.017063666,0.09212467,0.011957529,0.19425318,0.12432499,0.13625066,0.12155061,0.0072393436
5,0,0.32590756,0.02729058,0.001441604,0.012174644,0.00818532,0.1278861,0.033721235,0.2052031,0.2577546,0.00043521565
5,8,0.23042369,0.039985575,0.0033726415,0.02367905,0.009933127,0.16357023,0.034890216,0.23615617,0.25670692,0.0012823453
5,0,0.21191601,0.112902366,0.13822515,0.12351942,0.052491512,0.076131396,0.03495461,0.08029575,0.08426761,0.08529615
4,0,0.20218383,0.08344771,0.16022202,0.14958148,0.06863276,0.03673239,0.028064182,0.050282404,0.08001794,0.14083526
4,0,0.20948428,0.044762034,0.09584541,0.13594778,0.1008818,0.007321205,0.037109192,0.014104273,0.18168849,0.17285547
4,0,0.18191081,0.095247306,0.14581822,0.16058695,0.059451178,0.03372555,0.032872293,0.043675788,0.086186804,0.16052514
8,5,0.177259,0.09016041,0.013901642,0.070901886,0.01485535,0.22226183,0.08516028,0.17834464,0.14262563,0.004529435
8,8,0.21266222,0.036176533,0.08328842,0.12252516,0.108319305,0.004678189,0.036746737,0.0098716365,0.21881205,0.16691978
1,0,0.19190839,0.057254575,0.17133746,0.16474023,0.088710174,0.028564155,0.016892012,0.055014372,0.065645404,0.15993327
8,0,0.16262378,0.12498834,0.13869634,0.1568606,0.046353363,0.06249458,0.037345085,0.06577882,0.0727953,0.1320638
5,7,0.18358742,0.088461995,0.057463754,0.087518305,0.026779514,0.21255955,0.0328488,0.22297746,0.073196575,0.014606611
1,7,0.23545405,0.050249275,0.012667205,0.040689062,0.018830191,0.19825484,0.028332595,0.27156454,0.1404676,0.0034906338
9,0,0.1577888,0.15699767,0.099134445,0.1544992,0.02586927,0.119572535,0.056261394,0.10316717,0.065112546,0.061596964
5,5,0.20429233,0.08176923,0.011443371,0.05820354,0.014654443,0.22484468,0.08653749,0.1757781,0.13907126,0.0034055274
2,0,0.1742306,0.10117106,0.16603239,0.14726657,0.053592686,0.07485339,0.026431244,0.083932735,0.05244853,0.12004085
2,5,0.16859587,0.12406957,0.060727526,0.106730305,0.02406376,0.19022958,0.05615842,0.16705813,0.08062703,0.02173985
9,9,0.17343536,0.10019798,0.14152908,0.16263743,0.05282378,0.035118856,0.033306245,0.04184132,0.08016215,0.17894787
0,1,0.13412543,0.20276262,0.07841341,0.17466472,0.023792172,0.053656366,0.07470048,0.050140437,0.11230696,0.095437385
5,0,0.17797564,0.090136066,0.14837015,0.1092343,0.04420922,0.14438887,0.021915097,0.15700625,0.05248741,0.054277126
9,1,0.13555345,0.20653158,0.06361476,0.14806652,0.024717243,0.05524799,0.09192852,0.048918303,0.14968324,0.07573846
3,0,0.1683075,0.14727506,0.111851856,0.1552543,0.03481541,0.09062446,0.04809942,0.08756027,0.07375662,0.08245509
6,5,0.15525836,0.15035857,0.074466616,0.120373696,0.022351494,0.17076959,0.06655076,0.13451155,0.0729138,0.032445617
9,2,0.180896,0.08447514,0.18304968,0.1426356,0.059001453,0.07519403,0.017634396,0.101579666,0.046689197,0.1088449
9,1,0.15146603,0.1713245,0.02904002,0.1060904,0.014879584,0.15458477,0.13682787,0.10654146,0.11455324,0.014692118
9,9,0.15357174,0.13364643,0.102889284,0.14989865,0.04103632,0.029490927,0.057558626,0.029811438,0.14025266,0.1618439
9,6,0.14916687,0.1541486,0.018200424,0.103896484,0.012569891,0.15979375,0.16145599,0.111557946,0.12021925,0.008990729
9,0,0.16310759,0.15729372,0.08985215,0.14827083,0.026851133,0.12219181,0.059723783,0.109265715,0.071409956,0.05203334
3,0,0.16419503,0.13662072,0.123254694,0.13847496,0.04019254,0.043776523,0.0483887,0.039353255,0.11078166,0.15496193
3,0,0.18950792,0.06147964,0.121649876,0.17102076,0.08575634,0.01651408,0.03301668,0.02820342,0.104483165,0.18836814
8,8,0.18275572,0.029993283,0.051093042,0.09374205,0.08650645,0.0020340614,0.04594784,0.0041308645,0.34651044,0.15728623
4,0,0.19905984,0.036704484,0.08205769,0.13699868,0.11368974,0.0052685826,0.038779072,0.011290673,0.19743763,0.1787135
3,5,0.1869178,0.06563395,0.011985028,0.057469234,0.015123317,0.24787056,0.05482161,0.22390836,0.13331433,0.002955789
3,7,0.20729497,0.057625268,0.0070376536,0.042410683,0.01296655,0.21355757,0.055949617,0.22107123,0.1800196,0.0020669047
9,0,0.18579292,0.096566394,0.12874153,0.15067528,0.058140263,0.026276436,0.039879754,0.03282718,0.117272645,0.16382763
9,1,0.14750342,0.1865063,0.08600013,0.15438496,0.028337693,0.060714666,0.06819602,0.053816635,0.11516755,0.099372625
4,0,0.2164659,0.04302955,0.18986996,0.122314885,0.121255785,0.031675376,0.01635124,0.056515943,0.072358996,0.1301623
4,7,0.16977862,0.10695869,0.086542204,0.1035481,0.03023091,0.18595959,0.036071215,0.1891232,0.06553291,0.026254611
4,0,0.19530872,0.07367343,0.16703047,0.14820184,0.07668937,0.03694726,0.026640654,0.050489243,0.07260346,0.1524155
9,1,0.14357212,0.19364382,0.07884689,0.15734594,0.026635133,0.060534306,0.074619375,0.054205585,0.12011952,0.090477355
2,8,0.16670498,0.0711327,0.07081093,0.12990646,0.06015179,0.00819604,0.061734393,0.011408044,0.24650754,0.17344719
2,1,0.13535297,0.20534556,0.06085744,0.15328397,0.022480361,0.07163997,0.09887982,0.061809078,0.12979712,0.060553763
3,0,0.20357141,0.0842073,0.13534774,0.13890487,0.06322465,0.022832848,0.03559293,0.029173378,0.120254844,0.16689008
3,1,0.14976384,0.2004592,0.06466363,0.13373293,0.022137966,0.091612294,0.09141788,0.072373524,0.1223744,0.05146435
7,5,0.15677413,0.14283836,0.058836296,0.117583044,0.021774625,0.17519563,0.06886558,0.14955664,0.084513195,0.024062471
3,1,0.1429233,0.18804415,0.081962466,0.15606168,0.028676184,0.05542221,0.07149801,0.04998762,0.12305259,0.102371775
3,0,0.19018444,0.0617413,0.14996076,0.16809528,0.083401404,0.024588099,0.023731759,0.041125413,0.074437946,0.18273361
3,3,0.14538796,0.1290932,0.12182975,0.17406267,0.043441,0.042771913,0.044080522,0.046255354,0.085718624,0.16735898
0,9,0.18400434,0.08199781,0.113659486,0.14984892,0.06325891,0.019321652,0.04265933,0.024763312,0.13064907,0.18983716
0,9,0.15899338,0.12885314,0.10393682,0.15063158,0.041635428,0.026523225,0.054621767,0.028028285,0.14216787,0.16460857
5,5,0.1914926,0.091291346,0.0375915,0.08136643,0.02391858,0.22074287,0.04887264,0.20144914,0.09266524,0.010609702
3,5,0.17148519,0.11979205,0.0558963,0.10305885,0.022836883,0.19864757,0.055036,0.17232002,0.081624985,0.019302154
6,8,0.1404775,0.09256151,0.060041495,0.14054729,0.047356334,0.008959544,0.07724671,0.011788183,0.26016906,0.1608524
3,5,0.19211683,0.08260554,0.007872888,0.054234978,0.010819387,0.22584997,0.10533503,0.16026162,0.15834136,0.002562412
5,0,0.31101558,0.033821218,0.002307228,0.016434532,0.009881076,0.14910826,0.041850444,0.19765182,0.23726006,0.0006697968
3,5,0.18295953,0.07310866,0.0050686244,0.047802474,0.008826526,0.20677711,0.106373094,0.16292009,0.20461346,0.001550465
1,5,0.16030397,0.15443869,0.024073616,0.10349649,0.014058203,0.17161025,0.138722,0.11545307,0.106512055,0.0113316085
8,9,0.1751145,0.07273367,0.08976062,0.1603334,0.0672689,0.011198773,0.048317403,0.017417079,0.16786511,0.1899905
0,0,0.31661108,0.03203478,0.0019753412,0.014911894,0.009190872,0.14097837,0.04026879,0.19470303,0.24875118,0.00057472906
0,8,0.15449582,0.05784502,0.056109715,0.12565397,0.062973835,0.005122376,0.06591674,0.007859548,0.2860717,0.1779513
0,9,0.15384704,0.1086389,0.08804207,0.1523968,0.04809829,0.019048631,0.06248758,0.021735275,0.16917965,0.17652582
9,2,0.17537564,0.057584662,0.19493148,0.10459624,0.06573428,0.088798225,0.008099319,0.16778839,0.05101588,0.08607576
9,0,0.1923168,0.052241582,0.16311274,0.15108883,0.10065935,0.0280721,0.018667761,0.0519533,0.07969243,0.16219518
9,3,0.15129201,0.123929545,0.13562447,0.16452274,0.04204044,0.08144008,0.037698634,0.086883865,0.06733693,0.10923127
5,7,0.31226057,0.027958421,0.06243948,0.021146731,0.045789927,0.09185776,0.0026185007,0.347497,0.06889546,0.019536242
0,0,0.17122497,0.09305184,0.13259669,0.110852964,0.041305877,0.152468,0.024062142,0.16987562,0.057710785,0.046851143
0,5,0.18841225,0.07613072,0.02619083,0.06946384,0.023113295,0.23238151,0.049384564,0.21213442,0.11559921,0.0071893204
5,7,0.28123173,0.03216303,0.061396804,0.026213733,0.044680893,0.09674451,0.003625258,0.34360853,0.08679414,0.023541354
5,0,0.3201735,0.022365684,0.0041725216,0.012443757,0.016289748,0.10657749,0.010451797,0.2859553,0.21977828,0.001791889
7,7,0.24546956,0.0456482,0.009807721,0.03435174,0.018119674,0.17687991,0.026474833,0.2733312,0.16686155,0.0030556237
7,8,0.20435853,0.06972562,0.003850889,0.04032361,0.008459947,0.1767839,0.117351025,0.15042767,0.22763254,0.0010863288
7,8,0.18733223,0.0946396,0.0050357543,0.05359903,0.008506929,0.16411816,0.16869833,0.124286674,0.19196083,0.0018224159
8,0,0.18111458,0.093735084,0.17260545,0.14456284,0.055502955,0.07754821,0.021889823,0.094789855,0.048733547,0.109517604
8,5,0.1833274,0.096760415,0.023299363,0.080411084,0.017884761,0.22189409,0.06719083,0.18989496,0.11213372,0.007203395
8,5,0.18540123,0.08348373,0.028477466,0.07655602,0.021399194,0.22738113,0.048521664,0.21605042,0.10495732,0.0077718403
0,0,0.20351414,0.06860799,0.18101321,0.15000312,0.07895167,0.036700256,0.021478912,0.055518433,0.061931107,0.14228122
0,5,0.17072557,0.115272105,0.05492442,0.10033521,0.025790803,0.19400927,0.057400815,0.17066243,0.09128042,0.019598864
0,9,0.13108826,0.12826689,0.10362453,0.19504026,0.039770965,0.03407968,0.047535926,0.038260367,0.08505428,0.19727887
3,0,0.17776671,0.09155934,0.15056325,0.126849,0.048840918,0.117489785,0.021201342,0.14755209,0.05436219,0.0638154
9,8,0.16011196,0.11231302,0.07929967,0.12907252,0.042919822,0.014213641,0.067003004,0.016018217,0.22955291,0.14949526
2,0,0.21361303,0.061127532,0.1340581,0.14703137,0.087128334,0.016627552,0.030862464,0.027484229,0.11750406,0.16456337
6,3,0.1205406,0.16532408,0.091578044,0.19579747,0.031093024,0.04720444,0.066331,0.046705373,0.09350323,0.14192268
1,0,0.16499877,0.12713242,0.13225396,0.16183592,0.040051386,0.08803679,0.037767004,0.092615284,0.06077344,0.09453503
9,0,0.23179817,0.036801696,0.13496399,0.13554367,0.13099894,0.011348599,0.024105122,0.023626592,0.111435816,0.15937743
9,0,0.18221128,0.09302222,0.15107782,0.15971883,0.061741415,0.037072882,0.031519566,0.048146036,0.08029886,0.15519105
7,8,0.1279029,0.12686092,0.010241336,0.09713298,0.009958426,0.16226663,0.16636126,0.12600923,0.16830431,0.004961981
3,5,0.17035644,0.10898038,0.058215883,0.101332575,0.02466069,0.19869968,0.045039807,0.19388153,0.080550835,0.018282156
4,0,0.18874371,0.08706511,0.1638215,0.15548,0.06478846,0.04196551,0.027183037,0.055483535,0.06899629,0.14647289
9,0,0.16685611,0.11461151,0.14965214,0.1621655,0.04847213,0.066716045,0.030818384,0.076150306,0.05896503,0.12559295
9,1,0.14036368,0.1760752,0.029326105,0.11870825,0.014368349,0.14732285,0.14288945,0.106623024,0.10868738,0.015635751
0,2,0.19881187,0.058354463,0.21998599,0.11929472,0.07738255,0.06507208,0.011507813,0.099568404,0.042821888,0.10720019
9,2,0.16510239,0.08911384,0.17280687,0.16553767,0.058633037,0.05210018,0.021451801,0.07123178,0.05266847,0.15135396
7,0,0.18955143,0.07376,0.18851264,0.13669331,0.06942928,0.06909296,0.01600072,0.1023577,0.049634967,0.104966894
3,0,0.17276333,0.13694161,0.12531367,0.14986937,0.04023024,0.044455417,0.042794637,0.0451251,0.100150526,0.14235613
8,6,0.12498448,0.18344995,0.019225275,0.10308612,0.012482785,0.11556417,0.19493097,0.08167816,0.15334705,0.011251058
9,0,0.17651999,0.08830486,0.13939665,0.16984664,0.062845826,0.030870406,0.03295249,0.041713003,0.082735196,0.17481492
1,1,0.1262198,0.20052668,0.027103812,0.11588467,0.01277584,0.12180082,0.15919201,0.09053982,0.13042785,0.0155287795
1,1,0.12637207,0.2014515,0.028419107,0.116402894,0.012998695,0.122019045,0.15627734,0.090436056,0.12934567,0.016277552
2,5,0.16223791,0.14529456,0.08739355,0.12432122,0.024192031,0.16371545,0.05694311,0.13100168,0.06572994,0.039170574
3,2,0.16795479,0.07717566,0.19911566,0.14774793,0.060228784,0.06070028,0.01461435,0.086713865,0.044567216,0.14118147
3,1,0.14223959,0.1713086,0.064517364,0.1328319,0.017599622,0.16128841,0.079072826,0.12442143,0.075179785,0.031540383
4,0,0.18354014,0.074531935,0.098473504,0.1486504,0.070300974,0.013682479,0.04814864,0.020030502,0.16954657,0.17309482
6,1,0.15660897,0.16233093,0.080185935,0.14660601,0.025959592,0.123778224,0.070452504,0.10680405,0.07892841,0.0483453
0,1,0.12652619,0.2003111,0.047377042,0.13775451,0.015559034,0.12715305,0.120918125,0.09686865,0.09975301,0.027779324
2,7,0.29385817,0.03147597,0.056297038,0.027461527,0.04222295,0.12311763,0.004305384,0.34110713,0.06523945,0.014914733
2,5,0.19856173,0.06603018,0.020465223,0.061370436,0.018595036,0.25150833,0.03920149,0.24081002,0.09896393,0.004493663
4,0,0.18012393,0.09470984,0.14798416,0.16453816,0.060706433,0.03605536,0.03187529,0.047884673,0.08068397,0.1554382
0,9,0.14812462,0.11699751,0.09719104,0.17434576,0.045171477,0.023748035,0.05388734,0.02801268,0.12634058,0.18618096
0,0,0.2012642,0.080533296,0.14882536,0.15204184,0.06936955,0.02642654,0.030427326,0.037773866,0.096068926,0.15726915
0,8,0.1472298,0.15046924,0.08660143,0.14719367,0.036279026,0.027724616,0.06878988,0.02783313,0.16887338,0.1390058
1,0,0.25703153,0.047266718,0.004251916,0.0278905,0.011313405,0.19489957,0.05726596,0.19918822,0.19970357,0.0011886049
8,7,0.20198473,0.068564974,0.04484234,0.06486212,0.031010948,0.1904618,0.025041938,0.25349635,0.106175445,0.013559367
8,5,0.17604034,0.084822126,0.008138107,0.058886092,0.011109619,0.21478769,0.10439044,0.16613449,0.17289321,0.002797883
9,0,0.17770319,0.10903839,0.120325126,0.12667602,0.038465116,0.13716337,0.03041765,0.15241536,0.05932,0.04847578
9,5,0.17786826,0.113337375,0.041954048,0.093225,0.022733668,0.20509161,0.066016406,0.16702096,0.09781224,0.01494045
1,1,0.14805642,0.19199966,0.074338146,0.14775354,0.025777342,0.07614217,0.08095534,0.06449721,0.11840238,0.07207776
1,5,0.16142966,0.14396681,0.022195008,0.09705311,0.0145117035,0.17844492,0.13412108,0.120804615,0.1171139,0.010359064
2,9,0.14961079,0.116488814,0.09659834,0.17088228,0.044889092,0.023067176,0.054192226,0.026820477,0.12955722,0.18789358
1,5,0.18209237,0.09715951,0.015893793,0.074302554,0.015490381,0.2189003,0.08915946,0.17026415,0.13141467,0.0053227027
9,3,0.15304698,0.109579206,0.15688524,0.15889356,0.048320152,0.07247213,0.029893493,0.080113746,0.05960206,0.13119343
8,0,0.17894995,0.08454243,0.09503992,0.1512595,0.05955982,0.013322177,0.049380284,0.018823493,0.17314722,0.17597517
2,1,0.110494,0.20602593,0.05113364,0.1475772,0.024570288,0.032182567,0.110980324,0.03048194,0.20132458,0.08522948
1,0,0.33915395,0.024445267,0.0016508342,0.010828738,0.009580477,0.1246477,0.026579643,0.20957047,0.25298932,0.0005535459
7,0,0.23828001,0.04684238,0.004373083,0.028154287,0.011947275,0.179592,0.051601607,0.20874043,0.22891276,0.0015561052
8,5,0.13111137,0.1300291,0.089100175,0.12771028,0.021883659,0.17482458,0.04110699,0.1704371,0.07717366,0.036623087
2,9,0.14025347,0.12154203,0.083905,0.16977654,0.043184713,0.020397877,0.06458064,0.023725083,0.15437388,0.17826082
4,2,0.18215652,0.0568392,0.2074877,0.10884689,0.07190534,0.09240979,0.009124202,0.1529269,0.041791044,0.07651235
8,5,0.14144664,0.10630578,0.013741991,0.084702976,0.0113372225,0.20926045,0.09582661,0.16863409,0.16316067,0.005583583
2,0,0.18025723,0.09852014,0.15648699,0.13892283,0.050352186,0.09828129,0.023632256,0.11896128,0.05274207,0.08184368
2,7,0.17403755,0.10161272,0.06761319,0.09771148,0.02813597,0.19833176,0.03874236,0.19893898,0.07478802,0.020087965
3,7,0.18549965,0.07231727,0.048992794,0.07604064,0.028408162,0.21653982,0.026966576,0.2521226,0.08150146,0.011610974
3,5,0.1912698,0.0666976,0.012195908,0.056588504,0.016132541,0.24119051,0.059035733,0.21502462,0.13871595,0.0031487697
3,1,0.16172513,0.17198071,0.0834287,0.149246,0.027719319,0.09828044,0.06699113,0.08868864,0.091892034,0.060047865
3,5,0.17164735,0.14767843,0.05999386,0.11574212,0.021719597,0.17286895,0.068144694,0.14763683,0.07218258,0.022385562
4,0,0.2090311,0.062194567,0.18350872,0.14592645,0.08396001,0.03312712,0.020335207,0.051037572,0.061764732,0.14911447
4,0,0.17531663,0.11225388,0.14626004,0.14723636,0.04700491,0.091621615,0.031220457,0.099787354,0.057146214,0.092152506
2,5,0.19850898,0.07974967,0.02993546,0.0728862,0.023440847,0.22771628,0.045217015,0.21850498,0.09650149,0.0075391033
8,5,0.15659009,0.10631385,0.051212244,0.102578945,0.020637034,0.20795691,0.042591933,0.20742624,0.08840093,0.016291892
1,0,0.24423222,0.04923494,0.18448304,0.12338125,0.10572023,0.025421344,0.019337926,0.043090556,0.07813771,0.12696077
1,7,0.18316339,0.085606165,0.11368616,0.09666298,0.040650904,0.17179161,0.022673745,0.20187846,0.053644363,0.03024217
1,0,0.15528601,0.10322319,0.13310358,0.13552515,0.043177575,0.121031985,0.027746744,0.14532007,0.07071252,0.06487327
9,2,0.17560789,0.074233085,0.19277789,0.1294234,0.06436224,0.082948245,0.014705683,0.11709921,0.04819175,0.10065063
5,7,0.2080784,0.06506779,0.025563108,0.05911053,0.024221038,0.2183983,0.03422819,0.24504656,0.11351953,0.006766617
5,5,0.1994718,0.0660461,0.009858251,0.049636588,0.015053519,0.23340766,0.0703416,0.19401036,0.15935236,0.0028218515
9,9,0.17441185,0.029854937,0.065210216,0.16253287,0.11638473,0.0032238541,0.03760109,0.008354224,0.18123402,0.22119224
4,0,0.20159827,0.064257346,0.14166522,0.1551866,0.08849503,0.022278782,0.030661752,0.035655197,0.09876446,0.16143739
7,9,0.18043706,0.07089091,0.10828023,0.17214158,0.07286961,0.015101998,0.039272837,0.024212498,0.12352643,0.19326691
5,0,0.17161585,0.102894746,0.12065249,0.12168353,0.039176974,0.14360353,0.028081419,0.16466452,0.06171775,0.045909222
9,0,0.19500324,0.08418381,0.13214415,0.15069497,0.066851266,0.023323713,0.03670283,0.032010805,0.11653235,0.16255283
9,1,0.15637068,0.17235613,0.06595357,0.13618049,0.021579184,0.13616137,0.07865078,0.114155196,0.08345668,0.035135876
5,0,0.2798165,0.04393715,0.0047205123,0.025313146,0.012989862,0.19355014,0.050120525,0.20090912,0.18734851,0.0012945144
0,0,0.17150883,0.106536,0.15552749,0.16098537,0.052391265,0.056961514,0.029309928,0.06740071,0.061259627,0.13811927
2,2,0.20879115,0.043571558,0.24435169,0.10582274,0.0879093,0.061103914,0.0070906654,0.11169722,0.035904594,0.093757175
2,7,0.18059097,0.07797299,0.07769119,0.08305103,0.028580695,0.21751493,0.021956315,0.23761646,0.057567496,0.017457938
9,3,0.13477775,0.14668703,0.09982542,0.17458537,0.0368034,0.03435843,0.056176152,0.035539668,0.11071804,0.17052871
3,5,0.21713655,0.075505204,0.009835524,0.049824152,0.0142947445,0.228544,0.09041756,0.1668924,0.14464206,0.0029078464
3,5,0.19593138,0.08007425,0.012481694,0.059872095,0.015345464,0.23157056,0.081308074,0.17937788,0.1402674,0.003771265
3,5,0.16277848,0.082013965,0.011129967,0.066691786,0.013369769,0.22446656,0.082530394,0.18634602,0.16696598,0.003707018
3,5,0.19551374,0.10782115,0.013709401,0.06724535,0.014802499,0.1961463,0.12909168,0.13218291,0.13813612,0.005350928
1,9,0.13786024,0.14757076,0.099452846,0.1680567,0.0367062,0.03327502,0.057339095,0.03370631,0.11774463,0.16828825
1,1,0.12354942,0.21745187,0.05282724,0.15671368,0.018914036,0.072287,0.11589485,0.061816365,0.13121231,0.04933319
1,3,0.11096853,0.14624846,0.06663977,0.2008047,0.034501255,0.01946261,0.07635615,0.023655823,0.14703222,0.17433041
2,7,0.17741467,0.084421195,0.13727807,0.10389837,0.037851673,0.1619074,0.017664893,0.19478267,0.04609559,0.038685482
9,0,0.25491574,0.039015327,0.17664468,0.1201833,0.12251976,0.016810173,0.017699087,0.032664947,0.08525855,0.13428842
7,7,0.30187902,0.033810955,0.01400487,0.024366617,0.026416246,0.13655269,0.011971145,0.30692402,0.13958961,0.004484834
7,0,0.29696757,0.03300066,0.007883226,0.022046348,0.02028028,0.14557165,0.016883103,0.28355333,0.17122146,0.0025923322
0,8,0.1469188,0.06601428,0.047064006,0.1007199,0.046944555,0.0040149563,0.07155935,0.0057724793,0.37757117,0.13342054
6,6,0.17520337,0.11494066,0.006435139,0.06237261,0.009285765,0.14215353,0.21810797,0.099765025,0.16887935,0.0028566162
7,5,0.18479192,0.08215712,0.019488472,0.071299054,0.017387684,0.2347803,0.058092117,0.20852318,0.11805323,0.005426881
7,2,0.1574023,0.09335364,0.16661151,0.14330073,0.05078774,0.093314625,0.020885572,0.12020616,0.05887564,0.09526215
8,5,0.16776372,0.08538149,0.02712753,0.08015361,0.020338502,0.2224407,0.05127985,0.21498352,0.122347556,0.0081835445
7,0,0.17104907,0.11749978,0.112283014,0.12784712,0.034448154,0.14358509,0.035682276,0.14790048,0.06257682,0.047128238
8,7,0.21221821,0.05941836,0.010296014,0.046806518,0.016480748,0.2225978,0.05147557,0.22371411,0.15415205,0.0028406666
9,2,0.1775165,0.07600882,0.1867808,0.15648945,0.06366871,0.047515623,0.017328268,0.068549916,0.049259696,0.15688214
5,5,0.1942243,0.09349982,0.010871964,0.06439674,0.012586126,0.21754095,0.10066528,0.16509287,0.13762744,0.003494541
5,1,0.14505678,0.19750184,0.055217322,0.12983729,0.017571487,0.12590854,0.099031046,0.0955304,0.10131959,0.03302562
