y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,6.4886226e-05,0.7361414,0.2625296,0.0012111198,5.307513e-05
PIALE,PIALE,6.924251e-05,0.6700746,0.32646054,0.0033729954,2.2720562e-05
PIALE,PIALE,9.070428e-06,0.5866687,0.41104808,0.0022735426,5.734606e-07
PIALE,PIALE,9.144284e-07,0.9349778,0.06454483,0.00047595584,5.262129e-07
PIALE,PIARA,0.04395164,0.13398941,0.72372395,0.09825961,7.542609e-05
PIALE,PIALE,7.5687058e-06,0.8983319,0.10102717,0.0006272787,5.985227e-06
PIALE,PIALE,2.0321925e-06,0.82771176,0.17173213,0.00055263826,1.344566e-06
PIALE,PIALE,3.3892364e-05,0.9306098,0.060198195,0.009134356,2.3715942e-05
PIALE,PIALE,2.0301254e-06,0.9124517,0.08747556,7.0729286e-05,1.6315115e-08
PIALE,PIALE,8.852303e-07,0.90827364,0.09159745,0.00012804483,2.4587361e-08
PIALE,PIALE,1.526774e-05,0.86860377,0.13084736,0.0005327489,8.052009e-07
PIALE,PIALE,8.407427e-06,0.8869034,0.11048818,0.0025896542,1.027381e-05
PIALE,PIALE,0.0013313761,0.97910863,0.01775197,0.0017993875,8.603612e-06
PIALE,PIALE,0.00069720286,0.9865129,0.010755113,0.0020192447,1.5577194e-05
PIALE,PIALE,0.00012770171,0.95608974,0.042240947,0.001522457,1.9104911e-05
PIALE,PIALE,0.0011177626,0.76654536,0.22217134,0.010142696,2.2885875e-05
PIALE,PIALE,0.00071723684,0.5542078,0.42550737,0.019558635,8.954983e-06
PIALE,PIALE,0.0009985473,0.78033763,0.19115157,0.027469188,4.3033386e-05
PIALE,PIALE,0.0013537189,0.9787997,0.01939988,0.0004445132,2.1039389e-06
PIALE,PIALE,0.0004053755,0.9618675,0.036971707,0.000750101,5.428348e-06
PIALE,PIALE,0.0014416715,0.92043096,0.07760252,0.0005236271,1.1651603e-06
PIALE,PIALE,0.00080732454,0.9421476,0.056779873,0.00026473776,5.113767e-07
PIALE,PIALE,2.822255e-06,0.62717056,0.34382042,0.02900578,3.4320024e-07
PIALE,PIALE,7.721555e-07,0.77763087,0.21619138,0.006176873,1.6057926e-07
PIALE,PIALE,2.6725493e-07,0.9452107,0.052372716,0.0024162247,6.5723334e-08
PIALE,PIALE,1.3315196e-08,0.9575572,0.04221179,0.00023087153,1.5394392e-07
PIALE,PIALE,1.9376136e-09,0.9860947,0.013086195,0.0008190553,4.167033e-09
PIALE,PIALE,4.522805e-08,0.95956177,0.04021045,0.0002276516,1.4026618e-07
PIALE,PIALE,1.5597665e-05,0.80940205,0.18541732,0.0051648854,1.1315101e-07
PIALE,PIALE,5.546433e-06,0.9339456,0.065041326,0.0010056044,1.8691732e-06
PIALE,PIALE,1.625315e-07,0.9440688,0.055403937,0.0005270591,1.3211765e-07
PIALE,PIALE,3.877747e-08,0.97293144,0.026848845,0.00021966513,4.7187022e-08
PIALE,PIALE,0.00055378553,0.76875037,0.20649965,0.024196219,6.602993e-09
PIALE,PIALE,0.06544669,0.37467092,0.36074543,0.19897853,0.00015840368
PIALE,PIALE,0.00029772607,0.7517555,0.24455696,0.0033897574,1.1452186e-07
PIALE,PIALE,0.0009484851,0.7956784,0.19107033,0.012298318,4.350518e-06
PIALE,PIARA,0.011916067,0.3182965,0.63641715,0.033369135,1.1849186e-06
PIALE,PIALE,9.876998e-05,0.7906281,0.18806484,0.021208173,2.2318365e-07
PIALE,PIALE,0.0001112299,0.87393826,0.12435229,0.0015977371,5.236e-07
PIALE,PIALE,7.462917e-05,0.94895965,0.04822022,0.002745348,8.570212e-08
PIALE,PIALE,0.0058518243,0.56541014,0.40853506,0.020202883,1.3692753e-07
PIALE,PIALE,0.0012316211,0.7957459,0.18510339,0.017919058,8.198661e-09
PIALE,PIALE,7.871279e-08,0.8329979,0.1637192,0.0032827493,1.7238415e-08
PIALE,PIALE,8.8455397e-07,0.8598916,0.13900828,0.0010991208,5.8596928e-08
PIALE,PIALE,7.558062e-08,0.9702631,0.029603519,0.00013322174,2.3119232e-10
PIALE,PIALE,1.42371395e-08,0.98853594,0.011437864,2.628119e-05,7.064883e-12
PIALE,PIALE,2.1508117e-07,0.9007293,0.09847573,0.0007945629,2.603257e-07
PIALE,PIALE,7.481732e-07,0.8719007,0.12643397,0.0016641832,3.9318232e-07
PIALE,PIALE,9.438271e-10,0.9873927,0.012538597,6.877785e-05,1.7931165e-09
PIALE,PIALE,1.954686e-08,0.96707916,0.03265645,0.00026434954,1.493485e-08
PIALE,PIALE,1.8297388e-08,0.97260904,0.027173948,0.00021702885,3.026045e-10
PIALE,PIALE,1.1418553e-07,0.9555526,0.04397491,0.00047240205,5.5928564e-09
PIALE,PIALE,4.776818e-07,0.94352543,0.055366132,0.0011080055,4.816528e-09
PIALE,PIALE,8.971347e-08,0.94597006,0.05258274,0.0014469944,1.9749191e-09
PIALE,PIALE,2.060458e-07,0.93725026,0.062152706,0.0005968664,1.0575356e-08
PIALE,PIALE,6.306257e-07,0.8904876,0.10565356,0.0038580364,5.461101e-08
PIALE,PIALE,9.190741e-09,0.96890837,0.030772306,0.00031939885,5.9160876e-09
PIALE,PIALE,9.246715e-10,0.98181653,0.018018398,0.00016507502,1.2499546e-09
PIALE,PIALE,1.410925e-09,0.97335196,0.025843885,0.0008041261,2.5035864e-09
PIALE,PIALE,6.566497e-08,0.9604586,0.038356055,0.001185234,1.8614363e-09
PIALE,PIALE,2.5677278e-07,0.9536003,0.045541015,0.0008585156,2.0261033e-09
PIALE,PIALE,1.0614931e-07,0.88228065,0.1147106,0.0030086169,1.8755092e-08
PIALE,PIALE,1.5764366e-09,0.96160626,0.03803881,0.00035487543,3.3400227e-09
PIALE,PIALE,3.2423894e-10,0.9861769,0.0137120085,0.00011107432,7.2975855e-11
PIALE,PIALE,4.699181e-10,0.9780724,0.0213046,0.00062300987,2.315323e-08
PIALE,PIALE,2.3611564e-08,0.944483,0.051796846,0.0037199864,8.723221e-08
PIALE,PIALE,1.0409359e-09,0.9606986,0.039208543,9.2919996e-05,3.9844872e-10
PIALE,PIALE,2.2291378e-08,0.9159016,0.08362123,0.0004771317,1.957319e-08
PIALE,PIALE,4.1620418e-10,0.9636266,0.03629101,8.240731e-05,3.0626e-10
PIALE,PIALE,2.1022514e-07,0.9007174,0.09787741,0.0014049718,3.290019e-09
PIALE,PIALE,3.2415224e-07,0.9031561,0.09602579,0.00081776455,6.8944544e-08
PIALE,PIALE,8.5311225e-09,0.9812075,0.018709742,8.27017e-05,1.2999862e-10
PIALE,PIALE,4.309568e-08,0.94150066,0.05835085,0.00014843317,1.16046435e-08
PIALE,PIALE,2.3897246e-07,0.8020406,0.1971872,0.0007719359,1.1876965e-07
PIALE,PIAAT,0.6326421,0.012512276,0.04274197,0.31196198,0.00014173193
PIALE,PIALE,6.1203345e-08,0.92834646,0.07125829,0.00039515324,9.584419e-09
PIALE,PIALE,7.081639e-07,0.8820147,0.11743143,0.0005530648,6.2247885e-08
PIALE,PIARA,0.007357552,0.19820471,0.6519552,0.14248107,1.4456216e-06
PIALE,PIALE,2.347452e-07,0.8000981,0.19900136,0.0009002297,6.3975826e-08
PIALE,PIALE,3.6999175e-08,0.93875146,0.06106569,0.00018281786,6.5260104e-09
PIALE,PIALE,6.596433e-07,0.8522771,0.14673086,0.000991228,2.3759709e-07
PIALE,PIALE,2.3372625e-07,0.78724205,0.21182472,0.0009328232,1.8327266e-07
PIALE,PIALE,9.931715e-13,0.9974527,0.0025244793,2.2860295e-05,7.4718576e-16
PIALE,PIALE,4.400959e-09,0.9296862,0.069113515,0.001200208,4.1097764e-11
PIALE,PIALE,1.5368075e-10,0.9948919,0.00482531,0.00028286176,2.1530517e-14
PIALE,PIALE,1.4307063e-09,0.9637431,0.035832815,0.00042400166,1.582584e-10
PIALE,PIALE,2.2570732e-09,0.9810416,0.018298596,0.000659866,1.1951448e-13
PIALE,PIALE,2.0020519e-09,0.916044,0.076699756,0.0072562303,6.714243e-12
PIALE,PIALE,3.1084083e-10,0.9926635,0.007166838,0.000169749,4.313038e-14
PIALE,PIALE,1.471549e-10,0.9947482,0.005225343,2.6459395e-05,1.8571533e-13
PIALE,PIALE,3.6074668e-12,0.9957247,0.004195835,7.9487065e-05,2.805231e-15
PIALE,PIALE,2.13785e-10,0.9942697,0.005608433,0.00012189274,2.613066e-14
PIALE,PIALE,4.6890314e-14,0.99956757,0.00043147823,9.583921e-07,6.762738e-17
PIALE,PIALE,1.2133495e-14,0.999388,0.00061111024,8.5059384e-07,9.178805e-17
PIALE,PIALE,1.7768547e-12,0.9996842,0.00031406083,1.7315461e-06,8.323856e-16
PIALE,PIALE,2.7834136e-14,0.9983113,0.0016858517,2.8733855e-06,2.0949784e-16
PIALE,PIALE,2.5747269e-12,0.9994531,0.0005452366,1.6533367e-06,2.100362e-15
PIALE,PIALE,1.7538499e-12,0.998428,0.0015594881,1.2555085e-05,6.8443894e-16
PIALE,PIALE,1.2356291e-12,0.9998745,0.00012419428,1.2668316e-06,1.4709016e-16
PIALE,PIALE,2.8292242e-13,0.9995659,0.0004324609,1.6774013e-06,1.1348313e-16
PIALE,PIALE,2.2367662e-10,0.99112624,0.008579778,0.0002940177,9.241036e-14
PIALE,PIALE,1.3786168e-09,0.9775753,0.02180791,0.0006168442,3.1179388e-13
PIALE,PIALE,1.363531e-13,0.99838674,0.0015738179,3.947029e-05,1.09993124e-16
PIALE,PIALE,6.634926e-11,0.99872285,0.001243285,3.381e-05,4.895507e-15
PIALE,PIALE,7.6386303e-10,0.98989034,0.009860932,0.00024879148,2.3815292e-13
PIALE,PIALE,9.031451e-14,0.999718,0.00027906272,2.8936017e-06,1.5512949e-17
PIALE,PIALE,8.883507e-14,0.9991167,0.00087265123,1.0605271e-05,3.0648167e-17
PIALE,PIALE,2.1410797e-14,0.99982375,0.00017439626,1.9373788e-06,1.1595183e-17
PIALE,PIALE,8.403683e-14,0.9995765,0.0004185218,4.9926753e-06,3.5377923e-17
PIALE,PIALE,6.2668925e-14,0.99971837,0.0002791192,2.4582923e-06,1.23362946e-17
PIALE,PIALE,4.8783314e-14,0.9997999,0.00019795186,2.1284234e-06,2.872724e-17
PIALE,PIALE,2.4162898e-13,0.997879,0.0021064815,1.4524971e-05,3.3086174e-16
PIALE,PIALE,2.0769907e-12,0.9973596,0.002580744,5.970274e-05,2.657966e-16
PIALE,PIALE,7.896524e-11,0.9792443,0.019676207,0.0010795793,1.4618726e-14
PIALE,PIALE,4.1669068e-11,0.9814875,0.01654469,0.001967712,1.2694811e-14
PIALE,PIALE,2.035747e-15,0.9998871,0.00011178421,1.0165e-06,3.5423067e-18
PIALE,PIALE,1.8201819e-11,0.9971071,0.0027991384,9.3767754e-05,7.771286e-16
PIALE,PIALE,1.3595752e-10,0.9876061,0.012109874,0.0002839734,1.7283195e-13
PIALE,PIALE,6.682656e-15,0.99992216,7.7089426e-05,6.652778e-07,3.519224e-18
PIALE,PIALE,1.9927354e-10,0.99876606,0.0011880298,4.5996647e-05,4.38406e-15
PIALE,PIALE,3.8078134e-12,0.9943153,0.0055171372,0.00016748383,1.5228331e-15
PIALE,PIALE,1.4193108e-13,0.9982413,0.0017078284,5.079841e-05,4.0464954e-17
PIALE,PIALE,5.8379146e-10,0.9400737,0.058925875,0.0010003864,8.020206e-14
PIALE,PIALE,4.483525e-09,0.9144457,0.083506264,0.0020480754,2.1508208e-13
PIALE,PIALE,1.752106e-07,0.93211365,0.065614544,0.0022715474,3.4395418e-12
PIALE,PIALE,2.2063127e-09,0.9745728,0.024935476,0.0004917453,2.4743379e-14
PIALE,PIALE,6.103816e-08,0.9649907,0.03361232,0.0013969301,3.6666744e-13
PIALE,PIALE,1.0835692e-08,0.9441945,0.054090664,0.0017149423,3.0715048e-14
PIALE,PIALE,7.856812e-09,0.88673985,0.11015415,0.0031060374,8.8736506e-14
PIALE,PIALE,6.9030057e-13,0.9875871,0.012120582,0.00029229914,1.5715933e-15
PIALE,PIALE,7.0417747e-12,0.9889985,0.0108405445,0.00016090734,1.3148014e-15
PIALE,PIALE,9.2677956e-11,0.98922485,0.010600699,0.0001744154,6.837151e-15
PIALE,PIARA,0.00021723197,0.21833979,0.70994306,0.071495816,4.0438695e-06
PIALE,PIARA,6.0337843e-05,0.2332893,0.7501465,0.016503684,1.2052949e-07
PIALE,PIARA,8.7609646e-05,0.27983317,0.69802284,0.022056095,3.2612837e-07
PIALE,PIARA,0.0001719427,0.21989149,0.73077255,0.049163453,6.0556874e-07
PIALE,PIALE,0.0001515973,0.56778234,0.41478422,0.017281713,1.1203242e-07
PIALE,PIARA,2.3868852e-06,0.37916955,0.6024273,0.018400675,9.257102e-08
PIALE,PIARA,0.00018409498,0.2250108,0.64256537,0.13223584,3.9360616e-06
PIALE,PIARA,7.357503e-05,0.19605201,0.77405846,0.029813347,2.583006e-06
PIALE,PIARA,0.0002559784,0.26666254,0.71223557,0.020844776,1.0741006e-06
PIALE,PIARA,1.3314527e-06,0.20486858,0.7859679,0.009162122,5.9467307e-09
PIALE,PIARA,1.7444181e-05,0.45547885,0.5252813,0.019222349,7.091344e-08
PIALE,PIALE,7.383531e-05,0.69550246,0.3001476,0.0042760787,1.7641598e-08
PIALE,PIALE,1.5452128e-05,0.79811215,0.19994996,0.0019224001,3.0935667e-09
PIALE,PIALE,3.9458396e-06,0.58754206,0.39568248,0.016771533,9.790689e-09
PIALE,PIARA,9.9874465e-05,0.3080588,0.5126073,0.17923379,3.00269e-07
PIALE,PIARA,2.187073e-07,0.18502164,0.52782595,0.26052344,0.026628753
PIALE,PIARA,1.9608898e-07,0.1098027,0.541587,0.2389887,0.109621435
PIALE,PIARA,6.274435e-06,0.26182345,0.65667444,0.08149548,4.2701245e-07
PIALE,PIARA,0.00038389867,0.22780748,0.6782906,0.0935174,5.3683965e-07
PIALE,PIARA,3.3142325e-05,0.24459381,0.5886943,0.1665809,9.781063e-05
PIALE,PIARA,0.000109468885,0.2520825,0.7136883,0.034119673,7.3805325e-08
PIALE,PIARA,0.0015982767,0.19492151,0.7106377,0.0928416,9.2525204e-07
PIALE,PIALE,3.3644916e-08,0.77306104,0.22554383,0.0013951141,5.9289636e-11
PIALE,PIARA,1.8591174e-05,0.47988194,0.5130291,0.0070704087,5.798518e-09
PIALE,PIARA,7.4661606e-05,0.322127,0.60675156,0.07104663,1.6785e-07
PIALE,PIARA,1.9641561e-06,0.3432176,0.6495621,0.0072182943,5.5811062e-09
PIALE,PIARA,1.5281726e-06,0.15189917,0.542672,0.3010543,0.0043730163
PIALE,PIARA,2.1652515e-06,0.22643176,0.6825814,0.09069469,0.00028995515
PIALE,PIATE,4.4308214e-07,0.030537294,0.15902826,0.7635599,0.04687405
PIALE,PIARA,2.5495843e-05,0.1085391,0.58260095,0.30800074,0.00083372736
PIALE,PIARA,0.00011353974,0.24335013,0.7234695,0.033066683,1.7919199e-07
PIALE,PIARA,6.364132e-06,0.32404035,0.6611945,0.014758557,1.2025511e-07
PIALE,PIARA,1.831983e-08,0.31444243,0.68038106,0.005176567,2.191574e-10
PIALE,PIARA,6.17233e-07,0.22777517,0.76166743,0.010556809,8.491745e-09
PIALE,PIARA,1.2568578e-06,0.35615116,0.6402504,0.0035971247,5.7147846e-09
PIALE,PIALE,1.2019292e-08,0.72310495,0.27581543,0.0010796931,2.1854955e-10
PIALE,PIALE,1.6914128e-06,0.67382437,0.31862676,0.007547191,1.1891985e-08
PIALE,PIARA,8.5249565e-07,0.1972975,0.77518916,0.027512513,6.780251e-09
PIALE,PIARA,6.028372e-06,0.19774115,0.78259176,0.01966096,8.29045e-08
PIALE,PIARA,1.4318224e-06,0.07425644,0.5572283,0.3192853,0.04922855
PIALE,PIALE,1.131672e-06,0.7915164,0.20084962,0.0076328334,1.0169513e-08
PIALE,PIALE,1.3404491e-07,0.70180565,0.2754829,0.02271125,2.4309152e-08
PIALE,PIALE,4.277307e-05,0.58983797,0.26280615,0.1473129,2.7818663e-07
PIALE,PIALE,8.734828e-08,0.7218107,0.26474127,0.013447947,1.7144936e-08
PIALE,PIALE,1.5580399e-07,0.7795328,0.21264617,0.007820892,9.862639e-09
PIALE,PIALE,6.8022686e-08,0.67592645,0.2839669,0.040106464,9.388233e-08
PIALE,PIALE,2.025941e-08,0.79124534,0.20642217,0.0023325023,9.419843e-10
PIALE,PIALE,4.058482e-06,0.68228805,0.30764452,0.010063144,1.3079641e-07
PIALE,PIARA,0.00019728599,0.4714282,0.51825064,0.010123839,9.0085834e-08
PIALE,PIALE,9.5947975e-08,0.793086,0.20167972,0.005234175,6.510197e-09
PIALE,PIARA,0.00039114722,0.2520452,0.73981935,0.0077252816,1.9021123e-05
PIALE,PIARA,0.00042340046,0.35468253,0.63778687,0.0070876726,1.948214e-05
PIALE,PIARA,0.00015100176,0.17689483,0.81683785,0.006111229,5.0296535e-06
PIALE,PIARA,0.0002823093,0.36546475,0.6318306,0.002419134,3.2091468e-06
PIALE,PIALE,4.9227045e-05,0.9544978,0.044993106,0.00043169368,2.8090644e-05
PIALE,PIALE,0.0001021547,0.88286465,0.1160185,0.0009865884,2.8052758e-05
PIALE,PIALE,8.3930696e-05,0.5938267,0.4039279,0.0020638567,9.7516604e-05
PIALE,PIALE,8.372422e-05,0.6650132,0.32992077,0.0046958853,0.0002864358
PIALE,PIARA,2.1271991e-05,0.27850863,0.7200266,0.0014283892,1.518189e-05
PIALE,PIARA,6.153584e-05,0.20395738,0.79341525,0.002557189,8.578973e-06
PIALE,PIALE,1.1331054e-05,0.7481223,0.2512801,0.0005815323,4.726893e-06
PIALE,PIALE,1.7648475e-05,0.9050245,0.09491081,3.37128e-05,1.322348e-05
PIALE,PIALE,4.7568114e-06,0.8589706,0.14094795,7.328242e-05,3.4072518e-06
PIALE,PIALE,3.8157486e-06,0.91042435,0.089517504,4.692468e-05,7.477387e-06
PIALE,PIALE,4.2300024e-05,0.6836961,0.31600612,0.0002375977,1.7837112e-05
PIALE,PIALE,2.0914253e-05,0.8459998,0.15359312,0.00036133008,2.4912297e-05
PIALE,PIALE,6.6689725e-05,0.72380805,0.27591953,0.00017266058,3.3032044e-05
PIALE,PIALE,3.4860073e-05,0.5173887,0.48194367,0.00057775434,5.5099375e-05
PIALE,PIALE,1.5562084e-05,0.906032,0.093599275,0.00025909662,9.412189e-05
PIALE,PIALE,5.624816e-06,0.7377746,0.26214278,7.295645e-05,3.9562956e-06
PIALE,PIALE,2.8692114e-06,0.7254525,0.2743786,0.00015176399,1.429479e-05
PIALE,PIALE,6.439773e-07,0.9107296,0.0891882,6.8720554e-05,1.2807378e-05
PIALE,PIALE,2.696529e-06,0.77221435,0.2276877,8.872041e-05,6.5810013e-06
PIALE,PIALE,4.3371992e-06,0.777517,0.22213866,0.00029972132,4.019864e-05
PIALE,PIALE,8.593301e-06,0.8332016,0.16660275,0.00015267124,3.4416007e-05
PIALE,PIALE,1.170376e-06,0.83623236,0.16366474,9.3554925e-05,8.174185e-06
PIALE,PIALE,1.1357451e-05,0.8753301,0.12460131,4.6957888e-05,1.0177501e-05
PIALE,PIALE,3.5740006e-06,0.93926555,0.06056994,0.00013286251,2.8030578e-05
PIALE,PIALE,2.146686e-05,0.65245384,0.34694794,0.0005343963,4.2415908e-05
PIALE,PIALE,6.7519236e-06,0.9232101,0.076544136,0.0002204225,1.8638177e-05
PIALE,PIARA,3.552426e-06,0.4776054,0.52153915,0.0008159434,3.5999325e-05
PIALE,PIARA,1.5648171e-06,0.2976727,0.70159304,0.0007130048,1.9627772e-05
PIALE,PIALE,2.6595558e-06,0.5229366,0.47544715,0.0014756883,0.00013794437
PIALE,PIALE,8.1068665e-06,0.5464217,0.4525528,0.00093376235,8.3673694e-05
PIALE,PIALE,1.0723441e-05,0.70472044,0.2928295,0.0021186508,0.00032063705
PIALE,PIARA,2.8144038e-06,0.39051408,0.6076142,0.00182885,3.9984785e-05
PIALE,PIARA,1.5904258e-06,0.43209606,0.5662306,0.0015769966,9.474802e-05
PIALE,PIARA,5.5317673e-06,0.4273219,0.57206374,0.00056099286,4.7858557e-05
PIALE,PIARA,1.2746681e-06,0.25865147,0.7411415,0.00020119626,4.6258738e-06
PIALE,PIARA,7.473355e-06,0.47684327,0.5228144,0.00030449327,3.0336705e-05
PIALE,PIALE,3.3446324e-06,0.8193102,0.18041566,0.00021753937,5.337447e-05
PIALE,PIALE,1.2536673e-05,0.8486578,0.1510314,0.00021082988,8.742686e-05
PIALE,PIALE,4.968757e-06,0.8351111,0.16437279,0.000410506,0.00010071362
PIALE,PIALE,3.6197234e-06,0.8814059,0.1183115,0.00022367288,5.5364184e-05
PIALE,PIALE,2.8346816e-05,0.5375584,0.46187177,0.00048636977,5.5126893e-05
PIALE,PIALE,1.20326595e-05,0.89161515,0.108298756,6.3839645e-05,1.0183995e-05
PIALE,PIALE,4.4128533e-06,0.876004,0.12344797,0.00041957674,0.00012409592
PIALE,PIALE,2.3090445e-06,0.9031793,0.09666998,0.0001247724,2.3639835e-05
PIALE,PIALE,6.111526e-06,0.8537063,0.14595836,0.0002522676,7.69816e-05
PIALE,PIALE,4.065981e-06,0.96847713,0.030215096,0.00047520478,0.0008284435
PIALE,PIALE,2.1021433e-10,0.7520192,0.24690902,0.0010717675,4.3519948e-13
PIALE,PIALE,4.3668744e-10,0.5846215,0.41372696,0.0016515721,5.2689177e-12
PIALE,PIALE,1.7180372e-11,0.9298055,0.07006974,0.0001246998,2.0639207e-13
PIALE,PIALE,1.4587703e-11,0.95796835,0.041987877,4.3786302e-05,4.67285e-14
PIALE,PIALE,1.3713652e-13,0.98053324,0.019433843,3.2939544e-05,3.863024e-15
PIALE,PIALE,2.402294e-13,0.98361087,0.016376285,1.2941031e-05,2.3041534e-15
PIALE,PIALE,3.940809e-11,0.9248598,0.0749981,0.00014213198,6.720047e-14
PIALE,PIALE,1.1099757e-12,0.979246,0.02074009,1.3943324e-05,2.4250352e-15
PIALE,PIALE,8.592076e-11,0.80467844,0.19429052,0.0010309685,2.578055e-13
PIALE,PIALE,9.89635e-11,0.9211343,0.078650996,0.00021472476,4.296499e-14
PIALE,PIALE,4.274893e-09,0.7596674,0.22841915,0.011913436,4.875853e-10
PIALE,PIALE,5.7158946e-08,0.55501235,0.4015024,0.043485194,7.394501e-09
PIALE,PIARA,1.9828666e-07,0.3159887,0.53642744,0.14758366,6.7376e-08
PIALE,PIARA,3.802734e-07,0.18001066,0.7042874,0.11570112,4.3989732e-07
PIALE,PIARA,5.6633155e-07,0.13144606,0.8196875,0.048865624,3.2071603e-07
PIALE,PIARA,6.4728516e-07,0.2598001,0.7069279,0.033271287,4.4654564e-09
PIALE,PIARA,3.4447125e-06,0.12357005,0.8207099,0.055716395,2.0260033e-07
PIALE,PIARA,4.6970737e-08,0.26908398,0.60861546,0.122300535,8.4762225e-10
PIALE,PIARA,1.9226289e-07,0.45339164,0.5242727,0.0223355,4.8378906e-10
PIALE,PIARA,2.1778948e-08,0.43963054,0.5521569,0.008212533,2.826994e-11
PIALE,PIARA,4.5122984e-08,0.457484,0.51188207,0.030633869,8.5334e-10
PIALE,PIARA,3.8346986e-08,0.33645463,0.6316718,0.03187351,8.891934e-10
PIALE,PIARA,3.5701166e-06,0.18562955,0.8040692,0.0102975825,1.3559746e-08
PIALE,PIARA,1.3710446e-06,0.2176235,0.5001998,0.28217378,1.5865674e-06
PIALE,PIARA,1.6114687e-07,0.34272453,0.58391017,0.07336509,2.6401696e-09
PIALE,PIARA,1.9801778e-06,0.18476725,0.8019504,0.013280336,2.3053046e-08
PIALE,PIARA,8.300356e-09,0.27669734,0.6690995,0.05420321,1.0013507e-10
PIALE,PIARA,1.7741366e-06,0.26816052,0.72293985,0.00889777,5.37432e-08
PIALE,PIARA,2.8179255e-07,0.1697925,0.50431484,0.3258921,2.653404e-07
PIALE,PIARA,3.2337432e-06,0.08497572,0.8663736,0.04864332,4.117221e-06
PIALE,PIARA,6.76754e-08,0.16074887,0.5902538,0.2489973,3.6809986e-08
PIALE,PIARA,5.6518164e-08,0.17280234,0.688776,0.13842157,8.688561e-09
PIALE,PIALE,1.347643e-08,0.7010135,0.29723004,0.0017563888,1.3109985e-10
PIALE,PIARA,4.0591257e-08,0.16822645,0.64462674,0.18714678,9.239306e-10
PIALE,PIALE,9.398468e-10,0.6472939,0.3438019,0.008904193,9.658901e-12
PIALE,PIARA,1.3618715e-07,0.16071045,0.7597237,0.07956572,4.8251376e-09
PIALE,PIALE,3.263388e-07,0.5292624,0.46362466,0.0071125794,1.752554e-09
PIALE,PIARA,5.505459e-09,0.4129631,0.5132887,0.07374821,2.3578173e-10
PIALE,PIARA,4.2505426e-09,0.14850499,0.57868665,0.2728083,3.7956818e-10
PIALE,PIALE,8.237565e-08,0.49717033,0.49171427,0.01111535,1.5038438e-09
PIALE,PIALE,5.9362485e-12,0.9825168,0.017261658,0.00022148728,2.4198455e-13
PIALE,PIALE,1.6767459e-11,0.98806274,0.011733087,0.00020427867,5.1280703e-14
PIALE,PIALE,4.1586222e-12,0.98347914,0.016370924,0.00014989603,5.9524935e-14
PIALE,PIALE,8.32793e-12,0.9439751,0.055188145,0.00083680527,5.698227e-13
PIALE,PIALE,5.7434773e-12,0.9332955,0.065984905,0.0007195816,8.937952e-12
PIALE,PIALE,6.835407e-11,0.9638231,0.03540331,0.00077358837,9.976659e-14
PIALE,PIALE,1.1844843e-11,0.98406994,0.015471498,0.00045855725,1.5460621e-14
PIALE,PIALE,8.391248e-11,0.95641285,0.042997777,0.00058935775,3.7531526e-13
PIALE,PIALE,1.2783469e-10,0.9349494,0.06390712,0.0011435231,2.8227388e-12
PIALE,PIALE,7.674443e-11,0.88847095,0.110453375,0.0010756883,8.686262e-13
PIALE,PIALE,1.6906936e-06,0.99138486,0.008550588,5.252917e-05,1.0350139e-05
PIALE,PIALE,9.296272e-06,0.9940263,0.0058897818,6.2206236e-05,1.23857235e-05
PIALE,PIALE,3.6289787e-08,0.9988864,0.0011130808,4.8444934e-07,2.2467951e-08
PIALE,PIALE,5.5830863e-08,0.9996207,0.00037884788,4.795582e-07,4.5234085e-08
PIALE,PIALE,7.869693e-08,0.99939406,0.00060538837,4.6334512e-07,1.9418277e-08
PIALE,PIALE,2.1817168e-07,0.99854726,0.0014503297,1.96729e-06,9.833065e-08
PIALE,PIALE,1.324144e-07,0.998769,0.0012294848,1.3613263e-06,1.127075e-07
PIALE,PIALE,2.475199e-07,0.9937483,0.006250021,1.4666755e-06,5.6462905e-08
PIALE,PIALE,4.1336442e-08,0.9977526,0.0022464306,9.06782e-07,1.0743386e-08
PIALE,PIALE,1.05958e-08,0.99936324,0.00063641474,3.6989906e-07,6.9397963e-09
PIALE,PIALE,6.21752e-09,0.999943,5.6925983e-05,4.973757e-08,2.4312843e-09
PIALE,PIALE,7.2585614e-08,0.99965703,0.00033864946,3.5775165e-06,6.514868e-07
PIALE,PIALE,6.8549e-08,0.9998198,0.00017950506,5.584052e-07,3.1164685e-08
PIALE,PIALE,3.973069e-07,0.99990463,8.9971196e-05,3.9635343e-06,1.1165882e-06
PIALE,PIALE,6.938364e-07,0.9998253,0.00016658628,5.131307e-06,2.242972e-06
PIALE,PIALE,1.1667263e-08,0.9999585,4.1397172e-05,1.295097e-07,8.666174e-09
PIALE,PIALE,6.3395976e-07,0.9995689,0.0004231242,6.4646256e-06,9.399011e-07
PIALE,PIALE,1.1571775e-06,0.99960464,0.00037351155,1.734738e-05,3.2826817e-06
PIALE,PIALE,2.1577149e-08,0.9998851,0.00011470321,2.4510268e-07,2.1577398e-08
PIALE,PIALE,1.5210464e-08,0.9997974,0.00020090764,1.4272199e-06,2.400726e-07
