y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.07317404121575666,0.4418859975885555,0.20908608524523759,0.16809935066442805,0.10775452528602245
PIALE,PIALE,-0.05972748243104117,0.45209868541702136,0.34603458539182397,0.22537606188289727,0.036218149739298745
PIALE,PIALE,-0.025715652693893754,0.48667553671663927,0.3280988293042206,0.17484883667724707,0.03609244999578717
PIALE,PIALE,-0.04062893263553721,0.4622011691854745,0.3428341963483259,0.20698734620422626,0.028606220897510772
PIALE,PIALE,-0.06801063190779613,0.4612766496980589,0.3194404134693235,0.22114746865244006,0.0661461000879742
PIALE,PIALE,-0.29801482172195004,0.7311823170349787,0.3797895017193098,0.16762962103917348,0.01941338192848939
PIALE,PIALE,-0.32384407517162866,0.6976038776950011,0.3754434048017577,0.20077409484178999,0.050022697833081546
PIALE,PIALE,-0.283405544835083,0.8203235220305042,0.41361303393966165,0.07575462597591173,-0.026285637110993278
PIALE,PIALE,-0.238370430963382,0.8522966577442304,0.38253365598099964,0.02216324808910053,-0.01862313085094721
PIALE,PIALE,-0.32324737122500075,0.8943144202696736,0.4274665413552718,0.043362193509218716,-0.04189578390916216
PIALE,PIALE,-0.2764715115885268,0.9131079348371538,0.4249482625572493,-0.002549122823112926,-0.0590355629827627
PIALE,PIALE,-0.2680294007439993,0.8405004755842472,0.41225700594216635,0.04909118787735928,-0.033819268659771744
PIALE,PIALE,-0.24985064769475285,0.8928389754625549,0.42384825115477703,-0.0035352397893774756,-0.06330133913320066
PIALE,PIALE,-0.2946513502979211,0.740860462445408,0.37670772123233603,0.16132762132263717,0.01575554529754042
PIALE,PIALE,-0.20441722175138266,0.8093946984882339,0.3362639556498128,0.049287403137135144,0.009471164476201714
PIALE,PIALE,-0.26931982681707733,0.7178902199857322,0.35918083382352795,0.16309399327139112,0.029154779736427838
PIALE,PIALE,-0.25053068219807684,0.6664545828929396,0.33801041202485493,0.19272707241645126,0.05333861486383244
PIALE,PIALE,-0.25784625581408255,0.6175194450454848,0.34315141440039965,0.2373343579382019,0.05984103842999776
PIALE,PIALE,-0.22641842892843106,0.5157243844452051,0.26667051428431676,0.30269367808433023,0.14132985211458055
PIALE,PIALE,-0.19539715563024468,0.4657553752942467,0.20398161574660373,0.32646096101397304,0.1991992035754225
PIALE,PIALE,-0.224923623153847,0.541345875508117,0.2921098773176287,0.29525115271136737,0.0962167176167352
PIALE,PIALE,-0.1802215544180546,0.4958491985664628,0.23879747608463908,0.2954474266817765,0.15012745308517697
PIALE,PIALE,-0.25054298644546424,0.584243960667399,0.3483679516090131,0.2828671374725004,0.03506393669655322
PIALE,PIALE,-0.23716329701815336,0.5967356466367799,0.283132678914899,0.25097234878327856,0.10632262268319743
PIALE,PIALE,-0.1763422518130916,0.5776735662448248,0.289927388749113,0.25480212083057074,0.05393917598858394
PIALE,PIALE,-0.20354959008218226,0.5954881136161854,0.30731194474387435,0.2471123479476161,0.05363718377450696
PIALE,PIALE,-0.21303539111502418,0.554923174143091,0.3246712822175699,0.2917024811158205,0.04173845363854358
PIALE,PIALE,-0.14547840118189453,0.4865269753529681,0.2748973628721943,0.30460147755267364,0.07945258540405875
PIALE,PIALE,-0.25653968001068395,0.5441867590489822,0.35534853620588847,0.3052273456437503,0.051777039112064396
PIALE,PIALE,-0.21495075103538225,0.5722760115494481,0.2983760405330761,0.2694027106947413,0.07489598825811769
PIALE,PIALE,-0.1458609054333233,0.49124901460486203,0.2058244802578317,0.2872671267624901,0.16152028380814093
PIALE,PIALE,-0.2359669591874919,0.5596766575083498,0.33965958073943686,0.30517861876282465,0.0314521021768812
PIALE,PIALE,-0.10609777661239111,0.47770526783757183,0.13462368736286434,0.27772652658801095,0.2160422948239456
PIALE,PIALE,-0.23774741567910346,0.5449045591368847,0.36919160642085097,0.30669250238021295,0.016958747741155453
PIALE,PIALE,-0.15190652236528607,0.45484966503388347,0.1992854300082635,0.30547182485214747,0.19229960247099265
PIALE,PIALE,-0.33963860710866245,0.5830462737391944,0.37179665392787864,0.3099434415897585,0.07485223785183175
PIALE,PIALE,-0.3446616125058765,0.5951540113823912,0.37653120316041666,0.3016313049935974,0.07134509296947199
PIALE,PIALE,-0.1883139229244829,0.6416862001069995,0.21896801908680885,0.1773175507321446,0.1503421529985309
PIALE,PIALE,-0.368316623975558,0.5584276078335847,0.4090985561404372,0.3499786422640331,0.05081181773750476
PIALE,PIALE,-0.29533981452354846,0.6939839541148476,0.367144002348593,0.20637601174840978,0.027835846311699847
PIALE,PIALE,-0.314852403951001,0.571900512789243,0.35944279432962917,0.30613458501635854,0.07737451181577146
PIALE,PIALE,-0.1550975047635316,0.6145420128479121,0.25445669174672547,0.18769430069282486,0.09840449947607041
PIALE,PIALE,-0.2775787942706478,0.6468977800377804,0.3862052400767896,0.24172671522589662,0.002749058930182187
PIALE,PIALE,-0.38454827032848393,0.6200308671907875,0.4224516713950245,0.3151624053811846,0.02690332636148892
PIALE,PIALE,-0.19520381706815915,0.6113448040995527,0.3313317261919155,0.2223356469684334,0.030191639808258047
PIALE,PIALE,-0.21194058229156887,0.8767726890563258,0.32938144273179953,-0.023992840214609568,0.02977929071805331
PIALE,PIALE,-0.19215076233995154,0.8873424007380848,0.3467199877191357,-0.02985560201444637,-0.012056024102821673
PIALE,PIALE,-0.21774902188584128,0.8976080157480666,0.32944587889257143,-0.0380947162057097,0.028789843450914322
PIALE,PIALE,-0.2295602551090391,0.8984620962878468,0.3207068495533504,-0.042730909691388985,0.05312221895923279
PIALE,PIALE,-0.24067983711237328,0.8764395857416984,0.32156149790047656,-0.022635670973304878,0.06531442444350408
PIALE,PIALE,-0.1810408763909911,0.8782315425017415,0.3098188818795882,-0.03286986068780923,0.025860312697472056
PIALE,PIALE,-0.1864167466201052,0.9116115331324,0.3534829281498615,-0.048226708650797756,-0.030451006011357785
PIALE,PIALE,-0.21441593307208795,0.8316763663756617,0.3115773092503735,0.022118677629439587,0.04904357981661454
PIALE,PIALE,-0.22155466729296702,0.8040318761663087,0.32005026242537327,0.04554537023294308,0.05192715846834309
PIALE,PIALE,-0.24286012242496563,0.8240991273777202,0.3133288325782715,0.034040344590439864,0.07139181787853519
PIALE,PIALE,0.020120594022623783,0.5392399510526902,0.28599261696574574,0.09440648442701857,0.06024035353192194
PIALE,PIALE,0.09526141768563295,0.5558395947907351,0.3044201641163631,0.04510168336542547,-0.0006228599581560787
PIALE,PIALE,0.023585407509511713,0.6363906288668814,0.3971742285379486,0.014880394632346028,-0.07203065954668866
PIALE,PIALE,0.0517487397816917,0.6569272091441483,0.36536540139635937,-0.023243212436289074,-0.05079813788591051
PIALE,PIALE,0.06584402068965217,0.6491248912175728,0.35311484046410874,-0.025383222515391157,-0.042700529855942755
PIALE,PIALE,0.02925325411874713,0.6202024092153944,0.39309891651101087,0.022430278002032233,-0.0649848578471838
PIALE,PIALE,0.06321422451558645,0.6062117877370053,0.30157947941959473,0.010846484850270621,0.01814802347754274
PIALE,PIALE,0.04190372873689263,0.5693732620972242,0.3432714066460496,0.0636798562220604,-0.018228253702226672
PIALE,PIALE,0.06109401417916366,0.6192499594981695,0.35827331021046704,0.009442639945276887,-0.04805992383307676
PIALE,PIALE,0.05508964082465084,0.6656243499743527,0.3708572845570125,-0.02908553490944893,-0.06248574044656697
PIALE,PIALE,0.05121415931736861,0.6945762709072749,0.39098551239913326,-0.055878504762445436,-0.08089743786133213
PIALE,PIALE,-0.01361405411705724,0.6210386897385614,0.3877569979076027,0.04189664082684286,-0.03707827435594952
PIALE,PIALE,0.04463005810574028,0.6694718893906988,0.40598623408853646,-0.029883547622723994,-0.09020463396225145
PIALE,PIALE,0.0570204030271691,0.6586731626940565,0.36789727019946045,-0.030647697143325603,-0.05294313877736013
PIALE,PIALE,0.0611400621922078,0.6436469975449235,0.3689129360138922,-0.011685002080254026,-0.062014993670768855
PIALE,PIALE,0.06000819443626437,0.7182867459779418,0.39952259267726864,-0.08092466643529883,-0.09689286665617555
PIALE,PIALE,0.052972896306937245,0.6449539199639054,0.3628382596542028,-0.017900124198525158,-0.04286495172652078
PIALE,PIALE,0.05665378612695415,0.6307854755151049,0.35006823793963676,-0.008881183612588106,-0.028626315969107814
PIALE,PIALE,0.024480129520341176,0.6610984148143952,0.40464475815871215,-0.009501325365852631,-0.08072197712759607
PIALE,PIALE,-0.03741904780618133,0.6434938402892065,0.4136113665194473,0.03534237490897402,-0.05502853391144693
PIALE,PIALE,0.09638827146606421,0.46824923653446165,0.2959197053007637,0.12911504559041,0.010327741108300134
PIALE,PIALE,0.10578330998016422,0.47624152061983516,0.2984525041279971,0.11975054061950513,-0.0002278753475014883
PIALE,PIALE,0.14750289421276447,0.4671267174135074,0.2630325389517318,0.1074205104006278,0.014917339021368381
PIALE,PIALE,0.11328095378882905,0.4694154980318914,0.25980510277683017,0.11842595571918041,0.03907248968326875
PIALE,PIALE,0.1470019953893934,0.46182272393368073,0.2798208070915974,0.11050207382354263,0.0008523997617852219
PIALE,PIALE,0.17827162629858465,0.4273878015954134,0.23553821876586706,0.13158756195922905,0.027214791380905524
PIALE,PIALE,0.1750683638205441,0.43069309056021643,0.24345477767409382,0.12572561656549827,0.02505815137964701
PIALE,PIALE,0.1326036922042365,0.4044794069292007,0.27390960735877634,0.17233872308156806,0.016668570426217923
PIALE,PIALE,0.16716052244642474,0.3630425628150394,0.25822311644992413,0.1961436114549669,0.015430186833644548
PIALE,PIALE,0.10942469795261961,0.470159577519365,0.28568868227154653,0.12149588284319954,0.013231159413269196
PIALE,PIALE,0.06484388941358721,0.42273123275326885,0.309053959758967,0.17893105167191264,0.024439866402264428
PIALE,PIALE,0.0196123538746604,0.39914592980630026,0.2803860439287862,0.22299819293282824,0.07785747945742484
PIALE,PIALE,-0.002195133543072242,0.43086522825186274,0.3153947167989253,0.20526018820034383,0.05067500029194051
PIALE,PIALE,0.08514192820082683,0.4150802853280872,0.3100390066197962,0.17905904851512483,0.010679731336165198
PIALE,PIALE,0.05341165958810046,0.4225405700093983,0.30326494724634034,0.18461913527262433,0.036163687883536494
PIALE,PIALE,-0.0035752835596224164,0.3820258152841618,0.3277009411765187,0.25314715125398296,0.04070137584495865
PIALE,PIALE,0.08232329781240719,0.3931398156505683,0.28117399738040194,0.19839654269971946,0.044966346456902874
PIALE,PIALE,0.033262324824619355,0.3767612884252027,0.2798802197341663,0.23568836079769998,0.07440780621831188
PIALE,PIALE,0.024512192172218145,0.37113162938884836,0.3055015247885645,0.24455569111220415,0.05429896253816462
PIALE,PIALE,0.10806165631616446,0.36417901100335287,0.14305481725449049,0.2088615828614519,0.1758429325645405
PIALE,PIATE,0.03678855254020791,0.23860011452752597,0.2772861954654347,0.3879290769386109,0.05939606052822104
PIALE,PIATE,0.04208506041183724,0.21630006780274275,0.25859773285446414,0.4034488369912661,0.07956830193969094
PIALE,PIATE,0.0865430023561285,0.23279005991001311,0.2266218635104773,0.3648296707458954,0.08921540347748447
PIALE,PIATE,0.04973871171085548,0.19918260502125604,0.23351009131887523,0.4164326148059486,0.10113597714306527
PIALE,PIATE,0.05469709233028375,0.19207463444715808,0.23980311880647137,0.4201758805152864,0.09324927390080145
PIALE,PIATE,0.044509985822471676,0.22484301797470008,0.25309509172998546,0.3969052526288891,0.08064665184395292
PIALE,PIATE,0.06061596576130068,0.23438364584568425,0.25230278894149694,0.38031781442843193,0.07237978502308633
PIALE,PIATE,0.0790538345800243,0.2511860274795713,0.27259109826682826,0.3557280794838491,0.04144096018972718
PIALE,PIATE,0.05558158908434657,0.24454948483509917,0.26198703917879,0.3725892429901535,0.06529264391161027
PIALE,PIATE,0.08210592933392946,0.255248656861104,0.2399268175080499,0.3469735460898182,0.07574505020709821
PIALE,PIATE,0.2650256272769048,0.12539842584209399,0.12737416697524262,0.36583659196499396,0.11636518794076428
PIALE,PIATE,0.2452959239384195,0.1902006571423567,0.14911870153785847,0.3094827024600018,0.10590201492136331
PIALE,PIATE,0.2774485837780298,0.17085953714799046,0.12174445862436975,0.31873234443434034,0.11121507601527006
PIALE,PIATE,0.28546291202388574,0.19152880651339688,0.12710165951556313,0.295457853393924,0.10044876855323023
PIALE,PIAAT,0.2953523035345911,0.20163478551273326,0.12209488283371009,0.2870961208028834,0.09382190731608214
PIALE,PIATE,0.28678935320981663,0.1924444505420324,0.135529913965805,0.29209039707811363,0.09314588520423206
PIALE,PIATE,0.2982061785142215,0.18191136486064746,0.1542428491005568,0.3008604524178087,0.0647791551067648
PIALE,PIATE,0.26906905675839354,0.1676476925352575,0.13072390037123843,0.3258783947924948,0.10668095554261567
PIALE,PIATE,0.2840067552040096,0.13185139209870478,0.11716040201231184,0.3560395342713324,0.11094191641364079
PIALE,PIATE,0.2738975812176711,0.16639551002628783,0.12979117754170427,0.32494881825324895,0.10496691296108805
PIALE,PIALE,0.1978876208696012,0.3256146331333437,0.16368777942771318,0.21391353413198316,0.09889643243735813
PIALE,PIALE,0.2014074124577888,0.4082297169089846,0.1943550032616164,0.13625566984460316,0.059752197527007035
PIALE,PIALE,0.21539127583166512,0.3852682355478727,0.16163595952072113,0.14994866657271547,0.0877558625270255
PIALE,PIALE,0.1831778749674375,0.392552372204009,0.19749905597385006,0.1601383738473862,0.06663232300731764
PIALE,PIALE,0.21275456651281652,0.4418647528436293,0.14848765543437226,0.090187192159498,0.10670583304968376
PIALE,PIALE,0.17226070189682663,0.3849622070625176,0.1916587808273139,0.17398817948898487,0.07713013072435676
PIALE,PIALE,0.22055428478921602,0.4369905056318031,0.15977807929218288,0.0969784371300064,0.08569869315679156
PIALE,PIALE,0.21496588640979392,0.42939416322732954,0.1737135704492063,0.10807531313072236,0.07385106678294796
PIALE,PIALE,0.25960430572668575,0.3531194154463764,0.1260157159757825,0.15965295597035725,0.10160760688079826
PIALE,PIALE,0.2544542679156089,0.3578532922456583,0.14678194428032604,0.1578476758587623,0.08306281969964446
PIALE,PIALE,-0.039700018045875,0.5111664193138803,0.35215653153682364,0.16457432666489244,0.011802740530279042
PIALE,PIALE,-0.04274125140600635,0.5204790988409966,0.3415254800441283,0.1540675969845353,0.02666907553634667
PIALE,PIALE,-0.0264734624585945,0.523157857187962,0.35164292206717,0.14951010072503013,0.002162582478432956
PIALE,PIALE,-0.04459728457310602,0.48747272131624286,0.351078452381206,0.18705658656698676,0.01898952430867048
PIALE,PIALE,-0.04403451108384371,0.42417560797645215,0.35264352082578215,0.2523797919105005,0.014835590371109639
PIALE,PIALE,-0.06417206037387474,0.4888881162234798,0.34635904769259285,0.19435414510347765,0.03457075135432467
PIALE,PIALE,-0.04416972897797994,0.4498442142791477,0.33446320021556064,0.2219566948359667,0.037905619647305204
PIALE,PIALE,-0.0749434151791708,0.5011439566415409,0.3249519769109379,0.18750753325221534,0.061339948374477454
PIALE,PIALE,-0.08933580492103202,0.4916040660607468,0.3113779990918015,0.20485068985637356,0.08150304991211067
PIALE,PIALE,-0.05703148445342582,0.5039768572496992,0.30164134845202434,0.16989654278969157,0.08151673596201094
PIALE,PIATE,0.15024588926738602,0.20951968824798417,0.18126155880024286,0.35464873073954256,0.10432413294484424
PIALE,PIATE,0.18658780086646704,0.2553100088643262,0.1703927186094447,0.2954540947310975,0.09225537692866417
PIALE,PIATE,0.17419489616091066,0.2702289779806103,0.17825214651404309,0.2883001918442941,0.0890237875001423
PIALE,PIATE,0.13773698769664022,0.276633373399072,0.1810430543216838,0.29269531712652286,0.11189126745608058
PIALE,PIALE,0.1875603293080138,0.29730783206408323,0.17673248245468334,0.2581534342628424,0.0802459219103766
PIALE,PIATE,0.17393221161868166,0.2519039551712716,0.17916317932644402,0.30324868252151715,0.0917519713620852
PIALE,PIATE,0.15722333544072586,0.24819682529150583,0.1931019785749542,0.3154932428351265,0.08598461785768727
PIALE,PIATE,0.14933933264751326,0.25070121486412716,0.18012927158109387,0.31908375835363023,0.10074642255363492
PIALE,PIALE,0.11096776536461284,0.31596108035773135,0.1783658821148104,0.26656001138811586,0.12814526077472924
PIALE,PIALE,0.13013236387581273,0.2920487695089212,0.20264181975158072,0.2849685048953779,0.09020854196830747
PIALE,PIAAT,0.34895693543285006,0.28756165462364275,0.10728952526042684,0.18745252369364895,0.06873936098943119
PIALE,PIAAT,0.33417115365447303,0.2806156013285229,0.12210006556478663,0.19849976596659585,0.06461341348562111
PIALE,PIAAT,0.34460018953928373,0.28424783996322434,0.1288340548270684,0.1920290607192543,0.05028885495116808
PIALE,PIAAT,0.3418187643086221,0.22452367978030566,0.12542053717136922,0.2454937245123685,0.0627432942273343
PIALE,PIAAT,0.3183347048084294,0.23554895389214547,0.13461318203954686,0.2509149821285626,0.0605881771313149
PIALE,PIAAT,0.30998868723408585,0.19878086124942,0.16077088998167977,0.2918073020569067,0.03865225947790751
PIALE,PIAAT,0.3513901112898055,0.209126177216269,0.1255647223705949,0.2647547052055411,0.049164283917789
PIALE,PIAAT,0.3349783233745674,0.1843050728817352,0.1265594736073239,0.2948552876706145,0.05930184246575792
PIALE,PIAAT,0.3628280867378769,0.24227184503957133,0.12821598747467997,0.22406685431324164,0.042617226434629264
PIALE,PIAAT,0.370269371420308,0.2348548858204998,0.11987609523360487,0.22873184934514398,0.04626779818044269
PIALE,PIALE,-0.05901763863748016,0.37358240595058706,0.339834257786232,0.32600281024237426,0.01959816465828689
PIALE,PIALE,-0.08369205575923816,0.47287928271718704,0.30845222097005137,0.233627287186093,0.06873326488590713
PIALE,PIALE,-0.018900772300059876,0.4304434434924564,0.3406197507592449,0.2480170399234593,-0.00017946187509989414
PIALE,PIALE,0.028169655363632418,0.45035729699497046,0.3190986046589327,0.2072531615511089,-0.004878718568644309
PIALE,PIALE,-0.06144452943526241,0.3925994556067899,0.33372481747582516,0.30244143082618297,0.03267882552646439
PIALE,PIALE,-0.05234654968305119,0.4135799720949242,0.33048519326098613,0.2825198004657439,0.025761583861397333
PIALE,PIALE,-0.017905003471585135,0.3728929928228713,0.32956372238948656,0.30354031125742864,0.011907977001799436
PIALE,PIALE,-0.05641693327874303,0.41074242686709156,0.33973088696382253,0.2878152911400114,0.018128328307817507
PIALE,PIALE,-0.04123744228308707,0.442420642203536,0.29248702229088264,0.24441386955752958,0.06191590823114058
PIALE,PIALE,-0.04874294185318617,0.4243118098972499,0.3347527178628803,0.2709903900617539,0.018688024031302403
PIALE,PIALE,-0.04142590771871785,0.4357305359096397,0.3459467155689303,0.2537985582219997,0.005950098018148581
PIALE,PIALE,-0.028063763502257866,0.4171939361588661,0.31879884844939443,0.2621600300539867,0.029910948840011678
PIALE,PIALE,-0.051460768467639806,0.4213857951785391,0.33999797508671936,0.2724026438471762,0.017674354355205826
PIALE,PIALE,-0.07553159954888916,0.4280530953446309,0.3412633486331078,0.2793491799135539,0.026865975657597567
PIALE,PIALE,-0.08591939770604773,0.4273656716835998,0.3154882123994413,0.2786440399771481,0.06442147364585994
PIALE,PIALE,-0.07430132535497402,0.4356110298439827,0.3312220521143795,0.26768904539611293,0.039779198000499665
PIALE,PIALE,0.0027203393732114223,0.38085769776882966,0.29810609130393295,0.28748321813251065,0.030832653421515345
PIALE,PIALE,-0.049577946364346315,0.3986321333377034,0.34061668954217805,0.29711103941057987,0.013218084073884702
PIALE,PIALE,-0.02115753165987916,0.4061049069634778,0.3206059888685031,0.270279513906706,0.024167121921192372
PIALE,PIALE,-0.009223893626788049,0.38210003754010935,0.3204354636532506,0.29394402905734845,0.012744363376080585
PIALE,PIALE,-0.05245556513996308,0.5044282889795562,0.36122207670116147,0.19595151234173652,-0.00914631288249055
PIALE,PIALE,-0.053943730175922744,0.5374756860929767,0.3619886136444791,0.1617076793232791,-0.00722824888481189
PIALE,PIALE,-0.05566151374960909,0.45258991390432224,0.3699375908860726,0.24737067575190827,-0.01423666679269451
PIALE,PIALE,-0.04291294766014708,0.5430676668273958,0.34743086152080027,0.14715498322607407,0.005259436085877318
PIALE,PIALE,-0.08810584306788671,0.5083728824522793,0.3714417767910565,0.2064769672872921,0.0018142165372597094
PIALE,PIALE,-0.04589923126040757,0.5470348403338776,0.33858616051334495,0.14482432778564386,0.0154539026275409
PIALE,PIALE,-0.08557848621721326,0.5814178429325849,0.33852965844008853,0.13011845588795007,0.03551252895659059
PIALE,PIALE,-0.024345996131458214,0.5486723020006178,0.299286683076903,0.1328051841667835,0.04358182688715479
PIALE,PIALE,-0.029400767565550323,0.5669409857102762,0.2987578523560039,0.11763454269058182,0.04606738680868861
PIALE,PIALE,-0.02840136750704758,0.5088069933362867,0.2756382761998892,0.1714455697251766,0.07251052824569469
PIALE,PIAAT,0.31686742325536543,0.24661826827421743,0.11007235439932311,0.2531477944466935,0.0732941596243995
PIALE,PIALE,0.2979096226696556,0.2993392113349983,0.11892891095791813,0.20697533299329401,0.0768469220441334
PIALE,PIAAT,0.2649607934402806,0.2572435042715626,0.14465910253845765,0.26091732326415235,0.07221927648554578
PIALE,PIAAT,0.2972294675316044,0.2556735262854531,0.11974077108668468,0.25559895634847474,0.07175727874778237
PIALE,PIAAT,0.31329619770788464,0.2545262501393206,0.13528097194115835,0.2570903628451026,0.03980621736653339
PIALE,PIATE,0.29070875388573914,0.22346845425173734,0.1177442595204001,0.2918112407564345,0.07626729158568896
PIALE,PIALE,0.27549051275643976,0.3238029332079472,0.11590950196618999,0.19368957968518508,0.091107472384237
PIALE,PIALE,0.25118850484309296,0.3152841377441698,0.15108629300269766,0.2097726387669541,0.07266842564308561
PIALE,PIALE,0.2694396309165338,0.28991846226139173,0.14772408059141068,0.2283712582123888,0.06454656801827449
PIALE,PIALE,0.27661880313248866,0.3122030097430781,0.12808524050565684,0.20434502739912375,0.07874791921965224
PIALE,PIALE,0.2886745645681244,0.6788043615492156,0.09696222776634827,-0.14984864651729507,0.08540749263360699
PIALE,PIALE,0.23429824446184722,0.3669496919900822,0.10989600278909722,0.14364257599118593,0.1452134847677881
PIALE,PIALE,0.26305269387484875,0.5446344082339899,0.11915888859574736,-0.022397484935987755,0.0955514942314015
PIALE,PIALE,0.23326717101458502,0.5436367108305126,0.14723094707481854,-0.003797280782479928,0.07966245186256443
PIALE,PIALE,0.25629185918790826,0.5205582523784393,0.14140442769290262,0.00447753732596029,0.07726792341478962
PIALE,PIALE,0.2340012905177337,0.3345058753487807,0.133669039665517,0.1744161130903785,0.1234076813775899
PIALE,PIALE,0.2667690408594552,0.5595798954495711,0.11403704054083749,-0.0458945799242827,0.10550860307441917
PIALE,PIALE,0.23706609328563613,0.24810536009717393,0.10537605898211139,0.23548705248008428,0.17396543515499355
PIALE,PIALE,0.23953756338639653,0.5232166257809826,0.13020608340934942,0.004951035548737659,0.10208869187453415
PIALE,PIALE,0.22245136708106183,0.49675422056507823,0.1288139706523173,0.037100858227796074,0.11487958347374722
PIALE,PIALE,0.17516408313288487,0.6342816911823629,0.15742434276241069,-0.06790472539857006,0.10103460832091199
PIALE,PIALE,0.18454936044171874,0.7148006012803557,0.16100858794857942,-0.14104969936136175,0.08069114969070806
PIALE,PIALE,0.1683489573448306,0.6347186147058637,0.16601770111744338,-0.0571519620111276,0.08806668884299097
PIALE,PIALE,0.1480965019272667,0.6280050964236424,0.1602174521015863,-0.045939338071922575,0.10962028761942688
PIALE,PIALE,0.18201860227578415,0.6607086320975867,0.13479005990064766,-0.08616771375804527,0.10865041948402629
PIALE,PIALE,0.14876586403007147,0.6055565552838007,0.16318092901918796,-0.014803580744002232,0.09730023241094152
PIALE,PIALE,0.15812851998154442,0.600913003616002,0.17522285736859367,-0.01286246492321591,0.07859808395707653
PIALE,PIALE,0.14326221970519565,0.6802725904811033,0.16087741221547397,-0.08642771360065171,0.10201549119887945
PIALE,PIALE,0.15260388468121402,0.7107911567407748,0.16597392831988655,-0.11677944144624253,0.08741047170436755
PIALE,PIALE,0.17622574003876001,0.7350443058561372,0.14799803788338373,-0.1516126879778118,0.0923446041995322
PIALE,PIALE,0.13036448365041192,0.544874508735628,0.2350354571907006,0.05850020256002522,0.03122534786323416
PIALE,PIALE,0.19322354024917798,0.5210714005887505,0.2074818456751155,0.04881322286246531,0.02940999062449083
PIALE,PIALE,0.09728500746223945,0.46444361072434037,0.2717337856723208,0.15356939428950106,0.012968201851598776
PIALE,PIALE,0.13759628803817076,0.49545304313037786,0.22998771018728886,0.10537575288357892,0.03158720576058425
PIALE,PIALE,0.11597889190176366,0.5568327927827237,0.24959876655137447,0.04944301990585359,0.028146528858284885
PIALE,PIALE,0.1425736221860827,0.5991314880465406,0.22762202489796113,-0.002532966649362256,0.033205831518778595
PIALE,PIALE,0.12861406725034882,0.6682089490731082,0.19997598997673183,-0.06717833095886627,0.07037932465867774
PIALE,PIALE,0.11229116711667922,0.628885990588719,0.22488550221631814,-0.01880819960006097,0.05274553967834439
PIALE,PIALE,0.12400877045888764,0.6093894413744171,0.21542946252810485,-0.007803375961600634,0.05897570160019078
PIALE,PIALE,0.12581712102071818,0.5945695111101018,0.22458967445053346,0.007451958075153975,0.047571735343492544
PIALE,PIALE,0.2562415090016641,0.7253228440615902,0.14474384783052024,-0.19346641547035154,0.06715821457657754
PIALE,PIALE,0.2688226257695607,0.68380028463638,0.13087048829467018,-0.1535327198218316,0.07003932112122044
PIALE,PIALE,0.2567397323220871,0.6569877690419219,0.13696985899465383,-0.12022665044804953,0.06952929008938699
PIALE,PIALE,0.1918198735779093,0.6522356140082445,0.1608807090673533,-0.0832943660367263,0.07835816938321907
PIALE,PIALE,0.18324302652455038,0.6005545052338731,0.15320313856694331,-0.03317530810294239,0.09617463777757523
PIALE,PIALE,0.20424238619013024,0.7621860930598103,0.1575805179548136,-0.20238435361016344,0.07837535640541037
PIALE,PIALE,0.24010073437158524,0.7398669047963451,0.13547877489006216,-0.19385378905048772,0.07840737499249555
PIALE,PIALE,0.24086918206111602,0.7452363097312048,0.1341377587570895,-0.20149394966819273,0.08125069911878223
PIALE,PIALE,0.27390944375139037,0.7506902433684322,0.11082708410035633,-0.22185114565023728,0.08642437443005678
PIALE,PIALE,0.18513700563644062,0.7133700129693152,0.1595589522822793,-0.1414556801609556,0.08338970927292083
PIALE,PIALE,0.054624876509313164,0.6820525757052459,0.26181941763886646,-0.043584332140498616,0.04508746228707253
PIALE,PIALE,0.1532661349225577,0.6601556779882242,0.23978231499361005,-0.06750624605063815,0.014302118146247149
PIALE,PIALE,0.1674857806954443,0.6097038054259791,0.23593307264146934,-0.024605348987860653,0.011482690224967333
PIALE,PIALE,0.18182646723047402,0.5027352132877874,0.22463679303233458,0.07023374730423598,0.020567779145168073
PIALE,PIALE,0.1804394229136509,0.4811351643677563,0.20400125892517576,0.09441413633233342,0.04001001746108329
PIALE,PIALE,0.2471506793898855,0.5289186250283382,0.14923410809426474,0.013694379482388386,0.061002208005123223
PIALE,PIALE,0.11273038932906604,0.5130368918218651,0.23119249403735903,0.09541241426527558,0.04762781054643431
PIALE,PIALE,0.10294653096478129,0.6690182332833898,0.23155658595042622,-0.05030909309718218,0.046787742898584804
PIALE,PIALE,0.15358058941722716,0.6101355388061742,0.2316041379592233,-0.019991739505038908,0.024671473322414143
PIALE,PIALE,0.09787112355616426,0.69253165460366,0.2562982308069325,-0.07550368580840655,0.02880267684164943
PIALE,PIALE,-0.054109538681917674,0.727279605321718,0.3161231294797012,-0.04311413717853391,0.05382094105903286
PIALE,PIALE,-0.0671862057891362,0.7592774262623756,0.3258479683551771,-0.06791938311022555,0.04998019428180914
PIALE,PIALE,-0.06997674183474467,0.738839812443807,0.3010281667880361,-0.04575051876187575,0.07585928136477815
PIALE,PIALE,-0.067203642385292,0.8006910462000288,0.29829127792954147,-0.11290326111411703,0.08112457936983955
PIALE,PIALE,-0.11083489420642034,0.7027370909991923,0.34480170145149486,0.006824808096760671,0.05647129365897434
