y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
2,5,0.11101202900089822,0.1311192268523313,0.14918379179337296,0.08525641344210093,0.03675266107398763,0.18129286889259494,-0.02340115981483895,0.16976431490993732,0.15901985384961353
2,8,0.11319029450221038,0.23203336004786718,0.1891762695323715,0.0608918042573513,-0.02456415984790332,0.066105916490306,-0.034143223792654775,0.14735648942979324,0.2499532493806576
2,2,0.18080430090500604,0.15814859364462883,0.20812732982902507,0.03508331049937545,-0.029104928941927663,0.10967438628421021,-0.020765645302905866,0.15644544559262163,0.20158720748996775
2,8,0.12151970419579945,0.1793835790468268,0.21290337002878704,0.1234036473811088,0.00707336186276071,0.0016335935242603045,0.0504245943440928,0.08364172013702115,0.22001642947934535
2,8,0.16589483567748875,0.1353330009676898,0.20127373786307098,0.13125848991459727,-0.08240671635417822,0.08702327286990084,0.0007326158839849883,0.15118106494835493,0.2097096982290903
2,1,0.16712855851252362,0.18213888785492943,0.17110617606379272,0.010151854600552297,0.13530132778860998,0.09669738225222389,0.17225210703110072,-0.07278551377042053,0.13800921966668808
2,4,0.16661951974149786,0.12710952095717137,0.12362305331437343,-0.029762998831044926,0.25195474624272857,0.19559343403046386,0.14982655584617538,-0.03863842942938839,0.053674598128025164
2,6,0.17694169161554923,0.07914672641968731,0.12671563203239927,-0.08227293845246338,0.23194981356088884,0.12969617054362687,0.24022573761084381,0.04529774303935785,0.05229942363011134
2,4,0.14357806055927885,0.01899259005344958,0.07237170194433155,-0.03939249042365338,0.25208023279418196,0.18437412012601007,0.24383807907143062,0.13550487295277458,-0.011347167077804476
2,2,0.16956875253725628,0.12936938775261586,0.19399621276359355,0.04960079069258402,0.19398057072879515,0.08475934512446028,0.07741802735884225,-0.04004804217914548,0.14135495522099906
2,2,0.15829664256592751,0.13099106209579436,0.20961553085488593,0.04055856905795068,0.1390151212540925,0.0510113250961116,0.1354295604213308,-0.0020021552195995107,0.13708434387350651
2,4,0.1578468885256202,0.13937131251690466,0.13039213842115951,-0.00921999554123501,0.21045133095178026,0.07703873496817161,0.1257189866541043,0.08173227346993575,0.08666833003355917
2,7,0.039528207611265354,0.13316441836075865,0.17758483235335348,0.06428816296090753,0.06922470204006144,0.08284394347595098,0.01937576793886077,0.256177664547833,0.1578123007110102
2,1,0.12774802023749032,0.26038854884158286,0.1831637060447974,0.09543443342814852,0.01958406573975109,0.032228917418687456,0.056193352829279564,0.006324240533194969,0.21893471492706956
2,1,0.1130651678774544,0.2505402658619541,0.15265306147762606,0.06707956896467743,0.061051711275557266,0.034788041001026296,0.04377559977629819,0.07304556547696689,0.20400101828843836
2,1,0.14884457823139743,0.20537621327966635,0.1846476669294416,0.03828667885457886,0.0012430715529785502,0.10680382051928464,0.018796910713860193,0.10164505501868071,0.19435600490011068
2,1,0.14401914385846648,0.19837807223584042,0.11659072990471467,0.05929238652508345,0.192480969585473,0.04002342684608713,0.10524166603172898,0.05106598181177496,0.09290762320083057
2,4,0.16120917492284637,0.14404514660149847,0.10328191163492986,0.044226224112996315,0.21966105115136653,0.11372548038172746,0.10594076198765745,0.05498713525902571,0.05292311394795135
2,6,0.1501543557877471,0.08841141493707236,0.1447730053406995,-0.006967708631769001,0.16484235769676542,0.05389625373392125,0.17241592915366802,0.15513362030795141,0.07734077167394365
2,4,0.11652449396811206,0.08696675425378436,0.10945034766027376,-0.013977939524060304,0.23300511718654898,0.03761126913196551,0.22683707839168538,0.1687827717119012,0.03480010721978938
2,4,0.12601756508929474,0.17059945130157633,0.12159782734875038,0.07958335028145833,0.2533314253362024,0.03563505268321228,0.14171821868497395,0.018958747712375768,0.0525583615621556
2,4,0.19413765582741965,0.0720353061322628,0.10596837592849687,0.1458161216422343,0.23486831675597414,0.14059813300109703,0.0973452073702637,-0.011011079681869262,0.02024196302412179
2,4,0.23056110707272337,0.056360328150152766,0.10056878650235648,0.04272508488511356,0.29306138245227736,0.15276098562668006,0.12221200652653594,-0.01803721747396142,0.019787536258122407
2,4,0.1604000733681703,0.015258419680487093,0.0860572151556252,-0.009259188388359138,0.25804719144200655,0.12310645251863503,0.2453451696904568,0.12964951581318573,-0.008604849280207522
2,4,0.2185306134355905,0.06808187159012544,0.04789604949028295,0.1424809311351304,0.23849568124019455,0.16382993155522696,0.055964204685589714,0.05190839592791224,0.012812320939944388
2,2,0.14912729517019302,0.11231269103795599,0.25191327456043777,0.08325296184063623,-0.032144950022063676,0.09410595462146866,0.03263941527200763,0.121946832611874,0.18684652490749096
2,2,0.10816041044512262,0.18735319477346457,0.2015458006681928,0.1343013118433903,-0.0404013126185946,0.003783182494812784,0.04351228346673518,0.17430600489468515,0.1874391240321917
2,0,0.23966618825830532,0.07385075574215533,0.17478947329357172,0.009705631489358407,0.09717651399352313,0.1170721754680128,0.06304873769579651,0.07312834216939398,0.15156218188988288
2,0,0.2207701862649103,-0.0005602376170348866,0.12953508173512118,-0.0361154187268838,0.19864336214083167,0.14590996926022448,0.1610180962552724,0.12876700345988976,0.05203195722766954
2,0,0.23479970364107544,0.11218056568177456,0.14065699424039044,0.036075448820185416,0.08060524089009037,0.12832263536709992,-0.030483260869051287,0.14984600672402343,0.14799666550441176
2,7,0.21085311237056675,0.024868882401843706,0.11814790639970388,0.06891610947060113,0.04973934886664362,0.19715457667668362,0.021694910742366513,0.21262906971844459,0.09599608335314797
2,7,0.15590934781633858,0.09707096231491226,0.1747279664000634,0.12234271300004956,-0.033674227392066755,-0.01611066019236855,0.165397261204689,0.17534206480492187,0.15899457204346146
2,1,0.14360831813083974,0.24247953802334127,0.12481295509235737,0.06419706999308085,0.09389714786045096,0.03803676071571645,0.07596945783741758,0.044980859322501676,0.17201789302429477
2,1,0.15210675219364256,0.24559831118309086,0.1791467431402393,0.021207849496823,0.0784952723786514,0.08303542732500695,0.03061278278915909,0.03421488337503825,0.17558197811834825
2,8,0.18278971201048033,0.1959041463122438,0.16040435633154718,0.08745930347498435,0.029341499076578584,0.1056988549015689,-0.022381582657130056,0.05808806564926766,0.20269564490045922
2,7,0.17977041321594406,0.1581654855371971,0.09096292895728003,0.002312702141634926,0.11107909112102972,0.12194596482501749,0.006522472438327959,0.1847807397773065,0.14446020198626144
2,6,0.18737818194073536,0.03232918456926516,0.09743692034127166,0.0069268507598421875,0.2525421492287357,0.07458574218616029,0.3301598343671397,0.02855330623259056,-0.009912169625740874
2,6,0.23119779599955242,0.052570887676014866,0.1280295127076037,0.018366177130632974,0.19528602881124235,0.04628774662444498,0.32109312071539886,-0.005836008961487615,0.01300473929659747
2,4,0.08343884479618165,0.1256530794508135,0.11304241587909727,0.00871759005593107,0.2545561586030884,0.10843184992951259,0.15983119924894437,0.11307301758023064,0.03325584445620183
2,4,0.14899078462887988,0.052933963183117855,0.12852013956834443,0.10751729762511134,0.20952272409411415,0.16867166607996364,0.12857370726018477,0.04635231650001442,0.008917401060271446
2,6,0.1574711029136305,0.05926782462771379,0.14626004075944124,-0.013763321960049799,0.14555904706527595,0.06374559892492486,0.23860877084705262,0.1333340888752448,0.06951684794676549
2,1,0.13783175977302245,0.2586017433306329,0.15943552683406081,0.1060974212912531,0.10691758394135918,0.012020795694569437,0.06346321478054884,-0.010652187609153846,0.16628414196370733
2,1,0.1613038372562099,0.19686202843102785,0.18830891973879718,0.017674686380412828,0.1564681469752937,0.09715339365351154,0.13636604670833247,-0.06760034765847495,0.11346328851488924
2,1,0.036614834240743785,0.21011073907044037,0.11990359018230426,0.18695421805748108,0.09250510132753477,0.0014302086078530063,0.08159280917620255,0.112313979780167,0.1585745195572721
2,1,0.10917245443387291,0.2467004826384497,0.14741237083440897,0.09227689457478738,0.13826569973220149,0.004721933447457652,0.10916449962562866,0.011180397247877838,0.14110526746531515
2,2,0.10825372776726892,0.16265325831492816,0.23991368083757206,0.16409694488582477,-0.05949726044144181,0.07034394419983604,0.029979479552598803,0.05554223954271914,0.22871398534069493
3,3,0.04793253429090673,0.20513383073562078,0.12671011770564158,0.2587658674542139,0.01186785080300208,0.07258201051223119,-0.07453537063457955,0.14546379291439587,0.20607936621856932
3,1,0.10533584150297097,0.20773213614004404,0.13432156589481317,0.2029648018955491,0.055132767312756695,0.053609798006089934,-0.030484855152319024,0.10129169981058811,0.17009624458950623
3,1,0.1106728256423316,0.25076981168951973,0.07529887347397438,0.18269326926823454,0.10094261278275647,0.03325722117323886,-0.05991650200544335,0.14175323118212252,0.16452865679326412
3,7,0.020012294698450686,-0.04318893139194735,-0.01902295800891038,0.17701622010022983,0.2072937877539291,0.11504910838466455,0.20141463275898222,0.4103382842581657,-0.06891243855356549
3,1,0.10307135904155652,0.21579042528699838,0.11163598046100245,0.1860161967399947,0.047116487266500376,0.045525658935821625,-0.04547612868327788,0.14250886443477356,0.19381115651663006
3,1,0.1442650543399751,0.23382354741512532,0.131059771831568,0.11019687407697992,0.08611772182157494,0.023337442641966924,0.032386591480325605,0.08321750257539498,0.15559549381708931
3,2,0.14388607900407263,0.18143354914778456,0.21658345510316482,0.12963037826350396,-0.0071282437400824045,0.02635488563997125,0.05164707887008822,0.07918503458130877,0.1784077831301883
3,3,0.09362931939768339,0.21864457267727594,0.14732659041402033,0.2360454830017597,0.039423395579660084,0.04346441911031647,0.0014990064721630558,0.02430940988539637,0.1956578034617224
3,1,0.13085966775630886,0.21965732509335875,0.1448410730575753,0.16320965487245082,0.09726060414326744,0.040614647226533226,0.02155258632112067,0.03153214948853833,0.1504722920408455
3,1,0.04934941304646144,0.26613748175297103,0.01642299912099035,0.26312281094361206,0.18095917167757686,0.06611975751007322,-0.06330814734410428,0.07633877531115946,0.1448577379812595
3,3,0.037504279871494864,0.21019915022960156,0.08618749609139256,0.30973320640950935,0.07587154749705823,0.07255940664829776,-0.11920646497785681,0.14410355605068886,0.18304782217981214
3,8,0.06743705177252148,0.17188676842580952,0.18375800074414197,0.0878905330029292,-0.039319342831053025,0.06166003940984001,0.012581202414314568,0.21028143579154074,0.24382431126995324
3,4,0.04033787245176958,0.10674063111586833,0.10519819062665506,0.08717719643445568,0.20350165941009563,0.033688844779980284,0.1681329127584476,0.15835757177522622,0.09686512064750158
3,2,0.019704197611643617,0.0853464316941323,0.24006485406188555,0.09165693050892529,0.006223888952720233,0.037284346077338215,0.1551028956235061,0.18001764429025655,0.18459881117959226
3,3,0.05009924706419279,0.1824236429904922,0.017296734049688373,0.2967027311220128,0.13020587281884372,0.03344155313172682,-0.03762006584855343,0.20476258517671203,0.12268769949488251
3,3,0.0731845911705566,0.15883470968327335,0.14910016718833866,0.327246623639167,-0.05350670358258984,0.10066281307389695,-0.14598154343220882,0.16902036669505566,0.22143897556450826
3,3,0.08735914720458211,0.14514686669791035,0.17202754659297062,0.2186206627548828,-0.030732755827923605,0.056391236304045925,0.044061878486638256,0.09275460729794588,0.21437081048894852
3,8,0.1527201051651083,0.18714436683494928,0.20123809740711132,0.10302512147494025,0.007751274652783094,0.05893850212441111,0.049159373737243967,0.03753453710979843,0.20248862149365437
3,8,0.07462670190128758,0.15922099054892128,0.22761069563542627,0.2629921008276686,-0.1610076192579762,0.0038402940065084407,0.06781977236633185,0.09726124099113947,0.2676358229806954
3,8,0.1280454819513152,0.19870271153443197,0.19943975002223205,0.07378945882136412,0.005646172683310649,0.05552241666936926,0.05428528434181698,0.07670919532110837,0.2078595286550502
3,3,0.033078228936082935,0.18082176054588273,0.08019946439726214,0.2308473208037029,0.061873809114214987,0.05155465295903024,-0.015606345571931884,0.2066590977865274,0.17057201102923075
3,8,0.043897946434523494,0.18808031605369302,0.188881922728281,0.19266241080766933,0.0014732871625935812,0.017943077005069252,0.050785089946522574,0.11631810918729196,0.1999578406743559
3,2,0.16471264248366696,0.07778345732589578,0.21270587285696288,0.17196363755771837,-0.09624977779531334,0.03054026113200549,0.06486622092542618,0.16120786359756017,0.21246982191607683
3,2,0.07742076026458682,0.17960353883209743,0.2791359064975998,0.10038692827826234,-0.053913508633158067,0.05940988930126846,0.06216908867946125,0.045736208963941705,0.25005118781594066
3,2,0.09471877600553326,0.19589039831494376,0.2845367884980923,0.1994314556739385,-0.11569419579213162,-0.04416735499075504,0.08989404988454304,0.03227764626832036,0.263112436137517
3,2,0.09095397582407866,0.11646518673674905,0.1906445810372046,0.14223521559683483,0.012994158891662291,0.04909552053451077,0.08968075278081275,0.1507748133147363,0.15715579528341034
3,2,0.09008509436767621,0.041925727434763485,0.24362283819828315,0.08561335621725627,-0.023727172366067736,0.04456306198840758,0.12658690985483861,0.19493224160687694,0.19639794269796684
3,7,0.09146441074301333,0.13029503404364676,0.09555624735233706,0.27664335580793464,-0.0752462819943343,0.08068297002950388,-0.14891829256728523,0.34452054184542397,0.20500201473975938
3,8,0.09066328346278806,0.2215646596680775,0.1905294930180366,0.20326797457357604,-0.09176342443357237,0.026019711868153564,0.0037811146869029116,0.11969945537498355,0.23623773178105473
3,3,0.16334802224482325,0.23146301956731818,0.09467801848241086,0.292492083305345,0.05396935373836399,0.10575923831916495,-0.1184923964184047,-0.026691262802555266,0.20347392356353416
3,4,0.12291632543944893,0.1068783790140075,0.13684956627825143,0.04027039629353445,0.16508834464587213,0.08997050984365255,0.1427716958949768,0.09235869919818901,0.1028960833920674
3,0,0.2061359931504848,0.07115678111658708,0.20378584331867994,0.13481422107884422,0.11985655818115429,0.09884232136821912,0.024243978272557115,-0.019313700105547366,0.160478003619021
3,0,0.2118720137443842,0.040411233743637906,0.19011753191996414,0.07403939540421121,0.160879576142687,0.1260541066650306,0.06020002845688484,0.05584649782041001,0.08057961610279046
3,1,0.13326702511754623,0.2551833438883007,0.12207711243718813,0.06790040154584734,0.09077727957617417,0.0692359261368405,0.004864507502110912,0.06677535888159357,0.18991904491439732
3,7,0.11619878693764787,0.16494527885645932,0.14224790977360607,0.15493161645960024,-0.026365506620882564,0.09089779310681413,-0.056169994590893335,0.21755302654682954,0.195761089530818
3,1,0.09506091047491977,0.199572480496164,0.15380857782008592,0.10727702970752412,0.13163403848706587,0.004293885216388543,0.15011177703938508,0.015808546244111488,0.14243275451435547
3,4,0.12285335956751076,0.14564663339257,0.13211476765111047,0.04575590967356669,0.2243165295862269,0.031889239211611256,0.1583474449578603,0.04774307205294212,0.09133304390660157
3,2,0.08247889210526961,0.15641865068617614,0.15708719079070968,0.11251924849134039,0.12750861402733893,0.03420155331775475,0.06286326049907837,0.11737826071411492,0.14954432936821854
3,2,0.1352993565941509,0.13758796306904467,0.1429594557518327,0.08703403900760621,0.12635663368613442,0.05242768829429714,0.05718425661862467,0.1296321838567322,0.1315184231215773
3,8,0.12161625681296807,0.15617843084586275,0.1455321699559178,0.14261683457110907,0.03939747087644942,0.08468752989472889,0.013364921626491305,0.12273803555766674,0.17386834985880711
3,1,0.11941238612758545,0.1932334236535088,0.13999800536466026,0.06588926798050918,0.10643597261609271,0.07274123913322575,0.06794323069976065,0.0756020242529353,0.15874445017172167
3,8,0.1276913981200029,0.19982567775779814,0.13587020468144287,0.20095201308428756,-0.012890141649238782,0.1058234863453724,-0.15147693488355962,0.15254231557441583,0.24166198096947883
3,8,0.1384993445726893,0.19963669411024526,0.15100644723327314,0.09940796923666648,-0.0018209615348291908,0.10127329389838632,-0.05414320133137235,0.16413697766465138,0.20200343615028954
3,8,0.13583211892863847,0.18884187645652145,0.16097446657254508,0.16122184837295694,-0.021151964624152517,0.08117021973064406,-0.04820821550111329,0.1359773410843025,0.20534230897965727
3,1,0.15244698570328902,0.1942984303089002,0.16525510049981623,0.09409076000795302,0.005704698233542235,0.087782390741528,-0.0075395800123483625,0.13077193379618962,0.17718928072112972
3,7,0.15593474306454605,0.10142424760577319,0.17887254932281554,0.08114089238325582,-0.022877475266551414,0.14670408861488143,-0.1052079794679188,0.24951011943786736,0.21449881430533047
3,5,0.19026000992901554,-0.0004235732077622345,0.1920595763512907,0.1020380028059987,0.010478091105032908,0.26194359982667925,-0.08903934716227194,0.18402062439770123,0.14866301595431702
3,7,0.13020644441576246,0.04841821243808436,0.19487185200098314,0.02843181970631048,-0.006330795095519079,0.20802277362836563,-0.062316909476162,0.2878152915063545,0.17088131087581981
3,2,0.1646519698469277,0.14753601414198622,0.1763227449472677,0.10999325976822713,0.0601081995726996,0.02069592174444372,0.0854513730186037,0.0997366583287243,0.13550385863111875
3,2,0.18338303583106402,0.1084378927413468,0.19584237692842424,0.12237160313161807,0.03894131472132663,0.09686153287866049,0.050817864073488095,0.07859473850763338,0.12474964118643717
3,2,0.15231198703165008,0.147865834610947,0.18146970955340433,0.09196544515679833,0.08140790259289084,0.07434628836250927,0.048616946514704065,0.0888698561957425,0.1331460299813525
3,3,0.07584116288453153,0.14962555536339978,0.07005510290894493,0.3286700105277443,0.04039757540457102,0.13707888876645952,-0.19765596048185236,0.20886881088964782,0.1871188537365549
3,3,0.085016664982679,0.22228729093117716,0.11015547704151843,0.2253085549079234,0.06037330740919468,0.05286761024681484,-0.08690712046242316,0.14733586058715525,0.18356235435596044
3,3,0.09230054267544169,0.22142992996999572,0.13618776936812346,0.3296404622285499,-0.06548227767595159,0.10753379209808077,-0.1879405048873644,0.12158973731849071,0.2447405489046348
3,1,0.11989354027537293,0.20291052061864906,0.1844372355625467,0.18280791695208315,0.015253029048895986,0.07412834653068359,-0.07073124429490671,0.10851725898391981,0.1827833963227561
3,3,0.1773602091055005,0.14854161625080695,0.1787528954375735,0.2305840211900122,-0.10121055941362926,0.0895985011449056,-0.1553917105160691,0.21375640301426424,0.2180086237866355
3,3,0.17687599890803482,0.132815098133723,0.18680669116117046,0.19103417616228946,-0.03383035098969171,0.07569340597251988,-0.027001407459179116,0.14298719982259955,0.15461918828853397
3,7,0.08333945257174023,0.20481564348766815,0.09376368647890745,0.19001765263154302,0.09197733644326735,0.019550862993957252,-0.027950391350652082,0.21293003373907474,0.13155572300449425
3,0,0.24231271676599847,0.13192633136960957,0.15857824149873034,0.16878450155054203,0.018209303965469895,0.08464055313334021,-0.08515216741509868,0.09607231050874443,0.18462820862266396
3,8,0.1754349072142817,0.15593138872927434,0.18624804823624197,0.11711913122458859,-0.02902181936691385,0.11381186957207096,-0.03990025291595281,0.11887668228065248,0.2015000450257566
4,4,0.11061157316999455,0.1736204591314557,0.0872998626335231,0.05121229517055691,0.23124249997520813,0.10488820150567897,0.08567715247470686,0.08827581992190953,0.06717213601696664
4,6,0.18966282293223125,-0.016234806183892864,0.09587385012782937,0.03792216451687476,0.1704942946428742,0.09556206214936593,0.27995179047370394,0.15849126563314514,-0.011723444292133733
4,4,-0.002769197393027098,0.16049624651190844,0.07837005674746103,0.03327226234074013,0.3014038607802156,0.09196773287824257,0.2105800594364043,0.13138261032940507,-0.0047036316313511795
4,6,0.10322291896267362,0.0769143532726215,0.19968698018569422,0.05461153150841563,0.07315326445030944,0.025885438537370117,0.2111345970199259,0.1535099712362091,0.10188094482678112
4,4,0.13871352051147312,0.07751739334303848,0.03396209836253175,0.011544161732188911,0.28682194611486084,0.10043858473671947,0.18000150331397227,0.1806287481899594,-0.009627956304743612
4,4,0.0444213257192851,0.18368490672694443,0.0683630469100133,0.009488813321641296,0.27509372512300606,0.06715759405955148,0.16103609388899984,0.14177844656937255,0.04897604768118469
4,4,0.10546143448245977,0.0887623239899396,0.11518868772591487,0.09837137730166555,0.18044364580008648,0.12598094813753197,0.14076929246118858,0.1108635798725382,0.03415871022867162
4,4,0.12858084982716306,0.07495214528691535,0.025346385521008347,0.04534022670987223,0.24703188300682094,0.03328061954021923,0.22566445126176718,0.22343252687589693,-0.003629088029665828
4,4,0.1274877220688671,0.04719805159543519,0.03635325113386137,-0.03389076830039571,0.3378672651950762,0.01601919753029303,0.3245766137311105,0.18727754073870323,-0.04288887369295208
4,4,0.14510491419190036,0.1306872988662468,0.07667405629985315,-0.012084397082833473,0.25922741294767054,0.05961571160594557,0.21007994408792413,0.03950235708665653,0.09119270199663518
4,6,0.06670264901511246,0.14726415618467242,0.11960062709440741,0.055921979574772976,0.19332889115968238,-0.010950268544764066,0.21013275931041153,0.17340951472880517,0.044589691476899895
4,7,0.10041233457127725,0.06111709400706111,0.08649338710128954,0.11321695010157332,0.17049992862751256,0.08107903166658177,0.14698831000886348,0.2536967778297668,-0.013503813913926577
4,4,0.08623839375837529,0.0754434943091837,0.02602511885404904,-0.09618838987361798,0.29700985527805596,0.04518650064449077,0.27609982157486457,0.28444606891968155,0.005739136534917366
4,7,0.10749052300190944,0.042153646689694485,-0.026278425436342928,-0.04941913684517653,0.2981937894642139,0.11775981074485832,0.19109932541040348,0.35601816753075793,-0.037017700560316835
4,4,0.06481013710077295,0.1124009126407135,0.10862109009178647,-0.05004209398039247,0.25641355248889225,0.05896994728987141,0.2469792764445548,0.14964851677933783,0.05219866114446403
4,6,0.14706947484043198,0.10236266951048228,0.07407027157091975,-0.007267835728151664,0.2907081615930543,0.03384333032468341,0.29373069228889453,0.04262317206223848,0.022860063537446906
4,4,0.17452032674529988,0.06056358087781635,0.10635577159097379,0.08546815162584452,0.183872989300698,0.10324585508663554,0.1818837909983247,0.08249100997716435,0.02159852379724342
4,4,0.1540952080574976,0.16002662456055367,0.09802939443835348,0.08295145040609031,0.1638645850985903,0.08485921970053224,0.07182213852902417,0.08935215442066696,0.09499922478869022
4,0,0.21737007131113256,0.013221965967934901,0.1676501798230934,0.09044616236989547,0.17329373383267882,0.1615768866325918,0.12265444051648514,0.013068184676461148,0.04071837486972557
4,4,0.11590288696768468,0.08008900803488725,-0.03812841723519586,-0.08458890609955398,0.35830457352688055,0.07755805270511297,0.25289854693762504,0.2691811007899901,-0.03121684562743149
4,4,0.11123175727788846,0.057472414480815553,0.07770231499360494,0.03871253435866799,0.2223645131629543,0.1933862278605019,0.1248641432141413,0.18924845504442261,-0.014982360392993332
4,6,-0.04848325393169371,0.1395831521906702,0.0536016722215647,0.028020277919315356,0.2797090440698746,-0.042060899510124955,0.31519846377423755,0.21511112860909432,0.059320414657060776
4,7,0.08845655396117379,0.1009673783379301,0.08409302710537545,0.049548759505258666,0.14919774724812634,0.004779837808287599,0.2265021753544901,0.23631812313507639,0.06013639754428074
4,4,0.14577559940507828,0.03291248479807153,0.10447909970777244,-0.03669253170178864,0.3576745386479105,0.08787539114774089,0.21319233862801212,0.12301426938561377,-0.028231190018413288
4,4,0.1504198604772003,0.15164825292793788,0.13103954266121856,-0.021734094579852634,0.21941917741427003,0.12854736264116473,0.11662662932023893,0.04073163253551765,0.08330163660230178
4,4,0.17415074985643514,0.04743613357759188,0.11759431527312117,0.034702653833839206,0.1865737667100304,0.171107196550221,0.10976234108936192,0.11567973668137815,0.04299310642801951
4,4,0.1552757453428497,0.08828065468326933,0.0563592407777799,-0.03195477229125131,0.2644277569296533,0.059219594918911975,0.23439864433476598,0.13720683486634055,0.03678630043768155
4,6,0.13850329612844936,0.0714904622296193,0.10133673844263485,-0.039616636409776626,0.19489823270627865,0.009483802071577861,0.27267178361467403,0.18167840290403123,0.06955391831251154
4,7,0.057558941488530205,-0.00842536182414122,0.005531706287634136,0.11254491802858205,0.23720672635107393,0.15372404056447958,0.23049233063959534,0.2468321937639954,-0.03546549529974535
4,7,0.09061012663702465,0.027829882524355115,0.14806862436127236,0.0149639918488665,0.0950072654362137,0.13008117674770014,0.11631307090971903,0.28391139459996256,0.09321446693488561
4,1,0.10571739128860759,0.19829436636533118,0.10958134206000955,0.029073851613150344,0.17686153954524464,0.11577816030924042,0.09113616521602046,0.034474198555340146,0.139082985047056
4,1,0.11178713337529354,0.20484377995173236,0.19278325978862584,0.027712562116805086,0.0680517919640083,0.06779262781146726,0.16063227146828282,-0.011454282628022672,0.17785085615180668
4,2,0.16038161386752103,0.11440115863987663,0.18155867954838104,0.10494030519901779,0.08275197348589454,0.028879663873068964,0.1627597852410178,0.027477231462399387,0.13684958868282326
4,0,0.19223774448337988,0.09293467996860955,0.12154580510278615,0.09743062356523802,0.11617083239624322,0.06078523675814214,0.12150612855772185,0.0968266534652476,0.10056229570263131
4,0,0.25754370531528814,0.0881729607602738,0.06406675896709746,0.14170429829847273,0.15055587944757987,0.13705494516280542,0.09112643206954904,-0.012386901417257068,0.08216192139619191
4,4,0.20737712469753,0.03787804967713129,0.04006374508711799,0.14206340088929748,0.21723141987385802,0.17635557294003545,0.08579384511726001,0.05797850873255611,0.03525833298521447
4,4,0.1453925550233025,0.13499461270760035,0.07392683489442228,0.022447783071122072,0.25918014346814366,0.041703717294465634,0.15934392736433184,0.11809909173447108,0.04491133444214035
4,6,0.14215189424960556,0.11396379628824153,0.12377233574784671,0.04151103205245049,0.1378398030482661,0.024346848983326688,0.20248794835977407,0.13068203800269756,0.08324430326779053
4,1,0.19188688960900024,0.2132440701033666,0.16179129656354,0.15602367046569085,0.08527730253955663,0.016707537710795986,0.1119986645180715,-0.12517358292371766,0.1882441514136965
4,4,0.18267609090114023,0.09276366786027293,0.05138581888822635,0.06381349952947823,0.20246211056745506,0.08903460849738219,0.18022048556606057,0.09449252764509672,0.04315119054488746
4,4,0.22613198139151192,0.05758697974319424,0.07848875837099348,0.16693079133289906,0.242806612116986,0.12030690823162783,0.14710142446725824,-0.06971921834307376,0.0303657626886073
4,6,0.1840996269382691,0.09418394533216407,0.16764599382230777,0.0760584468985139,0.14267111678734523,0.07679986915899327,0.20626283701761283,-0.029310095623235388,0.08158825966802916
4,6,0.18300706603333555,0.0642017092715098,0.11565417359159051,0.12196923992616585,0.13080586260105104,0.1188695174996661,0.18464960397163532,0.02259594221822797,0.058246884886818596
4,6,0.17665264728258406,0.043024817318542054,0.029041326668514583,-0.0622030677440573,0.28666878959841136,0.08336717064540287,0.31460425801991765,0.129088019485404,-0.0002439612747180686
4,4,0.1261207653757054,0.12460521880232366,0.11423613931570162,0.049811470055154274,0.21677584819732576,0.00045202561648798045,0.2052288691457866,0.07789643085902911,0.08487323263248447
4,6,0.12227991028912284,0.10080373262356188,0.1300082062836331,0.0700406884316356,0.18386587369852764,-0.008549826792711726,0.24047065787039995,0.08649256819791667,0.07458818939791365
4,4,0.07449727002783739,0.04067552694000943,0.10677942628057219,-0.03317353593531469,0.3719489798306321,0.07009855835349094,0.271901534271117,0.09306700686503144,0.004205233366624012
5,7,0.10084937078904686,0.1379318433019051,0.07673034195586662,0.09803635364696692,0.09355399645255753,0.06565913055509896,-0.039830681266301876,0.3092643337608863,0.1578053108039737
5,1,0.14122507252771663,0.21407039740703718,0.09912675996221201,0.10423324128886152,0.11580594316532607,0.07696215928670382,-0.06957658058687077,0.16736818755653463,0.1507848193924782
5,7,0.13802561268313918,0.03511289041108012,0.07501239321187067,0.03304380607363251,0.0856649595373042,0.11843992108473222,-0.053756685999862164,0.4196110658996942,0.1488460370984096
5,7,0.1617531155375674,0.06945747419090124,0.09256515427575776,0.12688340962549008,0.033132082929813414,0.21111638427797863,-0.16370139184546795,0.3176889387599802,0.15110483224798066
5,7,0.15101486878185702,0.13975021140363378,0.10609171696477776,0.020428544883227748,0.10374103620447704,0.14734955308739772,-0.08075544938377605,0.2718807390985529,0.14049877895985197
5,4,0.188235922321972,0.11391528244467036,0.019008306770349107,0.03690176459006812,0.24895158905767867,0.10588936932135237,-0.01975447571617825,0.23044137150180907,0.07641086970827846
5,7,0.13673781992278475,0.07116385689460868,0.0662768512083377,0.06706228006747354,0.12348906636490302,0.14846115147002512,-0.098592211252228,0.3420905774422126,0.14331060788188452
5,7,0.13462034016969843,0.14603504111290821,0.07604923443989768,0.029715823765878356,0.17434124077951096,0.09093118394820093,-0.011394287409648735,0.2355788873885414,0.12412253580501229
5,3,0.09989232573935655,0.028586846315723016,0.02076700168274212,0.2813738707822025,0.07869557780163074,0.12321176469705455,0.10519136763341427,0.24336320210060475,0.018918043247271588
