y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.04849791247887415,0.3808573973121327,0.3484399557416971,0.2094750956299701,0.012729638836944916
PIALE,PIALE,0.04882824862300435,0.35745223518195,0.342638886356504,0.23937755061210675,0.011703079226077428
PIALE,PIALE,0.03040176265398019,0.35635241505954374,0.35368633560245644,0.2531953949527812,0.006364091730882106
PIALE,PIALE,0.09395286072279742,0.3538978959446343,0.32161581415963897,0.19458968781086683,0.0359437413617085
PIALE,PIALE,0.10507251026286403,0.34179409216267165,0.31328108655645215,0.20002681273288594,0.03982549828478446
PIALE,PIALE,0.0916217967620555,0.36562966704454775,0.3249672169787773,0.1804184833885065,0.03736283582574717
PIALE,PIALE,0.11076475386291813,0.36740118388089926,0.3130582329485924,0.15873789378785932,0.05003793551936341
PIALE,PIALE,0.06970818464710554,0.3879015694185025,0.33818633860118713,0.1811432612240975,0.02306064610871936
PIALE,PIALE,0.057091388526732324,0.3720428237241914,0.34302570473731686,0.21139589190385386,0.016444191107533555
PIALE,PIARA,0.01564904117974312,0.3457588874713648,0.3611208883554899,0.27487228974465355,0.0025988932483874956
PIALE,PIALE,0.03278246617454929,0.3714925753170436,0.35725619092082544,0.23075978158588634,0.007708986001323663
PIALE,PIALE,0.037236682934258455,0.3718888948367142,0.3540166060894541,0.22792469366945578,0.008933122469745414
PIALE,PIARA,0.01988538850156219,0.34824353320694007,0.35747583551680456,0.2709608206520555,0.0034344221222802522
PIALE,PIALE,0.03441831854195432,0.36470186594504334,0.3526593347489565,0.2407929796692901,0.007427501094391136
PIALE,PIALE,0.025128756561903845,0.3749313004993463,0.3625499972083814,0.23206617676027944,0.005323768969714066
PIALE,PIALE,0.03658109698731626,0.3818221682329962,0.35721086922276885,0.21511410836631775,0.009271757190219013
PIALE,PIALE,0.11294360145679444,0.36055648767102033,0.31151593216694756,0.16096417410932437,0.05401980459555285
PIALE,PIALE,0.060678504970207915,0.3661085192367662,0.3383156667627893,0.2186912391772194,0.0162060698526511
PIALE,PIALE,0.03704731311708556,0.3641438611157272,0.3508733918785308,0.2397560518668925,0.00817938202139967
PIALE,PIALE,0.05929329224238535,0.3493899636058344,0.33407212736456754,0.24306075262985927,0.01418386415700395
PIALE,PIALE,0.044277399888378824,0.34836659619378424,0.3424459318591205,0.25493713042893124,0.009972941629436799
PIALE,PIALE,0.03766011474682521,0.3587551572036038,0.34879428676479596,0.24662413278550518,0.00816630849891091
PIALE,PIARA,0.024462632632488622,0.35382878513416943,0.35542003782776754,0.2617975518066757,0.004490992598543252
PIALE,PIARA,0.023664226053826926,0.35111744500414893,0.3553075957106946,0.2656098694540564,0.004300863776918061
PIALE,PIALE,0.11211301265064688,0.33335177966214696,0.3068712133206602,0.2091566658078943,0.038507328558318295
PIALE,PIALE,0.13750241568272087,0.3311952570312268,0.29359383109904247,0.1824413114723827,0.055267184714295925
PIALE,PIALE,0.054009652285826514,0.34372398137034843,0.33580515491076135,0.25366816812173826,0.01279304331098164
PIALE,PIALE,0.1252649286943746,0.3345333780137488,0.3013921914228743,0.17916812298707763,0.0596413788815901
PIALE,PIALE,0.12242487022461933,0.3338666226853364,0.30300626989329715,0.18419357482165843,0.05650866237475483
PIALE,PIALE,0.10591144156295522,0.3446106135558144,0.3138600831845069,0.1899942047920934,0.04562365690428539
PIALE,PIALE,0.11031066579646874,0.33943993066795786,0.3103389482260219,0.19414786094048717,0.0457625943687249
PIALE,PIALE,0.14924926096277075,0.29955847527137763,0.28277625764863773,0.19917053396611567,0.06924547215079879
PIALE,PIALE,0.13887899861550906,0.3045891695115796,0.2891056798396041,0.20661523843666305,0.060810913596339604
PIALE,PIALE,0.15729270250202831,0.3109012961991939,0.27860028511112883,0.16195772521363808,0.09124799097370015
PIALE,PIALE,0.1523613291460953,0.31520156890812023,0.2821871822428448,0.16113303566530973,0.08911688403731463
PIALE,PIALE,0.1557922304716565,0.3078505638030883,0.2797709244162124,0.172797141118394,0.08378914019034123
PIALE,PIALE,0.1279146060438819,0.33361826711947407,0.2997414605125946,0.17755363957188744,0.06117202675182834
PIALE,PIARA,0.12692656211628098,0.27448900875572646,0.28688956031860735,0.25436137036357853,0.057333498445519694
PIALE,PIATE,0.18990161454568133,0.15564152892795632,0.2046440838353551,0.30112460396240204,0.14868816872830404
PIALE,PIARA,0.15692910878712296,0.2591677317452491,0.26835519547417064,0.23146064628112362,0.08408731771206526
PIALE,PIARA,0.17172129471805733,0.22812463041473954,0.2504498379215966,0.24691800333681146,0.10278623360854468
PIALE,PIARA,0.16828349654164088,0.26219758783057634,0.26357497777771205,0.2105673997007328,0.09537653814907429
PIALE,PIARA,0.15332238466781473,0.25719415591412,0.26936939144910005,0.23949548819983238,0.08061857976886341
PIALE,PIARA,0.1914466813497412,0.21115211250440688,0.23401437331936586,0.23296132395030522,0.13042550887594676
PIALE,PIARA,0.18938874577229128,0.2348530250733734,0.2438664659876989,0.20638403737588998,0.12550772579050257
PIALE,PIARA,0.16702493680082345,0.24644707499370247,0.25951225913061104,0.23003235581068443,0.09698337326391901
PIALE,PIATE,0.17414789614817144,0.20798030763463907,0.24039611373605238,0.2719548795376152,0.10552080294324985
PIALE,PIALE,0.17857060959150697,0.26790068208809675,0.2591035406472122,0.18422166082960764,0.1102035068433085
PIALE,PIARA,0.188348076227279,0.2194793193472511,0.23895622734350952,0.2259168696416179,0.1272995074401035
PIALE,PIALE,0.18059342309810597,0.26368039572351737,0.2568972725072282,0.18557784856192105,0.11325106010896371
PIALE,PIALE,0.17292058146009384,0.28359159261383565,0.2656131493743012,0.1738205043008141,0.10405417225067161
PIALE,PIALE,0.17454488026354398,0.2728436270819276,0.26261662895453186,0.18446671756200686,0.10552814613771677
PIALE,PIALE,0.159924725999284,0.2927924272833935,0.27528077828858954,0.18442406848343854,0.0875779999450016
PIALE,PIATE,0.19526515331885497,0.15606425126857207,0.20288648716181984,0.2866585256487125,0.159125582601754
PIALE,PIARA,0.1660714312972496,0.24244247792286866,0.25846941708311777,0.23852067431650203,0.09449599938000335
PIALE,PIALE,0.16590235028485156,0.27715631919101424,0.26859300009488574,0.1942053282645755,0.09414300216439565
PIALE,PIARA,0.1302171690647228,0.2891187846699588,0.2898364732190204,0.2317641882557486,0.05906338479025954
PIALE,PIALE,0.1828745282644549,0.28124555779301924,0.25807866659718626,0.1583489607319866,0.11945228661307161
PIALE,PIALE,0.1895588436266014,0.2592792182108861,0.25307454976064203,0.19804953297157113,0.1000378554300399
PIALE,PIALE,0.18017275726900425,0.2890184871512111,0.25783908166684316,0.14124014638426868,0.13172952752838374
PIALE,PIALE,0.1712157176180204,0.3019084860832967,0.2666806685955221,0.14434122537802144,0.1158539023248374
PIALE,PIALE,0.17864935924901296,0.28643399319705687,0.2618120300048625,0.15897423428398696,0.11413038326479437
PIALE,PIALE,0.14429687279907272,0.32526681446223454,0.2887991280287881,0.16446854304349295,0.07716864166608642
PIALE,PIALE,0.1612250763125971,0.31127279253754886,0.27595737538597276,0.1546027695072782,0.09694198625629181
PIALE,PIALE,0.19149244729277196,0.26966878132744865,0.24713362255333768,0.1453243210958879,0.14638082773028413
PIALE,PIALE,0.17216862756343695,0.3020491254422303,0.2663198104101987,0.14515930649189004,0.11430313009194186
PIALE,PIALE,0.18141341484810328,0.2820510849898107,0.2592274358495217,0.16043685556000473,0.11687120875227769
PIALE,PIALE,0.17260401686080637,0.2918095910440793,0.2671045964100623,0.1652912367028932,0.10319055898186714
PIALE,PIALE,0.18822225009556323,0.2639311950458578,0.2517308281918745,0.16958325016109993,0.12653247650534058
PIALE,PIALE,0.17003685206015154,0.2945217123377897,0.26916798414490284,0.1660453660880243,0.10022808536883705
PIALE,PIALE,0.18322042649709283,0.27466882167408485,0.25744003530847887,0.16725080464685296,0.1174199118732158
PIALE,PIALE,0.20446492513304387,0.2442800387791891,0.2322224617336282,0.1463974345124415,0.17263513984145312
PIALE,PIARA,0.20058619207582176,0.2065557762718072,0.22669295398073996,0.21205955481200683,0.15410552285939746
PIALE,PIALE,0.16914892790183148,0.294307421747532,0.26981132687292714,0.16799874749047997,0.0987335759869351
PIALE,PIALE,0.17934533076696646,0.2823716262303042,0.2621728164463499,0.17084474199014507,0.10526548456595196
PIALE,PIALE,0.16809874928379087,0.2963223699205831,0.27085424483327897,0.1684742618331489,0.09625037412890186
PIALE,PIARA,0.1812324460640014,0.2514394922591129,0.2534048994149484,0.19539012351873195,0.1185330387429519
PIALE,PIALE,0.05013478148798223,0.36419976847060254,0.3411426977605061,0.23350926492140064,0.011013487359144238
PIALE,PIALE,0.07808088031563762,0.3693817235334233,0.3298022762750763,0.19977354572975867,0.022961574145734846
PIALE,PIALE,0.049060741874923285,0.35393650209039623,0.33946732672951097,0.24708702859750334,0.010448400707312308
PIALE,PIALE,0.05668739734084566,0.3487950830342657,0.3336152015657626,0.24868418819529184,0.012218129863485376
PIALE,PIALE,0.03289823759409444,0.3510662473243095,0.34511776160319524,0.2653293787483979,0.0055883747296519
PIALE,PIALE,0.0350403879211298,0.34156536852164315,0.3410762508097591,0.27637590837994547,0.005942084367180883
PIALE,PIARA,0.04728253712325229,0.31624507677540786,0.32557787424922624,0.3026521723424879,0.008242339509300168
PIALE,PIARA,0.038570760208201986,0.31510548213072404,0.32902369019250427,0.31109405965539383,0.006206007812846806
PIALE,PIALE,0.04471895395758467,0.36790400731578077,0.3446197379779275,0.2333324787042135,0.009424822044125536
PIALE,PIALE,0.055046337944094546,0.35009400624493286,0.3338192006604626,0.24965581865780678,0.011384636492353098
PIALE,PIALE,0.06251484918093243,0.36877929049205743,0.33692551909853014,0.21575944573341083,0.016020895494700458
PIALE,PIALE,0.07842339463641676,0.37165012283946924,0.33021316275429613,0.19599941661551798,0.023713903153928233
PIALE,PIALE,0.0786650086069971,0.372512778801582,0.33069871257156525,0.19353320743555283,0.024590292583930393
PIALE,PIALE,0.14764648467069824,0.32206054616557683,0.2872216211224886,0.1718319517860807,0.07123939625483362
PIALE,PIALE,0.1936692537291983,0.26434591724239803,0.24966628754828377,0.1689318221442916,0.12338671933556393
PIALE,PIALE,0.09269031821783066,0.36596397305404205,0.32182658861976843,0.18884211529454412,0.0306770048134486
PIALE,PIALE,0.1562392359189914,0.3242158267066923,0.2814211239462757,0.1558944413443476,0.08222937208336868
PIALE,PIALE,0.038397216150106106,0.3776051510144564,0.35138782701660504,0.22435589705569411,0.008253908762760772
PIALE,PIALE,0.10169076045483182,0.3664895946575295,0.31690556229083067,0.17980904610160958,0.035105036494831814
PIALE,PIALE,0.04691790989893221,0.38281265713363605,0.34780827252972074,0.21120502698029106,0.011256133457037087
PIALE,PIALE,0.058312875824230066,0.3680078922798851,0.33903684131779566,0.21987759827778922,0.014764792299931932
PIALE,PIALE,0.047700626075016794,0.3662800560369248,0.34441443896567164,0.23039743850065386,0.011207440421366507
PIALE,PIALE,0.08809002002249136,0.3576384167154845,0.3228149306818141,0.20368069704987185,0.0277759355299804
PIALE,PIALE,0.07139985696183596,0.3703036819448191,0.3343165679082341,0.20244918588593414,0.02153070729880636
PIALE,PIALE,0.06709473597631123,0.3794880940893855,0.3369572891993688,0.19731503284804106,0.019144847886513924
PIALE,PIALE,0.1718492412684404,0.29348325887981624,0.26900632412228814,0.17863948006656563,0.087021695662596
PIALE,PIALE,0.03300167497387653,0.37978977676517905,0.3556345859490943,0.22463464902461283,0.006939313286857514
PIALE,PIATE,0.22147180422362053,0.20134318788313293,0.21844064937902896,0.2239835818135227,0.13476077670047085
PIALE,PIALE,0.042676343477812836,0.37271567756607604,0.3495512812042832,0.2249518116203212,0.010104886131133896
PIALE,PIALE,0.20046601119463248,0.25484513490473093,0.24169418399439174,0.16024155654948286,0.14275311335650706
PIALE,PIALE,0.08081710731380658,0.3708603603053527,0.32967747737470987,0.19266996471907918,0.025975090286680606
PIALE,PIALE,0.07885301122871796,0.3717259702323468,0.33042933642154837,0.19445842638952243,0.024533255727492688
PIALE,PIALE,0.1827979503133661,0.27279335919591896,0.26001568291879157,0.1988608398547458,0.08553216771690476
PIALE,PIATE,0.05798934920430462,0.2899428489955849,0.3106024827274689,0.3309249597625334,0.01054035930977721
PIALE,PIALE,0.04579060581616334,0.37696714409580595,0.346587858094273,0.22040254804731702,0.010251843946063578
PIALE,PIALE,0.08164663754918408,0.36480864643186117,0.3274940335885413,0.20134308493915493,0.02470759749089365
PIALE,PIALE,0.1251732142414986,0.34059752076464067,0.30140972210575195,0.18651964432420629,0.046299898563561835
PIALE,PIALE,0.03197578414364047,0.3685574563716327,0.35270129335615474,0.24060645660376484,0.006159009524438785
PIALE,PIALE,0.03892051616237794,0.3557972348576971,0.34524620387900096,0.25232328426146217,0.007712760839106056
PIALE,PIALE,0.05814042440698373,0.37145080919065304,0.34028661857952597,0.21502014084438653,0.01510200697807926
PIALE,PIALE,0.10385099404308398,0.3365634773147635,0.30997060347792316,0.22001322027695955,0.029601704886933377
PIALE,PIALE,0.058679984862964676,0.344821646471203,0.3304999907541999,0.2538445387161254,0.012153839195162096
PIALE,PIALE,0.10124286165164921,0.33857632621278805,0.31104678866590474,0.22137138075602297,0.027762642713296513
PIALE,PIALE,0.13651045074935497,0.28970691955428685,0.2837619770021536,0.2505273186042976,0.03949333408961728
PIALE,PIALE,0.15067317349711773,0.30138307238289613,0.2828262416417412,0.20791799984391085,0.05719951263403278
PIALE,PIALE,0.0820511239399544,0.3303156758365809,0.31581729643510614,0.2532523490109354,0.018563554777092803
PIALE,PIATE,0.04164324847637527,0.30635227427050843,0.3212559574438033,0.3246210503262388,0.006127469482749561
PIALE,PIALE,0.09937166091818146,0.3524461621920274,0.3149671225061727,0.20437438516223366,0.028840669221032116
PIALE,PIALE,0.10794416026569838,0.34471188865362196,0.31019044556923875,0.2036087163774605,0.0335447891336356
PIALE,PIALE,0.13127013320048556,0.3198983957074598,0.2943878121507758,0.21206993403659508,0.04237372490436381
PIALE,PIALE,0.2061854469115161,0.23878818339402524,0.237286520052339,0.18237527389138736,0.13536457575049343
PIALE,PIATE,0.19929889467190856,0.20426725790054165,0.22911572349172965,0.29438562974711835,0.07293249418840747
PIALE,PIATE,0.1448991838407928,0.23877392475536596,0.2628319550808028,0.30559687218732273,0.04789806413541001
PIALE,PIATE,0.17185338543266515,0.22098406669976892,0.2464421772418493,0.29572236535023283,0.06499800527518808
PIALE,PIATE,0.1815639268096479,0.22301210176855066,0.24437595966674133,0.2775537649029444,0.07349424685183815
PIALE,PIATE,0.1589426026023653,0.22938355612263997,0.25329823164892584,0.30707520785782677,0.05130040176793495
PIALE,PIATE,0.2115711701419821,0.2100906600992368,0.22781122428729436,0.23696460690802337,0.11356233856322633
PIALE,PIARA,0.17324246236043656,0.25196059890655403,0.25904265544132676,0.23844839392751405,0.07730588936390949
PIALE,PIATE,0.1699796518791081,0.2402402731684346,0.25490940288606767,0.27445036066898487,0.06042031139713025
PIALE,PIATE,0.1646210722395973,0.22851680273043876,0.25118300948740135,0.3014667059528829,0.05421240958937818
PIALE,PIATE,0.1432025756054293,0.2037672811338874,0.24608619542666338,0.35696487101803365,0.049979076815629214
PIALE,PIATE,0.1681050881889394,0.22611988994320642,0.25060548135751043,0.2890720427266725,0.06609749778338216
PIALE,PIATE,0.14038922022761027,0.21477591756172582,0.25175660779200193,0.3493637432600195,0.0437145111582931
PIALE,PIATE,0.17388950230597727,0.2008554469164548,0.234880378534618,0.3312438178205945,0.059130854422024134
PIALE,PIATE,0.14592934098342425,0.2310692006220802,0.25955341127623943,0.3133393840068204,0.05010866311112243
PIALE,PIATE,0.13679042397015145,0.20740005016097296,0.24922016139871872,0.362760217924398,0.04382914654539604
PIALE,PIATE,0.18960479034080904,0.20402074561104946,0.23176004839391107,0.30949304064166594,0.06512137501225491
PIALE,PIATE,0.2024595842146927,0.19659427349754036,0.22439827221468983,0.3034827714635559,0.07306509860921773
PIALE,PIATE,0.13228361251022283,0.2152696722404113,0.25586171355305304,0.35170219353070564,0.04488280816525545
PIALE,PIATE,0.1529671841792055,0.2252397958253137,0.2550115040167303,0.31022460517798506,0.05655691080045516
PIALE,PIALE,0.17074682748092368,0.27766104741228653,0.2671853798029518,0.1995144540100124,0.08489229129354788
PIALE,PIALE,0.16146424464266093,0.2860876417547986,0.27381029240723637,0.20354657033761653,0.07509125085740144
PIALE,PIALE,0.16773003028496175,0.29081687801836736,0.27090016786926036,0.18086872367251106,0.08968420015460868
PIALE,PIALE,0.18179533169391252,0.2747650556135997,0.25903512115201016,0.17295317216039874,0.1114513193798041
PIALE,PIALE,0.16541774316568814,0.2794596018804354,0.27031745888374953,0.20830474705938823,0.07650044901045935
PIALE,PIALE,0.1560201107391685,0.309279952477776,0.2801538326601505,0.17104628086370197,0.08349982325889375
PIALE,PIALE,0.16896063702392755,0.2904343808888511,0.2701263242320073,0.1804274863662046,0.09005117148871913
PIALE,PIALE,0.15582703734500167,0.3000681555634738,0.2791977354491178,0.18634597504072334,0.0785610966013833
PIALE,PIALE,0.14453948098951822,0.30991874351181264,0.2870196521565198,0.19078657548652306,0.06773554785531635
PIALE,PIALE,0.16839666918071552,0.2863275068831494,0.269956791835763,0.1867355038152606,0.0885835282848252
PIALE,PIALE,0.17012365509922428,0.2743347187259424,0.2669020311413058,0.20018912358924804,0.08845047144400521
PIALE,PIALE,0.18405594564523245,0.27078836705803494,0.25505197661631973,0.16275458672851634,0.12734912395162562
PIALE,PIALE,0.17637493973169882,0.2789530758014746,0.26282555904744426,0.17205380845064888,0.10979261696845445
PIALE,PIALE,0.1639012609294886,0.27562830826280854,0.2703088226744661,0.21187971389585236,0.07828189423710877
PIALE,PIALE,0.17822980084743228,0.2744881535472912,0.2618051377846754,0.18253537560463162,0.10294153221569498
PIALE,PIALE,0.15915117059310072,0.2952357947934891,0.27628126172647405,0.17831588237120588,0.09101589051543517
PIALE,PIALE,0.1709083089132479,0.28482121744142086,0.2675079751034628,0.17581440006975285,0.10094809847183085
PIALE,PIALE,0.18799943743469022,0.2694603010512439,0.2537258093188043,0.1676246575068241,0.12118979468816808
PIALE,PIALE,0.18467683036993693,0.26294438527989994,0.25612318569986986,0.19206609156295587,0.10418950708707443
PIALE,PIARA,0.2072319464625293,0.19612931472693956,0.21630402855290914,0.19676305778440573,0.18357165247299992
PIALE,PIARA,0.03523337007122775,0.22247256727777912,0.33226179982567383,0.3166225548061792,0.0934097080188079
PIALE,PIATE,0.06187948910638619,0.10460360511814613,0.2039458394322539,0.5394310684167959,0.09013999792587851
PIALE,PIATE,0.061316574652450655,0.11340018304737991,0.21552772604179823,0.5099053410908736,0.0998501751669877
PIALE,PIATE,0.06463644885823382,0.09443832875806804,0.19006445770667596,0.5575076645583954,0.0933531001180692
PIALE,PIATE,0.06510392887287818,0.08521532003125618,0.1769263212952903,0.5871249289835437,0.08562950081644433
PIALE,PIATE,0.04384400761641469,0.1782608731758309,0.2916659282986608,0.38486371229860933,0.10136547861009941
PIALE,PIARA,0.0287473591690534,0.25300505908829624,0.3573700041873817,0.2655161552248692,0.09536142233004216
PIALE,PIATE,0.04051313524383646,0.1913057851338306,0.30473985192614916,0.3762344346241304,0.08720679307167699
PIALE,PIARA,0.016292200934130693,0.3428016633989794,0.4051313523973432,0.1548298425064979,0.08094494076264369
PIALE,PIARA,0.022338965135379876,0.3015185670607507,0.3846731210038211,0.19628108503783645,0.09518826176182708
PIALE,PIATE,0.12836001063924932,0.09960218986311396,0.17388587631626465,0.4938485666654927,0.10430335651538544
PIALE,PIATE,0.13824877466008112,0.10505345246148504,0.17747598921621188,0.46599699034369774,0.11322479331805815
PIALE,PIATE,0.1045579104428596,0.07952006709548902,0.15640186749263488,0.5654907796912876,0.09402937527716342
PIALE,PIATE,0.0945883346763572,0.07457916226337306,0.15249903372409626,0.5899244607935817,0.08840900854200184
PIALE,PIATE,0.08493039307763761,0.0680376050108293,0.14543056301349308,0.6212705955697712,0.08033084332764742
PIALE,PIATE,0.11308997697843656,0.08891845349191656,0.1659051216663172,0.5342984837634199,0.09778796409937543
PIALE,PIATE,0.10487236362856771,0.0926500963875235,0.17165628245051257,0.547036670716842,0.08378458681600717
PIALE,PIATE,0.11162166225934791,0.0861041972192529,0.16267382097968525,0.5437743543114368,0.09582596522973322
PIALE,PIATE,0.10788339808339589,0.08440916025280687,0.1611553708016188,0.5559233592272372,0.09062871163438531
PIALE,PIATE,0.10902668074819813,0.08319902648323302,0.1596806650902811,0.5546486133532003,0.09344501432453274
PIALE,PIARA,0.03760968879448493,0.22211401938810135,0.328792497536657,0.2890126525790806,0.12247114170134721
PIALE,PIALE,0.006581306827697985,0.46523707143624266,0.4053981036971215,0.0582325385218499,0.06455097951662263
PIALE,PIARA,0.014070165044464804,0.3707092091005567,0.406021111823552,0.11601029771512214,0.09318921631589833
PIALE,PIARA,0.011093171706794734,0.40417525561225365,0.41034310381501626,0.09296073654494531,0.08142773232057947
PIALE,PIARA,0.01352145943623165,0.37886509972677856,0.4037263723402824,0.10331808349830039,0.10056898499800321
PIALE,PIARA,0.020958049969926146,0.32006686377339244,0.38921568555917907,0.16505773452339695,0.1047016661737161
PIALE,PIALE,0.004739846575414178,0.49947342166934433,0.3941975043762694,0.04160424595377293,0.05998498142469974
PIALE,PIALE,0.009840323811911795,0.42034193875265613,0.4080255746092593,0.08096256654172122,0.0808295962840312
PIALE,PIALE,0.008330559230011136,0.4334211785294491,0.40916266609190816,0.07260028274739806,0.0764853134008001
PIALE,PIARA,0.013329218372795352,0.3809788434811729,0.40687388194816576,0.10956964013455579,0.08924841606290346
PIALE,PIALE,0.00016322792228620452,0.7604460575184906,0.22844767785383135,0.002036670959101663,0.008906365745529686
PIALE,PIALE,0.00020394386589620898,0.749290005243694,0.23746730887662904,0.0023822327889429884,0.010656509224088194
PIALE,PIALE,0.0005150033599185237,0.6876989550614937,0.2897676908955899,0.006038584358855223,0.015979766323454745
PIALE,PIALE,0.0006427497496487385,0.6762232092317013,0.29757634497856467,0.006814214030266159,0.018743482009142956
PIALE,PIALE,0.00013687904507753075,0.7667397154974133,0.22376216009448727,0.001848993644544886,0.007512251717710169
PIALE,PIALE,0.00096734659981552,0.6447408181347224,0.3197893385555539,0.010030823356784357,0.02447167335247906
PIALE,PIALE,0.0005684419359309131,0.6851112639458923,0.29019930198990235,0.006085457752991381,0.018035534374598015
PIALE,PIALE,0.001103077589342665,0.6327762944643818,0.326741790544976,0.011143081116676576,0.028235756283990044
PIALE,PIARA,0.03861991217869223,0.21669969514665274,0.32424232743497844,0.29539683427455077,0.12504123096480166
PIALE,PIALE,0.0008496995351490377,0.6503393558865165,0.31420442924894826,0.0086116058884959,0.025994909440239897
PIALE,PIATE,0.06708107711525657,0.09987321375002181,0.19611090443435625,0.5397449433878764,0.09718986131194919
PIALE,PIATE,0.05520376614371005,0.14618808771604466,0.25436478337042384,0.4362497546821296,0.10799360808725558
PIALE,PIARA,0.034219413467549975,0.23910487664517185,0.342204078789034,0.27576368667832685,0.10870794441957504
PIALE,PIATE,0.06885562081273003,0.09732034775387594,0.19314381301318226,0.5325091685129935,0.10817104990668577
PIALE,PIARA,0.028191526014798608,0.2672672780502854,0.3635748673595712,0.23845473425570174,0.1025115943192795
PIALE,PIATE,0.05877759963723641,0.13208183670627474,0.2378552934430518,0.46502996321851564,0.10625530699445628
PIALE,PIATE,0.06389203801774841,0.1116362882134596,0.21196278176351074,0.5144176963339979,0.09809119567076897
PIALE,PIARA,0.03685126716863109,0.22510177771955528,0.33137272471667645,0.29415898872263824,0.11251524167216759
PIALE,PIARA,0.014968527945073237,0.3518520429514797,0.4023701618035138,0.1298781284058758,0.100931138893655
PIALE,PIARA,0.03325079249206302,0.24307479545842772,0.345440726541577,0.2649856039940309,0.11324808151355582
PIALE,PIATE,0.0756531188506848,0.06642663154791145,0.1451039150780844,0.6403033071174367,0.07251302740524229
PIALE,PIATE,0.07028620613819449,0.06860746526419287,0.15022026756737863,0.6382156703989987,0.07267039063059692
PIALE,PIATE,0.06762087164481416,0.07376468563735407,0.15843911612993905,0.629445871536912,0.07072945505035123
PIALE,PIATE,0.0839173459340006,0.0726025636361121,0.15112302268439437,0.6210094661553144,0.07134760158955747
PIALE,PIATE,0.08751923920790314,0.07537332066323629,0.15340460671693615,0.6140023164114838,0.06970051699982659
PIALE,PIATE,0.09870828610285008,0.09791487279443635,0.17680392683787122,0.5617157031677845,0.06485721109649599
PIALE,PIATE,0.09347170829692997,0.08792844549849971,0.16646422737862623,0.5880842615413013,0.06405135728405463
PIALE,PIATE,0.08816557803722351,0.08270062707136511,0.1618330359604252,0.6027725160382186,0.06452824289216465
PIALE,PIATE,0.09435012016620253,0.08395011033551267,0.16207248164648408,0.5919368231231226,0.06769046472808622
PIALE,PIATE,0.07793906633752891,0.07282718945677111,0.151984527658982,0.6349092805982738,0.06233993594780933
PIALE,PIALE,0.003170438226692598,0.5112043388771259,0.40687005251346414,0.044914123628913394,0.0338410467532927
PIALE,PIALE,0.0010660120353722046,0.6161993056915192,0.3412603649664493,0.013483164132596573,0.027991153173446495
PIALE,PIALE,0.00010239243163226993,0.7706321722037518,0.22158532397647232,0.0017625381907934023,0.0059175731965794435
PIALE,PIALE,3.6435370495330256e-05,0.8173503839871724,0.17850364216198464,0.000709438689276219,0.0034000997902538374
PIALE,PIALE,0.0027364207220485722,0.5311115297218191,0.3954706702470396,0.03446341172173161,0.03621796758683012
PIALE,PIALE,0.0021132060415386543,0.5497772513716148,0.38727574176192353,0.029880641338722494,0.030953159485650826
PIALE,PIALE,0.0007006119396682866,0.6410615322717479,0.33079204940806745,0.011239918580484466,0.016205887799390823
PIALE,PIALE,0.0005983057809908112,0.6565048582812841,0.31780325316762614,0.009343097342907176,0.01575048542653512
PIALE,PIALE,0.00034070002386320215,0.6950570765282742,0.2845017962896988,0.00517304496193495,0.014927382195533684
PIALE,PIALE,0.00037313963927007457,0.6889110976036791,0.292021978863837,0.006111199404724827,0.01258258448780008
PIALE,PIALE,0.00014958382230815975,0.747504375260599,0.24222996096393598,0.0025519332131384727,0.007564146739270823
PIALE,PIALE,0.0001710604261783952,0.7426474655540986,0.24563023270967274,0.0026731545992999778,0.008878086710007482
PIALE,PIALE,0.0002848830427721551,0.7059559605439315,0.2779490044219792,0.004715259013618225,0.011094892976993023
PIALE,PIALE,0.00013614180595879511,0.7500911995451444,0.23961083139636372,0.0023963929590909393,0.007765434292692089
PIALE,PIALE,0.00016891925525958407,0.740886095911284,0.2460797247453734,0.002625495723956877,0.010239764363385343
PIALE,PIALE,0.00015326847121818957,0.7428300998700684,0.24540529939276265,0.002591223698482651,0.009020108566725367
PIALE,PIALE,0.0006945076166481661,0.6408650925317683,0.32977458102602264,0.011043711614134692,0.01762210721078526
PIALE,PIALE,0.00015941019025619618,0.7394423141488548,0.24989714628258025,0.0029037801094737277,0.0075973492680956435
PIALE,PIALE,0.0003094857445508982,0.707073279260098,0.27632470376788903,0.004629849293773212,0.011662681932981776
PIALE,PIALE,0.00019370128540384293,0.7252063489840265,0.26275696352586186,0.0036031322721363844,0.00823985393184619
PIALE,PIALE,4.570279564585686e-06,0.8906312724263401,0.10815224782059146,0.00010177643838114315,0.0011101330342322391
PIALE,PIALE,6.437982884470818e-06,0.8821935061303164,0.11626392271775218,0.00013302600650822637,0.0014031071616562786
PIALE,PIALE,4.555161536804305e-05,0.8056060054320221,0.1897699618216241,0.0009069467397721677,0.0036715343904079414
PIALE,PIALE,6.54676536798954e-06,0.8824377319871705,0.11588763087195868,0.0001297220528192533,0.0015383683218010966
PIALE,PIALE,1.7968061823790558e-05,0.8484210938751339,0.1486920196669094,0.0003403391036048603,0.0025285792916795455
PIALE,PIALE,8.812844120930198e-05,0.7848863288844301,0.20715002315702108,0.0013237628889036697,0.006551756627650841
