y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,2,0.1837822277665524,0.05700511288633173,0.23527170974179518,0.12353608099621477,0.19112399758123527,0.024977615358153828,0.016074934141979948,0.016456606458454866,0.035165464077635815,0.11660625099164632
6,4,0.17588899977263633,0.04427901628314217,0.11199830299068145,0.07345461575535298,0.2649755299369535,0.019019125801346515,0.01993745991340223,0.01109183173083305,0.03410064270689564,0.24525447510875611
3,9,0.11335070931560248,0.043927549242451014,0.0696115482135819,0.09880356091612709,0.033795489783565315,0.0104693437059648,0.07474380007126707,0.020104398455473082,0.19129329062354272,0.3439003096724245
3,0,0.3873162807785166,0.10666301776645047,0.04031477850644689,0.11732558156335275,0.008760557603852233,0.020629587211472695,0.01871263865269485,0.02517636048492907,0.10927856236906282,0.16582263506322156
7,6,0.210158999094291,0.07545041416475362,0.017857185192932102,0.06870225836953553,0.01734771019033904,0.0739527512258837,0.2658324413007952,0.09480918482096087,0.16392692586666202,0.011962129773847066
9,8,0.1941848242451553,0.08994864081052899,0.10742426169847755,0.1212282286795784,0.04120582276886338,0.009333004911253823,0.022305117006137815,0.013047797009426633,0.2304496466024809,0.170872656268097
9,8,0.10722004365361283,0.12687420496199492,0.04469757962532645,0.17430592513318915,0.04903879401009648,0.024935555199006514,0.09103686554754302,0.0241908154020351,0.19324857107768792,0.1644516453895076
3,7,0.12449132901984092,0.07261315705999631,0.10872862847659956,0.1258288648467625,0.10978259082754181,0.10410147932223304,0.010638825809924476,0.14570305118746293,0.10962728437188882,0.08848478907774955
9,9,0.11876898609383275,0.026082836691240185,0.11459539056426062,0.10607042483236784,0.20003149611610596,0.008645547118750286,0.026038979596664628,0.00787061134719483,0.1339611816860961,0.25793454595348686
3,8,0.1378971447945025,0.02027847834046076,0.08035886913380647,0.09050626434393187,0.17795268985857,0.00814181111529994,0.01794701552007989,0.008245211515097873,0.3022836793722274,0.15638883600602346
1,0,0.28769517072995904,0.1440384672354218,0.019822639263777704,0.03529727800416367,0.0241632684944573,0.08295545850342563,0.06677359277446106,0.18868948654771164,0.11166909689256996,0.03889554155405204
1,8,0.11130188756571165,0.04112949598141802,0.11686494777890902,0.1373839996304339,0.1350134707061564,0.02114893801616167,0.06804547128976753,0.01872114576965655,0.25919990588496317,0.09119073737682215
8,8,0.08976034934731283,0.019697625911124783,0.019810411891135644,0.016916627907070176,0.006750425864261685,0.01041366614699994,0.007167187521069603,0.00996769219800394,0.7809053968536069,0.038610616359414346
1,8,0.15393127581116714,0.1059457320502329,0.045181911545254555,0.1627601677730708,0.041827892732407855,0.01999049100632062,0.028259692169384537,0.0548420872685724,0.277661421110948,0.10959932853264126
1,0,0.21717978299623894,0.15530738726217005,0.045014081691891715,0.020677091498007297,0.01994035512198967,0.10424271953963352,0.013155916517081274,0.17571929225426466,0.21396308038646195,0.03480029273226093
5,0,0.28914394443322494,0.062110012404950975,0.08375303170869992,0.16805942429745302,0.017907801623010988,0.05636153014258005,0.020426810078515375,0.18359107216042195,0.09307476954621201,0.025571603604931024
4,8,0.1390148154945936,0.029517459736544127,0.14222073015458644,0.13876214094412798,0.14881164976957553,0.009420869494084886,0.02351586098628983,0.008518881940544173,0.19151190604236162,0.16870568543729192
4,4,0.12322402789222353,0.01843726746286418,0.20551236204821263,0.03377533820392111,0.3849676792299439,0.014885132362286755,0.007623456320735632,0.013587226480777589,0.0258384554117412,0.17214905458729335
4,0,0.21716077895905242,0.06216698998773038,0.08431421835921639,0.16803201478701066,0.14780240878934145,0.07847902540085942,0.01607858172313783,0.04020564312735952,0.028809447945568882,0.15695089092072304
4,4,0.0408213683736988,0.017616294912662207,0.17889463972130096,0.02135831507320343,0.5310560144327906,0.006287732991353445,0.0077968025211512465,0.010158285411487266,0.025232799618715683,0.16077774694363636
4,9,0.11370507431872355,0.06920693213545091,0.22946753419693847,0.1545995933682446,0.06860847610612666,0.027264730339644026,0.017445911877940413,0.021596299132145922,0.06662652648051297,0.23147892204427242
4,4,0.08073841061710428,0.015153430297007815,0.11087958937010034,0.06527948856102224,0.43930980040683404,0.008123915944635041,0.015474374862530046,0.005123836690360526,0.12149320477580348,0.13842394847460232
0,8,0.14588909866121236,0.011969440211628515,0.023745218674097724,0.02834108787918066,0.015864454812763464,0.005114980448817639,0.0640216110894345,0.0038355082583499526,0.3870312162651328,0.31418738369938237
7,2,0.06644267797064378,0.19156177701760432,0.235304911423003,0.06873435003965284,0.027792961081546563,0.15391254374311894,0.01755035392737137,0.09992110203446508,0.048794330249342543,0.08998499251325158
0,0,0.2708064229721914,0.12437795047009717,0.0118647546108323,0.0569628552398955,0.018002100518018656,0.1477593682960605,0.08008466033526136,0.1511750201995245,0.1055329401996317,0.03343392715848681
0,0,0.23386251471753827,0.027074463837497488,0.0675788245100148,0.08574816194791507,0.04386432991506707,0.16561093700969948,0.007565813083557526,0.2198056577914057,0.12042169241124576,0.02846760477605874
1,0,0.2594837550018038,0.040439358425539904,0.16076730390315294,0.15255557223250654,0.035934718922772314,0.041600577880430804,0.0868233596567827,0.0446673507141923,0.04259938474333959,0.1351286185194791
1,1,0.20719370923884564,0.30325980253061025,0.04674256190020629,0.11284450503025947,0.005280601637527114,0.0891527587062345,0.05230364458399679,0.0730304192519709,0.07725851152065281,0.03293348559969621
0,4,0.16997682809605535,0.05675844372382426,0.0741114613622372,0.09444021622265827,0.2636113644006644,0.034313275868703724,0.010104284651328111,0.10175887990179734,0.08549623255733572,0.10942901321539561
0,7,0.2701995719604405,0.09939379902604122,0.029748608609619042,0.053647156283789944,0.012222419583776538,0.09123559560038993,0.010212166977413619,0.2780773296902677,0.13280229510692398,0.022461057161337596
1,1,0.08626883576144534,0.3162858792201322,0.03939283893199872,0.04265779267782791,0.05583821075908599,0.25160998595943385,0.08354280382074217,0.042709551944701905,0.031101182831097567,0.05059291809353432
2,1,0.1303426974666831,0.25611238184692825,0.0788564732709214,0.14050035602278282,0.03512092442419868,0.10537661514553218,0.04086246732609615,0.08890772266953959,0.08546667986373778,0.03845368196358009
6,6,0.17638768967668553,0.16050840991560572,0.040487779958704055,0.08179616703181045,0.01470404831894529,0.09939631514667782,0.20094619369135314,0.10159442416435618,0.11297682196119836,0.011202150134663504
8,5,0.10846608125848667,0.08230319669617626,0.010395078329366045,0.04911968925811129,0.004538950548059362,0.29646510732923137,0.05520637418931617,0.20660586490523697,0.18494493487533795,0.0019547226106778936
3,5,0.14249228044818057,0.09504415143021336,0.009567122604416618,0.13025762659885276,0.004452118559442452,0.3069935610676042,0.029050535271379074,0.14151292743006674,0.13792868386772436,0.002700992722120017
3,0,0.19296400307066536,0.1415995578710074,0.020877064636228022,0.11173783710837577,0.049830560001463055,0.13085799361532224,0.041289858751495254,0.18062189190156536,0.07336773185960188,0.05685350118427576
2,2,0.12235203088874184,0.10750220877193846,0.2755960500280831,0.13819035132131696,0.04039523084716204,0.030563269534979714,0.031646868229631656,0.03785071989873676,0.1390376454241514,0.07686562505525818
8,3,0.13997841293731894,0.15723254627714575,0.05631245401615067,0.279968032688987,0.02832950933973881,0.0468687237204234,0.044993212061094745,0.017799449599707282,0.08090287928713866,0.14761478007229464
1,1,0.15237466953877274,0.22073924285853103,0.11009503772735672,0.1577485726961534,0.07602949308817626,0.04286219578115027,0.03465017381123736,0.019129601417929215,0.03063421445244227,0.15573679862825077
3,0,0.24006717385390156,0.05964689270811669,0.1090722870003185,0.116476968555521,0.1432179906144067,0.0368100378156873,0.02065273980069221,0.022078658216534656,0.04634575308325866,0.20563149835156272
8,5,0.13911315483083672,0.05160755005957446,0.17967004810170548,0.020860421520403447,0.01873032518950023,0.26211242011681984,0.008566782618856664,0.10357730698147088,0.1761790862112434,0.039582904369588764
1,4,0.1428289455775713,0.04852022706500533,0.13804243615272743,0.08812708808796801,0.17414331329008476,0.1044374720765546,0.1555072416465192,0.03914457022254726,0.04800188758183323,0.06124681829918884
7,7,0.14269722192295448,0.04236708125685861,0.20473391845823694,0.10453480016550662,0.015621343501428098,0.1715690399539251,0.008968451969118992,0.20493276415570028,0.06749220530157153,0.03708317331469935
7,5,0.1734868022236249,0.06610435970888875,0.010356237518666916,0.039343712253491585,0.0036903923488147182,0.2814980825462227,0.03460054103703673,0.22003991498977044,0.1676610762854817,0.0032188810880015325
7,5,0.033359904402683216,0.02069664077293263,0.033996366285760214,0.032231523587273346,0.005055234202612427,0.4534449697330567,0.017989769358863678,0.17347556794698013,0.22073493821942122,0.009015085490416606
1,6,0.0337620546637196,0.09802647955561945,0.029302700986152893,0.06840590283425808,0.014476205537054582,0.23379706784823356,0.2858326514531132,0.059269360921137146,0.1635830677580486,0.013544508442662938
0,0,0.515031711436207,0.08196433899814985,0.015399017834560085,0.020223113446528322,0.010897042652776067,0.11137083758746977,0.018082073252963488,0.09815291285003817,0.11895692237760368,0.009922029563703829
1,3,0.11853995788023211,0.05578836302110597,0.0914539412511352,0.32500367258525037,0.06374551805084216,0.009109275211859096,0.013901643944952339,0.008162485462097385,0.1028641420616391,0.21143100053088623
1,3,0.19116692368097288,0.0801478292225873,0.07345110992186372,0.3016907673192274,0.03349857652922191,0.02873058885828647,0.04321526157688206,0.029252140694368482,0.11834654043333566,0.1005002617632541
7,0,0.48427367044210085,0.041129264892289734,0.006906591091994264,0.016410724191216787,0.01632954865811457,0.023424975946781845,0.01713111622638586,0.12848565432970954,0.2560800640952426,0.009828390126163893
1,5,0.10272119513371855,0.23357741488644465,0.07607430359540338,0.03499662521770887,0.05898935841525041,0.27115239876496255,0.0645846729485457,0.04450973702148847,0.050516023288885284,0.06287827072759224
2,0,0.471148957614011,0.09486420787418982,0.03511761901228636,0.03729414701251052,0.015047902335815893,0.08305495969936216,0.009016697657798792,0.14020272084384766,0.03412729391523483,0.08012549403494286
2,0,0.5082550725054477,0.05723586796164615,0.014381477144725431,0.015138878390918178,0.010900767565718813,0.06822410589778016,0.009733756325575828,0.21068001728269206,0.08058192391341368,0.024868133012082086
6,8,0.04606009437653761,0.22600420850106978,0.030613934797429507,0.11676479163897743,0.025193117473335306,0.024059781620393572,0.10818993588924239,0.02830794610436829,0.3482708843071481,0.04653530529149806
1,5,0.049555967391798836,0.14460692406159945,0.02486294626340574,0.21273744839959588,0.005227218737603416,0.29604742177939847,0.0161979704728513,0.2051469596375837,0.030443837981511984,0.01517330527465113
1,5,0.10367410779881166,0.07206020487257021,0.007272108276609372,0.094358859478185,0.0053058547851708715,0.365296953753175,0.09184520955933877,0.19651887074572325,0.06004210654081222,0.0036257241896035814
1,1,0.053168504134600836,0.519733343761464,0.04306286106346298,0.08150503852274517,0.026482500755733593,0.08862808589372552,0.0778323873905384,0.05439218157212048,0.025502460943818927,0.02969263596179004
7,0,0.332406622223842,0.034763212244967555,0.007059631921868259,0.040923153429981034,0.005515126164919083,0.24642706433942763,0.032912714506079875,0.19372508789967055,0.1030113927022624,0.003255994566981647
5,5,0.17728459295700869,0.0924096917373819,0.03006855656281198,0.03550709698245355,0.015038046986762805,0.35028926756608214,0.02876332740703009,0.11111103027120968,0.14827682188549002,0.011251567643769335
1,3,0.10072604849226958,0.1513640213465785,0.04510494401087476,0.16848499338512948,0.021457450601540033,0.1404458131635801,0.04402090853589655,0.1300619041561082,0.1656737698236937,0.03266014648432926
7,7,0.1879276980931109,0.04456167952737045,0.013829524554848979,0.015237823250360133,0.046479849478054815,0.07441414476830019,0.13534497592776923,0.2631234385551462,0.2002594952217324,0.018821370623306657
3,8,0.06583568564127333,0.0990427472996118,0.02797745451102718,0.06397809742750128,0.025024986294813728,0.013062415348222785,0.14023011785638997,0.024560394714627596,0.28563302054487316,0.2546550803616591
3,8,0.05916400853567023,0.09216674495193763,0.04023034409501133,0.06544757128900908,0.022269898320176795,0.035329215894841524,0.17919685390100182,0.048979736125267535,0.4092760152261312,0.04793961166095267
3,0,0.2697795372076606,0.14483922756936812,0.06127107599594785,0.11207926333124787,0.021655170389497755,0.014938328555071828,0.028921829268259,0.016932603775583407,0.11752953596884112,0.21205342793852233
9,9,0.15002700774682698,0.06619242637792158,0.05997718415565493,0.10137292221877853,0.014861304130955733,0.014971001165114494,0.06712597637385108,0.01528545286651408,0.1617562343995908,0.34843049056479186
0,1,0.06664112541419277,0.4537489763139497,0.03746520637137858,0.14650945929623918,0.025419757458664045,0.0908256708872945,0.06137844632011951,0.04604196368738524,0.02927311658627016,0.04269627766450623
4,3,0.23367105179805242,0.021862393660488758,0.11656691667926479,0.2607102604306272,0.2107560771350495,0.010927448676983646,0.019492647201037713,0.03374940770201059,0.0414146572249254,0.05084913949155993
9,9,0.12209468171121479,0.07446026738337766,0.09234542262790917,0.1391444639240816,0.08501140837914298,0.01475968170663592,0.077631636741585,0.0223903790231846,0.1355738459928881,0.2365882125099801
2,2,0.1627669115883308,0.048366560904874734,0.30995538349162227,0.09095950762375722,0.039438080495936396,0.03905036826802866,0.019907809300893347,0.21996270445321708,0.030260006093083384,0.03933266778025635
0,3,0.16387120373526792,0.08666307305399687,0.030797889039105616,0.30060723755543217,0.02648294826553911,0.030418466321037063,0.03447548993301076,0.009327331746465588,0.06481265426794015,0.2525437060822048
4,0,0.2872629238594164,0.07132448245645871,0.08762644295607808,0.16486214602831178,0.028121261254021,0.009276893762256298,0.01567228605569293,0.017999411689596897,0.04509663554436872,0.2727575163937992
2,9,0.11505728934461626,0.023981415927998864,0.1452792488228935,0.06127553626853418,0.22363477561943015,0.014471957966393443,0.026586028923316803,0.009081680855142096,0.0961833718461877,0.28444869442548704
3,0,0.243303954321487,0.21922834922263343,0.09389840980209925,0.12212261600650748,0.02006312897099552,0.11592746873692412,0.028733341248079684,0.09972974844817373,0.040868652279250246,0.016124330963849635
3,4,0.14713817269136104,0.026290136927668555,0.11501022600594528,0.036650149206079306,0.4425794651401343,0.016920772523327535,0.010409397864798976,0.019058864434742157,0.02114568656970948,0.16479712863623325
3,4,0.17247943791439263,0.0393814443235918,0.12843214438115702,0.08303526266131069,0.22291131463730618,0.03984229758502119,0.009626339748603482,0.05574859265133461,0.028804028628209827,0.21973913746907245
2,2,0.1209411240330534,0.08768812875806836,0.24198751225740373,0.19191843704403172,0.005293853154598584,0.059475721658534125,0.055180374599805855,0.13330134588457218,0.09289066410075517,0.011322838509176775
9,9,0.3023459799632958,0.05242423324641956,0.10041635308461197,0.08300420563143752,0.014568236597639747,0.006950260177352004,0.0574759255008799,0.005733566274971777,0.053811159694547195,0.3232700798288446
9,9,0.12437567707700041,0.05181813123605085,0.2039487261604367,0.06119774725296243,0.17366945138592232,0.015671815966128336,0.03283465751681583,0.007260752247716887,0.0402628587423723,0.28896018241459404
8,8,0.25357183910945197,0.042293079104738555,0.04788715409332896,0.06782796125973183,0.042274191863474364,0.008612279344432396,0.04012018517569457,0.02170155099443713,0.4135673417537126,0.062144417300997644
9,0,0.3161868239303683,0.03103752862794896,0.0670308853030673,0.025356515082017986,0.00478326634967494,0.027726538648188633,0.04110571550813547,0.010016292740684456,0.21559755729453242,0.2611588765153817
3,8,0.31352282658409797,0.02053036723681333,0.03520851661695818,0.054743644562843426,0.030567245650242554,0.0055323036715323095,0.01640400868452542,0.008714257000203705,0.44296765286165,0.07180917713113305
9,0,0.2369136965208643,0.04038815788449133,0.2260023548419464,0.10120978292025748,0.1660855059512156,0.020231011129101705,0.018216915646086587,0.03421705530693407,0.026856913300283506,0.12987860649881924
7,1,0.08885779072310285,0.3735638373005776,0.04649040053153865,0.13301594872203892,0.02238144500845806,0.04614531139063069,0.17757479840954135,0.02906603894147054,0.029690522565398215,0.05321390640724311
9,9,0.11169879442970866,0.12464397872011404,0.1127384380671768,0.08946150751738932,0.1321002059184003,0.022975459837133075,0.01404834584850289,0.02876756254868847,0.05222334897416806,0.31134235813871824
3,9,0.1640518396043331,0.09847539216638128,0.21153553802261493,0.09458931484299746,0.02321141692921745,0.013206951712807502,0.10889188506373779,0.011886503573168384,0.05084425179063295,0.22330690629410915
1,7,0.17002373443732957,0.10101876458259786,0.07265950872717643,0.0410614783069515,0.03948394867957839,0.16377502135912153,0.010472330203575594,0.2072272286668881,0.11395991961621303,0.08031806542056806
9,0,0.24793113757341279,0.06133659193436588,0.17811352584037554,0.13776930643729526,0.004392768707232273,0.08427281743103583,0.02743616873086198,0.07555003467664942,0.10833419818160739,0.07486345048716354
2,4,0.11875170967323516,0.045676965888887956,0.17137880256611018,0.11534277032762272,0.22081482552586446,0.025933748001057286,0.029952848916910798,0.02879921103501179,0.05218153055678824,0.19116758750851157
4,3,0.1709848693831777,0.09322964922323097,0.15275351023794187,0.266095083794857,0.021039066099344483,0.05385132217580896,0.05538985176395552,0.05587209937580453,0.04962839681499865,0.08115615113088018
8,5,0.1389325264401529,0.16430870865156305,0.053152809124692176,0.022096530792920604,0.014691527439058816,0.3831431288606177,0.024405909209141242,0.087895587261876,0.08568929841381279,0.02568397380616484
9,9,0.1278806930645201,0.11707809237860899,0.0896414975441738,0.0830516594195661,0.07268335191167032,0.0991936678839634,0.09517676301052495,0.039895222283722255,0.07009398314250373,0.2053050693607463
4,3,0.1875828301424486,0.04540602908228283,0.14320265333677434,0.2885848025156878,0.015213884611531244,0.040780500283400065,0.04513772803849645,0.06400345238291265,0.1297888528060298,0.04029926680043638
3,4,0.12363734936069813,0.04901152535779112,0.09831854551107866,0.057534604488130234,0.3343468942382951,0.017154609792744184,0.018150642207990304,0.008131859149337211,0.034371654176266114,0.25934231571766897
3,4,0.15128677083706626,0.04072281026552058,0.130014090299078,0.1103665172355562,0.26834621835348227,0.025503925562018127,0.011968992449295522,0.058050103168383334,0.030868548449968454,0.17287202337963137
3,9,0.1280893143447021,0.09370415204356354,0.10045035655534261,0.10713362798717731,0.047178037410199644,0.05820998958965359,0.00902086704449408,0.03766088648774734,0.029624099716525788,0.38892866882059407
0,0,0.29367025114857354,0.08136409000146658,0.07403806484097422,0.1733996053351123,0.027584760887114534,0.11033833317046755,0.011087307388543317,0.0880613200653185,0.08954957722568009,0.05090668993674939
1,9,0.11277927186648455,0.08276413692578563,0.07557037686984443,0.09726656326816231,0.15179447110900207,0.03031412597364966,0.05662802211638599,0.01428826569928649,0.13891434693051888,0.23968041924088007
0,3,0.22946600239456758,0.025566510499479105,0.1289173777011005,0.23099796528381492,0.13656293539036446,0.008147633224269677,0.019170570071150347,0.015383222342199928,0.07563647416124786,0.1301513089318056
1,8,0.16052250946146557,0.04716525730809309,0.03399940249314265,0.0704329427470718,0.11452557953061718,0.012238071461447883,0.05638477393959479,0.018064540845419686,0.38799532898985856,0.09867159322328874
1,0,0.2843560718897943,0.036049256163623755,0.07857650869274097,0.19694558988477773,0.040063913296672526,0.03503724264330358,0.035399382311650934,0.04736768990813432,0.18644459937847632,0.05975974583082549
1,3,0.16230951481489456,0.16295152516211683,0.04891214601119617,0.27970422185770316,0.02053758537786126,0.028782994079274205,0.07309435351168361,0.053325367125419736,0.10483764905330131,0.0655446430065492
1,9,0.10331645031842361,0.1553494677323956,0.1730869810442166,0.09323939241706918,0.10210770450999067,0.045175304870391675,0.014315035053931838,0.05824382457073274,0.07231541761465429,0.18285042186819375
1,1,0.16563246436170592,0.22662426175651904,0.06141334215984665,0.1081275988741101,0.05149018089272449,0.04949077097823938,0.11190015631739342,0.06732958617421538,0.10323440680012365,0.05475723168512209
0,5,0.16383773004285235,0.1513975301429237,0.03630737224302498,0.023477616543749108,0.02027675069954195,0.2884851208062096,0.06576015533698006,0.13242608764897124,0.0860949873926145,0.03193664914313262
7,0,0.43092813885266,0.045940341881224867,0.03093607462513757,0.018187208495055642,0.029409218021363658,0.0496214025274318,0.010739738045797753,0.2970651255406663,0.03964503819377411,0.0475277138168883
1,2,0.18278877510964592,0.08766597704177102,0.2761888735368021,0.13076790779420602,0.025845833996419112,0.08617997035165527,0.018919343584348762,0.09816255525883322,0.03124075897718367,0.06224000434913492
1,1,0.21599237250117692,0.217856205365893,0.09369985531657679,0.14369309106475203,0.011348697213037938,0.09283703297117762,0.07245301267447783,0.07061133894493248,0.05483271085602555,0.026675683091949932
5,0,0.5160498584045738,0.05368121178911979,0.022460199399953387,0.025083167865268062,0.00812471211063712,0.16357252306975772,0.012657879075288194,0.06740576686350466,0.12180911120951483,0.009155570212382174
0,0,0.5039797375781434,0.06894434251575,0.016446827360152374,0.021561016414404607,0.021105225626669447,0.07451241464715044,0.019535104416479748,0.0997227507476029,0.15718479025226437,0.017007790441382464
2,7,0.05044545201980924,0.1193150214416917,0.03588869052633983,0.12252827095606128,0.004401223516583556,0.09710382474997747,0.05764670882506804,0.3089903232857169,0.1964658038226609,0.007214680856091127
5,7,0.15726077837886945,0.05584523080229862,0.008143738017358893,0.03753979935853203,0.004627037033488546,0.23961938515949044,0.0349780658985852,0.29350865436947177,0.16477259865259275,0.003704712329312307
5,8,0.054086376333440066,0.10734150770510077,0.020483238084027595,0.036634423592017865,0.010317261833514666,0.1713965033147426,0.03565289315609628,0.18321175588114594,0.37408948397015596,0.0067865561297582935
5,9,0.09901741038955653,0.17049106243615397,0.05290913870583536,0.1399611075392338,0.03827554972369499,0.09820350934051873,0.05528880366502338,0.03884702582724633,0.09038218063931676,0.21662421173342009
4,0,0.33707367755845824,0.04451610063226127,0.060880513977915114,0.15907005253203113,0.13040417925419848,0.014486482329325841,0.032806463240647274,0.032565368537221126,0.08313053027434437,0.10506663166359732
4,8,0.24370477854292494,0.07068605434484358,0.06444704916782248,0.16314493592907756,0.03495147813519214,0.008582751268444516,0.029801456676355177,0.019674766788489038,0.26927116819314223,0.09573556095370836
4,3,0.09236353317145549,0.18878554404503675,0.06401956230767832,0.34526161520820164,0.02022827717707039,0.027362609935750837,0.026045506113638015,0.03799380926028225,0.03960911885394848,0.15833042392693797
8,0,0.29851183984465063,0.13697372364578472,0.027968797031214337,0.04368677771400105,0.01814136709164196,0.06618818928538586,0.05441511697835524,0.22429887116036773,0.10845905637739113,0.02135626087120716
8,8,0.20708576840203835,0.023768492639390633,0.044151298654020135,0.11798072475527903,0.07964973549051056,0.00352310927807906,0.019957392558477685,0.01599911234539443,0.4051568464818521,0.08272751939495808
1,2,0.0826590153157356,0.04881327078870413,0.3216719665194231,0.1469067705226158,0.11047676396241263,0.01645500088589681,0.0333136013848666,0.017131064849372702,0.15214978346425953,0.07042276230671307
8,9,0.10103869887658405,0.07385073981978027,0.12157944776723341,0.0675068317233649,0.13553359229983794,0.028266818268575456,0.03563666411503668,0.023758776853982245,0.10642072263559248,0.3064077076400125
5,3,0.10564424218160116,0.1396377483823446,0.12138350614136954,0.305070505515617,0.012033988673450506,0.13346173659126193,0.012571030030688874,0.07243221338040616,0.08971553557605795,0.008049493527202195
1,5,0.1113707082680951,0.05492139817980904,0.028050952105018075,0.05341051596527966,0.004047882849521522,0.45228830968508704,0.012429364089968016,0.17840772151406056,0.09853788734170553,0.0065352600014553786
9,0,0.27985640194494216,0.0680134368669197,0.12848289209402036,0.1327830454240503,0.0029022874093940026,0.03406006032808822,0.032708792561079315,0.04168823014647813,0.0795916275441386,0.19991322568088923
5,5,0.13418311518230172,0.18145846247293418,0.026814270732612243,0.03815913356599725,0.014159348462897592,0.40161902224223406,0.042705434768234955,0.0832765185258723,0.06073105591363327,0.016893638133282558
2,3,0.13073515738412542,0.11202650402952684,0.10038885177191437,0.1802657277380983,0.11940891750342875,0.06624637126516766,0.016506289254857965,0.04492272740250301,0.0969646295766847,0.13253482407369305
2,1,0.10077281687345827,0.22390856477013485,0.07752591329193004,0.09458790202559525,0.033162614748881505,0.12175303792840074,0.038248561481633206,0.05787334152169843,0.10361235853268241,0.14855488882558524
9,9,0.2806976145068404,0.13545531226959395,0.038534830506134196,0.14630916472844355,0.008380603878558912,0.02009779217450734,0.03838439640061589,0.010450857719791347,0.039603926535669756,0.28208550127984466
0,0,0.395366407678708,0.0405145787635875,0.05873970174306289,0.03269370818710156,0.004675691799365666,0.04077190486881193,0.05798788873469785,0.043397092501464646,0.10014210574984585,0.22571091997335407
5,5,0.2464223291135746,0.03955438083848348,0.04902737729049274,0.11940388649032647,0.06386094933440262,0.30747959179420054,0.012494588627664895,0.04154746879367064,0.08412431980187168,0.03608510791531225
9,8,0.055030764357487674,0.11697794609747653,0.02591099301808517,0.08403550709435874,0.041352818862606,0.02600155542242642,0.15411119327665398,0.021622873099104132,0.3118339695193392,0.16312237925246206
3,3,0.2179535429529939,0.06375014915483872,0.09101960867933032,0.42768969938299867,0.02364432497562959,0.022345598988248866,0.026047974814834517,0.031359006145323484,0.04897560224314083,0.04721449266266115
6,0,0.2111978617040273,0.07786222925161217,0.046871700676899095,0.18096914618157858,0.04631667332494509,0.13191185139720787,0.04493087835451229,0.03396216272159111,0.13277195832324104,0.09320553806438533
9,0,0.2479529679478751,0.10486723029329298,0.1888570758552271,0.17151880788395377,0.050093514889726846,0.01753421378578207,0.02645403317190245,0.07549214360623627,0.03655861257263742,0.08067139999336596
9,1,0.11535321069677414,0.18431491566409924,0.038760173170012235,0.125896042753202,0.05297290532633197,0.10254011031665104,0.07081387768917616,0.04601806506375027,0.16168375502466367,0.10164694429533928
9,1,0.0941473170448991,0.2634090684960356,0.03408053550680254,0.17761638016450812,0.06048433550553928,0.027639375922557205,0.1183413684268622,0.026389765142214416,0.08770426178157988,0.11018759200900158
9,1,0.04640894562101156,0.29858026118684244,0.029828143577498755,0.08499200726799992,0.012675519894762635,0.1641061328190038,0.15033787275552798,0.10493081666898754,0.09591541533652952,0.012224884871835878
9,0,0.20450873838856015,0.11418105456849512,0.1209799284861975,0.15052162591637855,0.005083776190043324,0.08206265102517352,0.044986620845677824,0.12038597212386781,0.0712979850667852,0.08599164738882087
3,9,0.12363896646185477,0.05719976782560166,0.02097658701834609,0.19730978696473908,0.048674350916963226,0.02963788597813311,0.03802873993181793,0.007465431832879679,0.06064245650825527,0.41642602656140926
3,9,0.23906971238274505,0.061199671915437924,0.10393064699240627,0.12223804306674776,0.07614222669049948,0.0067331095863031225,0.025289609225628878,0.008730887498729755,0.05590016775954667,0.30076592488195514
8,8,0.08240878263314362,0.024187575308383988,0.03301917572633632,0.18117583580276705,0.02411755771822681,0.005640451772426361,0.0447819628876064,0.011634647554702055,0.4358705797697706,0.15716343082663672
4,8,0.20358173363525975,0.020584359012731795,0.08816854304081798,0.055164162628931854,0.15012703297659988,0.0059731702974935965,0.01599356391736781,0.006891400755394117,0.2498916743836229,0.20362435935178028
3,7,0.10289977720871474,0.14414049676715282,0.03816574652321923,0.1878147029954389,0.0028716590923343606,0.1570587928970219,0.03052716317542843,0.2303601605445129,0.10309796506392527,0.0030635357322514843
3,5,0.18155190399865068,0.07501211310548936,0.010858393360922147,0.05519461015059173,0.00529539216273951,0.2666799761493225,0.02308023957665516,0.259553804715759,0.11646542139147989,0.006308145388389956
9,9,0.1220754116557782,0.028455820774067192,0.050032859005369267,0.15013762127622363,0.0748628431211722,0.0068432366681367655,0.03837190083628695,0.015636224276332367,0.08790905935239766,0.42567502303423577
9,3,0.08797984036740215,0.1404334424877229,0.053090837485064594,0.24802146451293777,0.023247704901172003,0.013221490070794803,0.11063872876167302,0.020943828864557857,0.12670329669484148,0.1757193658538334
4,9,0.09202141697628911,0.1834884062111842,0.09616704514941542,0.07389814232431692,0.1568388801288105,0.047155324410969486,0.013676454496372616,0.047030875386525436,0.05617486964572657,0.23354858527038982
4,0,0.18415581056032143,0.10840696158175558,0.09951475990924619,0.13552372279611344,0.040185644409064684,0.10321492095796651,0.01565051979544678,0.11773414298305301,0.08497417059176521,0.11063934641526711
4,3,0.2585590375943166,0.05548748511282847,0.09996646605489663,0.2774936682211911,0.069768164307405,0.030928175952950124,0.02117354015594194,0.04148720808302992,0.08545857205912077,0.05967768245831956
