y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
2,1,0.040779588705714506,0.2922020320215364,0.07364209431238705,0.24057867306819294,0.007326152264707098,0.01688072523779585,0.012960122404750257,0.12032165209310476,0.195308959891811
2,0,0.21682231887688222,0.14857827907532914,0.1512963412002093,0.055925069171355736,0.018988375238827102,0.08250047155726113,0.03282889627622826,0.12391017080875774,0.1691500777951495
2,8,0.12762850858487398,0.13551687673403748,0.21797715894598482,0.048976894649862435,0.01492865102731185,0.07910332001044691,0.014280820417555311,0.05371970669358176,0.30786806293634544
2,8,0.12023988378299272,0.16981676326307102,0.13514745690173816,0.16779492824933612,0.03557769294144706,0.04443311115680089,0.012918271524500787,0.05120546242825001,0.2628664297518632
2,2,0.16727551919063563,0.05441577406525409,0.2609551505825589,0.06570952862241944,0.06956452080306144,0.03501562234869583,0.12922751806451682,0.16827216982168264,0.04956419650117523
2,6,0.2300090841181809,0.01742984685338297,0.17156484994198615,0.011795761687871477,0.0733965076482901,0.04507472331992285,0.2547757318587869,0.19074351845749657,0.005209976114082041
2,2,0.21112408942652455,0.042263249621440194,0.24016673800233465,0.00897853679279281,0.1604764237840572,0.055112062895575825,0.08658750136421897,0.18425014116745816,0.011041256945597815
2,7,0.17624904115493675,0.01693385063550132,0.18079952415078124,0.012222480887387609,0.157224841159917,0.1622060761173237,0.059915857515714835,0.2255154226043321,0.008932905774105496
2,1,0.0848297676400398,0.3097359469425407,0.10951997966479149,0.17693958876590785,0.05036706191807684,0.032211872980785136,0.0782837766228159,0.03559442572661878,0.12251757973842366
2,1,0.06838011264226508,0.29393710635938486,0.21818913819379873,0.09977226770466785,0.07697796877338867,0.013500898418595638,0.13120996403083623,0.03592598384279677,0.062106560034266234
2,2,0.14809847147827826,0.10123847028882713,0.2910238959989964,0.021895179696869917,0.12238025656087831,0.020265854032034427,0.1637978555447166,0.10043009631572501,0.030869920083673938
2,2,0.062037656915558737,0.19957883912936994,0.27816660636802604,0.016751418959176624,0.03703958907906411,0.05499247187320217,0.02795645373067937,0.09861200179912295,0.22486496214580012
2,1,0.22011292235097166,0.3928361950719108,0.07343868812041811,0.016623527275384728,0.06818360760204636,0.04365882893442126,0.0843399224369819,0.06496841253900952,0.03583789566885564
2,1,0.10448586603188344,0.4167906944251176,0.11375606697463903,0.014319569234702435,0.0350242422736375,0.07884003500238933,0.043944649801395994,0.11466448309858296,0.07817439315765173
2,7,0.12183128224763964,0.18648606452227157,0.1339409537949882,0.0049534771374818536,0.07277341694134257,0.030429715204026955,0.0780271628930794,0.31788548415727846,0.05367244310189142
2,6,0.12445199597837607,0.14829017461173427,0.13351550284424385,0.014340234054461366,0.12519580525551283,0.015176586557095561,0.24602725809750361,0.1345509776351508,0.05845146496592168
2,6,0.24522597267390078,0.029494312112958186,0.04807993317641426,0.010980333440838186,0.23006125341080214,0.04871451761428217,0.2560189106262173,0.11444151196426902,0.016983254980318014
2,2,0.17105517279074792,0.18260216588676464,0.1861196411703379,0.052911106426442214,0.034450377762714764,0.0668738241094563,0.04889139520592722,0.18115504347890285,0.07594127316870627
2,7,0.11602412927357113,0.06490170068357236,0.12262171427454636,0.024843237769878946,0.19306941396281177,0.07039265084084194,0.17940531897163642,0.20471937369867588,0.024022460524465113
2,4,0.11717799842644606,0.039815073555084485,0.0766890092527516,0.014279193970534195,0.3750446869313622,0.02415507718267023,0.22491599144273372,0.11855854633235703,0.009364422906060332
2,4,0.08006685735485532,0.026582027450022142,0.06328146664580943,0.09912869704021825,0.29472169919421987,0.08706404041679408,0.1737022071322423,0.15375930969625562,0.021693695069582904
2,4,0.08661624460934758,0.019190442260010345,0.04875209651832393,0.048590134412778895,0.45561401221837167,0.04588282724199519,0.12092025089848504,0.15586561751977474,0.018568374320912504
2,2,0.1636558654901663,0.03349322920572439,0.3441410622789926,0.012770051895287531,0.2197429835563042,0.057287736888166796,0.09847415556301761,0.042527678916382324,0.027907236205958287
2,4,0.18334341000447096,0.05175181363902298,0.02800379600216816,0.04839075458056415,0.3661243578170795,0.10443261714817992,0.10941384792323593,0.07993445647910437,0.02860494640617395
2,0,0.37966941502231744,0.11890874144427097,0.0885393189133339,0.008970023138678439,0.03506314743013503,0.1451898892140081,0.04534794999852214,0.10755944111724634,0.07075207372148762
2,8,0.05727280326585057,0.18872270805162544,0.17708166372269116,0.011152920436307083,0.026359547132049733,0.03038188576824811,0.08711857418553683,0.19566961285203704,0.22624028458565398
2,8,0.14722179117621867,0.0738361328924957,0.18619694014534036,0.04806704812881976,0.047180055041116255,0.11153322519530287,0.017098803295780847,0.053269198615536445,0.3155968055093891
2,0,0.28740083550491746,0.05430237259018967,0.16996519443446625,0.012992303674003459,0.04877627263770692,0.19061584513355648,0.049959936352594735,0.13559280779914037,0.050394431873424676
2,8,0.1319701553037841,0.05131132933870904,0.1148053504711552,0.03440103025714277,0.030763545155571063,0.1593006414963436,0.02087415881994777,0.08819177468904456,0.36838201446830204
2,5,0.12740792085587638,0.084670473040022,0.06669143841255624,0.07543081248402272,0.0623386877687912,0.2699698152546804,0.07283066186097092,0.1109128179672976,0.12974737235578254
2,8,0.2427723515570146,0.09252758177000046,0.1627688722442873,0.07390270901024075,0.021338896829516823,0.036452204403572025,0.010881548071964375,0.045299297345660954,0.3140565387677427
2,1,0.1567265566363533,0.5075593920950576,0.09562353001291693,0.006574569450849288,0.06282894692328007,0.030796515080591037,0.0536948197771265,0.06127632786987637,0.024919342153948823
2,7,0.06291627023854521,0.1716675004272696,0.09156721612344446,0.006717233739910088,0.18994538239691316,0.03602383855043465,0.11159318733052674,0.2890488239947129,0.04052054719824327
2,0,0.2300791224172018,0.12165920077384097,0.15414176471138666,0.028430985329110297,0.05903406602235776,0.15533176706499088,0.024519234821994695,0.05743408395277437,0.1693697749063427
2,0,0.38691223229912997,0.20974248374889035,0.07275977634612342,0.0062065648198424556,0.03721729658061697,0.1023217838436153,0.023324553131935058,0.04934028514913055,0.11217502408071602
2,2,0.1918135524545774,0.030497773700791885,0.27911187829757056,0.015579834766812524,0.24471915285641496,0.0563863682058148,0.08148086650279647,0.06525528598430884,0.03515528723091261
2,2,0.16666236925066927,0.03268826374360617,0.3828180803712109,0.013058087508346925,0.11218136342356487,0.02717344065568489,0.1483997006081505,0.0852341625456093,0.03178453189315727
2,6,0.10271131940483948,0.07790132627151843,0.17249870923630553,0.008304694053688343,0.18544720490054806,0.06539799330019962,0.21745279178002247,0.1656791520375287,0.004606809015349467
2,4,0.16352591909914624,0.024854604626336287,0.1647344715930903,0.011642944843685528,0.2986291860389053,0.07255629683714208,0.13836564532652534,0.12056313386567938,0.0051277977694896585
2,2,0.3116324581768855,0.07240495865724723,0.34295878852525047,0.018043364233534538,0.07289810704887019,0.04044449440699151,0.0485764048624616,0.07431819403926433,0.01872323004949473
2,1,0.03177106101829152,0.4328771989765121,0.11742038699226802,0.13383840031489616,0.03556815353574532,0.008505320466156777,0.12869666237837188,0.03641918345544138,0.07490363286231687
2,6,0.07089410999126725,0.026084030501231748,0.19607090356667561,0.007129214425771652,0.14589752939837347,0.034412785493716166,0.32401180449547023,0.17192529259067504,0.023574329536818935
2,1,0.039092272751810764,0.3096544417048266,0.09016233198683714,0.2104808023092351,0.022566543930124357,0.022267635331533735,0.0777859732902204,0.04278818768431187,0.1852018110110999
2,1,0.02199515489000046,0.587728635429713,0.04849795936883046,0.034252754539296194,0.050730208102703664,0.007284335933155021,0.14938333586149846,0.04454095588337573,0.05558665999142687
2,2,0.08951672143449622,0.09816525986916728,0.22981157847934233,0.10190369650584803,0.05462416995471773,0.06784818873740797,0.02712354455773689,0.11489065004375418,0.2161161904175293
3,3,0.025872047837333975,0.2303759750094067,0.04495429040999042,0.4917194973406922,0.011581725577863218,0.014833485506915349,0.010026458329327314,0.04999439110182585,0.12064212888664495
3,1,0.07376313441949255,0.23242880267151173,0.14486338544481464,0.19014943775766271,0.037950051921091695,0.01713140602118621,0.10842533328710645,0.025489502342287498,0.1697989461348465
3,1,0.05972416024829718,0.30600028847816513,0.1971673543901354,0.1477114064662119,0.03827960098251888,0.013761645356923128,0.04633293271058027,0.027524522281452538,0.16349808908571564
3,6,0.051097093841316506,0.02515568021257106,0.05575267997788057,0.06106492050879001,0.2628109964599855,0.026330931550433735,0.36083395464113527,0.14154729479516895,0.015406448012718343
3,3,0.024954555014543425,0.24871194060451052,0.09011453018880387,0.33479483496021123,0.007709277436912355,0.014460772737597554,0.0099971441307117,0.07040878843634243,0.19884815649036677
3,1,0.086568148881424,0.2779089433124464,0.14943822006382476,0.060775143092883455,0.05646334184510096,0.015279349101202287,0.18498070265565283,0.031205168378804358,0.1373809826686609
3,2,0.17120896284550646,0.16702630617093914,0.31585262090109123,0.048273359856956376,0.03618488616773867,0.06760236010167815,0.057572290665727305,0.07521787049898555,0.06106134279137718
3,3,0.06277879134014389,0.159033787729788,0.08957600858940774,0.2980624515628328,0.027783975100857762,0.010037708254097881,0.06823510008707043,0.026690674335496815,0.25780150300030463
3,1,0.08667490021333529,0.22316139869372228,0.12285180029521311,0.08408763778502273,0.06428395103216163,0.01381541263230405,0.17142825029781616,0.027996489291882306,0.2057001597585424
3,8,0.06604687018455666,0.12766562881097376,0.08381349191271233,0.23612156707813908,0.029723159395591073,0.011919024296938962,0.11792983846263402,0.0382707113848183,0.2885097084736359
3,3,0.025271209201848274,0.153972236015131,0.10155297141984662,0.37296325039075073,0.00987769023915221,0.01862304594276012,0.009019675349247367,0.10462263740991741,0.20409728403134642
3,8,0.06833447753525843,0.07981046177840409,0.22280275548360823,0.014022457414854219,0.00872925788614603,0.07207151972235706,0.007867571654407865,0.061062630052730694,0.46529886847223334
3,3,0.0366062723957747,0.14575827507269212,0.2150412480329452,0.3784222185908191,0.042154549735743854,0.01119520130630176,0.07787502097069283,0.0457903513366639,0.04715686255836661
3,2,0.036374763788861036,0.08225205281322744,0.3625831055082392,0.22519938211476387,0.01218227493541477,0.021232249511129776,0.02722506865919227,0.06344249555338326,0.1695086071157883
3,3,0.05099262347035459,0.1914180037888348,0.08301409188314633,0.40385258112921185,0.022480725806368326,0.009410001400295543,0.023263964785765184,0.01987246843956315,0.19569553929646022
3,3,0.04397586918891451,0.11658251395541987,0.0945724234970491,0.28580441922884336,0.009204140948400713,0.023201240154553195,0.008128534949681824,0.21315915150640358,0.20537170657073384
3,3,0.02759047933339521,0.21499519861236152,0.08517342996734248,0.41776987547366023,0.014673367194759125,0.01841642963660837,0.012967581264998723,0.04176061493620481,0.16665302358066944
3,8,0.09718773574972664,0.18821596586818914,0.1434752107314165,0.12064393844883488,0.08055878292052474,0.018543389764375733,0.09134593750818042,0.016179142637276846,0.24384989637147494
3,3,0.024404746145214554,0.23578147475773717,0.046966855062191996,0.4390651933560377,0.007545581683434623,0.01135383805001843,0.006996932634109341,0.028425090784420196,0.19946028752683592
3,3,0.12427707432314226,0.20483194854660886,0.15889878284740244,0.2575631323568223,0.030115539861508486,0.028339231221045844,0.04537191543919209,0.04337270973158655,0.10722966567269104
3,3,0.02797791815883391,0.24142153733731297,0.04256147874424217,0.3946466784786841,0.006719121084053923,0.01562744321325531,0.00772781077900291,0.10887934192053352,0.1544386702840812
3,3,0.028771544696938125,0.2014382079950654,0.22968520304375123,0.3715361030331716,0.012390714084145387,0.02231755179234805,0.03332801847357505,0.03732541848934434,0.06320723839166088
3,1,0.09192488879470789,0.2690605322847942,0.18172984474536663,0.1602631522124159,0.020896560930474813,0.05485917941504677,0.016290209661756788,0.05866982473407903,0.146305807221358
3,8,0.13207475460752072,0.1349024865739998,0.2014483953565393,0.045613622493651154,0.018888002859930662,0.034609646204944784,0.022826793427528264,0.04913451746833648,0.36050178100754887
3,2,0.03969680739099152,0.14358604510166612,0.33337048522997004,0.05954362358506296,0.008600662930996927,0.06403639196982645,0.011278918777840305,0.06910304938017589,0.2707840156334697
3,2,0.06052279310436112,0.17365944071507428,0.2263709361303737,0.22236614087069764,0.02352591839283249,0.03107872863515759,0.03988406344375142,0.08351401853320775,0.1390779601745441
3,7,0.08354150675099511,0.08144596279095209,0.10580169033647274,0.05061152774810983,0.012282852830423975,0.027190855335703208,0.020866763558407428,0.43007117474235057,0.18818766590658506
3,7,0.038786561529534865,0.11869940533452467,0.04398126562646192,0.3026024653304683,0.0063998235600154435,0.014579910522858024,0.006165801876380863,0.3779592980989265,0.09082546812082949
3,1,0.06546969415787736,0.36823289399866954,0.1074497412460315,0.20137408053172662,0.0316278159061838,0.019503025285597574,0.02443742397626,0.033940693799732004,0.14796463109792174
3,8,0.13786029049828818,0.1053700771517092,0.08653779214100206,0.1337100063668147,0.040907127048366465,0.011644289737796912,0.04148332599681379,0.07664164011514076,0.36584545094406795
3,0,0.19203950486927093,0.15703748298390274,0.0849659806670744,0.054033359217321296,0.17118032249855114,0.016673575183196475,0.12431837261619977,0.09332692845638009,0.10642447350810315
3,2,0.07087901208993322,0.09779723424282731,0.2971003796698592,0.1574433473224399,0.03527383324545646,0.032004671755163104,0.04514927748578036,0.13242720969653704,0.1319250344920034
3,2,0.206560609715541,0.04916203134650578,0.3781065197980732,0.013931067280987456,0.08145130709123442,0.03995681352752367,0.12996828994486095,0.06962401203288333,0.031239349262390234
3,3,0.0320174231580924,0.24858534544467942,0.05687369078244333,0.48423487570432777,0.008341712679210748,0.008560052975711505,0.02049982400115805,0.048344294008401956,0.09254278124597481
3,3,0.03468770385554937,0.21653185947265638,0.02497051914596559,0.37535433365691945,0.0036451165929507114,0.01241574141180527,0.01016362853653156,0.23033259950743762,0.0918984978201839
3,1,0.026552186050676514,0.5325096448148925,0.03860665735340726,0.1356126966695559,0.044863827104219246,0.007562470442696564,0.09347556420461789,0.03161806809595119,0.08919888526398301
3,2,0.060793319423939327,0.22039488745751493,0.2445283612172494,0.10612322984206322,0.1243811659221722,0.013896182146639536,0.1136293050209413,0.05462765832567082,0.0616258906438093
3,1,0.07424326650899607,0.3501010648482314,0.1650982837050134,0.08510844148897147,0.027952889140099,0.024903384549658146,0.03714401729633227,0.06632769607875935,0.16912095638393895
3,8,0.10348356821591773,0.15136149417139755,0.199997137600264,0.13261572902730895,0.05209460417959542,0.029684181801564367,0.05274540656422323,0.07374884880384563,0.2042690296358831
3,3,0.052002972756838205,0.17364833038374636,0.06792495823114567,0.4649897775400902,0.008938325922612652,0.016724049369063278,0.010053612297922492,0.06848698432208972,0.13723098917649146
3,1,0.07700724058076099,0.4062765438553409,0.09425314952112157,0.21198223671748376,0.020136417832456902,0.014286866437225888,0.028006305221538894,0.031158043708446777,0.1168931961256243
3,7,0.03812876828516981,0.05759058854987598,0.10995570635850643,0.18321840374691925,0.010232992720921368,0.027026598389337082,0.009603928146120787,0.472535835074553,0.0917071787285963
3,1,0.04581406390136987,0.26433273829672543,0.07352694883556767,0.20739643550824696,0.009412148503510152,0.019002919109320168,0.020822846810839884,0.12354696272132087,0.23614493631309896
3,3,0.02633644541601222,0.23871800653544337,0.026966567818848996,0.4719152965533264,0.003977148489356391,0.010744716204513258,0.007902634666518872,0.1353523911271811,0.07808679318879948
3,2,0.12989214454797388,0.1734651592356661,0.26664554100038484,0.0769184275862041,0.019333518971256312,0.01933270288937909,0.03863324630262843,0.1492454435198239,0.12653381594668342
3,5,0.08397881496090696,0.08352471264476609,0.09858428297149925,0.07603624223524981,0.01523274158648635,0.29199429244327624,0.0218932587946736,0.17438615487827583,0.1543694994848658
3,7,0.14047114480882963,0.035389721083426154,0.05651033862228546,0.09631246311847835,0.04168675395627543,0.17326252141611,0.04643736712059848,0.27887031735654905,0.1310593725174474
3,7,0.04475873320727683,0.01454216359887464,0.0422913223888962,0.013889309591067291,0.014084270124068586,0.16923437160514226,0.0285019690255706,0.6168146065965286,0.05588325386257495
3,2,0.1692026722814687,0.17935180414060167,0.2194556662115247,0.04697653861896778,0.048511069105744396,0.03390505838648735,0.07130759892063551,0.10554972991614583,0.12573986241842414
3,0,0.3960075337709164,0.07752169484559579,0.06356896120581358,0.079311869538051,0.10056119648551351,0.09471801805776675,0.053638867363247945,0.085840943564166,0.04883091516892899
3,2,0.20852165722077987,0.16808512832854866,0.23832491418639823,0.03064172877953834,0.051954426305383807,0.06970684324189291,0.04017578349528133,0.10830618447349973,0.0842833339686773
3,7,0.03766165953305693,0.1212646721715411,0.13077487306481916,0.23362011016483375,0.007701469325670582,0.028867650802970223,0.008172044866908975,0.30197319185263605,0.12996432821756335
3,3,0.040571486209491796,0.21347519449269325,0.07913821908508747,0.4260191059518839,0.0076286700217271545,0.011743571790619264,0.01975109258851671,0.06998207557465802,0.13169058428532246
3,3,0.0255039557431387,0.1236694717972991,0.12962121748601485,0.31782197156113745,0.00814360896229223,0.012456659498262738,0.006251889961666451,0.1493000874124291,0.22723113757775937
3,3,0.08901055636267949,0.24394860021562978,0.1377997560771678,0.291855010872629,0.011696979500753199,0.024483302516159426,0.034394016723697726,0.07089214728781423,0.09591963044346943
3,7,0.07629668721875013,0.13842303720522903,0.04693024259334938,0.1551638216918169,0.014377972329026692,0.07456764719991209,0.014560167278195304,0.3444212804377076,0.13525914404601283
3,0,0.34281561714606035,0.11208670162241491,0.1361795600389122,0.061596216043280055,0.02632670066317719,0.07401338158809058,0.04225332832024153,0.08518472229888492,0.11954377227893821
3,1,0.03060981677647772,0.3672538644937283,0.10183591153060333,0.2643829822501626,0.02482619282218002,0.010702571987672493,0.0686110685895401,0.04197314251247563,0.08980444903715992
3,8,0.08600422101896607,0.10122613477217869,0.1831473012798041,0.11307666842614802,0.045787405620287505,0.1314515225397484,0.016121530169331433,0.10477958263330858,0.21840563354022727
3,8,0.08152975226496491,0.2589748611055806,0.0899863285893252,0.110604636012133,0.019842223443522426,0.030744378881047512,0.020775060606550655,0.11932231177400034,0.26822044732287537
4,4,0.061025190017716384,0.022459556994453515,0.11016539962272452,0.011216821926422914,0.38284481870799075,0.013622977663887106,0.1904724714931647,0.2029133624265482,0.005279401147091649
4,4,0.18641048596363927,0.042146078593977544,0.08559064251466342,0.03924654893481653,0.2930528483734263,0.1053907469902927,0.16291250648571123,0.06281486021335153,0.022435281930121422
4,6,0.09927342619430495,0.022258963909214502,0.13298959266730112,0.006011330972968611,0.12299669233617705,0.05796477447030092,0.35212954979773575,0.19661799064393093,0.009757679008066227
4,2,0.11867850217110122,0.09807579080347027,0.2762588207120102,0.031058979241288018,0.05059159167852312,0.03423976957793515,0.208414654366616,0.12907697254385442,0.05360491890520167
4,4,0.09351004482351778,0.03805891265961427,0.03946251690694346,0.01398478931703573,0.49623843815112634,0.02963523861775413,0.13679123019632777,0.1363256600146587,0.01599316931302185
4,4,0.028229473160128853,0.1128502182667106,0.1021134584957313,0.010138763850301193,0.4988785632309712,0.011120854712145014,0.1440342287212743,0.0878775202863966,0.004756919276341023
4,4,0.08294847928905051,0.012645225216489786,0.1828010457106101,0.011138849721986806,0.3286595129722005,0.029936688513445588,0.18921525360468278,0.1584979761164883,0.004156968855045794
4,4,0.07915979797736805,0.03251948761340991,0.018929637851169863,0.014936317658805067,0.4326244951181678,0.013988112767569894,0.1738110039508972,0.21986071188926415,0.014170435173348156
4,4,0.131565235870682,0.062405286799633614,0.030999732442691597,0.011156004019837159,0.40535784591490576,0.02031667046885397,0.1718615782083329,0.1528109316054252,0.01352671466963792
4,4,0.11429681580123877,0.0685020792192663,0.10588184818175421,0.05873999290861652,0.42101429089279685,0.09174960792692853,0.06426786810276429,0.04418332573686022,0.03136417122977434
4,6,0.07464843853211442,0.03352200147343438,0.04666259978247825,0.004877288178516074,0.27106018477563987,0.012836729199769716,0.4076847675402949,0.138446730285565,0.010261260232187428
4,4,0.10043045588535501,0.007673072485266256,0.029681414218774668,0.004204226426690583,0.3532840893618632,0.03316063867092554,0.22088454204896826,0.24625063730714358,0.004430923595013102
4,6,0.029356432802001082,0.05729487808727017,0.06555565255981323,0.019555235130337793,0.2206222290780479,0.03860645435690789,0.36941426963616125,0.19047328123334908,0.009121567116111852
4,7,0.12312862543987965,0.024551498082911502,0.06516509622477847,0.013697789690907366,0.17478178264867944,0.03851459948180082,0.22705788280763317,0.3231911974398144,0.00991152818359515
4,2,0.09000749234292628,0.11363991140158301,0.4113378264360147,0.02389304126973086,0.14448681734184873,0.028523680716258857,0.07908502672341837,0.09441070465395776,0.014615499114261223
4,4,0.17724013633847743,0.1956737568745132,0.04116657692517568,0.02544194633627118,0.2329464843371511,0.020986947158646355,0.15625794140257654,0.09257341402444452,0.0577127966027441
4,4,0.17593728375806766,0.0632252143364879,0.041436781027598894,0.015580710874580616,0.46346504474838185,0.0628908940598841,0.09262254837972889,0.06190734663894436,0.02293417617632586
4,4,0.25672562772363733,0.06624379704173414,0.09502377419208952,0.03962799537637473,0.26741367996674437,0.023285444801798585,0.0597616288147827,0.16313601825376464,0.028782033829074054
4,0,0.2519651118936728,0.021709935955528663,0.12613652692867602,0.013001341365671125,0.1163931304995765,0.13936373274923422,0.18823837451506362,0.12889843587720573,0.014293410215371175
4,6,0.16198926512440295,0.017024181819812138,0.07858076475072141,0.01824638469986018,0.2175957757024496,0.019778874334587533,0.3040030067691461,0.17424854591591404,0.008533200883106022
4,4,0.163387721341106,0.010706297707895225,0.04295866095108676,0.005350244914061817,0.38763514693203927,0.09299576987473795,0.21470169688814822,0.07704279078620413,0.005221670604720738
4,6,0.02400970124426032,0.08620861113647463,0.10035553259537927,0.06716941688743254,0.18287998534400615,0.030247285682739697,0.4032591773514387,0.07640617749673581,0.029464112261532827
4,6,0.11086486256373357,0.030257234167746984,0.08184274471096095,0.036475195537873165,0.2590023319868165,0.016744704851601087,0.25901686279977454,0.168876381839631,0.0369196815418623
4,4,0.06354763318010802,0.011661001820046545,0.05521429664454544,0.005193259915326475,0.6158150350361756,0.04024902489622806,0.1677998269220366,0.03608482878689745,0.004435092798635661
4,4,0.1268443626156531,0.05020044673018071,0.19121795489270096,0.011033968051567193,0.2177852693787632,0.07057196497698139,0.1244061549428493,0.19603294655722403,0.011906931854080094
4,4,0.17982187573937614,0.020994457339391637,0.08825925512641054,0.03187462946882055,0.3885591673751034,0.07895164989000743,0.07990100225058913,0.11157755533181603,0.02006040747848526
4,4,0.21781406793099084,0.06617981298154617,0.023797445281218244,0.012768764621030758,0.3348887327408295,0.014919132568159016,0.17212902132359167,0.1246078995349256,0.032895123017708146
4,1,0.09382941935441017,0.24657970067989038,0.15971564936920907,0.09250772793596784,0.09827079944873554,0.014513148191462532,0.09556421780461029,0.05333527001721165,0.14568406719850233
4,6,0.02965022596212114,0.010281499391098375,0.06677360239124276,0.037672623807595125,0.23519481624149757,0.016429551256646812,0.3805884762672164,0.21604314345644396,0.0073660612261378265
4,0,0.26816307208315737,0.06376692197325944,0.083262340302512,0.009181654197755533,0.03312979445584537,0.2629872039639847,0.039853438553520845,0.17137063577664557,0.06828493869331925
4,2,0.1391477927428732,0.043986905285089,0.20889607487021514,0.13926077394762307,0.14404711550276728,0.024089081573550983,0.05587502219495227,0.17015694292225347,0.07454029096067555
4,2,0.08757352466770409,0.11379775223588706,0.2024581874314661,0.16940890258236346,0.11584417137971904,0.020460065504319943,0.10966827508049772,0.14642084742085312,0.0343682736971894
4,8,0.11872182668734745,0.13220058181082245,0.12351611369099649,0.09115733573075106,0.09100847676419595,0.017463783796040373,0.12577031386862778,0.010243843416238784,0.28991772423497963
4,8,0.13053382041376918,0.09061123835840687,0.197015497096193,0.09141428650858067,0.09271980433848823,0.022695128827816543,0.03407157430984261,0.018101422684484166,0.3228372274624188
4,0,0.23031964242484138,0.03728403326376801,0.033748266989265883,0.03167326269482727,0.16470241712931669,0.12675461330725263,0.18130201946081734,0.14968912786620533,0.04452661686370534
4,4,0.028286932424600876,0.023223511351066817,0.11115135730432876,0.09033501791214166,0.4283939728754314,0.04912154936431944,0.09856059328382889,0.1514614967034385,0.01946556878084357
4,4,0.10338650058456149,0.04577615904167026,0.10499092636027094,0.01594574794359243,0.3720779728072991,0.018742209797661644,0.24173113141073188,0.05699258076835495,0.0403567712858573
4,2,0.172151110906329,0.05169501335230881,0.29781336595635866,0.026292594883484958,0.15512008311682776,0.012976805972877375,0.13564576661796554,0.04787255435781813,0.10043270483602978
4,6,0.06703070308044036,0.017103879772067274,0.10772360997116755,0.1841415469597049,0.1703139342053601,0.02386112034927251,0.2581378969296208,0.03654766147367194,0.13513964725869468
4,6,0.19483553323600108,0.05093665860450771,0.046455519242246925,0.028890841410882533,0.19264272054354248,0.04863474351623086,0.2197040796053103,0.09678197939798096,0.12111792444329704
4,4,0.0936015168633072,0.02848870112009207,0.02522981231005241,0.023309802162869046,0.39777152593033877,0.02106196664861763,0.17579275899114563,0.21612345836889557,0.018620457604681555
4,4,0.14936254526237402,0.07694468415516617,0.13461968732610782,0.023396266402556615,0.22791785801569592,0.027718172489513106,0.21189867704991724,0.05700613967045275,0.09113596962821624
4,0,0.2699535296204918,0.07431281035953823,0.04931301354516125,0.029087597557712605,0.1518722521808189,0.06416700050338874,0.1728826845314236,0.10735431432623302,0.08105679737523173
4,6,0.16429313738427528,0.0244408338461372,0.06845607506857312,0.029570661006240666,0.24392421739731068,0.06161026986023876,0.2785980587545192,0.07741131876474222,0.051695427917962826
4,4,0.07332694554552946,0.18103112945297523,0.15673027156882027,0.1328606319522675,0.1920506328427232,0.014888765027800661,0.10638287327844743,0.05102281691966152,0.09170593341177477
4,1,0.05901957645955974,0.29981993664078066,0.04407982636289425,0.04604987676959812,0.1972026186539934,0.00833516585324061,0.1497588588472106,0.07048617982451379,0.12524796058820892
4,4,0.059429257726909816,0.08003184002232941,0.16961623113879312,0.0249760416449932,0.46660723932495224,0.012766072234359431,0.11753335075358412,0.029440256546702615,0.03959971060737596
5,7,0.04760528639640788,0.09359738198440935,0.10152317434694927,0.06907118234642927,0.006739274438981111,0.026678843051647475,0.010344925139346959,0.445663087862381,0.19877684443344767
5,1,0.13687869355596224,0.23938028301565878,0.15574714294837672,0.12661540496631932,0.013628258886084835,0.02041220954561786,0.019629753184049463,0.10389489295612878,0.18381336094180198
5,7,0.10509836979388633,0.0661018722311258,0.07543169099232372,0.05286862287950147,0.02100009824524903,0.07001839460214845,0.018676581837553493,0.4315193983422221,0.1592849710759896
5,5,0.10304010947408339,0.04015760805466687,0.060104833373294246,0.024227906005000802,0.019031561881497933,0.5067717473022088,0.02102725402571964,0.14924576377482635,0.07639321610870208
5,0,0.2738637581359975,0.16309135857582652,0.0843198324222683,0.016498988194538464,0.027920371997707468,0.08797435419883404,0.06549074481787619,0.0939831518545091,0.18685743980244246
5,8,0.062150172977018435,0.20966435463801988,0.09603985995733277,0.18807042574197824,0.01334901044259152,0.02742127223401282,0.01296185515783332,0.10076736433642257,0.28957568451479043
5,7,0.10387584494944599,0.1318663575329452,0.10198487007313649,0.07310785829009488,0.020032327841397416,0.14096423255240442,0.02385339274637947,0.30723735766500676,0.09707775834918932
5,1,0.04928913258175917,0.30144808664708556,0.06352028721317747,0.2602097279853163,0.00881784545150532,0.015471597042346201,0.012383877236472537,0.0891709156038877,0.19968853023844993
5,6,0.048918238597720015,0.010781573221754265,0.017524813035456027,0.029841559709369248,0.051833157887774386,0.03854769487389723,0.6459964800782159,0.14687847394380318,0.009678008652009724
5,0,0.2787423494921242,0.09113458078427873,0.26884239245686015,0.02352995594179041,0.023137202497367736,0.05924700152652605,0.017360777178198495,0.040270283229293886,0.1977354568935603
5,5,0.0677963936067531,0.051336566437767815,0.14429529447773742,0.012887182425693904,0.11022882242178395,0.2704529188207641,0.06218775356631374,0.26419966359028385,0.016615404652902135
5,3,0.045148409645861066,0.12695683037075664,0.20129568116810603,0.36160006686776125,0.014069355902336636,0.02439261392579155,0.00676830297958538,0.04753605811771222,0.17223268102208927
