dataset,model,split,metric,value
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 30,val_best,rmse,0.09325824351601401
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 30,val_mean,rmse,0.10080437593349588
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 40,test,rmse,0.0969460600534528
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 40,val_best,rmse,0.09922185014402013
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 40,val_mean,rmse,0.10694690915566041
corn_protein_80_zhengchenpelegybasesplit,TabPFN No PCA,test,rmse,0.0881138398845758
corn_protein_80_zhengchenpelegybasesplit,TabPFN No PCA,val_best,rmse,0.14313506734415024
corn_protein_80_zhengchenpelegybasesplit,TabPFN No PCA,val_mean,rmse,0.15289557153209324
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,test,rmse,0.13235087940099238
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,val_best,rmse,0.14326409361989492
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,val_mean,rmse,0.17831715366705425
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,test,rmse,0.1473292442002608
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,val_best,rmse,0.14326409361989492
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,val_mean,rmse,0.20272573315616357
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,test,rmse,0.1874217625287674
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,val_best,rmse,0.2035188433050394
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,val_mean,rmse,0.26340046328015937
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,test,rmse,0.21284422053872726
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,val_best,rmse,0.2755972851120878
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,val_mean,rmse,0.29074411000362255
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 10,test,rmse,0.14651412721306883
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 10,val_best,rmse,0.13674416305866324
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 10,val_mean,rmse,0.18109256580691946
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 20,test,rmse,0.1229898145218259
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 20,val_best,rmse,0.13814779431202467
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 20,val_mean,rmse,0.1820880147530253
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 30,test,rmse,0.15548538787605867
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 30,val_best,rmse,0.1753011239367636
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 30,val_mean,rmse,0.22644303951412761
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 40,test,rmse,0.17744229672951206
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 40,val_best,rmse,0.19000369622060953
corn_protein_80_zhengchenpelegybasesplit,TabPFN PCA 40,val_mean,rmse,0.255413564365038
corn_starch_80_zhengchenpelegybasesplit,TabPFN No PCA,test,rmse,0.30726016843575077
corn_starch_80_zhengchenpelegybasesplit,TabPFN No PCA,val_best,rmse,0.34154867697453795
corn_starch_80_zhengchenpelegybasesplit,TabPFN No PCA,val_mean,rmse,0.38231641075286366
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,test,rmse,0.29340156522186267
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,val_best,rmse,0.29708809482741066
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,val_mean,rmse,0.32740899999960327
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,test,rmse,0.2731726252368815
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,val_best,rmse,0.29708809482741066
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,val_mean,rmse,0.3260315649483426
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,test,rmse,0.29830944119219593
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,val_best,rmse,0.3202774098412017
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,val_mean,rmse,0.3705072369969276
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,test,rmse,0.5685140224744221
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,val_best,rmse,0.5601260369956751
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,val_mean,rmse,0.5825371529485359
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 10,test,rmse,0.2882368605914498
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 10,val_best,rmse,0.25318858619575596
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 10,val_mean,rmse,0.30301094325901384
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 20,test,rmse,0.259351169275331
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 20,val_best,rmse,0.2937659796974431
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 20,val_mean,rmse,0.32252521739150447
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 30,test,rmse,0.26212461562645595
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 30,val_best,rmse,0.26878911277128553
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 30,val_mean,rmse,0.32005778941411167
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 40,test,rmse,0.2901046651420173
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 40,val_best,rmse,0.2943683381146853
corn_starch_80_zhengchenpelegybasesplit,TabPFN PCA 40,val_mean,rmse,0.35357207508282773
diesel_bp50_246_b_a,TabPFN No PCA,test,rmse,16.82919922939359
diesel_bp50_246_b_a,TabPFN No PCA,val_best,rmse,4.91531002056499
diesel_bp50_246_b_a,TabPFN No PCA,val_mean,rmse,5.203482969923615
diesel_bp50_246_b_a,TabPFN PCA 0.25N,test,rmse,16.629751439666997
diesel_bp50_246_b_a,TabPFN PCA 0.25N,val_best,rmse,2.5062835881367893
diesel_bp50_246_b_a,TabPFN PCA 0.25N,val_mean,rmse,2.935674806053355
diesel_bp50_246_b_a,TabPFN PCA 0.5N,test,rmse,16.657474937174783
diesel_bp50_246_b_a,TabPFN PCA 0.5N,val_best,rmse,2.5062835881367893
diesel_bp50_246_b_a,TabPFN PCA 0.5N,val_mean,rmse,3.1727232602015008
diesel_bp50_246_b_a,TabPFN PCA 0.75N,test,rmse,16.738924034228656
diesel_bp50_246_b_a,TabPFN PCA 0.75N,val_best,rmse,2.9347893403078973
diesel_bp50_246_b_a,TabPFN PCA 0.75N,val_mean,rmse,3.6970216557302766
diesel_bp50_246_b_a,TabPFN PCA 0.99,test,rmse,17.040689896349924
diesel_bp50_246_b_a,TabPFN PCA 0.99,val_best,rmse,6.067217063389698
diesel_bp50_246_b_a,TabPFN PCA 0.99,val_mean,rmse,6.951792183406954
diesel_bp50_246_b_a,TabPFN PCA 10,test,rmse,16.8655045003228
diesel_bp50_246_b_a,TabPFN PCA 10,val_best,rmse,5.898477273769046
diesel_bp50_246_b_a,TabPFN PCA 10,val_mean,rmse,6.601235707407624
diesel_bp50_246_b_a,TabPFN PCA 20,test,rmse,16.4982560970319
diesel_bp50_246_b_a,TabPFN PCA 20,val_best,rmse,2.465698577595287
diesel_bp50_246_b_a,TabPFN PCA 20,val_mean,rmse,3.054159947948554
diesel_bp50_246_b_a,TabPFN PCA 30,test,rmse,16.723528452434522
diesel_bp50_246_b_a,TabPFN PCA 30,val_best,rmse,2.287563002088771
diesel_bp50_246_b_a,TabPFN PCA 30,val_mean,rmse,2.927796260608103
diesel_bp50_246_b_a,TabPFN PCA 40,test,rmse,16.73205151613304
diesel_bp50_246_b_a,TabPFN PCA 40,val_best,rmse,2.5980382193910283
diesel_bp50_246_b_a,TabPFN PCA 40,val_mean,rmse,3.2047802575933644
diesel_bp50_246_hla_b,TabPFN No PCA,test,rmse,6.620981863873397
diesel_bp50_246_hla_b,TabPFN No PCA,val_best,rmse,3.7011154452327517
diesel_bp50_246_hla_b,TabPFN No PCA,val_mean,rmse,4.655594072700318
diesel_bp50_246_hla_b,TabPFN PCA 0.25N,test,rmse,3.568242283629715
diesel_bp50_246_hla_b,TabPFN PCA 0.25N,val_best,rmse,4.0549241072282545
diesel_bp50_246_hla_b,TabPFN PCA 0.25N,val_mean,rmse,4.406673224959394
diesel_bp50_246_hla_b,TabPFN PCA 0.5N,test,rmse,3.6220811511470434
diesel_bp50_246_hla_b,TabPFN PCA 0.5N,val_best,rmse,3.7091482888592577
diesel_bp50_246_hla_b,TabPFN PCA 0.5N,val_mean,rmse,4.483681680621843
diesel_bp50_246_hla_b,TabPFN PCA 0.75N,test,rmse,3.8956097442585502
diesel_bp50_246_hla_b,TabPFN PCA 0.75N,val_best,rmse,3.9940145533281757
diesel_bp50_246_hla_b,TabPFN PCA 0.75N,val_mean,rmse,4.823815686712218
diesel_bp50_246_hla_b,TabPFN PCA 0.99,test,rmse,8.09828971614991
diesel_bp50_246_hla_b,TabPFN PCA 0.99,val_best,rmse,7.494362301663414
diesel_bp50_246_hla_b,TabPFN PCA 0.99,val_mean,rmse,7.969279848653307
diesel_bp50_246_hla_b,TabPFN PCA 10,test,rmse,7.365877346450189
diesel_bp50_246_hla_b,TabPFN PCA 10,val_best,rmse,6.6529888348780295
diesel_bp50_246_hla_b,TabPFN PCA 10,val_mean,rmse,7.095934264198988
diesel_bp50_246_hla_b,TabPFN PCA 20,test,rmse,3.8311558288655254
diesel_bp50_246_hla_b,TabPFN PCA 20,val_best,rmse,3.417583823191115
diesel_bp50_246_hla_b,TabPFN PCA 20,val_mean,rmse,3.7818045687764155
diesel_bp50_246_hla_b,TabPFN PCA 30,test,rmse,3.5598221489629465
diesel_bp50_246_hla_b,TabPFN PCA 30,val_best,rmse,3.595779774525916
diesel_bp50_246_hla_b,TabPFN PCA 30,val_mean,rmse,4.162462334278739
diesel_bp50_246_hla_b,TabPFN PCA 40,test,rmse,3.463518503908278
diesel_bp50_246_hla_b,TabPFN PCA 40,val_best,rmse,3.7640177355519735
diesel_bp50_246_hla_b,TabPFN PCA 40,val_mean,rmse,4.260371918165187
diesel_bp50_246_hlb_a,TabPFN No PCA,test,rmse,4.6794143720911245
diesel_bp50_246_hlb_a,TabPFN No PCA,val_best,rmse,5.086366321867654
diesel_bp50_246_hlb_a,TabPFN No PCA,val_mean,rmse,6.871532791699142
diesel_bp50_246_hlb_a,TabPFN PCA 0.25N,test,rmse,3.0694250854047027
diesel_bp50_246_hlb_a,TabPFN PCA 0.25N,val_best,rmse,3.4539781439994774
diesel_bp50_246_hlb_a,TabPFN PCA 0.25N,val_mean,rmse,4.060357420159761
diesel_bp50_246_hlb_a,TabPFN PCA 0.5N,test,rmse,3.0901344783835145
diesel_bp50_246_hlb_a,TabPFN PCA 0.5N,val_best,rmse,2.998332831944807
diesel_bp50_246_hlb_a,TabPFN PCA 0.5N,val_mean,rmse,3.93202008292109
diesel_bp50_246_hlb_a,TabPFN PCA 0.75N,test,rmse,3.103878819369201
diesel_bp50_246_hlb_a,TabPFN PCA 0.75N,val_best,rmse,3.5422347716419362
diesel_bp50_246_hlb_a,TabPFN PCA 0.75N,val_mean,rmse,4.410466902117029
diesel_bp50_246_hlb_a,TabPFN PCA 0.99,test,rmse,7.917321990619765
diesel_bp50_246_hlb_a,TabPFN PCA 0.99,val_best,rmse,7.423127464222722
diesel_bp50_246_hlb_a,TabPFN PCA 0.99,val_mean,rmse,8.034093733053503
diesel_bp50_246_hlb_a,TabPFN PCA 10,test,rmse,7.652779024931826
diesel_bp50_246_hlb_a,TabPFN PCA 10,val_best,rmse,6.684769402737348
diesel_bp50_246_hlb_a,TabPFN PCA 10,val_mean,rmse,7.908204726783446
diesel_bp50_246_hlb_a,TabPFN PCA 20,test,rmse,3.3449040428305894
diesel_bp50_246_hlb_a,TabPFN PCA 20,val_best,rmse,3.0480766861046984
diesel_bp50_246_hlb_a,TabPFN PCA 20,val_mean,rmse,4.127764188373515
diesel_bp50_246_hlb_a,TabPFN PCA 30,test,rmse,3.1022961589333757
diesel_bp50_246_hlb_a,TabPFN PCA 30,val_best,rmse,3.0422395314771524
diesel_bp50_246_hlb_a,TabPFN PCA 30,val_mean,rmse,3.816575342906829
diesel_bp50_246_hlb_a,TabPFN PCA 40,test,rmse,3.1808659169126146
diesel_bp50_246_hlb_a,TabPFN PCA 40,val_best,rmse,3.4307581592471963
diesel_bp50_246_hlb_a,TabPFN PCA 40,val_mean,rmse,4.007712706327147
diesel_cn_245_b_a,TabPFN No PCA,test,rmse,2.1425239436588885
diesel_cn_245_b_a,TabPFN No PCA,val_best,rmse,2.1056118776722674
diesel_cn_245_b_a,TabPFN No PCA,val_mean,rmse,2.3306091751552285
diesel_cn_245_b_a,TabPFN PCA 0.25N,test,rmse,2.163228474380075
diesel_cn_245_b_a,TabPFN PCA 0.25N,val_best,rmse,1.9919801491931748
diesel_cn_245_b_a,TabPFN PCA 0.25N,val_mean,rmse,2.154813125023458
diesel_cn_245_b_a,TabPFN PCA 0.5N,test,rmse,2.1944605114659232
diesel_cn_245_b_a,TabPFN PCA 0.5N,val_best,rmse,1.949381850151998
diesel_cn_245_b_a,TabPFN PCA 0.5N,val_mean,rmse,2.1468334591553746
diesel_cn_245_b_a,TabPFN PCA 0.75N,test,rmse,2.2487403999542805
diesel_cn_245_b_a,TabPFN PCA 0.75N,val_best,rmse,1.9541873331610657
diesel_cn_245_b_a,TabPFN PCA 0.75N,val_mean,rmse,2.1756461368316287
diesel_cn_245_b_a,TabPFN PCA 0.99,test,rmse,2.3298184280450593
diesel_cn_245_b_a,TabPFN PCA 0.99,val_best,rmse,2.162343909302678
diesel_cn_245_b_a,TabPFN PCA 0.99,val_mean,rmse,2.3920420049043893
diesel_cn_245_b_a,TabPFN PCA 10,test,rmse,2.11436921611853
diesel_cn_245_b_a,TabPFN PCA 10,val_best,rmse,1.9158864575631631
diesel_cn_245_b_a,TabPFN PCA 10,val_mean,rmse,2.1751354823287365
diesel_cn_245_b_a,TabPFN PCA 20,test,rmse,2.1233832458033657
diesel_cn_245_b_a,TabPFN PCA 20,val_best,rmse,2.0120189257617063
diesel_cn_245_b_a,TabPFN PCA 20,val_mean,rmse,2.2690839830861225
diesel_cn_245_b_a,TabPFN PCA 30,test,rmse,2.1699835418058075
diesel_cn_245_b_a,TabPFN PCA 30,val_best,rmse,2.0447907064172943
diesel_cn_245_b_a,TabPFN PCA 30,val_mean,rmse,2.1682246936270553
diesel_cn_245_b_a,TabPFN PCA 40,test,rmse,2.193040290461762
diesel_cn_245_b_a,TabPFN PCA 40,val_best,rmse,1.9873080466802076
diesel_cn_245_b_a,TabPFN PCA 40,val_mean,rmse,2.1733892889016153
diesel_cn_245_hla_b,TabPFN No PCA,test,rmse,2.1890747446987198
diesel_cn_245_hla_b,TabPFN No PCA,val_best,rmse,1.8112938912854286
diesel_cn_245_hla_b,TabPFN No PCA,val_mean,rmse,2.044481445642175
diesel_cn_245_hla_b,TabPFN PCA 0.25N,test,rmse,2.086285460101066
diesel_cn_245_hla_b,TabPFN PCA 0.25N,val_best,rmse,2.0379016831317167
diesel_cn_245_hla_b,TabPFN PCA 0.25N,val_mean,rmse,2.129893828770316
diesel_cn_245_hla_b,TabPFN PCA 0.5N,test,rmse,2.1276262599886446
diesel_cn_245_hla_b,TabPFN PCA 0.5N,val_best,rmse,2.0188697897502723
diesel_cn_245_hla_b,TabPFN PCA 0.5N,val_mean,rmse,2.132260176689543
diesel_cn_245_hla_b,TabPFN PCA 0.75N,test,rmse,2.2071108285615018
diesel_cn_245_hla_b,TabPFN PCA 0.75N,val_best,rmse,2.084640957223144
diesel_cn_245_hla_b,TabPFN PCA 0.75N,val_mean,rmse,2.2038099901320725
diesel_cn_245_hla_b,TabPFN PCA 0.99,test,rmse,2.3044406938595774
diesel_cn_245_hla_b,TabPFN PCA 0.99,val_best,rmse,2.138498516982186
diesel_cn_245_hla_b,TabPFN PCA 0.99,val_mean,rmse,2.2531355129910686
diesel_cn_245_hla_b,TabPFN PCA 10,test,rmse,2.1651760830148383
diesel_cn_245_hla_b,TabPFN PCA 10,val_best,rmse,2.0095747401985555
diesel_cn_245_hla_b,TabPFN PCA 10,val_mean,rmse,2.092642193122176
diesel_cn_245_hla_b,TabPFN PCA 20,test,rmse,2.0671486852492738
diesel_cn_245_hla_b,TabPFN PCA 20,val_best,rmse,1.9573241602819553
diesel_cn_245_hla_b,TabPFN PCA 20,val_mean,rmse,2.042514904668128
diesel_cn_245_hla_b,TabPFN PCA 30,test,rmse,2.0756479341334737
diesel_cn_245_hla_b,TabPFN PCA 30,val_best,rmse,1.9957101233033552
diesel_cn_245_hla_b,TabPFN PCA 30,val_mean,rmse,2.1220211817860086
diesel_cn_245_hla_b,TabPFN PCA 40,test,rmse,2.121101042491755
diesel_cn_245_hla_b,TabPFN PCA 40,val_best,rmse,2.0576630719848326
diesel_cn_245_hla_b,TabPFN PCA 40,val_mean,rmse,2.123736123362509
diesel_cn_245_hlb_a,TabPFN No PCA,test,rmse,2.093535081090221
diesel_cn_245_hlb_a,TabPFN No PCA,val_best,rmse,2.004794334841409
diesel_cn_245_hlb_a,TabPFN No PCA,val_mean,rmse,2.062403801474917
diesel_cn_245_hlb_a,TabPFN PCA 0.25N,test,rmse,2.1228965303579876
diesel_cn_245_hlb_a,TabPFN PCA 0.25N,val_best,rmse,1.9791648530115216
diesel_cn_245_hlb_a,TabPFN PCA 0.25N,val_mean,rmse,2.027689060649844
diesel_cn_245_hlb_a,TabPFN PCA 0.5N,test,rmse,2.1367009260021455
diesel_cn_245_hlb_a,TabPFN PCA 0.5N,val_best,rmse,1.9791648530115216
diesel_cn_245_hlb_a,TabPFN PCA 0.5N,val_mean,rmse,2.0456063907000726
diesel_cn_245_hlb_a,TabPFN PCA 0.75N,test,rmse,2.1764998300937215
diesel_cn_245_hlb_a,TabPFN PCA 0.75N,val_best,rmse,2.0113022456427667
diesel_cn_245_hlb_a,TabPFN PCA 0.75N,val_mean,rmse,2.0881510620164625
diesel_cn_245_hlb_a,TabPFN PCA 0.99,test,rmse,2.2987935933302213
diesel_cn_245_hlb_a,TabPFN PCA 0.99,val_best,rmse,2.14446276501531
diesel_cn_245_hlb_a,TabPFN PCA 0.99,val_mean,rmse,2.1738669107752924
diesel_cn_245_hlb_a,TabPFN PCA 10,test,rmse,2.1300451508906395
diesel_cn_245_hlb_a,TabPFN PCA 10,val_best,rmse,1.89815220828083
diesel_cn_245_hlb_a,TabPFN PCA 10,val_mean,rmse,2.0211024236016013
diesel_cn_245_hlb_a,TabPFN PCA 20,test,rmse,2.1185598225504707
diesel_cn_245_hlb_a,TabPFN PCA 20,val_best,rmse,1.990991510159504
diesel_cn_245_hlb_a,TabPFN PCA 20,val_mean,rmse,2.0539531410947265
diesel_cn_245_hlb_a,TabPFN PCA 30,test,rmse,2.123819105823385
diesel_cn_245_hlb_a,TabPFN PCA 30,val_best,rmse,1.967486808858661
diesel_cn_245_hlb_a,TabPFN PCA 30,val_mean,rmse,2.021057330904114
diesel_cn_245_hlb_a,TabPFN PCA 40,test,rmse,2.1282475205607856
diesel_cn_245_hlb_a,TabPFN PCA 40,val_best,rmse,1.9704217019853352
diesel_cn_245_hlb_a,TabPFN PCA 40,val_mean,rmse,2.0382479328694925
diesel_d_263_b_a,TabPFN No PCA,test,rmse,0.002036322673742292
diesel_d_263_b_a,TabPFN No PCA,val_best,rmse,0.001942452043862892
diesel_d_263_b_a,TabPFN No PCA,val_mean,rmse,0.002140557241071272
diesel_d_263_b_a,TabPFN PCA 0.25N,test,rmse,0.0017350149420343195
diesel_d_263_b_a,TabPFN PCA 0.25N,val_best,rmse,0.0012098643765067424
diesel_d_263_b_a,TabPFN PCA 0.25N,val_mean,rmse,0.0014309814879957187
diesel_d_263_b_a,TabPFN PCA 0.5N,test,rmse,0.0017410548661113698
diesel_d_263_b_a,TabPFN PCA 0.5N,val_best,rmse,0.0012098643765067424
diesel_d_263_b_a,TabPFN PCA 0.5N,val_mean,rmse,0.0015303828315798044
diesel_d_263_b_a,TabPFN PCA 0.75N,test,rmse,0.001969267667573632
diesel_d_263_b_a,TabPFN PCA 0.75N,val_best,rmse,0.0015058244155520015
diesel_d_263_b_a,TabPFN PCA 0.75N,val_mean,rmse,0.0018048520516695985
diesel_d_263_b_a,TabPFN PCA 0.99,test,rmse,0.004001070666522779
diesel_d_263_b_a,TabPFN PCA 0.99,val_best,rmse,0.002750664729686449
diesel_d_263_b_a,TabPFN PCA 0.99,val_mean,rmse,0.003209437411445821
diesel_d_263_b_a,TabPFN PCA 10,test,rmse,0.0035308513445170267
diesel_d_263_b_a,TabPFN PCA 10,val_best,rmse,0.002817858767294525
diesel_d_263_b_a,TabPFN PCA 10,val_mean,rmse,0.0029923966565510406
diesel_d_263_b_a,TabPFN PCA 20,test,rmse,0.0018735954107061397
diesel_d_263_b_a,TabPFN PCA 20,val_best,rmse,0.001357173128913894
diesel_d_263_b_a,TabPFN PCA 20,val_mean,rmse,0.0015325615810673741
diesel_d_263_b_a,TabPFN PCA 30,test,rmse,0.0017356778492618906
diesel_d_263_b_a,TabPFN PCA 30,val_best,rmse,0.0012000986689194647
diesel_d_263_b_a,TabPFN PCA 30,val_mean,rmse,0.0014343669248623318
diesel_d_263_b_a,TabPFN PCA 40,test,rmse,0.0016830215921174521
diesel_d_263_b_a,TabPFN PCA 40,val_best,rmse,0.0011669435775281292
diesel_d_263_b_a,TabPFN PCA 40,val_mean,rmse,0.00149606624878844
diesel_d_263_hla_b,TabPFN No PCA,test,rmse,0.0015990861738313569
diesel_d_263_hla_b,TabPFN No PCA,val_best,rmse,0.002269019984847844
diesel_d_263_hla_b,TabPFN No PCA,val_mean,rmse,0.0030201916453183723
diesel_d_263_hla_b,TabPFN PCA 0.25N,test,rmse,0.001208638692621449
diesel_d_263_hla_b,TabPFN PCA 0.25N,val_best,rmse,0.0012499937996318222
diesel_d_263_hla_b,TabPFN PCA 0.25N,val_mean,rmse,0.0017732874696387662
diesel_d_263_hla_b,TabPFN PCA 0.5N,test,rmse,0.0012952373245045615
diesel_d_263_hla_b,TabPFN PCA 0.5N,val_best,rmse,0.0011922855698327617
diesel_d_263_hla_b,TabPFN PCA 0.5N,val_mean,rmse,0.0018101622806482396
diesel_d_263_hla_b,TabPFN PCA 0.75N,test,rmse,0.0014926370484674004
diesel_d_263_hla_b,TabPFN PCA 0.75N,val_best,rmse,0.0015457352962221377
diesel_d_263_hla_b,TabPFN PCA 0.75N,val_mean,rmse,0.0021514322131314496
diesel_d_263_hla_b,TabPFN PCA 0.99,test,rmse,0.0032994550317125386
diesel_d_263_hla_b,TabPFN PCA 0.99,val_best,rmse,0.0035375995698506382
diesel_d_263_hla_b,TabPFN PCA 0.99,val_mean,rmse,0.004265828494294925
diesel_d_263_hla_b,TabPFN PCA 10,test,rmse,0.0025520680481641426
diesel_d_263_hla_b,TabPFN PCA 10,val_best,rmse,0.003965916305756139
diesel_d_263_hla_b,TabPFN PCA 10,val_mean,rmse,0.004375886469766916
diesel_d_263_hla_b,TabPFN PCA 20,test,rmse,0.0013409061816748679
diesel_d_263_hla_b,TabPFN PCA 20,val_best,rmse,0.0013688069307475625
diesel_d_263_hla_b,TabPFN PCA 20,val_mean,rmse,0.001591077419306224
diesel_d_263_hla_b,TabPFN PCA 30,test,rmse,0.0012530522475096974
diesel_d_263_hla_b,TabPFN PCA 30,val_best,rmse,0.0013007810472261685
diesel_d_263_hla_b,TabPFN PCA 30,val_mean,rmse,0.001698480602240867
diesel_d_263_hla_b,TabPFN PCA 40,test,rmse,0.0012893598385418925
diesel_d_263_hla_b,TabPFN PCA 40,val_best,rmse,0.0014066582210531774
diesel_d_263_hla_b,TabPFN PCA 40,val_mean,rmse,0.0017538913381940676
diesel_d_263_hlb_a,TabPFN No PCA,test,rmse,0.001938822044240205
diesel_d_263_hlb_a,TabPFN No PCA,val_best,rmse,0.0020674470351763913
diesel_d_263_hlb_a,TabPFN No PCA,val_mean,rmse,0.0024315338097282754
diesel_d_263_hlb_a,TabPFN PCA 0.25N,test,rmse,0.0012866773202300703
diesel_d_263_hlb_a,TabPFN PCA 0.25N,val_best,rmse,0.001465989527154503
diesel_d_263_hlb_a,TabPFN PCA 0.25N,val_mean,rmse,0.0016533535690008308
diesel_d_263_hlb_a,TabPFN PCA 0.5N,test,rmse,0.0012069711727812514
diesel_d_263_hlb_a,TabPFN PCA 0.5N,val_best,rmse,0.001465989527154503
diesel_d_263_hlb_a,TabPFN PCA 0.5N,val_mean,rmse,0.0017391714286420538
diesel_d_263_hlb_a,TabPFN PCA 0.75N,test,rmse,0.0012317809499453854
diesel_d_263_hlb_a,TabPFN PCA 0.75N,val_best,rmse,0.0016127816985243536
diesel_d_263_hlb_a,TabPFN PCA 0.75N,val_mean,rmse,0.00185086854606576
diesel_d_263_hlb_a,TabPFN PCA 0.99,test,rmse,0.0034650276551241484
diesel_d_263_hlb_a,TabPFN PCA 0.99,val_best,rmse,0.0033901270884268285
diesel_d_263_hlb_a,TabPFN PCA 0.99,val_mean,rmse,0.003786105732842863
diesel_d_263_hlb_a,TabPFN PCA 10,test,rmse,0.002983548453653723
diesel_d_263_hlb_a,TabPFN PCA 10,val_best,rmse,0.002703209237853306
diesel_d_263_hlb_a,TabPFN PCA 10,val_mean,rmse,0.0033412019972966166
diesel_d_263_hlb_a,TabPFN PCA 20,test,rmse,0.0013179902797023735
diesel_d_263_hlb_a,TabPFN PCA 20,val_best,rmse,0.0014599681561976922
diesel_d_263_hlb_a,TabPFN PCA 20,val_mean,rmse,0.0015099238870794575
diesel_d_263_hlb_a,TabPFN PCA 30,test,rmse,0.0012025533515099053
diesel_d_263_hlb_a,TabPFN PCA 30,val_best,rmse,0.0014897812276266581
diesel_d_263_hlb_a,TabPFN PCA 30,val_mean,rmse,0.0015829512302367958
diesel_d_263_hlb_a,TabPFN PCA 40,test,rmse,0.0011726057852267041
diesel_d_263_hlb_a,TabPFN PCA 40,val_best,rmse,0.0016441659830318171
diesel_d_263_hlb_a,TabPFN PCA 40,val_mean,rmse,0.0017348050270410325
diesel_f_251_b_a,TabPFN No PCA,test,rmse,2.9751856305255027
diesel_f_251_b_a,TabPFN No PCA,val_best,rmse,2.1664786501760642
diesel_f_251_b_a,TabPFN No PCA,val_mean,rmse,2.788192379653315
diesel_f_251_b_a,TabPFN PCA 0.25N,test,rmse,2.5643196094220517
diesel_f_251_b_a,TabPFN PCA 0.25N,val_best,rmse,2.1152169041075006
diesel_f_251_b_a,TabPFN PCA 0.25N,val_mean,rmse,2.3479685621957453
diesel_f_251_b_a,TabPFN PCA 0.5N,test,rmse,2.569504669766811
diesel_f_251_b_a,TabPFN PCA 0.5N,val_best,rmse,2.1152169041075006
diesel_f_251_b_a,TabPFN PCA 0.5N,val_mean,rmse,2.3973021145487547
diesel_f_251_b_a,TabPFN PCA 0.75N,test,rmse,2.5888173432914514
diesel_f_251_b_a,TabPFN PCA 0.75N,val_best,rmse,2.283559596784781
diesel_f_251_b_a,TabPFN PCA 0.75N,val_mean,rmse,2.5802695709455428
diesel_f_251_b_a,TabPFN PCA 0.99,test,rmse,3.4949182217696286
diesel_f_251_b_a,TabPFN PCA 0.99,val_best,rmse,2.9516097122059475
diesel_f_251_b_a,TabPFN PCA 0.99,val_mean,rmse,3.2616925342839713
