dataset,simple_preproc,best_val_nrmse,rank_in_dataset
DIESEL_bp50_246_hlb-a,normalize,0.0414922161717907,11.0
DIESEL_bp50_246_hlb-a,savgol,0.0335995763339356,6.0
DIESEL_bp50_246_hlb-a,simplescale,0.0332869891768646,5.0
DIESEL_cn_245_b-a,MSC,0.0960924170584672,4.0
DIESEL_cn_245_b-a,RNV,0.0953270462715579,2.0
DIESEL_cn_245_b-a,SNV,0.0978601409307877,7.0
DIESEL_cn_245_b-a,baseline,0.0989556453898394,9.0
DIESEL_cn_245_b-a,derivate,0.1582672483845154,12.0
DIESEL_cn_245_b-a,detrend,0.09274338343439,1.0
DIESEL_cn_245_b-a,gaussian,0.1000811249942553,10.0
DIESEL_cn_245_b-a,haar,0.096173635795482,5.0
DIESEL_cn_245_b-a,id,0.0988301321874121,8.0
DIESEL_cn_245_b-a,normalize,0.0956909448740113,3.0
DIESEL_cn_245_b-a,savgol,0.096462323013554,6.0
DIESEL_cn_245_b-a,simplescale,0.1009371602767793,11.0
DIESEL_cn_245_hla-b,MSC,0.107092995835635,4.0
DIESEL_cn_245_hla-b,RNV,0.1099689139708538,8.0
DIESEL_cn_245_hla-b,SNV,0.111078119754166,11.0
DIESEL_cn_245_hla-b,baseline,0.1077654791439659,5.0
DIESEL_cn_245_hla-b,derivate,0.1812127318958363,12.0
DIESEL_cn_245_hla-b,detrend,0.1047782854207174,2.0
DIESEL_cn_245_hla-b,gaussian,0.1099986465605191,9.0
DIESEL_cn_245_hla-b,haar,0.1092452000700952,7.0
DIESEL_cn_245_hla-b,id,0.1078122658692263,6.0
DIESEL_cn_245_hla-b,normalize,0.1109480342417784,10.0
DIESEL_cn_245_hla-b,savgol,0.1056715151323252,3.0
DIESEL_cn_245_hla-b,simplescale,0.1025376299101869,1.0
DIESEL_cn_245_hlb-a,MSC,0.0981374222397757,11.0
DIESEL_cn_245_hlb-a,RNV,0.0960013144079462,5.0
DIESEL_cn_245_hlb-a,SNV,0.0952306131421134,3.0
DIESEL_cn_245_hlb-a,baseline,0.0967065756335897,6.0
DIESEL_cn_245_hlb-a,derivate,0.1576835627172927,12.0
DIESEL_cn_245_hlb-a,detrend,0.0959923486363619,4.0
DIESEL_cn_245_hlb-a,gaussian,0.0974896715621018,9.0
DIESEL_cn_245_hlb-a,haar,0.0976766759569472,10.0
DIESEL_cn_245_hlb-a,id,0.0973013354249569,8.0
DIESEL_cn_245_hlb-a,normalize,0.0944244362935853,1.0
DIESEL_cn_245_hlb-a,savgol,0.0947228155918419,2.0
DIESEL_cn_245_hlb-a,simplescale,0.0971383894009608,7.0
DIESEL_d_263_b-a,MSC,0.0264922791269039,2.0
DIESEL_d_263_b-a,RNV,0.0342681742414199,11.0
DIESEL_d_263_b-a,SNV,0.0289693339877961,5.0
DIESEL_d_263_b-a,baseline,0.0313626712002392,8.0
DIESEL_d_263_b-a,derivate,0.2446952496721517,12.0
DIESEL_d_263_b-a,detrend,0.0285992255933555,3.0
DIESEL_d_263_b-a,gaussian,0.0326160828410357,9.0
DIESEL_d_263_b-a,haar,0.0338939188713538,10.0
DIESEL_d_263_b-a,id,0.0312983474969354,7.0
DIESEL_d_263_b-a,normalize,0.0244204377676435,1.0
DIESEL_d_263_b-a,savgol,0.0293323907855057,6.0
DIESEL_d_263_b-a,simplescale,0.028835677220226,4.0
DIESEL_d_263_hla-b,MSC,0.0214933876856192,10.0
DIESEL_d_263_hla-b,RNV,0.0201567770777786,7.0
DIESEL_d_263_hla-b,SNV,0.0181281045968325,4.0
DIESEL_d_263_hla-b,baseline,0.0171025209895727,1.0
DIESEL_d_263_hla-b,derivate,0.1575778877175711,12.0
DIESEL_d_263_hla-b,detrend,0.0182194057502577,5.0
DIESEL_d_263_hla-b,gaussian,0.0219534299284979,11.0
DIESEL_d_263_hla-b,haar,0.0210760021770415,8.0
DIESEL_d_263_hla-b,id,0.0171278879686851,2.0
DIESEL_d_263_hla-b,normalize,0.0174192182836469,3.0
DIESEL_d_263_hla-b,savgol,0.0186049372138083,6.0
DIESEL_d_263_hla-b,simplescale,0.0211690881225854,9.0
DIESEL_d_263_hlb-a,MSC,0.018700590302566,6.0
DIESEL_d_263_hlb-a,RNV,0.0211911661517382,9.0
DIESEL_d_263_hlb-a,SNV,0.0205861312239159,7.0
DIESEL_d_263_hlb-a,baseline,0.0178494339457911,5.0
DIESEL_d_263_hlb-a,derivate,0.1823602668616548,12.0
DIESEL_d_263_hlb-a,detrend,0.0147703478623618,1.0
DIESEL_d_263_hlb-a,gaussian,0.0237741043441112,11.0
DIESEL_d_263_hlb-a,haar,0.0230622987954216,10.0
DIESEL_d_263_hlb-a,id,0.0177365538243179,4.0
DIESEL_d_263_hlb-a,normalize,0.0169760281744642,3.0
DIESEL_d_263_hlb-a,savgol,0.0163286968590321,2.0
DIESEL_d_263_hlb-a,simplescale,0.0211376034447939,8.0
DIESEL_f_251_b-a,MSC,0.1050650131079204,4.0
DIESEL_f_251_b-a,RNV,0.111891984957453,9.0
DIESEL_f_251_b-a,SNV,0.1209425301217356,11.0
DIESEL_f_251_b-a,baseline,0.104348844949835,2.0
DIESEL_f_251_b-a,derivate,0.1800578938295256,12.0
DIESEL_f_251_b-a,detrend,0.1110140590411174,7.0
DIESEL_f_251_b-a,gaussian,0.1114548601876032,8.0
DIESEL_f_251_b-a,haar,0.1034447505437653,1.0
DIESEL_f_251_b-a,id,0.104466969203626,3.0
DIESEL_f_251_b-a,normalize,0.1196026917036394,10.0
DIESEL_f_251_b-a,savgol,0.1052797670747367,5.0
DIESEL_f_251_b-a,simplescale,0.1087197683467044,6.0
DIESEL_f_251_hla-b,MSC,0.1062390973455607,3.0
DIESEL_f_251_hla-b,RNV,0.119685235514157,11.0
DIESEL_f_251_hla-b,SNV,0.1018401539708466,1.0
DIESEL_f_251_hla-b,baseline,0.1061230616950384,2.0
DIESEL_f_251_hla-b,derivate,0.167834918769327,12.0
DIESEL_f_251_hla-b,detrend,0.1100241366592855,7.0
DIESEL_f_251_hla-b,gaussian,0.1141297151654699,9.0
DIESEL_f_251_hla-b,haar,0.1162489662469804,10.0
DIESEL_f_251_hla-b,id,0.1063635029550304,4.0
DIESEL_f_251_hla-b,normalize,0.1118276005503739,8.0
DIESEL_f_251_hla-b,savgol,0.1064173870587481,5.0
DIESEL_f_251_hla-b,simplescale,0.1073708235905954,6.0
DIESEL_f_251_hlb-a,MSC,0.0965970869053525,10.0
DIESEL_f_251_hlb-a,RNV,0.0962597462170045,9.0
DIESEL_f_251_hlb-a,SNV,0.0930742706389619,3.0
DIESEL_f_251_hlb-a,baseline,0.0960799281880547,8.0
DIESEL_f_251_hlb-a,derivate,0.1612915921571213,12.0
DIESEL_f_251_hlb-a,detrend,0.0877819137518242,1.0
DIESEL_f_251_hlb-a,gaussian,0.0970020432450442,11.0
DIESEL_f_251_hlb-a,haar,0.0952532309579084,6.0
DIESEL_f_251_hlb-a,id,0.0959451757102022,7.0
DIESEL_f_251_hlb-a,normalize,0.093224820657444,4.0
DIESEL_f_251_hlb-a,savgol,0.0918101649087644,2.0
DIESEL_f_251_hlb-a,simplescale,0.093955055605083,5.0
DIESEL_t_256_b-a,MSC,0.0269112622683498,9.0
DIESEL_t_256_b-a,RNV,0.0265480455553218,6.0
DIESEL_t_256_b-a,SNV,0.0258597551385053,4.0
DIESEL_t_256_b-a,baseline,0.0266565133645048,8.0
DIESEL_t_256_b-a,derivate,0.2024853394547066,12.0
DIESEL_t_256_b-a,detrend,0.0241594396548366,3.0
DIESEL_t_256_b-a,gaussian,0.0238342413802732,2.0
DIESEL_t_256_b-a,haar,0.022553863743414,1.0
DIESEL_t_256_b-a,id,0.0260731995426117,5.0
DIESEL_t_256_b-a,normalize,0.0289829259267167,11.0
DIESEL_t_256_b-a,savgol,0.0272244764733274,10.0
DIESEL_t_256_b-a,simplescale,0.026601710963424,7.0
DIESEL_t_256_hla-b,MSC,0.020050206083763,8.0
DIESEL_t_256_hla-b,RNV,0.0205239215561776,9.0
DIESEL_t_256_hla-b,SNV,0.0191584960235042,3.0
DIESEL_t_256_hla-b,baseline,0.0196129799905821,7.0
DIESEL_t_256_hla-b,derivate,0.1827421309926308,12.0
DIESEL_t_256_hla-b,detrend,0.0182338737539746,1.0
DIESEL_t_256_hla-b,gaussian,0.019510758784222,5.0
DIESEL_t_256_hla-b,haar,0.0182880930879,2.0
DIESEL_t_256_hla-b,id,0.0196033393379959,6.0
DIESEL_t_256_hla-b,normalize,0.021372799213119,11.0
DIESEL_t_256_hla-b,savgol,0.0193733133885776,4.0
DIESEL_t_256_hla-b,simplescale,0.0206670035969548,10.0
DIESEL_t_256_hlb-a,MSC,0.0196959905400836,9.0
DIESEL_t_256_hlb-a,RNV,0.022192134711884,11.0
DIESEL_t_256_hlb-a,SNV,0.0195731424774142,8.0
DIESEL_t_256_hlb-a,baseline,0.0183796693186318,5.0
DIESEL_t_256_hlb-a,derivate,0.1716779759184719,12.0
DIESEL_t_256_hlb-a,detrend,0.0189076612446718,6.0
DIESEL_t_256_hlb-a,gaussian,0.0170623712495992,1.0
DIESEL_t_256_hlb-a,haar,0.0174213480122447,2.0
DIESEL_t_256_hlb-a,id,0.0183249993014859,4.0
DIESEL_t_256_hlb-a,normalize,0.019065266863472,7.0
DIESEL_t_256_hlb-a,savgol,0.0181207615816218,3.0
DIESEL_t_256_hlb-a,simplescale,0.0218632463085447,10.0
DIESEL_v_252_b-a,MSC,0.0425230256691092,4.0
DIESEL_v_252_b-a,RNV,0.0527581997023084,11.0
DIESEL_v_252_b-a,SNV,0.0509857703522874,10.0
DIESEL_v_252_b-a,baseline,0.0410871605155483,1.0
DIESEL_v_252_b-a,derivate,0.1697571205961335,12.0
DIESEL_v_252_b-a,detrend,0.0428362364676424,6.0
DIESEL_v_252_b-a,gaussian,0.0480908030799915,9.0
DIESEL_v_252_b-a,haar,0.0465620943140759,7.0
DIESEL_v_252_b-a,id,0.0413458068658659,2.0
DIESEL_v_252_b-a,normalize,0.0477955308232925,8.0
DIESEL_v_252_b-a,savgol,0.0419296535022724,3.0
DIESEL_v_252_b-a,simplescale,0.0426584162265777,5.0
DIESEL_v_252_hla-b,MSC,0.0389871404567997,10.0
DIESEL_v_252_hla-b,RNV,0.0395635611999788,11.0
DIESEL_v_252_hla-b,SNV,0.0381198803364447,9.0
DIESEL_v_252_hla-b,baseline,0.0369867005024365,6.0
DIESEL_v_252_hla-b,derivate,0.1696875774064228,12.0
DIESEL_v_252_hla-b,detrend,0.0334120345599755,1.0
DIESEL_v_252_hla-b,gaussian,0.0339561798477441,2.0
DIESEL_v_252_hla-b,haar,0.0353416025301758,3.0
DIESEL_v_252_hla-b,id,0.0366409681144023,4.0
DIESEL_v_252_hla-b,normalize,0.0379736195172366,8.0
DIESEL_v_252_hla-b,savgol,0.0373369225132486,7.0
DIESEL_v_252_hla-b,simplescale,0.0368803536219945,5.0
DIESEL_v_252_hlb-a,MSC,0.0469930260392294,11.0
DIESEL_v_252_hlb-a,RNV,0.0438008816852107,8.0
DIESEL_v_252_hlb-a,SNV,0.0394587942659755,6.0
DIESEL_v_252_hlb-a,baseline,0.0366910570608741,1.0
DIESEL_v_252_hlb-a,derivate,0.1624081814869656,12.0
DIESEL_v_252_hlb-a,detrend,0.0371219516291872,3.0
DIESEL_v_252_hlb-a,gaussian,0.0457196824004039,10.0
DIESEL_v_252_hlb-a,haar,0.0438649301320332,9.0
DIESEL_v_252_hlb-a,id,0.0366933441976616,2.0
DIESEL_v_252_hlb-a,normalize,0.0373527316016597,4.0
DIESEL_v_252_hlb-a,savgol,0.0383928451399419,5.0
DIESEL_v_252_hlb-a,simplescale,0.0434771906082878,7.0
Poultry_manure_CaO_KS,MSC,0.1309007144946855,9.0
Poultry_manure_CaO_KS,RNV,0.137874608132073,10.0
Poultry_manure_CaO_KS,SNV,0.1220529022476281,5.0
Poultry_manure_CaO_KS,baseline,0.1302586072343762,7.0
Poultry_manure_CaO_KS,derivate,0.231341935487065,12.0
Poultry_manure_CaO_KS,detrend,0.123530917030011,6.0
Poultry_manure_CaO_KS,gaussian,0.121412871391361,4.0
Poultry_manure_CaO_KS,haar,0.1829569444688166,11.0
Poultry_manure_CaO_KS,id,0.1305367712588898,8.0
Poultry_manure_CaO_KS,normalize,0.12084142940937,3.0
Poultry_manure_CaO_KS,savgol,0.120621034201316,2.0
Poultry_manure_CaO_KS,simplescale,0.10686793641658,1.0
Poultry_manure_DM_KS,MSC,0.0632311078996827,8.0
Poultry_manure_DM_KS,RNV,0.0713602441810433,11.0
Poultry_manure_DM_KS,SNV,0.0650912077622674,10.0
Poultry_manure_DM_KS,baseline,0.0626729789068606,5.0
Poultry_manure_DM_KS,derivate,0.1971333045828034,12.0
Poultry_manure_DM_KS,detrend,0.0630096512091343,6.0
Poultry_manure_DM_KS,gaussian,0.0649429631348631,9.0
Poultry_manure_DM_KS,haar,0.0619342319105099,3.0
Poultry_manure_DM_KS,id,0.0604135313884959,1.0
Poultry_manure_DM_KS,normalize,0.0630715468831863,7.0
Poultry_manure_DM_KS,savgol,0.06140291159003,2.0
Poultry_manure_DM_KS,simplescale,0.0622853884320959,4.0
Poultry_manure_K2O_KS,MSC,0.1638262919975459,4.0
Poultry_manure_K2O_KS,RNV,0.1693318446883707,9.0
Poultry_manure_K2O_KS,SNV,0.1677377248964599,8.0
Poultry_manure_K2O_KS,baseline,0.1633527171253482,3.0
Poultry_manure_K2O_KS,derivate,0.2573237387561632,12.0
Poultry_manure_K2O_KS,detrend,0.165447428751159,6.0
Poultry_manure_K2O_KS,gaussian,0.1875782232987483,11.0
Poultry_manure_K2O_KS,haar,0.1720418890888011,10.0
Poultry_manure_K2O_KS,id,0.1617460879412549,1.0
Poultry_manure_K2O_KS,normalize,0.1667524246228093,7.0
Poultry_manure_K2O_KS,savgol,0.1639044587900916,5.0
Poultry_manure_K2O_KS,simplescale,0.1628190948531379,2.0
Poultry_manure_MgO_KS,MSC,0.1529351766138073,5.0
Poultry_manure_MgO_KS,RNV,0.1557912680873493,11.0
Poultry_manure_MgO_KS,SNV,0.1534970657833755,7.0
Poultry_manure_MgO_KS,baseline,0.154607232615549,9.0
Poultry_manure_MgO_KS,derivate,0.1981320748652968,12.0
Poultry_manure_MgO_KS,detrend,0.1554911652077342,10.0
Poultry_manure_MgO_KS,gaussian,0.1509683883596257,2.0
Poultry_manure_MgO_KS,haar,0.152348330617761,3.0
Poultry_manure_MgO_KS,id,0.1528749094640196,4.0
Poultry_manure_MgO_KS,normalize,0.1530057606106167,6.0
Poultry_manure_MgO_KS,savgol,0.1499834175375496,1.0
Poultry_manure_MgO_KS,simplescale,0.154042857077919,8.0
Poultry_manure_OM_KS,MSC,0.0803609392260324,5.0
Poultry_manure_OM_KS,RNV,0.0848079135280417,10.0
Poultry_manure_OM_KS,SNV,0.0858469007652847,11.0
Poultry_manure_OM_KS,baseline,0.0795793937416933,3.0
Poultry_manure_OM_KS,derivate,0.1867275561070855,12.0
Poultry_manure_OM_KS,detrend,0.0819511988683673,6.0
Poultry_manure_OM_KS,gaussian,0.0832866535076687,8.0
Poultry_manure_OM_KS,haar,0.0763905602849423,1.0
Poultry_manure_OM_KS,id,0.0794345356179432,2.0
Poultry_manure_OM_KS,normalize,0.0840500647886551,9.0
Poultry_manure_OM_KS,savgol,0.0799135207793938,4.0
Poultry_manure_OM_KS,simplescale,0.0832859550351683,7.0
Poultry_manure_P2O5_KS,MSC,0.1444578656850829,3.0
Poultry_manure_P2O5_KS,RNV,0.144276222839172,2.0
Poultry_manure_P2O5_KS,SNV,0.1398694191938748,1.0
Poultry_manure_P2O5_KS,baseline,0.1526635864307992,8.0
Poultry_manure_P2O5_KS,derivate,0.2068613603358155,12.0
Poultry_manure_P2O5_KS,detrend,0.1486209485240245,4.0
Poultry_manure_P2O5_KS,gaussian,0.1526795118358286,9.0
Poultry_manure_P2O5_KS,haar,0.1638851643975844,11.0
Poultry_manure_P2O5_KS,id,0.1521637372612593,6.0
Poultry_manure_P2O5_KS,normalize,0.15193783491879,5.0
Poultry_manure_P2O5_KS,savgol,0.152893541174741,10.0
Poultry_manure_P2O5_KS,simplescale,0.1526605792880232,7.0
Poultry_manure_Total_N_KS,MSC,0.0968470514727613,4.0
Poultry_manure_Total_N_KS,RNV,0.0991634153254113,9.0
Poultry_manure_Total_N_KS,SNV,0.100834496195339,10.0
Poultry_manure_Total_N_KS,baseline,0.098387852243139,7.0
Poultry_manure_Total_N_KS,derivate,0.1869895628409913,12.0
Poultry_manure_Total_N_KS,detrend,0.0981022219584379,6.0
Poultry_manure_Total_N_KS,gaussian,0.1017270867829689,11.0
Poultry_manure_Total_N_KS,haar,0.0935350128119834,1.0
Poultry_manure_Total_N_KS,id,0.0988233843353212,8.0
Poultry_manure_Total_N_KS,normalize,0.0975359227863435,5.0
Poultry_manure_Total_N_KS,savgol,0.0959409263490242,3.0
Poultry_manure_Total_N_KS,simplescale,0.0940034592394267,2.0
Rice_Amylose_313_YbasedSplit,MSC,0.1147900444118358,8.0
Rice_Amylose_313_YbasedSplit,RNV,0.108969561659824,5.0
Rice_Amylose_313_YbasedSplit,SNV,0.0839587792866159,3.0
Rice_Amylose_313_YbasedSplit,baseline,0.1146544691562753,6.0
Rice_Amylose_313_YbasedSplit,derivate,0.1539998895880119,12.0
Rice_Amylose_313_YbasedSplit,detrend,0.1155930662360815,9.0
Rice_Amylose_313_YbasedSplit,gaussian,0.0764006319449589,1.0
Rice_Amylose_313_YbasedSplit,haar,0.0806915214065739,2.0
Rice_Amylose_313_YbasedSplit,id,0.1146690947934261,7.0
Rice_Amylose_313_YbasedSplit,normalize,0.1161726821396068,10.0
Rice_Amylose_313_YbasedSplit,savgol,0.0977582586223765,4.0
Rice_Amylose_313_YbasedSplit,simplescale,0.1254308472032573,11.0
TABLET_Escitalopramt_310_Zhao,MSC,0.1001907918882107,7.0
TABLET_Escitalopramt_310_Zhao,RNV,0.0616917361684281,2.0
TABLET_Escitalopramt_310_Zhao,SNV,0.054673301112893,1.0
TABLET_Escitalopramt_310_Zhao,baseline,0.0964616437613042,6.0
TABLET_Escitalopramt_310_Zhao,derivate,0.2085980872797112,12.0
TABLET_Escitalopramt_310_Zhao,detrend,0.0695223045618515,3.0
TABLET_Escitalopramt_310_Zhao,gaussian,0.2026021856538217,11.0
TABLET_Escitalopramt_310_Zhao,haar,0.1290743470583605,9.0
TABLET_Escitalopramt_310_Zhao,id,0.0956023096030277,5.0
TABLET_Escitalopramt_310_Zhao,normalize,0.1005727258356871,8.0
TABLET_Escitalopramt_310_Zhao,savgol,0.0915907633295949,4.0
TABLET_Escitalopramt_310_Zhao,simplescale,0.1628823267958307,10.0
WOOD_C_402_Olale,MSC,0.0876463622416806,9.0
WOOD_C_402_Olale,RNV,0.0865467400858206,7.0
WOOD_C_402_Olale,SNV,0.0858521449783089,6.0
WOOD_C_402_Olale,baseline,0.0856865787592406,4.0
WOOD_C_402_Olale,derivate,0.1130169061723077,12.0
WOOD_C_402_Olale,detrend,0.0866178608575528,8.0
WOOD_C_402_Olale,gaussian,0.0770458496585208,1.0
WOOD_C_402_Olale,haar,0.0840837675491713,2.0
WOOD_C_402_Olale,id,0.0857784211418696,5.0
WOOD_C_402_Olale,normalize,0.0880368751800353,10.0
WOOD_C_402_Olale,savgol,0.0856332297865038,3.0
WOOD_C_402_Olale,simplescale,0.0890611705724531,11.0
WOOD_Density_402_Olale,MSC,0.1857357161897169,1.0
WOOD_Density_402_Olale,RNV,0.1949346489296371,9.0
WOOD_Density_402_Olale,SNV,0.190755124883747,4.0
WOOD_Density_402_Olale,baseline,0.1926846599018768,7.0
WOOD_Density_402_Olale,derivate,0.2361873451167753,12.0
WOOD_Density_402_Olale,detrend,0.1968455789951305,11.0
WOOD_Density_402_Olale,gaussian,0.1916841848284227,5.0
WOOD_Density_402_Olale,haar,0.1895736752097605,3.0
WOOD_Density_402_Olale,id,0.1925061266290658,6.0
WOOD_Density_402_Olale,normalize,0.1881381610201522,2.0
WOOD_Density_402_Olale,savgol,0.1930428191258634,8.0
WOOD_Density_402_Olale,simplescale,0.1956107424984198,10.0
WOOD_N_402_Olale,MSC,0.1266206056882445,7.0
WOOD_N_402_Olale,RNV,0.1247951726502716,6.0
WOOD_N_402_Olale,SNV,0.1236929397094165,3.0
WOOD_N_402_Olale,baseline,0.1234280478598525,1.0
WOOD_N_402_Olale,derivate,0.1661455648661978,12.0
WOOD_N_402_Olale,detrend,0.1243579021931431,5.0
WOOD_N_402_Olale,gaussian,0.1331712618422018,11.0
WOOD_N_402_Olale,haar,0.1289160728775942,9.0
WOOD_N_402_Olale,id,0.1234573007724609,2.0
WOOD_N_402_Olale,normalize,0.1297175395150678,10.0
WOOD_N_402_Olale,savgol,0.123991710160269,4.0
WOOD_N_402_Olale,simplescale,0.1272689920046466,8.0
grapevine_chloride_260_KS,MSC,0.1626330316365348,9.0
grapevine_chloride_260_KS,RNV,0.1626015735698087,8.0
grapevine_chloride_260_KS,SNV,0.1613270940830499,3.0
grapevine_chloride_260_KS,baseline,0.161378467226438,4.0
grapevine_chloride_260_KS,derivate,0.1728468041870247,12.0
grapevine_chloride_260_KS,detrend,0.1608330572458944,1.0
grapevine_chloride_260_KS,gaussian,0.1640895192108101,10.0
grapevine_chloride_260_KS,haar,0.1647688948317303,11.0
grapevine_chloride_260_KS,id,0.1613963176096443,5.0
grapevine_chloride_260_KS,normalize,0.1617018047030644,6.0
grapevine_chloride_260_KS,savgol,0.1608698208895048,2.0
grapevine_chloride_260_KS,simplescale,0.1617256696867624,7.0
