y_pred,y_true
17.897262573242188,21.94444465637207
21.291458129882812,20.671297073364258
17.65618133544922,17.08333396911621
16.924297332763672,17.5
15.316590309143066,17.56944465637207
18.429670333862305,20.185184478759766
16.25694465637207,15.104166984558105
16.300024032592773,17.523147583007812
17.839435577392578,21.25
15.796753883361816,15.509259223937988
13.605581283569336,13.136573791503906
16.337112426757812,16.921297073364258
16.845073699951172,14.421296119689941
15.84834098815918,15.48611068725586
15.550029754638672,16.396604537963867
18.031063079833984,20.69444465637207
15.057247161865234,15.370369911193848
19.08684730529785,20.648147583007812
15.567028999328613,15.347222328186035
20.33989715576172,20.717592239379883
15.673290252685547,14.679783821105957
17.483552932739258,16.31944465637207
15.656774520874023,14.166666984558105
15.739524841308594,16.724536895751953
15.743608474731445,16.589506149291992
16.139991760253906,16.11111068725586
15.26559829711914,15.740740776062012
16.929292678833008,17.70833396911621
18.077983856201172,22.29166603088379
16.33218765258789,18.912036895751953
14.930633544921875,13.356481552124023
18.987239837646484,21.11111068725586
15.409454345703125,19.72222137451172
16.315858840942383,20.023147583007812
16.40622901916504,18.26388931274414
17.506458282470703,19.30555534362793
16.413166046142578,16.342592239379883
14.216272354125977,15.370369911193848
15.29686450958252,18.19444465637207
17.11290168762207,19.86111068725586
17.146251678466797,19.606481552124023
17.098369598388672,21.04166603088379
16.02509307861328,17.800926208496094
17.112606048583984,18.935184478759766
17.96669578552246,19.86111068725586
16.460186004638672,18.726852416992188
17.742809295654297,20.27777862548828
16.741031646728516,19.212963104248047
17.02136993408203,19.907407760620117
16.504222869873047,19.675926208496094
15.389358520507812,16.851852416992188
19.064159393310547,21.38888931274414
16.772216796875,15.532407760620117
19.446876525878906,21.481481552124023
16.585018157958984,18.47222137451172
18.229793548583984,20.787036895751953
15.064239501953125,18.773147583007812
19.29741859436035,21.689815521240234
17.63799476623535,18.356481552124023
18.648090362548828,20.10416603088379
17.40975570678711,19.398147583007812
18.153560638427734,20.462963104248047
16.74825096130371,17.962963104248047
18.68511962890625,19.606481552124023
17.22178077697754,20.34722137451172
17.450593948364258,18.564815521240234
18.905960083007812,21.04166603088379
19.02774429321289,24.86111068725586
15.043466567993164,15.671296119689941
18.03365135192871,20.023147583007812
15.145428657531738,12.453703880310059
15.062711715698242,14.375
17.808273315429688,16.18055534362793
15.915762901306152,17.5
16.034421920776367,18.518518447875977
17.964336395263672,19.328702926635742
18.006900787353516,21.52777862548828
15.405425071716309,17.98611068725586
15.810529708862305,14.166666984558105
16.654184341430664,17.476852416992188
16.560192108154297,17.245370864868164
16.037803649902344,17.22222137451172
18.18769645690918,19.120370864868164
17.645126342773438,18.634260177612305
15.623695373535156,15.740740776062012
16.02998924255371,16.550926208496094
16.757373809814453,18.356481552124023
18.26698112487793,20.13888931274414
16.864803314208984,17.56944465637207
17.75705909729004,22.060184478759766
21.802692413330078,25.324073791503906
18.619274139404297,20.717592239379883
17.96600341796875,19.490739822387695
17.696447372436523,25.370370864868164
16.576549530029297,17.56944465637207
18.160919189453125,21.921297073364258
19.931842803955078,22.407407760620117
16.948745727539062,19.675926208496094
17.431978225708008,18.796297073364258
16.949668884277344,18.81944465637207
17.412248611450195,18.379629135131836
16.221744537353516,19.23611068725586
18.156394958496094,21.504629135131836
19.67389678955078,24.351852416992188
17.697668075561523,19.884260177612305
16.188695907592773,17.268518447875977
17.012300491333008,19.375
16.112213134765625,17.685184478759766
14.711984634399414,12.060185432434082
15.400798797607422,13.842592239379883
16.0074462890625,15.76388931274414
17.926254272460938,21.365739822387695
15.032883644104004,13.287036895751953
18.18619155883789,16.25
17.945613861083984,18.240739822387695
12.76386833190918,15.69444465637207
17.055809020996094,18.217592239379883
16.309968948364258,16.157407760620117
14.186342239379883,14.814814567565918
13.956031799316406,14.768518447875977
15.92930793762207,16.620370864868164
16.47663116455078,18.865739822387695
15.928006172180176,18.356481552124023
17.325313568115234,17.893518447875977
16.090728759765625,17.70833396911621
16.428800582885742,17.800926208496094
14.547113418579102,14.212963104248047
16.507488250732422,18.587963104248047
18.217300415039062,24.16666603088379
13.459146499633789,16.967592239379883
18.65473747253418,18.75
17.056743621826172,15.509259223937988
19.952980041503906,25.27777862548828
13.816426277160645,14.23611068725586
16.587909698486328,16.504629135131836
16.025760650634766,15.231481552124023
19.53516960144043,20.20833396911621
15.596057891845703,15.532407760620117
15.366739273071289,14.166666984558105
13.812153816223145,15.0
16.73131561279297,17.754629135131836
13.112421035766602,16.759260177612305
18.434764862060547,20.115739822387695
16.969430923461914,18.101852416992188
14.832695007324219,15.0
16.215322494506836,18.05555534362793
14.924131393432617,17.546297073364258
13.296210289001465,16.226852416992188
5.541507720947266,5.023148059844971
6.876652717590332,5.821759223937988
10.620500564575195,10.254630088806152
4.1016526222229,4.270833492279053
8.067525863647461,7.040894985198975
2.7446062564849854,2.997685194015503
11.379682540893555,10.354938507080078
11.816142082214355,10.991512298583984
6.974536418914795,6.585648059844971
10.851333618164062,11.680170059204102
9.651638984680176,7.395833492279053
10.560554504394531,10.802469253540039
11.279821395874023,11.221064567565918
11.12819766998291,9.004630088806152
10.16952133178711,10.358796119689941
5.142768383026123,4.969135761260986
8.713025093078613,8.024691581726074
10.875255584716797,11.188271522521973
14.122011184692383,12.48071002960205
12.551454544067383,11.766975402832031
15.513544082641602,14.467592239379883
8.809600830078125,7.407407283782959
13.264530181884766,10.860339164733887
16.25079917907715,14.872685432434082
11.307229042053223,10.586420059204102
11.31796932220459,13.317901611328125
8.714395523071289,6.851851940155029
11.729863166809082,12.577160835266113
3.1486308574676514,3.622685194015503
12.907596588134766,11.481481552124023
14.087541580200195,13.009259223937988
9.140981674194336,9.652777671813965
12.796029090881348,11.539351463317871
7.042019844055176,5.55555534362793
7.354065895080566,6.8865742683410645
6.792293071746826,6.442901134490967
13.451780319213867,13.985339164733887
7.276415824890137,6.087963104248047
2.959829330444336,3.125
8.779644012451172,8.842592239379883
11.166086196899414,11.207561492919922
10.195425033569336,10.551697731018066
5.723252296447754,8.950616836547852
12.080856323242188,10.667438507080078
15.009342193603516,14.718363761901855
11.880813598632812,11.053240776062012
13.783269882202148,13.773148536682129
12.51165771484375,11.033950805664062
4.397549629211426,4.706789970397949
8.713777542114258,8.34876537322998
7.433295249938965,7.206789970397949
10.92393684387207,8.88888931274414
11.916358947753906,11.747685432434082
13.027950286865234,11.439043045043945
7.2396955490112305,5.679012298583984
11.4634428024292,10.532407760620117
10.76986312866211,9.471450805664062
12.427809715270996,11.439043045043945
13.267048835754395,10.91821002960205
7.7581987380981445,7.870370388031006
11.162628173828125,10.9375
7.211685657501221,7.291666507720947
7.208404541015625,7.986111164093018
8.513404846191406,8.352622985839844
12.775531768798828,10.493826866149902
14.307038307189941,16.84000015258789
14.334774017333984,16.030092239379883
13.852773666381836,16.234567642211914
13.042834281921387,13.252314567565918
12.622842788696289,11.63194465637207
14.047147750854492,12.34567928314209
12.753205299377441,12.32638931274414
12.880730628967285,12.037036895751953
12.527929306030273,15.60571002960205
11.892253875732422,14.583333015441895
15.314382553100586,15.60571002960205
14.965444564819336,14.332561492919922
14.940433502197266,14.21682071685791
14.246175765991211,12.789351463317871
9.623400688171387,9.297839164733887
