candidate_model,prep,median_delta,gate1_perf_sign_p,gate1_perf_n_eff,gate2_corr_rho,gate2_corr_p,gate2_corr_q,decision
CNN_reg,normalize_gaussian,0.06354796923771984,1.8007248248075314e-08,66.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_haar,0.06471024097803395,0.0546875,10.0,,,,KEEP
NICON_reg,SNV,0.06725368435248899,0.0546875,10.0,,,,KEEP
NICON_reg,detrend_simplescale,0.0674185389212039,0.0546875,10.0,,,,KEEP
NICON_reg,RNV_simplescale,0.06747035274437546,0.0546875,10.0,,,,KEEP
NICON_reg,gaussian,0.06779211937730825,0.171875,10.0,,,,KEEP
NICON_reg,haar,0.06801792254728055,0.0546875,10.0,,,,KEEP
Ridge_reg,detrend_gaussian,0.06893787914908706,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,gaussian,0.0691702237446496,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,baseline_gaussian,0.06965981969583859,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
CNN_reg,haar_gaussian,0.07082249142922915,1.3629097850298422e-12,66.0,0.0,1.0,1.0,KEEP
NICON_reg,normalize_SNV,0.07129799587147755,0.0546875,10.0,,,,KEEP
CNN_reg,id,0.07148682111222444,9.98249116701544e-09,64.0,0.0,1.0,1.0,KEEP
CNN_reg,savgol,0.0722471540197819,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
Ridge_reg,savgol_gaussian,0.07314632964993764,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
NICON_reg,savgol_haar,0.07392671764509029,0.0546875,10.0,,,,KEEP
NICON_reg,RNV_haar,0.07595111439508724,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,savgol_gaussian,0.0761837431046756,0.0546875,10.0,,,,KEEP
NICON_reg,detrend_haar,0.07680733433663209,0.171875,10.0,,,,KEEP
NICON_reg,savgol_SNV,0.07711543194896975,0.0546875,10.0,,,,KEEP
NICON_reg,simplescale_haar,0.08279760365059924,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,id,0.08310665815031976,0.0546875,10.0,,,,KEEP
NICON_reg,detrend_gaussian,0.08326323023888044,0.171875,10.0,,,,KEEP
Ridge_reg,normalize_gaussian,0.08425422698912716,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
NICON_reg,savgol,0.08595805512977951,0.171875,10.0,,,,KEEP
NICON_reg,detrend_savgol,0.08915439308703749,0.171875,10.0,,,,KEEP
NICON_reg,savgol_simplescale,0.0891641835130374,0.0546875,10.0,,,,KEEP
NICON_reg,normalize_haar,0.0898687721417181,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_savgol,0.09424695495218816,0.0546875,10.0,,,,KEEP
NICON_reg,SNV_gaussian,0.09620295756941791,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_simplescale,0.09953284241845126,0.171875,10.0,,,,KEEP
NICON_reg,normalize_simplescale,0.10045194915283384,0.0546875,10.0,,,,KEEP
NICON_reg,normalize_savgol,0.10649919008720655,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_normalize,0.10774702277650085,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,baseline_simplescale,0.10787857501997389,0.0546875,10.0,,,,KEEP
NICON_reg,simplescale,0.10844304319255671,0.0546875,10.0,,,,KEEP
NICON_reg,normalize,0.1121751610240836,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,simplescale_gaussian,0.1151520212015311,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,RNV_gaussian,0.11675024703622125,0.0107421875,10.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_gaussian,0.11863218596497054,0.0546875,10.0,,,,KEEP
NICON_reg,detrend_normalize,0.12014081265247216,0.0546875,10.0,,,,KEEP
NICON_reg,normalize_gaussian,0.12036456747078464,0.0107421875,10.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend_gaussian,0.12647301237232764,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
CNN_reg,gaussian,0.12943313878465154,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
CNN_reg,savgol_gaussian,0.12991208997210996,1.8007248248075314e-08,66.0,0.0,1.0,1.0,KEEP
Ridge_reg,detrend_MSC,0.15497862157225462,0.0,76.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend_MSC,0.16287962470881123,0.0,66.0,0.0,1.0,1.0,KEEP
NICON_reg,detrend_MSC,0.19047059883204753,0.0107421875,10.0,0.0,1.0,1.0,KEEP
