candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
Ridge_classif,baseline_MSC,1.0,0.13393303348325838,1.0,223,-0.144144144144144,KEEP,0.1515181106764625,False
Ridge_classif,baseline_RNV,1.0,0.12143928035982009,1.0,224,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,baseline_SNV,1.0,0.12143928035982009,1.0,225,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,baseline_derivate,1.0,0.12993503248375812,0.9999999999999999,226,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,baseline_detrend,1.0,0.12143928035982009,1.0,227,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,baseline_gaussian,1.0,0.12143928035982009,1.0,228,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,baseline_haar,1.0,0.12143928035982009,1.0,229,-0.06451612903225801,KEEP,0.1515181106764625,False
Ridge_classif,baseline_normalize,1.0,0.12143928035982009,1.0,230,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,baseline_savgol,1.0,0.12143928035982009,1.0,231,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,baseline_simplescale,1.0,0.12143928035982009,1.0,232,-0.010752688172043001,KEEP,0.1515181106764625,False
Ridge_classif,derivate,1.0,0.12993503248375812,0.9999999999999999,233,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_MSC,1.0,0.12993503248375812,0.9999999999999999,234,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_RNV,1.0,0.12993503248375812,0.9999999999999999,235,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_SNV,1.0,0.12993503248375812,0.9999999999999999,236,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_detrend,1.0,0.12993503248375812,0.9999999999999999,237,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_gaussian,1.0,0.13693153423288357,1.0,238,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_haar,1.0,0.12993503248375812,0.9999999999999999,239,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_normalize,1.0,0.12993503248375812,0.9999999999999999,240,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_savgol,1.0,0.13693153423288357,1.0,241,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,derivate_simplescale,1.0,0.12993503248375812,0.9999999999999999,242,-0.3738738738738737,KEEP,0.1515181106764625,False
Ridge_classif,detrend,1.0,0.13393303348325838,1.0,243,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,detrend_MSC,1.0,0.14392803598200898,1.0,244,-0.25,KEEP,0.1515181106764625,False
Ridge_classif,detrend_RNV,1.0,0.14192903548225888,1.0,245,-0.053763440860215006,KEEP,0.1515181106764625,False
Ridge_classif,detrend_SNV,1.0,0.14192903548225888,1.0,246,-0.06451612903225801,KEEP,0.1515181106764625,False
Ridge_classif,detrend_gaussian,1.0,0.14192903548225888,1.0,247,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,detrend_haar,1.0,0.14192903548225888,1.0,248,-0.06451612903225801,KEEP,0.1515181106764625,False
Ridge_classif,detrend_normalize,1.0,0.14192903548225888,1.0,249,-0.053763440860215006,KEEP,0.1515181106764625,False
Ridge_classif,detrend_savgol,1.0,0.14192903548225888,1.0,250,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,detrend_simplescale,1.0,0.14192903548225888,1.0,251,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,gaussian,1.0,0.14192903548225888,1.0,252,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,haar,1.0,0.14192903548225888,1.0,253,-0.06451612903225801,KEEP,0.1515181106764625,False
Ridge_classif,haar_gaussian,1.0,0.13793103448275862,1.0,254,-0.1071428571428571,KEEP,0.1515181106764625,False
Ridge_classif,id,1.0,0.14192903548225888,1.0,255,-0.043010752688172005,KEEP,0.1515181106764625,False
Ridge_classif,normalize,1.0,0.14192903548225888,1.0,256,-0.053763440860215006,KEEP,0.1515181106764625,False
Ridge_classif,normalize_RNV,1.0,0.14192903548225888,1.0,257,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,normalize_SNV,1.0,0.14192903548225888,1.0,258,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,normalize_gaussian,1.0,0.328335832083958,0.8999999999999998,259,-0.09677419354838712,KEEP,0.3307769906868127,False
Ridge_classif,normalize_haar,1.0,0.14592703648175911,1.0,260,-0.1428571428571429,KEEP,0.1515181106764625,False
Ridge_classif,normalize_savgol,1.0,0.14592703648175911,1.0,261,-0.053763440860215006,KEEP,0.1515181106764625,False
Ridge_classif,normalize_simplescale,1.0,0.14592703648175911,1.0,262,-0.010752688172043001,KEEP,0.1515181106764625,False
Ridge_classif,savgol,1.0,0.14592703648175911,1.0,263,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,savgol_SNV,1.0,0.14592703648175911,1.0,264,-0.0007782101167315147,KEEP,0.1515181106764625,False
Ridge_classif,savgol_gaussian,1.0,0.14592703648175911,1.0,265,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,savgol_haar,1.0,0.14592703648175911,1.0,266,-0.043010752688172005,KEEP,0.1515181106764625,False
Ridge_classif,savgol_simplescale,1.0,0.14592703648175911,1.0,267,-0.043010752688172005,KEEP,0.1515181106764625,False
Ridge_classif,simplescale,1.0,0.14592703648175911,1.0,268,-0.010752688172043001,KEEP,0.1515181106764625,False
Ridge_classif,simplescale_SNV,1.0,0.14592703648175911,1.0,269,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,simplescale_gaussian,1.0,0.14592703648175911,1.0,270,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,simplescale_haar,1.0,0.14592703648175911,1.0,271,-0.053763440860215006,KEEP,0.1515181106764625,False
