candidate_model,prep,median_delta,gate1_perf_sign_p,gate1_perf_n_eff,gate1_wilcoxon_p,gate1_wilcoxon_n_eff,gate2_corr_rho,gate2_corr_p,gate2_corr_q,decision
LGBM_reg,detrend_simplescale,0.041451698596589204,3.2085445411667024e-14,76.0,2.1095168339641937e-13,76.0,,,,KEEP
CNN_reg,baseline_savgol,0.0415381095627663,8.472470613973826e-08,66.0,6.831335234812726e-10,66.0,,,,KEEP
NICON_reg,haar_gaussian,0.042257167708008754,0.376953125,10.0,0.0390625,10.0,,,,KEEP
LGBM_reg,detrend,0.04246630395661925,3.1086244689504383e-15,76.0,1.7426490904316364e-13,76.0,,,,KEEP
LGBM_reg,baseline_detrend,0.04353850279510714,3.1086244689504383e-15,76.0,9.774782253945554e-14,76.0,,,,KEEP
LGBM_reg,detrend_RNV,0.04367303766899269,0.0,76.0,4.6595727774299345e-14,76.0,,,,KEEP
LGBM_reg,detrend_SNV,0.04431862832222555,2.220446049250313e-16,76.0,4.6595727774299345e-14,76.0,,,,KEEP
CNN_reg,MSC_gaussian,0.044338918437218294,0.00037805353198072655,66.0,6.441471591502507e-08,66.0,,,,KEEP
CNN_reg,MSC_simplescale,0.04443439606604955,1.3629097850298422e-12,66.0,5.4611264844626245e-12,66.0,,,,KEEP
NICON_reg,baseline_savgol,0.04540185113110434,0.171875,10.0,0.013671875,10.0,,,,KEEP
CNN_reg,detrend_normalize,0.04573642451340455,3.618587618436919e-07,66.0,3.4578024059815405e-10,66.0,,,,KEEP
LGBM_reg,id,0.04701613565018625,4.478706294719359e-11,74.0,3.424532460367262e-12,74.0,,,,KEEP
CNN_reg,baseline_gaussian,0.04709285003287535,0.00037805353198072655,66.0,9.760842502103899e-08,66.0,,,,KEEP
CNN_reg,normalize,0.047517117690174845,5.913923795120013e-10,66.0,4.189057421706584e-11,66.0,,,,KEEP
LGBM_reg,MSC_simplescale,0.048348031126308255,1.48002721189755e-11,76.0,1.1467894421848463e-12,76.0,,,,KEEP
LGBM_reg,baseline,0.048497068926375154,4.478706294719359e-11,74.0,4.630005174653979e-12,74.0,,,,KEEP
CNN_reg,normalize_haar,0.0486750075531576,1.4110091156593896e-06,66.0,8.676353905163742e-10,66.0,,,,KEEP
LGBM_reg,MSC_savgol,0.048824689344956984,1.48002721189755e-11,76.0,2.3893835268798347e-12,76.0,,,,KEEP
LGBM_reg,baseline_simplescale,0.0490867852583613,9.059852867920881e-11,76.0,9.88191000009596e-13,76.0,,,,KEEP
LGBM_reg,normalize_simplescale,0.0491605612369419,9.059852867920881e-11,76.0,1.5986950027833824e-12,76.0,,,,KEEP
LGBM_reg,MSC_RNV,0.04954069160369328,2.1671553440683056e-12,76.0,4.860375387137566e-13,76.0,,,,KEEP
LGBM_reg,simplescale,0.0495580967081696,1.48002721189755e-11,76.0,1.4314444348883726e-12,76.0,,,,KEEP
LGBM_reg,savgol_SNV,0.049668350986554505,2.1671553440683056e-12,76.0,2.754763057595617e-13,76.0,,,,KEEP
LGBM_reg,simplescale_SNV,0.04967346175371985,2.1671553440683056e-12,76.0,3.731267931936132e-13,76.0,,,,KEEP
LGBM_reg,RNV_simplescale,0.049678707572984204,2.1671553440683056e-12,76.0,7.910350408350972e-13,76.0,,,,KEEP
LGBM_reg,baseline_SNV,0.0497303413916204,2.816635813474022e-13,76.0,4.3397829735348295e-13,76.0,,,,KEEP
LGBM_reg,MSC,0.049738575919086744,9.059852867920881e-11,76.0,1.1900377182136278e-12,76.0,,,,KEEP
LGBM_reg,normalize,0.04979471184230301,2.1671553440683056e-12,76.0,5.864819040992247e-13,76.0,,,,KEEP
LGBM_reg,normalize_savgol,0.05024762619477065,1.48002721189755e-11,76.0,4.025307968082988e-13,76.0,,,,KEEP
LGBM_reg,MSC_SNV,0.05026298338137765,2.816635813474022e-13,76.0,2.5535406517491645e-13,76.0,,,,KEEP
LGBM_reg,baseline_MSC,0.0502875745438266,9.059852867920881e-11,76.0,9.88191000009596e-13,76.0,,,,KEEP
LGBM_reg,baseline_savgol,0.050332668922257046,1.48002721189755e-11,76.0,6.088878003124663e-13,76.0,,,,KEEP
LGBM_reg,MSC_normalize,0.050364307464164156,2.5224619060182363e-09,76.0,2.3036956372750177e-12,76.0,,,,KEEP
LGBM_reg,RNV_SNV,0.05037963833591475,1.48002721189755e-11,76.0,4.0242513483705913e-13,76.0,,,,KEEP
LGBM_reg,baseline_RNV,0.05039338986959545,2.1671553440683056e-12,76.0,3.732250410397093e-13,76.0,,,,KEEP
LGBM_reg,normalize_RNV,0.0504378243580175,2.816635813474022e-13,76.0,3.7325779563508686e-13,76.0,,,,KEEP
LGBM_reg,RNV,0.05062691800713631,2.1671553440683056e-12,76.0,4.508101493791274e-13,76.0,,,,KEEP
LGBM_reg,savgol_simplescale,0.05066449742767705,5.011728809733995e-10,76.0,1.4844518653937125e-12,76.0,,,,KEEP
LGBM_reg,baseline_normalize,0.0507940467240134,9.059852867920881e-11,76.0,1.2342635765718603e-12,76.0,,,,KEEP
LGBM_reg,normalize_SNV,0.0511137667476442,1.48002721189755e-11,76.0,3.875042639919417e-13,76.0,,,,KEEP
NICON_reg,detrend,0.051985700485875606,0.171875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,normalize_RNV,0.05220567875963085,0.171875,10.0,0.0419921875,10.0,,,,KEEP
LGBM_reg,RNV_savgol,0.05220664766653595,2.816635813474022e-13,76.0,4.1801910038460703e-13,76.0,,,,KEEP
LGBM_reg,SNV,0.05302122863638552,1.48002721189755e-11,76.0,6.810905861173265e-13,76.0,,,,KEEP
CNN_reg,savgol_haar,0.053925030702887844,5.048063675516801e-06,66.0,2.7809926156890415e-09,66.0,,,,KEEP
NICON_reg,RNV,0.054134086241381454,0.376953125,10.0,0.0654296875,10.0,,,,KEEP
CNN_reg,normalize_savgol,0.0556866707464838,1.1917467013233818e-11,66.0,2.7322014451310833e-11,66.0,,,,KEEP
NICON_reg,MSC_RNV,0.05637853832028811,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
CNN_reg,detrend_haar,0.05667859669926361,1.6641175085152504e-05,66.0,1.6068416430043867e-08,66.0,,,,KEEP
CNN_reg,detrend_savgol,0.05668637562960251,1.8007248248075314e-08,66.0,2.0384283792413682e-10,66.0,,,,KEEP
NICON_reg,baseline_normalize,0.057324692911530944,0.171875,10.0,0.0244140625,10.0,,,,KEEP
LGBM_reg,savgol,0.057713052709371895,9.059852867920881e-11,76.0,4.179095285983754e-13,76.0,,,,KEEP
NICON_reg,RNV_savgol,0.05793343050306665,0.171875,10.0,0.0244140625,10.0,,,,KEEP
NICON_reg,baseline_SNV,0.059912619143654255,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
CNN_reg,haar,0.059941326970471456,1.6641175085152504e-05,66.0,2.6729122962836818e-09,66.0,,,,KEEP
NICON_reg,MSC_SNV,0.06008060136271975,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
NICON_reg,MSC,0.060271381820111644,0.0546875,10.0,0.03125,10.0,,,,KEEP
Ridge_reg,haar_gaussian,0.06107380886196715,2.816635813474022e-13,76.0,3.4574243631501454e-13,76.0,,,,KEEP
CNN_reg,detrend,0.06174329179785895,3.618587618436919e-07,66.0,1.6605223077809664e-10,66.0,,,,KEEP
NICON_reg,RNV_SNV,0.06174901721687401,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
NICON_reg,simplescale_SNV,0.062350879864855546,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
NICON_reg,baseline_MSC,0.0631093632192736,0.0546875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,baseline_RNV,0.0635262577320478,0.171875,10.0,0.0322265625,10.0,,,,KEEP
CNN_reg,normalize_gaussian,0.06354796923771984,1.8007248248075314e-08,66.0,1.8026732020861794e-10,66.0,,,,KEEP
NICON_reg,MSC_haar,0.06471024097803395,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
NICON_reg,SNV,0.06725368435248899,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
NICON_reg,detrend_simplescale,0.0674185389212039,0.0546875,10.0,0.009765625,10.0,,,,KEEP
NICON_reg,RNV_simplescale,0.06747035274437546,0.0546875,10.0,0.009765625,10.0,,,,KEEP
NICON_reg,gaussian,0.06779211937730825,0.171875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,haar,0.06801792254728055,0.0546875,10.0,0.009765625,10.0,,,,KEEP
Ridge_reg,detrend_gaussian,0.06893787914908706,2.816635813474022e-13,76.0,1.2796726244488292e-12,76.0,,,,KEEP
Ridge_reg,gaussian,0.0691702237446496,9.059852867920881e-11,76.0,3.9731699014507186e-12,76.0,,,,KEEP
Ridge_reg,baseline_gaussian,0.06965981969583859,2.1671553440683056e-12,76.0,3.976349005076376e-12,76.0,,,,KEEP
CNN_reg,haar_gaussian,0.07082249142922915,1.3629097850298422e-12,66.0,4.780597882103038e-12,66.0,,,,KEEP
NICON_reg,normalize_SNV,0.07129799587147755,0.0546875,10.0,0.0185546875,10.0,,,,KEEP
CNN_reg,id,0.07148682111222444,9.98249116701544e-09,64.0,1.2015381169970588e-10,64.0,,,,KEEP
CNN_reg,savgol,0.0722471540197819,3.450712049435367e-09,66.0,4.7599001290510795e-11,66.0,,,,KEEP
Ridge_reg,savgol_gaussian,0.07314632964993764,1.48002721189755e-11,76.0,2.861513575012198e-13,76.0,,,,KEEP
NICON_reg,savgol_haar,0.07392671764509029,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
NICON_reg,savgol_gaussian,0.0761837431046756,0.0546875,10.0,0.0068359375,10.0,,,,KEEP
NICON_reg,detrend_haar,0.07680733433663209,0.171875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,savgol_SNV,0.07711543194896975,0.0546875,10.0,0.009765625,10.0,,,,KEEP
NICON_reg,id,0.08310665815031976,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
NICON_reg,detrend_gaussian,0.08326323023888044,0.171875,10.0,0.013671875,10.0,,,,KEEP
Ridge_reg,normalize_gaussian,0.08425422698912716,2.1671553440683056e-12,76.0,6.319699302708825e-13,76.0,,,,KEEP
NICON_reg,savgol,0.08595805512977951,0.171875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,detrend_savgol,0.08915439308703749,0.171875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,savgol_simplescale,0.0891641835130374,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
NICON_reg,MSC_savgol,0.09424695495218816,0.0546875,10.0,0.0068359375,10.0,,,,KEEP
NICON_reg,MSC_simplescale,0.09953284241845126,0.171875,10.0,0.013671875,10.0,,,,KEEP
NICON_reg,normalize_simplescale,0.10045194915283384,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
NICON_reg,baseline_simplescale,0.10787857501997389,0.0546875,10.0,0.009765625,10.0,,,,KEEP
NICON_reg,simplescale,0.10844304319255671,0.0546875,10.0,0.0068359375,10.0,,,,KEEP
NICON_reg,MSC_gaussian,0.11863218596497054,0.0546875,10.0,0.009765625,10.0,,,,KEEP
NICON_reg,detrend_normalize,0.12014081265247216,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
CNN_reg,detrend_gaussian,0.12647301237232764,3.450712049435367e-09,66.0,4.365718385509676e-11,66.0,,,,KEEP
CNN_reg,gaussian,0.12943313878465154,3.450712049435367e-09,66.0,3.843724654878649e-11,66.0,,,,KEEP
CNN_reg,savgol_gaussian,0.12991208997210996,1.8007248248075314e-08,66.0,8.221887786527483e-11,66.0,,,,KEEP
Ridge_reg,detrend_MSC,0.15497862157225462,0.0,76.0,1.9526126376818218e-14,76.0,,,,KEEP
CNN_reg,detrend_MSC,0.16287962470881123,0.0,66.0,8.20474233813614e-13,66.0,,,,KEEP
