candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
PLS_reg,haar,0.0008809360014703125,0.0004997501249375312,0.89593984962406,30,0.01569750076752761,EXCLUDE,0.0005016010513261887,True
PLS_reg,haar_gaussian,5.011728906623976e-10,0.0004997501249375312,0.8979084073820915,30,0.03991126730728115,EXCLUDE,0.0005016010513261887,True
PLS_reg,id,0.9747737948763912,0.0004997501249375312,0.9981954887218044,30,0.007167829105080056,KEEP,0.0005016010513261887,True
PLS_reg,normalize,0.9323074473502846,0.0004997501249375312,0.9998359535201641,31,0.007724768939117608,KEEP,0.0005016010513261887,True
PLS_reg,normalize_RNV,0.8966315790958037,0.0004997501249375312,0.9998906356801093,32,0.007870704218661054,KEEP,0.0005016010513261887,True
PLS_reg,normalize_SNV,0.9323074473502846,0.0004997501249375312,0.999917976760082,33,0.007724768939116397,KEEP,0.0005016010513261887,True
PLS_reg,normalize_gaussian,6.03145579989516e-05,0.0004997501249375312,0.8609979494190022,34,0.01921277661748145,EXCLUDE,0.0005016010513261887,True
PLS_reg,normalize_haar,2.1844661031122207e-05,0.0004997501249375312,0.8308954203691047,34,0.020921533149140997,EXCLUDE,0.0005016010513261887,True
PLS_reg,normalize_savgol,0.957676953664582,0.0004997501249375312,0.9970745044429254,34,0.006420359770596757,KEEP,0.0005016010513261887,True
PLS_reg,normalize_simplescale,0.8966315790958037,0.0004997501249375312,1.0,35,0.007870704218660901,KEEP,0.0005016010513261887,True
PLS_reg,savgol,0.9747737948763912,0.0004997501249375312,0.9981408065618592,36,0.006752693376428597,KEEP,0.0005016010513261887,True
PLS_reg,savgol_SNV,0.9323074473502846,0.0004997501249375312,0.9993164730006836,37,0.007578551844189846,KEEP,0.0005016010513261887,True
PLS_reg,savgol_gaussian,0.007720131010453185,0.0004997501249375312,0.9358304853041695,38,0.01250844835800935,EXCLUDE,0.0005016010513261887,True
PLS_reg,savgol_haar,0.7167132788006575,0.0004997501249375312,0.9636910457963089,38,0.009367195558974598,KEEP,0.0005016010513261887,True
PLS_reg,savgol_simplescale,0.9323074473502846,0.0004997501249375312,0.9999453178400547,39,0.0075785518441897,KEEP,0.0005016010513261887,True
PLS_reg,simplescale,0.957676953664582,0.0004997501249375312,1.0,40,0.00723329608282885,KEEP,0.0005016010513261887,True
PLS_reg,simplescale_SNV,0.8966315790958037,0.0004997501249375312,1.0,41,0.007870704218660901,KEEP,0.0005016010513261887,True
PLS_reg,simplescale_gaussian,0.003952590013929892,0.0004997501249375312,0.9006151742993849,42,0.015419497081719701,EXCLUDE,0.0005016010513261887,True
PLS_reg,simplescale_haar,0.0001564893004185251,0.0004997501249375312,0.8809569377990429,42,0.017543666228993948,EXCLUDE,0.0005016010513261887,True
Ridge_reg,MSC,0.06769255264971544,0.0004997501249375312,0.8108544087491456,42,0.013538014959378897,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_RNV,0.9998435106995814,0.0004997501249375312,0.9665071770334929,43,0.004945486038130338,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_SNV,0.9991190639985297,0.0004997501249375312,0.9965003417634997,44,0.004321610430179642,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_gaussian,3.1558592347842948e-15,0.0004997501249375312,0.8429528366370472,45,0.07031736150609215,EXCLUDE,0.0005016010513261887,True
Ridge_reg,MSC_haar,2.167176132070011e-12,0.0004997501249375312,0.8078468899521533,45,0.059329923964124245,EXCLUDE,0.0005016010513261887,True
Ridge_reg,MSC_normalize,0.9922798689895468,0.0004997501249375312,0.937470950102529,45,0.005376423445594551,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_savgol,0.10336842090419623,0.0004997501249375312,0.9910594668489404,46,0.012452504790332698,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_simplescale,0.985686672245631,0.0004997501249375312,0.9870129870129871,47,0.003966005421933802,KEEP,0.0005016010513261887,True
Ridge_reg,PCA,0.15093624524350396,0.0004997501249375312,0.91784005468216,48,0.013248549713168946,KEEP,0.0005016010513261887,True
Ridge_reg,RNV,0.9998435106995814,0.0004997501249375312,1.0,49,0.004945486038309743,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_SNV,0.9991190639985297,0.0004997501249375312,1.0,50,0.0043216104301767415,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_gaussian,0.014313327754368948,0.0004997501249375312,0.8327546138072454,51,0.015113856890218103,EXCLUDE,0.0005016010513261887,True
Ridge_reg,RNV_haar,0.21109555249615783,0.0004997501249375312,0.9178673957621325,51,0.01342801373829005,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_savgol,0.9999781553389688,0.0004997501249375312,0.9948325358851675,52,0.005234656522638,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_simplescale,0.985686672245631,0.0004997501249375312,1.0,53,0.0039660054219652005,KEEP,0.0005016010513261887,True
Ridge_reg,SNV,0.9991190639985297,0.0004997501249375312,1.0,54,0.004321610430126695,KEEP,0.0005016010513261887,True
Ridge_reg,SNV_gaussian,0.0003822908695775238,0.0004997501249375312,0.8403007518796992,55,0.018705143308183344,EXCLUDE,0.0005016010513261887,True
Ridge_reg,SNV_haar,0.06769255264971544,0.0004997501249375312,0.8192207792207793,55,0.014286514210950348,KEEP,0.0005016010513261887,True
Ridge_reg,baseline,0.15093624524350396,0.0004997501249375312,1.0,56,0.013248549713191851,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_MSC,0.06769255264971544,0.0004997501249375312,1.0,57,0.013538014959391699,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_RNV,0.9998435106995814,0.0004997501249375312,1.0,58,0.004945486038162902,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_SNV,0.9991190639985297,0.0004997501249375312,1.0,59,0.00432161043017959,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_derivate,1.0190865146653301e-21,0.0004997501249375312,0.9061654135338346,60,0.17278032386499087,EXCLUDE,0.0005016010513261887,True
Ridge_reg,baseline_detrend,0.06769255264971544,0.0004997501249375312,0.9878605604921394,60,0.01747407860618345,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_gaussian,2.624616555059971e-16,0.0004997501249375312,0.8149282296650718,61,0.08103508213614055,EXCLUDE,0.0005016010513261887,True
Ridge_reg,baseline_haar,2.8164537624032045e-13,0.0004997501249375312,0.8096787423103213,61,0.049114679741399894,EXCLUDE,0.0005016010513261887,True
Ridge_reg,baseline_normalize,0.9922798689895468,0.0004997501249375312,1.0,61,0.0053764234456459515,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_savgol,0.3655044411113028,0.0004997501249375312,0.9961449077238551,62,0.013469107147402905,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_simplescale,0.985686672245631,0.0004997501249375312,1.0,63,0.0039660054221669,KEEP,0.0005016010513261887,True
Ridge_reg,derivate,3.970466940254533e-21,0.0004997501249375312,0.9029396519807477,64,0.16984623551693376,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_MSC,1.0190865146653301e-21,0.0004997501249375312,0.8970881749829118,64,0.17259254952105074,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_RNV,1.0190865146653301e-21,0.0004997501249375312,0.917922077922078,64,0.17573753289012295,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_SNV,1.0190865146653301e-21,0.0004997501249375312,0.9204921394395079,64,0.1771549108399514,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_detrend,1.0190865146653301e-21,0.0004997501249375312,0.9078058783321942,64,0.17351413510865266,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_gaussian,1.0190865146653301e-21,0.0004997501249375312,0.909501025290499,64,0.17345115439331427,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_haar,1.0190865146653301e-21,0.0004997501249375312,0.9069036226930964,64,0.1746923959213214,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_normalize,1.0190865146653301e-21,0.0004997501249375312,0.9069309637730691,64,0.17069822031846954,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_savgol,1.0190865146653301e-21,0.0004997501249375312,0.9060287081339713,64,0.1727807865431359,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_simplescale,1.0190865146653301e-21,0.0004997501249375312,0.895393028024607,64,0.17438154331186467,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend,0.06769255264971544,0.0004997501249375312,1.0,64,0.017474078606900253,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_MSC,1.0190865146653301e-21,0.0004997501249375312,0.9105126452494873,65,0.1736195634847491,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend_RNV,0.9960474099860701,0.0004997501249375312,0.9662064251537936,65,0.005574629666451093,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_SNV,0.9980818821241927,0.0004997501249375312,0.9860287081339714,66,0.005422264230580794,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_gaussian,2.624616555059971e-16,0.0004997501249375312,0.8139439507860561,67,0.0810337639623356,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend_haar,1.480023219612894e-11,0.0004997501249375312,0.8087218045112783,67,0.049173929191542946,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend_normalize,0.3655044411113028,0.0004997501249375312,0.9604647983595352,67,0.0107227574099239,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_savgol,0.10336842090419623,0.0004997501249375312,0.9915242652084758,68,0.01541259557451085,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_simplescale,0.9991190639985297,0.0004997501249375312,0.9936568694463432,69,0.004861074626417196,KEEP,0.0005016010513261887,True
Ridge_reg,gaussian,2.624616555059971e-16,0.0004997501249375312,0.8149282296650718,70,0.08103508213614055,EXCLUDE,0.0005016010513261887,True
Ridge_reg,haar,2.8164537624032045e-13,0.0004997501249375312,0.8096787423103213,70,0.0491146797414005,EXCLUDE,0.0005016010513261887,True
Ridge_reg,haar_gaussian,3.873852244708339e-20,0.0004997501249375312,0.8572522214627477,70,0.13151247169483435,EXCLUDE,0.0005016010513261887,True
Ridge_reg,id,0.15093624524350396,0.0004997501249375312,1.0,70,0.013248549713232402,KEEP,0.0005016010513261887,True
Ridge_reg,normalize,0.10336842090419623,0.0004997501249375312,0.9118796992481204,71,0.011813448711123099,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_RNV,0.9998435106995814,0.0004997501249375312,1.0,72,0.004945486038230355,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_SNV,0.9991190639985297,0.0004997501249375312,1.0,73,0.004321610430143449,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_gaussian,9.69151275446729e-19,0.0004997501249375312,0.8021326042378674,74,0.10063955357412356,EXCLUDE,0.0005016010513261887,True
Ridge_reg,normalize_haar,1.794918401769026e-17,0.0004997501249375312,0.9135748462064253,74,0.0543763890370708,EXCLUDE,0.0005016010513261887,True
Ridge_reg,normalize_savgol,0.21109555249615783,0.0004997501249375312,0.9995625427204375,74,0.011717502264436096,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_simplescale,0.985686672245631,0.0004997501249375312,1.0,75,0.0039660054221666505,KEEP,0.0005016010513261887,True
Ridge_reg,savgol,0.3655044411113028,0.0004997501249375312,1.0,76,0.013469107147367347,KEEP,0.0005016010513261887,True
Ridge_reg,savgol_SNV,0.9980818821241927,0.0004997501249375312,0.9976486671223513,77,0.004976478081996,KEEP,0.0005016010513261887,True
Ridge_reg,savgol_gaussian,3.1558592347842948e-15,0.0004997501249375312,0.808174982911825,78,0.08460532384313268,EXCLUDE,0.0005016010513261887,True
Ridge_reg,savgol_haar,2.522461860911826e-09,0.0004997501249375312,0.8153656869446343,78,0.05042162810311895,EXCLUDE,0.0005016010513261887,True
Ridge_reg,savgol_simplescale,0.9747737948763912,0.0004997501249375312,0.9958168147641833,78,0.005411729627108251,KEEP,0.0005016010513261887,True
Ridge_reg,simplescale,0.985686672245631,0.0004997501249375312,1.0,79,0.003966005421638649,KEEP,0.0005016010513261887,True
Ridge_reg,simplescale_SNV,0.9991190639985297,0.0004997501249375312,1.0,80,0.0043216104301559005,KEEP,0.0005016010513261887,True
Ridge_reg,simplescale_gaussian,0.0008809360014703125,0.0004997501249375312,0.9111688311688312,81,0.0288311632477726,EXCLUDE,0.0005016010513261887,True
Ridge_reg,simplescale_haar,0.025226205123608833,0.0004997501249375312,0.9158714969241285,81,0.01627383281372261,EXCLUDE,0.0005016010513261887,True
