candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
PLS_reg,haar,0.0012221142496074827,0.0004997501249375312,0.8935419630156471,30,0.015669893676098917,EXCLUDE,0.0005016010513261887,True
PLS_reg,haar_gaussian,8.46919688205063e-10,0.0004997501249375312,0.8986344238975816,30,0.0383673573625605,EXCLUDE,0.0005016010513261887,True
PLS_reg,id,0.9815225479863159,0.0004997501249375312,0.9982076813655761,30,0.006844714459638801,KEEP,0.0005016010513261887,True
PLS_reg,normalize,0.9473288655626976,0.0004997501249375312,0.9999146514935988,31,0.0076218777060195995,KEEP,0.0005016010513261887,True
PLS_reg,normalize_RNV,0.9172860291378717,0.0004997501249375312,0.9998862019914652,32,0.007827660172215617,KEEP,0.0005016010513261887,True
PLS_reg,normalize_SNV,0.9473288655626976,0.0004997501249375312,0.9999146514935988,33,0.007621877706018399,KEEP,0.0005016010513261887,True
PLS_reg,normalize_gaussian,8.815461501514388e-05,0.0004997501249375312,0.8587766714082504,34,0.0190741786276189,EXCLUDE,0.0005016010513261887,True
PLS_reg,normalize_haar,3.247450098275926e-05,0.0004997501249375312,0.8286770981507824,34,0.0205196272239861,EXCLUDE,0.0005016010513261887,True
PLS_reg,normalize_savgol,0.9680250417664665,0.0004997501249375312,0.9969559032716926,34,0.0060671552123319,KEEP,0.0005016010513261887,True
PLS_reg,normalize_simplescale,0.9172860291378717,0.0004997501249375312,0.9999999999999999,35,0.007827660172215312,KEEP,0.0005016010513261887,True
PLS_reg,savgol,0.9815225479863159,0.0004997501249375312,0.9980654338549075,36,0.006727455112093397,KEEP,0.0005016010513261887,True
PLS_reg,savgol_SNV,0.9473288655626976,0.0004997501249375312,0.9992887624466571,37,0.0067274551120934944,KEEP,0.0005016010513261887,True
PLS_reg,savgol_gaussian,0.01014920349505372,0.0004997501249375312,0.9353058321479374,38,0.012569098438021599,EXCLUDE,0.0005016010513261887,True
PLS_reg,savgol_haar,0.7556585145484285,0.0004997501249375312,0.9625035561877667,38,0.009245613878343412,KEEP,0.0005016010513261887,True
PLS_reg,savgol_simplescale,0.9473288655626976,0.0004997501249375312,0.9999431009957325,39,0.0067274551120934944,KEEP,0.0005016010513261887,True
PLS_reg,simplescale,0.9680250417664665,0.0004997501249375312,0.9999999999999999,40,0.0068447144596386,KEEP,0.0005016010513261887,True
PLS_reg,simplescale_SNV,0.9172860291378717,0.0004997501249375312,0.9999999999999999,41,0.007827660172215312,KEEP,0.0005016010513261887,True
PLS_reg,simplescale_gaussian,0.005291058525852635,0.0004997501249375312,0.9033285917496443,42,0.014939152775038503,EXCLUDE,0.0005016010513261887,True
PLS_reg,simplescale_haar,0.00022482398582190612,0.0004997501249375312,0.8875391180654337,42,0.017478508231744294,EXCLUDE,0.0005016010513261887,True
Ridge_reg,MSC,0.08271397086212831,0.0004997501249375312,0.85226173541963,42,0.013283005936780487,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_RNV,0.9997751760141781,0.0004997501249375312,0.9669985775248932,43,0.004987610506457879,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_SNV,0.9994602422466669,0.0004997501249375312,0.9985775248933142,44,0.004311904382850999,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_gaussian,5.820830689382727e-15,0.0004997501249375312,0.8419914651493599,45,0.0700082834578712,EXCLUDE,0.0005016010513261887,True
Ridge_reg,MSC_haar,3.829420351025133e-12,0.0004997501249375312,0.8099857752489331,45,0.0589270442924044,EXCLUDE,0.0005016010513261887,True
Ridge_reg,MSC_normalize,0.9947089414741473,0.0004997501249375312,0.9361593172119488,45,0.0052494955592263005,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_savgol,0.12402287094626392,0.0004997501249375312,0.9907254623044096,46,0.012185901738972299,KEEP,0.0005016010513261887,True
Ridge_reg,MSC_simplescale,0.9898507965049462,0.0004997501249375312,0.9874537695590326,47,0.003846771277452199,KEEP,0.0005016010513261887,True
Ridge_reg,PCA,0.17784961954074366,0.0004997501249375312,0.9600853485064011,48,0.012748486093199493,KEEP,0.0005016010513261887,True
Ridge_reg,RNV,0.9997751760141781,0.0004997501249375312,0.9999999999999999,49,0.0049876105064934895,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_SNV,0.9994602422466669,0.0004997501249375312,0.9999999999999999,50,0.004311904382855801,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_gaussian,0.01847745201368415,0.0004997501249375312,0.844352773826458,51,0.015062288688157302,EXCLUDE,0.0005016010513261887,True
Ridge_reg,RNV_haar,0.24434148545157158,0.0004997501249375312,0.9485348506401137,51,0.0119773565772677,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_savgol,0.9999675254990172,0.0004997501249375312,0.9948221906116643,52,0.0055195428763348126,KEEP,0.0005016010513261887,True
Ridge_reg,RNV_simplescale,0.9898507965049462,0.0004997501249375312,0.9999999999999999,53,0.0038467712774474944,KEEP,0.0005016010513261887,True
Ridge_reg,SNV,0.9994602422466669,0.0004997501249375312,0.9999999999999999,54,0.004311904382857598,KEEP,0.0005016010513261887,True
Ridge_reg,SNV_gaussian,0.0005397577533331409,0.0004997501249375312,0.8370697012802276,55,0.017411966125856597,EXCLUDE,0.0005016010513261887,True
Ridge_reg,SNV_haar,0.08271397086212831,0.0004997501249375312,0.813655761024182,55,0.014016024650944398,KEEP,0.0005016010513261887,True
Ridge_reg,baseline,0.17784961954074366,0.0004997501249375312,0.9999999999999999,56,0.012748486093096104,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_MSC,0.08271397086212831,0.0004997501249375312,0.9999999999999999,57,0.013283005936785497,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_RNV,0.9997751760141781,0.0004997501249375312,0.9999999999999999,58,0.0049876105063813014,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_SNV,0.9994602422466669,0.0004997501249375312,0.9999999999999999,59,0.004311904382860499,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_derivate,2.0117032497289633e-21,0.0004997501249375312,0.9058321479374111,60,0.17078339400181047,EXCLUDE,0.0005016010513261887,True
Ridge_reg,baseline_detrend,0.08271397086212831,0.0004997501249375312,0.9891891891891892,60,0.016253747844390702,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_gaussian,4.908877801858627e-16,0.0004997501249375312,0.8164438122332859,61,0.07989290063022449,EXCLUDE,0.0005016010513261887,True
Ridge_reg,baseline_haar,5.049319131148891e-13,0.0004997501249375312,0.8062588904694167,61,0.049054810113593195,EXCLUDE,0.0005016010513261887,True
Ridge_reg,baseline_normalize,0.9947089414741473,0.0004997501249375312,0.9999999999999999,61,0.005249495559369001,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_savgol,0.40877692527549203,0.0004997501249375312,0.99701280227596,62,0.014266659735905702,KEEP,0.0005016010513261887,True
Ridge_reg,baseline_simplescale,0.9898507965049462,0.0004997501249375312,0.9999999999999999,63,0.0038467712778687962,KEEP,0.0005016010513261887,True
Ridge_reg,derivate,7.835054762102278e-21,0.0004997501249375312,0.9026595088238925,64,0.1689090770320571,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_MSC,2.0117032497289633e-21,0.0004997501249375312,0.9035277382645803,64,0.17061549268839937,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_RNV,2.0117032497289633e-21,0.0004997501249375312,0.9180369843527738,64,0.1753301970409769,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_SNV,2.0117032497289633e-21,0.0004997501249375312,0.9206827880512091,64,0.17708729399936712,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_detrend,2.0117032497289633e-21,0.0004997501249375312,0.9075391180654339,64,0.1706956503551525,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_gaussian,2.0117032497289633e-21,0.0004997501249375312,0.9092460881934565,64,0.17056942164535482,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_haar,2.0117032497289633e-21,0.0004997501249375312,0.9066002844950214,64,0.1730519076731131,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_normalize,2.0117032497289633e-21,0.0004997501249375312,0.9062873399715504,64,0.17066526378089647,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_savgol,2.0117032497289633e-21,0.0004997501249375312,0.9056899004267425,64,0.17078413878279702,EXCLUDE,0.0005016010513261887,True
Ridge_reg,derivate_simplescale,2.0117032497289633e-21,0.0004997501249375312,0.8951066856330012,64,0.1707581905731233,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend,0.08271397086212831,0.0004997501249375312,0.9999999999999999,64,0.016253747844390702,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_MSC,2.0117032497289633e-21,0.0004997501249375312,0.9102987197724041,65,0.1710040615541657,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend_RNV,0.9947089414741473,0.0004997501249375312,0.966145092460882,65,0.005644302098675294,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_SNV,0.9973858784979929,0.0004997501249375312,0.9864864864864864,66,0.0051815737958908065,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_gaussian,4.908877801858627e-16,0.0004997501249375312,0.8154480796586059,67,0.0798891626117393,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend_haar,2.5771044041232744e-11,0.0004997501249375312,0.805234708392603,67,0.04917219115122,EXCLUDE,0.0005016010513261887,True
Ridge_reg,detrend_normalize,0.3222319569471128,0.0004997501249375312,0.9617923186344238,67,0.011208777530713601,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_savgol,0.08271397086212831,0.0004997501249375312,0.9977809388335704,68,0.0172303199081848,KEEP,0.0005016010513261887,True
Ridge_reg,detrend_simplescale,0.9994602422466669,0.0004997501249375312,0.9936842105263157,69,0.004808994837815994,KEEP,0.0005016010513261887,True
Ridge_reg,gaussian,4.908877801858627e-16,0.0004997501249375312,0.8164438122332859,70,0.07989290063022449,EXCLUDE,0.0005016010513261887,True
Ridge_reg,haar,5.049319131148891e-13,0.0004997501249375312,0.8062588904694167,70,0.0490548101135954,EXCLUDE,0.0005016010513261887,True
Ridge_reg,haar_gaussian,7.546534164443782e-20,0.0004997501249375312,0.8587482219061165,70,0.1313784022463052,EXCLUDE,0.0005016010513261887,True
Ridge_reg,id,0.17784961954074366,0.0004997501249375312,0.9999999999999999,70,0.012748486093213704,KEEP,0.0005016010513261887,True
Ridge_reg,normalize,0.08271397086212831,0.0004997501249375312,0.9084779516358463,71,0.011992522683800397,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_RNV,0.9997751760141781,0.0004997501249375312,0.9999999999999999,72,0.004987610506341306,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_SNV,0.9994602422466669,0.0004997501249375312,0.9999999999999999,73,0.0043119043828544965,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_gaussian,1.86283720924902e-18,0.0004997501249375312,0.8019345661450925,74,0.09946233741364612,EXCLUDE,0.0005016010513261887,True
Ridge_reg,normalize_haar,3.40355308261315e-17,0.0004997501249375312,0.9159886201991465,74,0.054225652957750906,EXCLUDE,0.0005016010513261887,True
Ridge_reg,normalize_savgol,0.17784961954074366,0.0004997501249375312,0.9995448079658605,74,0.012070426503685991,KEEP,0.0005016010513261887,True
Ridge_reg,normalize_simplescale,0.9898507965049462,0.0004997501249375312,0.9999999999999999,75,0.0038467712778365998,KEEP,0.0005016010513261887,True
Ridge_reg,savgol,0.40877692527549203,0.0004997501249375312,0.9999999999999999,76,0.0142666597358793,KEEP,0.0005016010513261887,True
Ridge_reg,savgol_SNV,0.9987778857503925,0.0004997501249375312,0.9984352773826457,77,0.004827685712262497,KEEP,0.0005016010513261887,True
Ridge_reg,savgol_gaussian,5.820830689382727e-15,0.0004997501249375312,0.8114366998577525,78,0.08312467437253229,EXCLUDE,0.0005016010513261887,True
Ridge_reg,savgol_haar,4.198004033618589e-09,0.0004997501249375312,0.8134566145092461,78,0.04977912439327259,EXCLUDE,0.0005016010513261887,True
Ridge_reg,savgol_simplescale,0.9815225479863159,0.0004997501249375312,0.9956472261735418,78,0.005393983910216504,KEEP,0.0005016010513261887,True
Ridge_reg,simplescale,0.9898507965049462,0.0004997501249375312,0.9999999999999999,79,0.003846771276812294,KEEP,0.0005016010513261887,True
Ridge_reg,simplescale_SNV,0.9994602422466669,0.0004997501249375312,0.9999999999999999,80,0.004311904382862802,KEEP,0.0005016010513261887,True
Ridge_reg,simplescale_gaussian,0.0012221142496074827,0.0004997501249375312,0.9192887624466572,81,0.028659066954129703,EXCLUDE,0.0005016010513261887,True
Ridge_reg,simplescale_haar,0.03197495823353346,0.0004997501249375312,0.94275960170697,81,0.0160706189406885,EXCLUDE,0.0005016010513261887,True
