fold_0,fold_1,fold_2
2653,2677,2650
2655,2678,2651
2657,2680,2652
2659,2682,2654
2660,2684,2655
2661,2686,2656
2665,2688,2658
2667,2689,2659
2668,2690,2662
2669,2691,2663
2673,2692,2664
2674,2693,2665
2675,2694,2666
2677,2695,2670
2678,2696,2671
2679,2697,2672
2680,2698,2674
2681,2699,2675
2682,2700,2676
2683,2703,2679
2684,2704,2681
2685,2706,2683
2687,2707,2685
2688,2709,2686
2690,2715,2687
2691,2717,2689
2692,2718,2693
2694,2719,2695
2698,2720,2696
2699,2721,2697
2701,2722,2700
2702,2723,2701
2703,2724,2702
2705,2725,2704
2706,2726,2705
2707,2727,2708
2708,2730,2709
2710,2731,2710
2711,2732,2711
2712,2734,2712
2713,2735,2713
2714,2737,2714
2715,2738,2716
2716,2739,2719
2717,2741,2720
2718,2742,2721
2722,2743,2723
2727,2744,2724
2728,2745,2725
2729,2746,2726
2732,2747,2728
2733,2748,2729
2735,2749,2730
2736,2752,2731
2737,2753,2733
2740,2756,2734
2742,2757,2736
2744,2759,2738
2745,2760,2739
2748,2763,2740
2750,2764,2741
2751,2769,2743
2752,2770,2746
2753,2772,2747
2754,2773,2749
2755,2780,2750
2756,2784,2751
2757,2788,2754
2758,2791,2755
2761,2792,2758
2762,2793,2759
2763,2794,2760
2765,2796,2761
2766,2797,2762
2767,2799,2764
2768,2802,2765
2769,2803,2766
2771,2806,2767
2773,2807,2768
2774,2809,2770
2775,2811,2771
2776,2812,2772
2777,2814,2774
2778,2815,2775
2779,2817,2776
2780,2818,2777
2781,2819,2778
2782,2820,2779
2783,2821,2781
2785,2822,2782
2786,2824,2783
2787,2826,2784
2788,2827,2785
2789,2828,2786
2790,2829,2787
2793,2830,2789
2794,2831,2790
2795,2832,2791
2796,2833,2792
2798,2834,2795
2799,2835,2797
2800,2839,2798
2801,2841,2800
2802,2843,2801
2803,2844,2804
2804,2845,2805
2805,2846,2807
2806,2848,2808
2808,2850,2810
2809,2854,2813
2810,2855,2814
2811,2856,2815
2812,2857,2816
2813,2858,2817
2816,2859,2818
2819,2860,2820
2821,2862,2823
2822,2863,2824
2823,2865,2825
2825,2866,2826
2827,2867,2833
2828,2868,2834
2829,2869,2836
2830,2870,2837
2831,2871,2838
2832,2872,2839
2835,2875,2840
2836,2878,2842
2837,2881,2843
2838,2882,2845
2840,2885,2847
2841,2886,2848
2842,2890,2849
2844,2892,2850
2846,2893,2851
2847,2894,2852
2849,2895,2853
2851,2896,2856
2852,2897,2857
2853,2899,2858
2854,2900,2859
2855,2901,2861
2860,2902,2864
2861,2903,2870
2862,2906,2871
2863,2907,2873
2864,2908,2874
2865,2910,2876
2866,2912,2877
2867,2916,2878
2868,2917,2879
2869,2919,2880
2872,2920,2881
2873,2922,2883
2874,2923,2884
2875,2925,2886
2876,2926,2887
2877,2930,2888
2879,2931,2889
2880,2934,2890
2882,2937,2891
2883,2938,2892
2884,2941,2893
2885,2943,2894
2887,2944,2896
2888,2947,2897
2889,2949,2898
2891,2952,2901
2895,2953,2903
2898,2954,2904
2899,2956,2905
2900,2957,2906
2902,2958,2909
2904,2960,2911
2905,2961,2913
2907,2962,2914
2908,2963,2915
2909,2964,2916
2910,2965,2918
2911,2967,2921
2912,2968,2922
2913,2969,2924
2914,2970,2927
2915,2971,2928
2917,2972,2929
2918,2973,2931
2919,2975,2932
2920,2976,2933
2921,2977,2934
2923,2978,2935
2924,2981,2936
2925,2982,2937
2926,2983,2939
2927,2990,2940
2928,2991,2941
2929,2992,2942
2930,2993,2944
2932,2994,2945
2933,2995,2946
2935,2997,2947
2936,2998,2948
2938,3001,2949
2939,3002,2950
2940,3004,2951
2942,3005,2953
2943,3006,2955
2945,3007,2956
2946,3010,2958
2948,3012,2959
2950,3013,2960
2951,3014,2963
2952,3015,2966
2954,3016,2967
2955,3017,2968
2957,3018,2969
2959,3020,2971
2961,3021,2972
2962,3023,2974
2964,3024,2975
2965,3025,2976
2966,3027,2977
2970,3031,2979
2973,3033,2980
2974,3035,2982
2978,3037,2983
2979,3038,2984
2980,3043,2985
2981,3044,2986
2984,3045,2987
2985,3047,2988
2986,3048,2989
2987,3049,2991
2988,3050,2994
2989,3051,2995
2990,3054,2996
2992,3056,2999
2993,3057,3000
2996,3058,3002
2997,3059,3003
2998,3060,3005
2999,3061,3006
3000,3062,3008
3001,3067,3009
3003,3068,3011
3004,3070,3012
3007,3071,3019
3008,3072,3022
3009,3073,3023
3010,3075,3024
3011,3076,3026
3013,3079,3028
3014,3080,3029
3015,3081,3030
3016,3082,3031
3017,3083,3032
3018,3084,3034
3019,3085,3035
3020,3086,3036
3021,3088,3038
3022,3089,3039
3025,3090,3040
3026,3092,3041
3027,3093,3042
3028,3095,3046
3029,3096,3049
3030,3097,3052
3032,3098,3053
3033,3099,3055
3034,3100,3057
3036,3102,3058
3037,3103,3059
3039,3104,3063
3040,3106,3064
3041,3108,3065
3042,3109,3066
3043,3112,3068
3044,3113,3069
3045,3114,3074
3046,3115,3077
3047,3117,3078
3048,3118,3079
3050,3119,3081
3051,3120,3082
3052,3122,3083
3053,3124,3084
3054,3126,3085
3055,3128,3086
3056,3129,3087
3060,3130,3088
3061,3131,3089
3062,3132,3090
3063,3133,3091
3064,3135,3093
3065,3136,3094
3066,3138,3095
3067,3142,3096
3069,3144,3097
3070,3145,3099
3071,3147,3101
3072,3149,3102
3073,3151,3103
3074,3152,3105
3075,3153,3107
3076,3155,3110
3077,3157,3111
3078,3159,3113
3080,3163,3115
3087,3165,3116
3091,3167,3117
3092,3168,3118
3094,3169,3121
3098,3170,3122
3100,3172,3123
3101,3175,3124
3104,3176,3125
3105,3177,3127
3106,3178,3129
3107,3179,3130
3108,3181,3131
3109,3182,3132
3110,3184,3134
3111,3186,3135
3112,3188,3136
3114,3190,3137
3116,3191,3138
3119,3192,3139
3120,3194,3140
3121,3195,3141
3123,3196,3143
3125,3197,3146
3126,3198,3147
3127,3200,3148
3128,3201,3149
3133,3203,3150
3134,3204,3153
3137,3205,3154
3139,3206,3156
3140,3207,3158
3141,3210,3160
3142,3211,3161
3143,3212,3162
3144,3215,3163
3145,3217,3164
3146,3218,3166
3148,3219,3170
3150,3220,3171
3151,3221,3173
3152,3222,3174
3154,3225,3175
3155,3226,3177
3156,3228,3180
3157,3230,3183
3158,3232,3185
3159,3234,3187
3160,3235,3188
3161,3236,3189
3162,3237,3190
3164,3238,3193
3165,3239,3194
3166,3240,3195
3167,3242,3196
3168,3243,3199
3169,3244,3200
3171,3245,3202
3172,3247,3205
3173,3248,3207
3174,3249,3208
3176,3250,3209
3178,3256,3210
3179,3257,3213
3180,3258,3214
3181,3259,3215
3182,3260,3216
3183,3261,3217
3184,3262,3219
3185,3264,3223
3186,3268,3224
3187,3269,3225
3189,3271,3226
3191,3272,3227
3192,3273,3228
3193,3274,3229
3197,3278,3230
3198,3279,3231
3199,3280,3232
3201,3281,3233
3202,3282,3234
3203,3283,3235
3204,3285,3238
3206,3288,3240
3208,3291,3241
3209,3292,3245
3211,3293,3246
3212,3294,3250
3213,3295,3251
3214,3299,3252
3216,3300,3253
3218,3301,3254
3220,3302,3255
3221,3303,3256
3222,3304,3257
3223,3306,3261
3224,3307,3263
3227,3308,3265
3229,3309,3266
3231,3312,3267
3233,3313,3270
3236,3314,3271
3237,3317,3272
3239,3318,3273
3241,3319,3275
3242,3320,3276
3243,3321,3277
3244,3322,3280
3246,3323,3284
3247,3325,3286
3248,3326,3287
3249,3327,3288
3251,3329,3289
3252,3332,3290
3253,3333,3291
3254,3334,3292
3255,3335,3293
3258,3338,3294
3259,3339,3295
3260,3340,3296
3262,3342,3297
3263,3343,3298
3264,3344,3299
3265,3345,3300
3266,3346,3302
3267,3347,3303
3268,3348,3305
3269,3349,3307
3270,3350,3310
3274,3351,3311
3275,3352,3312
3276,3353,3313
3277,3354,3315
3278,3355,3316
3279,3356,3317
3281,3357,3318
3282,3358,3320
3283,3359,3321
3284,3361,3322
3285,3363,3323
3286,3366,3324
3287,3368,3325
3289,3370,3328
3290,3371,3329
3296,3372,3330
3297,3373,3331
3298,3374,3332
3301,3376,3333
3304,3377,3336
3305,3378,3337
3306,3379,3338
3308,3380,3340
3309,3381,3341
3310,3383,3342
3311,3384,3345
3314,3386,3346
3315,3388,3350
3316,3389,3351
3319,3390,3353
3324,3391,3355
3326,3392,3357
3327,3394,3359
3328,3395,3360
3330,3396,3361
3331,3398,3362
3334,3399,3364
3335,3401,3365
3336,3402,3366
3337,3403,3367
3339,3404,3369
3341,3405,3371
3343,3406,3372
3344,3407,3373
3347,3408,3374
3348,3409,3375
3349,3410,3378
3352,3413,3379
3354,3414,3380
3356,3416,3381
3358,3417,3382
3360,3419,3383
3362,3420,3384
3363,3422,3385
3364,3423,3387
3365,3424,3390
3367,3425,3393
3368,3427,3394
3369,3430,3397
3370,3431,3398
3375,3433,3399
3376,3434,3400
3377,3435,3401
3382,3437,3403
3385,3440,3405
3386,3442,3406
3387,3445,3409
3388,3447,3410
3389,3448,3411
3391,3449,3412
3392,3450,3415
3393,3451,3418
3395,3453,3421
3396,3454,3422
3397,3456,3423
3400,3457,3426
3402,3458,3427
3404,3459,3428
3407,3460,3429
3408,3461,3432
3411,3463,3436
3412,3464,3438
3413,3465,3439
3414,3468,3441
3415,3469,3443
3416,3470,3444
3417,3471,3445
3418,3472,3446
3419,3475,3447
3420,3476,3448
3421,3477,3449
3424,3479,3450
3425,3480,3451
3426,3481,3452
3428,3483,3453
3429,3484,3455
3430,3485,3458
3431,3486,3459
3432,3487,3461
3433,3488,3462
3434,3489,3463
3435,3490,3464
3436,3491,3465
3437,3492,3466
3438,3493,3467
3439,3495,3468
3440,3497,3470
3441,3500,3472
3442,3501,3473
3443,3502,3474
3444,3504,3476
3446,3505,3477
3452,3506,3478
3454,3507,3480
3455,3509,3482
3456,3510,3483
3457,3511,3488
3460,3512,3490
3462,3514,3492
3466,3515,3493
3467,3518,3494
3469,3520,3496
3471,3521,3498
3473,3522,3499
3474,3524,3500
3475,3525,3503
3478,3526,3505
3479,3527,3506
3481,3528,3507
3482,3529,3508
3484,3530,3509
3485,3531,3512
3486,3535,3513
3487,3536,3514
3489,3540,3516
3491,3541,3517
3494,3542,3519
3495,3543,3520
3496,3545,3523
3497,3546,3524
3498,3547,3527
3499,3548,3530
3501,3549,3532
3502,3551,3533
3503,3552,3534
3504,3554,3535
3508,3555,3537
3510,3556,3538
3511,3557,3539
3513,3558,3540
3515,3559,3542
3516,3561,3544
3517,3563,3545
3518,3567,3546
3519,3568,3550
3521,3569,3552
3522,3571,3553
3523,3573,3554
3525,3576,3559
3526,3578,3560
3528,3579,3562
3529,3581,3564
3531,3584,3565
3532,3585,3566
3533,3586,3568
3534,3590,3570
3536,3591,3572
3537,3592,3573
3538,3593,3574
3539,3595,3575
3541,3597,3576
3543,3598,3577
3544,3600,3578
3547,3602,3580
3548,3605,3581
3549,3606,3582
3550,3608,3583
3551,3609,3584
3553,3610,3585
3555,3611,3586
3556,3612,3587
3557,3613,3588
3558,3614,3589
3560,3615,3590
3561,3620,3591
3562,3621,3592
3563,3622,3593
3564,3623,3594
3565,3625,3595
3566,3626,3596
3567,3627,3597
3569,3628,3599
3570,3629,3600
3571,3630,3601
3572,3631,3603
3574,3632,3604
3575,3634,3605
3577,3635,3606
3579,3638,3607
3580,3641,3611
3582,3642,3612
3583,3644,3614
3587,3645,3615
3588,3646,3616
3589,3647,3617
3594,3648,3618
3596,3649,3619
3598,3650,3620
3599,3652,3621
3601,3654,3622
3602,3655,3624
3603,3657,3625
3604,3659,3626
3607,3660,3628
3608,3661,3629
3609,3662,3630
3610,3664,3631
3613,3666,3632
3616,3668,3633
3617,3671,3635
3618,3675,3636
3619,3676,3637
3623,3677,3639
3624,3679,3640
3627,3681,3643
3633,3682,3644
3634,3684,3645
3636,3685,3649
3637,3686,3651
3638,3687,3653
3639,3689,3655
3640,3690,3656
3641,3691,3658
3642,3692,3661
3643,3693,3662
3646,3695,3663
3647,3697,3665
3648,3698,3667
3650,3703,3668
3651,3704,3669
3652,3706,3670
3653,3709,3672
3654,3710,3673
3656,3712,3674
3657,3716,3675
3658,3717,3678
3659,3718,3680
3660,3722,3682
3663,3723,3683
3664,3724,3686
3665,3727,3687
3666,3729,3688
3667,3730,3689
3669,3731,3691
3670,3732,3694
3671,3733,3695
3672,3735,3696
3673,3736,3697
3674,3737,3699
3676,3738,3700
3677,3739,3701
3678,3740,3702
3679,3741,3704
3680,3742,3705
3681,3744,3706
3683,3745,3707
3684,3746,3708
3685,3747,3709
3688,3749,3711
3690,3751,3712
3692,3752,3713
3693,3753,3714
3694,3754,3715
3696,3755,3717
3698,3756,3719
3699,3757,3720
3700,3758,3721
3701,3759,3725
3702,3760,3726
3703,3761,3728
3705,3762,3732
3707,3765,3734
3708,3766,3735
3710,3769,3738
3711,3770,3739
3713,3772,3740
3714,3773,3741
3715,3774,3743
3716,3775,3744
3718,3776,3747
3719,3777,3748
3720,3779,3749
3721,3780,3750
3722,3781,3752
3723,3782,3754
3724,3783,3755
3725,3786,3756
3726,3787,3758
3727,3788,3759
3728,3789,3761
3729,3790,3762
3730,3791,3763
3731,3792,3764
3733,3793,3767
3734,3794,3768
3736,3797,3771
3737,3798,3775
3742,3799,3776
3743,3800,3777
3745,3802,3778
3746,3803,3780
3748,3804,3781
3750,3805,3783
3751,3808,3784
3753,3809,3785
3757,3810,3786
3760,3811,3787
3763,3812,3789
3764,3813,3790
3765,3816,3792
3766,3817,3793
3767,3818,3794
3768,3819,3795
3769,3821,3796
3770,3823,3797
3771,3824,3801
3772,3826,3802
3773,3827,3803
3774,3828,3804
3778,3830,3806
3779,3831,3807
3782,3832,3809
3784,3833,3810
3785,3834,3811
3788,3835,3814
3791,3839,3815
3795,3840,3816
3796,3841,3817
3798,3843,3820
3799,3844,3822
3800,3846,3823
3801,3847,3824
3805,3848,3825
3806,3849,3828
3807,3850,3829
3808,3851,3830
3812,3853,3832
3813,3854,3833
3814,3857,3835
3815,3858,3836
3818,3860,3837
3819,3861,3838
3820,3862,3839
3821,3863,3841
3822,3864,3842
3825,3865,3843
3826,3866,3844
3827,3867,3845
3829,3871,3850
3831,3873,3852
3834,3875,3853
3836,3876,3855
3837,3878,3856
3838,3879,3858
3840,3880,3859
3842,3881,3862
3845,3885,3863
3846,3887,3865
3847,3889,3867
3848,3891,3868
3849,3892,3869
3851,3893,3870
3852,3894,3871
3854,3896,3872
3855,3897,3874
3856,3899,3875
3857,3901,3877
3859,3902,3878
3860,3907,3880
3861,3908,3881
3864,3909,3882
3866,3910,3883
3868,3911,3884
3869,3912,3885
3870,3913,3886
3872,3915,3887
3873,3918,3888
3874,3919,3889
3876,3920,3890
3877,3921,3891
3879,3922,3892
3882,3923,3893
3883,3925,3894
3884,3927,3895
3886,3929,3897
3888,3930,3898
3890,3932,3899
3895,3933,3900
3896,3935,3901
3898,3937,3902
3900,3938,3903
3903,3942,3904
3904,3943,3905
3905,3944,3906
3906,3945,3907
3908,3946,3909
3911,3949,3910
3912,3951,3914
3913,3952,3916
3914,3953,3917
3915,3954,3920
3916,3955,3921
3917,3956,3922
3918,3959,3924
3919,3961,3926
3923,3962,3927
3924,3963,3928
3925,3965,3930
3926,3966,3931
3928,3967,3933
3929,3968,3934
3931,3969,3935
3932,3970,3936
3934,3971,3937
3936,3972,3939
3938,3975,3940
3939,3977,3941
3940,3978,3942
3941,3979,3946
3943,3980,3947
3944,3981,3948
3945,3982,3950
3947,3983,3951
3948,3984,3953
3949,3985,3954
3950,3988,3957
3952,3989,3958
3955,3990,3960
3956,3991,3961
3957,3992,3962
3958,3994,3964
3959,3995,3965
3960,3997,3971
3963,3998,3972
3964,4000,3973
3966,4001,3974
3967,4004,3976
3968,4005,3978
3969,4006,3984
3970,4007,3986
3973,4008,3987
3974,4009,3988
3975,4011,3989
3976,4013,3992
3977,4014,3993
3979,4016,3996
3980,4017,3998
3981,4018,3999
3982,4019,4002
3983,4020,4003
3985,4021,4006
3986,4022,4007
3987,4024,4008
3990,4025,4009
3991,4028,4010
3993,4029,4012
3994,4030,4014
3995,4032,4015
3996,4033,4016
3997,4035,4017
3999,4036,4018
4000,4037,4019
4001,4038,4020
4002,4039,4023
4003,4040,4024
4004,4041,4025
4005,4043,4026
4010,4049,4027
4011,4051,4028
4012,4052,4031
4013,4054,4034
4015,4055,4035
4021,4056,4037
4022,4057,4038
4023,4058,4040
4026,4059,4041
4027,4061,4042
4029,4062,4043
4030,4064,4044
4031,4065,4045
4032,4067,4046
4033,4068,4047
4034,4069,4048
4036,4071,4050
4039,4072,4053
4042,4075,4054
4044,4076,4056
4045,4078,4060
4046,4080,4061
4047,4081,4063
4048,4082,4066
4049,4083,4070
4050,4085,4071
4051,4086,4073
4052,4087,4074
4053,4091,4075
4055,4092,4076
4057,4093,4077
4058,4096,4079
4059,4097,4081
4060,4098,4082
4062,4100,4084
4063,4101,4085
4064,4103,4087
4065,4104,4088
4066,4105,4089
4067,4107,4090
4068,4109,4092
4069,4112,4093
4070,4114,4094
4072,4115,4095
4073,4116,4098
4074,4117,4099
4077,4118,4101
4078,4121,4102
4079,4122,4105
4080,4123,4106
4083,4125,4107
4084,4127,4108
4086,4128,4110
4088,4129,4111
4089,4130,4113
4090,4131,4117
4091,4132,4118
4094,4133,4119
4095,4134,4120
4096,4135,4122
4097,4136,4124
4099,4137,4125
4100,4139,4126
4102,4140,4130
4103,4141,4135
4104,4143,4136
4106,4144,4138
4108,4145,4140
4109,4147,4141
4110,4151,4142
4111,4155,4143
4112,4156,4146
4113,4158,4147
4114,4159,4148
4115,4160,4149
4116,4161,4150
4119,4162,4152
4120,4163,4153
4121,4167,4154
4123,4168,4155
4124,4169,4157
4126,4170,4159
4127,4171,4160
4128,4173,4162
4129,4174,4163
4131,4176,4164
4132,4179,4165
4133,4180,4166
4134,4181,4168
4137,4182,4172
4138,4184,4173
4139,4185,4174
4142,4186,4175
4144,4189,4176
4145,4190,4177
4146,4191,4178
4148,4192,4179
4149,4193,4180
4150,4194,4182
4151,4195,4183
4152,4196,4184
4153,4197,4186
4154,4198,4187
4156,4201,4188
4157,4202,4189
4158,4203,4190
4161,4205,4192
4164,4207,4193
4165,4209,4194
4166,4210,4195
4167,4211,4196
4169,4213,4199
4170,4214,4200
4171,4216,4202
4172,4218,4203
4175,4219,4204
4177,4221,4205
4178,4225,4206
4181,4228,4208
4183,4229,4210
4185,4231,4211
4187,4232,4212
4188,4234,4213
4191,4235,4215
4197,4236,4217
4198,4237,4220
4199,4238,4222
4200,4239,4223
4201,4240,4224
4204,4243,4226
4206,4244,4227
4207,4246,4230
4208,4247,4232
4209,4248,4233
4212,4250,4237
4214,4251,4239
4215,4252,4241
4216,4253,4242
4217,4255,4245
4218,4257,4249
4219,4258,4250
4220,4259,4251
4221,4260,4253
4222,4261,4254
4223,4263,4255
4224,4265,4256
4225,4266,4257
4226,4268,4262
4227,4269,4264
4228,4271,4266
4229,4272,4267
4230,4274,4268
4231,4275,4269
4233,4276,4270
4234,4277,4273
4235,4278,4274
4236,4280,4279
4238,4281,4281
4240,4282,4282
4241,4283,4284
4242,4284,4287
4243,4285,4289
4244,4286,4290
4245,4287,4293
4246,4288,4294
4247,4289,4295
4248,4291,4296
4249,4292,4297
4252,4293,4298
4254,4296,4299
4256,4298,4300
4258,4301,4302
4259,4302,4303
4260,4304,4305
4261,4305,4307
4262,4306,4309
4263,4307,4312
4264,4308,4313
4265,4309,4315
4267,4310,4316
4270,4311,4319
4271,4314,4320
4272,4315,4321
4273,4317,4322
4275,4318,4323
4276,4320,4324
4277,4324,4325
4278,4325,4326
4279,4327,4327
4280,4328,4328
4283,4329,4331
4285,4330,4332
4286,4331,4335
4288,4333,4336
4290,4334,4337
4291,4335,4339
4292,4336,4342
4294,4337,4345
4295,4338,4346
4297,4340,4347
4299,4341,4348
4300,4343,4349
4301,4344,4350
4303,4348,4351
4304,4353,4352
4306,4354,4354
4308,4355,4356
4310,4357,4358
4311,4359,4359
4312,4362,4360
4313,4364,4361
4314,4365,4362
4316,4369,4363
4317,4370,4364
4318,4371,4365
4319,4372,4366
4321,4373,4367
4322,4374,4368
4323,4375,4370
4326,4377,4373
4329,4379,4376
4330,4380,4378
4332,4381,4379
4333,4383,4380
4334,4386,4382
4338,4387,4384
4339,4388,4385
4340,4389,4387
4341,4391,4388
4342,4392,4390
4343,4394,4391
4344,4395,4393
4345,4396,4395
4346,4398,4397
4347,4399,4399
4349,4400,4400
4350,4401,4402
4351,4402,4403
4352,4405,4404
4353,4406,4405
4355,4407,4408
4356,4408,4409
4357,4409,4410
4358,4410,4411
4360,4411,4412
4361,4413,4414
4363,4415,4415
4366,4418,4416
4367,4420,4417
4368,4421,4419
4369,4422,4421
4371,4423,4422
4372,4425,4423
4374,4426,4424
4375,4427,4425
4376,4430,4426
4377,4431,4428
4378,4432,4429
4381,4434,4430
4382,4435,4431
4383,4436,4433
4384,4439,4437
4385,4440,4438
4386,4441,4439
4389,4443,4442
4390,4444,4444
4392,4446,4445
4393,4449,4446
4394,4450,4447
4396,4452,4448
4397,4453,4449
4398,4454,4450
4401,4455,4451
4403,4457,4453
4404,4458,4454
4406,4459,4456
4407,4461,4459
4412,4462,4460
4413,4463,4461
4414,4465,4462
4416,4467,4464
4417,4468,4466
4418,4469,4467
4419,4471,4468
4420,4473,4470
4424,4476,4472
4427,4479,4473
4428,4480,4474
4429,4481,4475
4432,4482,4477
4433,4485,4478
4434,4486,4479
4435,4488,4481
4436,4490,4483
4437,4491,4484
4438,4492,4485
4440,4493,4487
4441,4495,4488
4442,4496,4489
4443,4497,4491
4445,4498,4492
4447,4500,4494
4448,4501,4495
4451,4502,4496
4452,4503,4497
4455,4504,4499
4456,4505,4500
4457,4506,4501
4458,4507,4502
4460,4508,4503
4463,4509,4504
4464,4510,4507
4465,4511,4508
4466,4513,4510
4469,4515,4511
4470,4517,4512
4471,4518,4513
4472,4519,4514
4474,4522,4515
4475,4523,4516
4476,4524,4517
4477,4525,4518
4478,4527,4519
4480,4529,4520
4482,4531,4521
4483,4532,4523
4484,4533,4524
4486,4536,4525
4487,4537,4526
4489,4538,4527
4490,4539,4528
4493,4540,4529
4494,4542,4530
4498,4544,4531
4499,4545,4532
4505,4547,4534
4506,4550,4535
4509,4551,4536
4512,4554,4537
4514,4555,4539
4516,4557,4541
4520,4558,4542
4521,4559,4543
4522,4560,4545
4526,4561,4546
4528,4562,4548
4530,4563,4549
4533,4564,4550
4534,4565,4551
4535,4566,4552
4538,4567,4553
4540,4568,4554
4541,4569,4556
4543,4570,4566
4544,4572,4567
4546,4573,4569
4547,4574,4571
4548,4575,4572
4549,4576,4573
4552,4577,4575
4553,4579,4576
4555,4582,4578
4556,4583,4579
4557,4584,4580
4558,4586,4581
4559,4587,4582
4560,4588,4585
4561,4589,4586
4562,4591,4590
4563,4594,4592
4564,4597,4593
4565,4598,4594
4568,4599,4595
4570,4600,4596
4571,4601,4597
4574,4602,4598
4577,4604,4601
4578,4605,4603
4580,4606,4605
4581,4608,4606
4583,4610,4607
4584,4612,4609
4585,4613,4610
4587,4614,4611
4588,4615,4612
4589,4616,4613
4590,4617,4615
4591,4618,4616
4592,4619,4618
4593,4620,4619
4595,4621,4623
4596,4622,4624
4599,4623,4626
4600,4625,4628
4602,4626,4629
4603,4627,4630
4604,4628,4632
4607,4629,4633
4608,4630,4635
4609,4631,4636
4611,4632,4638
4614,4633,4639
4617,4634,4640
4620,4635,4642
4621,4637,4643
4622,4641,4644
4624,4642,4646
4625,4644,4647
4627,4645,4649
4631,4646,4650
4634,4647,4651
4636,4648,4653
4637,4652,4654
4638,4653,4656
4639,4654,4657
4640,4655,4658
4641,4658,4660
4643,4659,4661
4645,4661,4662
4648,4662,4663
4649,4663,4664
4650,4664,4665
4651,4666,4666
4652,4670,4667
4655,4671,4668
4656,4672,4669
4657,4674,4670
4659,4675,4671
4660,4676,4672
4665,4677,4673
4667,4678,4674
4668,4679,4675
4669,4680,4676
4673,4681,4677
4678,4683,4681
4679,4685,4682
4680,4687,4683
4682,4694,4684
4684,4696,4685
4686,4697,4686
4687,4698,4688
4688,4699,4689
4689,4701,4690
4690,4702,4691
4691,4703,4692
4692,4704,4693
4693,4705,4695
4694,4707,4698
4695,4709,4700
4696,4711,4701
4697,4712,4702
4699,4713,4703
4700,4714,4705
4704,4716,4706
4706,4718,4708
4707,4719,4709
4708,4721,4710
4710,4723,4711
4712,4726,4713
4715,4730,4714
4716,4731,4715
4717,4733,4717
4719,4735,4718
4720,4736,4720
4721,4737,4722
4722,4739,4723
4724,4741,4724
4725,4743,4725
4727,4744,4726
4728,4746,4727
4729,4748,4728
4731,4750,4729
4732,4751,4730
4733,4752,4732
4734,4755,4734
4736,4756,4735
4737,4758,4738
4738,4759,4740
4739,4760,4741
4740,4763,4742
4742,4764,4743
4745,4765,4744
4747,4766,4745
4749,4767,4746
4750,4769,4747
4753,4771,4748
4754,4772,4749
4756,4773,4751
4757,4774,4752
4759,4775,4753
4760,4779,4754
4761,4780,4755
4762,4781,4757
4764,4783,4758
4766,4784,4761
4768,4785,4762
4770,4786,4763
4772,4788,4765
4774,4789,4767
4775,4791,4768
4776,4792,4769
4777,4793,4770
4778,4794,4771
4779,4796,4773
4781,4797,4776
4782,4798,4777
4784,4801,4778
4787,4802,4780
4788,4803,4782
4789,4804,4783
4790,4806,4785
4792,4807,4786
4793,4809,4787
4794,4810,4790
4795,4811,4791
4798,4812,4795
4799,4813,4796
4800,4814,4797
4805,4815,4799
4806,4817,4800
4807,4820,4801
4808,4821,4802
4813,4823,4803
4816,4824,4804
4818,4825,4805
4819,4826,4808
4822,4830,4809
4823,4831,4810
4824,4832,4811
4827,4833,4812
4828,4834,4814
4829,4835,4815
4830,4838,4816
4832,4839,4817
4833,4840,4818
4836,4841,4819
4837,4842,4820
4838,4843,4821
4839,4844,4822
4840,4845,4825
4843,4846,4826
4844,4848,4827
4846,4849,4828
4847,4850,4829
4851,4852,4831
4852,4853,4834
4855,4854,4835
4857,4856,4836
4858,4857,4837
4860,4858,4841
4862,4859,4842
4863,4860,4845
4864,4861,4847
4866,4863,4848
4867,4865,4849
4872,4866,4850
4875,4868,4851
4876,4869,4853
4877,4870,4854
4879,4871,4855
4883,4873,4856
4885,4874,4859
4886,4875,4861
4889,4876,4862
4891,4877,4864
4892,4878,4865
4894,4880,4867
4896,4881,4868
4897,4882,4869
4898,4883,4870
4899,4884,4871
4904,4887,4872
4906,4888,4873
4909,4889,4874
4910,4890,4878
4912,4891,4879
4913,4892,4880
4914,4893,4881
4915,4895,4882
4918,4896,4884
4919,4897,4885
4921,4898,4886
4922,4899,4887
4923,4900,4888
4924,4901,4890
4926,4902,4893
4927,4903,4894
4928,4904,4895
4929,4905,4900
4930,4907,4901
4933,4908,4902
4934,4910,4903
4935,4911,4905
4936,4913,4906
4938,4916,4907
4939,4917,4908
4942,4919,4909
4944,4920,4911
4946,4921,4912
4949,4922,4914
4952,4923,4915
4954,4924,4916
4955,4925,4917
4956,4926,4918
4959,4928,4920
4960,4929,4925
4961,4930,4927
4962,4931,4931
4963,4932,4932
4966,4933,4936
4967,4934,4937
4968,4935,4938
4970,4937,4940
4971,4939,4941
4972,4940,4943
4973,4941,4945
4974,4942,4947
4975,4943,4948
4978,4944,4950
4979,4945,4951
4981,4946,4953
4982,4947,4954
4983,4948,4957
4984,4949,4958
4986,4950,4961
4988,4951,4963
4991,4952,4964
4994,4953,4965
4995,4955,4966
4996,4956,4967
5000,4957,4969
5003,4958,4970
5004,4959,4971
5006,4960,4974
5007,4962,4975
5009,4964,4976
5011,4965,4977
5013,4968,4979
5014,4969,4980
5015,4972,4982
5016,4973,4983
