dataset,model,base_model,split,metric,value
diesel_total_395_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,1.0373384326925519
diesel_total_395_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,1.318142885310338
diesel_total_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.8837830810861489
diesel_total_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.1544489365028203
diesel_total_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.5755336968675895
diesel_total_395_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,0.8477082478756786
diesel_total_395_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,1.03309368282237
diesel_total_395_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,1.0704478292877737
diesel_total_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.0318767822177277
diesel_total_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.2175466024891155
diesel_total_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.2901893709811958
diesel_v_252_b_a,TabPFN Raw,TabPFN-real,test,rmse,0.2149211679483523
diesel_v_252_b_a,TabPFN Raw,TabPFN-real,val_best,rmse,0.2166769623984774
diesel_v_252_b_a,TabPFN Raw,TabPFN-real,val_mean,rmse,0.22358158704538547
diesel_v_252_b_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.20338748749974472
diesel_v_252_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.21280138962825693
diesel_v_252_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.2336100101190773
diesel_v_252_hla_b,TabPFN Raw,TabPFN-real,test,rmse,0.23716243218102268
diesel_v_252_hla_b,TabPFN Raw,TabPFN-real,val_best,rmse,0.21399377534126895
diesel_v_252_hla_b,TabPFN Raw,TabPFN-real,val_mean,rmse,0.23783096862749922
diesel_v_252_hla_b,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.20632735970000637
diesel_v_252_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.23092758442623046
diesel_v_252_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.2457505388034542
diesel_v_252_hlb_a,TabPFN Raw,TabPFN-real,test,rmse,0.19867337696771692
diesel_v_252_hlb_a,TabPFN Raw,TabPFN-real,val_best,rmse,0.2191187696387209
diesel_v_252_hlb_a,TabPFN Raw,TabPFN-real,val_mean,rmse,0.23087728257639428
diesel_v_252_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.1847364686562113
diesel_v_252_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.21424470094606454
diesel_v_252_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.24269625065866088
diesel_visc_395_pengks,TabPFN Raw,TabPFN-real,test,rmse,0.13315199378247153
diesel_visc_395_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,0.17537933602142236
diesel_visc_395_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.1933836033553982
diesel_visc_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.1496984140539862
diesel_visc_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.19696130034242426
diesel_visc_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.22750687571804842
diesel_visc_395_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,0.20145331520888937
diesel_visc_395_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,0.14282587160954271
diesel_visc_395_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,0.1593743677031515
diesel_visc_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.2392699268994412
diesel_visc_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.17171023881418537
diesel_visc_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.18537348102280657
eucalyptus_density_1654_chaix_rmse0,TabPFN Raw,TabPFN-real,test,rmse,0.02789809758843146
eucalyptus_density_1654_chaix_rmse0,TabPFN Raw,TabPFN-real,val_best,rmse,0.02609374952530432
eucalyptus_density_1654_chaix_rmse0,TabPFN Raw,TabPFN-real,val_mean,rmse,0.02711879382643316
eucalyptus_density_1654_chaix_rmse0,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.02901430306695501
eucalyptus_density_1654_chaix_rmse0,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.026921401583853494
eucalyptus_density_1654_chaix_rmse0,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.028123362581702897
grapevine_chloride_260_ks,TabPFN Raw,TabPFN-real,test,rmse,1369.5898011701597
grapevine_chloride_260_ks,TabPFN Raw,TabPFN-real,val_best,rmse,1464.703724307411
grapevine_chloride_260_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,1533.9346967268418
grapevine_chloride_260_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1390.9707997728208
grapevine_chloride_260_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1407.4480008156606
grapevine_chloride_260_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1483.8566087486404
grapevine_chloride_556_ks,TabPFN Raw,TabPFN-real,test,rmse,1153.5270078958156
grapevine_chloride_556_ks,TabPFN Raw,TabPFN-real,val_best,rmse,1058.1130019993138
grapevine_chloride_556_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,1148.8708429292299
grapevine_chloride_556_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1280.483616620163
grapevine_chloride_556_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1168.5298990612093
grapevine_chloride_556_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1227.9895286930173
lucas_soc_all_26650_nocitaks,TabPFN Raw,TabPFN-real,test,rmse,8.03986213349327
lucas_soc_all_26650_nocitaks,TabPFN Raw,TabPFN-real,val_best,rmse,25.799342609872106
lucas_soc_all_26650_nocitaks,TabPFN Raw,TabPFN-real,val_mean,rmse,26.37123361731335
lucas_soc_all_26650_nocitaks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,8.60228450503401
lucas_soc_all_26650_nocitaks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,26.556048159461835
lucas_soc_all_26650_nocitaks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,27.496332728730668
milk_fat_1224_ks,TabPFN Raw,TabPFN-real,test,rmse,0.31648152370208316
milk_fat_1224_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.30059774176091353
milk_fat_1224_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.31579514885895144
milk_fat_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.31763484698849664
milk_fat_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.30077443796345826
milk_fat_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.31744569116744265
milk_lactose_1224_ks,TabPFN Raw,TabPFN-real,test,rmse,0.1540105276001655
milk_lactose_1224_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.13433121727550912
milk_lactose_1224_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.14059804879134777
milk_lactose_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.15499871471654536
milk_lactose_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.13485494362749567
milk_lactose_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.1403529918182882
milk_protein_1224_ks,TabPFN Raw,TabPFN-real,test,rmse,0.2581706106679881
milk_protein_1224_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.2676960065925358
milk_protein_1224_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.2705244361566393
milk_protein_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.2601787501726932
milk_protein_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.2683666472581005
milk_protein_1224_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.27131927383886795
poultry_manure_cao_ks,TabPFN Raw,TabPFN-real,test,rmse,18.741906232066647
poultry_manure_cao_ks,TabPFN Raw,TabPFN-real,val_best,rmse,12.494475707998854
poultry_manure_cao_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,13.592369535630946
poultry_manure_cao_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,21.39203072704096
poultry_manure_cao_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,14.975533431651108
poultry_manure_cao_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,16.70095003275684
poultry_manure_dm_ks,TabPFN Raw,TabPFN-real,test,rmse,5.155058013858314
poultry_manure_dm_ks,TabPFN Raw,TabPFN-real,val_best,rmse,6.509881358200897
poultry_manure_dm_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,7.682593621087
poultry_manure_dm_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,5.6468132543805964
poultry_manure_dm_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,6.611533531705723
poultry_manure_dm_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,8.166906494344529
poultry_manure_k2o_ks,TabPFN Raw,TabPFN-real,test,rmse,5.533764944609646
poultry_manure_k2o_ks,TabPFN Raw,TabPFN-real,val_best,rmse,3.324460586734188
poultry_manure_k2o_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,3.949796372679136
poultry_manure_k2o_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,5.81862366890036
poultry_manure_k2o_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.8477510547092457
poultry_manure_k2o_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,4.313343065560965
poultry_manure_mgo_ks,TabPFN Raw,TabPFN-real,test,rmse,1.6351507210824976
poultry_manure_mgo_ks,TabPFN Raw,TabPFN-real,val_best,rmse,1.4964863633013417
poultry_manure_mgo_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,1.5928166304670703
poultry_manure_mgo_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.7104899142430863
poultry_manure_mgo_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.6635469882842546
poultry_manure_mgo_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.7188947090937692
poultry_manure_om_ks,TabPFN Raw,TabPFN-real,test,rmse,53.96719473726693
poultry_manure_om_ks,TabPFN Raw,TabPFN-real,val_best,rmse,45.30050757252202
poultry_manure_om_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,56.009246382602164
poultry_manure_om_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,60.136951924545826
poultry_manure_om_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,58.36823686063123
poultry_manure_om_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,66.94723127888825
poultry_manure_p2o5_ks,TabPFN Raw,TabPFN-real,test,rmse,6.391759843907911
poultry_manure_p2o5_ks,TabPFN Raw,TabPFN-real,val_best,rmse,5.1064610936060895
poultry_manure_p2o5_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,6.016783629283395
poultry_manure_p2o5_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,7.383904563272516
poultry_manure_p2o5_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,5.712444226683421
poultry_manure_p2o5_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,7.008852400788527
poultry_manure_total_n_ks,TabPFN Raw,TabPFN-real,test,rmse,3.0211126097739576
poultry_manure_total_n_ks,TabPFN Raw,TabPFN-real,val_best,rmse,2.6258916702820008
poultry_manure_total_n_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,2.9790856369914347
poultry_manure_total_n_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.048944989423078
poultry_manure_total_n_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.0627674842331056
poultry_manure_total_n_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,3.2564348242476413
rice_amylose_313_ybasedsplit,TabPFN Raw,TabPFN-real,test,rmse,4.416421437846415
rice_amylose_313_ybasedsplit,TabPFN Raw,TabPFN-real,val_best,rmse,3.9878972061974296
rice_amylose_313_ybasedsplit,TabPFN Raw,TabPFN-real,val_mean,rmse,4.229741897150463
rice_amylose_313_ybasedsplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,4.82377709002931
rice_amylose_313_ybasedsplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.9732199899990714
rice_amylose_313_ybasedsplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,4.623653159997384
rice_ec,TabPFN Raw,TabPFN-real,test,rmse,2.185907651179936
rice_ec,TabPFN Raw,TabPFN-real,val_best,rmse,1.7988467469219669
rice_ec,TabPFN Raw,TabPFN-real,val_mean,rmse,1.8462443908724075
rice_ec,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.2409775148218634
rice_ec,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.079935188934318
rice_ec,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.137568725670979
rice_ph,TabPFN Raw,TabPFN-real,test,rmse,0.1508414984954407
rice_ph,TabPFN Raw,TabPFN-real,val_best,rmse,0.11340166548557347
rice_ph,TabPFN Raw,TabPFN-real,val_mean,rmse,0.11689543199734509
rice_ph,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.15588803378128807
rice_ph,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.12183542541342475
rice_ph,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.12727704003094725
rice_redox,TabPFN Raw,TabPFN-real,test,rmse,12.642202726391487
rice_redox,TabPFN Raw,TabPFN-real,val_best,rmse,10.235102923182772
rice_redox,TabPFN Raw,TabPFN-real,val_mean,rmse,10.521028874347214
rice_redox,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,13.323990059752262
rice_redox,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,11.151543316284116
rice_redox,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,11.495198911175551
sorghom_digest,TabPFN Raw,TabPFN-real,test,rmse,14.109247079345298
sorghom_digest,TabPFN Raw,TabPFN-real,val_best,rmse,5.0857331078121355
sorghom_digest,TabPFN Raw,TabPFN-real,val_mean,rmse,5.3142705405877635
sorghom_digest,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,13.581525482220066
sorghom_digest,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,5.822229261774235
sorghom_digest,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,6.174024041150976
tablet_escitalopramt_310_zhao,TabPFN Raw,TabPFN-real,test,rmse,0.602551736688623
tablet_escitalopramt_310_zhao,TabPFN Raw,TabPFN-real,val_best,rmse,0.1851751116710443
tablet_escitalopramt_310_zhao,TabPFN Raw,TabPFN-real,val_mean,rmse,0.2533802385449192
tablet_escitalopramt_310_zhao,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.44950307998605177
tablet_escitalopramt_310_zhao,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.19473494967933133
tablet_escitalopramt_310_zhao,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.2665795181655939
wood_c_402_olale,TabPFN Raw,TabPFN-real,test,rmse,1.1618451569697927
wood_c_402_olale,TabPFN Raw,TabPFN-real,val_best,rmse,1.0374616179203147
wood_c_402_olale,TabPFN Raw,TabPFN-real,val_mean,rmse,1.2086858747532334
wood_c_402_olale,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.1788257702366303
wood_c_402_olale,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.1234151485166772
wood_c_402_olale,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.26685403014671
wood_density_402_olale,TabPFN Raw,TabPFN-real,test,rmse,0.13335733021925678
wood_density_402_olale,TabPFN Raw,TabPFN-real,val_best,rmse,0.12273244192153936
wood_density_402_olale,TabPFN Raw,TabPFN-real,val_mean,rmse,0.12761787900345947
wood_density_402_olale,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.14787846958585796
wood_density_402_olale,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.12668297708376614
wood_density_402_olale,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.1359895294228299
wood_n_402_olale,TabPFN Raw,TabPFN-real,test,rmse,0.056123258532057615
wood_n_402_olale,TabPFN Raw,TabPFN-real,val_best,rmse,0.05185099526773722
wood_n_402_olale,TabPFN Raw,TabPFN-real,val_mean,rmse,0.053122662571931566
wood_n_402_olale,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.06418140592648956
wood_n_402_olale,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.058719577391526855
wood_n_402_olale,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.05966301915265643
wood_sustainability_511_davrieux_rmse0,TabPFN Raw,TabPFN-real,test,rmse,0.074091455687455
wood_sustainability_511_davrieux_rmse0,TabPFN Raw,TabPFN-real,val_best,rmse,0.07684810341389972
wood_sustainability_511_davrieux_rmse0,TabPFN Raw,TabPFN-real,val_mean,rmse,0.08150201030561345
wood_sustainability_511_davrieux_rmse0,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.0727653490359772
wood_sustainability_511_davrieux_rmse0,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.0816375988531748
wood_sustainability_511_davrieux_rmse0,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.08388541830472988
yamprotein,TabPFN Raw,TabPFN-real,test,rmse,1.2371805005563699
yamprotein,TabPFN Raw,TabPFN-real,val_best,rmse,0.09835963140095204
yamprotein,TabPFN Raw,TabPFN-real,val_mean,rmse,0.10385356823074791
yamprotein,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.3663054359621953
yamprotein,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.11142695373667175
yamprotein,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.12083549904633906
